date,BUIDL_TVL
2025-05-22 00:00:00,2887405394
2025-05-23 00:00:00,2887728357
2025-05-24 00:00:00,2902306833
2025-05-25 00:00:00,2902306833
2025-05-26 00:00:00,2902306833
2025-05-27 00:00:00,2902306833
2025-05-28 00:00:00,2903604587
2025-05-29 00:00:00,2899753513
2025-05-30 00:00:00,2900080342
2025-05-31 00:00:00,2900407190
2025-06-01 00:00:00,2900407190
2025-06-02 00:00:00,2900407190
2025-06-03 00:00:00,2898890420
2025-06-04 00:00:00,2892017086
2025-06-05 00:00:00,2892230017
2025-06-06 00:00:00,2892142160
2025-06-07 00:00:00,2892466006
2025-06-08 00:00:00,2892466006
2025-06-09 00:00:00,2892466006
2025-06-10 00:00:00,2874937603
2025-06-11 00:00:00,2879168670
2025-06-12 00:00:00,2879491203
2025-06-13 00:00:00,2879813823
2025-06-14 00:00:00,2876135153
2025-06-15 00:00:00,2876135153
2025-06-16 00:00:00,2876135153
2025-06-17 00:00:00,2884280823
2025-06-18 00:00:00,2879705223
2025-06-19 00:00:00,2875017251
2025-06-20 00:00:00,2875017251
2025-06-21 00:00:00,2871311582
2025-06-22 00:00:00,2871311582
2025-06-23 00:00:00,2871311582
2025-06-24 00:00:00,2867253732
2025-06-25 00:00:00,2863574213
2025-06-26 00:00:00,2863615555
2025-06-27 00:00:00,2857938511
2025-06-28 00:00:00,2853385633
2025-06-29 00:00:00,2853385633
2025-06-30 00:00:00,2853385633
2025-07-01 00:00:00,2848847868
2025-07-02 00:00:00,2844345462
2025-07-03 00:00:00,2831669475
2025-07-04 00:00:00,2814733317
2025-07-05 00:00:00,2814733317
2025-07-06 00:00:00,2814733317
2025-07-07 00:00:00,2814733317
2025-07-08 00:00:00,2815996663
2025-07-09 00:00:00,2811321581
2025-07-10 00:00:00,2811639494
2025-07-11 00:00:00,2811956889
2025-07-12 00:00:00,2812273951
2025-07-13 00:00:00,2812273951
2025-07-14 00:00:00,2812273951
2025-07-15 00:00:00,2813224652
2025-07-16 00:00:00,2813542746
2025-07-17 00:00:00,2808863946
2025-07-18 00:00:00,2792382656
2025-07-19 00:00:00,2597699052
2025-07-20 00:00:00,2597699052
2025-07-21 00:00:00,2597699052
2025-07-22 00:00:00,2404574750
2025-07-23 00:00:00,2404842447
2025-07-24 00:00:00,2398839605
2025-07-25 00:00:00,2399106595
2025-07-26 00:00:00,2399374989
2025-07-27 00:00:00,2399374989
2025-07-28 00:00:00,2399374989
2025-07-29 00:00:00,2400437898
2025-07-30 00:00:00,2400708764
2025-07-31 00:00:00,2400979415
2025-08-01 00:00:00,2397839891
2025-08-02 00:00:00,2398110880
2025-08-03 00:00:00,2398110880
2025-08-04 00:00:00,2398110880
2025-08-05 00:00:00,2298919559
2025-08-06 00:00:00,2279036964
2025-08-07 00:00:00,2279292865
2025-08-08 00:00:00,2272674658
2025-08-09 00:00:00,2272931249
2025-08-10 00:00:00,2272931249
2025-08-11 00:00:00,2272931249
2025-08-12 00:00:00,2373701103
2025-08-13 00:00:00,2363887683
2025-08-14 00:00:00,2364154205
2025-08-15 00:00:00,2374419914
2025-08-16 00:00:00,2374686670
2025-08-17 00:00:00,2374686670
2025-08-18 00:00:00,2374686670
2025-08-19 00:00:00,2375488937
2025-08-20 00:00:00,2375756116
2025-08-21 00:00:00,2376022356
2025-08-22 00:00:00,2376288260
2025-08-23 00:00:00,2376554520
2025-08-24 00:00:00,2376554520
2025-08-25 00:00:00,2376554520
2025-08-26 00:00:00,2377357356
2025-08-27 00:00:00,2382725245
2025-08-28 00:00:00,2382994284
2025-08-29 00:00:00,2408252971
2025-08-30 00:00:00,2408523325
2025-08-31 00:00:00,2408523325
2025-09-01 00:00:00,2408523325
2025-09-02 00:00:00,2408523325
2025-09-03 00:00:00,2359604674
2025-09-04 00:00:00,2257850189
2025-09-05 00:00:00,2258104222
2025-09-06 00:00:00,2258357967
2025-09-07 00:00:00,2258357967
2025-09-08 00:00:00,2258357967
2025-09-09 00:00:00,2259121059
2025-09-10 00:00:00,2259475176
2025-09-11 00:00:00,2219729007
2025-09-12 00:00:00,2219978179
2025-09-13 00:00:00,2220226282
2025-09-14 00:00:00,2220226282
2025-09-15 00:00:00,2220226282
2025-09-16 00:00:00,2220872218
2025-09-17 00:00:00,2171123807
2025-09-18 00:00:00,2169314316
2025-09-19 00:00:00,2119554678
2025-09-20 00:00:00,2117776208
2025-09-21 00:00:00,2117776208
2025-09-22 00:00:00,2117776208
2025-09-23 00:00:00,2114098728
2025-09-24 00:00:00,2114326863
2025-09-25 00:00:00,2114654414
2025-09-26 00:00:00,2113264055
2025-09-27 00:00:00,2154196019
2025-09-28 00:00:00,2154196019
2025-09-29 00:00:00,2154196019
2025-09-30 00:00:00,2505244146
2025-10-01 00:00:00,2660074870
2025-10-02 00:00:00,2710345380
2025-10-03 00:00:00,2810549350
2025-10-04 00:00:00,2840791585
2025-10-05 00:00:00,2840791585
2025-10-06 00:00:00,2840791585
2025-10-07 00:00:00,2846712392
2025-10-08 00:00:00,2840220012
2025-10-09 00:00:00,2839526215
2025-10-10 00:00:00,2839580980
2025-10-11 00:00:00,2839884897
2025-10-12 00:00:00,2839884897
2025-10-13 00:00:00,2839884897
2025-10-14 00:00:00,2839884897
2025-10-15 00:00:00,2863236207
2025-10-16 00:00:00,2860845006
2025-10-17 00:00:00,2861157503
2025-10-18 00:00:00,2861468575
2025-10-19 00:00:00,2861468575
2025-10-20 00:00:00,2861468575
2025-10-21 00:00:00,2862390119
2025-10-22 00:00:00,2862695787
2025-10-23 00:00:00,2863004278
2025-10-24 00:00:00,2863061638
2025-10-25 00:00:00,2863368867
2025-10-26 00:00:00,2863368867
2025-10-27 00:00:00,2863368867
2025-10-28 00:00:00,2864290385
2025-10-29 00:00:00,2864598952
2025-10-30 00:00:00,2864907602
2025-10-31 00:00:00,2865215244
2025-11-01 00:00:00,2839763196
2025-11-02 00:00:00,2839763196
2025-11-03 00:00:00,2839763196
2025-11-04 00:00:00,2839069545
2025-11-05 00:00:00,2840219038
2025-11-06 00:00:00,2833459065
2025-11-07 00:00:00,2833750516
2025-11-08 00:00:00,2834041733
2025-11-09 00:00:00,2834041733
2025-11-10 00:00:00,2834041733
2025-11-11 00:00:00,2534665947
2025-11-12 00:00:00,2534665947
2025-11-13 00:00:00,2533938354
2025-11-14 00:00:00,2534199717
2025-11-15 00:00:00,2534461581
2025-11-16 00:00:00,2534461581
2025-11-17 00:00:00,2534461581
2025-11-18 00:00:00,2401842900
2025-11-19 00:00:00,2402083506
2025-11-20 00:00:00,2398993803
2025-11-21 00:00:00,2393231988
2025-11-22 00:00:00,2404192263
2025-11-23 00:00:00,2404192263
2025-11-24 00:00:00,2404192263
2025-11-25 00:00:00,2400907743
2025-11-26 00:00:00,2060146882
2025-11-27 00:00:00,2052384986
2025-11-28 00:00:00,2052384986
2025-11-29 00:00:00,2052761393
2025-11-30 00:00:00,2052761393
2025-12-01 00:00:00,2052761393
2025-12-02 00:00:00,2054107146
2025-12-03 00:00:00,2054196445
2025-12-04 00:00:00,1778169677
2025-12-05 00:00:00,1777317326
2025-12-06 00:00:00,2279098886
2025-12-07 00:00:00,2279098886
2025-12-08 00:00:00,2279098886
2025-12-09 00:00:00,2279820060
2025-12-10 00:00:00,2080287886
2025-12-11 00:00:00,2080474259
2025-12-12 00:00:00,2080659904
2025-12-13 00:00:00,2078080550
2025-12-14 00:00:00,2078080550
2025-12-15 00:00:00,2078080550
2025-12-16 00:00:00,2091116694
2025-12-17 00:00:00,2006044859
2025-12-18 00:00:00,2001215259
2025-12-19 00:00:00,2001385761
2025-12-20 00:00:00,1996440729
2025-12-21 00:00:00,1996440729
2025-12-22 00:00:00,1996440729
2025-12-23 00:00:00,1995195906
2025-12-24 00:00:00,1995364873
2025-12-25 00:00:00,1995682667
2025-12-26 00:00:00,1995682667
2025-12-27 00:00:00,1995761873
2025-12-28 00:00:00,1995761873
2025-12-29 00:00:00,1995761873
2025-12-30 00:00:00,1998769480
2025-12-31 00:00:00,2001839286
2026-01-01 00:00:00,2002006782
2026-01-02 00:00:00,2002006782
2026-01-03 00:00:00,2005180037
2026-01-04 00:00:00,2005180037
2026-01-05 00:00:00,2005180037
2026-01-06 00:00:00,1988302160
2026-01-07 00:00:00,1988467043
2026-01-08 00:00:00,1988630852
2026-01-09 00:00:00,1988791906
2026-01-10 00:00:00,1993954816
2026-01-11 00:00:00,1993954816
2026-01-12 00:00:00,1993954816
2026-01-13 00:00:00,1994444765
2026-01-14 00:00:00,1997108518
2026-01-15 00:00:00,2008370395
2026-01-16 00:00:00,1975635193
2026-01-17 00:00:00,1980597355
2026-01-18 00:00:00,1980597355
2026-01-19 00:00:00,1980597355
2026-01-20 00:00:00,1980597355
2026-01-21 00:00:00,1951156523
2026-01-22 00:00:00,1951316698
2026-01-23 00:00:00,1951476873
2026-01-24 00:00:00,1951287131
2026-01-25 00:00:00,1951287131
2026-01-26 00:00:00,1951287131
2026-01-27 00:00:00,1951870493
2026-01-28 00:00:00,1952031936
2026-01-29 00:00:00,1955393219
2026-01-30 00:00:00,1961054072
2026-01-31 00:00:00,1952965277
2026-02-01 00:00:00,1952965277
2026-02-02 00:00:00,1952965277
2026-02-03 00:00:00,1973450640
2026-02-04 00:00:00,1998614349
2026-02-05 00:00:00,2001380379
2026-02-06 00:00:00,2051509603
2026-02-07 00:00:00,2095754799
2026-02-08 00:00:00,2095754799
2026-02-09 00:00:00,2095754799
2026-02-10 00:00:00,2096266553
2026-02-11 00:00:00,2362465405
2026-02-12 00:00:00,2362639267
2026-02-13 00:00:00,2362563058
2026-02-14 00:00:00,2362639044
2026-02-15 00:00:00,2362639044
2026-02-16 00:00:00,2362639044
2026-02-17 00:00:00,2362639044
2026-02-18 00:00:00,2412823898
2026-02-19 00:00:00,2462224800
2026-02-20 00:00:00,2462411535
2026-02-21 00:00:00,2462345282
2026-02-22 00:00:00,2462345282
2026-02-23 00:00:00,2462345282
2026-02-24 00:00:00,2462896147
2026-02-25 00:00:00,2461579817
2026-02-26 00:00:00,2461473964
2026-02-27 00:00:00,2430662842
2026-02-28 00:00:00,2480829006
2026-03-01 00:00:00,2480829006
2026-03-02 00:00:00,2480829006
2026-03-03 00:00:00,2531373143
2026-03-04 00:00:00,2531355611
2026-03-05 00:00:00,2531447222
2026-03-06 00:00:00,2528688161
2026-03-07 00:00:00,2528878094
2026-03-08 00:00:00,2528878094
2026-03-09 00:00:00,2528878094
2026-03-10 00:00:00,2533555398
2026-03-11 00:00:00,2529836785
2026-03-12 00:00:00,2524000262
2026-03-13 00:00:00,2524988426
2026-03-14 00:00:00,2525377292
2026-03-15 00:00:00,2525377292
2026-03-16 00:00:00,2525377292
2026-03-17 00:00:00,2531343957
2026-03-18 00:00:00,2542337922
2026-03-19 00:00:00,2542528061
2026-03-20 00:00:00,2542717464
2026-03-21 00:00:00,2542907001
2026-03-22 00:00:00,2542907001
2026-03-23 00:00:00,2542907001
2026-03-24 00:00:00,2593225640
2026-03-25 00:00:00,2617668932
2026-03-26 00:00:00,2642603227
2026-03-27 00:00:00,2663582297
2026-03-28 00:00:00,2699183962
2026-03-29 00:00:00,2699183962
2026-03-30 00:00:00,2699183962
2026-03-31 00:00:00,2756849225
2026-04-01 00:00:00,2777059910
2026-04-02 00:00:00,2802274219
2026-04-03 00:00:00,2833488942
2026-04-04 00:00:00,2833488942
2026-04-05 00:00:00,2833488942
2026-04-06 00:00:00,2833488942
2026-04-07 00:00:00,2883110885
2026-04-08 00:00:00,2933333634
2026-04-09 00:00:00,2958395342
2026-04-10 00:00:00,2933208884
2026-04-11 00:00:00,2983432511
2026-04-12 00:00:00,2983432511
2026-04-13 00:00:00,2983432511
2026-04-14 00:00:00,3034123890
2026-04-15 00:00:00,3034360185
2026-04-16 00:00:00,3035594289
2026-04-17 00:00:00,3035834997
2026-04-18 00:00:00,3035208002
2026-04-19 00:00:00,3035208002
2026-04-20 00:00:00,3035208002
2026-04-21 00:00:00,3035918300
2026-04-22 00:00:00,3034154127
2026-04-23 00:00:00,3043388807
2026-04-24 00:00:00,2743726363
2026-04-25 00:00:00,2803635946
2026-04-26 00:00:00,2803635946
2026-04-27 00:00:00,2803635946
2026-04-28 00:00:00,2810254363
2026-04-29 00:00:00,2821958133
2026-04-30 00:00:00,2822174672
2026-05-01 00:00:00,2822390770
2026-05-02 00:00:00,2822608252
2026-05-03 00:00:00,2822608252
2026-05-04 00:00:00,2822608252
2026-05-05 00:00:00,2823259408
2026-05-06 00:00:00,2921225590
2026-05-07 00:00:00,2921538635
2026-05-08 00:00:00,2961363670
2026-05-09 00:00:00,2986466199
2026-05-10 00:00:00,2986466199
2026-05-11 00:00:00,2986466199
2026-05-12 00:00:00,2867155594
2026-05-13 00:00:00,2945621753
2026-05-14 00:00:00,2842011124
2026-05-15 00:00:00,2992335102
2026-05-16 00:00:00,3225558400
2026-05-17 00:00:00,3225558400
2026-05-18 00:00:00,3225558400
2026-05-19 00:00:00,3164879074
2026-05-20 00:00:00,3130373014
2026-05-21 00:00:00,3080613327
2026-05-22 00:00:00,3075848630
2026-05-23 00:00:00,3054831568
2026-05-24 00:00:00,3054831568
2026-05-25 00:00:00,3054831568
2026-05-26 00:00:00,3054831568
2026-05-27 00:00:00,3030707592
2026-05-28 00:00:00,2997840556
2026-05-29 00:00:00,2981117859
2026-05-30 00:00:00,2981347320
2026-05-31 00:00:00,2981347320
2026-06-01 00:00:00,2981347320
2026-06-02 00:00:00,2972036988
2026-06-03 00:00:00,2964296658
2026-06-04 00:00:00,2959824785
2026-06-05 00:00:00,2960051987
2026-06-06 00:00:00,2950279206
2026-06-07 00:00:00,2950279206
2026-06-08 00:00:00,2950279206
2026-06-09 00:00:00,3015959335
2026-06-10 00:00:00,2987692420
2026-06-11 00:00:00,3003922165
2026-06-12 00:00:00,3025679890
2026-06-13 00:00:00,3025912949
2026-06-14 00:00:00,3025912949
2026-06-15 00:00:00,3025912949
2026-06-16 00:00:00,3026588608
2026-06-17 00:00:00,3026816013
2026-06-18 00:00:00,3027040579
2026-06-19 00:00:00,3027264890
2026-06-20 00:00:00,3027264890
2026-06-21 00:00:00,3027264890
2026-06-22 00:00:00,3027264890
2026-06-23 00:00:00,3012410595
2026-06-24 00:00:00,3011223073
2026-06-25 00:00:00,3060445692
2026-06-26 00:00:00,3060673207
2026-06-27 00:00:00,3054386054
2026-06-28 00:00:00,3054386054
2026-06-29 00:00:00,3054386054
2026-06-30 00:00:00,3054268542
2026-07-01 00:00:00,3054129882
2026-07-02 00:00:00,3047642852
2026-07-03 00:00:00,3047854801
2026-07-04 00:00:00,3047854801
2026-07-05 00:00:00,3047854801
2026-07-06 00:00:00,3047854801
2026-07-07 00:00:00,3053501384
2026-07-08 00:00:00,3053713036
2026-07-09 00:00:00,3053924335
2026-07-10 00:00:00,3188384059
2026-07-11 00:00:00,3688717190
2026-07-12 00:00:00,3688717190
2026-07-13 00:00:00,3688717190
2026-07-14 00:00:00,3684514499
2026-07-15 00:00:00,3689881474
2026-07-16 00:00:00,3415141436
2026-07-17 00:00:00,3419491602
2026-07-18 00:00:00,3438472499
2026-07-19 00:00:00,3438472499
2026-07-20 00:00:00,3438472499
2026-07-21 00:00:00,3339368126
2026-07-22 00:00:00,3342503397
2026-07-23 00:00:00,3343791403
2026-07-24 00:00:00,3423780737
2026-07-25 00:00:00,3442728970
2026-07-26 00:00:00,3442728970
2026-07-27 00:00:00,3442728970
2026-07-28 00:00:00,3442089094
2026-07-29 00:00:00,3443574869
2026-07-30 00:00:00,3472826231
2026-07-31 00:00:00,3473405552
2026-08-01 00:00:00,3491457649
2026-08-02 00:00:00,3491457649
2026-08-03 00:00:00,3491457649
2026-08-04 00:00:00,3492729091
2026-08-05 00:00:00,3493655782
2026-08-06 00:00:00,3502611614
2026-08-07 00:00:00,3514388389
2026-08-08 00:00:00,3513949064
2026-08-09 00:00:00,3513949064
2026-08-10 00:00:00,3513949064
2026-08-11 00:00:00,3515148568
2026-08-12 00:00:00,3530648944
2026-08-13 00:00:00,3543292574
2026-08-14 00:00:00,3546151463
2026-08-15 00:00:00,3546411100
2026-08-16 00:00:00,3546411100
2026-08-17 00:00:00,3546411100
2026-08-18 00:00:00,3547370048
2026-08-18 08:10:47,3547370048
