Date,TLT
2023-10-24,75.69514465332031
2023-10-25,74.01002502441406
2023-10-26,75.145263671875
2023-10-27,74.82598876953125
2023-10-30,74.48896026611328
2023-10-31,74.12533569335938
2023-11-01,75.73255157470703
2023-11-02,77.45899200439453
2023-11-03,77.98404693603516
2023-11-06,77.22763061523438
2023-11-07,78.36672973632812
2023-11-08,79.70160675048828
2023-11-09,77.86834716796875
2023-11-10,78.3044204711914
2023-11-13,78.12646484375
2023-11-14,79.89741516113281
2023-11-15,78.77609252929688
2023-11-16,79.75502014160156
2023-11-17,80.12879180908203
2023-11-20,80.61821746826172
2023-11-21,80.58262634277344
2023-11-22,80.86739349365234
2023-11-24,79.91519927978516
2023-11-27,81.25009155273438
2023-11-28,81.4103012084961
2023-11-29,82.43370819091797
2023-11-30,81.48147583007812
2023-12-01,83.01611328125
2023-12-04,82.6857681274414
2023-12-05,84.46234893798828
2023-12-06,85.58719635009766
2023-12-07,85.09617614746094
2023-12-08,84.39984130859375
2023-12-11,84.22128295898438
2023-12-12,84.47122955322266
2023-12-13,86.453125
2023-12-14,88.70205688476562
2023-12-15,88.80056762695312
2023-12-18,88.09305572509766
2023-12-19,88.56768798828125
2023-12-20,89.16777038574219
2023-12-21,88.6035385131836
2023-12-22,88.20049285888672
2023-12-26,88.4512710571289
2023-12-27,90.01860046386719
2023-12-28,89.36479187011719
2023-12-29,88.55876159667969
2024-01-02,88.04823303222656
2024-01-03,88.41545867919922
2024-01-04,87.07203674316406
2024-01-05,86.23909759521484
2024-01-08,87.08993530273438
2024-01-09,86.53466033935547
2024-01-10,86.13163757324219
2024-01-11,86.61527252197266
2024-01-12,86.44507598876953
2024-01-16,84.92252349853516
2024-01-17,84.78820037841797
2024-01-18,84.00004577636719
2024-01-19,84.26872253417969
2024-01-22,84.77027893066406
2024-01-23,84.09857177734375
2024-01-24,83.60597229003906
2024-01-25,84.15229797363281
2024-01-26,83.9910888671875
2024-01-29,84.95838928222656
2024-01-30,85.72857666015625
2024-01-31,86.57048034667969
2024-02-01,88.26863861083984
2024-02-02,86.31887817382812
2024-02-05,84.5758056640625
2024-02-06,85.40243530273438
2024-02-07,84.98910522460938
2024-02-08,84.49494171142578
2024-02-09,84.32422637939453
2024-02-12,84.42305755615234
2024-02-13,82.97647857666016
2024-02-14,83.39878845214844
2024-02-15,83.8300552368164
2024-02-16,83.34487915039062
2024-02-20,83.41675567626953
2024-02-21,82.82372283935547
2024-02-22,83.22808074951172
2024-02-23,84.34221649169922
2024-02-26,84.09063720703125
2024-02-27,83.49761199951172
2024-02-28,84.0277099609375
2024-02-29,84.6207275390625
2024-03-01,85.14799499511719
2024-03-04,84.80548095703125
2024-03-05,86.01329040527344
2024-03-06,86.51802825927734
2024-03-07,86.4368896484375
2024-03-08,86.28367614746094
2024-03-11,86.23861694335938
2024-03-12,85.51753997802734
2024-03-13,85.10295104980469
2024-03-14,83.79601287841797
2024-03-15,83.76898193359375
2024-03-18,83.51661682128906
2024-03-19,83.75094604492188
2024-03-20,83.72392272949219
2024-03-21,83.90418243408203
2024-03-22,84.70637512207031
2024-03-25,84.2827377319336
2024-03-26,84.51708221435547
2024-03-27,85.35533905029297
2024-03-28,85.28321838378906
2024-04-01,83.69340515136719
2024-04-02,83.23223876953125
2024-04-03,83.21417236328125
2024-04-04,83.81097412109375
2024-04-05,82.64442443847656
2024-04-08,82.63539123535156
2024-04-09,83.40406799316406
2024-04-10,81.58641052246094
2024-04-11,81.21563720703125
2024-04-12,81.64970397949219
2024-04-15,80.38367462158203
2024-04-16,79.8501205444336
2024-04-17,80.73636627197266
2024-04-18,80.32941436767578
2024-04-19,80.61880493164062
2024-04-22,80.48313903808594
2024-04-23,80.51028442382812
2024-04-24,79.94058227539062
2024-04-25,79.37987518310547
2024-04-26,79.7958755493164
2024-04-29,80.46509552001953
2024-04-30,79.77781677246094
2024-05-01,80.36583709716797
2024-05-02,80.71067810058594
2024-05-03,81.52738952636719
2024-05-06,81.84502410888672
2024-05-07,82.34412384033203
2024-05-08,81.84502410888672
2024-05-09,82.24432373046875
2024-05-10,81.78147888183594
2024-05-13,81.99021911621094
2024-05-14,82.45301818847656
2024-05-15,83.57829284667969
2024-05-16,83.49659729003906
2024-05-17,82.93399047851562
2024-05-20,82.6889877319336
2024-05-21,83.115478515625
2024-05-22,83.21530151367188
2024-05-23,82.67988586425781
2024-05-24,82.9249038696289
2024-05-28,81.73611450195312
2024-05-29,80.74699401855469
2024-05-30,81.52738952636719
2024-05-31,82.08096313476562
2024-06-03,83.4085922241211
2024-06-04,84.38288116455078
2024-06-05,85.0020980834961
2024-06-06,84.87458038330078
2024-06-07,83.31753540039062
2024-06-10,82.76205444335938
2024-06-11,83.61800384521484
2024-06-12,84.24630737304688
2024-06-13,85.48468780517578
2024-06-14,86.20404815673828
2024-06-17,85.34809112548828
2024-06-18,86.13121032714844
2024-06-20,85.55754089355469
2024-06-21,85.55754089355469
2024-06-24,85.90355682373047
2024-06-25,86.04924011230469
2024-06-26,84.81996154785156
2024-06-27,85.15687561035156
2024-06-28,83.57247924804688
2024-07-01,82.13011169433594
2024-07-02,82.76954650878906
2024-07-03,83.8565673828125
2024-07-05,84.5508041381836
2024-07-08,84.7334976196289
2024-07-09,84.35896301269531
2024-07-10,84.6239013671875
2024-07-11,85.44599151611328
2024-07-12,85.81141662597656
2024-07-15,84.82484436035156
2024-07-16,86.02149200439453
2024-07-17,86.0397720336914
2024-07-18,85.38207244873047
2024-07-19,84.8796615600586
2024-07-22,84.63301849365234
2024-07-23,84.51427459716797
2024-07-24,83.60079193115234
2024-07-25,84.28589630126953
2024-07-26,84.943603515625
2024-07-29,85.40032958984375
2024-07-30,85.72919464111328
2024-07-31,86.60612487792969
2024-08-01,87.35306549072266
2024-08-02,90.07513427734375
2024-08-05,90.55171966552734
2024-08-06,88.5262222290039
2024-08-07,87.90299224853516
2024-08-08,87.36224365234375
2024-08-09,88.2237777709961
2024-08-12,88.54454803466797
2024-08-13,89.15860748291016
2024-08-14,89.71768188476562
2024-08-15,88.99363708496094
2024-08-16,89.30524444580078
2024-08-19,89.71768188476562
2024-08-20,90.43256378173828
2024-08-21,90.4875717163086
2024-08-22,89.58937072753906
2024-08-23,90.17593383789062
2024-08-26,89.94680786132812
2024-08-27,89.79100799560547
2024-08-28,89.6810073852539
2024-08-29,89.38772583007812
2024-08-30,88.43458557128906
2024-09-03,89.88093566894531
2024-09-04,91.03948974609375
2024-09-05,91.55440521240234
2024-09-06,91.54520416259766
2024-09-09,91.94060516357422
2024-09-10,92.58427429199219
2024-09-11,92.51068878173828
2024-09-12,92.07855224609375
2024-09-13,92.32678985595703
2024-09-16,93.1727523803711
2024-09-17,92.72216796875
2024-09-18,91.57280731201172
2024-09-19,91.26937866210938
2024-09-20,90.91996765136719
2024-09-23,90.72687530517578
2024-09-24,90.70849609375
2024-09-25,89.95450592041016
2024-09-26,90.16597747802734
2024-09-27,90.63492584228516
2024-09-30,90.2027587890625
2024-10-01,90.8540267944336
2024-10-02,90.08837127685547
2024-10-03,89.23970794677734
2024-10-04,88.14195251464844
2024-10-07,87.47779846191406
2024-10-08,87.62538146972656
2024-10-09,87.12723541259766
2024-10-10,86.78594207763672
2024-10-11,86.43538665771484
2024-10-14,86.49995422363281
2024-10-15,87.55159759521484
2024-10-16,87.92054748535156
2024-10-17,86.52763366699219
2024-10-18,86.59222412109375
2024-10-21,85.07937622070312
2024-10-22,85.16239166259766
2024-10-23,84.93179321289062
2024-10-24,85.47602844238281
2024-10-25,84.99633026123047
2024-10-28,84.76573181152344
2024-10-29,84.8948745727539
2024-10-30,85.14395904541016
2024-10-31,85.28231811523438
2024-11-01,84.0799789428711
2024-11-04,85.38505554199219
2024-11-05,85.83857727050781
2024-11-06,83.48760223388672
2024-11-07,84.53352355957031
2024-11-08,85.60718536376953
2024-11-11,85.19068145751953
2024-11-12,83.91336059570312
2024-11-13,83.11736297607422
2024-11-14,83.59867858886719
2024-11-15,83.37651062011719
2024-11-18,83.52461242675781
2024-11-19,83.95037841796875
2024-11-20,83.68196105957031
2024-11-21,83.61717987060547
2024-11-22,83.6634521484375
2024-11-25,85.8293228149414
2024-11-26,85.49612426757812
2024-11-27,86.08849334716797
2024-11-29,86.97705078125
2024-12-02,87.18604278564453
2024-12-03,86.43372344970703
2024-12-04,87.36248779296875
2024-12-05,87.53897857666016
2024-12-06,87.66899108886719
2024-12-09,86.86095428466797
2024-12-10,86.45228576660156
2024-12-11,85.63494110107422
2024-12-12,84.59468841552734
2024-12-13,83.73091125488281
2024-12-16,83.98168182373047
2024-12-17,84.1860122680664
2024-12-18,83.13333892822266
2024-12-19,81.87457275390625
2024-12-20,82.34077453613281
2024-12-23,81.58553314208984
2024-12-24,81.93055725097656
2024-12-26,81.88390350341797
2024-12-27,81.21257781982422
2024-12-30,81.86526489257812
2024-12-31,81.42701721191406
2025-01-02,81.65081024169922
2025-01-03,81.38973999023438
2025-01-06,81.02608489990234
2025-01-07,80.11233520507812
2025-01-08,80.21488952636719
2025-01-10,79.68342590332031
2025-01-13,79.65546417236328
2025-01-14,79.52491760253906
2025-01-15,80.89556121826172
2025-01-16,81.15663146972656
2025-01-17,81.29651641845703
2025-01-21,82.0237808227539
2025-01-22,81.59487915039062
2025-01-23,80.96082305908203
2025-01-24,81.32447814941406
2025-01-27,82.28483581542969
2025-01-28,82.22888946533203
2025-01-29,82.06106567382812
2025-01-30,82.36875915527344
2025-01-31,81.82795715332031
2025-02-03,82.49420928955078
2025-02-04,82.74687957763672
2025-02-05,84.11302185058594
2025-02-06,84.07560729980469
2025-02-07,83.53286743164062
2025-02-10,83.28021240234375
2025-02-11,82.74687957763672
2025-02-12,81.62396240234375
2025-02-13,82.98080444335938
2025-02-14,83.42060852050781
2025-02-18,82.43804931640625
2025-02-19,82.54098510742188
2025-02-20,82.84977722167969
2025-02-21,83.85102844238281
2025-02-24,84.09431457519531
2025-02-25,85.54469299316406
2025-02-26,86.04999542236328
2025-02-27,85.4417495727539
2025-02-28,86.48979949951172
2025-03-03,86.89341735839844
2025-03-04,85.82332611083984
2025-03-05,85.13809967041016
2025-03-06,84.85647583007812
2025-03-07,84.58427429199219
2025-03-10,85.46662902832031
2025-03-11,84.85647583007812
2025-03-12,84.34959411621094
2025-03-13,85.09115600585938
2025-03-14,84.64058685302734
2025-03-17,85.06300354003906
2025-03-18,85.14747619628906
2025-03-19,85.58866119384766
2025-03-20,85.64498901367188
2025-03-21,85.13809967041016
2025-03-24,84.26512145996094
2025-03-25,84.2557373046875
2025-03-26,83.701904296875
2025-03-27,83.4578628540039
2025-03-28,84.61243438720703
2025-03-31,85.4478530883789
2025-04-01,86.18830871582031
2025-04-02,86.13177490234375
2025-04-03,86.52745056152344
2025-04-04,87.46949005126953
2025-04-07,84.83175659179688
2025-04-08,83.23027801513672
2025-04-09,83.72013092041016
2025-04-10,81.41210174560547
2025-04-11,81.85486602783203
2025-04-14,82.43894958496094
2025-04-15,82.73100280761719
2025-04-16,83.19258880615234
2025-04-17,82.45777893066406
2025-04-21,81.01644897460938
2025-04-22,81.46863555908203
2025-04-23,82.25996398925781
2025-04-24,83.12663269042969
2025-04-25,83.73897552490234
2025-04-28,84.26651763916016
2025-04-29,84.97306823730469
2025-04-30,84.28536224365234
2025-05-01,83.85800170898438
2025-05-02,82.9502944946289
2025-05-05,82.48698425292969
2025-05-06,82.76117706298828
2025-05-07,83.11103820800781
2025-05-08,82.1844253540039
2025-05-09,82.30734252929688
2025-05-12,81.54145812988281
2025-05-13,81.21054077148438
2025-05-14,80.67160034179688
2025-05-15,81.38072204589844
2025-05-16,81.59820556640625
2025-05-19,81.36181640625
2025-05-20,80.77559661865234
2025-05-21,79.3951416015625
2025-05-22,79.8111801147461
2025-05-23,79.94355773925781
2025-05-27,81.05925750732422
2025-05-28,80.70941162109375
2025-05-29,81.45636749267578
2025-05-30,81.57929229736328
2025-06-02,80.820068359375
2025-06-03,80.6777114868164
2025-06-04,81.98738861083984
2025-06-05,82.04431915283203
2025-06-06,81.00038146972656
2025-06-09,81.0857925415039
2025-06-10,81.50336456298828
2025-06-11,81.75010681152344
2025-06-12,82.7276382446289
2025-06-13,81.93043518066406
2025-06-16,81.10476684570312
2025-06-17,82.0917739868164
2025-06-18,82.234130859375
2025-06-20,82.082275390625
2025-06-23,82.34800720214844
2025-06-24,82.94591522216797
2025-06-25,83.05030059814453
2025-06-26,83.46786499023438
2025-06-27,82.93640899658203
2025-06-30,83.75259399414062
2025-07-01,83.96023559570312
2025-07-02,83.42681884765625
2025-07-03,82.84574127197266
2025-07-07,82.05509185791016
2025-07-08,81.9503173828125
2025-07-09,82.80763244628906
2025-07-10,82.86477661132812
2025-07-11,81.7217025756836
2025-07-14,81.55021667480469
2025-07-15,80.97868347167969
2025-07-16,81.09298706054688
2025-07-17,81.07394409179688
2025-07-18,81.19776916503906
2025-07-21,81.9217300415039
2025-07-22,82.41706085205078
2025-07-23,81.95983123779297
2025-07-24,81.81695556640625
2025-07-25,82.33134460449219
2025-07-28,81.79788970947266
2025-07-29,83.17913818359375
2025-07-30,82.75047302246094
2025-07-31,82.798095703125
2025-08-01,83.97520446777344
2025-08-04,84.20469665527344
2025-08-05,84.46288299560547
2025-08-06,83.97520446777344
2025-08-07,83.831787109375
2025-08-08,83.46841430664062
2025-08-11,83.56404113769531
2025-08-12,83.14329528808594
2025-08-13,83.831787109375
2025-08-14,83.21023559570312
2025-08-15,82.61737823486328
2025-08-18,82.3783187866211
2025-08-19,82.85643005371094
2025-08-20,83.03811645507812
2025-08-21,82.62694549560547
2025-08-22,83.2389144897461
2025-08-25,82.99986267089844
2025-08-26,82.95206451416016
2025-08-27,82.85643005371094
2025-08-28,83.40148162841797
2025-08-29,82.80862426757812
2025-09-02,82.1923828125
2025-09-03,83.09465789794922
2025-09-04,83.72815704345703
2025-09-05,85.0047607421875
2025-09-08,86.13739776611328
2025-09-09,85.64787292480469
2025-09-10,86.13739776611328
2025-09-11,86.71329498291016
2025-09-12,86.33897399902344
2025-09-15,86.54054260253906
2025-09-16,86.72291564941406
2025-09-17,86.50214385986328
2025-09-18,85.6094741821289
2025-09-19,85.44629669189453
2025-09-22,85.13915252685547
2025-09-23,85.7342529296875
2025-09-24,85.40792083740234
2025-09-25,85.40792083740234
2025-09-26,85.33110809326172
2025-09-29,86.03181457519531
2025-09-30,85.78225708007812
2025-10-01,86.00379180908203
2025-10-02,86.25421905517578
2025-10-03,86.09046936035156
2025-10-06,85.40660095214844
2025-10-07,85.89783477783203
2025-10-08,85.96526336669922
2025-10-09,85.89783477783203
2025-10-10,87.28483581542969
2025-10-13,87.23667907714844
2025-10-14,87.51600646972656
2025-10-15,87.32337188720703
2025-10-16,87.97834014892578
2025-10-17,87.84349060058594
2025-10-20,88.18061065673828
2025-10-21,88.61405181884766
2025-10-22,88.67182922363281
2025-10-23,88.06502532958984
2025-10-24,88.10356140136719
2025-10-27,88.40213775634766
2025-10-28,88.63330078125
2025-10-29,87.737548828125
2025-10-30,87.22704315185547
2025-10-31,86.96697998046875
2025-11-03,86.74948120117188
2025-11-04,86.94281005859375
2025-11-05,85.9954833984375
2025-11-06,86.76882934570312
2025-11-07,86.58514404296875
2025-11-10,86.5658187866211
2025-11-11,86.96214294433594
2025-11-12,87.1168212890625
2025-11-13,86.4014892578125
2025-11-14,85.90848541259766
2025-11-17,86.12113189697266
2025-11-18,86.0921401977539
2025-11-19,85.91814422607422
2025-11-20,86.25647735595703
2025-11-21,86.51748657226562
2025-11-24,87.01049041748047
2025-11-25,87.23282623291016
2025-11-26,87.61949920654297
2025-11-28,87.20381927490234
2025-12-01,86.11823272705078
2025-12-02,86.15704345703125
2025-12-03,86.39958953857422
2025-12-04,85.93392181396484
2025-12-05,85.53616333007812
2025-12-08,85.25484466552734
2025-12-09,85.34214782714844
2025-12-10,85.67198944091797
2025-12-11,85.55558013916016
2025-12-12,84.73095703125
2025-12-15,84.78917694091797
2025-12-16,85.25484466552734
2025-12-17,85.17723083496094
2025-12-18,85.58467864990234
2025-12-19,85.26524353027344
2025-12-22,85.0802001953125
2025-12-23,85.2165298461914
2025-12-24,85.73270416259766
2025-12-26,85.45027160644531
2025-12-29,85.77166748046875
2025-12-30,85.567138671875
2025-12-31,84.88541412353516
2026-01-02,84.7588119506836
2026-01-05,85.17757415771484
2026-01-06,85.00228881835938
2026-01-07,85.49897766113281
2026-01-08,85.0704574584961
2026-01-09,85.63531494140625
2026-01-12,85.3821029663086
2026-01-13,85.52818298339844
2026-01-14,86.02488708496094
2026-01-15,86.0053939819336
2026-01-16,85.50871276855469
2026-01-20,84.38871765136719
2026-01-21,85.03150177001953
2026-01-22,85.40159606933594
2026-01-23,85.63531494140625
2026-01-26,86.04434967041016
2026-01-27,85.50871276855469
2026-01-28,85.31393432617188
2026-01-29,85.33340454101562
2026-01-30,84.85619354248047
2026-02-02,84.61373901367188
2026-02-03,84.81905364990234
2026-02-04,84.60396575927734
2026-02-05,85.52294921875
2026-02-06,85.58158874511719
2026-02-09,85.56204223632812
2026-02-10,86.54945373535156
2026-02-11,86.0899658203125
2026-02-12,87.2337875366211
2026-02-13,87.71282958984375
2026-02-17,87.8594741821289
2026-02-18,87.52706909179688
2026-02-19,87.61506652832031
2026-02-20,87.40975952148438
2026-02-23,87.73237609863281
2026-02-24,87.88880920410156
2026-02-25,87.8985824584961
2026-02-26,88.2505111694336
2026-02-27,88.78821563720703
2026-03-02,87.89659118652344
2026-03-03,87.72003936767578
2026-03-04,87.44539642333984
2026-03-05,87.09228515625
2026-03-06,86.76859283447266
2026-03-09,87.52386474609375
2026-03-10,86.59203338623047
2026-03-11,85.47383117675781
2026-03-12,85.30707550048828
2026-03-13,84.88529968261719
2026-03-16,85.54248809814453
2026-03-17,85.77790069580078
2026-03-18,85.29727172851562
2026-03-19,85.81713104248047
2026-03-20,84.18887329101562
2026-03-23,84.73816680908203
2026-03-24,84.36543273925781
2026-03-25,85.1795654296875
2026-03-26,84.4635238647461
2026-03-27,84.00251770019531
2026-03-30,85.1207046508789
2026-03-31,85.03243255615234
2026-04-01,84.94873046875
2026-04-02,85.47066497802734
2026-04-06,85.33279418945312
2026-04-07,85.32294464111328
2026-04-08,85.59868621826172
2026-04-09,85.38203430175781
2026-04-10,85.17522430419922
2026-04-13,85.43128204345703
2026-04-14,85.88429260253906
2026-04-15,85.51006317138672
2026-04-16,84.96841430664062
2026-04-17,85.74640655517578
2026-04-20,85.72671508789062
2026-04-21,85.25401306152344
2026-04-22,85.42142486572266
2026-04-23,85.23431396484375
2026-04-24,85.39188385009766
2026-04-27,84.96841430664062
2026-04-28,85.05705261230469
2026-04-29,84.39723205566406
2026-04-30,84.3184585571289
2026-05-01,84.61992645263672
2026-05-04,83.9774398803711
2026-05-05,84.44200897216797
2026-05-06,85.0844955444336
2026-05-07,84.65946960449219
2026-05-08,85.0844955444336
2026-05-11,84.57050323486328
2026-05-12,84.00708770751953
2026-05-13,83.81929016113281
2026-05-14,83.93790435791016
2026-05-15,82.6924819946289
2026-05-18,82.5936279296875
2026-05-19,82.05987548828125
2026-05-20,82.93958282470703
2026-05-21,83.24600219726562
2026-05-22,83.70068359375
2026-05-26,84.1158218383789
2026-05-27,84.31351470947266
2026-05-28,84.7484130859375
2026-05-29,84.7681884765625
2026-06-01,84.8138427734375
2026-06-02,84.9924545288086
2026-06-03,84.65506744384766
2026-06-04,84.8436050415039
2026-06-05,84.406982421875
2026-06-08,83.97036743164062
2026-06-09,84.4665298461914
2026-06-10,84.22836303710938
2026-06-11,85.31993103027344
2026-06-12,85.11153411865234
2026-06-15,85.06192016601562
2026-06-16,85.52831268310547
2026-06-17,85.66724395751953
2026-06-18,86.08401489257812
2026-06-22,85.4290771484375
2026-06-23,85.5382308959961
2026-06-24,86.70916748046875
2026-06-25,86.67940521240234
2026-06-26,86.6893310546875
2026-06-29,86.77864074707031
2026-06-30,85.75653839111328
2026-07-01,85.1768798828125
2026-07-02,85.16692352294922
2026-07-06,85.1071548461914
2026-07-07,84.21077728271484
2026-07-08,84.02153778076172
2026-07-09,84.15100860595703
2026-07-10,84.13109588623047
2026-07-13,83.63310241699219
2026-07-14,83.74266052246094
2026-07-15,83.90201568603516
2026-07-16,83.87213134765625
2026-07-17,84.1808853149414
2026-07-20,83.55342102050781
2026-07-21,83.32434844970703
2026-07-22,83.105224609375
2026-07-23,82.8363037109375
2026-07-24,82.91598510742188
2026-07-27,83.41397857666016
2026-07-28,83.90201568603516
2026-07-29,82.51759338378906
2026-07-30,82.4677963256836
2026-07-31,81.91999816894531
2026-08-03,82.19000244140625
2026-08-04,82.81999969482422
2026-08-05,83.0
2026-08-06,82.5199966430664
2026-08-07,82.76000213623047
2026-08-10,82.05999755859375
2026-08-11,82.19000244140625
2026-08-12,82.11000061035156
2026-08-13,82.58999633789062
2026-08-14,82.04000091552734
2026-08-17,
