date,OUSG_TVL
2023-05-12 00:00:00,118231656
2023-05-13 00:00:00,118231656
2023-05-14 00:00:00,118231656
2023-05-15 00:00:00,118231656
2023-05-16 00:00:00,118231656
2023-05-17 00:00:00,118231656
2023-05-18 00:00:00,130005732
2023-05-19 00:00:00,131783157
2023-05-20 00:00:00,138464766
2023-05-21 00:00:00,138464766
2023-05-22 00:00:00,138464766
2023-05-23 00:00:00,112062142
2023-05-24 00:00:00,103581425
2023-05-25 00:00:00,103581425
2023-05-26 00:00:00,103581425
2023-05-27 00:00:00,104080047
2023-05-28 00:00:00,104080047
2023-05-29 00:00:00,104080047
2023-05-30 00:00:00,104080047
2023-05-31 00:00:00,103502843
2023-06-01 00:00:00,100474762
2023-06-02 00:00:00,100574448
2023-06-03 00:00:00,100574448
2023-06-04 00:00:00,100574448
2023-06-05 00:00:00,100574448
2023-06-06 00:00:00,105934505
2023-06-07 00:00:00,106238883
2023-06-08 00:00:00,109923265
2023-06-09 00:00:00,103898714
2023-06-10 00:00:00,104356080
2023-06-11 00:00:00,104356080
2023-06-12 00:00:00,104356080
2023-06-13 00:00:00,136197886
2023-06-14 00:00:00,139466789
2023-06-15 00:00:00,139466789
2023-06-16 00:00:00,144589759
2023-06-17 00:00:00,145683082
2023-06-18 00:00:00,145632614
2023-06-19 00:00:00,143613893
2023-06-20 00:00:00,143613893
2023-06-21 00:00:00,142169947
2023-06-22 00:00:00,130822475
2023-06-23 00:00:00,130181515
2023-06-24 00:00:00,130080579
2023-06-25 00:00:00,130080579
2023-06-26 00:00:00,130080579
2023-06-27 00:00:00,130131021
2023-06-28 00:00:00,130131021
2023-06-29 00:00:00,130329616
2023-06-30 00:00:00,130329616
2023-07-01 00:00:00,131569390
2023-07-02 00:00:00,131569390
2023-07-03 00:00:00,131569390
2023-07-04 00:00:00,131569390
2023-07-05 00:00:00,131569390
2023-07-06 00:00:00,130967391
2023-07-07 00:00:00,132150391
2023-07-08 00:00:00,132261327
2023-07-09 00:00:00,132261327
2023-07-10 00:00:00,132261327
2023-07-11 00:00:00,131795841
2023-07-12 00:00:00,132787145
2023-07-13 00:00:00,138646429
2023-07-14 00:00:00,138646429
2023-07-15 00:00:00,136001797
2023-07-16 00:00:00,136001797
2023-07-17 00:00:00,136001797
2023-07-18 00:00:00,136001797
2023-07-19 00:00:00,154567719
2023-07-20 00:00:00,149574998
2023-07-21 00:00:00,149683488
2023-07-22 00:00:00,150152036
2023-07-23 00:00:00,150152036
2023-07-24 00:00:00,149981784
2023-07-25 00:00:00,150195537
2023-07-26 00:00:00,152223260
2023-07-27 00:00:00,152191784
2023-07-28 00:00:00,160227902
2023-07-29 00:00:00,162362864
2023-07-30 00:00:00,162370170
2023-07-31 00:00:00,162336560
2023-08-01 00:00:00,162397369
2023-08-02 00:00:00,162349587
2023-08-03 00:00:00,162339471
2023-08-04 00:00:00,162987122
2023-08-05 00:00:00,163354472
2023-08-06 00:00:00,163292887
2023-08-07 00:00:00,163345324
2023-08-08 00:00:00,162908103
2023-08-09 00:00:00,158666367
2023-08-10 00:00:00,158569415
2023-08-11 00:00:00,164674400
2023-08-12 00:00:00,163893435
2023-08-13 00:00:00,163859017
2023-08-14 00:00:00,163894747
2023-08-15 00:00:00,162791780
2023-08-16 00:00:00,162292413
2023-08-17 00:00:00,162090502
2023-08-18 00:00:00,160860325
2023-08-19 00:00:00,154602616
2023-08-20 00:00:00,154448168
2023-08-21 00:00:00,154448168
2023-08-22 00:00:00,154461253
2023-08-23 00:00:00,152593618
2023-08-24 00:00:00,154433646
2023-08-25 00:00:00,154418666
2023-08-26 00:00:00,155401072
2023-08-27 00:00:00,155401694
2023-08-28 00:00:00,155366573
2023-08-29 00:00:00,156504646
2023-08-30 00:00:00,157906588
2023-08-31 00:00:00,157690500
2023-09-01 00:00:00,157703871
2023-09-02 00:00:00,159210804
2023-09-03 00:00:00,159184853
2023-09-04 00:00:00,159124671
2023-09-05 00:00:00,159210804
2023-09-06 00:00:00,159259386
2023-09-07 00:00:00,165067344
2023-09-08 00:00:00,164674490
2023-09-09 00:00:00,162686700
2023-09-10 00:00:00,162731940
2023-09-11 00:00:00,162845073
2023-09-12 00:00:00,164610752
2023-09-13 00:00:00,164552182
2023-09-14 00:00:00,164401686
2023-09-15 00:00:00,164592121
2023-09-16 00:00:00,164501387
2023-09-17 00:00:00,164413378
2023-09-18 00:00:00,164501387
2023-09-19 00:00:00,197253323
2023-09-20 00:00:00,197208186
2023-09-21 00:00:00,197879096
2023-09-22 00:00:00,197956794
2023-09-23 00:00:00,197827388
2023-09-24 00:00:00,197858451
2023-09-25 00:00:00,198056310
2023-09-26 00:00:00,197822730
2023-09-27 00:00:00,198758193
2023-09-28 00:00:00,200415957
2023-09-29 00:00:00,201089911
2023-09-30 00:00:00,202420134
2023-10-01 00:00:00,202320139
2023-10-02 00:00:00,202420134
2023-10-03 00:00:00,202267921
2023-10-04 00:00:00,202523552
2023-10-05 00:00:00,204017831
2023-10-06 00:00:00,204179896
2023-10-07 00:00:00,204273232
2023-10-08 00:00:00,204273232
2023-10-09 00:00:00,204277815
2023-10-10 00:00:00,205598109
2023-10-11 00:00:00,206872754
2023-10-12 00:00:00,206989577
2023-10-13 00:00:00,204842237
2023-10-14 00:00:00,205043039
2023-10-15 00:00:00,205036976
2023-10-16 00:00:00,204965654
2023-10-17 00:00:00,202202157
2023-10-18 00:00:00,202483296
2023-10-19 00:00:00,200932662
2023-10-20 00:00:00,200997574
2023-10-21 00:00:00,200355377
2023-10-22 00:00:00,200355377
2023-10-23 00:00:00,200356324
2023-10-24 00:00:00,198874490
2023-10-25 00:00:00,191003870
2023-10-26 00:00:00,191018877
2023-10-27 00:00:00,191072472
2023-10-28 00:00:00,191166733
2023-10-29 00:00:00,191166733
2023-10-30 00:00:00,191166733
2023-10-31 00:00:00,227553207
2023-11-01 00:00:00,196662367
2023-11-02 00:00:00,173730489
2023-11-03 00:00:00,203628206
2023-11-04 00:00:00,203446999
2023-11-05 00:00:00,203451727
2023-11-06 00:00:00,203456455
2023-11-07 00:00:00,203442627
2023-11-08 00:00:00,203551074
2023-11-09 00:00:00,204110365
2023-11-10 00:00:00,202905013
2023-11-11 00:00:00,203035138
2023-11-12 00:00:00,203096069
2023-11-13 00:00:00,203065753
2023-11-14 00:00:00,201545150
2023-11-15 00:00:00,201296447
2023-11-16 00:00:00,201387556
2023-11-17 00:00:00,201154789
2023-11-18 00:00:00,201114475
2023-11-19 00:00:00,201086706
2023-11-20 00:00:00,201235796
2023-11-21 00:00:00,200990016
2023-11-22 00:00:00,200853224
2023-11-23 00:00:00,200572239
2023-11-24 00:00:00,200632308
2023-11-25 00:00:00,198582006
2023-11-26 00:00:00,198672176
2023-11-27 00:00:00,198643146
2023-11-28 00:00:00,201261244
2023-11-29 00:00:00,198713600
2023-11-30 00:00:00,199058967
2023-12-01 00:00:00,199089020
2023-12-02 00:00:00,199327793
2023-12-03 00:00:00,199429303
2023-12-04 00:00:00,197399365
2023-12-05 00:00:00,198371829
2023-12-06 00:00:00,188453712
2023-12-07 00:00:00,188443313
2023-12-08 00:00:00,188033429
2023-12-09 00:00:00,187797380
2023-12-10 00:00:00,185982147
2023-12-11 00:00:00,185993527
2023-12-12 00:00:00,186774065
2023-12-13 00:00:00,183543703
2023-12-14 00:00:00,183123657
2023-12-15 00:00:00,183072817
2023-12-16 00:00:00,175520930
2023-12-17 00:00:00,175721720
2023-12-18 00:00:00,175583896
2023-12-19 00:00:00,175871673
2023-12-20 00:00:00,173792126
2023-12-21 00:00:00,201759960
2023-12-22 00:00:00,199218327
2023-12-23 00:00:00,199278394
2023-12-24 00:00:00,199483865
2023-12-25 00:00:00,199510119
2023-12-26 00:00:00,199526520
2023-12-27 00:00:00,199154861
2023-12-28 00:00:00,200510304
2023-12-29 00:00:00,200890591
2023-12-30 00:00:00,199571841
2023-12-31 00:00:00,199434004
2024-01-01 00:00:00,192215817
2024-01-02 00:00:00,192720953
2024-01-03 00:00:00,187820207
2024-01-04 00:00:00,185961430
2024-01-05 00:00:00,186973299
2024-01-06 00:00:00,186733116
2024-01-07 00:00:00,186732669
2024-01-08 00:00:00,186908679
2024-01-09 00:00:00,181310164
2024-01-10 00:00:00,181410645
2024-01-11 00:00:00,179788549
2024-01-12 00:00:00,179722316
2024-01-13 00:00:00,179554317
2024-01-14 00:00:00,179945238
2024-01-15 00:00:00,179965539
2024-01-16 00:00:00,179763273
2024-01-17 00:00:00,179864539
2024-01-18 00:00:00,179471630
2024-01-19 00:00:00,179483805
2024-01-20 00:00:00,183254267
2024-01-21 00:00:00,183357385
2024-01-22 00:00:00,183383748
2024-01-23 00:00:00,181992735
2024-01-24 00:00:00,189050850
2024-01-25 00:00:00,187032035
2024-01-26 00:00:00,185599473
2024-01-27 00:00:00,185920373
2024-01-28 00:00:00,184393698
2024-01-29 00:00:00,185896054
2024-01-30 00:00:00,216130208
2024-01-31 00:00:00,185665393
2024-02-01 00:00:00,184531649
2024-02-02 00:00:00,183659252
2024-02-03 00:00:00,183060918
2024-02-04 00:00:00,182998006
2024-02-05 00:00:00,183190950
2024-02-06 00:00:00,183125009
2024-02-07 00:00:00,183136485
2024-02-08 00:00:00,182434494
2024-02-09 00:00:00,182143096
2024-02-10 00:00:00,182328443
2024-02-11 00:00:00,182451663
2024-02-12 00:00:00,182389574
2024-02-13 00:00:00,182722011
2024-02-14 00:00:00,182476320
2024-02-15 00:00:00,192104706
2024-02-16 00:00:00,191560780
2024-02-17 00:00:00,188177554
2024-02-18 00:00:00,187848902
2024-02-19 00:00:00,187977292
2024-02-20 00:00:00,187924762
2024-02-21 00:00:00,186808035
2024-02-22 00:00:00,186361834
2024-02-23 00:00:00,183078397
2024-02-24 00:00:00,184479256
2024-02-25 00:00:00,189664149
2024-02-26 00:00:00,189836504
2024-02-27 00:00:00,191357386
2024-02-28 00:00:00,184686079
2024-02-29 00:00:00,182668612
2024-03-01 00:00:00,183086760
2024-03-02 00:00:00,183023353
2024-03-03 00:00:00,182645040
2024-03-04 00:00:00,182896608
2024-03-05 00:00:00,186731175
2024-03-06 00:00:00,186583774
2024-03-07 00:00:00,186124175
2024-03-08 00:00:00,180958302
2024-03-09 00:00:00,186429125
2024-03-10 00:00:00,185954513
2024-03-11 00:00:00,185479102
2024-03-12 00:00:00,186177239
2024-03-13 00:00:00,203503087
2024-03-14 00:00:00,203895558
2024-03-15 00:00:00,204241698
2024-03-16 00:00:00,203004486
2024-03-17 00:00:00,204009994
2024-03-18 00:00:00,203004093
2024-03-19 00:00:00,205179355
2024-03-20 00:00:00,205598364
2024-03-21 00:00:00,205443117
2024-03-22 00:00:00,201618793
2024-03-23 00:00:00,203724220
2024-03-24 00:00:00,203230549
2024-03-25 00:00:00,198385490
2024-03-26 00:00:00,197928834
2024-03-27 00:00:00,198635682
2024-03-28 00:00:00,221196069
2024-03-29 00:00:00,222333378
2024-03-30 00:00:00,223357105
2024-03-31 00:00:00,221473998
2024-04-01 00:00:00,221474297
2024-04-02 00:00:00,221421879
2024-04-03 00:00:00,222086450
2024-04-04 00:00:00,221159508
2024-04-05 00:00:00,223198457
2024-04-06 00:00:00,260479221
2024-04-07 00:00:00,260913009
2024-04-08 00:00:00,260976898
2024-04-09 00:00:00,261018634
2024-04-10 00:00:00,282005081
2024-04-11 00:00:00,297728999
2024-04-12 00:00:00,297730593
2024-04-13 00:00:00,304055317
2024-04-14 00:00:00,307239767
2024-04-15 00:00:00,305044890
2024-04-16 00:00:00,304033919
2024-04-17 00:00:00,303348658
2024-04-18 00:00:00,302624182
2024-04-19 00:00:00,303945943
2024-04-20 00:00:00,302893398
2024-04-21 00:00:00,303705044
2024-04-22 00:00:00,303355632
2024-04-23 00:00:00,304130141
2024-04-24 00:00:00,304240684
2024-04-25 00:00:00,303775117
2024-04-26 00:00:00,303753997
2024-04-27 00:00:00,348296750
2024-04-28 00:00:00,349642637
2024-04-29 00:00:00,347744664
2024-04-30 00:00:00,356690892
2024-05-01 00:00:00,352673992
2024-05-02 00:00:00,360645325
2024-05-03 00:00:00,379123624
2024-05-04 00:00:00,377893296
2024-05-05 00:00:00,374109576
2024-05-06 00:00:00,376298856
2024-05-07 00:00:00,377232301
2024-05-08 00:00:00,377703172
2024-05-09 00:00:00,378049823
2024-05-10 00:00:00,377274325
2024-05-11 00:00:00,375928569
2024-05-12 00:00:00,376529862
2024-05-13 00:00:00,376903715
2024-05-14 00:00:00,376924009
2024-05-15 00:00:00,421862539
2024-05-16 00:00:00,422034122
2024-05-17 00:00:00,420902078
2024-05-18 00:00:00,433292867
2024-05-19 00:00:00,433355333
2024-05-20 00:00:00,434354266
2024-05-21 00:00:00,453510282
2024-05-22 00:00:00,438089339
2024-05-23 00:00:00,439077842
2024-05-24 00:00:00,440122874
2024-05-25 00:00:00,464429491
2024-05-26 00:00:00,463917144
2024-05-27 00:00:00,464835631
2024-05-28 00:00:00,464311211
2024-05-29 00:00:00,470135206
2024-05-30 00:00:00,464580707
2024-05-31 00:00:00,466955794
2024-06-01 00:00:00,465252656
2024-06-02 00:00:00,465428914
2024-06-03 00:00:00,465179077
2024-06-04 00:00:00,470505149
2024-06-05 00:00:00,507207506
2024-06-06 00:00:00,500285259
2024-06-07 00:00:00,506685347
2024-06-08 00:00:00,534863303
2024-06-09 00:00:00,536063772
2024-06-10 00:00:00,534855530
2024-06-11 00:00:00,534305708
2024-06-14 00:00:00,548638779
2024-06-16 00:00:00,549916811
2024-06-17 00:00:00,547521152
2024-06-18 00:00:00,541842458
2024-06-19 00:00:00,547761942
2024-06-20 00:00:00,548593790
2024-06-21 00:00:00,547453481
2024-06-22 00:00:00,547487140
2024-06-23 00:00:00,548065758
2024-06-25 00:00:00,552363051
2024-06-26 00:00:00,547867348
2024-06-27 00:00:00,552256823
2024-06-28 00:00:00,548386184
2024-06-29 00:00:00,548535123
2024-06-30 00:00:00,548603580
2024-07-01 00:00:00,548217690
2024-07-02 00:00:00,551798157
2024-07-03 00:00:00,554436317
2024-07-04 00:00:00,555927126
2024-07-05 00:00:00,553605699
2024-07-06 00:00:00,552791847
2024-07-07 00:00:00,553562850
2024-07-08 00:00:00,552934366
2024-07-09 00:00:00,553909966
2024-07-10 00:00:00,554294467
2024-07-11 00:00:00,556089005
2024-07-12 00:00:00,555534278
2024-07-13 00:00:00,557802046
2024-07-14 00:00:00,555611607
2024-07-15 00:00:00,554811874
2024-07-16 00:00:00,560290564
2024-07-17 00:00:00,563536107
2024-07-18 00:00:00,566385100
2024-07-19 00:00:00,565939009
2024-07-20 00:00:00,573735039
2024-07-21 00:00:00,574940136
2024-07-22 00:00:00,575019234
2024-07-23 00:00:00,573977344
2024-07-24 00:00:00,573972146
2024-07-25 00:00:00,575756654
2024-07-26 00:00:00,565751067
2024-07-27 00:00:00,551020764
2024-07-28 00:00:00,558600668
2024-07-29 00:00:00,563594508
2024-07-30 00:00:00,571074353
2024-07-31 00:00:00,571921269
2024-08-01 00:00:00,570412706
2024-08-02 00:00:00,571310780
2024-08-03 00:00:00,571269854
2024-08-04 00:00:00,573001362
2024-08-05 00:00:00,572471691
2024-08-06 00:00:00,567349967
2024-08-07 00:00:00,558751990
2024-08-08 00:00:00,559006715
2024-08-09 00:00:00,557375007
2024-08-10 00:00:00,557413623
2024-08-11 00:00:00,557691228
2024-08-12 00:00:00,555569726
2024-08-13 00:00:00,552577036
2024-08-14 00:00:00,548446195
2024-08-15 00:00:00,548562676
2024-08-16 00:00:00,538924916
2024-08-17 00:00:00,538936078
2024-08-18 00:00:00,538890857
2024-08-19 00:00:00,538926094
2024-08-20 00:00:00,536288978
2024-08-21 00:00:00,537127645
2024-08-22 00:00:00,536801620
2024-08-23 00:00:00,537078681
2024-08-24 00:00:00,561513327
2024-08-25 00:00:00,560430682
2024-08-26 00:00:00,559207564
2024-08-27 00:00:00,561740990
2024-08-28 00:00:00,577515194
2024-08-29 00:00:00,589769108
2024-08-30 00:00:00,596817109
2024-08-31 00:00:00,596832229
2024-09-01 00:00:00,597358093
2024-09-02 00:00:00,597112058
2024-09-03 00:00:00,597443948
2024-09-04 00:00:00,602923027
2024-09-05 00:00:00,602132762
2024-09-06 00:00:00,601687774
2024-09-07 00:00:00,611805072
2024-09-08 00:00:00,611858275
2024-09-09 00:00:00,612157764
2024-09-10 00:00:00,613497411
2024-09-11 00:00:00,614430968
2024-09-12 00:00:00,613931746
2024-09-13 00:00:00,613660107
2024-09-14 00:00:00,613207823
2024-09-15 00:00:00,615085721
2024-09-16 00:00:00,615282452
2024-09-17 00:00:00,615330493
2024-09-18 00:00:00,616315791
2024-09-19 00:00:00,616513553
2024-09-20 00:00:00,614515311
2024-09-21 00:00:00,617311340
2024-09-22 00:00:00,618322291
2024-09-23 00:00:00,617863554
2024-09-24 00:00:00,617526045
2024-09-25 00:00:00,617430507
2024-09-26 00:00:00,614945812
2024-09-27 00:00:00,620861059
2024-09-28 00:00:00,619559400
2024-09-29 00:00:00,621960132
2024-09-30 00:00:00,623025955
2024-10-01 00:00:00,621501721
2024-10-02 00:00:00,650046164
2024-10-03 00:00:00,648973039
2024-10-04 00:00:00,653505272
2024-10-05 00:00:00,650049385
2024-10-06 00:00:00,649853232
2024-10-07 00:00:00,639766350
2024-10-08 00:00:00,642420393
2024-10-09 00:00:00,641845052
2024-10-10 00:00:00,643113973
2024-10-11 00:00:00,643821530
2024-10-12 00:00:00,643355184
2024-10-13 00:00:00,638489136
2024-10-14 00:00:00,638399877
2024-10-15 00:00:00,647068742
2024-10-16 00:00:00,647738284
2024-10-17 00:00:00,649368005
2024-10-18 00:00:00,646270745
2024-10-19 00:00:00,646166168
2024-10-20 00:00:00,645282679
2024-10-21 00:00:00,645572885
2024-10-22 00:00:00,651203926
2024-10-23 00:00:00,651172252
2024-10-24 00:00:00,640678632
2024-10-25 00:00:00,638252379
2024-10-26 00:00:00,640766864
2024-10-27 00:00:00,640814023
2024-10-28 00:00:00,641156015
2024-10-29 00:00:00,641161836
2024-10-30 00:00:00,640816175
2024-10-31 00:00:00,641380021
2024-11-01 00:00:00,640381785
2024-11-02 00:00:00,646634086
2024-11-03 00:00:00,646285829
2024-11-04 00:00:00,646196883
2024-11-05 00:00:00,642744796
2024-11-06 00:00:00,643826956
2024-11-07 00:00:00,643351335
2024-11-08 00:00:00,643022351
2024-11-09 00:00:00,643420681
2024-11-10 00:00:00,643641783
2024-11-11 00:00:00,643661079
2024-11-12 00:00:00,657815723
2024-11-13 00:00:00,645560267
2024-11-22 00:00:00,643736695
2024-11-23 00:00:00,643878490
2024-11-24 00:00:00,643053367
2024-11-25 00:00:00,640748604
2024-11-26 00:00:00,640966707
2024-11-27 00:00:00,640383240
2024-11-28 00:00:00,642228724
2024-11-29 00:00:00,642667703
2024-11-30 00:00:00,642588574
2024-12-01 00:00:00,641556186
2024-12-02 00:00:00,641548360
2024-12-03 00:00:00,640550161
2024-12-04 00:00:00,642082164
2024-12-05 00:00:00,628644499
2024-12-06 00:00:00,627817462
2024-12-07 00:00:00,627839185
2024-12-08 00:00:00,627475545
2024-12-09 00:00:00,628723868
2024-12-10 00:00:00,626090835
2024-12-11 00:00:00,626059819
2024-12-12 00:00:00,622175298
2024-12-13 00:00:00,621906692
2024-12-14 00:00:00,622832760
2024-12-15 00:00:00,621289037
2024-12-16 00:00:00,613898805
2024-12-17 00:00:00,612249128
2024-12-18 00:00:00,614603227
2024-12-19 00:00:00,613197531
2024-12-20 00:00:00,612942188
2024-12-21 00:00:00,614501026
2024-12-22 00:00:00,614488697
2024-12-23 00:00:00,614801249
2024-12-24 00:00:00,615525216
2024-12-25 00:00:00,615981020
2024-12-26 00:00:00,612995520
2024-12-27 00:00:00,612961290
2024-12-28 00:00:00,611422837
2024-12-29 00:00:00,612181851
2024-12-30 00:00:00,609470932
2024-12-31 00:00:00,611746818
2025-01-01 00:00:00,612023622
2025-01-02 00:00:00,611921565
2025-01-03 00:00:00,612373540
2025-01-04 00:00:00,610471275
2025-01-05 00:00:00,610219786
2025-01-06 00:00:00,610540873
2025-01-07 00:00:00,609955238
2025-01-08 00:00:00,612793815
2025-01-09 00:00:00,611005893
2025-01-10 00:00:00,613286045
2025-01-11 00:00:00,613002413
2025-01-12 00:00:00,613037648
2025-01-13 00:00:00,612934034
2025-01-14 00:00:00,613678417
2025-01-15 00:00:00,611226123
2025-01-16 00:00:00,541116985
2025-01-17 00:00:00,541887994
2025-01-18 00:00:00,548409791
2025-01-19 00:00:00,547437937
2025-01-20 00:00:00,549328990
2025-01-21 00:00:00,563394879
2025-01-22 00:00:00,562429894
2025-01-23 00:00:00,562638869
2025-01-24 00:00:00,572636416
2025-01-25 00:00:00,570576253
2025-01-26 00:00:00,570930715
2025-01-27 00:00:00,577212044
2025-01-28 00:00:00,566175262
2025-01-29 00:00:00,566400616
2025-01-30 00:00:00,565726294
2025-01-31 00:00:00,568321869
2025-02-01 00:00:00,603811423
2025-02-02 00:00:00,629519388
2025-02-03 00:00:00,638519524
2025-02-04 00:00:00,637988250
2025-02-05 00:00:00,652907679
2025-02-06 00:00:00,652929972
2025-02-07 00:00:00,653443873
2025-02-08 00:00:00,652785409
2025-02-09 00:00:00,652785766
2025-02-10 00:00:00,653240378
2025-02-11 00:00:00,648649408
2025-02-12 00:00:00,648323589
2025-02-13 00:00:00,653009366
2025-02-14 00:00:00,678028326
2025-02-15 00:00:00,678732531
2025-02-16 00:00:00,677758843
2025-02-17 00:00:00,675326992
2025-02-18 00:00:00,678516693
2025-02-19 00:00:00,777866693
2025-02-20 00:00:00,802553618
2025-02-21 00:00:00,878840527
2025-02-22 00:00:00,880790098
2025-02-23 00:00:00,878689672
2025-02-24 00:00:00,879391990
2025-02-25 00:00:00,879560483
2025-02-26 00:00:00,866196571
2025-02-27 00:00:00,921088512
2025-02-28 00:00:00,969217191
2025-03-01 00:00:00,961961579
2025-03-02 00:00:00,992668752
2025-03-03 00:00:00,996885845
2025-03-04 00:00:00,1001992095
2025-03-05 00:00:00,1025206943
2025-03-06 00:00:00,1009136578
2025-03-07 00:00:00,998652598
2025-03-08 00:00:00,1001582780
2025-03-09 00:00:00,1003186728
2025-03-10 00:00:00,1002881044
2025-03-11 00:00:00,998549793
2025-03-12 00:00:00,998323710
2025-03-13 00:00:00,999940649
2025-03-14 00:00:00,1000316799
2025-03-15 00:00:00,1003621545
2025-03-16 00:00:00,1002607750
2025-03-17 00:00:00,1002277945
2025-03-18 00:00:00,1002026170
2025-03-19 00:00:00,1001098952
2025-03-20 00:00:00,1001828561
2025-03-21 00:00:00,987886399
2025-03-22 00:00:00,987005773
2025-03-23 00:00:00,985968044
2025-03-24 00:00:00,987054160
2025-03-25 00:00:00,1005776470
2025-03-26 00:00:00,1005083561
2025-03-27 00:00:00,1004998111
2025-03-28 00:00:00,987609464
2025-03-29 00:00:00,986146201
2025-03-30 00:00:00,986270997
2025-03-31 00:00:00,987572757
2025-04-01 00:00:00,1007071105
2025-04-02 00:00:00,993508632
2025-04-03 00:00:00,997025699
2025-04-04 00:00:00,991092436
2025-04-05 00:00:00,993262008
2025-04-06 00:00:00,993285461
2025-04-07 00:00:00,992264789
2025-04-08 00:00:00,993605314
2025-04-09 00:00:00,995345788
2025-04-10 00:00:00,1002683500
2025-04-11 00:00:00,978722189
2025-04-12 00:00:00,985132390
2025-04-13 00:00:00,985150028
2025-04-14 00:00:00,980381230
2025-04-15 00:00:00,995847159
2025-04-16 00:00:00,990343673
2025-04-17 00:00:00,996291735
2025-04-18 00:00:00,997439436
2025-04-19 00:00:00,983678434
2025-04-20 00:00:00,982457723
2025-04-21 00:00:00,987831782
2025-04-22 00:00:00,992530050
2025-04-23 00:00:00,1014717805
2025-04-24 00:00:00,1016280047
2025-04-25 00:00:00,1011351717
2025-04-26 00:00:00,1015728080
2025-04-27 00:00:00,1021302152
2025-04-28 00:00:00,1026276222
2025-04-29 00:00:00,1012256487
2025-04-30 00:00:00,1020356568
2025-05-01 00:00:00,1008423256
2025-05-02 00:00:00,1037524714
2025-05-03 00:00:00,1058395803
2025-05-04 00:00:00,1058395843
2025-05-05 00:00:00,1058395883
2025-05-06 00:00:00,1113613062
2025-05-07 00:00:00,1113022516
2025-05-08 00:00:00,1138826903
