Date,SGOV
2023-12-21,89.51204681396484
2023-12-22,89.52096557617188
2023-12-26,89.52989196777344
2023-12-27,89.5388412475586
2023-12-28,89.59246826171875
2023-12-29,89.60137939453125
2024-01-02,89.6192855834961
2024-01-03,89.62820434570312
2024-01-04,89.67288970947266
2024-01-05,89.68184661865234
2024-01-08,89.70863342285156
2024-01-09,89.71756744384766
2024-01-10,89.73544311523438
2024-01-11,89.78905487060547
2024-01-12,89.79798889160156
2024-01-16,89.80693054199219
2024-01-17,89.81586456298828
2024-01-18,89.85160064697266
2024-01-19,89.8783950805664
2024-01-22,89.88733673095703
2024-01-23,89.90522003173828
2024-01-24,89.91414642333984
2024-01-25,89.9588394165039
2024-01-26,89.9588394165039
2024-01-29,89.96775817871094
2024-01-30,89.99459075927734
2024-01-31,89.99459075927734
2024-02-01,90.04663848876953
2024-02-02,90.05563354492188
2024-02-05,90.07359313964844
2024-02-06,90.08255004882812
2024-02-07,90.10049438476562
2024-02-08,90.12745666503906
2024-02-09,90.15436553955078
2024-02-12,90.15436553955078
2024-02-13,90.17230224609375
2024-02-14,90.19029235839844
2024-02-15,90.23518371582031
2024-02-16,90.24414825439453
2024-02-20,90.2620849609375
2024-02-21,90.27108001708984
2024-02-22,90.3069839477539
2024-02-23,90.33390045166016
2024-02-26,90.34288024902344
2024-02-27,90.36083984375
2024-02-28,90.36979675292969
2024-02-29,90.3967514038086
2024-03-01,90.42377471923828
2024-03-04,90.43280029296875
2024-03-05,90.44181060791016
2024-03-06,90.4598388671875
2024-03-07,90.50489807128906
2024-03-08,90.513916015625
2024-03-11,90.53195190429688
2024-03-12,90.54096221923828
2024-03-13,90.54997253417969
2024-03-14,90.58604431152344
2024-03-15,90.60405731201172
2024-03-18,90.61306762695312
2024-03-19,90.63109588623047
2024-03-20,90.6401138305664
2024-03-21,90.67615509033203
2024-03-22,90.69418334960938
2024-03-25,90.71221923828125
2024-03-26,90.7212142944336
2024-03-27,90.76628875732422
2024-03-28,90.7752914428711
2024-04-01,90.80247497558594
2024-04-02,90.82057189941406
2024-04-03,90.82962799072266
2024-04-04,90.8749008178711
2024-04-05,90.88397979736328
2024-04-08,90.90206146240234
2024-04-09,90.91110229492188
2024-04-10,90.92924499511719
2024-04-11,90.9654541015625
2024-04-12,90.9744873046875
2024-04-15,90.99262237548828
2024-04-16,90.99262237548828
2024-04-17,91.01976776123047
2024-04-18,91.04692840576172
2024-04-19,91.07408905029297
2024-04-22,91.0831298828125
2024-04-23,91.09217834472656
2024-04-24,91.10124206542969
2024-04-25,91.14651489257812
2024-04-26,91.16461181640625
2024-04-29,91.16461181640625
2024-04-30,91.17369079589844
2024-05-01,91.2082290649414
2024-05-02,91.2446060180664
2024-05-03,91.26278686523438
2024-05-06,91.27191162109375
2024-05-07,91.27191162109375
2024-05-08,91.29915618896484
2024-05-09,91.32645416259766
2024-05-10,91.35372161865234
2024-05-13,91.36280822753906
2024-05-14,91.36280822753906
2024-05-15,91.38099670410156
2024-05-16,91.42646026611328
2024-05-17,91.435546875
2024-05-20,91.44464874267578
2024-05-21,91.46281433105469
2024-05-22,91.47191619873047
2024-05-23,91.53556823730469
2024-05-24,91.5446548461914
2024-05-28,91.55374145507812
2024-05-29,91.55374145507812
2024-05-30,91.5719223022461
2024-05-31,91.60831451416016
2024-06-03,91.62657165527344
2024-06-04,91.64484405517578
2024-06-05,91.66310119628906
2024-06-06,91.66310119628906
2024-06-07,91.69963073730469
2024-06-10,91.71790313720703
2024-06-11,91.73616790771484
2024-06-12,91.75443267822266
2024-06-13,91.76355743408203
2024-06-14,91.80923461914062
2024-06-17,91.81834411621094
2024-06-18,91.84576416015625
2024-06-20,91.85487365722656
2024-06-21,91.89140319824219
2024-06-24,91.90055084228516
2024-06-25,91.91880798339844
2024-06-26,91.92794799804688
2024-06-27,91.93708038330078
2024-06-28,91.97359466552734
2024-07-01,92.0093765258789
2024-07-02,92.0185546875
2024-07-03,92.04607391357422
2024-07-05,92.08275604248047
2024-07-08,92.10110473632812
2024-07-09,92.10110473632812
2024-07-10,92.11946868896484
2024-07-11,92.1377944946289
2024-07-12,92.18367004394531
2024-07-15,92.18367004394531
2024-07-16,92.20201873779297
2024-07-17,92.211181640625
2024-07-18,92.22953033447266
2024-07-19,92.26620483398438
2024-07-22,92.2845458984375
2024-07-23,92.29371643066406
2024-07-24,92.30290222167969
2024-07-25,92.32124328613281
2024-07-26,92.34874725341797
2024-07-29,92.37626647949219
2024-07-30,92.37626647949219
2024-07-31,92.38543701171875
2024-08-01,92.4158706665039
2024-08-02,92.4619369506836
2024-08-05,92.47114562988281
2024-08-06,92.48959350585938
2024-08-07,92.48959350585938
2024-08-08,92.5172119140625
2024-08-09,92.54487609863281
2024-08-12,92.56328582763672
2024-08-13,92.58171081542969
2024-08-14,92.60014343261719
2024-08-15,92.60935974121094
2024-08-16,92.64620971679688
2024-08-19,92.6554183959961
2024-08-20,92.66464233398438
2024-08-21,92.69226837158203
2024-08-22,92.69226837158203
2024-08-23,92.72913360595703
2024-08-26,92.74757385253906
2024-08-27,92.75676727294922
2024-08-28,92.76597595214844
2024-08-29,92.77519226074219
2024-08-30,92.82127380371094
2024-09-03,92.86198425292969
2024-09-04,92.87123107910156
2024-09-05,92.8990249633789
2024-09-06,92.93603515625
2024-09-09,92.94528198242188
2024-09-10,92.96379852294922
2024-09-11,92.96379852294922
2024-09-12,92.9730453491211
2024-09-13,93.02860260009766
2024-09-16,93.0470962524414
2024-09-17,93.0470962524414
2024-09-18,93.0748519897461
2024-09-19,93.09334564208984
2024-09-20,93.1303939819336
2024-09-23,93.15814971923828
2024-09-24,93.16740417480469
2024-09-25,93.16740417480469
2024-09-26,93.1766586303711
2024-09-27,93.21366882324219
2024-09-30,93.21366882324219
2024-10-01,93.25084686279297
2024-10-02,93.25084686279297
2024-10-03,93.2601547241211
2024-10-04,93.29732513427734
2024-10-07,93.3066177368164
2024-10-08,93.31593322753906
2024-10-09,93.33451080322266
2024-10-10,93.35309600830078
2024-10-11,93.39027404785156
2024-10-14,93.39027404785156
2024-10-15,93.40888214111328
2024-10-16,93.42745208740234
2024-10-17,93.42745208740234
2024-10-18,93.4646224975586
2024-10-21,93.48320770263672
2024-10-22,93.49248504638672
2024-10-23,93.49248504638672
2024-10-24,93.52037811279297
2024-10-25,93.55756378173828
2024-10-28,93.55756378173828
2024-10-29,93.57615661621094
2024-10-30,93.57615661621094
2024-10-31,93.59473419189453
2024-11-01,93.64607238769531
2024-11-04,93.6553955078125
2024-11-05,93.674072265625
2024-11-06,93.674072265625
2024-11-07,93.69273376464844
2024-11-08,93.73941040039062
2024-11-11,93.73007202148438
2024-11-12,93.73941040039062
2024-11-13,93.76739501953125
2024-11-14,93.76739501953125
2024-11-15,93.81407928466797
2024-11-18,93.82340240478516
2024-11-19,93.83273315429688
2024-11-20,93.85139465332031
2024-11-21,93.85139465332031
2024-11-22,93.87937927246094
2024-11-25,93.88873291015625
2024-11-26,93.90737915039062
2024-11-27,93.92606353759766
2024-11-29,93.96338653564453
2024-12-02,93.98025512695312
2024-12-03,93.98961639404297
2024-12-04,94.00835418701172
2024-12-05,94.01774597167969
2024-12-06,94.0645751953125
2024-12-09,94.07394409179688
2024-12-10,94.09268188476562
2024-12-11,94.09268188476562
2024-12-12,94.10205078125
2024-12-13,94.14888763427734
2024-12-16,94.15824890136719
2024-12-17,94.15824890136719
2024-12-18,94.17894744873047
2024-12-19,94.19774627685547
2024-12-20,94.21654510498047
2024-12-23,94.23534393310547
2024-12-24,94.26355743408203
2024-12-26,94.2729721069336
2024-12-27,94.30118560791016
2024-12-30,94.30118560791016
2024-12-31,94.32937622070312
2025-01-02,94.34820556640625
2025-01-03,94.37638854980469
2025-01-06,94.37638854980469
2025-01-07,94.39521789550781
2025-01-08,94.41401672363281
2025-01-10,94.45162200927734
2025-01-13,94.47042846679688
2025-01-14,94.4798583984375
2025-01-15,94.4892349243164
2025-01-16,94.4892349243164
2025-01-17,94.5362548828125
2025-01-21,94.545654296875
2025-01-22,94.56443786621094
2025-01-23,94.5738525390625
2025-01-24,94.60205841064453
2025-01-27,94.60205841064453
2025-01-28,94.63028717041016
2025-01-29,94.63028717041016
2025-01-30,94.64908599853516
2025-01-31,94.66788482666016
2025-02-03,94.68960571289062
2025-02-04,94.70848083496094
2025-02-05,94.70848083496094
2025-02-06,94.72734832763672
2025-02-07,94.75565338134766
2025-02-10,94.77452850341797
2025-02-11,94.77452850341797
2025-02-12,94.78397369384766
2025-02-13,94.80284118652344
2025-02-14,94.84056854248047
2025-02-18,94.85945129394531
2025-02-19,94.85945129394531
2025-02-20,94.87834930419922
2025-02-21,94.91608428955078
2025-02-24,94.92552185058594
2025-02-25,94.9349594116211
2025-02-26,94.9349594116211
2025-02-27,94.9632568359375
2025-02-28,94.98213958740234
2025-03-03,95.00392150878906
2025-03-04,95.01338195800781
2025-03-05,95.01338195800781
2025-03-06,95.04177856445312
2025-03-07,95.0701675415039
2025-03-10,95.0701675415039
2025-03-11,95.08909606933594
2025-03-12,95.08909606933594
2025-03-13,95.11752319335938
2025-03-14,95.1458969116211
2025-03-17,95.1553726196289
2025-03-18,95.16484069824219
2025-03-19,95.18376922607422
2025-03-20,95.18376922607422
2025-03-21,95.21215057373047
2025-03-24,95.2311019897461
2025-03-25,95.24056243896484
2025-03-26,95.25949096679688
2025-03-27,95.26897430419922
2025-03-28,95.29735565185547
2025-03-31,95.29735565185547
2025-04-01,95.32205963134766
2025-04-02,95.3315658569336
2025-04-03,95.3505630493164
2025-04-04,95.3790512084961
2025-04-07,95.3885498046875
2025-04-08,95.3885498046875
2025-04-09,95.40756225585938
2025-04-10,95.40756225585938
2025-04-11,95.45504760742188
2025-04-14,95.46456146240234
2025-04-15,95.47403717041016
2025-04-16,95.4930419921875
2025-04-17,95.53103637695312
2025-04-21,95.53103637695312
2025-04-22,95.54055786132812
2025-04-23,95.56903839111328
2025-04-24,95.56903839111328
2025-04-25,95.60702514648438
2025-04-28,95.60702514648438
2025-04-29,95.61651611328125
2025-04-30,95.6450424194336
2025-05-01,95.6593246459961
2025-05-02,95.68793487548828
2025-05-05,95.69744873046875
2025-05-06,95.69744873046875
2025-05-07,95.70697021484375
2025-05-08,95.73556518554688
2025-05-09,95.76417541503906
2025-05-12,95.76417541503906
2025-05-13,95.78324127197266
2025-05-14,95.7927474975586
2025-05-15,95.7927474975586
2025-05-16,95.83086395263672
2025-05-19,95.84040832519531
2025-05-20,95.85948944091797
2025-05-21,95.8689956665039
2025-05-22,95.88806915283203
2025-05-23,95.91666412353516
2025-05-27,95.92618560791016
2025-05-28,95.95477294921875
2025-05-29,95.95477294921875
2025-05-30,95.9833755493164
2025-06-02,96.01014709472656
2025-06-03,96.01972198486328
2025-06-04,96.029296875
2025-06-05,96.0388412475586
2025-06-06,96.06754302978516
2025-06-09,96.07709503173828
2025-06-10,96.08666229248047
2025-06-11,96.1058120727539
2025-06-12,96.1153564453125
2025-06-13,96.15361785888672
2025-06-16,96.15361785888672
2025-06-17,96.16317749023438
2025-06-18,96.18231201171875
2025-06-20,96.22057342529297
2025-06-23,96.2397232055664
2025-06-24,96.249267578125
2025-06-25,96.25884246826172
2025-06-26,96.26839447021484
2025-06-27,96.3066635131836
2025-06-30,96.3066635131836
2025-07-01,96.33256530761719
2025-07-02,96.33256530761719
2025-07-03,96.38053894042969
2025-07-07,96.3997573852539
2025-07-08,96.4189453125
2025-07-09,96.40934753417969
2025-07-10,96.42854309082031
2025-07-11,96.46693420410156
2025-07-14,96.46693420410156
2025-07-15,96.4765396118164
2025-07-16,96.50533294677734
2025-07-17,96.51492309570312
2025-07-18,96.54371643066406
2025-07-21,96.55331420898438
2025-07-22,96.5725326538086
2025-07-23,96.58210754394531
2025-07-24,96.59171295166016
2025-07-25,96.61089324951172
2025-07-28,96.63970184326172
2025-07-29,96.63970184326172
2025-07-30,96.65890502929688
2025-07-31,96.66848754882812
2025-08-01,96.69931030273438
2025-08-04,96.71858215332031
2025-08-05,96.72820281982422
2025-08-06,96.73782348632812
2025-08-07,96.73782348632812
2025-08-08,96.78600311279297
2025-08-11,96.79563903808594
2025-08-12,96.79563903808594
2025-08-13,96.81491088867188
2025-08-14,96.82453155517578
2025-08-15,96.85343170166016
2025-08-18,96.88233184814453
2025-08-19,96.88233184814453
2025-08-20,96.9015884399414
2025-08-21,96.9015884399414
2025-08-22,96.94010925292969
2025-08-25,96.9593734741211
2025-08-26,96.9593734741211
2025-08-27,96.9690170288086
2025-08-28,96.9786376953125
2025-08-29,97.03643798828125
2025-09-02,97.04610443115234
2025-09-03,97.0557861328125
2025-09-04,97.07511138916016
2025-09-05,97.0944595336914
2025-09-08,97.12344360351562
2025-09-09,97.12344360351562
2025-09-10,97.13311004638672
2025-09-11,97.15245056152344
2025-09-12,97.18144226074219
2025-09-15,97.18144226074219
2025-09-16,97.2007827758789
2025-09-17,97.21044158935547
2025-09-18,97.22978973388672
2025-09-19,97.26844024658203
2025-09-22,97.26844024658203
2025-09-23,97.28777313232422
2025-09-24,97.29745483398438
2025-09-25,97.3071060180664
2025-09-26,97.33612060546875
2025-09-29,97.34576416015625
2025-09-30,97.34576416015625
2025-10-01,97.3622817993164
2025-10-02,97.37197875976562
2025-10-03,97.4107666015625
2025-10-06,97.4107666015625
2025-10-07,97.43017578125
2025-10-08,97.43986511230469
2025-10-09,97.44956970214844
2025-10-10,97.49807739257812
2025-10-13,97.4883804321289
2025-10-14,97.49807739257812
2025-10-15,97.51747131347656
2025-10-16,97.52718353271484
2025-10-17,97.55626678466797
2025-10-20,97.56598663330078
2025-10-21,97.58538818359375
2025-10-22,97.59508514404297
2025-10-23,97.60478210449219
2025-10-24,97.63389587402344
2025-10-27,97.64358520507812
2025-10-28,97.65328216552734
2025-10-29,97.66297912597656
2025-10-30,97.67268371582031
2025-10-31,97.70177459716797
2025-11-03,97.72904205322266
2025-11-04,97.72904205322266
2025-11-05,97.74851989746094
2025-11-06,97.75823974609375
2025-11-07,97.78743743896484
2025-11-10,97.79718017578125
2025-11-11,97.80691528320312
2025-11-12,97.81664276123047
2025-11-13,97.82637023925781
2025-11-14,97.85557556152344
2025-11-17,97.86530303955078
2025-11-18,97.86530303955078
2025-11-19,97.88478088378906
2025-11-20,97.90425872802734
2025-11-21,97.92371368408203
2025-11-24,97.9334487915039
2025-11-25,97.95291137695312
2025-11-26,97.96265411376953
2025-11-28,97.99185943603516
2025-12-01,98.01429748535156
2025-12-02,98.03384399414062
2025-12-03,98.04361724853516
2025-12-04,98.0631332397461
2025-12-05,98.09242248535156
2025-12-08,98.09242248535156
2025-12-09,98.1021957397461
2025-12-10,98.1021957397461
2025-12-11,98.12171936035156
2025-12-12,98.16077423095703
2025-12-15,98.16077423095703
2025-12-16,98.1705322265625
2025-12-17,98.19007873535156
2025-12-18,98.19007873535156
2025-12-19,98.2322006225586
2025-12-22,98.2322006225586
2025-12-23,98.24198913574219
2025-12-24,98.26158142089844
2025-12-26,98.29096984863281
2025-12-29,98.31056213378906
2025-12-30,98.32035827636719
2025-12-31,98.33013916015625
2026-01-02,98.35955047607422
2026-01-05,98.36933135986328
2026-01-06,98.3791275024414
2026-01-07,98.388916015625
2026-01-08,98.39871215820312
2026-01-09,98.41831970214844
2026-01-12,98.43790435791016
2026-01-13,98.44769287109375
2026-01-14,98.45750427246094
2026-01-15,98.46729278564453
2026-01-16,98.50648498535156
2026-01-20,98.50648498535156
2026-01-21,98.50648498535156
2026-01-22,98.52607727050781
2026-01-23,98.55545043945312
2026-01-26,98.56525421142578
2026-01-27,98.56525421142578
2026-01-28,98.5848388671875
2026-01-29,98.59463500976562
2026-01-30,98.6142349243164
2026-02-02,98.62307739257812
2026-02-03,98.64271545410156
2026-02-04,98.65255737304688
2026-02-05,98.65255737304688
2026-02-06,98.6820297241211
2026-02-09,98.70166778564453
2026-02-10,98.71150970458984
2026-02-11,98.71150970458984
2026-02-12,98.73116302490234
2026-02-13,98.77046966552734
2026-02-17,98.77046966552734
2026-02-18,98.79011535644531
2026-02-19,98.79993438720703
2026-02-20,98.81959533691406
2026-02-23,98.83924102783203
2026-02-24,98.83924102783203
2026-02-25,98.84906768798828
2026-02-26,98.86872100830078
2026-02-27,98.88837432861328
2026-03-02,98.90019226074219
2026-03-03,98.91990661621094
2026-03-04,98.91990661621094
2026-03-05,98.92976379394531
2026-03-06,98.96915435791016
2026-03-09,98.97901916503906
2026-03-10,98.97901916503906
2026-03-11,98.99872589111328
2026-03-12,99.0085678100586
2026-03-13,99.03813934326172
2026-03-16,99.03813934326172
2026-03-17,99.0578384399414
2026-03-18,99.06768798828125
2026-03-19,99.06768798828125
2026-03-20,99.09725952148438
2026-03-23,99.09725952148438
2026-03-24,99.1268081665039
2026-03-25,99.1268081665039
2026-03-26,99.13665771484375
2026-03-27,99.16622161865234
2026-03-30,99.17607879638672
2026-03-31,99.17607879638672
2026-04-01,99.19879150390625
2026-04-02,99.23832702636719
2026-04-06,99.24820709228516
2026-04-07,99.2580795288086
2026-04-08,99.2580795288086
2026-04-09,99.26795959472656
2026-04-10,99.3074951171875
2026-04-13,99.31737518310547
2026-04-14,99.31737518310547
2026-04-15,99.33712768554688
2026-04-16,99.33712768554688
2026-04-17,99.36679077148438
2026-04-20,99.37667083740234
2026-04-21,99.39642333984375
2026-04-22,99.40630340576172
2026-04-23,99.41619110107422
2026-04-24,99.44583129882812
2026-04-27,99.44583129882812
2026-04-28,99.4655990600586
2026-04-29,99.47547912597656
2026-04-30,99.47547912597656
2026-05-01,99.51313781738281
2026-05-04,99.5230484008789
2026-05-05,99.532958984375
2026-05-06,99.5428695678711
2026-05-07,99.55278015136719
2026-05-08,99.58251190185547
2026-05-11,99.59241485595703
2026-05-12,99.60233306884766
2026-05-13,99.61224365234375
2026-05-14,99.62215423583984
2026-05-15,99.65188598632812
2026-05-18,99.66178894042969
2026-05-19,99.67170715332031
2026-05-20,99.6816177368164
2026-05-21,99.6816177368164
2026-05-22,99.73116302490234
2026-05-26,99.74107360839844
2026-05-27,99.75099182128906
2026-05-28,99.75099182128906
2026-05-29,99.77081298828125
2026-06-01,99.79964447021484
2026-06-02,99.79964447021484
2026-06-03,99.80958557128906
2026-06-04,99.81951904296875
2026-06-05,99.8493423461914
2026-06-08,99.85928344726562
2026-06-09,99.86922454833984
2026-06-10,99.87916564941406
2026-06-11,99.88909912109375
2026-06-12,99.90898132324219
2026-06-15,99.92886352539062
2026-06-16,99.93880462646484
2026-06-17,99.94874572753906
2026-06-18,99.9885025024414
2026-06-22,99.99844360351562
2026-06-23,100.00838470458984
2026-06-24,100.01832580566406
2026-06-25,100.02825927734375
2026-06-26,100.04814147949219
2026-06-29,100.06802368164062
2026-06-30,100.06802368164062
2026-07-01,100.09394836425781
2026-07-02,100.13382720947266
2026-07-06,100.13382720947266
2026-07-07,100.15376281738281
2026-07-08,100.16373443603516
2026-07-09,100.1737060546875
2026-07-10,100.19364166259766
2026-07-13,100.21357727050781
2026-07-14,100.21357727050781
2026-07-15,100.2335205078125
2026-07-16,100.24349212646484
2026-07-17,100.27339935302734
2026-07-20,100.28336334228516
2026-07-21,100.2933349609375
2026-07-22,100.2933349609375
2026-07-23,100.30330657958984
2026-07-24,100.33321380615234
2026-07-27,100.34318542480469
2026-07-28,100.35315704345703
2026-07-29,100.37309265136719
2026-07-30,100.38306427001953
2026-07-31,100.40299987792969
2026-08-03,100.41999816894531
2026-08-04,100.43000030517578
2026-08-05,100.44999694824219
2026-08-06,100.45999908447266
2026-08-07,100.4800033569336
2026-08-10,100.5
2026-08-11,100.51000213623047
2026-08-12,100.5199966430664
2026-08-13,100.52999877929688
2026-08-14,100.55999755859375
2026-08-17,
