Date,AAVE
2023-09-23,62.9316291809082
2023-09-24,61.76771545410156
2023-09-25,62.27668380737305
2023-09-26,61.08453369140625
2023-09-27,60.62260055541992
2023-09-28,65.7406234741211
2023-09-29,66.10494995117188
2023-09-30,67.55301666259766
2023-10-01,72.13108825683594
2023-10-02,69.21099090576172
2023-10-03,65.15176391601562
2023-10-04,66.6104507446289
2023-10-05,66.83277893066406
2023-10-06,68.96710968017578
2023-10-07,66.74151611328125
2023-10-08,66.02587890625
2023-10-09,63.28507995605469
2023-10-10,64.03903198242188
2023-10-11,63.22941970825195
2023-10-12,62.9466552734375
2023-10-13,63.703468322753906
2023-10-14,64.33964538574219
2023-10-15,63.9854621887207
2023-10-16,64.88768768310547
2023-10-17,62.667518615722656
2023-10-18,62.0982551574707
2023-10-19,63.95088195800781
2023-10-20,65.90831756591797
2023-10-21,70.01806640625
2023-10-22,79.3535385131836
2023-10-23,84.7309341430664
2023-10-24,83.31875610351562
2023-10-25,85.73147583007812
2023-10-26,80.80242919921875
2023-10-27,78.43197631835938
2023-10-28,80.08911895751953
2023-10-29,84.63067626953125
2023-10-30,83.7945327758789
2023-10-31,81.4461669921875
2023-11-01,88.98301696777344
2023-11-02,91.94686889648438
2023-11-03,90.10555267333984
2023-11-04,90.14990997314453
2023-11-05,89.23643493652344
2023-11-06,99.35432434082031
2023-11-07,97.57740020751953
2023-11-08,99.9042739868164
2023-11-09,100.7011489868164
2023-11-10,100.22161102294922
2023-11-11,96.75284576416016
2023-11-12,99.3897933959961
2023-11-13,93.26441192626953
2023-11-14,90.67155456542969
2023-11-15,95.43028259277344
2023-11-16,91.1715087890625
2023-11-17,88.578857421875
2023-11-18,88.04478454589844
2023-11-19,91.6197509765625
2023-11-20,90.23650360107422
2023-11-21,84.95614624023438
2023-11-22,95.17430877685547
2023-11-23,95.97730255126953
2023-11-24,98.93132781982422
2023-11-25,99.50408172607422
2023-11-26,98.01864624023438
2023-11-27,96.14156341552734
2023-11-28,96.94585418701172
2023-11-29,96.40060424804688
2023-11-30,98.23991394042969
2023-12-01,100.21114349365234
2023-12-02,104.41883850097656
2023-12-03,102.80799865722656
2023-12-04,99.87296295166016
2023-12-05,98.7105941772461
2023-12-06,96.23133850097656
2023-12-07,98.69156646728516
2023-12-08,99.39513397216797
2023-12-09,98.58597564697266
2023-12-10,97.80709838867188
2023-12-11,91.5658187866211
2023-12-12,92.64759826660156
2023-12-13,94.73593139648438
2023-12-14,106.9832534790039
2023-12-15,108.33185577392578
2023-12-16,104.61541748046875
2023-12-17,100.47561645507812
2023-12-18,99.13153839111328
2023-12-19,101.29205322265625
2023-12-20,100.01154327392578
2023-12-21,101.62799835205078
2023-12-22,100.15148162841797
2023-12-23,99.47760772705078
2023-12-24,99.86581420898438
2023-12-25,102.96562194824219
2023-12-26,102.89669799804688
2023-12-27,112.11390686035156
2023-12-28,118.9682846069336
2023-12-29,112.42680358886719
2023-12-30,111.36103820800781
2023-12-31,109.05589294433594
2024-01-01,116.04749298095703
2024-01-02,110.2857437133789
2024-01-03,102.59027862548828
2024-01-04,104.04723358154297
2024-01-05,102.77263641357422
2024-01-06,99.36378479003906
2024-01-07,94.8988265991211
2024-01-08,98.95280456542969
2024-01-09,96.5929183959961
2024-01-10,106.84268188476562
2024-01-11,109.76553344726562
2024-01-12,102.9361801147461
2024-01-13,105.99298858642578
2024-01-14,99.39256286621094
2024-01-15,101.86447143554688
2024-01-16,103.50062561035156
2024-01-17,101.1739273071289
2024-01-18,96.81083679199219
2024-01-19,96.85824584960938
2024-01-20,97.22891998291016
2024-01-21,96.53295135498047
2024-01-22,91.50059509277344
2024-01-23,89.4957046508789
2024-01-24,89.91678619384766
2024-01-25,88.7731704711914
2024-01-26,91.37454223632812
2024-01-27,91.59339141845703
2024-01-28,91.14913177490234
2024-01-29,93.6712875366211
2024-01-30,93.0073013305664
2024-01-31,85.96074676513672
2024-02-01,83.81729125976562
2024-02-02,85.813720703125
2024-02-03,85.63883972167969
2024-02-04,83.27978515625
2024-02-05,84.01561737060547
2024-02-06,84.50554656982422
2024-02-07,84.07647705078125
2024-02-08,85.22750091552734
2024-02-09,87.60279083251953
2024-02-10,88.41925048828125
2024-02-11,87.24559020996094
2024-02-12,90.9265365600586
2024-02-13,89.63150787353516
2024-02-14,91.09717559814453
2024-02-15,92.42008209228516
2024-02-16,94.71192932128906
2024-02-17,93.78826141357422
2024-02-18,94.55517578125
2024-02-19,96.53694915771484
2024-02-20,93.88158416748047
2024-02-21,91.75615692138672
2024-02-22,91.85518646240234
2024-02-23,94.84870910644531
2024-02-24,101.33318328857422
2024-02-25,100.34087371826172
2024-02-26,102.75013732910156
2024-02-27,104.87429809570312
2024-02-28,104.49715423583984
2024-02-29,105.76948547363281
2024-03-01,110.52985382080078
2024-03-02,116.47979736328125
2024-03-03,112.57931518554688
2024-03-04,114.27387237548828
2024-03-05,105.78749084472656
2024-03-06,127.3613510131836
2024-03-07,133.8829345703125
2024-03-08,132.8938446044922
2024-03-09,130.94813537597656
2024-03-10,126.6833267211914
2024-03-11,136.71456909179688
2024-03-12,135.27450561523438
2024-03-13,142.76101684570312
2024-03-14,139.3148956298828
2024-03-15,128.9084930419922
2024-03-16,118.89635467529297
2024-03-17,127.89170837402344
2024-03-18,123.39716339111328
2024-03-19,109.33000183105469
2024-03-20,120.1209716796875
2024-03-21,123.48141479492188
2024-03-22,118.66617584228516
2024-03-23,121.52118682861328
2024-03-24,124.81082153320312
2024-03-25,127.07177734375
2024-03-26,130.93174743652344
2024-03-27,125.00155639648438
2024-03-28,127.84638977050781
2024-03-29,127.58908081054688
2024-03-30,124.03422546386719
2024-03-31,128.25408935546875
2024-04-01,129.18978881835938
2024-04-02,115.48438262939453
2024-04-03,114.78925323486328
2024-04-04,116.38250732421875
2024-04-05,113.90625
2024-04-06,118.64187622070312
2024-04-07,122.8169174194336
2024-04-08,129.08387756347656
2024-04-09,126.0339126586914
2024-04-10,128.23216247558594
2024-04-11,117.84458923339844
2024-04-12,100.09493255615234
2024-04-13,82.86978149414062
2024-04-14,88.10707092285156
2024-04-15,84.92233276367188
2024-04-16,86.8389892578125
2024-04-17,83.63579559326172
2024-04-18,85.44498443603516
2024-04-19,85.90052032470703
2024-04-20,91.78141784667969
2024-04-21,91.02448272705078
2024-04-22,96.45050811767578
2024-04-23,94.68175506591797
2024-04-24,90.69792175292969
2024-04-25,91.60780334472656
2024-04-26,89.54032897949219
2024-04-27,91.72557067871094
2024-04-28,90.2804946899414
2024-04-29,89.49368286132812
2024-04-30,83.36331176757812
2024-05-01,83.74810791015625
2024-05-02,84.98009490966797
2024-05-03,88.81499481201172
2024-05-04,89.05375671386719
2024-05-05,90.07810974121094
2024-05-06,87.94801330566406
2024-05-07,88.14593505859375
2024-05-08,86.23954010009766
2024-05-09,89.90763092041016
2024-05-10,84.16615295410156
2024-05-11,82.19747924804688
2024-05-12,83.02290344238281
2024-05-13,82.75689697265625
2024-05-14,80.41891479492188
2024-05-15,86.09619903564453
2024-05-16,85.95044708251953
2024-05-17,88.295654296875
2024-05-18,88.21841430664062
2024-05-19,85.37300872802734
2024-05-20,97.86383056640625
2024-05-21,97.12447357177734
2024-05-22,94.39546966552734
2024-05-23,97.74199676513672
2024-05-24,99.34278106689453
2024-05-25,105.29380798339844
2024-05-26,109.7377700805664
2024-05-27,108.63865661621094
2024-05-28,106.61212158203125
2024-05-29,103.60122680664062
2024-05-30,102.94879913330078
2024-05-31,103.94122314453125
2024-06-01,104.03025817871094
2024-06-02,103.24113464355469
2024-06-03,100.97738647460938
2024-06-04,103.12757873535156
2024-06-05,104.38152313232422
2024-06-06,102.42625427246094
2024-06-07,97.44766998291016
2024-06-08,92.9720687866211
2024-06-09,93.46057891845703
2024-06-10,90.78217315673828
2024-06-11,87.73675537109375
2024-06-12,89.9734878540039
2024-06-13,83.72600555419922
2024-06-14,83.59415435791016
2024-06-15,85.87303924560547
2024-06-16,85.5769271850586
2024-06-17,85.09864807128906
2024-06-18,82.02147674560547
2024-06-19,87.36981964111328
2024-06-20,84.7978515625
2024-06-21,81.89830017089844
2024-06-22,81.63648223876953
2024-06-23,80.70533752441406
2024-06-24,86.35519409179688
2024-06-25,92.02925872802734
2024-06-26,94.43183135986328
2024-06-27,93.29216766357422
2024-06-28,93.53704071044922
2024-06-29,96.4780502319336
2024-06-30,97.20525360107422
2024-07-01,98.26805877685547
2024-07-02,91.37444305419922
2024-07-03,84.2249755859375
2024-07-04,79.42858123779297
2024-07-05,79.83473205566406
2024-07-06,83.19559478759766
2024-07-07,78.22631072998047
2024-07-08,81.95966339111328
2024-07-09,85.23651123046875
2024-07-10,91.055419921875
2024-07-11,92.87519836425781
2024-07-12,97.46099090576172
2024-07-13,99.30674743652344
2024-07-14,104.33918762207031
2024-07-15,104.09894561767578
2024-07-16,100.55574035644531
2024-07-17,98.05284881591797
2024-07-18,98.52971649169922
2024-07-19,100.75740814208984
2024-07-20,98.9555892944336
2024-07-21,98.59587860107422
2024-07-22,94.2065200805664
2024-07-23,94.41218566894531
2024-07-24,89.92613220214844
2024-07-25,92.91130828857422
2024-07-26,97.812255859375
2024-07-27,101.43362426757812
2024-07-28,98.79352569580078
2024-07-29,105.02102661132812
2024-07-30,105.29180145263672
2024-07-31,107.5732421875
2024-08-01,116.7176742553711
2024-08-02,110.37841033935547
2024-08-03,105.95437622070312
2024-08-04,97.11284637451172
2024-08-05,96.07622528076172
2024-08-06,103.63538360595703
2024-08-07,98.28394317626953
2024-08-08,101.68148040771484
2024-08-09,96.50312042236328
2024-08-10,93.38253784179688
2024-08-11,91.323974609375
2024-08-12,95.76615142822266
2024-08-13,97.77386474609375
2024-08-14,106.26153564453125
2024-08-15,108.250244140625
2024-08-16,112.74356842041016
2024-08-17,110.92073822021484
2024-08-18,111.46260070800781
2024-08-19,118.15335083007812
2024-08-20,131.14605712890625
2024-08-21,140.2895965576172
2024-08-22,135.79823303222656
2024-08-23,143.7498321533203
2024-08-24,137.0381317138672
2024-08-25,135.57415771484375
2024-08-26,128.83981323242188
2024-08-27,119.8817367553711
2024-08-28,125.46810150146484
2024-08-29,122.86770629882812
2024-08-30,131.48439025878906
2024-08-31,129.7985076904297
2024-09-01,120.68827056884766
2024-09-02,134.9031524658203
2024-09-03,118.78923034667969
2024-09-04,135.27078247070312
2024-09-05,128.96983337402344
2024-09-06,126.91268157958984
2024-09-07,125.19154357910156
2024-09-08,125.68956756591797
2024-09-09,140.23715209960938
2024-09-10,150.6758575439453
2024-09-11,149.5228271484375
2024-09-12,145.21189880371094
2024-09-13,144.41708374023438
2024-09-14,140.10963439941406
2024-09-15,143.54547119140625
2024-09-16,140.44082641601562
2024-09-17,140.62493896484375
2024-09-18,141.42123413085938
2024-09-19,150.10267639160156
2024-09-20,153.14947509765625
2024-09-21,154.2644500732422
2024-09-22,162.26206970214844
2024-09-23,172.06982421875
2024-09-24,166.4248046875
2024-09-25,165.36952209472656
2024-09-26,165.32388305664062
2024-09-27,170.7498779296875
2024-09-28,164.0228271484375
2024-09-29,161.44590759277344
2024-09-30,156.4751739501953
2024-10-01,145.07208251953125
2024-10-02,139.31593322753906
2024-10-03,143.35914611816406
2024-10-04,151.25856018066406
2024-10-05,148.74795532226562
2024-10-06,150.0349884033203
2024-10-07,146.81553649902344
2024-10-08,143.13330078125
2024-10-09,139.5462188720703
2024-10-10,140.48651123046875
2024-10-11,143.92750549316406
2024-10-12,154.77613830566406
2024-10-13,154.6999969482422
2024-10-14,162.74057006835938
2024-10-15,156.8221435546875
2024-10-16,155.94239807128906
2024-10-17,152.93690490722656
2024-10-18,158.88973999023438
2024-10-19,158.1452178955078
2024-10-20,158.76271057128906
2024-10-21,153.27685546875
2024-10-22,152.50523376464844
2024-10-23,148.9280548095703
2024-10-24,147.40806579589844
2024-10-25,137.83555603027344
2024-10-26,142.58177185058594
2024-10-27,147.66748046875
2024-10-28,151.68992614746094
2024-10-29,151.34519958496094
2024-10-30,156.26773071289062
2024-10-31,143.45159912109375
2024-11-01,141.45724487304688
2024-11-02,138.28945922851562
2024-11-03,132.9179229736328
2024-11-04,128.20127868652344
2024-11-05,135.81861877441406
2024-11-06,173.58961486816406
2024-11-07,183.56639099121094
2024-11-08,182.0431671142578
2024-11-09,195.32652282714844
2024-11-10,190.37106323242188
2024-11-11,194.3289337158203
2024-11-12,180.0343475341797
2024-11-13,173.0202178955078
2024-11-14,157.86402893066406
2024-11-15,164.25753784179688
2024-11-16,168.69981384277344
2024-11-17,161.97718811035156
2024-11-18,170.58473205566406
2024-11-19,162.080810546875
2024-11-20,156.85931396484375
2024-11-21,169.24256896972656
2024-11-22,172.81268310546875
2024-11-23,174.51382446289062
2024-11-24,171.14004516601562
2024-11-25,181.2790069580078
2024-11-26,181.57864379882812
2024-11-27,210.3642578125
2024-11-28,200.2310333251953
2024-11-29,199.04238891601562
2024-11-30,211.8854522705078
2024-12-01,208.9437255859375
2024-12-02,235.23211669921875
2024-12-03,241.19410705566406
2024-12-04,256.0530090332031
2024-12-05,249.6139373779297
2024-12-06,282.1781311035156
2024-12-07,282.59307861328125
2024-12-08,282.5556945800781
2024-12-09,260.53204345703125
2024-12-10,274.770263671875
2024-12-11,302.2564392089844
2024-12-12,368.93499755859375
2024-12-13,377.813232421875
2024-12-14,365.7220458984375
2024-12-15,369.15386962890625
2024-12-16,379.13836669921875
2024-12-17,361.1833801269531
2024-12-18,340.2355651855469
2024-12-19,315.9360656738281
2024-12-20,329.6504821777344
2024-12-21,298.9404296875
2024-12-22,317.4869689941406
2024-12-23,384.06195068359375
2024-12-24,375.41009521484375
2024-12-25,368.8937072753906
2024-12-26,337.2975158691406
2024-12-27,323.2648010253906
2024-12-28,353.5395202636719
2024-12-29,332.0028381347656
2024-12-30,321.6805419921875
2024-12-31,308.6413879394531
2025-01-01,319.34600830078125
2025-01-02,333.0683898925781
2025-01-03,350.1656494140625
2025-01-04,351.5137023925781
2025-01-05,341.759765625
2025-01-06,340.8674011230469
2025-01-07,306.736083984375
2025-01-08,293.6619567871094
2025-01-09,280.7877502441406
2025-01-10,286.26556396484375
2025-01-11,287.1852111816406
2025-01-12,288.2102355957031
2025-01-13,290.3708190917969
2025-01-14,295.5559387207031
2025-01-15,319.6735534667969
2025-01-16,308.8559265136719
2025-01-17,335.3348083496094
2025-01-18,315.6910705566406
2025-01-19,309.2073669433594
2025-01-20,337.0227966308594
2025-01-21,370.3601379394531
2025-01-22,346.4393615722656
2025-01-23,337.96246337890625
2025-01-24,334.9540100097656
2025-01-25,326.45477294921875
2025-01-26,316.90948486328125
2025-01-27,304.5541076660156
2025-01-28,284.5747985839844
2025-01-29,290.7589111328125
2025-01-30,315.6366271972656
2025-01-31,332.5201721191406
2025-02-01,297.15679931640625
2025-02-02,258.3063049316406
2025-02-03,276.6148376464844
2025-02-04,272.6841735839844
2025-02-05,259.71954345703125
2025-02-06,241.7515869140625
2025-02-07,237.81568908691406
2025-02-08,239.33709716796875
2025-02-09,241.6251220703125
2025-02-10,252.0261993408203
2025-02-11,243.8799285888672
2025-02-12,252.78086853027344
2025-02-13,256.3523254394531
2025-02-14,262.71551513671875
2025-02-15,253.17625427246094
2025-02-16,253.77536010742188
2025-02-17,264.0045166015625
2025-02-18,249.19972229003906
2025-02-19,252.9487762451172
2025-02-20,261.6680603027344
2025-02-21,242.38290405273438
2025-02-22,247.12742614746094
2025-02-23,247.63623046875
2025-02-24,210.46963500976562
2025-02-25,204.97621154785156
2025-02-26,202.01026916503906
2025-02-27,203.5355987548828
2025-02-28,192.57589721679688
2025-03-01,194.85800170898438
2025-03-02,223.31179809570312
2025-03-03,180.8087615966797
2025-03-04,206.19065856933594
2025-03-05,221.66036987304688
2025-03-06,208.75021362304688
2025-03-07,196.74058532714844
2025-03-08,195.61524963378906
2025-03-09,177.9230499267578
2025-03-10,180.7959442138672
2025-03-11,181.78399658203125
2025-03-12,174.82972717285156
2025-03-13,162.79603576660156
2025-03-14,173.11782836914062
2025-03-15,173.22384643554688
2025-03-16,164.8522491455078
2025-03-17,175.03729248046875
2025-03-18,169.80247497558594
2025-03-19,182.72174072265625
2025-03-20,178.43594360351562
2025-03-21,178.12759399414062
2025-03-22,179.71182250976562
2025-03-23,184.72921752929688
2025-03-24,190.2538604736328
2025-03-25,186.70455932617188
2025-03-26,177.51852416992188
2025-03-27,184.6981964111328
2025-03-28,175.39056396484375
2025-03-29,167.94677734375
2025-03-30,163.33428955078125
2025-03-31,159.62416076660156
2025-04-01,166.2379608154297
2025-04-02,150.39320373535156
2025-04-03,151.05686950683594
2025-04-04,151.83384704589844
2025-04-05,152.5863800048828
2025-04-06,129.08705139160156
2025-04-07,132.0026397705078
2025-04-08,125.09456634521484
2025-04-09,143.03207397460938
2025-04-10,131.97718811035156
2025-04-11,136.43112182617188
2025-04-12,147.88140869140625
2025-04-13,139.27500915527344
2025-04-14,137.33547973632812
2025-04-15,134.12710571289062
2025-04-16,133.95545959472656
2025-04-17,138.7535400390625
2025-04-18,138.57408142089844
2025-04-19,142.06417846679688
2025-04-20,140.875732421875
2025-04-21,142.88479614257812
2025-04-22,158.4126434326172
2025-04-23,168.11276245117188
2025-04-24,167.81195068359375
2025-04-25,166.65145874023438
2025-04-26,172.89979553222656
2025-04-27,166.87672424316406
2025-04-28,166.3804473876953
2025-04-29,165.80931091308594
2025-04-30,164.28085327148438
2025-05-01,173.0249786376953
2025-05-02,174.78616333007812
2025-05-03,178.0555877685547
2025-05-04,171.45851135253906
2025-05-05,176.90943908691406
2025-05-06,178.05050659179688
2025-05-07,171.92041015625
2025-05-08,205.63864135742188
2025-05-09,211.33985900878906
2025-05-10,228.6020965576172
2025-05-11,220.73623657226562
2025-05-12,221.5054931640625
2025-05-13,236.27183532714844
2025-05-14,229.68191528320312
2025-05-15,223.3302001953125
2025-05-16,231.3037872314453
2025-05-17,222.50909423828125
2025-05-18,233.12515258789062
2025-05-19,247.65447998046875
2025-05-20,258.95849609375
2025-05-21,247.5613555908203
2025-05-22,256.7862243652344
2025-05-23,255.55056762695312
2025-05-24,261.9397277832031
2025-05-25,268.6023254394531
2025-05-26,267.31304931640625
2025-05-27,271.89312744140625
2025-05-28,264.64996337890625
2025-05-29,249.99900817871094
2025-05-30,251.48834228515625
2025-05-31,247.29156494140625
2025-06-01,246.0038604736328
2025-06-02,257.8730163574219
2025-06-03,266.5380554199219
2025-06-04,264.656005859375
2025-06-05,242.26002502441406
2025-06-06,251.04901123046875
2025-06-07,257.5981750488281
2025-06-08,253.98141479492188
2025-06-09,284.0111999511719
2025-06-10,308.1923522949219
2025-06-11,304.2603759765625
2025-06-12,294.8645935058594
2025-06-13,290.882568359375
2025-06-14,276.1169738769531
2025-06-15,274.6001892089844
2025-06-16,275.8028259277344
2025-06-17,266.9783935546875
2025-06-18,258.6980895996094
2025-06-19,255.8009033203125
2025-06-20,247.39715576171875
2025-06-21,234.26776123046875
2025-06-22,227.47821044921875
2025-06-23,258.0818176269531
2025-06-24,263.76873779296875
2025-06-25,255.60366821289062
2025-06-26,250.12310791015625
2025-06-27,259.2625427246094
2025-06-28,260.1034240722656
2025-06-29,278.5422668457031
2025-06-30,274.6508483886719
2025-07-01,260.1282043457031
2025-07-02,276.095458984375
2025-07-03,279.3941955566406
2025-07-04,265.7699890136719
2025-07-05,273.7191162109375
2025-07-06,287.1152038574219
2025-07-07,283.35333251953125
2025-07-08,293.2026062011719
2025-07-09,302.0973205566406
2025-07-10,308.97979736328125
2025-07-11,297.656005859375
2025-07-12,301.76123046875
2025-07-13,306.2514953613281
2025-07-14,314.8506774902344
2025-07-15,327.0989685058594
2025-07-16,323.3551025390625
2025-07-17,321.2091064453125
2025-07-18,324.9775695800781
2025-07-19,319.2490539550781
2025-07-20,324.7686462402344
2025-07-21,322.46783447265625
2025-07-22,310.6885070800781
2025-07-23,290.5782470703125
