date,USDS_supply
2026-05-19,8841197061.0
2026-05-20,8494258682.0
2026-05-21,8345554966.0
2026-05-22,8300949781.0
2026-05-23,8859164204.0
2026-05-24,8858763009.0
2026-05-25,8859679422.0
2026-05-26,8824084376.0
2026-05-27,8771494654.0
2026-05-28,8732929794.0
2026-05-29,8803073621.0
2026-05-30,8839796408.0
2026-05-31,8826975204.0
2026-06-01,8819912052.0
2026-06-02,8780861812.0
2026-06-03,8727997720.0
2026-06-04,8747879761.0
2026-06-05,8683386717.0
2026-06-06,8543628530.0
2026-06-07,8580662850.0
2026-06-08,8251338392.0
2026-06-09,8531400933.0
2026-06-10,8469308378.0
2026-06-11,8441579750.0
2026-06-12,8400924060.0
2026-06-13,8484393507.0
2026-06-14,8447141064.0
2026-06-15,8454773107.0
2026-06-16,8461959457.0
2026-06-17,8188265311.0
2026-06-18,8190168157.0
2026-06-19,8156363736.0
2026-06-20,8179559345.0
2026-06-21,8165622846.0
2026-06-22,8160844520.0
2026-06-23,8186270231.0
2026-06-24,8165749793.0
2026-06-25,8131605591.0
2026-06-26,8181859270.0
2026-06-27,8213410436.0
2026-06-28,8214939697.0
2026-06-29,8215682655.0
2026-06-30,7908796422.0
2026-07-01,7899773766.0
2026-07-02,7887284499.0
2026-07-03,7954908645.0
2026-07-04,8019657439.0
2026-07-05,8005529390.0
2026-07-06,8001863548.0
2026-07-07,7579040608.0
2026-07-08,7635412172.0
2026-07-09,7554304511.0
2026-07-10,7528430651.0
2026-07-11,7593963287.0
2026-07-12,7612478865.0
2026-07-13,7586225399.0
2026-07-14,6698329932.0
2026-07-15,6645182160.0
2026-07-16,6585867667.0
2026-07-17,6644695344.0
2026-07-18,6660029494.0
2026-07-19,6697270662.0
2026-07-20,6667209405.0
2026-07-21,6616706615.0
2026-07-22,6681099568.0
2026-07-23,6676570507.0
2026-07-24,6657864592.0
2026-07-25,6655142505.0
2026-07-26,6645340149.0
2026-07-27,6647620530.0
2026-07-28,6540859966.0
2026-07-29,6549153176.0
2026-07-30,6534782257.0
2026-07-31,6537453983.0
2026-08-01,6553525789.0
2026-08-02,6566732689.0
2026-08-03,6556685147.0
2026-08-04,6564922803.0
2026-08-05,6682489666.0
2026-08-06,6669696310.0
2026-08-07,6685134757.0
2026-08-08,6701998803.0
2026-08-09,6695815724.0
2026-08-10,6685856288.0
2026-08-11,6640652248.0
2026-08-12,6635418045.0
2026-08-13,6635540464.0
2026-08-14,6648691849.0
2026-08-15,6670141977.0
2026-08-16,6683198055.0
2026-08-17,6696105624.0
2026-08-18,6713500688.17
