Date,NYFANG
2025-03-12,12009.73046875
2025-03-13,11680.0302734375
2025-03-14,12057.169921875
2025-03-17,12092.1103515625
2025-03-18,11850.0498046875
2025-03-19,12085.9296875
2025-03-20,11990.900390625
2025-03-21,12055.48046875
2025-03-24,12307.8095703125
2025-03-25,12445.3603515625
2025-03-26,12079.509765625
2025-03-27,11965.2900390625
2025-03-28,11566.830078125
2025-03-31,11523.9697265625
2025-04-01,11674.1298828125
2025-04-02,11778.150390625
2025-04-03,10997.4599609375
2025-04-04,10373.98046875
2025-04-07,10514.0400390625
2025-04-08,10389.48046875
2025-04-09,11806.5595703125
2025-04-10,11274.01953125
2025-04-11,11511.849609375
2025-04-14,11521.2900390625
2025-04-15,11601.16015625
2025-04-16,11224.0703125
2025-04-17,11111.48046875
2025-04-21,10847.1298828125
2025-04-22,11145.900390625
2025-04-23,11530.2099609375
2025-04-24,12122.5302734375
2025-04-25,12329.0595703125
2025-04-28,12290.580078125
2025-04-29,12357.509765625
2025-04-30,12354.1396484375
2025-05-01,12628.6201171875
2025-05-02,12838.26953125
2025-05-05,12745.33984375
2025-05-06,12672.7001953125
2025-05-07,12662.1103515625
2025-05-08,12743.509765625
2025-05-09,12674.1904296875
2025-05-12,13232.900390625
2025-05-13,13542.58984375
2025-05-14,13635.76953125
2025-05-15,13588.330078125
2025-05-16,13631.6103515625
2025-05-19,13648.419921875
2025-05-20,13579.150390625
2025-05-21,13477.5302734375
2025-05-22,13550.7001953125
2025-05-23,13442.0498046875
2025-05-27,13803.4599609375
2025-05-28,13777.669921875
2025-05-29,13774.48046875
2025-05-30,13806.25
2025-06-02,13960.169921875
2025-06-03,14054.509765625
2025-06-04,14094.1103515625
2025-06-05,14093.5302734375
2025-06-06,14184.5595703125
2025-06-09,14163.169921875
2025-06-10,14179.6298828125
2025-06-11,14191.7900390625
2025-06-12,14255.48046875
2025-06-13,14080.83984375
2025-06-16,14270.16015625
2025-06-17,14238.83984375
2025-06-18,14187.240234375
2025-06-20,14051.75
2025-06-23,14202.3603515625
2025-06-24,14402.73046875
2025-06-25,14539.16015625
2025-06-26,14759.4296875
2025-06-27,14892.2001953125
2025-06-30,14984.8095703125
2025-07-01,14719.0498046875
2025-07-02,14824.259765625
2025-07-03,15063.5400390625
2025-07-07,14946.7998046875
2025-07-08,14878.3896484375
2025-07-09,15053.240234375
2025-07-10,14864.2001953125
2025-07-11,14809.1103515625
2025-07-14,14856.4404296875
2025-07-15,14933.509765625
2025-07-16,14912.5
2025-07-17,14999.26953125
2025-07-18,14960.0
2025-07-21,15105.9599609375
2025-07-22,14912.23046875
2025-07-23,14940.6904296875
2025-07-24,15117.3701171875
2025-07-25,15109.2197265625
2025-07-28,15206.150390625
2025-07-29,15153.9697265625
2025-07-30,15186.66015625
2025-07-31,15217.2998046875
2025-08-01,14818.650390625
2025-08-04,15105.3701171875
2025-08-05,14928.5703125
2025-08-06,15216.9599609375
2025-08-07,15138.41015625
2025-08-08,15320.4404296875
2025-08-11,15262.33984375
2025-08-12,15464.7802734375
2025-08-13,15397.0
2025-08-14,15461.6103515625
2025-08-15,15458.8603515625
2025-08-18,15457.8603515625
2025-08-19,15171.75
2025-08-20,15055.3798828125
2025-08-21,14960.83984375
2025-08-22,15205.169921875
2025-08-25,15222.6904296875
2025-08-26,15252.6201171875
2025-08-27,15322.5595703125
2025-08-28,15560.6796875
2025-08-29,15297.349609375
2025-09-02,15170.91015625
2025-09-03,15446.3203125
2025-09-04,15601.1201171875
2025-09-05,15708.3701171875
2025-09-08,15861.5
2025-09-09,15898.25
2025-09-10,15989.1298828125
2025-09-11,15955.169921875
2025-09-12,15997.0595703125
2025-09-15,16250.9697265625
2025-09-16,16210.669921875
2025-09-17,16119.580078125
2025-09-18,16325.1904296875
2025-09-19,16471.509765625
2025-09-22,16444.369140625
2025-09-23,16216.2900390625
2025-09-24,16133.7197265625
2025-09-25,16068.009765625
2025-09-26,16138.0
2025-09-29,16172.650390625
2025-09-30,16158.0400390625
2025-10-01,16159.759765625
2025-10-02,16207.6796875
2025-10-03,16117.8701171875
2025-10-06,16200.0703125
2025-10-07,16135.25
2025-10-08,16394.650390625
2025-10-09,16445.609375
2025-10-10,15877.6103515625
2025-10-13,16309.2197265625
2025-10-14,16043.0
2025-10-15,16104.0400390625
2025-10-16,16036.33984375
2025-10-17,16122.849609375
2025-10-20,16413.9609375
2025-10-21,16422.69921875
2025-10-22,16175.8603515625
2025-10-23,16333.1298828125
2025-10-24,16503.140625
2025-10-27,16795.630859375
2025-10-28,17035.05078125
2025-10-29,17156.609375
2025-10-30,16850.33984375
2025-10-31,16920.349609375
2025-11-03,16978.140625
2025-11-04,16636.890625
2025-11-05,16677.0
2025-11-06,16434.44921875
2025-11-07,16414.2109375
2025-11-10,16808.439453125
2025-11-11,16782.51953125
2025-11-12,16692.359375
2025-11-13,16344.419921875
2025-11-14,16344.66015625
2025-11-17,16232.4501953125
2025-11-18,16005.6103515625
2025-11-19,16115.08984375
2025-11-20,15765.2197265625
2025-11-21,15799.98046875
2025-11-24,16342.919921875
2025-11-25,16452.83984375
2025-11-26,16479.0
2025-11-28,16624.740234375
2025-12-01,16560.150390625
2025-12-02,16659.0703125
2025-12-03,16550.759765625
2025-12-04,16545.4296875
2025-12-05,16607.830078125
2025-12-08,16590.830078125
2025-12-09,16627.640625
2025-12-10,16599.5390625
2025-12-11,16531.990234375
2025-12-12,16144.0
2025-12-15,15747.1201171875
2025-12-16,15826.6201171875
2025-12-17,15521.919921875
2025-12-18,15692.9599609375
2025-12-19,15881.0400390625
2025-12-22,15912.01953125
2025-12-23,16062.259765625
2025-12-24,16076.5595703125
2025-12-26,16066.849609375
2025-12-29,15957.58984375
2025-12-30,15937.0
2025-12-31,15810.7001953125
2026-01-02,15577.2998046875
2026-01-05,15673.08984375
2026-01-06,15746.919921875
2026-01-07,15868.58984375
2026-01-08,15705.5595703125
2026-01-09,15819.1298828125
2026-01-12,15840.6796875
2026-01-13,15826.1904296875
2026-01-14,15553.4404296875
2026-01-15,15553.669921875
2026-01-16,15515.7802734375
2026-01-20,15078.98046875
2026-01-21,15087.919921875
2026-01-22,15228.349609375
2026-01-23,15390.4599609375
2026-01-26,15539.33984375
2026-01-27,15706.4296875
2026-01-28,15602.2802734375
2026-01-29,15469.6201171875
2026-01-30,15335.490234375
2026-02-02,15343.1396484375
2026-02-03,15102.7900390625
2026-02-04,14734.66015625
2026-02-05,14381.5
2026-02-06,14628.2802734375
2026-02-09,14866.330078125
2026-02-10,14772.5
2026-02-11,14646.830078125
2026-02-12,14259.98046875
2026-02-13,14208.1103515625
2026-02-17,14255.7001953125
2026-02-18,14381.7197265625
2026-02-19,14360.490234375
2026-02-20,14435.6796875
2026-02-23,14104.1103515625
2026-02-24,14183.259765625
2026-02-25,14513.0302734375
2026-02-26,14427.6796875
2026-02-27,14455.9404296875
2026-03-02,14621.599609375
2026-03-03,14628.009765625
2026-03-04,14874.080078125
2026-03-05,15004.2197265625
2026-03-06,14878.599609375
2026-03-09,15057.080078125
2026-03-10,15018.849609375
2026-03-11,15010.6396484375
2026-03-12,14837.349609375
2026-03-13,14611.16015625
2026-03-16,14713.16015625
2026-03-17,14768.759765625
2026-03-18,14604.2998046875
2026-03-19,14511.990234375
2026-03-20,14195.3603515625
2026-03-23,14425.1796875
2026-03-24,14138.6201171875
2026-03-25,14186.98046875
2026-03-26,13737.2900390625
2026-03-27,13432.16015625
2026-03-30,13235.3095703125
2026-03-31,13855.0703125
2026-04-01,14059.759765625
2026-04-02,14132.16015625
2026-04-06,14222.0
2026-04-07,14338.5595703125
2026-04-08,14696.669921875
2026-04-09,14855.509765625
2026-04-10,14981.76953125
2026-04-13,15171.7197265625
2026-04-14,15654.7197265625
2026-04-15,15951.849609375
2026-04-16,15997.7197265625
2026-04-17,16038.2197265625
2026-04-20,15865.8896484375
2026-04-21,15793.51953125
2026-04-22,16263.4296875
2026-04-23,15993.4501953125
2026-04-24,16278.08984375
2026-04-27,16393.75
2026-04-28,16216.83984375
2026-04-29,16220.6396484375
2026-04-30,16215.9404296875
2026-05-01,16423.01953125
2026-05-04,16508.6796875
2026-05-05,16656.48046875
2026-05-06,16912.41015625
2026-05-07,16857.669921875
2026-05-08,17301.58984375
2026-05-11,17320.150390625
2026-05-12,17198.98046875
2026-05-13,17436.55078125
2026-05-14,17550.130859375
2026-05-15,17245.560546875
2026-05-18,17106.119140625
2026-05-19,16979.0
2026-05-20,17221.630859375
2026-05-21,17323.7109375
2026-05-22,17226.779296875
2026-05-26,17715.240234375
2026-05-27,17857.2109375
2026-05-28,18049.880859375
2026-05-29,18397.4609375
2026-06-01,18651.310546875
2026-06-02,18580.779296875
2026-06-03,18350.25
2026-06-04,17941.8203125
2026-06-05,16991.279296875
2026-06-08,17255.779296875
2026-06-09,17027.939453125
2026-06-10,16594.23046875
2026-06-11,17041.900390625
2026-06-12,16899.25
2026-06-15,17660.970703125
2026-06-16,17296.380859375
2026-06-17,17110.9609375
2026-06-18,17624.029296875
2026-06-22,17158.55078125
2026-06-23,16733.1796875
2026-06-24,16600.939453125
2026-06-25,16461.990234375
2026-06-26,16555.2890625
2026-06-29,16802.580078125
2026-06-30,16914.689453125
2026-07-01,17110.939453125
2026-07-02,17100.640625
2026-07-06,17288.330078125
2026-07-07,17297.630859375
2026-07-08,17324.109375
2026-07-09,17511.279296875
2026-07-10,17570.369140625
2026-07-13,17413.80078125
2026-07-14,17629.55078125
2026-07-15,17823.990234375
2026-07-16,17526.16015625
2026-07-17,17173.890625
2026-07-20,17280.890625
2026-07-21,17459.73046875
2026-07-22,17277.8203125
2026-07-23,16948.490234375
2026-07-24,16824.5
2026-07-27,16908.91015625
2026-07-28,16776.7109375
2026-07-29,16493.359375
2026-07-30,16973.060546875
2026-07-31,17261.349609375
2026-08-03,17752.150390625
2026-08-04,18532.05078125
2026-08-05,18433.869140625
2026-08-06,18421.08984375
2026-08-07,18723.0390625
2026-08-10,18756.9296875
2026-08-11,18579.439453125
2026-08-12,18474.69921875
2026-08-13,18836.470703125
2026-08-14,18656.390625
