date,sUSDS_TVL,sUSDS_APY,sUSDS_APY_base
2025-07-12,2246437890,4.5,4.5
2025-07-13,2227951068,4.5,4.5
2025-07-14,1969122074,4.5,4.5
2025-07-15,1900129963,4.5,4.5
2025-07-16,1925369518,4.5,4.5
2025-07-17,1813820133,4.5,4.5
2025-07-18,1801692583,4.5,4.5
2025-07-19,1784727399,4.5,4.5
2025-07-20,1779411914,4.5,4.5
2025-07-21,1806967588,4.5,4.5
2025-07-22,1817354761,4.5,4.5
2025-07-23,1821544241,4.5,4.5
2025-07-24,1646345826,4.5,4.5
2025-07-25,1654417391,4.5,4.5
2025-07-26,1661013679,4.5,4.5
2025-07-27,1653725094,4.5,4.5
2025-07-28,1652258779,4.5,4.5
2025-07-29,1795062642,4.5,4.5
2025-07-30,1818480811,4.5,4.5
2025-07-31,1802597225,4.5,4.5
2025-08-01,1777533225,4.5,4.5
2025-08-02,1780828032,4.5,4.5
2025-08-03,1806180443,4.5,4.5
2025-08-04,1813187217,4.75,4.75
2025-08-05,1891121161,4.75,4.75
2025-08-06,1891984203,4.75,4.75
2025-08-07,1831840705,4.75,4.75
2025-08-08,1899424124,4.75,4.75
2025-08-09,1920076577,4.75,4.75
2025-08-10,1921181011,4.75,4.75
2025-08-11,1906879552,4.75,4.75
2025-08-12,1880615731,4.75,4.75
2025-08-13,1979934253,4.75,4.75
2025-08-14,1956209804,4.75,4.75
2025-08-15,1919295648,4.75,4.75
2025-08-16,1935485359,4.75,4.75
2025-08-17,1932111840,4.75,4.75
2025-08-18,1888229369,4.75,4.75
2025-08-19,1890953411,4.75,4.75
2025-08-20,1869182221,4.75,4.75
2025-08-21,1862550119,4.75,4.75
2025-08-22,1813510375,4.75,4.75
2025-08-23,1852880748,4.75,4.75
2025-08-24,1862531940,4.75,4.75
2025-08-25,1857082046,4.75,4.75
2025-08-26,1931848374,4.75,4.75
2025-08-27,1941635192,4.75,4.75
2025-08-28,1951502136,4.75,4.75
2025-08-29,1989416323,4.75,4.75
2025-08-30,1992203494,4.75,4.75
2025-08-31,2008212720,4.75,4.75
2025-09-01,1988480994,4.75,4.75
2025-09-02,2001106365,4.75,4.75
2025-09-03,2029220237,4.75,4.75
2025-09-04,2069647308,4.75,4.75
2025-09-05,2039724928,4.75,4.75
2025-09-06,2080304120,4.75,4.75
2025-09-07,2078286311,4.75,4.75
2025-09-08,2067064419,4.75,4.75
2025-09-09,2070157180,4.75,4.75
2025-09-10,2064553155,4.75,4.75
2025-09-11,2071739601,4.75,4.75
2025-09-12,1997806764,4.75,4.75
2025-09-13,2012170027,4.75,4.75
2025-09-14,2130357430,4.75,4.75
2025-09-15,2135648134,4.75,4.75
2025-09-16,2104177875,4.75,4.75
2025-09-17,2101875051,4.75,4.75
2025-09-18,2197816867,4.75,4.75
2025-09-19,2196879259,4.75,4.75
2025-09-20,2169198142,4.75,4.75
2025-09-21,2166055733,4.75,4.75
2025-09-22,2163378732,4.75,4.75
2025-09-23,2240211222,4.75,4.75
2025-09-24,2319587066,4.75,4.75
2025-09-25,2290735672,4.75,4.75
2025-09-26,2354400007,4.75,4.75
2025-09-27,2355268260,4.75,4.75
2025-09-28,2333525367,4.75,4.75
2025-09-29,2050817186,4.75,4.75
2025-09-30,2318862048,4.75,4.75
2025-10-01,2237280027,4.75,4.75
2025-10-02,2255801209,4.75,4.75
2025-10-03,2263747407,4.75,4.75
2025-10-04,2260451420,4.75,4.75
2025-10-05,2226705444,4.75,4.75
2025-10-06,2253807408,4.75,4.75
2025-10-07,2278151653,4.75,4.75
2025-10-08,2278819298,4.75,4.75
2025-10-09,2290679385,4.75,4.75
2025-10-10,2308131195,4.75,4.75
2025-10-11,2264390783,4.75,4.75
2025-10-12,2604724608,4.75,4.75
2025-10-13,2584510133,4.75,4.75
2025-10-14,2665551461,4.75,4.75
2025-10-15,2514876022,4.75,4.75
2025-10-16,2583160995,4.75,4.75
2025-10-17,2630517164,4.75,4.75
2025-10-18,2655181004,4.75,4.75
2025-10-19,2667005798,4.75,4.75
2025-10-20,2588023186,4.75,4.75
2025-10-21,3479884874,4.75,4.75
2025-10-22,3461154158,4.75,4.75
2025-10-23,3474551597,4.75,4.75
2025-10-24,3361829505,4.75,4.75
2025-10-25,3404916222,4.75,4.75
2025-10-26,3405525101,4.75,4.75
2025-10-27,3407196974,4.5,4.5
2025-10-28,3442898962,4.5,4.5
2025-10-29,3444428914,4.5,4.5
2025-10-30,3457991736,4.5,4.5
2025-10-31,3428360079,4.5,4.5
2025-11-01,3527540133,4.5,4.5
2025-11-02,3524975961,4.5,4.5
2025-11-03,3718224807,4.5,4.5
2025-11-04,3797713638,4.5,4.5
2025-11-05,3774578619,4.5,4.5
2025-11-06,3765033826,4.5,4.5
2025-11-07,3939168350,4.25,4.25
2025-11-08,3900504790,4.25,4.25
2025-11-09,3898553849,4.25,4.25
2025-11-10,3729780507,4.25,4.25
2025-11-11,3742842358,4.5,4.5
2025-11-12,3773615726,4.5,4.5
2025-11-13,3783933643,4.5,4.5
2025-11-14,3811052348,4.5,4.5
2025-11-15,3826682516,4.5,4.5
2025-11-16,3813211625,4.5,4.5
2025-11-17,3820183467,4.5,4.5
2025-11-18,3797504444,4.5,4.5
2025-11-19,3719630855,4.5,4.5
2025-11-20,3645933676,4.5,4.5
2025-11-21,3624348565,4.5,4.5
2025-11-22,3840665628,4.5,4.5
2025-11-23,3846655401,4.5,4.5
2025-11-24,3787547386,4.5,4.5
2025-11-25,3887721169,4.5,4.5
2025-11-26,3923276871,4.5,4.5
2025-11-27,3932743243,4.5,4.5
2025-11-28,3975209867,4.5,4.5
2025-11-29,4024132923,4.5,4.5
2025-11-30,4031840795,4.5,4.5
2025-12-01,4187143705,4.5,4.5
2025-12-02,4198627768,4.25,4.25
2025-12-03,4253616460,4.25,4.25
2025-12-04,4207738168,4.25,4.25
2025-12-05,4140792562,4.25,4.25
2025-12-06,4216098037,4.25,4.25
2025-12-07,4207165838,4.25,4.25
2025-12-08,4238650361,4.25,4.25
2025-12-09,4368326483,4.25,4.25
2025-12-10,4373283707,4.25,4.25
2025-12-11,4580777898,4.25,4.25
2025-12-12,4580095237,4.25,4.25
2025-12-13,4631971302,4.25,4.25
2025-12-14,4633986160,4.25,4.25
2025-12-15,4678777902,4.25,4.25
2025-12-16,4706352497,4.0,4.0
2025-12-17,4712639902,4.0,4.0
2025-12-18,4695126991,4.0,4.0
2025-12-19,4739851956,4.0,4.0
2025-12-20,4748242871,4.0,4.0
2025-12-21,4754704341,4.0,4.0
2025-12-22,4758824448,4.0,4.0
2025-12-23,4515523505,4.0,4.0
2025-12-24,4506932226,4.0,4.0
2025-12-25,4517947391,4.0,4.0
2025-12-26,4402238496,4.0,4.0
2025-12-27,4393646837,4.0,4.0
2025-12-28,4394148383,4.0,4.0
2025-12-29,4183607359,4.0,4.0
2025-12-30,4106995023,4.0,4.0
2025-12-31,4061817626,4.0,4.0
2026-01-01,4100966638,4.0,4.0
2026-01-02,4054758589,4.0,4.0
2026-01-03,4522565490,4.0,4.0
2026-01-04,4561015928,4.0,4.0
2026-01-05,4619218507,4.0,4.0
2026-01-06,4647629984,4.0,4.0
2026-01-07,4705448640,4.0,4.0
2026-01-08,4788731114,4.0,4.0
2026-01-09,4594372991,4.0,4.0
2026-01-10,4583763642,4.0,4.0
2026-01-11,4545826556,4.0,4.0
2026-01-12,4573940101,4.0,4.0
2026-01-13,4350461361,4.0,4.0
2026-01-14,4352276650,4.0,4.0
2026-01-15,4302533225,4.0,4.0
2026-01-16,4292173747,4.0,4.0
2026-01-17,4289113236,4.0,4.0
2026-01-18,4287376561,4.0,4.0
2026-01-19,4617302546,4.0,4.0
2026-01-20,4601376550,4.0,4.0
2026-01-21,4371250210,4.0,4.0
2026-01-22,4338618386,4.0,4.0
2026-01-23,4308731321,4.0,4.0
2026-01-24,4288099308,4.0,4.0
2026-01-25,4289145092,4.0,4.0
2026-01-26,4188168062,4.0,4.0
2026-01-27,4234990636,4.0,4.0
2026-01-28,4249182207,4.0,4.0
2026-01-29,4334992218,4.0,4.0
2026-01-30,4259523564,4.0,4.0
2026-01-31,4336515317,4.0,4.0
2026-02-01,4312931586,4.0,4.0
2026-02-02,4214953470,4.0,4.0
2026-02-03,4406535208,4.0,4.0
2026-02-04,4382987891,4.0,4.0
2026-02-05,4508707762,4.0,4.0
2026-02-06,4642978706,4.0,4.0
2026-02-07,4722984515,4.0,4.0
2026-02-08,4715864408,4.0,4.0
2026-02-09,4778157839,4.0,4.0
2026-02-10,4735596229,4.0,4.0
2026-02-11,4851297822,4.0,4.0
2026-02-12,4863812529,4.0,4.0
2026-02-13,4848487681,4.0,4.0
2026-02-14,4873774631,4.0,4.0
2026-02-15,4886625068,4.0,4.0
2026-02-16,4983012925,4.0,4.0
2026-02-17,5001871862,4.0,4.0
2026-02-18,5028545816,4.0,4.0
2026-02-19,5070885729,4.0,4.0
2026-02-20,5079757145,4.0,4.0
2026-02-21,5084832414,4.0,4.0
2026-02-22,5084751955,4.0,4.0
2026-02-23,5086651207,4.0,4.0
2026-02-24,5094979915,4.0,4.0
2026-02-25,5133282391,4.0,4.0
2026-02-26,5125974002,4.0,4.0
2026-02-27,5177053536,4.0,4.0
2026-02-28,5284823660,4.0,4.0
2026-03-01,5302226454,4.0,4.0
2026-03-02,5326760229,4.0,4.0
2026-03-03,4933521349,4.0,4.0
2026-03-04,4931430709,4.0,4.0
2026-03-05,5811064241,4.0,4.0
2026-03-06,5791465092,4.0,4.0
2026-03-07,5991040105,4.0,4.0
2026-03-08,6054734604,4.0,4.0
2026-03-09,6163657436,3.75,3.75
2026-03-10,6187739466,3.75,3.75
2026-03-11,6217233039,3.75,3.75
2026-03-12,6172816946,3.75,3.75
2026-03-13,6229513107,3.75,3.75
2026-03-14,6224693080,3.75,3.75
2026-03-15,6221084944,3.75,3.75
2026-03-16,6223298188,3.75,3.75
2026-03-17,6237587823,3.75,3.75
2026-03-18,6548818115,3.75,3.75
2026-03-19,6407264541,3.75,3.75
2026-03-20,6448657357,3.75,3.75
2026-03-21,6671150277,3.75,3.75
2026-03-22,6581262998,3.75,3.75
2026-03-23,6533133505,3.75,3.75
2026-03-24,6557256087,3.75,3.75
2026-03-25,6571591485,3.75,3.75
2026-03-26,6412329344,3.75,3.75
2026-03-27,6362030584,3.75,3.75
2026-03-28,6375825500,3.75,3.75
2026-03-29,6531961485,3.75,3.75
2026-03-30,6604924164,3.75,3.75
2026-03-31,6752561173,3.75,3.75
2026-04-01,6567632675,3.75,3.75
2026-04-02,6728696339,3.75,3.75
2026-04-03,6740441848,3.75,3.75
2026-04-04,6734275209,3.75,3.75
2026-04-05,6745397022,3.75,3.75
2026-04-06,6262047685,3.75,3.75
2026-04-07,6444777164,3.75,3.75
2026-04-08,6476257692,3.75,3.75
2026-04-09,6467176498,3.75,3.75
2026-04-10,6460278682,3.75,3.75
2026-04-11,6474863100,3.75,3.75
2026-04-12,6542157640,3.75,3.75
2026-04-13,6311262687,3.75,3.75
2026-04-14,6349365787,3.75,3.75
2026-04-15,6354124789,3.75,3.75
2026-04-16,6346784073,3.75,3.75
2026-04-17,6384010170,3.75,3.75
2026-04-18,6238459975,3.75,3.75
2026-04-19,5782193860,3.75,3.75
2026-04-20,5729386054,3.75,3.75
2026-04-21,5810859070,3.75,3.75
2026-04-22,5771327024,3.65,3.65
2026-04-23,5272222017,3.65,3.65
2026-04-24,5271252315,3.65,3.65
2026-04-25,5323462683,3.65,3.65
2026-04-26,5379210442,3.65,3.65
2026-04-27,5409128433,3.65,3.65
2026-04-28,5436308647,3.65,3.65
2026-04-29,4895749623,3.65,3.65
2026-04-30,5544473523,3.65,3.65
2026-05-01,5537393923,3.65,3.65
2026-05-02,5991243749,3.65,3.65
2026-05-03,5984162811,3.65,3.65
2026-05-04,5864494488,3.65,3.65
2026-05-05,5877285145,3.65,3.65
2026-05-06,5818048480,3.65,3.65
2026-05-07,5856601615,3.65,3.65
2026-05-08,5013926846,3.65,3.65
2026-05-09,5849354104,3.65,3.65
2026-05-10,6029589326,3.65,3.65
2026-05-11,5925662736,3.65,3.65
2026-05-12,5923574301,3.65,3.65
2026-05-13,5928486848,3.65,3.65
2026-05-14,5951864575,3.65,3.65
2026-05-15,6056876241,3.65,3.65
2026-05-16,6058543686,3.65,3.65
2026-05-17,6055701938,3.65,3.65
2026-05-18,6239281416,3.65,3.65
2026-05-19,6189618951,3.65,3.65
2026-05-20,5824094245,3.65,3.65
2026-05-21,5675560704,3.65,3.65
2026-05-22,6239966792,3.65,3.65
2026-05-23,6238545274,3.65,3.65
2026-05-24,6230109154,3.65,3.65
2026-05-25,6203049493,3.65,3.65
2026-05-26,6219326499,3.6,3.6
2026-05-27,6137281308,3.6,3.6
2026-05-28,6200457714,3.6,3.6
2026-05-29,6181318971,3.6,3.6
2026-05-30,6180181180,3.6,3.6
2026-05-31,6176201156,3.6,3.6
2026-06-01,6151999721,3.6,3.6
2026-06-02,6106660395,3.6,3.6
2026-06-03,6130901941,3.6,3.6
2026-06-04,6327684750,3.6,3.6
2026-06-05,6295338331,3.6,3.6
2026-06-06,6301015428,3.6,3.6
2026-06-07,6259741221,3.6,3.6
2026-06-08,6204759279,3.6,3.6
2026-06-09,6185164902,3.6,3.6
2026-06-10,6163353686,3.6,3.6
2026-06-11,6116285262,3.6,3.6
2026-06-12,6189998863,3.6,3.6
2026-06-13,6163951286,3.6,3.6
2026-06-14,6175223705,3.6,3.6
2026-06-15,6174547989,3.6,3.6
2026-06-16,5900460360,3.6,3.6
2026-06-17,5882368792,3.6,3.6
2026-06-18,5876845720,3.6,3.6
2026-06-19,5897568289,3.6,3.6
2026-06-20,5905551088,3.6,3.6
2026-06-21,5900459149,3.6,3.6
2026-06-22,5901117741,3.6,3.6
2026-06-23,5886868152,3.6,3.6
2026-06-24,5892694126,3.6,3.6
2026-06-25,5886974983,3.6,3.6
2026-06-26,5850786211,3.6,3.6
2026-06-27,5857836381,3.6,3.6
2026-06-28,5850267507,3.6,3.6
2026-06-29,5836203321,3.6,3.6
2026-06-30,5526603489,3.6,3.6
2026-07-01,5503315604,3.6,3.6
2026-07-02,5585623806,3.6,3.6
2026-07-03,5640928152,3.6,3.6
2026-07-04,5622952644,3.6,3.6
2026-07-05,5620550348,3.6,3.6
2026-07-06,5610225132,3.6,3.6
2026-07-07,5461860607,3.6,3.6
2026-07-08,5326677728,3.6,3.6
2026-07-09,5275752540,3.6,3.6
2026-07-10,5311643678,3.6,3.6
2026-07-11,5303539612,3.6,3.6
2026-07-12,5275977905,3.6,3.6
2026-07-13,4753300621,3.6,3.6
2026-07-14,4722735021,3.6,3.6
2026-07-15,4738232149,3.6,3.6
2026-07-16,4760469119,3.6,3.6
2026-07-17,4749607147,3.6,3.6
2026-07-18,4783916487,3.6,3.6
2026-07-19,4752968612,3.6,3.6
2026-07-20,4749520378,3.6,3.6
2026-07-21,4737441761,3.6,3.6
2026-07-22,4702641020,3.6,3.6
2026-07-23,4700541795,3.52,3.52
2026-07-24,4693772199,3.52,3.52
2026-07-25,4690253715,3.52,3.52
2026-07-26,4688523693,3.52,3.52
2026-07-27,4606366991,3.52,3.52
2026-07-28,4609047359,3.52,3.52
2026-07-29,4621247483,3.52,3.52
2026-07-30,4612682685,3.52,3.52
2026-07-31,4623900717,3.52,3.52
2026-08-01,4625707544,3.52,3.52
2026-08-02,4636190291,3.52,3.52
2026-08-03,4635902979,3.52,3.52
2026-08-04,4752994516,3.52,3.52
2026-08-05,4739897039,3.52,3.52
2026-08-06,4752081482,3.52,3.52
2026-08-07,4757028577,3.52,3.52
2026-08-08,4761342428,3.52,3.52
2026-08-09,4763537106,3.52,3.52
2026-08-10,4726382097,3.52,3.52
2026-08-11,4716507724,3.52,3.52
2026-08-12,4732395347,3.52,3.52
2026-08-13,4731777520,3.52,3.52
2026-08-14,4723648748,3.52,3.52
2026-08-15,4726232540,3.52,3.52
2026-08-16,4738367443,3.52,3.52
2026-08-17,4732012261,3.52,3.52
2026-08-18,4735132396,3.52,3.52
