Date,SOXX
2023-05-04,132.4388427734375
2023-05-05,135.3854217529297
2023-05-08,135.95648193359375
2023-05-09,133.64291381835938
2023-05-10,135.003662109375
2023-05-11,134.11935424804688
2023-05-12,133.9953155517578
2023-05-15,137.63369750976562
2023-05-16,137.37591552734375
2023-05-17,140.76950073242188
2023-05-18,145.2171173095703
2023-05-19,144.4698486328125
2023-05-22,144.96913146972656
2023-05-23,143.1776885986328
2023-05-24,140.61611938476562
2023-05-25,149.981201171875
2023-05-26,159.78350830078125
2023-05-30,159.64971923828125
2023-05-31,155.55126953125
2023-06-01,158.22702026367188
2023-06-02,157.85499572753906
2023-06-05,155.41099548339844
2023-06-06,157.28726196289062
2023-06-07,157.05557250976562
2023-06-08,158.66319274902344
2023-06-09,159.0814208984375
2023-06-12,164.20489501953125
2023-06-13,166.40391540527344
2023-06-14,168.76632690429688
2023-06-15,167.37106323242188
2023-06-16,165.8255615234375
2023-06-20,164.4825897216797
2023-06-21,160.47337341308594
2023-06-22,161.22161865234375
2023-06-23,158.38218688964844
2023-06-26,158.8951873779297
2023-06-27,164.44667053222656
2023-06-28,163.1788787841797
2023-06-29,163.22463989257812
2023-06-30,165.74713134765625
2023-07-03,167.2207489013672
2023-07-05,163.52523803710938
2023-07-06,161.4634552001953
2023-07-07,161.53208923339844
2023-07-10,164.8943328857422
2023-07-11,164.90086364746094
2023-07-12,167.97227478027344
2023-07-13,171.4423828125
2023-07-14,169.29893493652344
2023-07-17,173.35061645507812
2023-07-18,173.6708221435547
2023-07-19,171.60903930664062
2023-07-20,165.36813354492188
2023-07-21,166.86134338378906
2023-07-24,166.85479736328125
2023-07-25,169.66160583496094
2023-07-26,167.3188018798828
2023-07-27,170.46539306640625
2023-07-28,174.18710327148438
2023-07-31,174.9091796875
2023-08-01,175.02029418945312
2023-08-02,168.32192993164062
2023-08-03,167.890625
2023-08-04,167.6259307861328
2023-08-07,169.390380859375
2023-08-08,166.6947021484375
2023-08-09,163.6363067626953
2023-08-10,162.97630310058594
2023-08-11,159.02590942382812
2023-08-14,163.61346435546875
2023-08-15,160.88180541992188
2023-08-16,157.76792907714844
2023-08-17,156.2256622314453
2023-08-18,157.0653839111328
2023-08-21,161.5778045654297
2023-08-22,160.15316772460938
2023-08-23,163.42723083496094
2023-08-24,158.0260772705078
2023-08-25,158.70567321777344
2023-08-28,160.71514892578125
2023-08-29,164.93678283691406
2023-08-30,165.71446228027344
2023-08-31,166.86134338378906
2023-09-01,167.29595947265625
2023-09-05,167.24037170410156
2023-09-06,166.03140258789062
2023-09-07,162.23130798339844
2023-09-08,161.39154052734375
2023-09-11,161.3000946044922
2023-09-12,159.93101501464844
2023-09-13,160.7511444091797
2023-09-14,161.90127563476562
2023-09-15,157.228759765625
2023-09-18,157.76463317871094
2023-09-19,156.43475341796875
2023-09-20,153.86648559570312
2023-09-21,151.02706909179688
2023-09-22,152.28501892089844
2023-09-25,153.39927673339844
2023-09-26,150.61399841308594
2023-09-27,151.94203186035156
2023-09-28,154.75552368164062
2023-09-29,155.3162384033203
2023-10-02,156.0999298095703
2023-10-03,152.87002563476562
2023-10-04,154.89981079101562
2023-10-05,154.1488800048828
2023-10-06,157.46078491210938
2023-10-09,157.06729125976562
2023-10-10,159.0806884765625
2023-10-11,160.277587890625
2023-10-12,160.6874542236328
2023-10-13,156.31309509277344
2023-10-16,158.52651977539062
2023-10-17,157.3689727783203
2023-10-18,154.53253173828125
2023-10-19,152.15188598632812
2023-10-20,149.95156860351562
2023-10-23,149.0989990234375
2023-10-24,151.1222381591797
2023-10-25,145.01319885253906
2023-10-26,144.15077209472656
2023-10-27,145.70184326171875
2023-10-30,143.75071716308594
2023-10-31,145.06565856933594
2023-11-01,148.479248046875
2023-11-02,151.8534698486328
2023-11-03,155.84417724609375
2023-11-06,155.55560302734375
2023-11-07,156.54588317871094
2023-11-08,156.70333862304688
2023-11-09,155.952392578125
2023-11-10,162.24179077148438
2023-11-13,160.66122436523438
2023-11-14,166.60301208496094
2023-11-15,167.81301879882812
2023-11-16,167.89498901367188
2023-11-17,169.0755157470703
2023-11-20,171.567626953125
2023-11-21,168.36061096191406
2023-11-22,168.89840698242188
2023-11-24,169.01976013183594
2023-11-27,168.7836456298828
2023-11-28,167.79664611816406
2023-11-29,169.61656188964844
2023-11-30,168.43276977539062
2023-12-01,169.2230682373047
2023-12-04,167.3277130126953
2023-12-05,166.3767547607422
2023-12-06,165.3503875732422
2023-12-07,169.78378295898438
2023-12-08,171.12493896484375
2023-12-11,176.9617919921875
2023-12-12,178.23739624023438
2023-12-13,180.98204040527344
2023-12-14,185.99913024902344
2023-12-15,186.69102478027344
2023-12-18,186.1728973388672
2023-12-19,187.16647338867188
2023-12-20,181.6180877685547
2023-12-21,186.64508056640625
2023-12-22,187.2430419921875
2023-12-26,190.5516357421875
2023-12-27,191.04116821289062
2023-12-28,190.6830596923828
2023-12-29,189.28341674804688
2024-01-02,182.4657440185547
2024-01-03,178.5460662841797
2024-01-04,177.04452514648438
2024-01-05,178.02691650390625
2024-01-08,183.82601928710938
2024-01-09,183.888427734375
2024-01-10,183.270751953125
2024-01-11,183.9475860595703
2024-01-12,183.13601684570312
2024-01-16,185.73162841796875
2024-01-17,184.0297088623047
2024-01-18,190.1047821044922
2024-01-19,197.54013061523438
2024-01-22,198.18736267089844
2024-01-23,199.5015869140625
2024-01-24,202.4060821533203
2024-01-25,201.84423828125
2024-01-26,196.40330505371094
2024-01-29,198.44692993164062
2024-01-30,195.38145446777344
2024-01-31,192.5525665283203
2024-02-01,193.50538635253906
2024-02-02,195.9761505126953
2024-02-05,198.6539306640625
2024-02-06,196.33755493164062
2024-02-07,199.34060668945312
2024-02-08,202.7675018310547
2024-02-09,206.8054656982422
2024-02-12,206.43093872070312
2024-02-13,202.18922424316406
2024-02-14,206.7561798095703
2024-02-15,206.55909729003906
2024-02-16,205.389404296875
2024-02-20,201.93295288085938
2024-02-21,201.4696807861328
2024-02-22,211.39877319335938
2024-02-23,209.11856079101562
2024-02-26,211.18191528320312
2024-02-27,210.9716339111328
2024-02-28,208.59942626953125
2024-02-29,214.2506561279297
2024-03-01,223.36819458007812
2024-03-04,225.56297302246094
2024-03-05,221.14056396484375
2024-03-06,226.57496643066406
2024-03-07,234.3453826904297
2024-03-08,224.8631591796875
2024-03-11,221.87655639648438
2024-03-12,226.47967529296875
2024-03-13,220.95985412597656
2024-03-14,217.18470764160156
2024-03-15,215.6273193359375
2024-03-18,215.4597625732422
2024-03-19,213.65597534179688
2024-03-20,217.29312133789062
2024-03-21,222.18215942382812
2024-03-22,222.44857788085938
2024-03-25,221.58026123046875
2024-03-26,219.9127655029297
2024-03-27,222.6754913330078
2024-03-28,222.9123077392578
2024-04-01,225.2606201171875
2024-04-02,221.7874755859375
2024-04-03,222.40908813476562
2024-04-04,216.114013671875
2024-04-05,218.67942810058594
2024-04-08,219.24185180664062
2024-04-09,221.6000213623047
2024-04-10,217.55459594726562
2024-04-11,222.46829223632812
2024-04-12,215.1668243408203
2024-04-15,212.4435577392578
2024-04-16,214.05186462402344
2024-04-17,207.55946350097656
2024-04-18,203.87913513183594
2024-04-19,195.74880981445312
2024-04-22,198.9752960205078
2024-04-23,203.1292266845703
2024-04-24,205.763671875
2024-04-25,209.58218383789062
2024-04-26,214.0123748779297
2024-04-29,215.64041137695312
2024-04-30,211.14111328125
2024-05-01,204.0073699951172
2024-05-02,208.59548950195312
2024-05-03,213.29208374023438
2024-05-06,217.72232055664062
2024-05-07,215.7982940673828
2024-05-08,216.00550842285156
2024-05-09,215.19639587402344
2024-05-10,217.3079376220703
2024-05-13,217.7617950439453
2024-05-14,221.38294982910156
2024-05-15,227.59906005859375
2024-05-16,226.48411560058594
2024-05-17,225.201416015625
2024-05-20,230.15460205078125
2024-05-21,229.41458129882812
2024-05-22,232.10826110839844
2024-05-23,230.80580139160156
2024-05-24,235.384033203125
2024-05-28,239.36038208007812
2024-05-29,234.41708374023438
2024-05-30,232.78903198242188
2024-05-31,230.89456176757812
2024-06-03,231.26954650878906
2024-06-04,229.4639129638672
2024-06-05,239.49847412109375
2024-06-06,237.53501892089844
2024-06-07,236.8246307373047
2024-06-10,240.23854064941406
2024-06-11,240.43609619140625
2024-06-12,247.21340942382812
2024-06-13,249.900634765625
2024-06-14,249.0015869140625
2024-06-17,252.93359375
2024-06-18,256.1543273925781
2024-06-20,249.19921875
2024-06-21,246.7688446044922
2024-06-24,239.72479248046875
2024-06-25,243.4098358154297
2024-06-26,242.46139526367188
2024-06-27,241.2165985107422
2024-06-28,243.6568145751953
2024-07-01,243.64691162109375
2024-07-02,247.07510375976562
2024-07-03,251.19482421875
2024-07-05,251.68882751464844
2024-07-08,256.4605407714844
2024-07-09,256.342041015625
2024-07-10,262.2894287109375
2024-07-11,253.6647186279297
2024-07-12,256.7569885253906
2024-07-15,257.0434875488281
2024-07-16,258.63409423828125
2024-07-17,240.23855590820312
2024-07-18,240.959716796875
2024-07-19,233.58966064453125
2024-07-22,243.2715301513672
2024-07-23,239.64576721191406
2024-07-24,226.90126037597656
2024-07-25,221.843017578125
2024-07-26,226.60488891601562
2024-07-29,226.1306610107422
2024-07-30,217.9208526611328
2024-07-31,232.54244995117188
2024-08-01,215.78689575195312
2024-08-02,204.3168487548828
2024-08-05,200.7108917236328
2024-08-06,202.52867126464844
2024-08-07,196.88751220703125
2024-08-08,210.47174072265625
2024-08-09,209.22694396972656
2024-08-12,210.43222045898438
2024-08-13,218.97796630859375
2024-08-14,218.4246826171875
2024-08-15,228.92657470703125
2024-08-16,228.44247436523438
2024-08-19,232.32510375976562
2024-08-20,229.25259399414062
2024-08-21,232.50291442871094
2024-08-22,224.5598602294922
2024-08-23,230.576416015625
2024-08-26,224.78707885742188
2024-08-27,227.27670288085938
2024-08-28,223.17672729492188
2024-08-29,222.5345458984375
2024-08-30,228.3535614013672
2024-09-03,210.92620849609375
2024-09-04,211.61776733398438
2024-09-05,210.48162841796875
2024-09-06,201.47158813476562
2024-09-09,205.45298767089844
2024-09-10,207.6165771484375
2024-09-11,217.25892639160156
2024-09-12,216.3006134033203
2024-09-13,220.16348266601562
2024-09-16,217.2292938232422
2024-09-17,217.49603271484375
2024-09-18,215.09532165527344
2024-09-19,224.25360107421875
2024-09-20,220.9735870361328
2024-09-23,221.83309936523438
2024-09-24,224.5203094482422
2024-09-25,226.06727600097656
2024-09-26,234.14849853515625
2024-09-27,230.4346923828125
2024-09-30,228.36485290527344
2024-10-01,221.96722412109375
2024-10-02,224.9580535888672
2024-10-03,225.76025390625
2024-10-04,228.85015869140625
2024-10-07,228.22621154785156
2024-10-08,230.47430419921875
2024-10-09,232.880859375
2024-10-10,231.24679565429688
2024-10-11,233.18788146972656
2024-10-14,237.4860076904297
2024-10-15,225.16604614257812
2024-10-16,225.16604614257812
2024-10-17,226.9387664794922
2024-10-18,227.146728515625
2024-10-21,226.72085571289062
2024-10-22,225.8791046142578
2024-10-23,223.8587646484375
2024-10-24,225.1066131591797
2024-10-25,227.36460876464844
2024-10-28,227.50326538085938
2024-10-29,233.09873962402344
2024-10-30,224.87884521484375
2024-10-31,216.15383911132812
2024-11-01,218.4514617919922
2024-11-04,217.19371032714844
2024-11-05,219.72901916503906
2024-11-06,226.13658142089844
2024-11-07,230.85064697265625
2024-11-08,229.12745666503906
2024-11-11,223.393310546875
2024-11-12,220.95706176757812
2024-11-13,216.26278686523438
2024-11-14,216.13406372070312
2024-11-15,209.17189025878906
2024-11-18,211.87551879882812
2024-11-19,212.28158569335938
2024-11-20,210.65744018554688
2024-11-21,213.99488830566406
2024-11-22,214.0840301513672
2024-11-25,216.1736602783203
2024-11-26,213.37095642089844
2024-11-27,210.50885009765625
2024-11-29,213.32142639160156
2024-12-02,218.92681884765625
2024-12-03,217.6888885498047
2024-12-04,220.57080078125
2024-12-05,216.40142822265625
2024-12-06,217.70870971679688
2024-12-09,216.658935546875
2024-12-10,211.5091094970703
2024-12-11,216.82730102539062
2024-12-12,215.14369201660156
2024-12-13,221.1452178955078
2024-12-16,225.24526977539062
2024-12-17,222.05923461914062
2024-12-18,213.84622192382812
2024-12-19,210.25550842285156
2024-12-20,213.08245849609375
2024-12-23,219.52987670898438
2024-12-24,221.7914276123047
2024-12-26,221.7220001220703
2024-12-27,219.84727478027344
2024-12-30,215.5225372314453
2024-12-31,213.74703979492188
2025-01-02,215.06626892089844
2025-01-03,220.67056274414062
2025-01-06,227.05848693847656
2025-01-07,223.9636993408203
2025-01-08,221.73193359375
2025-01-10,216.43508911132812
2025-01-13,215.7705078125
2025-01-14,217.18896484375
2025-01-15,221.4045867919922
2025-01-16,221.73193359375
2025-01-17,227.88177490234375
2025-01-21,230.56983947753906
2025-01-22,233.90267944335938
2025-01-23,233.4662322998047
2025-01-24,228.77447509765625
2025-01-27,210.830810546875
2025-01-28,211.7731170654297
2025-01-29,212.64601135253906
2025-01-30,216.97071838378906
2025-01-31,216.3656768798828
2025-02-03,212.46746826171875
2025-02-04,214.649658203125
2025-02-05,218.80577087402344
2025-02-06,218.5181427001953
2025-02-07,215.11585998535156
2025-02-10,217.9229736328125
2025-02-11,218.12135314941406
2025-02-12,218.3594207763672
2025-02-13,221.03758239746094
2025-02-14,221.2657470703125
2025-02-18,224.92587280273438
2025-02-19,228.66539001464844
2025-02-20,229.20103454589844
2025-02-21,222.16835021972656
2025-02-24,216.95089721679688
2025-02-25,212.4773712158203
2025-02-26,216.17721557617188
2025-02-27,203.58987426757812
2025-02-28,206.8334197998047
2025-03-03,199.5229949951172
2025-03-04,200.6339569091797
2025-03-05,204.9586944580078
2025-03-06,196.43817138671875
2025-03-07,202.20120239257812
2025-03-10,192.8474578857422
2025-03-11,190.56605529785156
2025-03-12,194.49403381347656
2025-03-13,193.52195739746094
2025-03-14,199.4932403564453
2025-03-17,202.7864227294922
2025-03-18,200.09588623046875
2025-03-19,201.7246856689453
2025-03-20,200.11575317382812
2025-03-21,198.02015686035156
2025-03-24,203.8997802734375
2025-03-25,202.79733276367188
2025-03-26,197.11634826660156
2025-03-27,193.23300170898438
2025-03-28,187.39312744140625
2025-03-31,186.88658142089844
2025-04-01,186.9859161376953
2025-04-02,188.1876678466797
2025-04-03,169.1980743408203
2025-04-04,156.5548858642578
2025-04-07,160.1700897216797
2025-04-08,153.8037872314453
2025-04-09,182.3676300048828
2025-04-10,167.4600067138672
2025-04-11,171.08509826660156
2025-04-14,172.2173309326172
2025-04-15,172.9224853515625
2025-04-16,166.24832153320312
2025-04-17,165.41404724121094
2025-04-21,162.52389526367188
2025-04-22,165.68222045898438
2025-04-23,171.8896026611328
2025-04-24,181.78164672851562
2025-04-25,183.54949951171875
2025-04-28,183.22177124023438
2025-04-29,181.2651824951172
2025-04-30,182.58612060546875
2025-05-01,182.33782958984375
2025-05-02,188.73390197753906
2025-05-05,187.28387451171875
2025-05-06,185.49615478515625
2025-05-07,188.74383544921875
2025-05-08,190.4322509765625
2025-05-09,192.61724853515625
2025-05-12,206.4522247314453
2025-05-13,212.30203247070312
2025-05-14,213.32504272460938
2025-05-15,211.95445251464844
2025-05-16,211.67637634277344
2025-05-19,210.40509033203125
2025-05-20,210.09719848632812
2025-05-21,206.25360107421875
2025-05-22,204.34671020507812
2025-05-23,201.17843627929688
2025-05-27,207.862548828125
2025-05-28,206.81971740722656
2025-05-29,207.66390991210938
2025-05-30,203.54220581054688
2025-06-02,206.6111297607422
2025-06-03,212.16299438476562
2025-06-04,215.32131958007812
2025-06-05,214.41754150390625
2025-06-06,215.85765075683594
2025-06-09,220.94273376464844
2025-06-10,225.7695770263672
2025-06-11,225.01473999023438
2025-06-12,225.3226318359375
2025-06-13,219.4529571533203
2025-06-16,226.3836212158203
2025-06-17,224.5919952392578
2025-06-18,225.5076904296875
2025-06-20,224.06442260742188
2025-06-23,225.4579315185547
2025-06-24,234.008056640625
2025-06-25,236.1082305908203
2025-06-26,237.9595947265625
2025-06-27,237.75057983398438
2025-06-30,237.59132385253906
2025-07-01,236.51632690429688
2025-07-02,241.0153350830078
2025-07-03,242.20974731445312
2025-07-07,237.6709442138672
2025-07-08,242.20974731445312
2025-07-09,242.9861297607422
2025-07-10,245.4048614501953
2025-07-11,245.026611328125
2025-07-14,242.69747924804688
2025-07-15,245.1162109375
2025-07-16,244.44932556152344
2025-07-17,245.38494873046875
2025-07-18,245.58401489257812
2025-07-21,245.80299377441406
2025-07-22,242.40882873535156
2025-07-23,240.9357147216797
2025-07-24,240.43804931640625
2025-07-25,240.41810607910156
2025-07-28,244.60858154296875
2025-07-29,245.04653930664062
2025-07-30,246.79835510253906
2025-07-31,238.91513061523438
2025-08-01,236.1381072998047
2025-08-04,239.28341674804688
2025-08-05,237.62118530273438
2025-08-06,235.8295440673828
2025-08-07,239.72137451171875
2025-08-08,241.741943359375
2025-08-11,241.28407287597656
2025-08-12,248.9980926513672
2025-08-13,252.70083618164062
2025-08-14,252.95960998535156
2025-08-15,247.16664123535156
2025-08-18,247.8932342529297
2025-08-19,244.0113525390625
2025-08-20,242.60792541503906
2025-08-21,241.23431396484375
2025-08-22,247.93307495117188
2025-08-25,247.35574340820312
2025-08-26,249.6848907470703
2025-08-27,250.172607421875
2025-08-28,251.37698364257812
2025-08-29,244.1805877685547
2025-09-02,241.70211791992188
2025-09-03,240.55746459960938
2025-09-04,243.03591918945312
2025-09-05,245.9025421142578
2025-09-08,247.69419860839844
2025-09-09,247.9031982421875
2025-09-10,252.27281188964844
2025-09-11,254.00473022460938
2025-09-12,254.45263671875
2025-09-15,256.60260009765625
2025-09-16,257.92022705078125
2025-09-17,257.870361328125
2025-09-18,266.8872985839844
2025-09-19,265.181640625
2025-09-22,269.1415100097656
2025-09-23,268.82232666015625
2025-09-24,268.41339111328125
2025-09-25,267.5555725097656
2025-09-26,268.1440734863281
2025-09-29,268.2438049316406
2025-09-30,270.42822265625
2025-10-01,275.6349182128906
2025-10-02,280.9712829589844
2025-10-03,279.2456970214844
2025-10-06,287.6242370605469
2025-10-07,281.1907043457031
2025-10-08,290.796142578125
2025-10-09,289.4495849609375
2025-10-10,271.2959899902344
2025-10-13,284.1431579589844
2025-10-14,278.3180236816406
2025-10-15,286.9060974121094
2025-10-16,288.24267578125
2025-10-17,287.43475341796875
2025-10-20,292.22247314453125
2025-10-21,290.5866394042969
2025-10-22,283.405029296875
2025-10-23,290.3173522949219
2025-10-24,295.1051025390625
2025-10-27,303.30413818359375
2025-10-28,303.6731872558594
2025-10-29,308.8100891113281
2025-10-30,304.6307373046875
2025-10-31,305.767822265625
2025-11-03,307.5931701660156
2025-11-04,295.50408935546875
2025-11-05,304.6905822753906
2025-11-06,296.7409362792969
2025-11-07,293.6288757324219
2025-11-10,301.22943115234375
2025-11-11,294.39691162109375
2025-11-12,298.9053955078125
2025-11-13,288.64166259765625
2025-11-14,287.7838134765625
2025-11-17,282.8365173339844
2025-11-18,276.2733154296875
2025-11-19,280.8914489746094
2025-11-20,267.41595458984375
2025-11-21,270.1389465332031
2025-11-24,281.97869873046875
2025-11-25,282.8564453125
2025-11-26,290.64654541015625
2025-11-28,295.98284912109375
2025-12-01,296.16241455078125
2025-12-02,302.0672912597656
2025-12-03,308.5706481933594
2025-12-04,305.49853515625
2025-12-05,308.6105651855469
2025-12-08,311.9620056152344
2025-12-09,311.38348388671875
2025-12-10,315.5228576660156
2025-12-11,313.71746826171875
2025-12-12,298.71588134765625
2025-12-15,297.2496337890625
2025-12-16,295.87713623046875
2025-12-17,284.9190979003906
2025-12-18,291.7216796875
2025-12-19,299.4831848144531
2025-12-22,303.5087890625
2025-12-23,304.6275634765625
2025-12-24,305.8063049316406
2025-12-26,305.7063903808594
2025-12-29,304.9871826171875
2025-12-30,304.587646484375
2025-12-31,300.82171630859375
2026-01-02,313.3480529785156
2026-01-05,317.7132873535156
2026-01-06,327.9920654296875
2026-01-07,324.5358581542969
2026-01-08,319.23162841796875
2026-01-09,328.421630859375
2026-01-12,329.9898986816406
2026-01-13,332.9366455078125
2026-01-14,331.5382080078125
2026-01-15,336.8524169921875
2026-01-16,342.0966796875
2026-01-20,336.9822998046875
2026-01-21,347.7605285644531
2026-01-22,348.2899475097656
2026-01-23,344.334228515625
2026-01-26,342.696044921875
2026-01-27,350.6972961425781
2026-01-28,360.0670471191406
2026-01-29,360.7363586425781
2026-01-30,345.9224853515625
2026-02-02,352.3055419921875
2026-02-03,345.26324462890625
2026-02-04,330.0198669433594
2026-02-05,330.4693603515625
2026-02-06,348.130126953125
2026-02-09,352.3854675292969
2026-02-10,351.04693603515625
2026-02-11,359.807373046875
2026-02-12,351.1168518066406
2026-02-13,354.27337646484375
2026-02-17,353.7140197753906
2026-02-18,357.5298767089844
2026-02-19,355.4521179199219
2026-02-20,359.0381774902344
2026-02-23,356.4310607910156
2026-02-24,361.6453857421875
2026-02-25,367.5988464355469
2026-02-26,356.4110412597656
2026-02-27,351.9059753417969
2026-03-02,351.6662292480469
2026-03-03,334.4150695800781
2026-03-04,341.1676940917969
2026-03-05,337.3918151855469
2026-03-06,323.1573791503906
2026-03-09,336.0033264160156
2026-03-10,338.440673828125
2026-03-11,341.71710205078125
2026-03-12,329.830078125
2026-03-13,330.9588317871094
2026-03-16,337.46173095703125
2026-03-17,340.0885009765625
2026-03-18,338.12945556640625
2026-03-19,340.0385437011719
2026-03-20,332.3522033691406
2026-03-23,336.43023681640625
2026-03-24,340.8581237792969
2026-03-25,345.08612060546875
2026-03-26,328.69390869140625
2026-03-27,323.32647705078125
2026-03-30,309.6429748535156
2026-03-31,328.5039978027344
2026-04-01,338.37933349609375
2026-04-02,339.44879150390625
2026-04-06,343.9366760253906
2026-04-07,347.5949401855469
2026-04-08,370.22418212890625
2026-04-09,378.4502868652344
2026-04-10,386.41650390625
2026-04-13,393.1532897949219
2026-04-14,401.049560546875
2026-04-15,401.66925048828125
2026-04-16,405.75732421875
2026-04-17,415.5126953125
2026-04-20,417.351806640625
2026-04-21,420.5003356933594
2026-04-22,431.5650634765625
2026-04-23,440.7906799316406
2026-04-24,461.38092041015625
2026-04-27,455.19384765625
2026-04-28,438.50177001953125
2026-04-29,449.7763977050781
2026-04-30,461.2209777832031
2026-05-01,465.5289306640625
2026-05-04,461.8406982421875
2026-05-05,482.5008850097656
2026-05-06,506.6294250488281
2026-05-07,492.12628173828125
2026-05-08,520.0530395507812
2026-05-11,532.5071411132812
2026-05-12,515.7450561523438
2026-05-13,528.0392456054688
2026-05-14,529.7784423828125
2026-05-15,508.27862548828125
2026-05-18,495.6346435546875
2026-05-19,496.50421142578125
2026-05-20,520.0630493164062
2026-05-21,524.4609985351562
2026-05-22,537.0750122070312
2026-05-26,569.8194580078125
2026-05-27,563.7122802734375
2026-05-28,569.19970703125
2026-05-29,568.8099365234375
2026-06-01,571.6585083007812
2026-06-02,604.7328491210938
2026-06-03,615.3877563476562
2026-06-04,602.4338989257812
2026-06-05,539.5138549804688
2026-06-08,571.1787719726562
2026-06-09,561.8732299804688
2026-06-10,541.2529907226562
2026-06-11,586.6514282226562
2026-06-12,595.9669799804688
2026-06-15,628.4500122070312
2026-06-16,591.239990234375
2026-06-17,599.72998046875
2026-06-18,639.4500122070312
2026-06-22,655.010009765625
2026-06-23,603.3900146484375
2026-06-24,601.5
2026-06-25,625.2000122070312
2026-06-26,589.9400024414062
2026-06-29,614.3499755859375
2026-06-30,640.760009765625
2026-07-01,599.7000122070312
2026-07-02,566.3200073242188
2026-07-06,581.510009765625
2026-07-07,551.6900024414062
2026-07-08,562.030029296875
2026-07-09,581.7000122070312
2026-07-10,581.3400268554688
2026-07-13,553.6099853515625
2026-07-14,567.9199829101562
2026-07-15,555.27001953125
2026-07-16,530.5
2026-07-17,521.8099975585938
2026-07-20,524.1400146484375
2026-07-21,552.6900024414062
2026-07-22,555.52001953125
2026-07-23,551.239990234375
2026-07-24,527.010009765625
2026-07-27,516.22998046875
2026-07-28,491.4599914550781
2026-07-29,465.0
2026-07-30,504.5299987792969
2026-07-31,504.8900146484375
2026-08-03,507.67999267578125
2026-08-04,542.2100219726562
2026-08-05,530.7000122070312
2026-08-06,532.52001953125
2026-08-07,543.27001953125
2026-08-10,529.3900146484375
2026-08-11,534.2000122070312
2026-08-12,546.6099853515625
2026-08-13,550.739990234375
2026-08-14,550.4199829101562
2026-08-17,
