Date,IEF
2023-05-22,86.68949127197266
2023-05-23,86.83181762695312
2023-05-24,86.60942077636719
2023-05-25,86.0667953491211
2023-05-26,86.22689819335938
2023-05-30,86.9029769897461
2023-05-31,87.23210906982422
2023-06-01,87.47466278076172
2023-06-02,86.77912139892578
2023-06-05,86.75239562988281
2023-06-06,86.805908203125
2023-06-07,86.17280578613281
2023-06-08,86.75239562988281
2023-06-09,86.44031524658203
2023-06-12,86.58296966552734
2023-06-13,85.96772003173828
2023-06-14,86.0836181640625
2023-06-15,86.75239562988281
2023-06-16,86.3779067993164
2023-06-20,86.636474609375
2023-06-21,86.71671295166016
2023-06-22,86.226318359375
2023-06-23,86.58296966552734
2023-06-26,86.79696655273438
2023-06-27,86.49382019042969
2023-06-28,86.8415756225586
2023-06-29,85.94987487792969
2023-06-30,86.13713836669922
2023-07-03,85.76351165771484
2023-07-05,85.35234832763672
2023-07-06,84.6551513671875
2023-07-07,84.54789733886719
2023-07-10,84.98584747314453
2023-07-11,85.16465759277344
2023-07-12,85.99593353271484
2023-07-13,86.71099090576172
2023-07-14,86.28192138671875
2023-07-17,86.42494201660156
2023-07-18,86.52326965332031
2023-07-19,86.8182373046875
2023-07-20,86.12995147705078
2023-07-21,86.20148468017578
2023-07-24,85.99593353271484
2023-07-25,85.83501434326172
2023-07-26,86.12995147705078
2023-07-27,85.19143676757812
2023-07-28,85.46855926513672
2023-07-31,85.57579803466797
2023-08-01,85.07576751708984
2023-08-02,84.90552520751953
2023-08-03,84.27823638916016
2023-08-04,85.17436981201172
2023-08-07,84.9682388305664
2023-08-08,85.39838409423828
2023-08-09,85.45216369628906
2023-08-10,84.7979507446289
2023-08-11,84.34992980957031
2023-08-14,84.21552276611328
2023-08-15,84.05422973632812
2023-08-16,83.73162841796875
2023-08-17,83.62409210205078
2023-08-18,83.875
2023-08-21,83.35527801513672
2023-08-22,83.39111328125
2023-08-23,84.29617309570312
2023-08-24,83.98253631591797
2023-08-25,83.95568084716797
2023-08-28,84.18865203857422
2023-08-29,84.78902435302734
2023-08-30,84.78009033203125
2023-08-31,84.95032501220703
2023-09-01,84.43106079101562
2023-09-05,83.91899108886719
2023-09-06,83.70333862304688
2023-09-07,83.99085998535156
2023-09-08,84.0088119506836
2023-09-11,83.86506652832031
2023-09-12,83.98185729980469
2023-09-13,84.08068084716797
2023-09-14,83.89200592041016
2023-09-15,83.63150024414062
2023-09-18,83.71234893798828
2023-09-19,83.4068832397461
2023-09-20,83.34397888183594
2023-09-21,82.72411346435547
2023-09-22,83.04752349853516
2023-09-25,82.43663024902344
2023-09-26,82.40966033935547
2023-09-27,82.04131317138672
2023-09-28,82.26593780517578
2023-09-29,82.28388214111328
2023-10-02,81.61644744873047
2023-10-03,80.94087982177734
2023-10-04,81.45433044433594
2023-10-05,81.60742950439453
2023-10-06,81.13002014160156
2023-10-09,82.16587829589844
2023-10-10,82.00373840332031
2023-10-11,82.45411682128906
2023-10-12,81.66149139404297
2023-10-13,82.18388366699219
2023-10-16,81.69749450683594
2023-10-17,80.89584350585938
2023-10-18,80.51751708984375
2023-10-19,80.12120056152344
2023-10-20,80.589599609375
2023-10-23,80.96791076660156
2023-10-24,81.11203002929688
2023-10-25,80.40043640136719
2023-10-26,81.012939453125
2023-10-27,81.13904571533203
2023-10-30,80.8687973022461
2023-10-31,80.69766998291016
2023-11-01,81.62712860107422
2023-11-02,82.1329574584961
2023-11-03,82.76522827148438
2023-11-06,82.28650665283203
2023-11-07,82.75621032714844
2023-11-08,83.09037780761719
2023-11-09,82.26844787597656
2023-11-10,82.3587646484375
2023-11-13,82.31360626220703
2023-11-14,83.55106353759766
2023-11-15,82.90071868896484
2023-11-16,83.52396392822266
2023-11-17,83.5781478881836
2023-11-20,83.69560241699219
2023-11-21,83.803955078125
2023-11-22,83.77688598632812
2023-11-24,83.34329223632812
2023-11-27,83.9755859375
2023-11-28,84.34590911865234
2023-11-29,84.78852081298828
2023-11-30,84.37303924560547
2023-12-01,85.1690902709961
2023-12-04,84.81590270996094
2023-12-05,85.41363525390625
2023-12-06,85.766845703125
2023-12-07,85.64004516601562
2023-12-08,85.08758544921875
2023-12-11,85.0966567993164
2023-12-12,85.27780151367188
2023-12-13,86.54572296142578
2023-12-14,87.26512145996094
2023-12-15,87.19245910644531
2023-12-18,87.00171661376953
2023-12-19,87.16520690917969
2023-12-20,87.59213256835938
2023-12-21,87.45586395263672
2023-12-22,87.37413024902344
2023-12-26,87.42864990234375
2023-12-27,88.10989379882812
2023-12-28,87.7738037109375
2023-12-29,87.55581665039062
2024-01-02,87.22879028320312
2024-01-03,87.43772888183594
2024-01-04,86.91087341308594
2024-01-05,86.59295654296875
2024-01-08,86.8836441040039
2024-01-09,86.84729766845703
2024-01-10,86.71102905273438
2024-01-11,87.17430114746094
2024-01-12,87.41047668457031
2024-01-16,86.70195770263672
2024-01-17,86.42039489746094
2024-01-18,86.22960662841797
2024-01-19,86.23870849609375
2024-01-22,86.50210571289062
2024-01-23,86.28412628173828
2024-01-24,86.03885650634766
2024-01-25,86.41128540039062
2024-01-26,86.25688171386719
2024-01-29,86.77464294433594
2024-01-30,86.89270782470703
2024-01-31,87.61937713623047
2024-02-01,88.1620864868164
2024-02-02,87.01475524902344
2024-02-05,86.16790771484375
2024-02-06,86.63233947753906
2024-02-07,86.4775390625
2024-02-08,86.19525909423828
2024-02-09,86.04045867919922
2024-02-12,86.12239837646484
2024-02-13,85.1753921508789
2024-02-14,85.49409484863281
2024-02-15,85.73085021972656
2024-02-16,85.35750579833984
2024-02-20,85.503173828125
2024-02-21,85.23001861572266
2024-02-22,85.23912811279297
2024-02-23,85.63067626953125
2024-02-26,85.503173828125
2024-02-27,85.3119888305664
2024-02-28,85.6216049194336
2024-02-29,85.7945785522461
2024-03-01,86.18626403808594
2024-03-04,85.99453735351562
2024-03-05,86.52408599853516
2024-03-06,86.73403930664062
2024-03-07,86.8801498413086
2024-03-08,86.94404602050781
2024-03-11,86.83448791503906
2024-03-12,86.4784164428711
2024-03-13,86.28668975830078
2024-03-14,85.6476058959961
2024-03-15,85.50152587890625
2024-03-18,85.40108489990234
2024-03-19,85.6476058959961
2024-03-20,85.84845733642578
2024-03-21,85.85759735107422
2024-03-22,86.27754974365234
2024-03-25,86.04930877685547
2024-03-26,86.17713928222656
2024-03-27,86.50582885742188
2024-03-28,86.42366027832031
2024-04-01,85.64164733886719
2024-04-02,85.45854187011719
2024-04-03,85.55926513671875
2024-04-04,85.85227966308594
2024-04-05,85.2845458984375
2024-04-08,85.0922622680664
2024-04-09,85.43106842041016
2024-04-10,84.2956314086914
2024-04-11,84.17659759521484
2024-04-12,84.52455139160156
2024-04-15,83.98434448242188
2024-04-16,83.65469360351562
2024-04-17,84.18578338623047
2024-04-18,83.89274597167969
2024-04-19,84.00261688232422
2024-04-22,84.01178741455078
2024-04-23,84.12166595458984
2024-04-24,83.86527252197266
2024-04-25,83.5447998046875
2024-04-26,83.77371978759766
2024-04-29,84.11250305175781
2024-04-30,83.71876525878906
2024-05-01,84.0503158569336
2024-05-02,84.44522857666016
2024-05-03,84.91358947753906
2024-05-06,84.98706817626953
2024-05-07,85.20748138427734
2024-05-08,84.96868133544922
2024-05-09,85.22586059570312
2024-05-10,84.95033264160156
2024-05-13,85.05136108398438
2024-05-14,85.29930877685547
2024-05-15,85.94216918945312
2024-05-16,85.77687072753906
2024-05-17,85.5105209350586
2024-05-20,85.38196563720703
2024-05-21,85.60237884521484
2024-05-22,85.49217224121094
2024-05-23,85.18911743164062
2024-05-24,85.29930877685547
2024-05-28,84.82174682617188
2024-05-29,84.40848541259766
2024-05-30,84.83094787597656
2024-05-31,85.22586059570312
2024-06-03,85.7840576171875
2024-06-04,86.25383758544922
2024-06-05,86.56700134277344
2024-06-06,86.53015899658203
2024-06-07,85.61822509765625
2024-06-10,85.43403625488281
2024-06-11,85.88538360595703
2024-06-12,86.3643569946289
2024-06-13,86.93544006347656
2024-06-14,87.13809967041016
2024-06-17,86.73279571533203
2024-06-18,87.1104736328125
2024-06-20,86.88939666748047
2024-06-21,86.90780639648438
2024-06-24,86.98150634765625
2024-06-25,87.05520629882812
2024-06-26,86.53015899658203
2024-06-27,86.72360229492188
2024-06-28,86.26302337646484
2024-07-01,85.62088775634766
2024-07-02,85.94425201416016
2024-07-03,86.51712799072266
2024-07-05,86.99755859375
2024-07-08,87.0252685546875
2024-07-09,86.90515899658203
2024-07-10,86.9883041381836
2024-07-11,87.54266357421875
2024-07-12,87.72744750976562
2024-07-15,87.45030212402344
2024-07-16,87.83832550048828
2024-07-17,87.91224670410156
2024-07-18,87.66278839111328
2024-07-19,87.38561248779297
2024-07-22,87.30244445800781
2024-07-23,87.36713409423828
2024-07-24,87.173095703125
2024-07-25,87.36713409423828
2024-07-26,87.78289794921875
2024-07-29,87.93072509765625
2024-07-30,88.1155014038086
2024-07-31,88.76227569580078
2024-08-01,89.14130401611328
2024-08-02,90.52208709716797
2024-08-05,90.6147689819336
2024-08-06,89.80853271484375
2024-08-07,89.48418426513672
2024-08-08,89.21542358398438
2024-08-09,89.57687377929688
2024-08-12,89.82705688476562
2024-08-13,90.2255630493164
2024-08-14,90.34602355957031
2024-08-15,89.7807388305664
2024-08-16,89.95681762695312
2024-08-19,90.0772705078125
2024-08-20,90.438720703125
2024-08-21,90.62406158447266
2024-08-22,90.20702362060547
2024-08-23,90.62406158447266
2024-08-26,90.51283264160156
2024-08-27,90.47576904296875
2024-08-28,90.429443359375
2024-08-29,90.27189636230469
2024-08-30,89.95681762695312
2024-09-03,90.54981994628906
2024-09-04,91.0796127319336
2024-09-05,91.29339599609375
2024-09-06,91.42353820800781
2024-09-09,91.55367279052734
2024-09-10,91.94403076171875
2024-09-11,91.87896728515625
2024-09-12,91.73025512695312
2024-09-13,91.90685272216797
2024-09-16,92.14852905273438
2024-09-17,91.9812240600586
2024-09-18,91.58153533935547
2024-09-19,91.50718688964844
2024-09-20,91.47928619384766
2024-09-23,91.42353820800781
2024-09-24,91.5257797241211
2024-09-25,91.15399932861328
2024-09-26,91.08893585205078
2024-09-27,91.451416015625
2024-09-30,91.2004623413086
2024-10-01,91.5323257446289
2024-10-02,91.27131652832031
2024-10-03,90.80520629882812
2024-10-04,89.928955078125
2024-10-07,89.6026611328125
2024-10-08,89.67724609375
2024-10-09,89.34165954589844
2024-10-10,89.33234405517578
2024-10-11,89.36032104492188
2024-10-14,89.20181274414062
2024-10-15,89.65859985351562
2024-10-16,89.79842376708984
2024-10-17,89.33234405517578
2024-10-18,89.43487548828125
2024-10-21,88.74505615234375
2024-10-22,88.6611328125
2024-10-23,88.45608520507812
2024-10-24,88.65182495117188
2024-10-25,88.45608520507812
2024-10-28,88.2509765625
2024-10-29,88.28826904296875
2024-10-30,88.15777587890625
2024-10-31,88.11116027832031
2024-11-01,87.5893783569336
2024-11-04,88.05692291259766
2024-11-05,88.1036605834961
2024-11-06,87.19664001464844
2024-11-07,87.89795684814453
2024-11-08,88.08496856689453
2024-11-11,87.84186553955078
2024-11-12,87.29015350341797
2024-11-13,87.23405456542969
2024-11-14,87.22470092773438
2024-11-15,87.26209259033203
2024-11-18,87.45846557617188
2024-11-19,87.64547729492188
2024-11-20,87.51458740234375
2024-11-21,87.46780395507812
2024-11-22,87.52391052246094
2024-11-25,88.46834564208984
2024-11-26,88.28133392333984
2024-11-27,88.63666534423828
2024-11-29,89.01071166992188
2024-12-02,89.00320434570312
2024-12-03,88.74995422363281
2024-12-04,89.08763885498047
2024-12-05,89.0782470703125
2024-12-06,89.35962677001953
2024-12-09,89.05011749267578
2024-12-10,88.89065551757812
2024-12-11,88.62801361083984
2024-12-12,88.29034423828125
2024-12-13,87.87765502929688
2024-12-16,87.90579223632812
2024-12-17,87.90579223632812
2024-12-18,87.22634887695312
2024-12-19,86.83110046386719
2024-12-20,87.15106201171875
2024-12-23,86.7652359008789
2024-12-24,86.81228637695312
2024-12-26,86.8781509399414
2024-12-27,86.65231323242188
2024-12-30,87.16048431396484
2024-12-31,87.00048065185547
2025-01-02,87.04755401611328
2025-01-03,86.9063949584961
2025-01-06,86.82170104980469
2025-01-07,86.42645263671875
2025-01-08,86.5770034790039
2025-01-10,85.94652557373047
2025-01-13,85.79594421386719
2025-01-14,85.82417297363281
2025-01-15,86.72757720947266
2025-01-16,86.93461608886719
2025-01-17,87.00048065185547
2025-01-21,87.292236328125
2025-01-22,87.06636810302734
2025-01-23,86.84050750732422
2025-01-24,87.01933288574219
2025-01-27,87.5839614868164
2025-01-28,87.5933609008789
2025-01-29,87.48985290527344
2025-01-30,87.67807006835938
2025-01-31,87.5368881225586
2025-02-03,87.59921264648438
2025-02-04,87.81632995605469
2025-02-05,88.32613372802734
2025-02-06,88.22228240966797
2025-02-07,87.92964172363281
2025-02-10,87.91075897216797
2025-02-11,87.68416595458984
2025-02-12,87.07999420166016
2025-02-13,87.73137664794922
2025-02-14,88.09956359863281
2025-02-18,87.62751770019531
2025-02-19,87.76911926269531
2025-02-20,87.94851684570312
2025-02-21,88.46774291992188
2025-02-24,88.65654754638672
2025-02-25,89.35514068603516
2025-02-26,89.60061645507812
2025-02-27,89.49676513671875
2025-02-28,89.9876708984375
2025-03-03,90.31431579589844
2025-03-04,90.03028106689453
2025-03-05,89.52848052978516
2025-03-06,89.48114013671875
2025-03-07,89.36752319335938
2025-03-10,89.99242401123047
2025-03-11,89.67050170898438
2025-03-12,89.40541076660156
2025-03-13,89.76516723632812
2025-03-14,89.45275115966797
2025-03-17,89.52848052978516
2025-03-18,89.63263702392578
2025-03-19,89.90718841552734
2025-03-20,90.03974914550781
2025-03-21,89.96399688720703
2025-03-24,89.44326782226562
2025-03-25,89.59475708007812
2025-03-26,89.38645935058594
2025-03-27,89.31072998046875
2025-03-28,90.03028106689453
2025-03-31,90.29539489746094
2025-04-01,90.61262512207031
2025-04-02,90.52713775634766
2025-04-03,91.45796966552734
2025-04-04,91.71440124511719
2025-04-07,90.62213897705078
2025-04-08,90.16621398925781
2025-04-09,89.88125610351562
2025-04-10,89.32087707519531
2025-04-11,88.81746673583984
2025-04-14,89.52983856201172
2025-04-15,89.7957763671875
2025-04-16,90.18518829345703
2025-04-17,89.92876434326172
2025-04-21,89.44434356689453
2025-04-22,89.51083374023438
2025-04-23,89.60580444335938
2025-04-24,90.0902328491211
2025-04-25,90.4321517944336
2025-04-28,90.7930908203125
2025-04-29,91.10653686523438
2025-04-30,91.24900817871094
2025-05-01,90.85163116455078
2025-05-02,90.24176025390625
2025-05-05,90.07977294921875
2025-05-06,90.30846405029297
2025-05-07,90.54669952392578
2025-05-08,89.8415298461914
2025-05-09,89.90824890136719
2025-05-12,89.33648681640625
2025-05-13,89.269775390625
2025-05-14,88.93626403808594
2025-05-15,89.51753997802734
2025-05-16,89.54612731933594
2025-05-19,89.49848175048828
2025-05-20,89.3841323852539
2025-05-21,88.7647476196289
2025-05-22,89.09825134277344
2025-05-23,89.35554504394531
2025-05-27,89.72718811035156
2025-05-28,89.47942352294922
2025-05-29,89.85105895996094
2025-05-30,90.11788940429688
2025-06-02,89.81194305419922
2025-06-03,89.72589874267578
2025-06-04,90.38556671142578
2025-06-05,90.11790466308594
2025-06-06,89.40086364746094
2025-06-09,89.56336975097656
2025-06-10,89.71634674072266
2025-06-11,90.08921813964844
2025-06-12,90.48119354248047
2025-06-13,90.14656066894531
2025-06-16,89.888427734375
2025-06-17,90.32820892333984
2025-06-18,90.38556671142578
2025-06-20,90.44293975830078
2025-06-23,90.7584457397461
2025-06-24,91.07395935058594
2025-06-25,91.11219024658203
2025-06-26,91.43724822998047
2025-06-27,91.19822692871094
2025-06-30,91.56151580810547
2025-07-01,91.39177703857422
2025-07-02,91.19994354248047
2025-07-03,90.88345336914062
2025-07-07,90.5957260131836
2025-07-08,90.46145629882812
2025-07-09,90.93141174316406
2025-07-10,90.88345336914062
2025-07-11,90.46145629882812
2025-07-14,90.42308044433594
2025-07-15,90.06822967529297
2025-07-16,90.31758880615234
2025-07-17,90.28882598876953
2025-07-18,90.53816986083984
2025-07-21,90.85468292236328
2025-07-22,91.11363220214844
2025-07-23,90.78755187988281
2025-07-24,90.65327453613281
2025-07-25,90.86426544189453
2025-07-28,90.662841796875
2025-07-29,91.25749969482422
2025-07-30,90.94099426269531
2025-07-31,91.0177230834961
2025-08-01,92.06558990478516
2025-08-04,92.19066619873047
2025-08-05,92.12330627441406
2025-08-06,92.05595397949219
2025-08-07,91.9886245727539
2025-08-08,91.77690887451172
2025-08-11,91.80579376220703
2025-08-12,91.78654479980469
2025-08-13,92.11370849609375
2025-08-14,91.81541442871094
2025-08-15,91.63258361816406
2025-08-18,91.54598999023438
2025-08-19,91.77690887451172
2025-08-20,91.91162109375
2025-08-21,91.64219665527344
2025-08-22,92.15219116210938
2025-08-25,91.9693603515625
2025-08-26,92.20992279052734
2025-08-27,92.38311767578125
2025-08-28,92.59481811523438
2025-08-29,92.5178451538086
2025-09-02,92.24172973632812
2025-09-03,92.560302734375
2025-09-04,92.97542572021484
2025-09-05,93.42914581298828
2025-09-08,93.71875762939453
2025-09-09,93.4967269897461
2025-09-10,93.74773406982422
2025-09-11,93.89253234863281
2025-09-12,93.62222290039062
2025-09-15,93.77667999267578
2025-09-16,93.83460998535156
2025-09-17,93.63187408447266
2025-09-18,93.32295989990234
2025-09-19,93.28434753417969
2025-09-22,93.12987518310547
2025-09-23,93.3905258178711
2025-09-24,93.1395263671875
2025-09-25,92.93681335449219
2025-09-26,92.88854217529297
2025-09-29,93.1588363647461
2025-09-30,93.12023162841797
2025-10-01,93.4339599609375
2025-10-02,93.53077697753906
2025-10-03,93.34683227539062
2025-10-06,93.07567596435547
2025-10-07,93.3080825805664
2025-10-08,93.32743835449219
2025-10-09,93.25965881347656
2025-10-10,93.84066772460938
2025-10-13,93.88906860351562
2025-10-14,94.13116455078125
2025-10-15,94.02465057373047
2025-10-16,94.46041107177734
2025-10-17,94.30546569824219
2025-10-20,94.43135070800781
2025-10-21,94.60562896728516
2025-10-22,94.625
2025-10-23,94.31513977050781
2025-10-24,94.40229034423828
2025-10-27,94.40229034423828
2025-10-28,94.48944091796875
2025-10-29,93.87940216064453
2025-10-30,93.74382019042969
2025-10-31,93.78256225585938
2025-11-03,93.7378921508789
2025-11-04,93.85444641113281
2025-11-05,93.4076156616211
2025-11-06,93.88358306884766
2025-11-07,93.92245483398438
2025-11-10,93.7961654663086
2025-11-11,94.08757019042969
2025-11-12,94.10700225830078
2025-11-13,93.83502197265625
2025-11-14,93.67961120605469
2025-11-17,93.78646087646484
2025-11-18,93.94187927246094
2025-11-19,93.8738784790039
2025-11-20,94.0972900390625
2025-11-21,94.40812683105469
2025-11-24,94.55384063720703
2025-11-25,94.79667663574219
2025-11-26,94.87439727783203
2025-11-28,94.7092514038086
2025-12-01,94.20069885253906
2025-12-02,94.27862548828125
2025-12-03,94.4734878540039
2025-12-04,94.18121337890625
2025-12-05,93.98636627197266
2025-12-08,93.79151153564453
2025-12-09,93.65511322021484
2025-12-10,93.95713806152344
2025-12-11,93.96687316894531
2025-12-12,93.71356964111328
2025-12-15,93.79151153564453
2025-12-16,94.05455780029297
2025-12-17,94.03507232666016
2025-12-18,94.27862548828125
2025-12-19,94.06654357910156
2025-12-22,93.96879577636719
2025-12-23,93.92970275878906
2025-12-24,94.17404174804688
2025-12-26,94.26203155517578
2025-12-29,94.39886474609375
2025-12-30,94.30110931396484
2025-12-31,93.98834991455078
2026-01-02,93.91014099121094
2026-01-05,94.193603515625
2026-01-06,94.12518310546875
2026-01-07,94.30110931396484
2026-01-08,94.01766967773438
2026-01-09,94.12518310546875
2026-01-12,94.00788879394531
2026-01-13,94.12518310546875
2026-01-14,94.32067108154297
2026-01-15,94.12518310546875
2026-01-16,93.76354217529297
2026-01-20,93.39212036132812
2026-01-21,93.636474609375
2026-01-22,93.62670135498047
2026-01-23,93.78308868408203
2026-01-26,93.919921875
2026-01-27,93.81240844726562
2026-01-28,93.7342300415039
2026-01-29,93.83196258544922
2026-01-30,93.77330780029297
2026-02-02,93.58895874023438
2026-02-03,93.67721557617188
2026-02-04,93.65760040283203
2026-02-05,94.20674896240234
2026-02-06,94.20674896240234
2026-02-09,94.22634887695312
2026-02-10,94.6382064819336
2026-02-11,94.37345123291016
2026-02-12,94.95199584960938
2026-02-13,95.32462310791016
2026-02-17,95.31482696533203
2026-02-18,95.11869812011719
2026-02-19,95.20695495605469
2026-02-20,95.20695495605469
2026-02-23,95.55016326904297
2026-02-24,95.53055572509766
2026-02-25,95.45211029052734
2026-02-26,95.70706176757812
2026-02-27,96.0895004272461
2026-03-02,95.51222229003906
2026-03-03,95.40404510498047
2026-03-04,95.20734405517578
2026-03-05,94.91231536865234
2026-03-06,94.85330200195312
2026-03-09,95.1483383178711
2026-03-10,94.8434829711914
2026-03-11,94.41075897216797
2026-03-12,94.10588836669922
2026-03-13,94.00753784179688
2026-03-16,94.430419921875
2026-03-17,94.59761810302734
2026-03-18,94.1648941040039
2026-03-19,94.1550521850586
2026-03-20,93.30929565429688
2026-03-23,93.60433197021484
2026-03-24,93.28962707519531
2026-03-25,93.78135681152344
2026-03-26,93.02409362792969
2026-03-27,93.033935546875
2026-03-30,93.69283294677734
2026-03-31,93.86003112792969
2026-04-01,93.77812957763672
2026-04-02,93.99520874023438
2026-04-06,93.74853515625
2026-04-07,93.98534393310547
2026-04-08,94.19255828857422
2026-04-09,94.16295623779297
2026-04-10,94.00506591796875
2026-04-13,94.21228790283203
2026-04-14,94.51817321777344
2026-04-15,94.31095886230469
2026-04-16,94.14321899414062
2026-04-17,94.65631103515625
2026-04-20,94.5675048828125
2026-04-21,94.15308380126953
2026-04-22,94.25174713134766
2026-04-23,94.10375213623047
2026-04-24,94.29122924804688
2026-04-27,94.07414245605469
2026-04-28,93.98534393310547
2026-04-29,93.54131317138672
2026-04-30,93.71893310546875
2026-05-01,93.79019927978516
2026-05-04,93.44371795654297
2026-05-05,93.58231353759766
2026-05-06,94.04759979248047
2026-05-07,93.76050567626953
2026-05-08,94.00800323486328
2026-05-11,93.69120788574219
2026-05-12,93.3744125366211
2026-05-13,93.3744125366211
2026-05-14,93.31501770019531
2026-05-15,92.57254791259766
2026-05-18,92.53294372558594
2026-05-19,92.17655181884766
2026-05-20,92.80022430419922
2026-05-21,92.8596420288086
2026-05-22,92.93882751464844
2026-05-26,93.33482360839844
2026-05-27,93.3744125366211
2026-05-28,93.59221649169922
2026-05-29,93.70111083984375
2026-06-01,93.53919982910156
2026-06-02,93.60873413085938
2026-06-03,93.3703384399414
2026-06-04,93.48954010009766
2026-06-05,92.99288940429688
2026-06-08,92.89354705810547
2026-06-09,93.15180969238281
2026-06-10,93.06242370605469
2026-06-11,93.70806121826172
2026-06-12,93.54914093017578
2026-06-15,93.64846801757812
2026-06-16,93.88685607910156
2026-06-17,93.39020538330078
2026-06-18,93.7279281616211
2026-06-22,93.3703384399414
2026-06-23,93.48954010009766
2026-06-24,94.095458984375
2026-06-25,94.1550521850586
2026-06-26,94.39344024658203
2026-06-29,94.42323303222656
2026-06-30,93.9365234375
2026-07-01,93.70830535888672
2026-07-02,93.79800415039062
2026-07-06,93.85779571533203
2026-07-07,93.37943267822266
2026-07-08,93.1900863647461
2026-07-09,93.38939666748047
2026-07-10,93.3096694946289
2026-07-13,92.97084045410156
2026-07-14,93.22994995117188
2026-07-15,93.45915985107422
2026-07-16,93.39936828613281
2026-07-17,93.51895141601562
2026-07-20,93.21998596191406
2026-07-21,92.99076843261719
2026-07-22,92.78148651123047
2026-07-23,92.53234100341797
2026-07-24,92.71172332763672
2026-07-27,92.96086883544922
2026-07-28,93.23991394042969
2026-07-29,92.85124969482422
2026-07-30,92.89111328125
2026-07-31,92.63199615478516
2026-08-03,92.81999969482422
2026-08-04,93.25
2026-08-05,93.30999755859375
2026-08-06,92.94999694824219
2026-08-07,93.16999816894531
2026-08-10,92.76000213623047
2026-08-11,92.87000274658203
2026-08-12,92.95999908447266
2026-08-13,93.30000305175781
2026-08-14,93.04000091552734
2026-08-17,
