Date,SHV
2024-08-05,101.5147705078125
2024-08-06,101.5147705078125
2024-08-07,101.53321075439453
2024-08-08,101.54241180419922
2024-08-09,101.57928466796875
2024-08-12,101.60692596435547
2024-08-13,101.63456726074219
2024-08-14,101.63456726074219
2024-08-15,101.64376831054688
2024-08-16,101.68984985351562
2024-08-19,101.69905090332031
2024-08-20,101.72669219970703
2024-08-21,101.74510192871094
2024-08-22,101.7635269165039
2024-08-23,101.80962371826172
2024-08-26,101.81883239746094
2024-08-27,101.8372802734375
2024-08-28,101.85568237304688
2024-08-29,101.86490631103516
2024-08-30,101.90174865722656
2024-09-03,101.93412780761719
2024-09-04,101.96188354492188
2024-09-05,101.98039245605469
2024-09-06,102.02668762207031
2024-09-09,102.02668762207031
2024-09-10,102.06369018554688
2024-09-11,102.05441284179688
2024-09-12,102.07294464111328
2024-09-13,102.12846374511719
2024-09-16,102.16547393798828
2024-09-17,102.17472076416016
2024-09-18,102.21174621582031
2024-09-19,102.23023223876953
2024-09-20,102.2765121459961
2024-09-23,102.2950210571289
2024-09-24,102.30427551269531
2024-09-25,102.3227767944336
2024-09-26,102.33202362060547
2024-09-27,102.36903381347656
2024-09-30,102.36903381347656
2024-10-01,102.39134979248047
2024-10-02,102.39134979248047
2024-10-03,102.39134979248047
2024-10-04,102.42848205566406
2024-10-07,102.41920471191406
2024-10-08,102.44710540771484
2024-10-09,102.45634460449219
2024-10-10,102.4656753540039
2024-10-11,102.51213073730469
2024-10-14,102.52140808105469
2024-10-15,102.53070831298828
2024-10-16,102.54930114746094
2024-10-17,102.54930114746094
2024-10-18,102.59575653076172
2024-10-21,102.60504913330078
2024-10-22,102.60504913330078
2024-10-23,102.60504913330078
2024-10-24,102.62361145019531
2024-10-25,102.66077423095703
2024-10-28,102.68865966796875
2024-10-29,102.68865966796875
2024-10-30,102.71654510498047
2024-10-31,102.7351303100586
2024-11-01,102.77898406982422
2024-11-04,102.79763793945312
2024-11-05,102.79763793945312
2024-11-06,102.79763793945312
2024-11-07,102.82562255859375
2024-11-08,102.88163757324219
2024-11-11,102.87228393554688
2024-11-12,102.88163757324219
2024-11-13,102.9002685546875
2024-11-14,102.90962982177734
2024-11-15,102.92828369140625
2024-11-18,102.94692993164062
2024-11-19,102.9655990600586
2024-11-20,102.98426818847656
2024-11-21,102.98426818847656
2024-11-22,103.02156829833984
2024-11-25,103.04022979736328
2024-11-26,103.049560546875
2024-11-27,103.06824493408203
2024-11-29,103.1148910522461
2024-12-02,103.12989044189453
2024-12-03,103.157958984375
2024-12-04,103.157958984375
2024-12-05,103.1860580444336
2024-12-06,103.23291015625
2024-12-09,103.25161743164062
2024-12-10,103.25161743164062
2024-12-11,103.2703857421875
2024-12-12,103.27972412109375
2024-12-13,103.30785369873047
2024-12-16,103.3359375
2024-12-17,103.3359375
2024-12-18,103.35191345214844
2024-12-19,103.38009643554688
2024-12-20,103.4083251953125
2024-12-23,103.41773223876953
2024-12-24,103.44593048095703
2024-12-26,103.4647445678711
2024-12-27,103.49295806884766
2024-12-30,103.52117919921875
2024-12-31,103.53057098388672
2025-01-02,103.54933166503906
2025-01-03,103.57756042480469
2025-01-06,103.59637451171875
2025-01-07,103.61518096923828
2025-01-08,103.61518096923828
2025-01-10,103.64339447021484
2025-01-13,103.66219329833984
2025-01-14,103.67161560058594
2025-01-15,103.69041442871094
2025-01-16,103.69982147216797
2025-01-17,103.7468032836914
2025-01-21,103.765625
2025-01-22,103.765625
2025-01-23,103.78443908691406
2025-01-24,103.8220443725586
2025-01-27,103.84083557128906
2025-01-28,103.8502426147461
2025-01-29,103.85965728759766
2025-01-30,103.8690414428711
2025-01-31,103.90664672851562
2025-02-03,103.91893768310547
2025-02-04,103.92835998535156
2025-02-05,103.93778991699219
2025-02-06,103.95670318603516
2025-02-07,103.9849853515625
2025-02-10,103.99440002441406
2025-02-11,103.99440002441406
2025-02-12,103.99440002441406
2025-02-13,104.02273559570312
2025-02-14,104.06993103027344
2025-02-18,104.06993103027344
2025-02-19,104.0982437133789
2025-02-20,104.10767364501953
2025-02-21,104.14541625976562
2025-02-24,104.1642837524414
2025-02-25,104.18315124511719
2025-02-26,104.18315124511719
2025-02-27,104.19261169433594
2025-02-28,104.23033905029297
2025-03-03,104.24739837646484
2025-03-04,104.25687408447266
2025-03-05,104.2757797241211
2025-03-06,104.28524780273438
2025-03-07,104.33258056640625
2025-03-10,104.3420639038086
2025-03-11,104.36100769042969
2025-03-12,104.36100769042969
2025-03-13,104.37045288085938
2025-03-14,104.41780853271484
2025-03-17,104.41780853271484
2025-03-18,104.42726135253906
2025-03-19,104.43675994873047
2025-03-20,104.45568084716797
2025-03-21,104.4935531616211
2025-03-24,104.50301361083984
2025-03-25,104.51246643066406
2025-03-26,104.52193450927734
2025-03-27,104.54087829589844
2025-03-28,104.56929016113281
2025-03-31,104.57874298095703
2025-04-01,104.60154724121094
2025-04-02,104.6110610961914
2025-04-03,104.62056732177734
2025-04-04,104.66805267333984
2025-04-07,104.67755889892578
2025-04-08,104.69654846191406
2025-04-09,104.69654846191406
2025-04-10,104.69654846191406
2025-04-11,104.74407196044922
2025-04-14,104.75358581542969
2025-04-15,104.76304626464844
2025-04-16,104.78206634521484
2025-04-17,104.82955932617188
2025-04-21,104.83906555175781
2025-04-22,104.84857177734375
2025-04-23,104.85807037353516
2025-04-24,104.8675765991211
2025-04-25,104.90557861328125
2025-04-28,104.91506958007812
2025-04-29,104.91506958007812
2025-04-30,104.94357299804688
2025-05-01,104.95502471923828
2025-05-02,104.97408294677734
2025-05-05,104.98360443115234
2025-05-06,104.99314880371094
2025-05-07,105.01220703125
2025-05-08,105.02173614501953
2025-05-09,105.05032348632812
2025-05-12,105.05986785888672
2025-05-13,105.06939697265625
2025-05-14,105.06939697265625
2025-05-15,105.0884780883789
2025-05-16,105.12659454345703
2025-05-19,105.12659454345703
2025-05-20,105.14566040039062
2025-05-21,105.15520477294922
2025-05-22,105.17426300048828
2025-05-23,105.221923828125
2025-05-27,105.221923828125
2025-05-28,105.2314682006836
2025-05-29,105.26006317138672
2025-05-30,105.27911376953125
2025-06-02,105.29537963867188
2025-06-03,105.31452941894531
2025-06-04,105.3240966796875
2025-06-05,105.35279083251953
2025-06-06,105.36235046386719
2025-06-09,105.39105224609375
2025-06-10,105.40061950683594
2025-06-11,105.41018676757812
2025-06-12,105.42931365966797
2025-06-13,105.46760559082031
2025-06-16,105.46760559082031
2025-06-17,105.47716522216797
2025-06-18,105.505859375
2025-06-20,105.54413604736328
2025-06-23,105.56327819824219
2025-06-24,105.57283020019531
2025-06-25,105.58240509033203
2025-06-26,105.60153198242188
2025-06-27,105.63980865478516
2025-06-30,105.63980865478516
2025-07-01,105.6503677368164
2025-07-02,105.65996551513672
2025-07-03,105.69837951660156
2025-07-07,105.7175521850586
2025-07-08,105.73674774169922
2025-07-09,105.74635314941406
2025-07-10,105.7559585571289
2025-07-11,105.78474426269531
2025-07-14,105.80394744873047
2025-07-15,105.80394744873047
2025-07-16,105.83275604248047
2025-07-17,105.84234619140625
2025-07-18,105.88074493408203
2025-07-21,105.8903579711914
2025-07-22,105.89994049072266
2025-07-23,105.90953826904297
2025-07-24,105.91914367675781
2025-07-25,105.95752716064453
2025-07-28,105.96715545654297
2025-07-29,105.98633575439453
2025-07-30,105.97673797607422
2025-07-31,105.98633575439453
2025-08-01,106.0778579711914
2025-08-04,106.09711456298828
2025-08-05,106.08747863769531
2025-08-06,106.11637878417969
2025-08-07,106.12602233886719
2025-08-08,106.16454315185547
2025-08-11,106.17417907714844
2025-08-12,106.19345092773438
2025-08-13,106.21270751953125
2025-08-14,106.21270751953125
2025-08-15,106.24161529541016
2025-08-18,106.2512435913086
2025-08-19,106.28013610839844
2025-08-20,106.2897720336914
2025-08-21,106.28013610839844
2025-08-22,106.34757232666016
2025-08-25,106.34757232666016
2025-08-26,106.3572006225586
2025-08-27,106.37647247314453
2025-08-28,106.3861083984375
2025-08-29,106.43426513671875
2025-09-02,106.46131896972656
2025-09-03,106.48068237304688
2025-09-04,106.5
2025-09-05,106.5580062866211
2025-09-08,106.57733154296875
2025-09-09,106.56766510009766
2025-09-10,106.5870132446289
2025-09-11,106.60633087158203
2025-09-12,106.62567901611328
2025-09-15,106.6449966430664
2025-09-16,106.66433715820312
2025-09-17,106.67401123046875
2025-09-18,106.68367767333984
2025-09-19,106.72234344482422
2025-09-22,106.73200225830078
2025-09-23,106.73200225830078
2025-09-24,106.7416763305664
2025-09-25,106.7513427734375
2025-09-26,106.79000854492188
2025-09-29,106.79969024658203
2025-09-30,106.80933380126953
2025-10-01,106.83552551269531
2025-10-02,106.84522247314453
2025-10-03,106.88401794433594
2025-10-06,106.87432861328125
2025-10-07,106.88401794433594
2025-10-08,106.90342712402344
2025-10-09,106.91313171386719
2025-10-10,106.96161651611328
2025-10-13,106.95191955566406
2025-10-14,106.98103332519531
2025-10-15,106.97132110595703
2025-10-16,106.99073028564453
2025-10-17,107.0392074584961
2025-10-20,107.0489273071289
2025-10-21,107.05862426757812
2025-10-22,107.07801055908203
2025-10-23,107.08771514892578
2025-10-24,107.10710144042969
2025-10-27,107.1362075805664
2025-10-28,107.14591217041016
2025-10-29,107.1362075805664
2025-10-30,107.14591217041016
2025-10-31,107.16532135009766
2025-11-03,107.19547271728516
2025-11-04,107.2052001953125
2025-11-05,107.21493530273438
2025-11-06,107.2343978881836
2025-11-07,107.27332305908203
2025-11-10,107.2830581665039
2025-11-11,107.2830581665039
2025-11-12,107.29279327392578
2025-11-13,107.30253601074219
2025-11-14,107.33171081542969
2025-11-17,107.3414535522461
2025-11-18,107.36091613769531
2025-11-19,107.37063598632812
2025-11-20,107.38037109375
2025-11-21,107.41930389404297
2025-11-24,107.42903900146484
2025-11-25,107.43877410888672
2025-11-26,107.4582290649414
2025-11-28,107.48741149902344
2025-12-01,107.5089111328125
2025-12-02,107.5284194946289
2025-12-03,107.5479507446289
2025-12-04,107.5479507446289
2025-12-05,107.58699798583984
2025-12-08,107.59677124023438
2025-12-09,107.60653686523438
2025-12-10,107.63582611083984
2025-12-11,107.65534210205078
2025-12-12,107.68465423583984
2025-12-15,107.70414733886719
2025-12-16,107.71391296386719
2025-12-17,107.72367858886719
2025-12-18,107.74320983886719
2025-12-19,107.75985717773438
2025-12-22,107.7794418334961
2025-12-23,107.7794418334961
2025-12-24,107.808837890625
2025-12-26,107.84800720214844
2025-12-29,107.84800720214844
2025-12-30,107.85781860351562
2025-12-31,107.8871841430664
2026-01-02,107.90676879882812
2026-01-05,107.92637634277344
2026-01-06,107.92637634277344
2026-01-07,107.94596099853516
2026-01-08,107.95574951171875
2026-01-09,107.9851303100586
2026-01-12,107.99492645263672
2026-01-13,107.99492645263672
2026-01-14,108.00473022460938
2026-01-15,108.01451873779297
2026-01-16,108.04390716552734
2026-01-20,108.05370330810547
2026-01-21,108.07328033447266
2026-01-22,108.07328033447266
2026-01-23,108.10267639160156
2026-01-26,108.11247253417969
2026-01-27,108.13206481933594
2026-01-28,108.13206481933594
2026-01-29,108.14185333251953
2026-01-30,108.17121887207031
2026-02-02,108.19285583496094
2026-02-03,108.20266723632812
2026-02-04,108.20266723632812
2026-02-05,108.23213958740234
2026-02-06,108.25179290771484
2026-02-09,108.27143859863281
2026-02-10,108.27143859863281
2026-02-11,108.2812728881836
2026-02-12,108.29109954833984
2026-02-13,108.34021759033203
2026-02-17,108.35004425048828
2026-02-18,108.35004425048828
2026-02-19,108.36969757080078
2026-02-20,108.38935089111328
2026-02-23,108.39917755126953
2026-02-24,108.40898895263672
2026-02-25,108.4188232421875
2026-02-26,108.42864990234375
2026-02-27,108.45812225341797
2026-03-02,108.471923828125
2026-03-03,108.48177337646484
2026-03-04,108.48177337646484
2026-03-05,108.50146484375
2026-03-06,108.53102111816406
2026-03-09,108.5408706665039
2026-03-10,108.55072784423828
2026-03-11,108.56057739257812
2026-03-12,108.56057739257812
2026-03-13,108.59999084472656
2026-03-16,108.6098403930664
2026-03-17,108.61969757080078
2026-03-18,108.61969757080078
2026-03-19,108.61969757080078
2026-03-20,108.64924621582031
2026-03-23,108.66895294189453
2026-03-24,108.6788101196289
2026-03-25,108.68866729736328
2026-03-26,108.68866729736328
2026-03-27,108.72807312011719
2026-03-30,108.74777221679688
2026-03-31,108.75762176513672
2026-04-01,108.77145385742188
2026-04-02,108.81098937988281
2026-04-06,108.82086181640625
2026-04-07,108.83074188232422
2026-04-08,108.84062194824219
2026-04-09,108.86038208007812
2026-04-10,108.89002227783203
2026-04-13,108.89002227783203
2026-04-14,108.90979766845703
2026-04-15,108.90979766845703
2026-04-16,108.919677734375
2026-04-17,108.96907806396484
2026-04-20,108.96907806396484
2026-04-21,108.97895812988281
2026-04-22,108.99872589111328
2026-04-23,109.00861358642578
2026-04-24,109.03824615478516
2026-04-27,109.04813385009766
2026-04-28,109.05801391601562
2026-04-29,109.05801391601562
2026-04-30,109.07777404785156
2026-05-01,109.10552215576172
2026-05-04,109.12535095214844
2026-05-05,109.12535095214844
2026-05-06,109.1451644897461
2026-05-07,109.15507507324219
2026-05-08,109.19471740722656
2026-05-11,109.19471740722656
2026-05-12,109.20462799072266
2026-05-13,109.20462799072266
2026-05-14,109.21453094482422
2026-05-15,109.25418090820312
2026-05-18,109.26409149169922
2026-05-19,109.27400207519531
2026-05-20,109.2938232421875
2026-05-21,109.3037338256836
2026-05-22,109.32355499267578
2026-05-26,109.3334732055664
2026-05-27,109.35328674316406
2026-05-28,109.36319732666016
2026-05-29,109.39292907714844
2026-06-01,109.40386199951172
2026-06-02,109.42374420166016
2026-06-03,109.42374420166016
2026-06-04,109.43368530273438
2026-06-05,109.46350860595703
2026-06-08,109.47344207763672
2026-06-09,109.48338317871094
2026-06-10,109.49332427978516
2026-06-11,109.51319885253906
2026-06-12,109.54302215576172
2026-06-15,109.55296325683594
2026-06-16,109.5728530883789
2026-06-17,109.54302215576172
2026-06-18,109.60266876220703
2026-06-22,109.59272766113281
2026-06-23,109.61260986328125
2026-06-24,109.62255096435547
2026-06-25,109.6424331665039
2026-06-26,109.67225646972656
2026-06-29,109.68218994140625
2026-06-30,109.69213104248047
2026-07-01,109.70111083984375
2026-07-02,109.7509536743164
2026-07-06,109.7708969116211
2026-07-07,109.76092529296875
2026-07-08,109.78086853027344
2026-07-09,109.80079650878906
2026-07-10,109.83070373535156
2026-07-13,109.82073974609375
2026-07-14,109.85064697265625
2026-07-15,109.8705825805664
2026-07-16,109.8705825805664
2026-07-17,109.91046142578125
2026-07-20,109.9204330444336
2026-07-21,109.91046142578125
2026-07-22,109.9303970336914
2026-07-23,109.9204330444336
2026-07-24,109.9503402709961
2026-07-27,109.96031188964844
2026-07-28,109.99021911621094
2026-07-29,110.02012634277344
2026-07-30,110.03009796142578
2026-07-31,110.05999755859375
2026-08-03,110.08000183105469
2026-08-04,110.08999633789062
2026-08-05,110.0999984741211
2026-08-06,110.11000061035156
2026-08-07,110.1500015258789
2026-08-10,110.16000366210938
2026-08-11,110.16999816894531
2026-08-12,110.19000244140625
2026-08-13,110.20999908447266
2026-08-14,110.23999786376953
2026-08-17,
