Date,BIL
2023-08-24,80.23912811279297
2023-08-25,80.25662231445312
2023-08-28,80.27410888671875
2023-08-29,80.2653579711914
2023-08-30,80.2828598022461
2023-08-31,80.33531188964844
2023-09-01,80.3484878540039
2023-09-05,80.3660659790039
2023-09-06,80.3660659790039
2023-09-07,80.40997314453125
2023-09-08,80.41877746582031
2023-09-11,80.41877746582031
2023-09-12,80.44512176513672
2023-09-13,80.45390319824219
2023-09-14,80.48025512695312
2023-09-15,80.49785614013672
2023-09-18,80.5066146850586
2023-09-19,80.515380859375
2023-09-20,80.52417755126953
2023-09-21,80.56810760498047
2023-09-22,80.576904296875
2023-09-25,80.58567810058594
2023-09-26,80.59447479248047
2023-09-27,80.62079620361328
2023-09-28,80.64715576171875
2023-09-29,80.65593719482422
2023-10-02,80.66829681396484
2023-10-03,80.68592834472656
2023-10-04,80.69475555419922
2023-10-05,80.74769592285156
2023-10-06,80.74769592285156
2023-10-09,80.75650024414062
2023-10-10,80.75650024414062
2023-10-11,80.77416229248047
2023-10-12,80.8094482421875
2023-10-13,80.82707977294922
2023-10-16,80.83592224121094
2023-10-17,80.8447494506836
2023-10-18,80.85355377197266
2023-10-19,80.88886260986328
2023-10-20,80.90647888183594
2023-10-23,80.91531372070312
2023-10-24,80.92414855957031
2023-10-25,80.93296813964844
2023-10-26,80.96823120117188
2023-10-27,80.99469757080078
2023-10-30,81.00352478027344
2023-10-31,81.00352478027344
2023-11-01,81.02833557128906
2023-11-02,81.05491638183594
2023-11-03,81.06378936767578
2023-11-06,81.07263946533203
2023-11-07,81.09036254882812
2023-11-08,81.09922790527344
2023-11-09,81.14353942871094
2023-11-10,81.15240478515625
2023-11-13,81.16126251220703
2023-11-14,81.17012023925781
2023-11-15,81.18783569335938
2023-11-16,81.22325897216797
2023-11-17,81.24100494384766
2023-11-20,81.24100494384766
2023-11-21,81.26759338378906
2023-11-22,81.30306243896484
2023-11-24,81.31189727783203
2023-11-27,81.3207778930664
2023-11-28,81.3385009765625
2023-11-29,81.34735870361328
2023-11-30,81.38279724121094
2023-12-01,81.39970397949219
2023-12-04,81.39970397949219
2023-12-05,81.41752624511719
2023-12-06,81.42640686035156
2023-12-07,81.46199798583984
2023-12-08,81.47981262207031
2023-12-11,81.49763488769531
2023-12-12,81.49763488769531
2023-12-13,81.50652313232422
2023-12-14,81.54212188720703
2023-12-15,81.56884002685547
2023-12-18,81.57867431640625
2023-12-19,81.57867431640625
2023-12-20,81.5965576171875
2023-12-21,81.65023803710938
2023-12-22,81.65916442871094
2023-12-26,81.67704772949219
2023-12-27,81.67704772949219
2023-12-28,81.73072052001953
2023-12-29,81.73072052001953
2024-01-02,81.73966217041016
2024-01-03,81.76647186279297
2024-01-04,81.79332733154297
2024-01-05,81.80225372314453
2024-01-08,81.81121826171875
2024-01-09,81.82013702392578
2024-01-10,81.83800506591797
2024-01-11,81.88273620605469
2024-01-12,81.90061950683594
2024-01-16,81.9095687866211
2024-01-17,81.92743682861328
2024-01-18,81.96322631835938
2024-01-19,81.97217559814453
2024-01-22,81.98113250732422
2024-01-23,81.99005126953125
2024-01-24,81.99901580810547
2024-01-25,82.0437240600586
2024-01-26,82.05267333984375
2024-01-29,82.0616226196289
2024-01-30,82.0705337524414
2024-01-31,82.07947540283203
2024-02-01,82.12081146240234
2024-02-02,82.13880157470703
2024-02-05,82.13880157470703
2024-02-06,82.15674591064453
2024-02-07,82.16572570800781
2024-02-08,82.20166015625
2024-02-09,82.21064758300781
2024-02-12,82.22859954833984
2024-02-13,82.22859954833984
2024-02-14,82.24659729003906
2024-02-15,82.29149627685547
2024-02-16,82.30945587158203
2024-02-20,82.31842803955078
2024-02-21,82.3274154663086
2024-02-22,82.37232971191406
2024-02-23,82.38130187988281
2024-02-26,82.38130187988281
2024-02-27,82.3992691040039
2024-02-28,82.40825653076172
2024-02-29,82.44416809082031
2024-03-01,82.46672821044922
2024-03-04,82.47574615478516
2024-03-05,82.47574615478516
2024-03-06,82.49378967285156
2024-03-07,82.52986145019531
2024-03-08,82.53887939453125
2024-03-11,82.54789733886719
2024-03-12,82.57494354248047
2024-03-13,82.57494354248047
2024-03-14,82.61102294921875
2024-03-15,82.62905883789062
2024-03-18,82.63806915283203
2024-03-19,82.6561050415039
2024-03-20,82.6651382446289
2024-03-21,82.69217681884766
2024-03-22,82.7011947631836
2024-03-25,82.71923065185547
2024-03-26,82.7282485961914
2024-03-27,82.78238677978516
2024-03-28,82.78238677978516
2024-04-01,82.80502319335938
2024-04-02,82.82311248779297
2024-04-03,82.82311248779297
2024-04-04,82.85935974121094
2024-04-05,82.8774642944336
2024-04-08,82.88650512695312
2024-04-09,82.89556884765625
2024-04-10,82.91370391845703
2024-04-11,82.94085693359375
2024-04-12,82.94990539550781
2024-04-15,82.96803283691406
2024-04-16,82.97710418701172
2024-04-17,82.98614501953125
2024-04-18,83.03144073486328
2024-04-19,83.04048919677734
2024-04-22,83.05860900878906
2024-04-23,83.06768035888672
2024-04-24,83.06768035888672
2024-04-25,83.11298370361328
2024-04-26,83.11298370361328
2024-04-29,83.13107299804688
2024-04-30,83.14014434814453
2024-05-01,83.15652465820312
2024-05-02,83.20198059082031
2024-05-03,83.21109771728516
2024-05-06,83.21109771728516
2024-05-07,83.22018432617188
2024-05-08,83.23834991455078
2024-05-09,83.28384399414062
2024-05-10,83.28384399414062
2024-05-13,83.30204010009766
2024-05-14,83.3111343383789
2024-05-15,83.32023620605469
2024-05-16,83.35662078857422
2024-05-17,83.36572265625
2024-05-20,83.3838882446289
2024-05-21,83.39299774169922
2024-05-22,83.41121673583984
2024-05-23,83.46577453613281
2024-05-24,83.4748764038086
2024-05-28,83.46577453613281
2024-05-29,83.48396301269531
2024-05-30,83.50216674804688
2024-05-31,83.52034759521484
2024-06-03,83.53404998779297
2024-06-04,83.55232238769531
2024-06-05,83.56147003173828
2024-06-06,83.57058715820312
2024-06-07,83.60713195800781
2024-06-10,83.62540435791016
2024-06-11,83.6345443725586
2024-06-12,83.65281677246094
2024-06-13,83.6619644165039
2024-06-14,83.70765686035156
2024-06-17,83.71678924560547
2024-06-18,83.73506164550781
2024-06-20,83.75332641601562
2024-06-21,83.7807388305664
2024-06-24,83.79903411865234
2024-06-25,83.79903411865234
2024-06-26,83.8081283569336
2024-06-27,83.82643127441406
2024-06-28,83.85382080078125
2024-07-01,83.88320922851562
2024-07-02,83.89236450195312
2024-07-03,83.9198989868164
2024-07-05,83.94742584228516
2024-07-08,83.96575164794922
2024-07-09,83.96575164794922
2024-07-10,83.98412322998047
2024-07-11,83.99332427978516
2024-07-12,84.02999877929688
2024-07-15,84.04835510253906
2024-07-16,84.04835510253906
2024-07-17,84.07588958740234
2024-07-18,84.08504486083984
2024-07-19,84.1125717163086
2024-07-22,84.13094329833984
2024-07-23,84.13094329833984
2024-07-24,84.15847778320312
2024-07-25,84.15847778320312
2024-07-26,84.20433044433594
2024-07-29,84.20433044433594
2024-07-30,84.21351623535156
2024-07-31,84.23187255859375
2024-08-01,84.25214385986328
2024-08-02,84.29821014404297
2024-08-05,84.29821014404297
2024-08-06,84.316650390625
2024-08-07,84.33507537841797
2024-08-08,84.34427642822266
2024-08-09,84.36272430419922
2024-08-12,84.39037322998047
2024-08-13,84.39958190917969
2024-08-14,84.40879821777344
2024-08-15,84.41802215576172
2024-08-16,84.46410369873047
2024-08-19,84.46410369873047
2024-08-20,84.4825439453125
2024-08-21,84.50096893310547
2024-08-22,84.50096893310547
2024-08-23,84.537841796875
2024-08-26,84.54705810546875
2024-08-27,84.56548309326172
2024-08-28,84.57469177246094
2024-08-29,84.57469177246094
2024-08-30,84.62077331542969
2024-09-03,84.65410614013672
2024-09-04,84.66334533691406
2024-09-05,84.67262268066406
2024-09-06,84.7188949584961
2024-09-09,84.7188949584961
2024-09-10,84.74665832519531
2024-09-11,84.74665832519531
2024-09-12,84.75591278076172
2024-09-13,84.80220794677734
2024-09-16,84.82068634033203
2024-09-17,84.8299560546875
2024-09-18,84.84845733642578
2024-09-19,84.86698913574219
2024-09-20,84.90401458740234
2024-09-23,84.91326141357422
2024-09-24,84.92251586914062
2024-09-25,84.9410400390625
2024-09-26,84.9410400390625
2024-09-27,84.96881103515625
2024-09-30,84.9780502319336
2024-10-01,84.99755859375
2024-10-02,85.00686645507812
2024-10-03,85.02545928955078
2024-10-04,85.0440444946289
2024-10-07,85.06262969970703
2024-10-08,85.06262969970703
2024-10-09,85.07190704345703
2024-10-10,85.08125305175781
2024-10-11,85.12767028808594
2024-10-14,85.1183853149414
2024-10-15,85.14627075195312
2024-10-16,85.14627075195312
2024-10-17,85.16486358642578
2024-10-18,85.1927261352539
2024-10-21,85.2113265991211
2024-10-22,85.2206039428711
2024-10-23,85.2206039428711
2024-10-24,85.22990417480469
2024-10-25,85.26710510253906
2024-10-28,85.26710510253906
2024-10-29,85.28565979003906
2024-10-30,85.29496002197266
2024-10-31,85.31354522705078
2024-11-01,85.34994506835938
2024-11-04,85.36859893798828
2024-11-05,85.36859893798828
2024-11-06,85.38723754882812
2024-11-07,85.39659118652344
2024-11-08,85.44322967529297
2024-11-11,85.43389129638672
2024-11-12,85.44322967529297
2024-11-13,85.46188354492188
2024-11-14,85.46188354492188
2024-11-15,85.4898681640625
2024-11-18,85.49921417236328
2024-11-19,85.52718353271484
2024-11-20,85.53652954101562
2024-11-21,85.5458755493164
2024-11-22,85.57386016845703
2024-11-25,85.58318328857422
2024-11-26,85.58318328857422
2024-11-27,85.61116790771484
2024-11-29,85.62982940673828
2024-12-02,85.65323638916016
2024-12-03,85.67196655273438
2024-12-04,85.68133544921875
2024-12-05,85.6906967163086
2024-12-06,85.72816467285156
2024-12-09,85.73751068115234
2024-12-10,85.75624084472656
2024-12-11,85.7656021118164
2024-12-12,85.78433990478516
2024-12-13,85.81242370605469
2024-12-16,85.82177734375
2024-12-17,85.83116149902344
2024-12-18,85.83116149902344
2024-12-19,85.8433837890625
2024-12-20,85.8809814453125
2024-12-23,85.8809814453125
2024-12-24,85.89981079101562
2024-12-26,85.91860961914062
2024-12-27,85.95622253417969
2024-12-30,85.95622253417969
2024-12-31,85.97502899169922
2025-01-02,85.99382781982422
2025-01-03,86.00324249267578
2025-01-06,86.01263427734375
2025-01-07,86.03144073486328
2025-01-08,86.05025482177734
2025-01-10,86.07846069335938
2025-01-13,86.0878677368164
2025-01-14,86.1066665649414
2025-01-15,86.1160659790039
2025-01-16,86.1160659790039
2025-01-17,86.16307067871094
2025-01-21,86.16307067871094
2025-01-22,86.18190002441406
2025-01-23,86.18190002441406
2025-01-24,86.2195053100586
2025-01-27,86.22891998291016
2025-01-28,86.22891998291016
2025-01-29,86.23832702636719
2025-01-30,86.24771881103516
2025-01-31,86.27593231201172
2025-02-03,86.30046081542969
2025-02-04,86.30046081542969
2025-02-05,86.30992126464844
2025-02-06,86.32879638671875
2025-02-07,86.34764862060547
2025-02-10,86.35710144042969
2025-02-11,86.36653137207031
2025-02-12,86.37599182128906
2025-02-13,86.39485168457031
2025-02-14,86.42313385009766
2025-02-18,86.44202423095703
2025-02-19,86.45146179199219
2025-02-20,86.47032165527344
2025-02-21,86.49864196777344
2025-02-24,86.50808715820312
2025-02-25,86.50808715820312
2025-02-26,86.52696990966797
2025-02-27,86.536376953125
2025-02-28,86.55526733398438
2025-03-03,86.5732421875
2025-03-04,86.5732421875
2025-03-05,86.58273315429688
2025-03-06,86.59217834472656
2025-03-07,86.63006591796875
2025-03-10,86.63951873779297
2025-03-11,86.64900970458984
2025-03-12,86.65843200683594
2025-03-13,86.6773910522461
2025-03-14,86.69630432128906
2025-03-17,86.71525573730469
2025-03-18,86.71525573730469
2025-03-19,86.7247314453125
2025-03-20,86.74363708496094
2025-03-21,86.77204895019531
2025-03-24,86.77204895019531
2025-03-25,86.78152465820312
2025-03-26,86.7909927368164
2025-03-27,86.80990600585938
2025-03-28,86.83831787109375
2025-03-31,86.83831787109375
2025-04-01,86.85826873779297
2025-04-02,86.86778259277344
2025-04-03,86.87725830078125
2025-04-04,86.90577697753906
2025-04-07,86.91527557373047
2025-04-08,86.93427276611328
2025-04-09,86.93427276611328
2025-04-10,86.94377899169922
2025-04-11,86.98177337646484
2025-04-14,86.98177337646484
2025-04-15,87.0007553100586
2025-04-16,87.01026916503906
2025-04-17,87.04825592041016
2025-04-21,87.05776977539062
2025-04-22,87.05776977539062
2025-04-23,87.07676696777344
2025-04-24,87.07676696777344
2025-04-25,87.1147689819336
2025-04-28,87.12427520751953
2025-04-29,87.12427520751953
2025-04-30,87.13375091552734
2025-05-01,87.15474700927734
2025-05-02,87.18333435058594
2025-05-05,87.18333435058594
2025-05-06,87.20240783691406
2025-05-07,87.20240783691406
2025-05-08,87.2214584350586
2025-05-09,87.25006103515625
2025-05-12,87.25006103515625
2025-05-13,87.26913452148438
2025-05-14,87.26913452148438
2025-05-15,87.2786636352539
2025-05-16,87.3167953491211
2025-05-19,87.3167953491211
2025-05-20,87.33585357666016
2025-05-21,87.34537506103516
2025-05-22,87.36445617675781
2025-05-23,87.402587890625
2025-05-27,87.402587890625
2025-05-28,87.412109375
2025-05-29,87.42164611816406
2025-05-30,87.45023345947266
2025-06-02,87.46556091308594
2025-06-03,87.48467254638672
2025-06-04,87.48467254638672
2025-06-05,87.49425506591797
2025-06-06,87.52293395996094
2025-06-09,87.54207611083984
2025-06-10,87.5516357421875
2025-06-11,87.5516357421875
2025-06-12,87.56119537353516
2025-06-13,87.59944915771484
2025-06-16,87.59944915771484
2025-06-17,87.61859893798828
2025-06-18,87.63772583007812
2025-06-20,87.65685272216797
2025-06-23,87.67597961425781
2025-06-24,87.67597961425781
2025-06-25,87.685546875
2025-06-26,87.69511413574219
2025-06-27,87.73336791992188
2025-06-30,87.74295043945312
2025-07-01,87.75830078125
2025-07-02,87.76788330078125
2025-07-03,87.81587982177734
2025-07-07,87.82549285888672
2025-07-08,87.82549285888672
2025-07-09,87.83507537841797
2025-07-10,87.85426330566406
2025-07-11,87.87346649169922
2025-07-14,87.88304901123047
2025-07-15,87.89264678955078
2025-07-16,87.91185760498047
2025-07-17,87.91185760498047
2025-07-18,87.95024108886719
2025-07-21,87.96943664550781
2025-07-22,87.97904205322266
2025-07-23,87.98863983154297
2025-07-24,87.98863983154297
2025-07-25,88.01742553710938
2025-07-28,88.02703094482422
2025-07-29,88.03662109375
2025-07-30,88.04621124267578
2025-07-31,88.05581665039062
2025-08-01,88.0933837890625
2025-08-04,88.10301208496094
2025-08-05,88.10301208496094
2025-08-06,88.13191223144531
2025-08-07,88.13191223144531
2025-08-08,88.1607894897461
2025-08-11,88.1704330444336
2025-08-12,88.1800537109375
2025-08-13,88.1896743774414
2025-08-14,88.19930267333984
2025-08-15,88.23784637451172
2025-08-18,88.23784637451172
2025-08-19,88.2571029663086
2025-08-20,88.27635955810547
2025-08-21,88.27635955810547
2025-08-22,88.30525970458984
2025-08-25,88.31488037109375
2025-08-26,88.32451629638672
2025-08-27,88.33415222167969
2025-08-28,88.34378051757812
2025-08-29,88.38229370117188
2025-09-02,88.403564453125
2025-09-03,88.41323852539062
2025-09-04,88.43255615234375
2025-09-05,88.46155548095703
2025-09-08,88.4712142944336
2025-09-09,88.48088836669922
2025-09-10,88.49053955078125
2025-09-11,88.50019836425781
2025-09-12,88.52920532226562
2025-09-15,88.53886413574219
2025-09-16,88.54854583740234
2025-09-17,88.5582046508789
2025-09-18,88.56786346435547
2025-09-19,88.60652923583984
2025-09-22,88.6161880493164
2025-09-23,88.6161880493164
2025-09-24,88.6355209350586
2025-09-25,88.6355209350586
2025-09-26,88.66450500488281
2025-09-29,88.67417907714844
2025-09-30,88.67417907714844
2025-10-01,88.69454193115234
2025-10-02,88.70423889160156
2025-10-03,88.72364044189453
2025-10-06,88.74303436279297
2025-10-07,88.74303436279297
2025-10-08,88.76243591308594
2025-10-09,88.76243591308594
2025-10-10,88.80122375488281
2025-10-13,88.8109130859375
2025-10-14,88.8109130859375
2025-10-15,88.82061004638672
2025-10-16,88.83030700683594
2025-10-17,88.84971618652344
2025-10-20,88.86910247802734
2025-10-21,88.86910247802734
2025-10-22,88.88848876953125
2025-10-23,88.89818572998047
2025-10-24,88.92727661132812
2025-10-27,88.92727661132812
2025-10-28,88.93698120117188
2025-10-29,88.96607208251953
2025-10-30,88.96607208251953
2025-10-31,88.98548126220703
2025-11-03,88.99812316894531
2025-11-04,89.00785827636719
2025-11-05,89.01758575439453
2025-11-06,89.02731323242188
2025-11-07,89.05650329589844
2025-11-10,89.07595825195312
2025-11-11,89.06623077392578
2025-11-12,89.07595825195312
2025-11-13,89.08567810058594
2025-11-14,89.12460327148438
2025-11-17,89.12460327148438
2025-11-18,89.14407348632812
2025-11-19,89.14407348632812
2025-11-20,89.16352081298828
2025-11-21,89.18299102783203
2025-11-24,89.18299102783203
2025-11-25,89.20244598388672
2025-11-26,89.2121810913086
2025-11-28,89.24137115478516
2025-12-01,89.2520980834961
2025-12-02,89.28138732910156
2025-12-03,89.29112243652344
2025-12-04,89.30091094970703
2025-12-05,89.3204116821289
2025-12-08,89.3301773071289
2025-12-09,89.3497085571289
2025-12-10,89.3497085571289
2025-12-11,89.35945129394531
2025-12-12,89.39849853515625
2025-12-15,89.39849853515625
2025-12-16,89.40825653076172
2025-12-17,89.41802215576172
2025-12-18,89.43270874023438
2025-12-19,89.46210479736328
2025-12-22,89.46210479736328
2025-12-23,89.46210479736328
2025-12-24,89.49149322509766
2025-12-26,89.52090454101562
2025-12-29,89.52090454101562
2025-12-30,89.53070831298828
2025-12-31,89.54049682617188
2026-01-02,89.5796890258789
2026-01-05,89.5796890258789
2026-01-06,89.58949279785156
2026-01-07,89.60907745361328
2026-01-08,89.60907745361328
2026-01-09,89.62869262695312
2026-01-12,89.63848876953125
2026-01-13,89.64827728271484
2026-01-14,89.65808868408203
2026-01-15,89.65808868408203
2026-01-16,89.697265625
2026-01-20,89.697265625
2026-01-21,89.70708465576172
2026-01-22,89.71687316894531
2026-01-23,89.74626922607422
2026-01-26,89.74626922607422
2026-01-27,89.7560806274414
2026-01-28,89.765869140625
2026-01-29,89.78546142578125
2026-01-30,89.80506896972656
2026-02-02,89.8188247680664
2026-02-03,89.8188247680664
2026-02-04,89.83848571777344
2026-02-05,89.83848571777344
2026-02-06,89.86796569824219
2026-02-09,89.86796569824219
2026-02-10,89.87779235839844
2026-02-11,89.89745330810547
2026-02-12,89.89745330810547
2026-02-13,89.936767578125
2026-02-17,89.94658660888672
2026-02-18,89.9564208984375
2026-02-19,89.9564208984375
2026-02-20,89.98590087890625
2026-02-23,89.98590087890625
2026-02-24,90.00556182861328
2026-02-25,90.015380859375
2026-02-26,90.02521514892578
2026-02-27,90.04487609863281
2026-03-02,90.05768585205078
2026-03-03,90.06754302978516
2026-03-04,90.077392578125
2026-03-05,90.08724212646484
2026-03-06,90.1069564819336
2026-03-09,90.11681365966797
2026-03-10,90.12666320800781
2026-03-11,90.12666320800781
2026-03-12,90.14637756347656
2026-03-13,90.17593383789062
2026-03-16,90.17593383789062
2026-03-17,90.185791015625
2026-03-18,90.20549774169922
2026-03-19,90.20549774169922
2026-03-20,90.23505401611328
2026-03-23,90.24491119384766
2026-03-24,90.25476837158203
2026-03-25,90.24491119384766
2026-03-26,90.2646255493164
2026-03-27,90.29417419433594
2026-03-30,90.30402374267578
2026-03-31,90.30402374267578
2026-04-01,90.32775115966797
2026-04-02,90.34751892089844
2026-04-06,90.36729431152344
2026-04-07,90.37716674804688
2026-04-08,90.37716674804688
2026-04-09,90.38704681396484
2026-04-10,90.41669464111328
2026-04-13,90.41669464111328
2026-04-14,90.42658233642578
2026-04-15,90.43647003173828
2026-04-16,90.44635009765625
2026-04-17,90.47599792480469
2026-04-20,90.48587036132812
2026-04-21,90.49575805664062
2026-04-22,90.49575805664062
2026-04-23,90.5155258178711
2026-04-24,90.53529357910156
2026-04-27,90.54517364501953
2026-04-28,90.5550537109375
2026-04-29,90.5550537109375
2026-04-30,90.56493377685547
2026-05-01,90.59468078613281
2026-05-04,90.614501953125
2026-05-05,90.6244125366211
2026-05-06,90.614501953125
2026-05-07,90.63432312011719
2026-05-08,90.65414428710938
2026-05-11,90.67398071289062
2026-05-12,90.68388366699219
2026-05-13,90.68388366699219
2026-05-14,90.70370483398438
2026-05-15,90.7235336303711
2026-05-18,90.7235336303711
2026-05-19,90.74335479736328
2026-05-20,90.76317596435547
2026-05-21,90.76317596435547
2026-05-22,90.78300476074219
2026-05-26,90.80282592773438
2026-05-27,90.81273651123047
2026-05-28,90.82263946533203
2026-05-29,90.8523941040039
2026-06-01,90.86133575439453
2026-06-02,90.85138702392578
2026-06-03,90.87127685546875
2026-06-04,90.87127685546875
2026-06-05,90.9110336303711
2026-06-08,90.92098236083984
2026-06-09,90.92098236083984
2026-06-10,90.93092346191406
2026-06-11,90.94086456298828
2026-06-12,90.9706802368164
2026-06-15,90.9706802368164
2026-06-16,90.98062133789062
2026-06-17,90.99057006835938
2026-06-18,91.03032684326172
2026-06-22,91.03032684326172
2026-06-23,91.04027557373047
2026-06-24,91.05020904541016
2026-06-25,91.06015014648438
2026-06-26,91.08997344970703
2026-06-29,91.09992218017578
2026-06-30,91.09992218017578
2026-07-01,91.12783813476562
2026-07-02,91.16771697998047
2026-07-06,91.15774536132812
2026-07-07,91.17768096923828
2026-07-08,91.17768096923828
2026-07-09,91.18765258789062
2026-07-10,91.2275390625
2026-07-13,91.2275390625
2026-07-14,91.23751068115234
2026-07-15,91.24747467041016
2026-07-16,91.2574462890625
2026-07-17,91.27738952636719
2026-07-20,91.287353515625
2026-07-21,91.287353515625
2026-07-22,91.30730438232422
2026-07-23,91.30730438232422
2026-07-24,91.33721160888672
2026-07-27,91.34718322753906
2026-07-28,91.35714721679688
2026-07-29,91.36711883544922
2026-07-30,91.37709045410156
2026-07-31,91.4070053100586
2026-08-03,91.41999816894531
2026-08-04,91.41999816894531
2026-08-05,91.43000030517578
2026-08-06,91.44999694824219
2026-08-07,91.4800033569336
2026-08-10,91.4800033569336
2026-08-11,91.48999786376953
2026-08-12,91.51000213623047
2026-08-13,91.51000213623047
2026-08-14,91.52999877929688
2026-08-17,
