Date,FNGS
2023-10-19,32.400001525878906
2023-10-20,31.84000015258789
2023-10-23,32.20000076293945
2023-10-24,32.58000183105469
2023-10-25,31.510000228881836
2023-10-26,30.639999389648438
2023-10-27,31.0
2023-10-30,31.40999984741211
2023-10-31,31.520000457763672
2023-11-01,32.15999984741211
2023-11-02,32.66999816894531
2023-11-03,33.130001068115234
2023-11-06,33.290000915527344
2023-11-07,33.900001525878906
2023-11-08,34.06999969482422
2023-11-09,33.72999954223633
2023-11-10,34.678001403808594
2023-11-13,34.65999984741211
2023-11-14,35.43899917602539
2023-11-15,35.4900016784668
2023-11-16,35.45000076293945
2023-11-17,35.47999954223633
2023-11-20,36.099998474121094
2023-11-21,35.86000061035156
2023-11-22,35.9900016784668
2023-11-24,35.86000061035156
2023-11-27,35.790000915527344
2023-11-28,35.970001220703125
2023-11-29,35.83000183105469
2023-11-30,35.720001220703125
2023-12-01,35.54999923706055
2023-12-04,35.119998931884766
2023-12-05,35.36000061035156
2023-12-06,34.9900016784668
2023-12-07,35.70000076293945
2023-12-08,36.040000915527344
2023-12-11,36.119998931884766
2023-12-12,36.4900016784668
2023-12-13,37.040000915527344
2023-12-14,36.9900016784668
2023-12-15,37.279998779296875
2023-12-18,37.86000061035156
2023-12-19,38.060001373291016
2023-12-20,37.439998626708984
2023-12-21,37.91999816894531
2023-12-22,37.869998931884766
2023-12-26,38.06999969482422
2023-12-27,38.11000061035156
2023-12-28,38.02000045776367
2023-12-29,37.7400016784668
2024-01-02,36.79999923706055
2024-01-03,36.400001525878906
2024-01-04,36.22999954223633
2024-01-05,36.529998779296875
2024-01-08,37.400001525878906
2024-01-09,37.56999969482422
2024-01-10,38.0099983215332
2024-01-11,38.119998931884766
2024-01-12,37.88999938964844
2024-01-16,37.790000915527344
2024-01-17,37.65999984741211
2024-01-18,38.099998474121094
2024-01-19,38.970001220703125
2024-01-22,39.130001068115234
2024-01-23,39.400001525878906
2024-01-24,40.06999969482422
2024-01-25,40.06999969482422
2024-01-26,39.810001373291016
2024-01-29,40.59000015258789
2024-01-30,40.189998626708984
2024-01-31,39.099998474121094
2024-02-01,39.709999084472656
2024-02-02,41.56999969482422
2024-02-05,41.54999923706055
2024-02-06,41.2599983215332
2024-02-07,42.029998779296875
2024-02-08,42.189998626708984
2024-02-09,42.849998474121094
2024-02-12,42.61000061035156
2024-02-13,41.939998626708984
2024-02-14,42.65999984741211
2024-02-15,42.880001068115234
2024-02-16,42.43000030517578
2024-02-20,41.58000183105469
2024-02-21,41.40999984741211
2024-02-22,43.470001220703125
2024-02-23,43.36000061035156
2024-02-26,43.36000061035156
2024-02-27,43.43000030517578
2024-02-28,43.150001525878906
2024-02-29,42.7599983215332
2024-03-01,43.72999954223633
2024-03-04,43.27000045776367
2024-03-05,42.209999084472656
2024-03-06,42.40999984741211
2024-03-07,43.40999984741211
2024-03-08,42.459999084472656
2024-03-11,42.08000183105469
2024-03-12,42.90999984741211
2024-03-13,42.63999938964844
2024-03-14,42.4900016784668
2024-03-15,41.9900016784668
2024-03-18,42.70000076293945
2024-03-19,42.77000045776367
2024-03-20,43.61000061035156
2024-03-21,43.529998779296875
2024-03-22,43.599998474121094
2024-03-25,43.86000061035156
2024-03-26,43.540000915527344
2024-03-27,43.369998931884766
2024-03-28,43.29999923706055
2024-04-01,43.619998931884766
2024-04-02,43.2599983215332
2024-04-03,43.40999984741211
2024-04-04,42.72999954223633
2024-04-05,43.279998779296875
2024-04-08,43.55500030517578
2024-04-09,43.59000015258789
2024-04-10,43.40999984741211
2024-04-11,44.619998931884766
2024-04-12,43.84000015258789
2024-04-15,42.71099853515625
2024-04-16,42.560001373291016
2024-04-17,42.209999084472656
2024-04-18,41.84000015258789
2024-04-19,40.130001068115234
2024-04-22,40.59000015258789
2024-04-23,41.400001525878906
2024-04-24,41.68000030517578
2024-04-25,41.61000061035156
2024-04-26,42.709999084472656
2024-04-29,43.119998931884766
2024-04-30,42.099998474121094
2024-05-01,41.83000183105469
2024-05-02,42.63999938964844
2024-05-03,43.42499923706055
2024-05-06,44.369998931884766
2024-05-07,44.18000030517578
2024-05-08,43.86000061035156
2024-05-09,43.720001220703125
2024-05-10,43.970001220703125
2024-05-13,44.11000061035156
2024-05-14,44.560001373291016
2024-05-15,45.290000915527344
2024-05-16,44.9900016784668
2024-05-17,44.95000076293945
2024-05-20,45.18000030517578
2024-05-21,45.83000183105469
2024-05-22,45.40999984741211
2024-05-23,45.11000061035156
2024-05-24,45.790000915527344
2024-05-28,46.0099983215332
2024-05-29,45.93000030517578
2024-05-30,45.040000915527344
2024-05-31,44.65999984741211
2024-06-03,45.02000045776367
2024-06-04,45.2400016784668
2024-06-05,46.25
2024-06-06,46.279998779296875
2024-06-07,45.98500061035156
2024-06-10,46.08000183105469
2024-06-11,46.56999969482422
2024-06-12,47.52000045776367
2024-06-13,48.220001220703125
2024-06-14,48.439998626708984
2024-06-17,49.47999954223633
2024-06-18,49.22999954223633
2024-06-20,48.540000915527344
2024-06-21,48.25
2024-06-24,47.65999984741211
2024-06-25,48.34000015258789
2024-06-26,49.040000915527344
2024-06-27,49.47999954223633
2024-06-28,49.130001068115234
2024-07-01,50.119998931884766
2024-07-02,50.83000183105469
2024-07-03,51.88999938964844
2024-07-05,52.630001068115234
2024-07-08,52.310001373291016
2024-07-09,52.720001220703125
2024-07-10,53.13999938964844
2024-07-11,51.15999984741211
2024-07-12,51.18000030517578
2024-07-15,51.29999923706055
2024-07-16,51.06999969482422
2024-07-17,49.63999938964844
2024-07-18,49.209999084472656
2024-07-19,48.619998931884766
2024-07-22,49.65999984741211
2024-07-23,50.040000915527344
2024-07-24,47.040000915527344
2024-07-25,47.02000045776367
2024-07-26,47.20000076293945
2024-07-29,47.560001373291016
2024-07-30,46.650001525878906
2024-07-31,48.40999984741211
2024-08-01,47.08000183105469
2024-08-02,45.7400016784668
2024-08-05,43.68000030517578
2024-08-06,44.4900016784668
2024-08-07,43.83000183105469
2024-08-08,45.5099983215332
2024-08-09,45.970001220703125
2024-08-12,45.880001068115234
2024-08-13,47.45000076293945
2024-08-14,47.22999954223633
2024-08-15,48.58000183105469
2024-08-16,48.61000061035156
2024-08-19,49.470001220703125
2024-08-20,49.540000915527344
2024-08-21,49.5
2024-08-22,48.11000061035156
2024-08-23,48.54999923706055
2024-08-26,48.099998474121094
2024-08-27,47.91999816894531
2024-08-28,47.209999084472656
2024-08-29,47.279998779296875
2024-08-30,47.91999816894531
2024-09-03,46.16999816894531
2024-09-04,46.38999938964844
2024-09-05,47.099998474121094
2024-09-06,44.970001220703125
2024-09-09,45.79999923706055
2024-09-10,46.47999954223633
2024-09-11,47.70000076293945
2024-09-12,48.31999969482422
2024-09-13,48.56999969482422
2024-09-16,48.13999938964844
2024-09-17,48.29999923706055
2024-09-18,48.09000015258789
2024-09-19,49.779998779296875
2024-09-20,49.4900016784668
2024-09-23,49.4900016784668
2024-09-24,49.68000030517578
2024-09-25,49.56999969482422
2024-09-26,49.5
2024-09-27,49.0099983215332
2024-09-30,49.40999984741211
2024-10-01,48.380001068115234
2024-10-02,48.810001373291016
2024-10-03,49.060001373291016
2024-10-04,49.93000030517578
2024-10-07,49.189998626708984
2024-10-08,50.36000061035156
2024-10-09,50.63999938964844
2024-10-10,51.02000045776367
2024-10-11,51.08000183105469
2024-10-14,51.290000915527344
2024-10-15,50.29999923706055
2024-10-16,50.40999984741211
2024-10-17,50.56999969482422
2024-10-18,51.36000061035156
2024-10-21,51.47999954223633
2024-10-22,51.66999816894531
2024-10-23,50.45000076293945
2024-10-24,50.95000076293945
2024-10-25,51.08000183105469
2024-10-28,51.08000183105469
2024-10-29,52.04999923706055
2024-10-30,51.90999984741211
2024-10-31,50.2400016784668
2024-11-01,50.77000045776367
2024-11-04,50.52000045776367
2024-11-05,51.40999984741211
2024-11-06,52.88999938964844
2024-11-07,53.959999084472656
2024-11-08,53.81999969482422
2024-11-11,53.7599983215332
2024-11-12,54.13999938964844
2024-11-13,54.189998626708984
2024-11-14,53.95000076293945
2024-11-15,52.470001220703125
2024-11-18,52.790000915527344
2024-11-19,53.90999984741211
2024-11-20,53.68000030517578
2024-11-21,53.529998779296875
2024-11-22,53.70000076293945
2024-11-25,53.15999984741211
2024-11-26,54.029998779296875
2024-11-27,53.209999084472656
2024-11-29,53.779998779296875
2024-12-02,54.439998626708984
2024-12-03,55.11000061035156
2024-12-04,56.22999954223633
2024-12-05,56.459999084472656
2024-12-06,57.0099983215332
2024-12-09,56.66999816894531
2024-12-10,56.5
2024-12-11,58.20000076293945
2024-12-12,57.90999984741211
2024-12-13,58.93000030517578
2024-12-16,60.599998474121094
2024-12-17,59.560001373291016
2024-12-18,56.900001525878906
2024-12-19,57.66999816894531
2024-12-20,58.20000076293945
2024-12-23,59.119998931884766
2024-12-24,59.97999954223633
2024-12-26,60.0
2024-12-27,58.36000061035156
2024-12-30,58.2400016784668
2024-12-31,57.36000061035156
2025-01-02,57.06999969482422
2025-01-03,58.06999969482422
2025-01-06,59.22999954223633
2025-01-07,57.95000076293945
2025-01-08,57.79999923706055
2025-01-10,56.900001525878906
2025-01-13,56.439998626708984
2025-01-14,56.11000061035156
2025-01-15,57.06999969482422
2025-01-16,57.0099983215332
2025-01-17,57.970001220703125
2025-01-21,58.380001068115234
2025-01-22,60.060001373291016
2025-01-23,60.470001220703125
2025-01-24,60.06999969482422
2025-01-27,58.04999923706055
2025-01-28,60.18000030517578
2025-01-29,59.7599983215332
2025-01-30,58.84000015258789
2025-01-31,58.79999923706055
2025-02-03,58.65999984741211
2025-02-04,59.529998779296875
2025-02-05,59.52000045776367
2025-02-06,60.189998626708984
2025-02-07,59.470001220703125
2025-02-10,60.150001525878906
2025-02-11,60.27000045776367
2025-02-12,60.16999816894531
2025-02-13,61.040000915527344
2025-02-14,61.33000183105469
2025-02-18,60.970001220703125
2025-02-19,60.63999938964844
2025-02-20,60.06999969482422
2025-02-21,57.75
2025-02-24,56.56999969482422
2025-02-25,55.68000030517578
2025-02-26,56.70000076293945
2025-02-27,54.65999984741211
2025-02-28,55.529998779296875
2025-03-03,54.04999923706055
2025-03-04,53.959999084472656
2025-03-05,54.68000030517578
2025-03-06,52.220001220703125
2025-03-07,52.2400016784668
2025-03-10,49.779998779296875
2025-03-11,50.81999969482422
2025-03-12,51.84000015258789
2025-03-13,50.529998779296875
2025-03-14,52.099998474121094
2025-03-17,52.18000030517578
2025-03-18,51.060001373291016
2025-03-19,52.150001525878906
2025-03-20,51.7400016784668
2025-03-21,51.90999984741211
2025-03-24,53.36000061035156
2025-03-25,53.72999954223633
2025-03-26,52.43000030517578
2025-03-27,51.91999816894531
2025-03-28,49.9900016784668
2025-03-31,49.81999969482422
2025-04-01,50.369998931884766
2025-04-02,50.86000061035156
2025-04-03,47.56999969482422
2025-04-04,44.90999984741211
2025-04-07,45.709999084472656
2025-04-08,45.040000915527344
2025-04-09,50.81999969482422
2025-04-10,48.970001220703125
2025-04-11,49.880001068115234
2025-04-14,50.040000915527344
2025-04-15,50.400001525878906
2025-04-16,48.70000076293945
2025-04-17,48.09000015258789
2025-04-21,47.029998779296875
2025-04-22,48.349998474121094
2025-04-23,49.93000030517578
2025-04-24,52.439998626708984
2025-04-25,53.849998474121094
2025-04-28,53.290000915527344
2025-04-29,53.77000045776367
2025-04-30,53.27000045776367
2025-05-01,55.09000015258789
2025-05-02,55.72999954223633
2025-05-05,55.540000915527344
2025-05-06,55.04999923706055
2025-05-07,55.040000915527344
2025-05-08,55.47999954223633
2025-05-09,54.900001525878906
2025-05-12,57.75
2025-05-13,58.90999984741211
2025-05-14,59.150001525878906
2025-05-15,58.72999954223633
2025-05-16,59.220001220703125
2025-05-19,59.15999984741211
2025-05-20,58.849998474121094
2025-05-21,58.5099983215332
2025-05-22,58.900001525878906
2025-05-23,58.540000915527344
2025-05-27,60.15999984741211
2025-05-28,60.08000183105469
2025-05-29,59.959999084472656
2025-05-30,59.77000045776367
2025-06-02,60.439998626708984
2025-06-03,60.959999084472656
2025-06-04,61.09000015258789
2025-06-05,61.130001068115234
2025-06-06,61.7599983215332
2025-06-09,61.720001220703125
2025-06-10,61.61000061035156
2025-06-11,61.86000061035156
2025-06-12,62.099998474121094
2025-06-13,61.02000045776367
2025-06-16,61.72999954223633
2025-06-17,61.59000015258789
2025-06-18,61.689998626708984
2025-06-20,60.97999954223633
2025-06-23,61.31999969482422
2025-06-24,62.279998779296875
2025-06-25,62.83000183105469
2025-06-26,64.45999908447266
2025-06-27,64.62000274658203
2025-06-30,65.1500015258789
2025-07-01,64.16999816894531
2025-07-02,64.6500015258789
2025-07-03,65.54000091552734
2025-07-07,64.9000015258789
2025-07-08,64.6500015258789
2025-07-09,65.45999908447266
2025-07-10,64.56999969482422
2025-07-11,64.47000122070312
2025-07-14,64.48999786376953
2025-07-15,64.86000061035156
2025-07-16,64.63999938964844
2025-07-17,64.83999633789062
2025-07-18,64.98999786376953
2025-07-21,65.8499984741211
2025-07-22,64.76000213623047
2025-07-23,64.80000305175781
2025-07-24,65.73999786376953
2025-07-25,65.73999786376953
2025-07-28,66.2300033569336
2025-07-29,66.05000305175781
2025-07-30,66.19000244140625
2025-07-31,66.4000015258789
2025-08-01,64.26000213623047
2025-08-04,65.4800033569336
2025-08-05,64.5199966430664
2025-08-06,65.68000030517578
2025-08-07,65.37999725341797
2025-08-08,66.0999984741211
2025-08-11,66.0999984741211
2025-08-12,66.80000305175781
2025-08-13,66.47000122070312
2025-08-14,66.95999908447266
2025-08-15,66.91000366210938
2025-08-18,66.87999725341797
2025-08-19,65.79000091552734
2025-08-20,64.9800033569336
2025-08-21,64.56999969482422
2025-08-22,65.75
2025-08-25,65.77999877929688
2025-08-26,65.73999786376953
2025-08-27,66.19000244140625
2025-08-28,67.05999755859375
2025-08-29,66.02999877929688
2025-09-02,65.3499984741211
2025-09-03,66.66000366210938
2025-09-04,67.18000030517578
2025-09-05,68.08999633789062
2025-09-08,68.80000305175781
2025-09-09,68.94999694824219
2025-09-10,69.43000030517578
2025-09-11,69.30999755859375
2025-09-12,69.27999877929688
2025-09-15,70.44999694824219
2025-09-16,70.31999969482422
2025-09-17,69.79000091552734
2025-09-18,70.75
2025-09-19,71.18000030517578
2025-09-22,71.22000122070312
2025-09-23,70.30000305175781
2025-09-24,69.76000213623047
2025-09-25,69.68000030517578
2025-09-26,69.80999755859375
2025-09-29,70.12000274658203
2025-09-30,69.9800033569336
2025-10-01,69.70999908447266
2025-10-02,69.8499984741211
2025-10-03,69.45999908447266
2025-10-06,69.68000030517578
2025-10-07,69.5199966430664
2025-10-08,70.58000183105469
2025-10-09,71.01000213623047
2025-10-10,68.4000015258789
2025-10-13,70.69000244140625
2025-10-14,69.1500015258789
2025-10-15,69.37000274658203
2025-10-16,69.01000213623047
2025-10-17,69.38999938964844
2025-10-20,70.69999694824219
2025-10-21,70.91000366210938
2025-10-22,69.93000030517578
2025-10-23,70.3499984741211
2025-10-24,71.12000274658203
2025-10-27,72.52999877929688
2025-10-28,73.36000061035156
2025-10-29,73.87999725341797
2025-10-30,72.5999984741211
2025-10-31,73.01000213623047
2025-11-03,73.08000183105469
2025-11-04,71.61000061035156
2025-11-05,71.79000091552734
2025-11-06,70.81999969482422
2025-11-07,70.6500015258789
2025-11-10,72.56999969482422
2025-11-11,72.44999694824219
2025-11-12,72.0
2025-11-13,70.38999938964844
2025-11-14,70.38999938964844
2025-11-17,70.05000305175781
2025-11-18,68.91999816894531
2025-11-19,69.55000305175781
2025-11-20,68.05999755859375
2025-11-21,68.4000015258789
2025-11-24,70.5
2025-11-25,71.0
2025-11-26,71.25
2025-11-28,71.69000244140625
2025-12-01,71.51000213623047
2025-12-02,71.81999969482422
2025-12-03,71.41999816894531
2025-12-04,71.2300033569336
2025-12-05,71.91999816894531
2025-12-08,71.79000091552734
2025-12-09,71.87999725341797
2025-12-10,71.73999786376953
2025-12-11,71.5999984741211
2025-12-12,69.70999908447266
2025-12-15,67.80000305175781
2025-12-16,68.08999633789062
2025-12-17,66.83999633789062
2025-12-18,67.52999877929688
2025-12-19,68.38999938964844
2025-12-22,68.47000122070312
2025-12-23,69.11000061035156
2025-12-24,69.19999694824219
2025-12-26,69.19999694824219
2025-12-29,68.69000244140625
2025-12-30,68.63999938964844
2025-12-31,68.05000305175781
2026-01-02,67.0199966430664
2026-01-05,67.45999908447266
2026-01-06,67.75
2026-01-07,68.33999633789062
2026-01-08,68.0
2026-01-09,68.56999969482422
2026-01-12,68.37999725341797
2026-01-13,68.19000244140625
2026-01-14,67.01000213623047
2026-01-15,67.11499786376953
2026-01-16,66.76000213623047
2026-01-20,64.98999786376953
2026-01-21,64.94999694824219
2026-01-22,65.5999984741211
2026-01-23,66.27999877929688
2026-01-26,66.83999633789062
2026-01-27,67.55000305175781
2026-01-28,67.25
2026-01-29,66.4800033569336
2026-01-30,65.99400329589844
2026-02-02,65.9800033569336
2026-02-03,64.94000244140625
2026-02-04,63.869998931884766
2026-02-05,61.86000061035156
2026-02-06,62.880001068115234
2026-02-09,63.93000030517578
2026-02-10,63.560001373291016
2026-02-11,63.0
2026-02-12,61.209999084472656
2026-02-13,61.2599983215332
2026-02-17,61.290000915527344
2026-02-18,61.84000015258789
2026-02-19,61.7599983215332
2026-02-20,62.189998626708984
2026-02-23,60.63999938964844
2026-02-24,61.0
2026-02-25,62.400001525878906
2026-02-26,62.119998931884766
2026-02-27,62.22999954223633
2026-03-02,62.900001525878906
2026-03-03,63.08000183105469
2026-03-04,64.0199966430664
2026-03-05,64.6500015258789
2026-03-06,64.0
2026-03-09,64.81999969482422
2026-03-10,64.71499633789062
2026-03-11,64.76000213623047
2026-03-12,63.849998474121094
2026-03-13,62.5099983215332
2026-03-16,63.2599983215332
2026-03-17,63.54999923706055
2026-03-18,62.790000915527344
2026-03-19,62.599998474121094
2026-03-20,61.060001373291016
2026-03-23,62.06999969482422
2026-03-24,60.810001373291016
2026-03-25,61.02000045776367
2026-03-26,59.119998931884766
2026-03-27,57.790000915527344
2026-03-30,56.939998626708984
2026-03-31,59.61000061035156
2026-04-01,60.83000183105469
2026-04-02,60.939998626708984
2026-04-06,61.16999816894531
2026-04-07,61.68000030517578
2026-04-08,63.310001373291016
2026-04-09,63.900001525878906
2026-04-10,64.47000122070312
2026-04-13,65.25
2026-04-14,67.41999816894531
2026-04-15,68.69999694824219
2026-04-16,69.2300033569336
2026-04-17,69.05999755859375
2026-04-20,68.37999725341797
2026-04-21,68.12999725341797
2026-04-22,70.22000122070312
2026-04-23,68.86000061035156
2026-04-24,70.08000183105469
2026-04-27,70.62000274658203
2026-04-28,69.79000091552734
2026-04-29,69.97000122070312
2026-04-30,69.94999694824219
2026-05-01,70.8499984741211
2026-05-04,71.12000274658203
2026-05-05,71.58000183105469
2026-05-06,72.66999816894531
2026-05-07,72.45999908447266
2026-05-08,74.3499984741211
2026-05-11,74.44999694824219
2026-05-12,73.91999816894531
2026-05-13,75.06999969482422
2026-05-14,75.44999694824219
2026-05-15,74.11000061035156
2026-05-18,73.5
2026-05-19,73.13099670410156
2026-05-20,74.08899688720703
2026-05-21,74.63400268554688
2026-05-22,74.55999755859375
2026-05-26,76.76000213623047
2026-05-27,76.95999908447266
2026-05-28,77.7300033569336
2026-05-29,79.21199798583984
2026-06-01,80.41100311279297
2026-06-02,79.9000015258789
2026-06-03,79.11499786376953
2026-06-04,77.19999694824219
2026-06-05,73.43000030517578
2026-06-08,74.4000015258789
2026-06-09,73.20999908447266
2026-06-10,71.4000015258789
2026-06-11,73.36000061035156
2026-06-12,72.66999816894531
2026-06-15,75.93000030517578
2026-06-16,74.62899780273438
2026-06-17,73.67500305175781
2026-06-18,75.95999908447266
2026-06-22,73.63999938964844
2026-06-23,71.9000015258789
2026-06-24,71.33999633789062
2026-06-25,70.95999908447266
2026-06-26,71.16999816894531
2026-06-29,72.19000244140625
2026-06-30,72.58000183105469
2026-07-01,73.55999755859375
2026-07-02,73.75599670410156
2026-07-06,74.41999816894531
2026-07-07,74.33000183105469
2026-07-08,74.5199966430664
2026-07-09,75.2300033569336
2026-07-10,75.5
2026-07-13,75.12000274658203
2026-07-14,75.90299987792969
2026-07-15,76.61000061035156
2026-07-16,75.3499984741211
2026-07-17,73.76000213623047
2026-07-20,74.30999755859375
2026-07-21,74.98999786376953
2026-07-22,74.25
2026-07-23,72.79000091552734
2026-07-24,72.27999877929688
2026-07-27,72.62000274658203
2026-07-28,72.37000274658203
2026-07-29,70.98500061035156
2026-07-30,73.0
2026-07-31,74.19000244140625
2026-08-03,76.58000183105469
2026-08-04,79.7300033569336
2026-08-05,79.5
2026-08-06,79.43000030517578
2026-08-07,80.77999877929688
2026-08-10,80.79100036621094
2026-08-11,80.05899810791016
2026-08-12,79.58399963378906
2026-08-13,81.10299682617188
2026-08-14,80.22799682617188
2026-08-17,
