date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-02-09,0.0204016884627676,0.011861335907893317,0.07136309611443989,3.474165633335304,0.005058133822460807
2023-02-10,0.01087563505229816,0.007817590005267903,0.07206998559668056,3.790499629546889,0.0029710196184321116
2023-02-13,0.02089285762435738,0.013897105955029982,0.07157804766352097,3.7964218979298376,0.005677434899525283
2023-02-14,0.02040606496332985,0.012005394115409913,0.0714482213231895,3.6804066891619773,0.0053659484721371295
2023-02-15,0.020373908435727683,0.011997688745802239,0.07111057727202663,3.7071696569772965,0.005370948845388395
2023-02-16,0.01961485017290701,0.011992859236730609,0.07084766431566604,3.9857254507446713,0.005538828422266179
2023-02-17,0.018218141811899843,0.011717352849171983,0.07213026328491727,3.920528943336868,0.005151886186105311
2023-02-21,0.02246530451793497,0.012077634346755997,0.07178966437075508,3.9296822111846947,0.006337699795936649
2023-02-22,0.02169464364960282,0.10551701992870331,0.07151801240549535,3.8948683077696993,0.006043113278219258
2023-02-23,0.02015938665804096,0.01190806074574949,0.07140001718569093,3.799038626069554,0.005468262321640579
2023-02-24,0.02133814383311258,0.01207717899350857,0.07231955312354546,3.6605056784829233,0.005648764342327198
2023-02-27,0.019782018284413477,0.011047684818967176,0.07186370411826533,3.6821246863034958,0.005234541993982299
2023-02-28,0.021442046048690436,0.012077199789287753,0.07150583277396388,3.607175920064075,0.005530635238394007
2023-03-01,0.021381966557878232,0.0715826221933134,0.07120883623031742,3.5690205359121285,0.005434136971716347
2023-03-02,0.0217842855061778,0.012077410960710857,0.07094223021228296,3.6138041317689393,0.005584866131947993
2023-03-03,0.01924509147369885,0.01196911466348775,0.07247053275942664,3.515691795918365,0.004903342492014678
2023-03-06,0.017949720996213427,0.009119867581589452,0.07205748749199337,3.7076777666209306,0.0047955541597426
2023-03-07,0.02088867516050713,0.012878358829707181,0.07156836393260942,3.5823007238686153,0.0053554260445912326
2023-03-08,0.021314916792504305,0.05531037481621098,0.0725490483241131,3.4600896959756025,0.005350602876064545
2023-03-09,0.021728222267083354,0.10900501252413113,0.0721147972012095,3.4414578010995878,0.005392510884572137
2023-03-10,0.006070424341449018,0.007822016698243534,0.07393830579255947,3.7547743732714203,0.0016852812570392573
2023-03-13,0.018142048278892604,0.011884258229204227,0.07598345972830524,3.6690831655560276,0.005057814980630549
2023-03-14,0.06196249617327356,0.012095128675858139,0.0807399376063789,4.3232828482148316,0.02162872727472336
2023-03-15,0.020399467476375395,0.011858439369561687,0.0785120426576946,4.2538039077835785,0.006812908761364539
2023-03-16,0.015178447915769153,0.011209602309015803,0.07975992379035732,4.2495376408933465,0.005144625611664838
2023-03-17,0.020993108667672254,0.012077009709708817,0.07767473918646822,4.121755026300698,0.006721074876734318
2023-03-20,0.03492415186320684,0.012083030346128495,0.07947497558152204,4.329577375041183,0.012017158148396611
2023-03-21,0.021492985475704274,0.08274356072142157,0.0775001145387638,4.326962766165475,0.007207460113281192
2023-03-22,0.0156395621070416,0.007749318397441359,0.07812740240892341,4.350670846706049,0.005315990568801922
2023-03-23,0.018491621685402557,0.010711761756461038,0.0766997437658821,4.402222573839131,0.00624368392073336
2023-03-24,0.029864134234970217,0.012080878524224294,0.07950857260465599,4.4417890832809235,0.010546826899006087
2023-03-27,0.018730745234617752,0.01094433798372549,0.07781069119087473,4.4664159949368125,0.0065095879663360475
2023-03-28,0.021656013643025968,0.10144788467949829,0.07626083863593529,4.422742766885026,0.0073041851630378475
2023-03-29,0.020480759023458077,0.01200202365064767,0.07490037545249217,4.401630336119888,0.006752173740374054
2023-03-30,0.020862420154709755,0.012076083571945567,0.07380462327396625,4.2789940813063705,0.00658855144090711
2023-03-31,0.020882105461325167,0.012076965177865835,0.07302638589693246,4.092385366403172,0.006240661341129433
2023-04-03,0.02105174734147087,0.012077035697027902,0.07233650783273614,4.003844461812874,0.006097093930293119
2023-04-04,0.02128071580689426,0.05651654904401165,0.0723396729423131,3.8696209778847606,0.0059570494011945835
2023-04-05,0.023798163940999848,0.012078255344620238,0.07230274075916283,3.8877930193050667,0.0066896184483627745
2023-04-06,0.025688462685475436,0.012079072368997665,0.07509133927430363,3.8454799171186003,0.007417857953459484
2023-04-10,0.020412987151278764,0.01159354204140913,0.07399450682188437,3.802351828457173,0.005743258201423425
2023-04-11,0.019068294412899343,0.009738389867080493,0.07390385772073346,3.7468751700552247,0.005280173365283736
2023-04-12,0.020773325033210294,0.01194479290672435,0.07302647496345216,3.6490391842773064,0.0055356022965797015
2023-04-13,0.02105186299023184,0.012077035598622598,0.07233676707826775,3.5757245035190692,0.005445198053271212
2023-04-14,0.030641563020300765,0.012081159598038571,0.07409519092362633,3.7002547223268225,0.008401030429744568
2023-04-17,0.018305848232267292,0.011149145357812387,0.07343275042999148,3.8083283103534735,0.005119340702738501
2023-04-18,0.0212811212166464,0.059813512849817625,0.0728080369550543,3.7116223365611796,0.005750923716292944
2023-04-19,0.021365399033203017,0.012077219402870076,0.07224447800309111,3.626012256798629,0.00559686631510805
2023-04-20,0.019663868609693887,0.007001793561794403,0.07172353722656628,4.053516336134091,0.005716926267204112
2023-04-21,0.02026743756429891,0.012070543638098329,0.07362349170782885,3.892550065472379,0.005808305642931389
2023-04-24,0.017660893043801702,0.009527969017847566,0.0730522396182982,4.058637664463632,0.0052363235880373985
2023-04-25,0.020892253893797005,0.013348627288135937,0.07234885042410827,3.931360866198383,0.005942372060136334
2023-04-26,0.021793238176575944,0.012077354747810042,0.07215998847216457,3.832572266925948,0.0060271024402140435
2023-04-27,0.020888250802713056,0.012076966938604985,0.07168657833402459,3.672802099327244,0.00549968040845064
2023-04-28,0.02176195754261971,0.012077336337792233,0.07136649334558566,3.6437804684791733,0.005659062886838445
2023-05-01,0.020784567463427342,0.011980986969107184,0.07103588597819749,3.5415480289981436,0.005228919169780015
2023-05-02,0.024120004673330493,0.3017773629241843,0.07151515451695467,3.6190215320232335,0.00624261621312289
2023-05-03,0.021843145165646262,0.012077783701793557,0.07128751261871626,3.5735983589708282,0.0055646054084975746
2023-05-04,0.02221068474692116,0.012077527840013294,0.0712253172363731,3.532567446589936,0.005588391232674086
2023-05-05,0.01748924804117304,0.011755970495692544,0.07358346546322675,3.475951212837686,0.00447326932460343
2023-05-08,0.019888951651814372,0.01200552076623526,0.07278425793048958,3.6791149007353248,0.0053258962481478244
2023-05-09,0.022900940128539878,0.17524408842536493,0.07221207995900668,4.0268757712720005,0.0066593432007325025
2023-05-10,0.021085005621771385,0.036784939588569716,0.07184772256618582,3.8884374828843984,0.0058906314048817925
2023-05-11,0.02043153821646475,0.012055930382019603,0.07206023035743207,3.74748984430122,0.005517434358506609
2023-05-12,0.01651730485220243,0.011118287466436205,0.07306467908391412,3.7608880061831145,0.004538758408527188
2023-05-15,0.02087761857279619,0.012076612712433715,0.07235848861235124,3.627969195178117,0.005480674838620342
2023-05-16,0.02079652818746681,0.011994685886310036,0.07182448132252933,3.5073153552843666,0.005238876421403269
2023-05-17,0.020707368411187723,0.011470527620130252,0.07154485591929646,3.383918876662878,0.005013295068400504
2023-05-18,0.020839736999910746,0.012073261342079164,0.07120435079524928,3.256289752624252,0.004831943055193469
2023-05-19,0.019556127019569686,0.011799150891951474,0.07140839537984069,3.202404312181035,0.00447206683479713
2023-05-22,0.020792509856086647,0.01199657050011856,0.07107973872758933,3.1036185813460064,0.004586919117053063
2023-05-23,0.020673079766772774,0.011047564073721898,0.07108546899623819,2.9979049828874302,0.00440558796838432
2023-05-24,0.0215163207002337,0.012077231472588454,0.07084532426251688,2.9948977079056425,0.004565214570266831
2023-05-25,0.021910981212578232,0.12228138365867293,0.07069374220543934,3.0723812470345195,0.0047590240983929385
2023-05-26,0.02095510563373448,0.012077148878613336,0.07176155189227737,2.958834818144865,0.004449409698449077
2023-05-30,0.022328678561949547,0.012077581966441006,0.07184521460584263,2.914969220866051,0.004676218993522279
2023-05-31,0.02144966375766942,0.012077210992273253,0.07141039881419989,3.0300777690747123,0.00464125812254837
2023-06-01,0.020266946976102592,0.011723984872113673,0.07115026203955079,2.992857067190026,0.004315695665247328
2023-06-02,0.017942878755130766,0.011930022829148068,0.07484574426805925,2.9276050323148795,0.003931621658848586
2023-06-05,0.023259108303917503,0.01207797276246638,0.07415442047788233,2.9473321774665138,0.0050834574376807115
2023-06-06,0.02343682882335363,0.22802988591036896,0.07337134876820245,3.1790887791509057,0.005466734810501333
2023-06-07,0.02191755124267641,0.012077732859126137,0.07263670313048398,3.2583392686270276,0.005187336925914411
2023-06-08,0.01924951487092244,0.010845628787424687,0.0721848450189646,3.301022257081256,0.004586847167217188
2023-06-09,0.02212616614912819,0.012077559837951392,0.07537220205432821,3.199529509164346,0.005335848533612685
2023-06-12,0.020728869065831344,0.012054543623957048,0.07426763584248709,3.0938366782287745,0.0047629123716789465
2023-06-13,0.019121110590773795,0.00813721091259503,0.0733415083817381,3.3522311596391643,0.004701072074196691
2023-06-14,0.020525500713923134,0.012009639279754446,0.07273595302409977,3.2550624177342886,0.0048596189264298074
2023-06-15,0.02005710011947473,0.008552022800859767,0.07210886958993225,3.485921480700266,0.005041670169543589
2023-06-16,0.022110383189027784,0.012077564726620969,0.07609354568565534,3.3739435610208948,0.005676516491326131
2023-06-20,0.02389120379638658,0.01207824198862253,0.07524145186574165,3.410929923674802,0.006131517853207494
2023-06-21,0.01881811350316734,0.011519589351650657,0.07422735937533097,3.528741931546173,0.004929013330630963
2023-06-22,0.019912631336677797,0.011996797824128267,0.07329379783678569,3.7084161136288163,0.005412330875030027
2023-06-23,0.020008738837000387,0.012005244448580681,0.07335997845626897,3.596430361001087,0.00527898667884156
2023-06-26,0.02126889476403098,0.012077127816355518,0.07267953862642865,3.501700310770316,0.005412975468175887
2023-06-27,0.02012852893978049,0.011542610305488287,0.0721436767642779,3.47365889893546,0.005044260172701253
2023-06-28,0.02171151740672011,0.012077315041086027,0.0717962768726893,3.414366065918,0.005322334702603227
2023-06-29,0.02041247571953726,0.010415524354217673,0.07137216088419526,3.493450258392156,0.005089546549913208
2023-06-30,0.021333760367680903,0.012077153189564628,0.07112038453492772,3.4108657760942926,0.005175188083530137
2023-07-03,0.030973990100194658,0.012081314079108797,0.07348442586933115,3.5209420181945137,0.008014036828621963
2023-07-05,0.020786101557299087,0.012063054784227359,0.07269186957191263,3.453689528941521,0.005218457819017622
2023-07-06,0.020504609975896437,0.011187456391806048,0.07207784251549423,3.4640512509779833,0.005119618505900283
2023-07-07,0.01244921038918235,0.010271311534790183,0.0742316744210236,3.5554759359437593,0.00328570680336521
2023-07-10,0.021137313325340416,0.012077069463036157,0.07331676598872235,3.4617788076731992,0.0053647859661341635
2023-07-11,0.021036482327702045,0.012077029225365276,0.07259395118651199,3.3526775336522254,0.0051199455124934755
2023-07-12,0.02091634664573143,0.016487391467879284,0.07206046026793643,3.225710498646195,0.004861924944781173
2023-07-13,0.020567381186194635,0.012046258301393276,0.0718218549333261,3.122286952355756,0.0046122031572491074
2023-07-14,0.039416772620328916,0.012084974420615024,0.07437111733565324,3.4059975908797515,0.00998457778750033
2023-07-17,0.018651157245462614,0.010611725500713981,0.07364071080635047,3.4683967423570303,0.004763789085416459
2023-07-18,0.020903437214139346,0.01493756082908232,0.07281157205595076,3.438008972565252,0.005232691341877399
2023-07-19,0.020894664199492517,0.013683485028991993,0.07215980062511426,3.354745003249886,0.0050581328906988575
2023-07-20,0.02063588113903668,0.012019209320423292,0.07173690080748797,3.254669909420049,0.004818064134454174
2023-07-21,0.020802043818698438,0.012076961479612939,0.07306571471154236,3.1276694783709984,0.004753795505525481
2023-07-24,0.020887370365396056,0.012076968757928708,0.07252160987506974,3.0070594866067606,0.004555050784403471
2023-07-25,0.02090880770013053,0.015876816223377423,0.07193223831078087,3.0427047037779014,0.004576280629748316
2023-07-26,0.020877448537997095,0.012076044136804841,0.0714702975803169,2.938430775332893,0.004384483864077481
2023-07-27,0.021264077234013485,0.012077125901921653,0.07119776106493318,2.869002478333609,0.004343539758192785
2023-07-28,0.019673972481383126,0.011971530725677276,0.07193390283249412,2.8009483858489106,0.003963973929409516
2023-07-31,0.021944334235009272,0.012077426211948369,0.0723089706231923,2.73501758505606,0.004339849923933459
2023-08-01,0.019947817830191644,0.011791745682368675,0.07202000290772209,2.698143239138186,0.003876265624510509
2023-08-02,0.021297399333888294,0.012077139729270799,0.07163418018436925,2.640192724813469,0.0040279354223089845
2023-08-03,0.01961827507811424,0.011186268911707306,0.07137548995681246,2.6595266127525674,0.003724039361730432
2023-08-04,0.02008435276524519,0.012034932381827472,0.07208279230834518,2.5855793224407706,0.003743236858114659
2023-08-07,0.01999571352009443,0.012006897736607697,0.07243211909793967,2.5215872456251565,0.0036520952543791477
2023-08-08,0.020903818259762414,0.014814749074905239,0.0718810679670591,2.4379321924020987,0.0036632095613884394
2023-08-09,0.02147996811795096,0.012077219907153654,0.07146773986714218,2.4384891587775708,0.003743385118302232
2023-08-10,0.020878196980181337,0.01207684439760227,0.07111549868854503,2.353563914660093,0.0034944855364259448
2023-08-11,0.020132520679035145,0.012054731372554806,0.07233469302422289,2.2868297059958724,0.0033302636853378433
2023-08-14,0.020456145711011422,0.012051114840380866,0.07229448008741177,2.224209814492224,0.0032893092029509987
2023-08-15,0.020681266041496234,0.012057323262113789,0.07191498885421045,2.1622894046098002,0.003215957931917686
2023-08-16,0.01994339092285829,0.011628501153475888,0.07161782648024843,2.1550288946871525,0.0030780327495643347
2023-08-17,0.0205961740695354,0.01135830416746987,0.0712326463482304,2.1670246757352167,0.0031792852067727057
2023-08-18,0.0007090394707777424,0.005404147625662943,0.0724201895277619,2.6056849423600847,0.0001337987242405587
2023-08-21,0.019374142389597313,0.011015168286464535,0.07201651992943937,2.6375735223303662,0.003680096379266585
2023-08-22,0.020876438941834368,0.01207607957244296,0.07153630101808854,2.55554201568902,0.0038165057867558722
2023-08-23,0.019664062317923704,0.010845630272682143,0.07124868855595028,2.5990641749199,0.0036413893676612375
2023-08-24,0.02285360594626572,0.012077798462302782,0.07109744832850977,2.6520498965396255,0.004309138369577916
2023-08-25,0.018135251458103175,0.011750565994968171,0.07257577542571868,2.622103800541378,0.003451160415298299
2023-08-28,0.020783574221297972,0.01198445684448256,0.0719837268338007,2.56126818179046,0.003831859871511357
2023-08-29,0.02090153310398069,0.01453311810567985,0.07153115372729757,2.474773390787844,0.0037000603686772812
2023-08-30,0.026320892660798238,0.012079284299742874,0.07152387255904505,2.6524140033596852,0.004993360792173588
2023-08-31,0.020430351926345264,0.011646864222779127,0.07118936162840514,2.63317495420648,0.0038297520898736325
2023-09-01,0.009914627017943756,0.009156836866630947,0.07321050207201307,2.78711160405054,0.002023038396807439
2023-09-05,0.018095216378335853,0.01160375428085312,0.07378589254282887,2.768927732677135,0.0036969939237352983
2023-09-06,0.020842857662692362,0.012015414322857907,0.07294121514405917,2.6777529590259372,0.004070996834222934
2023-09-07,0.020843242804032422,0.012073824963584485,0.0722990884607574,2.5858244355610127,0.0038967015530155
2023-09-08,0.0234440511080358,0.012078099187819305,0.0743947397889419,2.542466892237402,0.004434352309213174
2023-09-11,0.02020088269950066,0.011919080833509486,0.0736590791591065,2.495237115271626,0.003712858974933349
2023-09-12,0.01760665956065302,0.007264812549852808,0.07291302000686523,2.782378644578038,0.0035718917200300467
2023-09-13,0.02123046180840811,0.012077102444128199,0.07224777122648615,2.8049658793837557,0.004302406865456812
2023-09-14,0.021454584155381252,0.012077206246392035,0.07180588609576899,2.761636456052157,0.004254481643633048
2023-09-15,0.023598606570476632,0.012078144969396474,0.07312145154963101,2.726282973096229,0.004704376752684357
2023-09-18,0.021553132539455993,0.012077248799006762,0.07256574790908829,2.677847153875681,0.004188204316489583
2023-09-19,0.020741290519879614,0.012058563388107542,0.07205463919601103,2.5951028265052067,0.0038783972764865897
2023-09-20,0.02074088631527872,0.01179043352124359,0.07163840778862468,2.5192493622678684,0.0037432117301893133
2023-09-21,0.02037988246164508,0.011529675894718773,0.07127727335065678,2.513312125116495,0.0036508936245246673
2023-09-22,0.01399959774718398,0.010274239108332365,0.07271303609065054,2.592710734262158,0.0026392583344450288
2023-09-25,0.02135301010184359,0.012077168405456697,0.07258656471466095,2.519883475134881,0.0039056723502762392
2023-09-26,0.02082484527358283,0.012042471103823718,0.07199142517452863,2.4498822013019765,0.0036728886061762134
2023-09-27,0.0208757984598268,0.012076113762101912,0.07151663576016785,2.378087291010595,0.003550405550514738
2023-09-28,0.021025617561419394,0.012077025541647189,0.0712330115460643,2.308509833820742,0.0034574968663744496
2023-09-29,0.03042981906078878,0.012081054859564897,0.07267541740620513,2.425667950893035,0.0053643641927250294
2023-10-02,0.021089077541285448,0.012077051619595476,0.07206183631024528,2.401386847953885,0.0036494299862325726
2023-10-03,0.020698289647083923,0.012054724713807528,0.07169338886320192,2.3326267250885326,0.003461456008887544
2023-10-04,0.02073291275160333,0.011985521028149268,0.07130404040963735,2.2825706063330564,0.003374416454241278
2023-10-05,0.019588372138620126,0.01192332424678005,0.07182514659741716,2.243433168049482,0.0031563707025938164
2023-10-06,0.011149159288200462,0.010210025262421351,0.0747398458536831,2.32198159126352,0.0019348757892505557
2023-10-09,0.02289327204373025,0.012077814158689543,0.0739302600623895,2.3519926085289184,0.0039807605573050926
2023-10-10,0.020889443617672997,0.016323253185777088,0.07303950890315977,2.5455208819326938,0.0038838404574355456
2023-10-11,0.02090164082545728,0.014658538529515541,0.07233883958183308,2.523745782056339,0.0038159047396553454
2023-10-12,0.020885989870187957,0.012527761418731796,0.07178886490512944,2.4447670283698533,0.003665638466862539
2023-10-13,0.015159488150592825,0.011043054312713314,0.07368264624854953,2.475253542518646,0.002764836431468134
2023-10-16,0.021897668962696116,0.012077401539256048,0.07350024434930252,2.4245612952258826,0.00390229265881469
2023-10-17,0.021410472353285713,0.01207719356934597,0.07270920021023003,2.517306325013298,0.003918787221669296
2023-10-18,0.020909142039590368,0.015998112337901903,0.0720794394953658,2.5646707691468085,0.0038652646567091647
2023-10-19,0.02088809601207203,0.012801735207831405,0.07158556254794995,2.4904913917072387,0.003723997169104866
2023-10-20,0.021224534681891973,0.01207713609232069,0.07268834620402385,2.412678403454369,0.003722223120631923
2023-10-23,0.025635883346868175,0.012078992056668259,0.0730936894386443,2.4608420923608527,0.004611178318368419
2023-10-24,0.030002245260916615,0.01208095039800115,0.07263260240196362,2.9754835999300364,0.0064839987573352634
2023-10-25,0.021127073333872082,0.012077068046827897,0.07202769509794875,2.9534963674862738,0.004494437012058551
2023-10-26,0.02076461717758376,0.011473177586767663,0.0717037989508653,2.8516019832170367,0.004245755711782791
2023-10-27,0.023332837280010267,0.012078059164031705,0.0742480901186835,2.7945962996071576,0.004841410623157289
2023-10-30,0.018698763917688512,0.011598904836324404,0.0741137589690101,2.776744776900436,0.0038481119916745983
2023-10-31,0.02112227133723382,0.012077065567367425,0.07319206099642815,2.760841391954709,0.0042682126762885525
2023-11-01,0.020630347409572924,0.011488965900342601,0.0726159974801818,2.6816320513127976,0.004017334889827991
2023-11-02,0.02312963840352278,0.012077920346398745,0.07256568836549616,2.676802453076939,0.004492793774088157
2023-11-03,0.013717937491830947,0.010490122447389541,0.07422807285472098,2.7443289978702015,0.0027944296424852436
2023-11-06,0.02363632058218042,0.012078141808304792,0.07429302142803329,2.7314001297230814,0.004796375970108191
2023-11-07,0.018071008738241974,0.011139013844789932,0.07359274510401578,2.841772361327039,0.0037792592518771893
2023-11-08,0.020573381627091093,0.012025313957932389,0.07292939307698652,2.7626632085709217,0.004145111579689852
2023-11-09,0.02087548153866887,0.012076933675579184,0.07229085071646651,2.6604933359252545,0.004014967306355523
2023-11-10,0.039536215255679054,0.012085122218300886,0.07258348160168401,3.2884907453767807,0.00943690347008906
2023-11-13,0.01896291689525525,0.011721124541543669,0.07281626436587545,3.2441692423856114,0.00447957734057887
2023-11-14,0.020489457492151746,0.011738267628049625,0.07220191845517192,3.1990018715955957,0.004732533435583536
2023-11-15,0.015232928961932436,0.009672069858866025,0.0725123319680476,3.3344991361040375,0.0036832050559417366
2023-11-16,0.022527767846856256,0.01207765962496229,0.07201520748876797,3.415397506206848,0.005540942396651999
2023-11-17,0.01008824161480834,0.009183751048193061,0.07384678641784771,3.5977881251904527,0.002680295394059153
2023-11-20,0.02063525776431656,0.01205832017338035,0.07322665063896705,3.4703740793969473,0.005243911567675856
2023-11-21,0.02081012060655248,0.012076107952466482,0.07248590057324199,3.500648070181608,0.005280518741413765
2023-11-22,0.015394596358724122,0.009756451379888129,0.07273121176640732,3.6364570379393357,0.00407162329808521
2023-11-24,0.03071545335555398,0.012081167587629942,0.07357120547842094,3.837153144047816,0.008671094803890892
2023-11-27,0.021321399291506685,0.01207715001017234,0.0728450586857068,3.7402842246075365,0.005809254545004054
2023-11-28,0.019839534692813104,0.01110257502190276,0.0722728219451186,3.755513069854175,0.005384876809429727
2023-11-29,0.021660216419958273,0.012077298876274267,0.07223563674562956,3.6468615957981827,0.005706023795514927
2023-11-30,0.020222505059262402,0.011934031995370253,0.07196079137027038,3.5554757385249145,0.005174025954922655
2023-12-01,0.02223293871563016,0.012077551637806647,0.07251667271127478,3.465939091186533,0.005587990592943726
2023-12-04,0.023391781173124727,0.012078043506475806,0.07306709001172608,3.4205314389024593,0.005846267600448355
2023-12-05,0.023367949633762614,0.012078035483844675,0.07242241148406123,3.710098772740269,0.006278834868482403
2023-12-06,0.02191741624793181,0.012077402360654901,0.07194210662404295,3.7045456798896983,0.005841272417843431
2023-12-07,0.01941283943663445,0.011056801966967235,0.07163950801223821,3.7247898996463733,0.005180163150114617
2023-12-08,0.030079626203160934,0.012080903413665826,0.07299739349411924,3.8728595664181733,0.008503770628214991
2023-12-11,0.02092586692812614,0.012076982237899731,0.07231487011771051,3.7285692651439946,0.005642262470348677
2023-12-12,0.024132186927192788,0.2854928217999811,0.07204829636191541,3.9735380777443563,0.0069087229291680315
2023-12-13,0.019957095315305918,0.011794992905239403,0.0718121760731928,3.896232605018442,0.005583934237505379
2023-12-14,0.024403411701929556,0.012078474290699952,0.07263241506842058,3.8728376898081347,0.006864522421484855
2023-12-15,0.026065038814401795,0.012079215916734857,0.07472915456501396,3.853427805697181,0.0075057772527872485
2023-12-18,0.018477266322594763,0.010049869636038964,0.07386622910100991,3.9693889409800973,0.005417604568308939
2023-12-19,0.02072816400184916,0.012054174903239005,0.07307661782132002,3.8253180020473145,0.005794377946526431
2023-12-20,0.021382954970790666,0.07165400152961063,0.07243914621736827,3.7841155510744637,0.005861454982728459
2023-12-21,0.021491469460062376,0.012077287998037641,0.07212226976379646,3.6779509438161755,0.005700873828643893
2023-12-22,0.02525205447914991,0.01207890692791313,0.07573300956677506,3.6217217305495395,0.006926231643840516
2023-12-26,0.025492616085544748,0.012078926607562745,0.07528253875339312,3.693011009857842,0.007087437863573374
2023-12-27,0.01875803861755105,0.01007207079978098,0.07426333541120751,3.8047366970801355,0.0053001295338566705
2023-12-28,0.019126175829754524,0.011807081549723169,0.0733722298381865,3.996749845639546,0.005608759635957638
2023-12-29,0.018593315309175806,0.011947936671068707,0.07552993032106944,3.887405188872931,0.005459284512185288
2024-01-02,0.017519433896941553,0.01143980391181271,0.07575833737494664,3.8626435613470216,0.005126667338179482
2024-01-03,0.01971211420431078,0.011173317703835318,0.07474553502845559,3.8229046391557957,0.005632639110492548
2024-01-04,0.022530116748712376,0.1589093650321764,0.07375490050187308,4.087250717930347,0.006791811163168202
2024-01-05,0.02391113301807862,0.012078481836902166,0.0743631866990064,4.032065412892676,0.007169447963985452
2024-01-08,0.020922519065045747,0.012076983416704042,0.07354077785260146,3.864883341121065,0.005946734934460226
2024-01-09,0.021906920321344076,0.012077397921156417,0.07282024412996393,3.8567812362407055,0.006152596935186384
2024-01-10,0.02095804623310503,0.012076995814406766,0.07217497772544451,3.729355524373893,0.005641196655948022
2024-01-11,0.024491190469089055,0.012078524833687475,0.07174842724964292,4.1467512327308516,0.007286689502026405
2024-01-12,0.025206013721534137,0.012078877070256143,0.07503043262166281,4.079106689236541,0.007714480460415185
2024-01-16,0.015466350365611255,0.010579778068453843,0.07536167433983042,4.145054466229961,0.004831351380746988
2024-01-17,0.0205867083444998,0.012004547786474331,0.07418768832158658,4.088611669179425,0.006244456065802009
2024-01-18,0.020365526237354083,0.011464744168876368,0.07327848746494271,4.0562367761496345,0.006053345068174407
2024-01-19,0.018556606177763068,0.011211747788729793,0.07302124016267295,4.055141853434223,0.005494824252187171
2024-01-22,0.021533494721163678,0.012077248400989504,0.07297583110459517,3.920281134080142,0.0061604265025744604
2024-01-23,0.01604123994091965,0.00786014626854755,0.07254100455794109,4.264055604755154,0.004961858325173007
2024-01-24,0.021762449913005192,0.10936395932558858,0.07201936981930712,4.314499516789303,0.006762192444991003
2024-01-25,0.020954967603934494,0.021203841564639836,0.07155950540648759,4.159874572478346,0.0062378447270235275
2024-01-26,0.019254849043279686,0.011999346161217448,0.0734920401292262,4.028756965893638,0.005701005908051331
2024-01-29,0.02216957830908154,0.012077510175278463,0.07294809766875868,3.9746922152793527,0.006427985782728423
2024-01-30,0.02083733055291834,0.012075982128068262,0.07226705692414183,3.9324360996492707,0.0059216689410113345
