2023-05-25,0.0012330002752824636,0.9987669997247222
2023-05-26,8.816493822950984e-05,0.9999118350617753
2023-05-30,5.310721763207873e-05,0.9999468927823726
2023-05-31,7.465298588780893e-05,0.999925347014117
2023-06-01,0.0002524345220631738,0.9997475654779416
2023-06-02,0.002059137701176846,0.9979408622988278
2023-06-05,0.0011907188783540671,0.9988092811216507
2023-06-06,0.0022961482938615415,0.9977038517061432
2023-06-07,0.010848808927167204,0.9891511910728377
2023-06-08,0.061650561326054794,0.93834943867395
2023-06-09,0.7373786607628747,0.26262133923712994
2023-06-12,0.8996298779812348,0.10037012201876974
2023-06-13,0.9502777808257773,0.04972221917422717
2023-06-14,0.9674072754397008,0.03259272456030375
2023-06-15,0.9830264266663489,0.016973573333655623
2023-06-16,0.9974747515762687,0.0025252484237355656
2023-06-20,0.9983043039659556,0.00169569603404873
2023-06-21,0.9959916741991629,0.004008325800841538
2023-06-22,0.969268061830409,0.030731938169595484
2023-06-23,0.6917147620044118,0.30828523799559293
2023-06-26,0.5288681653063144,0.47113183469369013
2023-06-27,0.4214150615064079,0.5785849384935967
2023-06-28,0.34499252062778496,0.6550074793722195
2023-06-29,0.31699528594417453,0.6830047140558299
2023-06-30,0.31451375213625604,0.6854862478637485
2023-07-03,0.3392649141778457,0.6607350858221587
2023-07-05,0.3293947087184965,0.6706052912815079
2023-07-06,0.2677861770784546,0.73221382292155
2023-07-07,0.09317343724693794,0.9068265627530665
2023-07-10,0.04630742488629133,0.9536925751137134
2023-07-11,0.029131258330251406,0.9708687416697532
2023-07-12,0.023542897281401097,0.9764571027186036
2023-07-13,0.025360041106439753,0.9746399588935649
2023-07-14,0.02080690580491374,0.9791930941950912
2023-07-17,0.013691004626933796,0.9863089953730713
2023-07-18,0.00872589872182106,0.9912741012781839
2023-07-19,0.0049154559798779045,0.9950845440201269
2023-07-20,0.0023285657286470423,0.9976714342713578
2023-07-21,0.0002856800843975593,0.9997143199156072
2023-07-24,7.563564409284201e-05,0.9999243643559121
2023-07-25,6.574840247425495e-05,0.9999342515975306
2023-07-26,7.190055514064674e-05,0.9999280994448642
2023-07-27,9.221274189008394e-05,0.9999077872581147
2023-07-28,1.3246978785262138e-05,0.9999867530212194
2023-07-31,2.043078002700731e-05,0.9999795692199779
2023-08-01,2.4821664730990255e-05,0.9999751783352737
2023-08-02,1.9422628810706475e-05,0.9999805773711938
2023-08-03,1.7222923757153485e-05,0.9999827770762475
2023-08-04,1.7472430955501894e-05,0.999982527569049
2023-08-07,2.6055515069067608e-05,0.9999739444849354
2023-08-08,3.0168803856825105e-05,0.9999698311961476
2023-08-09,2.750593118399861e-05,0.9999724940688205
2023-08-10,2.7803138597238915e-05,0.9999721968614074
2023-08-11,2.2748097180684804e-05,0.9999772519028239
2023-08-14,2.2892367840310797e-05,0.9999771076321643
2023-08-15,2.0346497664602394e-05,0.9999796535023401
2023-08-16,1.8500649242677827e-05,0.9999814993507619
2023-08-17,1.8990705168535248e-05,0.9999810092948359
2023-08-18,1.5416055616033053e-05,0.9999845839443884
2023-08-21,1.6164976260044034e-05,0.9999838350237444
2023-08-22,1.7718246018148292e-05,0.9999822817539865
2023-08-23,2.1345209205914958e-05,0.9999786547907987
2023-08-24,5.522626309574601e-05,0.9999447737369089
2023-08-25,5.0101601029209034e-05,0.9999498983989754
2023-08-28,5.416989120403304e-05,0.9999458301088007
2023-08-29,8.057011279054772e-05,0.9999194298872142
2023-08-30,0.0003895057578447453,0.9996104942421599
2023-08-31,0.0004535930471852137,0.9995464069528194
2023-09-01,0.00015358166304012074,0.9998464183369645
2023-09-05,0.00010978393383219876,0.9998902160661723
2023-09-06,0.0001331488378969738,0.9998668511621075
2023-09-07,0.00011305537332820852,0.9998869446266764
2023-09-08,0.00011443873506165796,0.999885561264943
2023-09-11,0.00011667464049006919,0.9998833253595146
2023-09-12,0.0001320355423267812,0.9998679644576777
2023-09-13,0.00012052142898978828,0.9998794785710149
2023-09-14,9.933576999528467e-05,0.9999006642300093
2023-09-15,0.00010182164594398963,0.9998981783540607
2023-09-18,0.00023185704609796068,0.9997681429539068
2023-09-19,0.0004282828473419987,0.9995717171526628
2023-09-20,0.0005315256920442096,0.9994684743079605
2023-09-21,0.0004373576087708552,0.9995626423912339
2023-09-22,3.306163957763707e-05,0.9999669383604273
2023-09-25,2.9220068557104778e-05,0.9999707799314476
2023-09-26,2.9753537717477632e-05,0.9999702464622874
2023-09-27,3.4283685304486624e-05,0.9999657163147003
2023-09-28,2.158934682717861e-05,0.9999784106531774
2023-09-29,1.2400497496185491e-05,0.9999875995025086
2023-10-02,1.2684648988430446e-05,0.9999873153510164
2023-10-03,1.1446326427523451e-05,0.9999885536735773
2023-10-04,1.16631470837329e-05,0.999988336852921
2023-10-05,1.2071943661844795e-05,0.9999879280563428
2023-10-06,1.1502599965780966e-05,0.999988497400039
2023-10-09,1.3591549591660854e-05,0.9999864084504132
2023-10-10,1.6251007521700382e-05,0.9999837489924832
2023-10-11,1.7519750367354738e-05,0.9999824802496375
2023-10-12,2.3195629683486834e-05,0.9999768043703214
2023-10-13,0.00017555682102284717,0.9998244431789822
2023-10-16,0.006973623844819511,0.9930263761551857
2023-10-17,0.02439240060970673,0.9756075993902984
2023-10-18,0.07136722853077,0.9286327714692351
2023-10-19,0.19389527667474485,0.8061047233252603
2023-10-20,0.5165951737948588,0.48340482620514624
2023-10-23,0.6931089710860455,0.30689102891395953
2023-10-24,0.7818517834866572,0.21814821651334781
2023-10-25,0.8460194822812414,0.15398051771876364
2023-10-26,0.8928179048725577,0.10718209512744725
2023-10-27,0.9345677429906247,0.06543225700938038
2023-10-30,0.9821799827752477,0.01782001722475718
2023-10-31,0.994409488870384,0.0055905111296204995
2023-11-01,0.9981784994803854,0.0018215005196191784
2023-11-02,0.998703645800558,0.0012963541994465524
2023-11-03,0.9991963210554795,0.0008036789445250753
2023-11-06,0.9994913776633911,0.0005086223366135244
2023-11-07,0.9994166227130267,0.000583377286978019
2023-11-08,0.9973589398454887,0.0026410601545158643
2023-11-09,0.9899954641621885,0.010004535837816141
2023-11-10,0.9778539495684236,0.022146050431581195
2023-11-13,0.9445690548523763,0.055430945147628544
2023-11-14,0.9426111822116413,0.057388817788363564
2023-11-15,0.9613010568287013,0.0386989431713035
2023-11-16,0.9784696426401573,0.021530357359847298
2023-11-17,0.9991821164851359,0.0008178835148688672
2023-11-20,0.9999270647190657,7.293528093896804e-05
2023-11-21,0.9999619332604317,3.806673957293284e-05
2023-11-22,0.9999954684292602,4.531570744408709e-06
2023-11-24,0.9999364007948267,6.359920517819599e-05
2023-11-27,0.9999453849187491,5.4615081255829056e-05
2023-11-28,0.9999629154448816,3.708455512338236e-05
2023-11-29,0.9999955919046906,4.408095314425136e-06
2023-11-30,0.9999945490147493,5.450985255561191e-06
2023-12-01,0.9999455400403378,5.4459959666921025e-05
2023-12-04,0.9999989457482089,1.0542517957622163e-06
2023-12-05,0.9999810582140743,1.8941785930390735e-05
2023-12-06,0.9999678876093544,3.211239065021858e-05
2023-12-07,0.9999689724875711,3.102751243336729e-05
2023-12-08,0.9999439308183853,5.606918161906806e-05
2023-12-11,0.9998923870767631,0.00010761292324137571
2023-12-12,0.9999513610609054,4.8638939099011605e-05
2023-12-13,0.9999395661427264,6.0433857278083397e-05
2023-12-14,0.9999994807632597,5.192367447023522e-07
2023-12-15,0.9999994806371142,5.193628902441085e-07
2023-12-18,0.9999976689751027,2.3310249017925016e-06
2023-12-19,0.9999976382042715,2.36179573286497e-06
2023-12-20,0.9999956959664884,4.304033515808132e-06
2023-12-21,0.9999863826077644,1.3617392239787442e-05
2023-12-22,0.9999948678754119,5.132124592309121e-06
2023-12-26,0.9999961507877603,3.849212244088644e-06
2023-12-27,0.9999971557257319,2.8442742722811153e-06
2023-12-28,0.9999891463031295,1.0853696874426665e-05
2023-12-29,0.9990995650496562,0.000900434950347781
2024-01-02,0.9973741047223755,0.0026258952776285656
2024-01-03,0.9962751072720673,0.0037248927279367374
2024-01-04,0.9949209676427869,0.005079032357217035
2024-01-05,0.9915819190242809,0.008418080975722924
2024-01-08,0.9864417271717683,0.013558272828235667
2024-01-09,0.9792572772883309,0.02074272271167319
2024-01-10,0.9763238867833977,0.023676113216606315
2024-01-11,0.9772097554434008,0.02279024455660319
2024-01-12,0.9841972185107093,0.015802781489294728
2024-01-16,0.9977017800582575,0.0022982199417466175
2024-01-17,0.9994742049505089,0.0005257950494951011
2024-01-18,0.9995559475095175,0.0004440524904866527
2024-01-19,0.9998382420195476,0.00016175798045639755
2024-01-22,0.999886545275074,0.00011345472492995804
2024-01-23,0.9997466760176247,0.00025332398237928123
2024-01-24,0.999658543715253,0.00034145628475108845
2024-01-25,0.9996999468691508,0.00030005313085310965
2024-01-26,0.9998332509747555,0.00016674902524820175
2024-01-29,0.9997847352286058,0.00021526477139801128
2024-01-30,0.9997293992406616,0.000270600759342322
2024-01-31,0.9996952320605498,0.00030476793945429653
2024-02-01,0.9996469552758311,0.00035304472417313265
2024-02-02,0.9999983777056423,1.6222943619473313e-06
2024-02-05,0.9999990166079684,9.833920357740278e-07
2024-02-06,0.9999992104116874,7.895883167674846e-07
2024-02-07,0.9999994707724293,5.292275748102314e-07
2024-02-08,0.999998958616546,1.0413834583279862e-06
2024-02-09,0.9999911591206058,8.840879398383876e-06
2024-02-12,0.9999736645686931,2.6335431311175754e-05
2024-02-13,0.9999695601393501,3.0439860653973295e-05
2024-02-14,0.9999993438425385,6.561574655360114e-07
2024-02-15,0.9999984419191054,1.5580808987796694e-06
2024-02-16,0.9999997303914779,2.696085260631026e-07
2024-02-20,0.999999688145807,3.11854196938895e-07
2024-02-21,0.9999996507183596,3.492816443420185e-07
2024-02-22,0.999999513521222,4.864787819727125e-07
2024-02-23,0.9999986506910741,1.3493089297425405e-06
2024-02-26,0.9999993109326698,6.890673340426807e-07
2024-02-27,0.9999992593977051,7.406022987708304e-07
2024-02-28,0.9999987027232484,1.297276755367565e-06
2024-02-29,0.9999983527946394,1.64720536453962e-06
2024-03-01,0.9999996417401454,3.5825985837758796e-07
2024-03-04,0.9999999971153533,2.8846504685241263e-09
2024-03-05,0.9999999924773437,7.522660077218413e-09
2024-03-06,0.9999999917920903,8.207913608063241e-09
2024-03-07,0.9999999932529793,6.747024628746992e-09
2024-03-08,0.9999999937607598,6.239243873668498e-09
2024-03-11,0.9999999937779747,6.222029115318347e-09
2024-03-12,0.9999999901031826,9.896821258752884e-09
2024-03-13,0.9999998469291085,1.5307089526399727e-07
2024-03-14,0.9999997962673497,2.0373265408314058e-07
2024-03-15,0.999990874388882,9.125611121838342e-06
2024-03-18,0.9999631569676231,3.684303238089202e-05
2024-03-19,0.9999585467693755,4.145323062855263e-05
2024-03-20,0.9999565521262556,4.344787374860721e-05
2024-03-21,0.9999917057339132,8.294266091061475e-06
2024-03-22,0.9998862610365608,0.00011373896344359618
2024-03-25,0.9982732042704547,0.0017267957295496446
2024-03-26,0.9977320510242972,0.002267948975706946
2024-03-27,0.99836817459837,0.0016318254016342293
2024-03-28,0.9998784327691409,0.00012156723086332941
2024-04-01,0.9999910211481358,8.978851868436759e-06
2024-04-02,0.9999894547552353,1.0545244769002792e-05
2024-04-03,0.9999786274278888,2.137257211545724e-05
2024-04-04,0.999926747090715,7.325290928916723e-05
2024-04-05,0.9987706916727561,0.0012293083272480972
2024-04-08,0.9993632205979849,0.0006367794020191199
2024-04-09,0.9995367269389394,0.0004632730610646701
2024-04-10,0.9996467007633307,0.0003532992366730961
2024-04-11,0.9999019867673289,9.801323267483282e-05
2024-04-12,0.9999974975858269,2.502414176835519e-06
2024-04-15,0.999985962499139,1.4037500865099681e-05
2024-04-16,0.9999749877459284,2.501225407564296e-05
2024-04-17,0.9999708825234485,2.911747655558776e-05
2024-04-18,0.9999383883646611,6.161163534282569e-05
2024-04-19,0.9999276497832484,7.23502167554119e-05
2024-04-22,0.9999107238604293,8.927613957445767e-05
2024-04-23,0.9996437001717672,0.00035629982823638315
2024-04-24,0.9994251054242285,0.000574894575775209
2024-04-25,0.9992998919161287,0.0007001080838748837
2024-04-26,0.999537274080272,0.00046272591973168
2024-04-29,0.9996264251426015,0.0003735748574022436
2024-04-30,0.9995223666646448,0.00047763333535900916
2024-05-01,0.9991501157030362,0.0008498842969674883
2024-05-02,0.9987071260440088,0.001292873955994984
2024-05-03,0.9942277136458798,0.00577228635412397
2024-05-06,0.9907776327478656,0.009222367252138122
2024-05-07,0.989919202455177,0.010080797544826697
2024-05-08,0.9908812334044016,0.009118766595602072
2024-05-09,0.9935793803418169,0.006420619658186492
2024-05-10,0.999635479689116,0.00036452031088736166
2024-05-13,0.9999747790984935,2.5220901509911758e-05
2024-05-14,0.9999078558176351,9.214418236838135e-05
2024-05-15,0.9999119108499658,8.808915003749254e-05
2024-05-16,0.9999796870287238,2.0312971279639106e-05
2024-05-17,0.9999248380168073,7.51619831960784e-05
2024-05-20,0.9999794182489733,2.058175103003769e-05
2024-05-21,0.9998622994183851,0.0001377005816183262
2024-05-22,0.9942385795827318,0.005761420417271566
2024-05-23,0.7815873477445396,0.21841265225546366
2024-05-24,0.02057891780473749,0.9794210821952658
2024-05-28,0.000591849863159687,0.9994081501368435
2024-05-29,2.7615662231878783e-05,0.9999723843377712
2024-05-30,1.841873725718219e-05,0.9999815812627462
2024-05-31,2.044621925344902e-05,0.9999795537807499
2024-06-03,1.4760897459978621e-05,0.9999852391025433
2024-06-04,2.3351453748670863e-05,0.9999766485462545
2024-06-05,1.9004377507254104e-05,0.9999809956224958
2024-06-06,2.329322175218313e-05,0.9999767067782507
2024-06-07,3.815324642530447e-05,0.9999618467535774
2024-06-10,1.0900264263287067e-05,0.9999890997357392
2024-06-11,1.1119719309953604e-05,0.9999888802806925
2024-06-12,1.1570400473368378e-05,0.999988429599529
2024-06-13,1.3315422395443386e-05,0.9999866845776068
2024-06-14,1.3411617641850748e-05,0.9999865883823604
2024-06-17,4.020199237294611e-05,0.9999597980076294
2024-06-18,3.7717750871169215e-05,0.9999622822491313
2024-06-20,5.203799895311744e-05,0.9999479620010494
2024-06-21,0.00010225848428356846,0.9998977415157191
2024-06-24,1.872133897164232e-05,0.9999812786610311
2024-06-25,1.898549227885395e-05,0.9999810145077239
2024-06-26,1.8587092859137663e-05,0.9999814129071436
2024-06-27,2.5215840167154488e-05,0.9999747841598357
2024-06-28,4.8071976806084065e-05,0.9999519280231967
2024-07-01,5.2884040772760294e-05,0.99994711595923
2024-07-02,8.242835893441263e-05,0.9999175716410683
2024-07-03,0.0002920470854133845,0.9997079529145895
2024-07-05,0.002593862145910293,0.9974061378540924
2024-07-08,0.009291708253251114,0.9907082917467517
2024-07-09,0.0065335479813220035,0.9934664520186808
2024-07-10,0.0070022479395613155,0.9929977520604413
2024-07-11,0.010989826675531014,0.9890101733244716
2024-07-12,0.022866405621805655,0.9771335943781969
2024-07-15,0.024452370971772008,0.9755476290282304
2024-07-16,0.025152543645406398,0.9748474563545961
2024-07-17,0.0230916007865586,0.9769083992134441
2024-07-18,0.017791787931185805,0.9822082120688167
2024-07-19,0.008837495772856908,0.9911625042271455
2024-07-22,0.00025762561393225463,0.9997423743860702
2024-07-23,2.550201893575675e-05,0.9999744979810664
2024-07-24,2.1366955942012477e-05,0.9999786330440603
2024-07-25,2.258244681678161e-05,0.9999774175531856
2024-07-26,3.158347410508109e-05,0.9999684165258973
2024-07-29,0.00016443214222121424,0.9998355678577813
2024-07-30,0.00016344221745669216,0.9998365577825458
2024-07-31,0.00018833143709853713,0.9998116685629037
2024-08-01,0.00017970373810106673,0.9998202962619014
2024-08-02,0.00013214821001630777,0.9998678517899862
2024-08-05,6.135473298160343e-05,0.9999386452670207
2024-08-06,4.031977447247012e-05,0.9999596802255296
2024-08-07,7.46562459519816e-05,0.9999253437540501
2024-08-08,0.0002708589865159073,0.9997291410134861
2024-08-09,0.002562836603458277,0.9974371633965436
2024-08-12,0.024117738900352886,0.975882261099649
2024-08-13,0.18273623490575308,0.8172637650942489
2024-08-14,0.3309180868897672,0.6690819131102349
2024-08-15,0.524147184167546,0.47585281583245603
2024-08-16,0.7430679728827712,0.25693202711723095
2024-08-19,0.9969516241755961,0.0030483758244058304
2024-08-20,0.9999365080691084,6.349193089348557e-05
2024-08-21,0.9999884983067775,1.1501693224475808e-05
2024-08-22,0.9999801887960418,1.9811203960353364e-05
2024-08-23,0.9999075818205558,9.241817944619791e-05
2024-08-26,0.9999892843838821,1.0715616119855137e-05
2024-08-27,0.9999905051187975,9.49488120427724e-06
2024-08-28,0.9999777246997571,2.2275300244936853e-05
2024-08-29,0.9991726230040217,0.000827376995980353
2024-08-30,0.9844447197145617,0.015555280285440436
2024-09-03,0.7133687686169082,0.286631231383094
2024-09-04,0.27441947149786017,0.7255805285021422
2024-09-05,0.10940183043977514,0.8905981695602271
2024-09-06,0.05274742045960937,0.9472525795403927
2024-09-09,0.008290880225062833,0.9917091197749393
2024-09-10,0.004855113924297594,0.9951448860757045
2024-09-11,0.009982917860917368,0.9900170821390847
2024-09-12,0.039805200828128544,0.9601947991718733
2024-09-13,0.16969433579627757,0.8303056642037242
2024-09-16,0.6092486898893239,0.39075131011067793
2024-09-17,0.7089466138627957,0.2910533861372061
2024-09-18,0.7516355272694932,0.24836447273050857
2024-09-19,0.7807305030480269,0.21926949695197473
2024-09-20,0.8966805690833567,0.10331943091664478
2024-09-23,0.9936653078130764,0.006334692186924971
2024-09-24,0.9995540031755628,0.0004459968244386207
2024-09-25,0.9999184261712866,8.157382871478957e-05
2024-09-26,0.9999161285385281,8.387146147317383e-05
2024-09-27,0.9997560385801914,0.00024396141980994164
2024-09-30,0.9979726373535903,0.0020273626464108944
2024-10-01,0.9968864696238497,0.00311353037615144
2024-10-02,0.9965843348546416,0.0034156651453596263
2024-10-03,0.9952741990316077,0.004725800968393588
2024-10-04,0.9921616116323335,0.007838388367667799
2024-10-07,0.9842568240338209,0.015743175966180776
2024-10-08,0.9770160195723565,0.022983980427644983
2024-10-09,0.966113071656582,0.03388692834341946
2024-10-10,0.9633989684994976,0.036601031500503936
2024-10-11,0.9713290911238286,0.028670908876172952
2024-10-14,0.9972270216466507,0.002772978353350794
2024-10-15,0.9994997176507234,0.0005002823492779449
2024-10-16,0.9998174778575554,0.0001825221424459911
2024-10-17,0.9998950992160845,0.00010490078391660545
2024-10-18,0.9998557279083738,0.00014427209162729156
2024-10-21,0.999995180377629,4.819622371919207e-06
2024-10-22,0.9999931930176847,6.80698231635294e-06
2024-10-23,0.9999558824612989,4.4117538702148093e-05
2024-10-24,0.9999882654207486,1.1734579252279004e-05
2024-10-25,0.9999904459311064,9.55406889435545e-06
2024-10-28,0.9999813416105734,1.8658389427233167e-05
2024-10-29,0.9997522207350508,0.00024777926494991335
2024-10-30,0.9958097936135486,0.0041902063864518845
2024-10-31,0.9625917720468765,0.0374082279531242
2024-11-01,0.4456868631128347,0.5543131368871661
2024-11-04,0.10852695317529575,0.891473046824705
2024-11-05,0.05837264595870584,0.9416273540412947
2024-11-06,0.05318376758157339,0.9468162324184273
2024-11-07,0.07105240868521785,0.9289475913147828
2024-11-08,0.07750223743875728,0.9224977625612432
2024-11-11,0.055729842556601523,0.944270157443399
2024-11-12,0.04833498320933381,0.9516650167906668
2024-11-13,0.04732612517397165,0.9526738748260289
2024-11-14,0.04930906271998346,0.9506909372800172
2024-11-15,0.06049604531513767,0.9395039546848629
2024-11-18,0.08903278262532711,0.9109672173746735
2024-11-19,0.1617136112115672,0.8382863887884332
2024-11-20,0.22240138443541968,0.7775986155645807
2024-11-21,0.25075118725659257,0.7492488127434078
2024-11-22,0.2531081551927197,0.7468918448072809
2024-11-25,0.24175834565543938,0.758241654344561
2024-11-26,0.06173784480982665,0.9382621551901736
2024-11-27,0.01927743129241108,0.9807225687075891
2024-11-29,0.00886139756701657,0.9911386024329836
2024-12-02,0.006745743353101805,0.9932542566468985
2024-12-03,0.0032525131360819823,0.9967474868639182
2024-12-04,0.0018013413493519967,0.9981986586506484
2024-12-05,0.001032325472514995,0.9989676745274854
2024-12-06,0.0004228271710352693,0.9995771728289651
2024-12-09,0.00030637200276989387,0.9996936279972303
2024-12-10,0.0006200898117741135,0.999379910188226
2024-12-11,0.0005275410498771506,0.999472458950123
2024-12-12,0.0005692608778745612,0.9994307391221259
2024-12-13,0.0003821432811151609,0.9996178567188853
2024-12-16,0.00011105996090118725,0.9998889400390993
2024-12-17,0.00010316642595053894,0.9998968335740498
2024-12-18,0.00011623083090215394,0.9998837691690984
2024-12-19,9.712241581310722e-05,0.9999028775841875
2024-12-20,0.00014696733126263496,0.9998530326687379
2024-12-23,0.0005243750729636755,0.999475624927037
2024-12-24,0.0006431847971357808,0.9993568152028649
2024-12-26,0.0008230555119237578,0.9991769444880769
2024-12-27,0.0010451574828711186,0.9989548425171295
2024-12-30,0.00038546790821777715,0.9996145320917831
2024-12-31,0.000147214946834234,0.9998527850531665
2025-01-02,0.00017368765380220284,0.9998263123461986
2025-01-03,0.00031834954527676086,0.999681650454724
2025-01-06,0.00011993854769291694,0.999880061452308
2025-01-07,9.119447831083404e-05,0.99990880552169
2025-01-08,0.00013827438923244597,0.9998617256107686
2025-01-10,0.00015869840088478262,0.9998413015991161
2025-01-13,0.00035862157561930477,0.9996413784243815
2025-01-14,0.0001389423829284379,0.9998610576170723
2025-01-15,0.0001461882800385805,0.9998538117199621
2025-01-16,0.00025195668434868765,0.9997480433156519
2025-01-17,0.0002889959352155294,0.9997110040647851
2025-01-21,0.00012279477972053214,0.99987720522028
2025-01-22,0.0008216330929405544,0.99917836690706
2025-01-23,0.001133046988830497,0.99886695301117
2025-01-24,0.0015125768428391143,0.9984874231571613
2025-01-27,0.0023199866819476308,0.9976800133180528
2025-01-28,0.0008263536078394588,0.9991736463921609
2025-01-29,0.000542301038463964,0.9994576989615364
2025-01-30,0.0005237205070783543,0.9994762794929218
2025-01-31,0.0006394147511260324,0.9993605852488742
2025-02-03,0.001169018883676868,0.9988309811163233
2025-02-04,0.0023491227497398903,0.9976508772502604
2025-02-05,0.003757719934700432,0.9962422800652998
2025-02-06,0.0056600791626624505,0.9943399208373376
2025-02-07,0.008478778629035694,0.9915212213709645
2025-02-10,0.014862954316079837,0.9851370456839202
2025-02-11,0.026737540650107378,0.9732624593498925
2025-02-12,0.03590952268084915,0.9640904773191507
2025-02-13,0.03872559494874809,0.9612744050512518
2025-02-14,0.03631181963786127,0.9636881803621388
2025-02-18,0.001330893440063548,0.9986691065599365
2025-02-19,9.47268397157169e-05,0.9999052731602842
2025-02-20,3.942175201576959e-05,0.9999605782479842
2025-02-21,3.959640218240437e-05,0.9999604035978177
