"date","TCI","band"
2025-09-22,43.4578124028839,"Total"
2025-09-23,43.2552362111379,"Total"
2025-09-24,43.2834674817874,"Total"
2025-09-25,43.4046826507592,"Total"
2025-09-26,43.4589854959031,"Total"
2025-09-29,43.3451651695629,"Total"
2025-09-30,43.1866123239055,"Total"
2025-10-01,43.2148928678062,"Total"
2025-10-02,43.2600193121476,"Total"
2025-10-03,43.0855404306219,"Total"
2025-10-06,43.0425243034727,"Total"
2025-10-07,43.2335940235155,"Total"
2025-10-08,43.2152365948389,"Total"
2025-10-09,43.2030867363404,"Total"
2025-10-10,45.3318507207668,"Total"
2025-10-13,45.4897088124668,"Total"
2025-10-14,45.274036004142,"Total"
2025-10-15,45.0558981642627,"Total"
2025-10-16,45.0505178917709,"Total"
2025-10-17,44.7520454616514,"Total"
2025-10-20,44.8535728250656,"Total"
2025-10-21,44.9097923451772,"Total"
2025-10-22,44.8434518401804,"Total"
2025-10-23,44.9176558189018,"Total"
2025-10-24,44.8978459159113,"Total"
2025-10-27,44.8787836502659,"Total"
2025-10-28,44.8761645886001,"Total"
2025-10-29,44.9841241289966,"Total"
2025-10-30,44.9298206929922,"Total"
2025-10-31,44.8134869630284,"Total"
2025-11-03,44.6932410140964,"Total"
2025-11-04,44.7523084874684,"Total"
2025-11-05,45.0427825142498,"Total"
2025-11-06,45.1646855937927,"Total"
2025-11-07,45.1124914369933,"Total"
2025-11-10,45.2443588927605,"Total"
2025-11-11,45.5296135145711,"Total"
2025-11-12,45.4144246948845,"Total"
2025-11-13,45.3009377316836,"Total"
2025-11-14,45.4612840144764,"Total"
2025-11-17,45.2666943196191,"Total"
2025-11-18,45.2160066967725,"Total"
2025-11-19,45.1198616662731,"Total"
2025-11-20,45.492202867317,"Total"
2025-11-21,45.4499583357029,"Total"
2025-11-24,45.8941505068375,"Total"
2025-11-25,45.9500773020283,"Total"
2025-11-26,45.8861320762418,"Total"
2025-11-28,45.71350079757,"Total"
2025-12-01,45.3744117828015,"Total"
2025-12-02,45.2223720686386,"Total"
2025-12-03,45.1458242609652,"Total"
2025-12-04,45.1504563971566,"Total"
2025-12-05,45.1553270456423,"Total"
2025-12-08,45.2191028019764,"Total"
2025-12-09,45.1510445852783,"Total"
2025-12-10,45.1418811135343,"Total"
2025-12-11,45.0571431004503,"Total"
2025-12-12,45.2120112620475,"Total"
2025-12-15,45.2107114835043,"Total"
2025-12-16,44.9440687851828,"Total"
2025-12-17,44.9918976474975,"Total"
2025-12-18,44.7629718916101,"Total"
2025-12-19,44.9629186219759,"Total"
2025-12-22,44.2048339659825,"Total"
2025-12-23,44.2285219914333,"Total"
2025-12-24,44.2240304801016,"Total"
2025-12-26,44.2050954708094,"Total"
2025-12-29,44.1398050035286,"Total"
2025-12-30,44.0285566777353,"Total"
2025-12-31,43.9873259052766,"Total"
2026-01-02,43.9793469808335,"Total"
2026-01-05,44.0239251040301,"Total"
2026-01-06,44.1462098391285,"Total"
2026-01-07,44.1452514776377,"Total"
2026-01-08,44.114540922051,"Total"
2026-01-09,44.1062827502593,"Total"
2026-01-12,44.0511034977158,"Total"
2026-01-13,44.0672950585426,"Total"
2026-01-14,43.9439744089719,"Total"
2026-01-15,43.8568664436016,"Total"
2026-01-16,43.6917347736116,"Total"
2026-01-20,45.01545980156,"Total"
2026-01-21,45.1073754378726,"Total"
2026-01-22,44.9344894579661,"Total"
2026-01-23,44.5385273508673,"Total"
2026-01-26,44.5491558456121,"Total"
2026-01-27,44.6680952634968,"Total"
2026-01-28,44.8039091762887,"Total"
2026-01-29,45.0695989370036,"Total"
2026-01-30,45.3712664431408,"Total"
2026-02-02,45.1059141057781,"Total"
2026-02-03,44.6253911942735,"Total"
2026-02-04,44.6670458728181,"Total"
2026-02-05,44.7830130300389,"Total"
2026-02-06,45.8430067874496,"Total"
2026-02-09,45.4887640121453,"Total"
2026-02-10,45.5694014846944,"Total"
2026-02-11,45.6159043120419,"Total"
2026-02-12,46.0507867901709,"Total"
2026-02-13,46.2763290255008,"Total"
2026-02-17,46.1265658688252,"Total"
2026-02-18,46.1287658649143,"Total"
2026-02-19,46.0970764068487,"Total"
2026-02-20,45.9964911573982,"Total"
2026-02-23,45.7247384477109,"Total"
2026-02-24,45.6188117154765,"Total"
2026-02-25,45.7274086474831,"Total"
2026-02-26,45.6769532896598,"Total"
2026-02-27,45.713530340546,"Total"
2026-03-02,45.8610075868043,"Total"
2026-03-03,46.1186541461578,"Total"
2026-03-04,45.8845212990089,"Total"
2026-03-05,45.7719882384552,"Total"
2026-03-06,45.7354546033515,"Total"
2026-03-09,45.4360673859298,"Total"
2026-03-10,45.4824520744727,"Total"
2026-03-11,45.5040247891594,"Total"
2026-03-12,45.4602075776504,"Total"
2026-03-13,45.5168334285862,"Total"
2026-03-16,45.2282514415976,"Total"
2026-03-17,45.2172388254589,"Total"
2026-03-18,45.539751258847,"Total"
2026-03-19,45.4173772343588,"Total"
2026-03-20,45.493217188075,"Total"
2026-03-23,45.3535285137842,"Total"
2026-03-24,45.2708870501624,"Total"
2026-03-25,45.1749525786841,"Total"
2026-03-26,46.6591942998268,"Total"
2026-03-27,46.7710517404245,"Total"
2026-03-30,46.4944874559624,"Total"
2026-03-31,46.8187810736969,"Total"
2026-04-01,47.0153809559601,"Total"
2026-04-02,46.6444885645312,"Total"
2026-04-06,46.4711792323892,"Total"
2026-04-07,46.5714625532744,"Total"
2026-04-08,46.3544273016605,"Total"
2026-04-09,46.2096747953699,"Total"
2026-04-10,46.0662075496336,"Total"
2026-04-13,46.0942038820748,"Total"
2026-04-14,46.0345184746425,"Total"
2026-04-15,46.0867038043455,"Total"
2026-04-16,46.0049598708525,"Total"
2026-04-17,46.2027214988754,"Total"
2026-04-20,46.1773444900002,"Total"
2026-04-21,46.1737507456333,"Total"
2026-04-22,46.3008670134039,"Total"
2026-04-23,46.1602152871443,"Total"
2026-04-24,45.9049439791966,"Total"
2026-04-27,45.8899381389565,"Total"
2026-04-28,46.0270187028589,"Total"
2026-04-29,45.8908045428013,"Total"
2026-04-30,45.873157236171,"Total"
2026-05-01,45.79972423024,"Total"
2026-05-04,45.6894085509594,"Total"
2026-05-05,45.6564691617066,"Total"
2026-05-06,46.0185400537694,"Total"
2026-05-07,46.0033989967017,"Total"
2026-05-08,46.3322173436205,"Total"
2026-05-11,46.3916778861522,"Total"
2026-05-12,47.4635935650048,"Total"
2026-05-13,47.15792878286,"Total"
2026-05-14,47.1782929826327,"Total"
2026-05-15,47.3470343008552,"Total"
2026-05-18,47.4703371297933,"Total"
2026-05-19,47.4455199142141,"Total"
2026-05-20,47.653316942577,"Total"
2026-05-21,47.6932846496025,"Total"
2026-05-22,47.5732461561023,"Total"
2026-05-26,47.4136183334467,"Total"
2026-05-27,47.3658104011396,"Total"
2026-05-28,47.2662022454752,"Total"
2026-05-29,47.2178250314188,"Total"
2026-06-01,47.133421788187,"Total"
2026-06-02,46.4665932877208,"Total"
2026-06-03,46.5678016879374,"Total"
2026-06-04,46.5200676817773,"Total"
2026-06-05,48.6713832438137,"Total"
2026-06-08,48.4534408864649,"Total"
2026-06-09,48.3963494210816,"Total"
2026-06-10,48.5774528381758,"Total"
2026-06-11,49.2889449280804,"Total"
2026-06-12,48.9795754553035,"Total"
2026-06-15,49.8140910546693,"Total"
2026-06-16,49.1131199549284,"Total"
2026-06-17,49.2590702123449,"Total"
2026-06-18,48.9915553098458,"Total"
2026-06-22,48.8917785267829,"Total"
2026-06-23,48.970814590118,"Total"
2026-06-24,48.2126229578071,"Total"
2026-06-25,48.0474460930369,"Total"
2026-06-26,47.5511642600273,"Total"
2026-06-29,47.3620151740458,"Total"
2026-06-30,47.1584756414364,"Total"
2026-07-01,46.7513005219298,"Total"
2026-07-02,46.5141576606447,"Total"
2026-07-06,46.5117091661318,"Total"
2026-07-07,46.9394171331764,"Total"
2026-07-08,46.8753183898806,"Total"
2026-07-09,47.0247645786145,"Total"
2026-07-10,46.9141924296804,"Total"
2026-07-13,47.6108873106919,"Total"
2026-07-14,48.0455850113613,"Total"
2026-07-15,47.9083083682065,"Total"
2026-07-16,48.0100465859791,"Total"
2026-07-17,47.9119374329624,"Total"
2026-07-20,47.7942021459437,"Total"
2026-07-21,47.5854336115949,"Total"
2026-07-22,47.5171753140525,"Total"
2026-07-23,47.9012510478815,"Total"
2026-07-24,47.8577719070655,"Total"
2026-07-27,47.675204409477,"Total"
2026-07-28,47.5402968336174,"Total"
2026-07-29,47.3620612962342,"Total"
2026-07-30,47.4451665589977,"Total"
2026-07-31,47.0576392397498,"Total"
2026-08-03,46.7044376407631,"Total"
2026-08-04,47.0277430807269,"Total"
2026-08-05,46.8952846036801,"Total"
2026-08-06,46.7733376905465,"Total"
2026-08-07,46.9181777120401,"Total"
2026-08-10,46.8810049189905,"Total"
2026-08-11,46.8023421233631,"Total"
2026-08-12,46.7201624581062,"Total"
2026-08-13,46.5880366284996,"Total"
2026-08-14,46.4416082193891,"Total"
2024-07-09,36.0073585982682,"1-5"
2024-07-10,36.5717002351685,"1-5"
2024-07-11,36.5184508429257,"1-5"
2024-07-12,38.7786970594408,"1-5"
2024-07-15,38.4347886954934,"1-5"
2024-07-16,39.0254260906871,"1-5"
2024-07-17,40.1631011908859,"1-5"
2024-07-18,39.1447385534251,"1-5"
2024-07-19,41.2742016830722,"1-5"
2024-07-22,41.2171974437845,"1-5"
2024-07-23,41.8148042759588,"1-5"
2024-07-24,42.0656527540895,"1-5"
2024-07-25,41.8253730066692,"1-5"
2024-07-26,42.9744606341572,"1-5"
2024-07-29,42.4061780471706,"1-5"
2024-07-30,42.1353505744498,"1-5"
2024-07-31,42.1615561894628,"1-5"
2024-08-01,41.6437182299016,"1-5"
2024-08-02,42.1127621220717,"1-5"
2024-08-05,42.1964755368688,"1-5"
2024-08-06,41.8422500594779,"1-5"
2024-08-07,41.8910890291572,"1-5"
2024-08-08,41.7896277406255,"1-5"
2024-08-09,41.7018869296106,"1-5"
2024-08-12,41.6331492663634,"1-5"
2024-08-13,41.5450601655449,"1-5"
2024-08-14,41.4816123203728,"1-5"
2024-08-15,41.3003391687673,"1-5"
2024-08-16,40.3381770311571,"1-5"
2024-08-19,40.1843294206632,"1-5"
2024-08-20,39.9520519636201,"1-5"
2024-08-21,39.8829380324443,"1-5"
2024-08-22,39.9604412865536,"1-5"
2024-08-23,40.0670299371545,"1-5"
2024-08-26,40.3357880813939,"1-5"
2024-08-27,39.9814707824033,"1-5"
2024-08-28,39.9291731409571,"1-5"
2024-08-29,39.136560250978,"1-5"
2024-08-30,39.2828393695241,"1-5"
2024-09-03,39.4596580096353,"1-5"
2024-09-04,39.2814267386343,"1-5"
2024-09-05,39.2074098249252,"1-5"
2024-09-06,39.203229713493,"1-5"
2024-09-09,38.4943116579676,"1-5"
2024-09-10,38.4970150213291,"1-5"
2024-09-11,38.3869809632923,"1-5"
2024-09-12,38.350838341432,"1-5"
2024-09-13,38.6277393707296,"1-5"
2024-09-16,38.6307290249193,"1-5"
2024-09-17,38.5540156389398,"1-5"
2024-09-18,38.3414213440413,"1-5"
2024-09-19,38.4336538903921,"1-5"
2024-09-20,38.3711857064736,"1-5"
2024-09-23,38.1708223763805,"1-5"
2024-09-24,38.082575277446,"1-5"
2024-09-25,38.0648045612496,"1-5"
2024-09-26,37.9621119271754,"1-5"
2024-09-27,37.9428933775908,"1-5"
2024-09-30,37.9937570679094,"1-5"
2024-10-01,37.9784541520947,"1-5"
2024-10-02,38.1010247259674,"1-5"
2024-10-03,37.7150077781367,"1-5"
2024-10-04,37.7697696850342,"1-5"
2024-10-07,37.6066625662267,"1-5"
2024-10-08,37.4135041144881,"1-5"
2024-10-09,37.4011865496843,"1-5"
2024-10-10,37.2836057866711,"1-5"
2024-10-11,37.3463857230908,"1-5"
2024-10-14,37.3965868610838,"1-5"
2024-10-15,37.5951367637021,"1-5"
2024-10-16,37.5724371369983,"1-5"
2024-10-17,37.5361018915984,"1-5"
2024-10-18,37.6415541587402,"1-5"
2024-10-21,37.5591040234006,"1-5"
2024-10-22,37.5063044721076,"1-5"
2024-10-23,37.5563497988237,"1-5"
2024-10-24,37.536739198896,"1-5"
2024-10-25,37.4588308538165,"1-5"
2024-10-28,37.4184275376114,"1-5"
2024-10-29,37.3815116744448,"1-5"
2024-10-30,37.2243320772707,"1-5"
2024-10-31,37.8726376396308,"1-5"
2024-11-01,38.0380132028478,"1-5"
2024-11-04,38.0892918869217,"1-5"
2024-11-05,38.0676947211609,"1-5"
2024-11-06,38.511659960196,"1-5"
2024-11-07,38.7349053044196,"1-5"
2024-11-08,38.6109723906685,"1-5"
2024-11-11,38.3891344900046,"1-5"
2024-11-12,38.2331781737351,"1-5"
2024-11-13,38.1004891996829,"1-5"
2024-11-14,38.1849649031465,"1-5"
2024-11-15,38.1706421592937,"1-5"
2024-11-18,37.8292908319074,"1-5"
2024-11-25,37.0490944973662,"1-5"
2024-11-26,36.6644945212547,"1-5"
2024-11-27,36.4323551193672,"1-5"
2024-11-29,36.5134281272934,"1-5"
2024-12-02,36.3415300729683,"1-5"
2024-12-03,36.0995935791253,"1-5"
2024-12-04,36.0549200523534,"1-5"
2024-12-05,35.9736043005365,"1-5"
2024-12-06,36.0830898357409,"1-5"
2024-12-09,35.9512135922991,"1-5"
2024-12-10,35.801490282353,"1-5"
2024-12-11,36.1079404344879,"1-5"
2024-12-12,35.7852677609994,"1-5"
2024-12-13,35.5503642857062,"1-5"
2024-12-16,35.3842857922882,"1-5"
2024-12-17,35.4309072676959,"1-5"
2024-12-18,36.0394985190087,"1-5"
2024-12-19,36.2004567886422,"1-5"
2024-12-20,36.2335647407232,"1-5"
2024-12-23,35.9435134429792,"1-5"
2024-12-24,35.8873866359377,"1-5"
2024-12-26,35.6750231685647,"1-5"
2024-12-27,35.7264395479043,"1-5"
2024-12-30,35.7787320864213,"1-5"
2024-12-31,35.6472598387852,"1-5"
2025-01-02,35.7303508011677,"1-5"
2025-01-03,35.6384052196717,"1-5"
2025-01-06,35.5678248789543,"1-5"
2025-01-07,35.6689875931198,"1-5"
2025-01-08,35.6695632904996,"1-5"
2025-01-10,35.5627973358014,"1-5"
2025-01-13,35.4549457761866,"1-5"
2025-01-14,35.4366654120695,"1-5"
2025-01-15,35.8753308648254,"1-5"
2025-01-16,35.5317754978451,"1-5"
2025-01-17,35.7054756974819,"1-5"
2025-01-21,35.5207945792606,"1-5"
2025-01-22,35.4421435401966,"1-5"
2025-01-23,35.4213747932678,"1-5"
2025-01-24,35.4314170231001,"1-5"
2025-01-27,35.8807790617855,"1-5"
2025-01-28,35.8181679944323,"1-5"
2025-01-29,35.7196507785427,"1-5"
2025-01-30,35.6655134407326,"1-5"
2025-01-31,35.5282944619888,"1-5"
2025-02-03,37.0647780529849,"1-5"
2025-02-04,36.3558301631609,"1-5"
2025-02-05,36.1376411567123,"1-5"
2025-02-06,36.0833638384464,"1-5"
2025-02-07,36.0811484443334,"1-5"
2025-02-10,36.1030081411057,"1-5"
2025-02-11,36.1061161833605,"1-5"
2025-02-12,36.1488813660411,"1-5"
2025-02-13,36.2319634662773,"1-5"
2025-02-14,35.9618109144329,"1-5"
2025-02-18,35.7407980474844,"1-5"
2025-02-19,35.4520812477519,"1-5"
2025-02-20,35.1772779146081,"1-5"
2025-02-21,35.7189735244003,"1-5"
2025-02-24,35.7062471264456,"1-5"
2025-02-25,35.5319263514366,"1-5"
2025-02-26,35.3748873745561,"1-5"
2025-02-27,35.8142949475293,"1-5"
2025-02-28,35.7515233935166,"1-5"
2025-03-03,35.6828134673438,"1-5"
2025-03-04,35.7190187518344,"1-5"
2025-03-05,35.5398260894887,"1-5"
2025-03-06,35.5827940640893,"1-5"
2025-03-07,35.4975384070029,"1-5"
2025-03-10,36.4930359956747,"1-5"
2025-03-11,36.4954607719482,"1-5"
2025-03-12,36.4866653443544,"1-5"
2025-03-13,36.2832278749005,"1-5"
2025-03-14,36.5838412270513,"1-5"
2025-03-17,36.5933392761484,"1-5"
