date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-05-10,0.024081770538716372,0.0033334302357330117,4.1324089613127795,3.8884374828843984,0.386960672809634
2023-05-11,0.023873761793753202,0.021278374448606557,4.039047216506488,3.74748984430122,0.36136014428832375
2023-05-12,0.024069308115097155,0.02831334983704627,3.514631682034289,3.7608880061831145,0.3181513914396342
2023-05-15,0.024097993420311693,0.02918764160226594,3.1683752054935956,3.627969195178117,0.27700083506027845
2023-05-16,0.024112952255178944,0.029335897883091825,2.9323299419056736,3.5073153552843666,0.2479922093904928
2023-05-17,0.024140754403567166,0.029446872706405728,2.7678688419340167,3.383918876662878,0.22610818697106924
2023-05-18,0.024221841626397213,0.029774598233005958,2.651407790891495,3.256289752624252,0.20912537405811182
2023-05-19,0.012781291050793397,-0.02251923094267817,10.1743841854636,3.202404312181035,0.4164463107193232
2023-05-22,0.013130683088315746,0.014068676821056484,7.362852243507779,3.1036185813460064,0.30005560808745624
2023-05-23,0.013775506188897687,0.027821687320966213,7.105055157945785,2.9979049828874302,0.29342214257024446
2023-05-24,0.009104447219844498,0.00174204798719181,6.76737204877879,2.9948977079056425,0.184525176455907
2023-05-25,0.016595158717864506,0.0616768497098012,6.607445186107833,3.0723812470345195,0.33689152441106124
2023-05-26,0.016741715438820873,0.03822447259611526,5.088486419071286,2.958834818144865,0.2520631134289916
2023-05-30,0.016796616248115043,0.03136889343295477,4.179625696432838,2.914969220866051,0.20464124249106036
2023-05-31,0.01778973784920281,0.0344885336580113,3.6994665868094696,3.0300777690747123,0.19941711668691287
2023-06-01,0.018538990696287522,0.03436146621040915,3.4279256814783445,2.992857067190026,0.1901969115528347
2023-06-02,0.020543703429768287,0.04084778910492298,3.9283254145836786,2.9276050323148795,0.2362646126921334
2023-06-05,0.020545203816812126,0.03197905768062186,3.421663727808873,2.9473321774665138,0.20719385244141786
2023-06-06,0.02095117479882756,0.03163368533823789,3.1055061321776094,3.1790887791509057,0.20684423809380856
2023-06-07,0.0361136718266387,0.10575668421933092,5.428636585000309,3.2583392686270276,0.6387908972511523
2023-06-08,0.03572888353559957,0.04912461074451532,4.416251899383544,3.301022257081256,0.5208608739084635
2023-06-09,0.03660034067807809,0.04000924174209807,4.9974896824738195,3.199529509164346,0.5852253823275377
2023-06-12,0.03725171603040304,0.03641135551901602,5.586209264200485,3.0938366782287745,0.6438146698337697
2023-06-13,0.03590008536856945,0.025548490856296603,4.550831044721823,3.3522311596391643,0.5476715132651608
2023-06-14,0.029208499008586956,0.0007994657525714965,14.643949050778277,3.2550624177342886,1.3922805934822655
2023-06-15,0.026876636448635575,0.009036065542758369,9.823465668658194,3.485921480700266,0.9203589692312252
2023-06-16,0.026887840480961208,0.023814991996509424,6.851915667896114,3.3739435610208948,0.6215924710523739
2023-06-20,0.030552939400275484,0.04879817108341481,6.350877654355787,3.410929923674802,0.6618499526937646
2023-06-21,0.029007490073512096,0.026213126652874823,5.078016710443839,3.528741931546173,0.5197855190676981
2023-06-22,0.025828357113956632,0.011485191261214079,4.403606242420066,3.7084161136288163,0.421787515301688
2023-06-23,0.02768340952995639,0.034623392743824165,5.451441264759736,3.596430361001087,0.5427534216019543
2023-06-26,0.027439620007052436,0.029573390282348552,4.513120201388702,3.501700310770316,0.43364462540390436
2023-06-27,0.02762421378900949,0.030649046849857222,3.838161683680951,3.47365889893546,0.36829884935286256
2023-06-28,0.0275481773652414,0.029449664335582697,3.3747627355502803,3.414366065918,0.3174287046712631
2023-06-29,0.027771703610061527,0.030851788627499696,3.073704989328678,3.493450258392156,0.29820798461942716
2023-06-30,0.027805894802950763,0.030132385990616784,2.8455901453155876,3.4108657760942926,0.269881958418115
2023-07-03,0.027188245550901127,0.026442400544558868,2.706543568919078,3.5209420181945137,0.2590926419459484
2023-07-05,0.028199051415507475,0.03432632948814674,2.9020222670491256,3.453689528941521,0.2826301790817115
2023-07-06,0.028406826944250174,0.03201591852084292,2.745895439749095,3.4640512509779833,0.2702035373053852
2023-07-07,0.030138244288456132,0.03971095987275778,2.7571203486633293,3.5554759359437593,0.29544144305161213
2023-07-10,0.03075335591435516,0.035748278722576486,2.9161750655348344,3.4617788076731992,0.31045983449001385
2023-07-11,0.030716370825130082,0.031194734424979952,2.7346031284323025,3.3526775336522254,0.28161513558926893
2023-07-12,0.030751675522354017,0.030406103120108247,2.7205373967790827,3.225710498646195,0.2698664346391847
2023-07-13,0.0304923690854881,0.02861677729789176,2.829287717407019,3.122286952355756,0.2693649574580209
2023-07-14,0.05783183947499381,0.16013471585302833,4.771258927482399,3.4059975908797515,0.9398192326506344
2023-07-17,0.05749478027017745,0.06694007978269906,3.980164701920699,3.4683967423570303,0.7937033841801554
2023-07-18,0.05920639892593075,0.05083274299909817,3.96166721876158,3.438008972565252,0.8064058036642157
2023-07-19,0.05889316277632187,0.03561642509346921,3.466221234223539,3.354745003249886,0.6848266795294172
2023-07-20,0.050035897777363385,0.0026230624050080052,13.075322278252107,3.254669909420049,2.129320559464931
2023-07-21,0.04974504369115133,0.02078604371337632,9.090255120862489,3.1276694783709984,1.4143169318626918
2023-07-24,0.04949778538280463,0.027276192894962855,6.452007017398197,3.0070594866067606,0.9603346939632479
2023-07-25,0.04906854867084275,0.028402860555758663,4.991644471733226,3.0427047037779014,0.7452580296481753
2023-07-26,0.048828758136020986,0.029429478781799037,4.098007707567456,2.938430775332893,0.5879818411054478
2023-07-27,0.04922085185134795,0.03324042095422009,3.9612939956520434,2.869002478333609,0.5593931252182065
2023-07-28,0.04903245844775629,0.03100539907377638,3.468841965110889,2.8009483858489106,0.4764016856579532
2023-07-31,0.05140033045424031,0.04445142197015928,5.489767819651925,2.73501758505606,0.7717559940076609
2023-08-01,0.05040680774164123,0.02990624511513245,4.79088378714705,2.698143239138186,0.651583131478305
2023-08-02,0.05008533943569969,0.02953785366952906,3.9857984685542727,2.640192724813469,0.5270618564082117
2023-08-03,0.0499614772177774,0.030681750219013888,3.487723755001848,2.6595266127525674,0.46342738167235004
2023-08-04,0.04974148595826523,0.03023924938228476,3.1517752552567386,2.5855793224407706,0.4053515728860634
2023-08-07,0.04933772638405039,0.029145452229797128,2.9901010338758867,2.5215872456251565,0.37199662048073157
2023-08-08,0.0490691101584169,0.029549967806811378,2.812177848055971,2.4379321924020987,0.33641285867977067
2023-08-09,0.04793935742209495,0.02533530788712785,2.752627862989647,2.4384891587775708,0.32178110536064397
2023-08-10,0.04752160154776693,0.028122240697988007,3.419378913307945,2.353563914660093,0.38244086734862015
2023-08-11,0.04733339888007026,0.029593309848961056,3.1207132215759756,2.2868297059958724,0.3377966801959405
2023-08-14,0.04563730975092509,0.02287325167333269,4.54485934552534,2.224209814492224,0.46133482059206415
2023-08-15,0.04552901923117674,0.028495656832134633,3.947570039909692,2.1622894046098002,0.38862609567248824
2023-08-16,0.04612064943610309,0.03367027260458846,3.619220518596019,2.1550288946871525,0.3597191487839223
2023-08-17,0.04648235770443829,0.033897174844451934,3.3139660512760716,2.1670246757352167,0.33381055145982197
2023-08-18,0.04653490146543816,0.03602593002952349,3.063365456796215,2.6056849423600847,0.37144927309735165
2023-08-21,0.048103212809895594,0.04063543069824309,3.057938070223868,2.6375735223303662,0.387978218057661
2023-08-22,0.04619996943647291,0.025016202649527267,4.08843900290768,2.55554201568902,0.4827054881205075
2023-08-23,0.0460958240420494,0.029303462522898272,3.548170542329538,2.5990641749199,0.425092137313315
2023-08-24,0.042285796744274864,0.011623383529165551,3.49995165455233,2.6520498965396255,0.3924987284286677
2023-08-25,0.04100742177788417,0.01934096900468769,3.5281409642324544,2.622103800541378,0.37936588507160884
2023-08-28,0.04092141553840488,0.027414527765916717,3.1790631400872105,2.56126818179046,0.33319989527845006
2023-08-29,0.040718808403018045,0.02889159288347706,3.089423687106313,2.474773390787844,0.31132067979116573
2023-08-30,0.0433271474511139,0.04398938326515605,3.0749920681487586,2.6524140033596852,0.35338280128126437
2023-08-31,0.0420761419711502,0.028181578770777874,3.1294992894950258,2.63317495420648,0.3467292536000745
2023-09-01,0.04266072010244349,0.03365497444015937,2.9393411936680582,2.78711160405054,0.3494882206251905
2023-09-05,0.042625882589365664,0.03154356588803918,2.770733786240667,2.768927732677135,0.32702413526927393
2023-09-06,0.04264839117554046,0.031245338898532572,2.947568166033243,2.6777529590259372,0.33661775426891727
2023-09-07,0.04248650125901678,0.03020624857785326,2.7702059072733975,2.5858244355610127,0.30434211530489186
2023-09-08,0.04596617761756184,0.048174945030300786,4.281622649276111,2.542466892237402,0.500382469692458
2023-09-11,0.045940045059506454,0.03562579411353954,3.725729756137612,2.495237115271626,0.4270852659225076
2023-09-12,0.051552263763887544,0.060266701504067426,3.5883505351927227,2.782378644578038,0.5147055290194976
2023-09-13,0.05309396348500994,0.047327084267384155,3.5379103473660254,2.8049658793837557,0.5268895109696218
2023-09-14,0.05258714146815995,0.03346555350969173,3.1919995468209086,2.761636456052157,0.46356313604410854
2023-09-15,0.05196361323929949,0.02921919077622971,2.9715251426556657,2.726282973096229,0.4209685797332498
2023-09-18,0.051630304610099445,0.029516123589684175,2.766242347513144,2.677847153875681,0.3824553122243017
2023-09-19,0.05138623449460926,0.02997772869575889,2.66445110813657,2.5951028265052067,0.3553113826073607
2023-09-20,0.049118452492323286,0.03697919507868123,25.30505257686149,2.5192493622678684,3.131288456053943
2023-09-21,0.04884952471650629,0.03124914275475798,13.989330621465202,2.513312125116495,1.7175275154896352
2023-09-22,0.04829616632100377,0.02885548091902285,8.977955167603028,2.592710734262158,1.124201490020437
2023-09-25,0.04805198361517445,0.029442940545668955,6.396321966158402,2.519883475134881,0.7745012003427781
2023-09-26,0.04783372737616875,0.02974760601770514,4.952070373047027,2.4498822013019765,0.5803182575387092
2023-09-27,0.047560108526783884,0.029505197313151425,4.121684794920325,2.378087291010595,0.4661711631702279
2023-09-28,0.04740456399023358,0.030100464127457264,3.6592586146434694,2.308509833820742,0.400446949137792
2023-09-29,0.0491666248444625,0.04170888903725987,3.490815181388825,2.425667950893035,0.41632127251067097
2023-10-02,0.04911540640612961,0.034079084710279844,3.197934800245935,2.401386847953885,0.37718071094901084
2023-10-03,0.04872109020792163,0.03007169210667744,3.12064664230706,2.3326267250885326,0.3546556150153063
2023-10-04,0.048581203895067746,0.030433419813688536,2.917789489667259,2.2825706063330564,0.3235537582982107
2023-10-05,0.04832576673008841,0.029900148705890604,2.726499272980424,2.243433168049482,0.29559513079548605
2023-10-06,0.04586974054969734,0.018465742656651775,2.8281260059810758,2.32198159126352,0.3012200049674487
2023-10-09,0.04542145181821595,0.025895669757275218,2.6734574034861334,2.3519926085289184,0.2856079111749948
2023-10-10,0.04512483242806931,0.029545349443069267,2.5712886517264617,2.5455208819326938,0.295354164856282
2023-10-11,0.044149427827876425,0.02563663309414261,2.6822546624964736,2.523745782056339,0.29886199731090746
2023-10-12,0.043841652005263965,0.028058676285729292,2.7503412016836593,2.4447670283698533,0.29478879044447814
2023-10-13,0.043723097665820214,0.029878431047665664,2.6239200785761567,2.475253542518646,0.28397572470781235
2023-10-16,0.04241605861660395,0.023930974330993202,2.8362659795336778,2.4245612952258826,0.2916825406987086
2023-10-17,0.04170519744921612,0.02605180048284989,2.68531894069291,2.517306325013298,0.28191755732844215
2023-10-18,0.045422160319604034,0.04911122738210457,2.9708012000768216,2.5646707691468085,0.34607720803415787
2023-10-19,0.04521127561699643,0.03480646059083114,2.7672856769136973,2.4904913917072387,0.311591642722844
2023-10-20,0.044751834026073814,0.029763689082712923,2.8570712281049855,2.412678403454369,0.3084830759984119
2023-10-23,0.04409538974238936,0.02777277785717334,2.7070259503093053,2.4608420923608527,0.2937442345768912
2023-10-24,0.03582810375773486,-0.0010770706719790064,2.6922168273871994,2.9754835999300364,0.287006292504072
2023-10-25,0.03414925993359046,0.012338379055016316,2.797963718369765,2.9534963674862738,0.2822018236801475
2023-10-26,0.032831644172754554,0.01910411798416187,3.9449362231643024,2.8516019832170367,0.3693359025865082
2023-10-27,0.032691285091661276,0.026336889902527128,3.454718522816397,2.7945962996071576,0.31561943725901054
2023-10-30,0.03274313177513727,0.029382611578973178,3.121100878615352,2.776744776900436,0.28376836995950233
2023-10-31,0.03254734769625294,0.02886085068741525,2.8872884576018225,2.760841391954709,0.25944615308317187
2023-11-01,0.03479789973406712,0.04127538466399091,22.52302496328977,2.6816320513127976,2.1017397512260785
2023-11-02,0.03334158420401452,0.026019795446270342,13.77889150735164,2.676802453076939,1.2297500061729998
2023-11-03,0.03646152915399189,0.04648556221558038,9.969157479618154,2.7443289978702015,0.997538140048759
2023-11-06,0.042999264238693866,0.07082147240160211,12.751810024568337,2.7314001297230814,1.4976770820945813
2023-11-07,0.042414775920076635,0.038903396644307996,8.349621917719386,2.841772361327039,1.006406130201296
2023-11-08,0.04227945434655331,0.03231049860167882,6.0650576828729665,2.7626632085709217,0.7084223486392917
2023-11-09,0.042129719559237236,0.030433103811972284,4.7569855977418785,2.6604933359252545,0.5331907177035646
2023-11-10,0.04032053322144919,0.027964320922537974,3.994905301426441,3.2884907453767807,0.529699276453548
2023-11-13,0.040725813498080764,0.032057791529588806,3.6287832027116163,3.2441692423856114,0.47944003142381825
2023-11-14,0.04062181166853067,0.030530256355116556,3.226284311765362,3.1990018715955957,0.41925323161830014
2023-11-15,0.042824711042041164,0.044314493144574564,3.1648481061925176,3.3344991361040375,0.4519370243683778
2023-11-16,0.04180639829874925,0.028710329047791056,2.9613716611585397,3.415397506206848,0.4228408400205294
2023-11-17,0.04169357079213112,0.030215454988251816,2.776888019556134,3.5977881251904527,0.4165460707345894
2023-11-20,0.041617719223858034,0.030242893709164494,2.687817497566028,3.4703740793969473,0.38819893860050636
2023-11-21,0.041160086712809546,0.028188472519610736,2.5837468476427343,3.500648070181608,0.37228427550315385
2023-11-22,0.041728886208854,0.033865837194983234,2.551340262202168,3.6364570379393357,0.3871538984384161
2023-11-24,0.04020895328396561,0.023676645853650195,2.513614620328339,3.837153144047816,0.3878203501175952
2023-11-27,0.03984850430194955,0.026744253029756575,2.497384273960515,3.7402842246075365,0.3722219698503895
2023-11-28,0.042128869020599306,0.04317427677504682,2.735204937284264,3.755513069854175,0.43275186660410514
2023-11-29,0.042754767788672,0.03779578688559291,3.0767827331713855,3.6468615957981827,0.4797341811496375
2023-11-30,0.04347995840742225,0.03700785037398538,3.206727451811859,3.5554757385249145,0.49573420894313347
2023-12-01,0.043340455453834886,0.03178454648392303,2.9442760740002276,3.465939091186533,0.4422755457102549
2023-12-04,0.04299328730477633,0.029286553354079977,2.7723159883870068,3.4205314389024593,0.40769648675856746
2023-12-05,0.03601147145453598,-0.005642450497552879,2.883978996037188,3.710098772740269,0.3853172324246694
2023-12-06,0.03661610375084562,0.02411009551470255,2.839736370823608,3.7045456798896983,0.3851989620085335
2023-12-07,0.046608745782553626,0.08179071622913663,4.397439755397037,3.7247898996463733,0.7634297779186561
2023-12-08,0.045716902624649766,0.04057320258178105,3.750894948995742,3.8728595664181733,0.6641152441113356
2023-12-11,0.04545715003607251,0.03226673276266114,3.3786979674637387,3.7285692651439946,0.5726559662016251
2023-12-12,0.04953214908764052,0.054731214893375436,3.3563349436725143,3.9735380777443563,0.6605867297685728
2023-12-13,0.04901925409651109,0.03486088854247973,3.1358136749957812,3.896232605018442,0.5989103585509417
2023-12-14,0.0454140486191274,0.012474802079195296,3.3804310462007527,3.8728376898081347,0.5945544012295171
2023-12-15,0.044565818850830295,0.021742146767110216,3.1354790908283086,3.853427805697181,0.538459478805072
2023-12-18,0.044653999368619156,0.029574044856567668,2.9166963378657265,3.9693889409800973,0.5169817753806967
2023-12-19,0.04521023851887022,0.034475834275198756,4.055950268287825,3.8253180020473145,0.7014503945538834
2023-12-20,0.04496069184616322,0.030744732043695978,3.506936508861998,3.7841155510744637,0.5966577392228513
2023-12-21,0.0439339533359718,0.02541978496497039,3.465977265728811,3.6779509438161755,0.560056608965991
2023-12-22,0.05582142281706101,0.08517358381629046,16.635985943628594,3.6217217305495395,3.3632916227658005
2023-12-26,0.05461040084359366,0.042997196622905694,10.399560729213452,3.693011009857842,2.097350249577024
2023-12-27,0.05408365118258031,0.0326938284502654,7.137699332410091,3.8047366970801355,1.468753316203292
2023-12-28,0.05277079246693126,0.026074002672231273,5.426964725836069,3.996749845639546,1.1446101208881174
2023-12-29,0.052299761887119656,0.027600149082123774,4.5376195338206164,3.887405188872931,0.9225450869955523
2024-01-02,0.05191920699677183,0.028668931470383862,3.829302575442032,3.8626435613470216,0.7679489807801175
2024-01-03,0.04616652030954173,-0.0008693869693104066,4.524845185549735,3.8229046391557957,0.7985908528752362
2024-01-04,0.053324664941754536,0.06401527839503071,4.465373306515101,4.087250717930347,0.9732338058032431
2024-01-05,0.05190055911150984,0.03249278303372379,4.026003387671426,4.032065412892676,0.8425074338210994
2024-01-08,0.051661986940231816,0.030608182728215763,3.6218199873073953,3.864883341121065,0.7231599331657506
2024-01-09,0.05105442975955147,0.028234322206555043,3.248300278534073,3.8567812362407055,0.6396090568932584
2024-01-10,0.049223875167422965,0.021001987506389624,3.8451233047005315,3.729355524373893,0.7058620923295156
2024-01-11,0.047438573038839964,0.022384473318902448,3.3772505200756813,4.1467512327308516,0.6643590823637824
2024-01-12,0.045972847593610935,0.020748796664486677,3.3039990539843607,4.079106689236541,0.6195928306657629
2024-01-16,0.046019502332809915,0.02906473056257956,3.0351804802015767,4.145054466229961,0.5789708252655403
2024-01-17,0.04563381058542988,0.02858836894690855,2.834186108808487,4.088611669179425,0.5287994129307686
2024-01-18,0.04550707425607253,0.029925680992862237,2.684129819637251,4.0562367761496345,0.4954567276530249
2024-01-19,0.045944442260271036,0.03349549355156104,2.6489914833204993,4.055141853434223,0.4935368634833584
2024-01-22,0.045676831405638336,0.030336726670634473,2.564572552351961,3.920281134080142,0.4592278010384997
2024-01-23,0.032241050953076514,-0.03818063360422398,3.372630200903844,4.264055604755154,0.4636612204435192
2024-01-24,0.03396899468853368,0.02123438919024239,3.2636271247949327,4.314499516789303,0.4783146169613188
2024-01-25,0.032493146033894124,0.02001877375334369,4.621729537904481,4.159874572478346,0.6247072204463908
2024-01-26,0.03284742313049305,0.029345530093638245,4.137736481861349,4.028756965893638,0.5475643978054331
2024-01-29,0.031790283010426655,0.024061103846634697,3.7642281785600673,3.9746922152793527,0.47563503814200975
2024-01-30,0.031771008881470046,0.028366765595894638,3.3167481348039214,3.9324360996492707,0.41438609487742784
2024-01-31,0.04033832881635262,0.06616549335140706,17.666881626451882,3.8360518345020824,2.733771854062035
2024-02-01,0.04203360849954265,0.05085272086706937,11.702466416426343,3.8482445947900823,1.8929395551677208
2024-02-02,0.04178642371999698,0.03514875148946973,7.933118032891455,3.725803834376806,1.2350914208864683
2024-02-05,0.04160883518771818,0.030985555694480797,5.929709024978822,3.5815421385049135,0.8836677513920278
2024-02-06,0.04152595147006574,0.030434585226603333,4.743137848956396,3.461284673629287,0.6817460935483522
2024-02-07,0.041017030566080866,0.028086267960230452,3.973371460818243,3.495127787525186,0.5696215920991741
2024-02-08,0.04065310949997564,0.02817014289154543,3.471234966043177,3.482650496315898,0.49145943195852027
2024-02-09,0.04053717109004765,0.029457269828765825,3.234152696535819,3.3444825859058462,0.4384730422356967
2024-02-12,0.03970928387441954,0.0259559104537889,3.017827336694064,3.36365935139402,0.4030866828173208
2024-02-13,0.039058003654823266,0.027138447220661065,2.8000898181422986,3.6251506652381735,0.3964679316639144
2024-02-14,0.038934274745263585,0.028986702656882593,2.663891338434094,3.4894202167583677,0.3619110704534478
2024-02-15,0.03739187101532418,0.022224841409200776,2.6121310447987613,3.6312091110363656,0.35466915243905095
2024-02-16,0.04507213246188502,0.06849126175342561,5.33544768719093,3.589585300690289,0.8632234907008628
2024-02-20,0.044995220679441394,0.04114563451063243,4.390397731047449,3.4848834904113826,0.6884279818950372
2024-02-21,0.03623269890044892,-0.011391787180374898,4.209572650847557,3.761169449125798,0.5736692798920862
2024-02-22,0.03652994833966393,0.020677165255551435,3.7683484820580264,3.670177028827425,0.5052276709869855
2024-02-23,0.03646847233886891,0.02752179940173984,3.3957672021448,3.5243059974698445,0.4364445648470388
2024-02-26,0.03858756873253031,0.041559735704286546,3.55624961960749,3.492168972858739,0.47921996462320804
2024-02-27,0.05688373229218171,0.12716409582216023,4.660222780538419,3.841110135094788,1.0182432085417064
2024-02-28,0.05727326607428686,0.06106634431128803,4.115236721685388,3.821307821796531,0.9006556867945942
2024-02-29,0.04799341481115188,-0.009483146097574445,4.497518715944361,3.908290752379778,0.8436095668099979
2024-03-01,0.04837321729390372,0.022731074778293205,4.071819422704288,3.811715754118052,0.7507822387291837
2024-03-04,0.0482111269272183,0.02850914283883848,3.542136745561993,3.799265318280071,0.6488020741943467
2024-03-05,0.046796684670466035,0.023904011290835633,3.212039855475316,3.965951916159512,0.596133401692078
2024-03-06,0.04414542851311237,0.015072242725600043,3.7219318740055525,3.9135258177497545,0.6430168589151491
2024-03-07,0.042668864006723886,0.020246775377361203,3.324670340679108,4.153831406446199,0.5892621354902778
2024-03-08,0.04205635069728983,0.02477973630369929,3.101062275083743,4.07647700281738,0.531651532259323
