date,R_FANG,R_FNGS,R_SOXX,R_SMH,R_SHV,R_SGOV,R_BIL,R_IEF,R_TLT,R_BTC,R_ETH,R_UNI,R_AAVE,R_GLD,VIX_chg,Y3M_chg,Y10_chg,SLOPE_chg,FEDTARU,R_BUIDL_nav,R_BUIDL_mkt,LIQ_BUIDL,R_OUSG_nav,R_OUSG_mkt,LIQ_OUSG,R_sUSDS_nav,R_sUSDS_mkt,LIQ_sUSDS
2023-01-18,-1.410931599263033,-1.3794016334619499,-0.5264014286174501,-0.627150430169733,0.009122332145546554,0.029912694390224835,0.010919041870793789,1.3487980603726226,2.3942580357555285,-2.2592831153300663,-3.395273830849871,-4.775648569343024,-3.8527431243815933,-0.28758838411488397,4.938028474742281,-0.019999999999999574,-0.1599999999999997,-0.039999999999999925,4.5,0.012849315068493152,,,0.012849315068493152,,,,,
2023-01-19,-1.443266367816623,-1.5263735816639266,-2.8454717595401395,-2.476024904875102,0.02720771318901568,0.019942782507762397,0.04367402812179077,-0.190135553493346,-0.6279700319658297,1.9055334102897954,2.4152930294644377,1.7156389388704296,-1.1331592703768911,1.5743931377470841,0.8810644488462888,0.019999999999999574,0.020000000000000018,-0.010000000000000009,4.5,0.012904109589041098,,,0.012904109589041098,,,,,
2023-01-20,4.5891343397964,4.656465434953771,3.081778526894424,3.199989039403408,0.018172253033409625,0.019903077083192236,0.010913082782646731,-0.6633377157882931,-1.634380895691729,7.26845526110478,6.676655019692047,7.979155816456153,7.6121625399060795,-0.33409804213138156,-3.3196016259922025,0.009999999999999787,0.08999999999999986,0.039999999999999925,4.5,0.012931506849315069,,,0.012931506849315069,,,,,
2023-01-23,3.9496684148975723,4.107716735872953,4.899651204210603,4.607403686710695,0.0,0.0,0.0,-0.32319665176135465,-0.47193605726001414,1.1307874962590485,-1.9162996049507126,0.6680715317602716,-1.3172475042022291,0.1894637802989778,-0.2017192599349769,0.010000000000000675,0.040000000000000036,-0.029999999999999916,4.5,0.012958904109589041,,,0.012958904109589041,,,,,
2023-01-24,-0.5748359398257733,-0.668479069570469,-0.758613691387406,-0.7124038774313544,0.009068651524953335,0.029900767720459367,0.010931446251971167,0.5749711335808158,1.427809112987691,-1.3077079200906103,-4.499980858207428,-6.54047452205095,-7.996579024985165,0.3611984087940912,-3.1276514981302976,-0.010000000000000675,-0.06000000000000005,0.029999999999999916,4.5,0.012931506849315069,,,0.012931506849315069,,,,,
2023-01-25,-0.25695960462454237,-0.3040938896773112,0.27087986405659265,0.10147253755067687,0.036290730624872765,0.009973864821503885,0.010871594938211224,0.11057644353002359,0.24216065142754523,2.1043184701323545,3.478969998133842,4.6772746290030724,7.06029306204625,0.45933937952083076,-0.6269656748659141,0.0,0.0,0.010000000000000009,4.5,0.012931506849315069,,,0.012931506849315069,,,,,
2023-01-26,2.9735621871491773,3.0486469565439207,1.6711571163657846,1.7760376610792494,0.027256058748727007,0.029853144889830395,0.054535668264200324,-0.3623509253494709,-0.46625327662324667,-0.3687148593844675,-0.5353413924201912,2.463422024789047,3.6537379516924617,-0.909651500360829,-1.8514170005640935,-0.009999999999999787,0.03000000000000025,-0.030000000000000027,4.5,0.012904109589041098,,,0.012904109589041098,,,,,
2023-01-27,2.6260908040705266,2.5810428862494375,-0.6390914443287784,-0.6581409568290211,0.009053956475642324,0.009987743823837963,0.010913335280956444,-0.15137302016905674,-0.2527100506965235,0.19930464741650442,-0.3092196850388313,1.3646862865979204,-2.0929217813200207,-0.1393961575623706,-1.1815353065151442,0.020000000000000462,0.029999999999999805,0.010000000000000009,4.5,0.012958904109589041,,,0.012958904109589041,,,,,
2023-01-30,-3.4660838144434223,-3.2446136256672977,-2.6912430776770955,-2.4238196635883793,0.009053136808557561,0.02983233278527735,0.0,-0.31352993659252043,-0.3661466493296825,-1.039189359400102,-1.9479447907758056,-5.181228742207544,-7.252199357185243,-0.25700149312909554,7.441665236620897,-0.010000000000000675,0.029999999999999805,-0.029999999999999916,4.5,0.012931506849315069,,,0.012931506849315069,,,,,
2023-01-31,2.061735718261852,1.9776467579424468,1.847602820536427,1.508579225543948,0.009052317289911665,0.0,0.010912144402051746,0.5052455396107358,0.7962677437771323,1.3012288539514132,1.2181319413260567,0.903976071039825,2.4076441818127,0.3629616507269129,-2.7454744911028,-0.019999999999999574,-0.029999999999999805,0.010000000000000009,4.5,0.012876712328767123,,,0.012876712328767123,,,,,
2023-02-01,4.108351874761111,3.841700088010427,5.083131232438405,4.607510967261513,0.02733043026026818,0.014043012861375423,0.00653499354962395,0.7166018240258398,1.1949433486042327,2.4945734590003954,3.4236124265502514,3.658190964079308,6.132766515157522,1.2518134528387543,-8.214967027130218,-0.040000000000000036,-0.1299999999999999,-0.010000000000000009,4.5,0.012767123287671234,,,0.012767123287671234,,,,,
2023-02-02,4.6108006004453745,4.75070661580386,2.2903461981191,2.1161618776477735,0.036361409457522795,0.04992861774249735,0.043770515075597254,-0.04009776427085936,0.12934123832298697,-1.067474987736826,0.08820928489129534,4.16935509030671,-0.08283696482449408,-2.09702840085377,4.700311588127256,0.0,0.009999999999999787,0.010000000000000009,4.75,0.012767123287671234,,,0.012767123287671234,,,,,
2023-02-03,-2.6037073294701356,-2.2685002396435014,-1.9706372032323682,-1.8547062538281807,-0.018198770237971958,0.00996846737423832,0.021868313594035977,-1.0793597556202712,-1.5068371832238172,-0.0961136247671562,1.3001459829638558,-0.4371348421505769,2.797410558996406,-2.5274496401227435,-2.158743432649611,0.040000000000000036,0.1299999999999999,-0.08000000000000007,4.75,0.012876712328767123,,,0.012876712328767123,,,,,
2023-02-06,-0.99512491158151,-1.129502476351954,-1.6374027670058924,-1.677100281912249,0.0,0.0,0.010971405736019143,-0.8658231738646345,-0.7431654870057356,-2.983217839542564,-2.9565483793367187,-6.112622052183157,-7.506640080740039,0.20732591842408057,5.827922140640191,0.009999999999999787,0.10000000000000009,-0.040000000000000036,4.75,0.012904109589041098,,,0.012904109589041098,15.6878783980182,15.672944151442856,,,
2023-02-07,2.434245197604511,2.4682762986955313,3.13055384232968,2.9583845436264165,0.009120342191853037,0.019987438826032995,0.010892126672136227,-0.24583998309841973,-0.8058118418290721,2.191019571493288,3.3915793451235845,4.870560451295622,5.430130874848346,0.09200023760844002,-4.043609185384475,0.0,0.040000000000000036,0.010000000000000009,4.75,0.012904109589041098,,,0.012904109589041098,0.0,-0.012904109589041098,,,
2023-02-08,-1.570216132950547,-1.5274831922546896,-2.17374209580597,-1.978674719919508,0.01818145346800667,0.010001134718193472,0.0,0.3685513447425683,0.474804738615121,-1.406372248400599,-1.2813015981606406,-2.6812298947075184,-2.171164750169586,0.2468544755507998,5.067677829384996,0.009999999999999787,-0.040000000000000036,-0.019999999999999907,4.75,0.012931506849315069,,,0.012931506849315069,15.6878783980182,15.672944151442856,,,
2023-02-09,-0.8154145096757014,-0.7786491090051126,0.2548877284084315,0.3956525462869165,0.036336788618350976,0.03990544298850539,0.03279609469968761,-0.45063544769385255,-0.951849406391716,-5.007294792111713,-6.525524381958801,-7.362214584532597,-11.161563408939665,-0.7943887464013586,5.35576656646979,0.04999999999999982,0.040000000000000036,0.009999999999999898,4.75,0.01306849315068493,,,0.01306849315068493,4.918882808420535,4.90581431526985,,,
2023-02-10,-2.429318808107425,-2.4684561046966884,-1.6037141299417534,-1.694513674210487,0.0,0.009978327437474104,0.010887369394018576,-0.4834905213624871,-1.1252888080512975,-0.7722817724904627,-2.0625312701673706,0.6862142500978317,1.3332738663774868,0.19053779351280686,-0.872936672367463,0.020000000000000462,0.07000000000000028,0.050000000000000044,4.75,0.013123287671232877,,,0.013123287671232877,0.0,-0.013123287671232877,,,
2023-02-13,1.9372845425498424,1.8183122321824599,1.4598159921403535,1.492839740219894,0.027276329107388024,0.019953668361048366,0.02191747907238793,0.23689533751071026,0.8379523358485965,0.7221409653118934,-0.5098063832677688,-1.688513927357723,4.473619886340248,-0.5089097798950408,-0.9297866354522386,0.019999999999999574,-0.020000000000000018,-0.040000000000000036,4.75,0.013178082191780821,,,0.013178082191780821,15.6878783980182,15.672944151442856,,,
2023-02-14,2.285929615093981,2.4165431897352994,1.7988378231612936,2.1291449495367196,0.0,-0.009968407473326215,0.0,-0.4537241863793688,-0.230461729357378,1.8747466050136214,3.244968986860499,5.094352238635087,0.8101371814675737,0.0753454984742333,-7.289852352107458,-0.009999999999999787,0.04999999999999982,-0.029999999999999916,4.75,0.01315068493150685,,,0.01315068493150685,15.566835175310143,15.553684490378636,,,
2023-02-15,0.5597479352554159,0.3535355074786549,0.40716086153720493,-0.003949146728048141,0.009128253055129763,0.029952739824145556,0.021795665479416228,-0.30022707320381,-0.9368441093511896,8.977000786319627,7.2383525815335155,5.193544724281718,7.2752802377780394,-1.0014646847400324,-3.662231102109,-0.009999999999999787,0.040000000000000036,0.019999999999999907,4.75,0.013123287671232877,,,0.013123287671232877,0.0,-0.013123287671232877,,,
2023-02-16,-3.65330127994447,-3.3670461816075226,-2.482544463101674,-2.7529709950923253,0.04538590424135445,0.039878527277345095,0.05459020923716018,-0.33226295119181876,-1.4269374522107563,-2.855810148156573,-2.0326734323949927,-6.504842963940313,-6.114125642730471,-0.08195726363130795,10.112779216855392,0.04999999999999982,0.04999999999999982,0.050000000000000044,4.75,0.01326027397260274,,,0.01326027397260274,2.1084324900297347,2.095172216057132,,,
2023-02-17,-1.2125242558677984,-1.329336739259639,-1.5696250421493487,-1.3745243799750098,0.009066614690945076,0.009969372671239547,0.010904722120919585,0.2804198620157361,0.7745768042998811,3.9106249426100637,3.2817423985105267,3.582865358087993,2.904378784002395,0.2982339072148569,-0.7464558996273437,0.0,-0.040000000000000036,-0.020000000000000018,4.75,0.01326027397260274,,,0.01326027397260274,0.0,-0.01326027397260274,,,
2023-02-21,-2.675732213093271,-2.7897837964406094,-3.2922138062485042,-3.0870861410175308,0.0,0.019917966169172734,0.0,-1.0950233594617214,-1.9628580961607682,-0.5275232239033175,-2.1920904184408805,4.333388251402443,1.2150195981924186,-0.3744004660554526,13.309424797811642,0.020000000000000462,0.13000000000000034,0.06000000000000005,4.75,0.013315068493150686,,,0.013315068493150686,0.41958656878592304,0.40627150029277237,,,
2023-02-22,0.14105545926012178,0.12812594831747695,-0.48072524667238137,-0.4897422134023148,0.027235376015924417,0.019922896942314278,0.03278496410574022,0.17807852413148606,0.9122510769803126,-1.0180396881003118,-0.896915151985511,-1.3960923231110192,-2.886379437661988,-0.56423768979153,-2.568785625927578,-0.020000000000000462,-0.020000000000000018,-0.010000000000000009,4.75,0.01326027397260274,,,0.01326027397260274,0.0072966208869405256,-0.005963653085662214,,,
2023-02-23,1.9251320431402235,1.9023987835918073,3.2353312085740633,3.4820345366077206,0.036329265556439366,0.03985167756694108,0.03273526651278076,0.38658100504561577,0.9724725416957862,-1.0027916762018152,0.476105072802483,0.14484054404766505,0.5455680780370475,-0.05305918526508475,-5.297123690102267,0.0,-0.050000000000000266,-0.050000000000000044,4.75,0.01326027397260274,,,0.01326027397260274,0.9555700304298018,0.942309756457199,,,
2023-02-24,-2.0433752558290026,-1.8170725953604285,-1.8074293841389588,-1.801388624559273,0.009035765336889694,0.009969331197309009,0.010906128914431134,-0.6066501647417515,-1.3085994226316002,-3.179206740644356,-2.6202681869558178,-5.498787725519927,-4.853064734907251,-0.7220682249925513,2.476186749877466,0.020000000000000462,0.07000000000000028,-0.04999999999999993,4.75,0.013315068493150686,,,0.013315068493150686,-2.627944938056558,-2.6412600065497087,,,
2023-02-27,1.4947882439382043,1.4815021194129676,0.5277607924560676,0.44816770750243046,0.018190393944986307,0.009977229338809962,0.010885467561056962,0.3037760841510997,0.2769235682657538,1.390164525901003,1.600752741861792,-1.949968593800765,-1.5095308283124762,0.39126704061281053,-3.37901362836813,0.02999999999999936,-0.03000000000000025,-0.030000000000000027,4.75,0.013397260273972603,,,0.013397260273972603,2.708646907851411,2.6952496475774383,,,
2023-02-28,0.08308848509469542,0.1679299976498738,0.34220491866299746,0.050140692573897756,0.0,0.019907022092171597,0.010884282755988758,0.15675736985559108,0.4532264883029952,-1.6092730875103014,-1.7549419753221152,0.6945469821148933,-3.4406054571577025,0.45456218517804947,-1.200494565700265,-0.009999999999999787,0.0,-0.030000000000000027,4.75,0.013369863013698628,,,0.013369863013698628,0.2719941995201738,0.25862433650647515,,,
2023-03-01,-1.2315062769103806,-1.4194241500920106,0.026843284276292248,0.06680656422729131,0.018170913625233754,0.007947476253765082,0.005509838177647433,-0.8026737928548824,-1.0800886131796983,2.133680493916368,3.5202647729229692,5.304045895357783,6.575613796884476,0.5755555600934512,-0.5814010429586494,0.020000000000000462,0.08999999999999986,0.010000000000000009,4.75,0.013424657534246575,,,0.013424657534246575,4.225438323836293,4.212013666302047,,,
2023-03-02,-0.8563536185980972,-0.8245219579313288,0.7969403982256799,0.8810567384254188,0.04544113202277203,0.049946184470015385,0.03275098733595165,-0.41221450626096984,-0.8906354156307077,-0.7261350209481708,-0.9734647607413407,-3.1456800733128296,-3.6880456015835614,-0.058573515389613896,-4.93004869531947,0.009999999999999787,0.07000000000000028,0.06999999999999995,4.75,0.01345205479452055,,,0.01345205479452055,2.488119903781939,2.4746678489874183,,,
2023-03-03,3.0110923326189396,3.000305642982984,1.529792774434598,1.3480431615609623,0.009108377535544547,0.009959591696949597,0.021873436569488047,0.8017401530017174,2.393676505753858,-4.856242572977136,-4.860403256495922,-5.641004082976009,-3.8070462698804937,1.0666001055863708,-5.778920672516875,0.0,-0.10999999999999988,-0.07999999999999996,4.75,0.01345205479452055,,,0.01345205479452055,1.1892230840590217,1.1757710292645012,,,
2023-03-06,-0.3001425839868585,-0.2918358389364545,-1.169841627193026,-0.893923237773605,0.009075224526116263,-0.009959591696961482,0.010896012167611345,-0.1787855428512443,-0.778338788076358,0.29950669750121595,-0.11279347705165631,1.0946619879296113,-0.186776546933821,-0.5056593695140266,0.6469070430775006,0.019999999999999574,0.009999999999999787,-0.020000000000000018,4.75,0.013506849315068493,,,0.013506849315068493,11.290976088752808,11.27746923943774,,,
2023-03-07,-0.8330485876437255,-0.7585784927734628,-1.0593465308963288,-1.1225120046778252,-0.018183602061659185,0.029929093856483038,0.0,0.010535782637514703,0.6113572172208221,-0.9406138966041635,-0.34931302279607335,1.3598776411348672,-1.983782186717873,-1.7635068390636166,5.132013629439375,0.11000000000000032,-0.009999999999999787,-0.12,4.75,0.013808219178082191,,,0.013808219178082191,5.703470653458936,5.689662434280854,,,
2023-03-08,0.819805122643167,0.7544055082288224,2.6240229421596957,2.582276997189881,0.009108377535544547,0.009947730016142301,0.021885722571533567,-0.03156533195220531,0.09826885857394214,-2.283731506113209,-1.7987989214627065,-5.014399525180368,-4.887919041805937,-0.04745630282821619,-2.480744955448161,0.019999999999999574,0.009999999999999787,-0.040000000000000036,4.75,0.013863013698630137,,,0.013863013698630137,0.006442518425745377,-0.00742049527288476,,,
2023-03-09,-2.6272685477843245,-2.7944232506294115,-2.0069351164698745,-1.9345644645016264,0.054527846485194334,0.02993492085359645,0.021812867178789507,0.6192367170694268,0.24522041766601613,-6.442451332853332,-6.422357742676012,-6.363429684707783,-4.1718955709857095,0.980112770009771,16.81805230936015,-0.009999999999999787,-0.04999999999999982,0.10000000000000009,4.75,0.013835616438356162,,,0.013835616438356162,-0.01570513490496838,-0.029540751343324543,,,
2023-03-10,-1.5819128119403885,-1.5490842760432142,-1.951698008862611,-1.631419116849907,0.04539967782996396,0.019948677720512523,0.021856718602131432,1.3895665857346462,2.454153141605302,-0.866965688311379,-0.6627141274041085,-1.7760362727458303,-0.48960611141441984,2.1333667247723986,9.245130912260862,-0.040000000000000036,-0.22999999999999998,0.06999999999999995,4.75,0.013726027397260273,,,0.013726027397260273,0.0036522432421365403,-0.010073784155123732,,,
2023-03-13,1.0196783818507493,1.0756570631376672,0.029635508927770827,-0.06732383590884468,0.07255133096767709,0.02991111981929375,0.02189082068893495,1.2050925253118898,0.2270450452318703,11.098363118801933,13.234872810177096,8.236145711607062,10.803531863544027,2.268886194655878,6.705556017148671,-0.13999999999999968,-0.15000000000000036,0.42000000000000004,4.75,0.013342465753424657,,,0.013342465753424657,-1.1832879149440942,-1.196630380697519,,,
2023-03-14,3.7821177184861847,3.9336866431282203,2.8813703510150726,2.949014315355597,-0.018198770237971958,0.01991211699711674,0.010856147167918917,-0.9485404662433625,-1.657821695952608,2.241616479750579,1.3711433059796017,3.5807996543214893,4.104478370867734,-0.5807897981361377,-11.115913142156774,0.009999999999999787,0.0900000000000003,-0.08000000000000007,4.75,0.013369863013698628,,,0.013369863013698628,0.8712345787872444,0.8578647157735458,,,
2023-03-15,1.211163592691557,0.9905147686340706,-1.172689768172486,-1.1303306487833025,0.07255133096767709,0.039865557618079514,0.05460302667516247,1.3895665857346462,1.912634772848466,-1.5069419825617956,-2.817504134257235,-6.823962180247592,-6.943986936544309,0.7773838437142397,9.672663368957533,-0.1299999999999999,-0.13000000000000034,0.14000000000000007,4.75,0.013013698630136985,,,0.013013698630136985,-2.006164031742592,-2.019177730372729,,,
2023-03-16,3.590872785995769,3.8114396572913067,3.8310421031517325,3.923346041712693,-0.009052187965538536,0.019935687962548534,0.043612420005020844,-0.9031499921542783,-0.7853722989170028,2.738772196965048,1.2620877536401303,0.11450162157427951,1.4092879789240955,0.20180543660701533,-12.840735602736547,-0.009999999999999787,0.050000000000000266,-0.15999999999999998,4.75,0.012986301369863014,,,0.012986301369863014,3.8131442346618227,3.8001579332919597,,,
2023-03-17,-0.9111173455838805,-0.9373333610855559,-0.6209667992849578,-0.51003622238006,0.07252345424099192,0.009948620967079986,0.021842760172950244,1.1755321209895764,1.4897783841616337,9.043081735478726,6.646803468576684,7.968756897692753,7.185922398671278,2.8704276731304437,10.401121230658243,-0.22000000000000064,-0.16999999999999993,0.15999999999999998,4.75,0.012383561643835615,,,0.012383561643835615,4.055314100539153,4.042930538895318,,,
2023-03-20,-0.0005167118373051174,-0.10779359307548644,1.0521688031206795,1.0016663904835772,-0.018133989933889146,0.009956496855147696,0.010880768097834595,-0.40379803287425725,-0.8836518904213408,1.2440797804941606,-3.2410407914024537,-3.6523036163449136,-5.732639129710774,0.038079522406509365,-5.478617682322602,0.29000000000000004,0.08000000000000007,-0.030000000000000027,4.75,0.013178082191780821,,,0.013178082191780821,3.4263493039189594,3.4131712217271786,,,
2023-03-21,2.272417275657966,2.212390046631372,0.19750108963882623,0.3159136716212146,-0.018198770237971958,0.029881269820841407,0.0,-0.8737145453126843,-0.8629345578595781,1.4607259457310753,4.034301947849054,3.9811080698288364,3.71001976736914,-1.9055524569337896,-12.182849795903463,-0.02999999999999936,0.11999999999999966,-0.12999999999999995,4.75,0.013095890410958903,,,0.013095890410958903,-0.4955420514370544,-0.5086379418480133,,,
2023-03-22,-1.4397248287656932,-1.2305296252056424,-0.9984966409324894,-0.6447220314333643,0.03621815033010122,-0.009968407473326215,0.021806503422333555,1.3077083773477434,1.32453190694142,-3.1304934786025287,-3.896339040133464,-5.6798351414263735,-4.8272154367203575,1.6877382247649346,4.0335489785902485,0.009999999999999787,-0.10999999999999988,0.09999999999999998,4.75,0.013123287671232877,,,0.013123287671232877,0.16894935088592272,0.15582606321468984,,,
2023-03-23,2.497732325540594,2.53870148795227,2.68828930293037,2.6239002809934373,0.06338040688168554,0.03987904826294047,0.043559948587581714,0.572460372284786,0.0,3.690243092144147,4.428714992096054,2.645987170789441,2.5531663339085546,1.246022406367601,1.560095715503785,-0.05999999999999961,-0.10000000000000009,0.09999999999999998,5.0,0.012958904109589041,,,0.012958904109589041,1.8361016465760598,1.8231427424664708,,,
2023-03-24,-0.3295913968680891,-0.618956889208273,-1.7496847665648727,-1.5935520949186526,0.009064865721822126,0.0397657273308063,0.02177286085032252,0.030040267379865735,0.4220545413394968,-3.011973318555565,-3.60757934168494,-5.860998965040608,-5.557853516914947,-1.1316136891165252,-3.923844211971962,0.009999999999999787,0.0,0.0,5.0,0.012986301369863014,,,0.012986301369863014,0.03525623088669985,0.022269929516836838,,,
2023-03-27,-1.0230685393739614,-0.9239272212922435,-1.1805331892657274,-1.1733036739834133,0.0,-0.009968407473326215,-0.010871290285941713,-1.142879654557242,-2.3771197253187637,-1.2937246316294546,-2.110182128318438,-4.241017074361418,-4.642756091243962,-0.9299831745516749,-5.386277685143687,0.16999999999999993,0.1499999999999999,-0.02999999999999997,5.0,0.01345205479452055,,,0.01345205479452055,0.0638143373807179,0.05036228258619735,,,
2023-03-28,-0.9572045478124543,-1.0274732073861743,-0.7520948719753845,-0.6978350189205897,0.009080142892912226,0.029813202704381554,0.02178018392015813,-0.0608564019967867,0.181923640839114,0.47141000939140926,3.28703783446537,3.0012552786376423,1.2934864894797053,0.8155744573006157,-3.105998126961119,-0.11000000000000032,0.020000000000000018,-0.06,5.0,0.01315068493150685,,,0.01315068493150685,14.599841947919412,14.586691262987905,,,
2023-03-29,2.0305932723002753,2.1064954897712185,3.1638227719482215,3.065757043875624,0.009047123769383256,0.009944614350880366,0.0,-0.17257827390379732,-0.20108170251379023,3.885339931269162,1.133909593298425,2.186575025270981,3.0043372125115915,-0.49731154716589265,-4.349616152765742,0.0,0.020000000000000018,-0.040000000000000036,5.0,0.01315068493150685,,,0.01315068493150685,0.9508685183402696,0.9377178334087628,,,
2023-03-30,1.3879490145093847,1.46156858726471,1.633452315682278,1.421847313596718,0.01810788683895221,0.019868555933018592,0.021814217798608516,0.15232535170836564,0.459034563712909,-1.116959874133313,-0.014761165660493559,-0.8887795578705775,-2.106887218315995,0.8998964139577773,-0.5243870331479797,0.16999999999999993,-0.020000000000000018,-0.040000000000000036,5.0,0.013616438356164383,,,0.013616438356164383,7.3804517433461685,7.366835304990004,,,
2023-03-31,2.6853223632546475,2.563277494921741,0.6180852008277826,0.6939320972971241,0.009028574478731304,0.009968207093409152,-0.01093754200162813,0.5462720416888482,1.4870025678301866,1.5746414888453637,1.620332120801775,2.7854670369479986,3.963766818052333,-0.5225877277023685,-1.6967516525293274,-0.1200000000000001,-0.06999999999999984,-0.029999999999999916,5.0,0.01328767123287671,,,0.01328767123287671,0.012039054390157016,-0.0012486168427196936,,,
2023-04-03,-0.8462130458888553,-0.7321153668958443,-0.867309444432617,-0.5715486025497205,-0.008167525528764222,0.011967618047567553,0.02406323542876652,0.46995497930255803,0.4692077452264323,-2.4464682416771044,-0.6455939370673991,-2.1341027832571635,-0.6679206925578395,0.717858251921089,-0.8053816734809512,0.05000000000000071,-0.04999999999999982,0.039999999999999925,5.0,0.013424657534246575,,,0.013424657534246575,-0.2719702953639738,-0.2853949528982204,,,
2023-04-04,0.15807307751015026,0.13486926537520502,-1.8822968290305941,-1.5481023800866311,0.036326291594952625,0.01993104855065028,0.010943850931048648,0.6418853208399737,0.49593620942657457,1.3505585874637829,3.298480148175826,3.70589028741414,3.5912994531928684,1.8469345695108275,2.3969231241808684,-0.020000000000000462,-0.08000000000000007,0.050000000000000044,5.0,0.013369863013698628,,,0.013369863013698628,0.008213726279331209,-0.00515613673436742,,,
2023-04-05,-2.308656590412131,-2.2719586758094983,-1.7488653184149252,-1.7657952404393804,0.05446872680463925,0.039903259457832754,0.054652858813310355,0.41898479092611024,1.040032604515836,0.035120570470588655,2.0163479742369996,1.1627492750055153,2.467414312347781,-0.07982432900846041,0.4201682855065258,-0.019999999999999574,-0.050000000000000266,0.0,5.0,0.013315068493150686,,,0.013315068493150686,-0.21643762693390295,-0.22975269542705362,,,
