date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-08-21,0.0648070284285635,0.06368303565518145,2.2258606692431093,2.96479781479629,0.427676281958678
2024-08-22,0.0648070236337691,0.06378792104970253,1.8956240183255306,2.8598761245832045,0.3513350685271448
2024-08-23,0.06480695913468186,0.06303091561538407,1.712494881352586,2.902922586763972,0.3221709521167765
2024-08-26,0.0648070000892425,0.06378837968643898,1.5720976554249468,2.851381568357478,0.2905071169882094
2024-08-27,0.06480701135691093,0.06338533096748243,1.4777600543364866,2.8208120945145416,0.27014695325240473
2024-08-28,0.06480731929394715,0.06378937814930266,3.2343877713776674,2.7159596628339084,0.5692977396165205
2024-08-29,0.06480707468680214,0.06427882976482634,2.476933253553056,2.658678425640628,0.4267785008158462
2024-08-30,0.06480716536655655,0.06580923224997956,2.482786711930357,2.558784520877121,0.4117144911951438
2024-09-03,0.0648070490912862,0.06378910749780918,2.067278082032799,2.541341076800585,0.34047411773597097
2024-09-04,0.06480649618309223,0.059418546505931584,1.8901339492763747,3.2311846239119717,0.39579736426664847
2024-09-05,0.06480685560633051,0.06378720766545705,5.766249552719532,3.094295973660155,1.1563152047995198
2024-09-06,0.06480704773931685,0.06382013258239219,3.662813832111796,2.9704969172640854,0.7051251244148141
2024-09-09,0.06480722915746642,0.06686591801125584,2.7903075083935986,3.0934892898204907,0.559402158778428
2024-09-10,0.0648070580837536,0.06378911739554327,2.257199714234981,2.9939134742181914,0.43795706691791286
2024-09-11,0.06480704834147771,0.06378910436593543,1.9131135467273315,2.88152428591306,0.3572607231732198
2024-09-12,0.06480686117431957,0.06378554470763129,1.7210310987384219,3.00062625027534,0.3346737190665549
2024-09-13,0.06480704582693786,0.06378749585608505,1.5629042870942842,2.878648245952953,0.29157024870398746
2024-09-16,0.06480738455623314,0.06378944407481425,2.4153171618268177,2.793144457798623,0.43721198608734907
2024-09-17,0.06480702907025464,0.06365995725556398,2.0072493869317394,2.707911121377153,0.35225555657916413
2024-09-18,0.06480704630829268,0.06379551975796553,1.745099456054234,2.6012614302150534,0.2941889884026065
2024-09-19,0.06480694581847285,0.06367139222256482,1.8186378238127405,2.5234661019229496,0.29741663056689555
2024-09-20,0.06480689561846142,0.0637874744309266,1.6479957956470739,2.64286525302363,0.2822619508780228
2024-09-23,0.06480703848210584,0.06366563670368794,1.5158392499513433,2.5691417804952668,0.2523849162383752
2024-09-24,0.06480705295414343,0.06378910886292766,1.5757213319034848,2.471064765670424,0.2523398354073678
2024-09-25,0.06480701909511123,0.06378756860468132,1.4905358332707948,2.394849032278943,0.23133567312314285
2024-09-26,0.06480704399683598,0.06378909920206541,1.4120020799709752,2.312116553798436,0.21157642385553765
2024-09-27,0.0648068829133897,0.06378613280763588,1.3879491101635753,2.4012252444359294,0.2159869822227107
2024-09-30,0.0648078841506182,0.07773258282270698,2.0433368462347996,2.352222522617165,0.3114915094723695
2024-10-01,0.0648070322699224,0.0636735759081598,1.7797772231342592,2.287266754329811,0.26381810480585344
2024-10-02,0.06480617937964812,0.06293159544447097,2.5268607162543106,2.34911323071195,0.3846818298266672
2024-10-03,0.06480707386271403,0.06378912929724817,2.166621402798173,2.2811076093435037,0.3202957787655312
2024-10-04,0.06480693406956087,0.06339557313407827,2.35958620109704,2.2016228137352836,0.33666676090130254
2024-10-07,0.06480761252945456,0.0637896742899438,4.627876315329898,2.150031966264385,0.6448410597916432
2024-10-08,0.06480692495995505,0.06377336802934754,4.940899243672924,2.080561070586782,0.6662049892795142
2024-10-09,0.06480677144797863,0.06352907108211871,4.012172053709542,2.0242524151605994,0.5263378485640383
2024-10-10,0.0648070435399409,0.0637890993022625,2.844395973741602,1.975455436527705,0.36414931884213314
2024-10-11,0.06480704275460898,0.06373673110966113,2.2243156836630744,1.9277036642045544,0.2778810308692614
2024-10-14,0.06480733398029295,0.063789393208505,3.974509271400104,1.878293738187481,0.48380592315200266
2024-10-15,0.06480781958157067,0.06378988364439722,5.6544606868716105,1.8788835123108618,0.6885230033262205
2024-10-16,0.06480686298507643,0.06104449913335271,3.620335268275367,2.319724967839492,0.5442598375706988
2024-10-17,0.06480696155291724,0.06377418860474267,3.680694748975043,2.2393617892087727,0.5341653651267656
2024-10-18,0.06480702987907633,0.06378759383790232,2.7025714466541126,2.167697795614074,0.37966279279713017
2024-10-21,0.06480704063474296,0.06370649008142801,2.708730253579091,2.094633020085811,0.3677019170151179
2024-10-22,0.06480699042534596,0.06377505902121494,2.7066276191522873,2.0285103404521725,0.3558177333215103
2024-10-23,0.064807062118795,0.06406388010757638,2.1905799428730783,1.9700407515116247,0.2796769346453082
2024-10-24,0.06480703292424612,0.06364068383928487,1.859692367097408,1.9315689627158708,0.23279490199659753
2024-10-25,0.06480676556708183,0.06288357476449363,2.4196611197827687,1.8766115555385443,0.29427222920165036
2024-10-28,0.0648070649663007,0.06378912026913316,2.0685467165653337,1.8371312404615265,0.24627927656605797
2024-10-29,0.064807042407359,0.06374532027436551,2.4796332088731052,1.786667338122085,0.2871133221142189
2024-10-30,0.064807554175992,0.06378961567629791,2.8299388217640096,1.8396374332186507,0.33739210559124394
2024-10-31,0.0648071852515543,0.06613743266689177,2.3026638616323227,2.032815476603649,0.30335535302760025
2024-11-01,0.06480868394801757,0.09052570837435372,2.488659437566608,2.270997501501736,0.3662817902500537
2024-11-04,0.06480702889647513,0.06378792623953145,2.0503258468099226,2.1993258355381347,0.2922365781253296
2024-11-05,0.06480667355352564,0.06373887433445101,3.895407337287454,2.1322259655465663,0.5382770156698544
2024-11-06,0.06480692888297823,0.06375459856151668,2.981973090576575,2.077189176084424,0.4014220386654846
2024-11-07,0.06480517915091694,0.06277411426052022,3.4473448141107847,2.137901566231503,0.4776196060339734
2024-11-08,0.06480706383544221,0.06378911932010245,2.6341310343477033,2.13453431213246,0.3643869887157709
2024-11-11,0.06480704440918156,0.063764524233497,2.1094334715136567,2.075204748508833,0.2836932488632819
2024-11-12,0.06480726124581608,0.06740715965792961,1.9170604939615568,2.134509583314867,0.2651902758525334
2024-11-13,0.06480693433207556,0.06358537971422888,1.8918649813312378,2.0954451172833295,0.25691408036966396
2024-11-14,0.06480615657218235,0.06317122041853263,2.927204169098947,2.1212899289603624,0.4024105062293222
2024-11-15,0.06480709102910279,0.06455373959713773,2.504591590499872,2.053025883888237,0.3332375023888624
2024-11-18,0.06481089891576682,0.12445866746989402,4.349355712038305,2.186294996418552,0.6162851935941526
2024-11-19,0.06480619516436555,0.06218032852599833,5.011211744382275,2.127517926619163,0.6909275441433493
2024-11-20,0.06480675997638383,0.06378881837225865,43.806469578254735,2.05716632125039,5.8402033528307316
2024-11-21,0.06480705539588365,0.06395087779335995,15.283020759645183,2.0064868697181963,1.987320050342199
2024-11-22,0.06480702620581998,0.06378903591834795,7.244124992617286,1.9774910963668937,0.9283731370188858
2024-11-25,0.06480704594010712,0.06378927466177943,4.28080296307409,1.9171913048415252,0.5318790874251672
2024-11-26,0.06480702623061661,0.06378837154352311,2.9903226258712383,1.8730661720510435,0.36298883000633414
2024-11-27,0.0648073343027115,0.06865292438087586,2.6075329124443662,1.8589066580384048,0.3141315374622851
2024-11-29,0.06480705033306235,0.06386964165452026,2.109141095551781,1.8542698241001156,0.2534549746639042
2024-12-02,0.06480725057873986,0.06378930876915893,2.3896370745370605,1.825720805660664,0.2827417289957716
2024-12-03,0.06480703988741057,0.06378909661151667,2.0196339590261565,1.8932416646464394,0.24779977237670583
2024-12-04,0.06480682177075163,0.06373568024544565,2.8199789877011754,1.8460845262370815,0.3373791019532553
2024-12-05,0.06480748395893197,0.06378954448316704,3.9847227180604703,1.8191622449538005,0.4697801918688127
2024-12-06,0.06480704973492189,0.06386495009175688,2.845085866154145,1.8486943693097686,0.3408652649683639
2024-12-09,0.06480658511603751,0.06191813651865392,3.881515950265421,1.799687085467431,0.4527073158979209
2024-12-10,0.06480702160247746,0.06372955503795678,2.8898650455403967,1.7596443988640518,0.329552443483006
2024-12-11,0.06480699332697633,0.06293696645409334,2.2512904730392775,1.8469032964112773,0.26946202123484364
2024-12-12,0.064809528605845,0.0637916106083953,10.591599094111372,1.8880992871336104,1.2960603502790091
2024-12-13,0.06480695658741963,0.06369183730370356,6.431014599757184,1.8473444300432182,0.7699260215637131
2024-12-16,0.06480697432291606,0.06378895408299368,3.9500708413820806,1.9180842977043517,0.4910145032855213
2024-12-17,0.06480702084835807,0.06378907695632433,2.797543333526856,1.9208267028346455,0.348246743944142
2024-12-18,0.06480795153462705,0.07887054428271448,3.216916595493334,1.9068211371936,0.39753745493052756
2024-12-19,0.06480691395432449,0.06172986885619881,2.4234106819903416,2.1319763870439252,0.33483492389953695
2024-12-20,0.0648069752999902,0.0633489309311997,2.0560793202769783,2.129768050422734,0.2837879331895256
2024-12-23,0.06480723695649358,0.06378929446784508,2.39721799338237,2.079274295557789,0.3230299717105649
2024-12-24,0.06480481334159145,0.06246042871319688,3.142026563408099,2.150184854205918,0.437817296381318
2024-12-26,0.06480725303989934,0.06378930979822878,3.44294596634132,2.0944945222615297,0.4673401024075453
2024-12-27,0.06480700239284591,0.06326104960848239,5.591346563042108,2.0266501541846953,0.7343737276796288
2024-12-30,0.06480700753071601,0.0636648833196899,3.738702658093912,1.9813689202321334,0.48007406134852487
2024-12-31,0.06480701739893509,0.06332198200813825,2.696248597649266,2.006318215264665,0.3505756781464187
2025-01-02,0.06480701417313448,0.06364610798577099,2.210110480065073,1.9649779045120377,0.28144508451798794
2025-01-03,0.06480734622121073,0.06378940902037743,14.052807803968168,1.9085404954950371,1.738155887693862
2025-01-06,0.06480702368444644,0.06378908015472061,6.916135700462721,1.961033741734618,0.8789631111774027
2025-01-07,0.06480700268047142,0.0637890591380551,4.17932731586694,2.0403373731432652,0.5526247175931248
2025-01-08,0.06480718940850304,0.0662148395080334,3.122356389089284,2.010885168736161,0.4069049101407472
2025-01-10,0.06480682815508564,0.06360542358860517,3.0521497117769565,1.9752297926560702,0.3907007332225511
2025-01-13,0.06479995824736305,0.06292738639645828,83.38421995313983,2.037372473146396,11.008522401754984
2025-01-14,0.06480705265174345,0.06390368889183828,23.988584484813693,1.9789455174825592,3.076526996756978
2025-01-15,0.06480705032772213,0.06378910646481875,10.106829684345477,1.9225321698474707,1.2592466900149208
2025-01-16,0.06480685283130708,0.0637696800849804,5.712875825127425,1.9244237788347702,0.7124861565915227
2025-01-17,0.0648070464096504,0.06378910235102477,3.66728664415836,1.867796493070397,0.4439117507313875
2025-01-21,0.06480698210769564,0.06378901837072448,2.6591677131099805,1.938197543709629,0.3340146887045488
2025-01-22,0.06480703600403345,0.06378909201196532,2.11862810382017,1.903799787809504,0.2613955333219906
2025-01-23,0.06480708177154719,0.06378913827925815,1.9089568570017916,1.8810012852565483,0.23270604841179304
2025-01-24,0.06480704873219978,0.06383676303005296,1.6907925280257028,1.8289899861250605,0.2004120784335881
2025-01-27,0.06480612580773985,0.06308384136540357,2.65255860533621,1.8722730703789916,0.32184757276038467
2025-01-28,0.06480677303213953,0.06042717865937093,2.160342643913788,2.850929447132059,0.3991439079706863
2025-01-29,0.0648070445247317,0.06378874552505398,1.9004815486957722,2.7357076435109815,0.3369423166874685
2025-01-30,0.06480685661726762,0.06277032290526675,2.5161126369877573,2.6281509630294444,0.4285498463958833
2025-01-31,0.06480679537654306,0.06372519452937808,2.253981456892915,2.573607937835147,0.3759354431427187
2025-02-03,0.06480704436502012,0.06377943913044345,1.896717993567725,2.476760664403352,0.30444512279207486
2025-02-04,0.06480591034563327,0.06346989608411419,4.5262960003591886,2.4419132838716826,0.7162882129849949
2025-02-05,0.06480703950244489,0.06378902332282693,3.0871362840020837,2.360181834039262,0.47219724413416475
2025-02-06,0.0648069883069485,0.06378735081330572,2.391323516278928,2.3235307261227756,0.3600879547934796
2025-02-07,0.06480705196911059,0.06389154107888541,2.0087909685305414,2.2411285508704175,0.29175867741566786
2025-02-10,0.06480702941945134,0.06351580337663969,1.7410937480417472,2.2118526410916517,0.2495746443588321
2025-02-11,0.06480703707765535,0.06378908114525945,1.5762044730309368,2.1541001474705315,0.2200394812552801
2025-02-12,0.06480704581568732,0.06378905030231356,1.4797578081039702,2.081903011168922,0.19965185905531016
2025-02-13,0.06480704606139241,0.06379132880861303,1.406789676080643,2.0145331787817713,0.18366475488694092
2025-02-14,0.06480739348445423,0.06378945312140225,2.3365496673907065,1.9714184462262676,0.29852340577417885
2025-02-18,0.06480702715001255,0.06378906095295075,3.1452514507330225,1.911474375230343,0.38962422505282035
2025-02-19,0.06480700493738062,0.06378851343926736,2.4057118684765006,1.8961932020883203,0.2956297574132642
2025-02-20,0.06480703634509748,0.06378909250877454,1.993520103853397,1.8865238543413232,0.24372780775593902
2025-02-21,0.06480705787452418,0.06378911396425445,1.99161720673581,1.8328301041928936,0.2365649423511505
2025-02-24,0.06480876235715091,0.09194707280751468,2.377746508216637,1.981687420308365,0.3053756700839669
2025-02-25,0.06480696540350267,0.06290716787811591,1.9881997832122773,2.047670048762795,0.2638406365197819
2025-02-26,0.06480700562626827,0.0631475849093163,1.729114048958853,2.078111789156104,0.232870513650763
2025-02-27,0.06480665749554708,0.06363064029798744,1.8363009086517952,2.0478815506796875,0.24370716924072663
2025-02-28,0.06481186781324337,0.1384871128701001,2.794753051477424,2.5542302020962455,0.46265580152041763
2025-03-03,0.06480747533517062,0.06378961786952893,4.91043028163237,2.475396247492393,0.787751757536395
2025-03-04,0.06480765980652979,0.07402323895391402,3.7526991550362063,2.5754602454881748,0.6263613326369938
2025-03-05,0.06480704123308673,0.06378911135226943,18.571112270733007,2.4773955343210354,2.981641744312092
2025-03-06,0.06480689953428413,0.06377415890055381,8.694694725304169,2.441755266362707,1.375870997240788
2025-03-07,0.06480682928779646,0.062302581236677944,5.130925357681158,2.613978402840158,0.8691974943198759
2025-03-10,0.0648071842907242,0.06378924043973216,3.8309985447737835,2.6006625391353007,0.6456826873603765
2025-03-11,0.06480696174744274,0.0624434035960386,2.744015372046593,2.801247227939063,0.49814943406659684
2025-03-12,0.06480703330543025,0.06363583510927016,2.1758515451562066,2.720594375455447,0.3836323284389252
2025-03-13,0.0648091485071292,0.06379123381128632,39.82795638705793,2.656851271311945,6.857906852315595
2025-03-14,0.06480697222318989,0.06376549896366179,17.973334090118623,2.5577407163369807,2.9792496419759975
2025-03-17,0.06480799861221676,0.063790064515938,16.264331036087714,2.572517062049415,2.711584101323996
2025-03-18,0.06480762379770828,0.06378968593541111,16.23467969449391,2.509795751440665,2.640633949189943
2025-03-19,0.06480705144303141,0.06388492358744308,7.598900316801067,2.444562269875554,1.2038548159534528
2025-03-20,0.06480701219726474,0.06377871950571401,4.608509518870007,2.358849247613738,0.7045027209344814
2025-03-21,0.06480660213719218,0.06371157397272706,6.754609529510867,2.286865910630228,1.0010602129305042
2025-03-24,0.06480704773801772,0.06382210727168766,4.098769950203554,2.2309532315849423,0.5926062771449834
2025-03-25,0.06481109343365853,0.0637931964728272,51.54392137820417,2.2696951848178695,7.58218437188751
2025-03-26,0.064806958640547,0.06375652252306871,21.595553073334866,2.1954192587826578,3.0725817124045016
2025-03-27,0.0648060728989273,0.06286937899959913,15.13699459270927,2.267103808694439,2.223958952958142
2025-03-28,0.06480702242722543,0.06340335981686122,7.18995411964511,2.2692994205999346,1.0574016639539239
2025-03-31,0.06480693702359254,0.06275909387744957,4.358989678493042,2.3594122153862522,0.6665168913067344
2025-04-01,0.064807124464964,0.06511954822410161,3.334254783266787,2.279071247774656,0.4924696116017901
2025-04-02,0.0648070515878774,0.06388510806511312,2.5680926594825726,2.199028613288112,0.3659854612349469
2025-04-03,0.06480708291146546,0.06378913934999995,2.3783069628922577,2.1275650517074776,0.32792401946772215
2025-04-04,0.06480586521106298,0.057556145508723996,2.269604023417993,2.9858349626483616,0.43916751184193503
2025-04-07,0.06480537591971262,0.06030790071244545,2.8102276232081804,3.604473342754535,0.6564389627495868
2025-04-08,0.0648070836321306,0.06378913626715965,2.3617976301908365,3.4779193517434335,0.532334567012624
2025-04-09,0.06480684387918123,0.06310844801379521,2.1604996046814247,3.500808412784662,0.49016625208153725
2025-04-10,0.064808324964884,0.06379039400156006,3.3142732457005746,3.7366063803238236,0.8025950167154788
2025-04-11,0.06480092624294505,0.06168011044799855,19.352893938635145,4.140169062808401,5.192125793407452
2025-04-14,0.06480718818103537,0.06378924341485706,11.46808995381093,3.9756674627545725,2.954774356368504
2025-04-15,0.06480711294924356,0.06378916970729208,8.838416223119166,3.8001253027992026,2.176682278634461
2025-04-16,0.06480704458538017,0.06378893125825268,4.945603511162006,3.6317455331773765,1.1640105692622476
2025-04-17,0.06480687800149396,0.06317528887112603,3.575630094118425,3.6361526466755505,0.8425890111906847
2025-04-21,0.06480701194246893,0.06376253420424964,2.893684992326343,3.483298335950542,0.6532266914328533
2025-04-22,0.06480703310884106,0.06363494125889929,2.2588494902352125,3.371580043955286,0.49356335615609803
2025-04-23,0.06480683205912334,0.06369232918082499,2.1391721974287026,3.2566551617292165,0.45147978822760876
2025-04-24,0.06480757884107698,0.0637896403970478,2.7124236684672582,3.259245004455017,0.5729283736743958
2025-04-25,0.06480829015440877,0.06379035944353767,3.920695568044511,3.451977422971637,0.8771252876083097
2025-04-28,0.06480707245396841,0.06378912870430044,2.997120536140425,3.313698401269984,0.6436349091357921
2025-04-29,0.06480700994622408,0.06378487204370091,2.9895408484916297,3.1727526126462546,0.6146992550960914
2025-04-30,0.06480710146688594,0.06473035301077541,2.411993050574066,3.0567262411768,0.4778099565518976
2025-05-01,0.064807062437324,0.06378911950902433,2.145566502369382,2.932519624387508,0.4077605848725142
2025-05-02,0.06480627379739214,0.06378403775526915,26.717916872640473,2.813369190438906,4.87131678252346
2025-05-05,0.06480725001829542,0.0637893085109542,12.556227096033172,2.8353470407553303,2.307219844614416
2025-05-06,0.0648070383823388,0.06375096855563928,6.385101273688043,2.7289697881303576,1.129246342900957
2025-05-07,0.06480704007571572,0.06370008310918045,3.9201723365077616,2.6388585152719353,0.6704145818544779
2025-05-08,0.06480709349803937,0.06378914996459129,3.0018316461095758,2.567985163564086,0.49957579302951033
2025-05-09,0.06480692677302419,0.0637120752375842,2.5767456840963647,2.478603357908649,0.41390437616162123
2025-05-12,0.06480710281773976,0.06378915931710397,2.3297881918938383,2.4006374243823045,0.3624646176318083
2025-05-13,0.06480878220449529,0.0637908580111564,3.3620845717729395,2.8813791306177983,0.6278312098489452
2025-05-14,0.06480695730346916,0.06378703152107243,2.542224306257347,2.8695661292211545,0.47277198747599436
2025-05-15,0.06480705367623009,0.06378910971436363,2.1431194956770447,2.7555526168886595,0.3827166643768124
2025-05-16,0.06480722863481175,0.06687514370298395,2.2618006263470196,2.654199070634172,0.3890552344427192
2025-05-19,0.06480704849737626,0.06383272079897431,1.905503016160301,2.5521116517032825,0.3151603351940474
2025-05-20,0.06480697610324032,0.06374342291235364,1.9750808503118022,2.4633334283853117,0.3153042585297066
2025-05-21,0.06480701373155716,0.06377956618546089,2.02663025085048,2.3731555883977946,0.3116899096757197
2025-05-22,0.06480608468078783,0.06343416953949428,3.9163130583782526,2.348511541652703,0.5960543797981582
2025-05-23,0.06480702138490693,0.06366549712521585,2.8526186391249078,2.285147161659656,0.4224545094192941
2025-05-27,0.06480703162679113,0.0635529901897805,2.2285725338705924,2.2536974086555337,0.325495140312572
2025-05-28,0.06480732012553266,0.06378937925360542,2.2561084774088256,2.3177524342997855,0.3388840170033278
2025-05-29,0.0648070428083244,0.06376345170352224,1.89784018642372,2.239359541780559,0.27542646671851884
2025-05-30,0.06480703674576702,0.06378431921846955,1.7189259727682304,2.1623564910562125,0.24088326671557506
2025-06-02,0.0648070183191562,0.06333397068027574,1.5607819251116486,2.16594038568653,0.21908405304745965
2025-06-03,0.06480703365628579,0.06378907651727682,1.4599271923637285,2.118412508136811,0.20043052922356533
2025-06-04,0.06480693845312838,0.06378726767003637,1.414372151441308,2.1563293674990742,0.1976515842524128
2025-06-05,0.06480689866151115,0.06376485944025571,1.4474776937413476,2.1176783066034592,0.1986520752267929
2025-06-06,0.06480704482635004,0.06377087314958736,1.3840023312409455,2.0525814642585183,0.18410239683181331
2025-06-09,0.06480704037748657,0.06378892966401502,1.346881623731872,1.9911847224239272,0.17380536078209724
2025-06-10,0.06480700478862052,0.06378904548835089,1.3167093246799322,2.014635839912203,0.17191288032809018
2025-06-11,0.06480644907172899,0.06361962824948389,1.5249721434961638,2.0286158856662,0.20048411070089184
2025-06-12,0.06480702257370576,0.06376900695592234,1.5568370786020578,1.9677572580567242,0.19853485297107648
2025-06-13,0.06480704608788306,0.06379177716195773,1.4585374335322523,1.908103154916267,0.18036059366948237
2025-06-16,0.06480698971244463,0.06287629538814483,1.3923221971676039,1.9951748435803502,0.18002903608767035
2025-06-17,0.06480682018230745,0.0637806717568232,1.3951290530890756,2.0726144052365267,0.18739310530178643
2025-06-18,0.06480695298683993,0.06371068278608688,1.5894310169103696,2.017715751963432,0.20783719433411096
2025-06-20,0.06480703200604729,0.06377905705286052,1.5367872535487634,1.9553400995532657,0.19474135560773254
2025-06-23,0.06480709278738514,0.06458347724767896,1.5003861455787195,1.9080724548878987,0.18553269240388515
2025-06-24,0.0648070205479751,0.0637823481929252,1.4652361213757674,1.855868475991558,0.1762287930594478
2025-06-25,0.06480670599200697,0.06378031586933293,1.4467560789832499,2.0369506875276984,0.1909834695396445
2025-06-26,0.06480699188396456,0.06378180952996265,1.4300344503555638,1.9864092152416837,0.18409291932798807
2025-06-27,0.06480703955068771,0.06378903798836529,1.3752277149468686,1.9330903501885242,0.17228558896398233
2025-06-30,0.064807064825415,0.0641095931949656,1.408415277963277,1.8767181715295869,0.17129793946609884
2025-07-01,0.06480706233278553,0.06406729281262032,1.4148533063111315,1.8244696178048923,0.16729015564306304
2025-07-02,0.06480708877810407,0.06451552492937022,1.4193801882015444,1.7825271647239542,0.16396736171884388
2025-07-03,0.06480688967401717,0.06377800567334019,1.4220330451396475,1.7927539509886097,0.16521579156254335
2025-07-07,0.06480695716606157,0.06371061084299802,1.527278158272542,1.748711763893665,0.17308443046607389
2025-07-08,0.06480751856111626,0.0717156310696127,1.646789071911253,1.7877790603533807,0.19079949262723198
2025-07-09,0.06480704837010363,0.06378911274511677,1.5484005505466456,1.7938660073104695,0.18000955545926473
2025-07-10,0.06480702736793689,0.06377839297684298,1.5108019701467148,1.7475172600483422,0.17110043657681126
2025-07-11,0.06480703863010902,0.06378909372244806,1.4254833340016864,1.7176906133173206,0.15868258374085992
2025-07-14,0.0648070459669149,0.06378992340602677,1.3701334868164743,1.6774903684645164,0.1489515895012127
2025-07-15,0.06480703607553703,0.06362646528369947,1.3326810609224433,1.6657295481663899,0.1438642464377618
2025-07-16,0.064807045835737,0.06378910172470592,1.3185060852995891,1.640795828763237,0.14020351662130687
2025-07-17,0.06480704563465309,0.06378454266830329,1.2975287200085774,1.6082213279710045,0.13523372802396028
2025-07-18,0.06480702469907532,0.06377396001620092,1.3450837781200051,1.5755948323108466,0.13734598432332398
2025-07-21,0.06480705982033097,0.06402662244479355,1.5330693759353395,1.544751359589706,0.1534767921270162
2025-07-22,0.06480630842431138,0.055308763833074065,7.353040698061568,1.5163778874757081,0.7225895820095591
2025-07-23,0.0648081521232754,0.08217955753812999,6.167844113242845,1.5458694005477347,0.6179250879331193
2025-07-24,0.06480701740409897,0.06364441928345778,3.930160929266211,1.533429886785626,0.3905676708987468
2025-07-25,0.06480706381423533,0.06409257855810847,2.852920895570176,1.5095934671797184,0.2791078704496245
2025-07-28,0.06480704545768341,0.06378155148080158,2.2259942060250673,1.4847432402182725,0.21418921973836894
2025-07-29,0.06480701008229364,0.06378905980398933,1.8720196168142331,1.517991668328702,0.18416274036864422
2025-07-30,0.0648070467215897,0.0637891026860392,1.6764893722772047,1.4918038088781505,0.16208198517872274
2025-07-31,0.06480704012234283,0.06378908193774878,1.5351604760643627,1.474773196869637,0.146724015222157
2025-08-01,0.06480690160241734,0.061523346345448794,1.4431069111996977,1.7053811253898672,0.15949284945043438
2025-08-04,0.06480712372892855,0.06510653175963418,1.4298530595149155,1.7098558360498568,0.15844321677908957
2025-08-05,0.06480703238455786,0.06378908725995519,1.3718097374330958,1.693830687413989,0.15058649084333375
2025-08-06,0.0648082684351223,0.08290046798964551,3.880090222751865,1.6675337699161956,0.41932125796984326
2025-08-07,0.06480716305947065,0.0657711893103653,2.9586592836371564,1.6489771675624842,0.31617869888389816
2025-08-08,0.06480702928702065,0.06378908741172705,2.2945434189707345,1.656246633544765,0.24628808550390885
2025-08-11,0.06480697158676323,0.06377545462282622,2.001265497936256,1.6308391204191954,0.21151323923277573
