date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-07-18,-0.0888617728648555,-0.0967023482038818,3.96166721876158,1.352405564735074,-0.47610189982342055
2023-07-19,0.006218852542869573,0.0003942666800215682,3.466221234223539,1.3286114751867835,0.02863944099163997
2023-07-20,-0.09965595652271782,-0.10557523966866357,13.075322278252107,1.2940910136451726,-1.6862442643869608
2023-07-21,0.1417436396121792,0.17290048054188517,9.090255120862489,1.9069578121658777,2.4570881495788757
2023-07-24,0.0157178898650705,0.01032284797349779,6.452007017398197,1.893347181697385,0.19200800266345838
2023-07-25,0.015600018083925084,0.009716415251732266,4.991644471733226,1.7705622185247272,0.13787322674139457
2023-07-26,0.015309854826577391,0.009529473337660391,4.098007707567456,1.6839847887622266,0.10565304243690955
2023-07-27,-0.021247929313123602,-0.028362661487706477,3.9612939956520434,1.6597818172609178,-0.139702665094184
2023-07-28,0.01720798221088502,0.01232714656681961,3.468841965110889,1.5916119476080512,0.09500613562372592
2023-07-31,0.4161364193213941,0.4241245376682086,5.489767819651925,1.6047668982975454,3.666077659968286
2023-08-01,0.02656671099494566,0.021270546382875233,4.79088378714705,1.5157908601330872,0.19292686696578978
2023-08-02,0.016238073612574084,0.010889311636291362,3.9857984685542727,1.4640063261364644,0.09475296204239872
2023-08-03,0.027709235061727934,0.02858961320016704,3.487723755001848,1.8485279598967557,0.1786457299804848
2023-08-04,0.01391821846882346,0.00795093849816763,3.1517752552567386,1.7289336737253949,0.0758433004237602
2023-08-07,0.022092279946848613,0.016566615816675553,2.9901010338758867,1.6345347688945682,0.10797434148870415
2023-08-08,0.01925970984794315,0.013694216249319996,2.812177848055971,1.5641296507403373,0.08471596688111042
2023-08-09,0.05067815970297886,0.060609665902678064,2.752627862989647,1.6634570920716705,0.23204912780159698
2023-08-10,0.28612977428649206,0.3676884555386663,3.419378913307945,1.8257236564097952,1.7862626782978257
2023-08-11,0.014004788474064923,0.008037344140732632,3.1207132215759756,1.7053534232241183,0.07453234952540391
2023-08-14,-0.18448287955359577,-0.19188272459870354,4.54485934552534,1.7474909961565663,-1.4651816225407777
2023-08-15,-0.01691224007843326,-0.023662845485773736,3.947570039909692,1.6967432804608251,-0.11327840287899738
2023-08-16,0.05458244713297717,0.06685576753832853,3.619220518596019,1.734306059357811,0.3426050732562462
2023-08-17,0.04518077511135008,0.05283047214293713,3.3139660512760716,1.8323282256403417,0.27435002497987515
2023-08-18,0.031829176327220765,0.03386925245615787,3.063365456796215,1.902067123280604,0.18545991224397054
2023-08-21,0.03312694041150156,0.03599300332242574,3.057938070223868,1.816518374553801,0.18401355154845955
2023-08-22,-0.3521185026406106,-0.33833865215226927,4.08843900290768,1.8035754230060106,-2.5964542683761205
2023-08-23,0.016916845829124706,0.011892703728563889,3.548170542329538,1.7224881373584364,0.10339037654248695
2023-08-24,-0.10015677096915161,-0.1083550534970426,3.49995165455233,1.6983824387637778,-0.5953575295022765
2023-08-25,-0.10905954853667178,-0.10763400064194596,3.5281409642324544,1.9865137116464693,-0.7643657016784751
2023-08-28,0.010772876836509281,0.00475244140674793,3.1790631400872105,1.8747496422453134,0.06420578020316095
2023-08-29,0.02255006919390506,0.01703260696515883,3.089423687106313,1.756689847264874,0.12238281605097578
2023-08-30,0.08459849636534499,0.08237277491127755,3.0749920681487586,1.7617909286987192,0.45831177299321496
2023-08-31,0.033089047408330005,0.02813489761183014,3.1294992894950258,1.6620200155375542,0.17210574654102684
2023-09-01,0.012168122205146119,0.006122610485856004,2.9393411936680582,1.562981103311761,0.055901992966212906
2023-09-05,0.017042226666659017,0.012069856727326567,2.770733786240667,1.4963197713570018,0.07065543136928122
2023-09-06,0.0669841992851197,0.06373766655413984,2.947568166033243,1.4475654809542287,0.2858080428463798
2023-09-07,0.0221085967739227,0.02001767812218436,2.7702059072733975,1.5527185275766369,0.09509681356094105
2023-09-08,-0.09174090908345908,-0.10009275285078229,4.281622649276111,1.5236038271270156,-0.598471513509742
2023-09-11,0.012608645783487834,0.006581111664439913,3.725729756137612,1.4375316302269265,0.0675300706208574
2023-09-12,-0.09237220437022217,-0.10045750054058422,3.5883505351927227,1.4346420046084993,-0.4755319607685672
2023-09-13,-0.062164283869639604,-0.06708667665947622,3.5379103473660254,1.5517060036259813,-0.3412692820802284
2023-09-14,0.012557919406317963,0.006544307522254007,3.1919995468209086,1.4688253713784445,0.058877678550170606
2023-09-15,0.01361160739123506,0.00762683554846041,2.9715251426556657,1.3865436850357842,0.05608185631833205
2023-09-18,0.013403551808674218,0.008435422543282129,2.766242347513144,1.576850825523202,0.058465643309540974
2023-09-19,0.018829240615889236,0.014745210267960086,2.66445110813657,1.5149476457045978,0.07600430380834122
2023-09-20,-0.07582781026375816,-0.0801053026902964,25.30505257686149,1.4539100718888243,-2.7898015024323346
2023-09-21,0.01390253126512711,0.009037474996323926,13.989330621465202,1.6395703043175198,0.3188752841328231
2023-09-22,0.0068992293862223854,0.001683976119386861,8.977955167603028,1.845529401273987,0.1143138851919008
2023-09-25,0.015365126425872585,0.00954502789058059,6.396321966158402,1.7325543141187687,0.17027595025698308
2023-09-26,0.013654031121102122,0.0077645661373833665,4.952070373047027,1.6451692242400646,0.11123930653373025
2023-09-27,0.027472078814370485,0.027644530275371813,4.121684794920325,1.7677088266893601,0.2001598792583944
2023-09-28,0.014103566251483065,0.008144437099911493,3.6592586146434694,1.6572298799124927,0.08552730785356415
2023-09-29,0.04754490485862303,0.04337247008501536,3.490815181388825,1.5935417812330452,0.26448088744428455
2023-10-02,0.017204898921528367,0.011399348726133636,3.197934800245935,1.5010597745166305,0.08258852644137192
2023-10-03,0.0506865332819235,0.046741015957473625,3.12064664230706,1.4625971340928356,0.2313459505103257
2023-10-04,0.03414738167950646,0.03697308703265739,2.917789489667259,1.6361668732826338,0.1630192759497501
2023-10-05,0.013798570731067435,0.008418203070108928,2.726499272980424,1.6018572099287633,0.06026474047389975
2023-10-06,0.005113202564058409,-0.001206545361131152,2.8281260059810758,1.529367993544703,0.0221158558452195
2023-10-09,0.007004259103173627,0.0018895866295934598,2.6734574034861334,1.5339914319146628,0.0287248920946137
2023-10-10,0.012763292525284733,0.006784445462301021,2.5712886517264617,1.4579534238173528,0.047847274713530084
2023-10-11,0.017040266770045127,0.011261651185648017,2.6822546624964736,1.374017162751315,0.06280128872840562
2023-10-12,0.04600930839561245,0.041763868682377504,2.7503412016836593,1.3327855224900136,0.16865240802752396
2023-10-13,0.017017436316747455,0.012073069025795883,2.6239200785761567,1.3040288925564567,0.05822801038175675
2023-10-16,0.1694151985691789,0.21902601186068127,2.8362659795336778,1.4990681266346686,0.7203120749075889
2023-10-17,0.007739765876319458,0.002063781944045676,2.68531894069291,1.4708852016655092,0.030570495460366384
2023-10-18,0.1190813653270858,0.15764323679377412,2.9708012000768216,1.5145842359970096,0.5358100168657992
2023-10-19,0.011172231027704538,0.0057903136885371475,2.7672856769136973,1.7053097937437138,0.05272264492538916
2023-10-20,0.011154640587120079,0.005126651776268625,2.8570712281049855,1.5958361226653341,0.05085866317383108
2023-10-23,0.023224205398070293,0.021701734851292846,2.7070259503093053,1.7359669951077423,0.10913768736122685
2023-10-24,-0.011871291778358242,-0.0187288843870853,2.6922168273871994,1.6625873293687194,-0.05313644315427735
2023-10-25,-0.04288494210631683,-0.0505869677453333,2.797963718369765,1.6007260180451193,-0.1920719346015914
2023-10-26,0.487747303872792,0.5828581118423389,3.9449362231643024,1.9515513929770196,3.7550424981392876
2023-10-27,0.02350751694964981,0.02222042660680918,3.454718522816397,2.1474749962528747,0.17440042636121234
2023-10-30,0.010305336459402733,0.00436707783579545,3.121100878615352,2.0342249444746243,0.06542880028766954
2023-10-31,0.010819654974119514,0.00491232043396836,2.8872884576018225,1.93275770763119,0.06037831661028789
2023-11-01,0.014755060609634397,0.013360837621917929,22.52302496328977,1.796643515205966,0.5970760213148629
2023-11-02,-0.06323437414769935,-0.07110645500391012,13.77889150735164,1.7581622299403832,-1.5318860141301531
2023-11-03,-0.07219713640750744,-0.08013051456180637,9.969157479618154,1.6932623366400905,-1.218716461149658
2023-11-06,0.2598336234629393,0.2649073604082614,12.751810024568337,1.640872405593979,5.436782951413423
2023-11-07,0.014763115941843787,0.008834299344693954,8.349621917719386,1.5426812530468093,0.19016082062873013
2023-11-08,0.0087743223000514,0.003325288622395486,6.0650576828729665,1.5230642701650168,0.0810525622977339
2023-11-09,0.014327965034857159,0.00840534025987889,4.7569855977418785,1.4446980255291437,0.09846761723845207
2023-11-10,0.009036553484329309,0.0030408197722412056,3.994905301426441,1.4693298594109583,0.05304306567629972
2023-11-13,-0.05634138394160174,-0.06316913403244988,3.6287832027116163,1.4903675209622882,-0.30470663472668813
2023-11-14,0.015807013194609042,0.010230665174439494,3.226284311765362,1.4326895202103855,0.07306418365345099
2023-11-15,-0.08232321802568196,-0.09002821489062296,3.1648481061925176,1.442088285637959,-0.37572237510040285
2023-11-16,0.016942583338145946,0.011910572462397323,2.9613716611585397,1.370811134116412,0.06877809930937154
2023-11-17,0.015337647072548803,0.009500654857153141,2.776888019556134,1.2969285093458274,0.05523738928657804
2023-11-20,0.015235323135789488,0.009358775073443262,2.687817497566028,1.2275913853006764,0.050269582556307764
2023-11-21,0.004250619104707338,-0.0013848431846421746,2.5837468476427343,1.2247393645634828,0.013450729112727199
2023-11-22,0.02610224663082109,0.02558461724491635,2.551340262202168,1.2225257932036706,0.08141497656972733
2023-11-24,0.013600713210889062,0.007615275345136602,2.513614620328339,1.1636198666768274,0.03978061603237315
2023-11-27,0.022377754065801708,0.0200466794899788,2.497384273960515,1.1444527679638368,0.06395871697052512
2023-11-28,0.05692400629034115,0.0706447960789755,2.735204937284264,1.1360390704447003,0.17687994621312414
2023-11-29,0.06400630165727561,0.0606464896651198,3.0767827331713855,1.10191506179221,0.21700397191893378
2023-11-30,0.0784663231504319,0.1014469300309202,3.206727451811859,1.120227009172301,0.2818716460614084
2023-12-01,0.013678193154419264,0.007721034808619113,2.9442760740002276,1.1107325729856738,0.04473184074786442
2023-12-04,0.01948215234611876,0.015803079753107543,2.7723159883870068,1.1173284782078572,0.06034767361467701
2023-12-05,0.1191182040306205,0.15487048590478253,2.883978996037188,1.2388134282617211,0.42557502589442636
2023-12-06,0.02976834904476385,0.024665544268718944,2.839736370823608,1.1966774916293539,0.10116025038012108
2023-12-07,0.30884018634526306,0.387791729246107,4.397439755397037,1.2722279102963772,1.7278205027374256
2023-12-08,0.0016148110988815421,-0.003799663764615676,3.750894948995742,1.2822660681013507,0.007766668641367652
2023-12-11,-0.0018025904598055577,-0.00820304707104816,3.3786979674637387,1.249288317281286,-0.007608676464755344
2023-12-12,0.006396483601811599,0.00021472975528568904,3.3563349436725143,1.1885060975119128,0.02551573009473485
2023-12-13,0.034200783328749186,0.02956362938847895,3.1358136749957812,1.173830938935628,0.12589018014393316
2023-12-14,-0.11876410967937519,-0.12620373001697746,3.3804310462007527,1.160553005400066,-0.4659317221256594
2023-12-15,0.011839594976526134,0.005779047583749315,3.1354790908283086,1.1091314749735797,0.04117406868396284
2023-12-18,0.007077965554286564,0.0009927634864309817,2.9166963378657265,1.083637117506544,0.022370903967085173
2023-12-19,-0.3086502910098648,-0.29604242604889125,4.055950268287825,1.0878592053633618,-1.3618585543096517
2023-12-20,0.015666491854799226,0.009855453947792636,3.506936508861998,1.0542208770693313,0.05792036272666475
2023-12-21,0.14131507891893214,0.1826892461194978,3.465977265728811,1.2108910480673896,0.593088200268863
2023-12-22,0.38757910251246447,0.39698595077172855,16.635985943628594,1.1988189105407931,7.729697219766111
2023-12-26,0.022914598913329903,0.02085472475953128,10.399560729213452,1.1872916265683344,0.2829336877882571
2023-12-27,0.015202778105364807,0.009393217477439998,7.137699332410091,1.1483189110556589,0.12460736823564923
2023-12-28,0.01443346526764902,0.008484564100003283,5.426964725836069,1.0955884672298704,0.08581734261594402
2023-12-29,0.0073010812613157885,0.0010661623134022584,4.5376195338206164,1.0793247684887317,0.03575752116340676
2024-01-02,0.011319381886317472,0.005443580337497399,3.829302575442032,1.12888354542817,0.04893183907593502
2024-01-03,0.41049755860601095,0.5021994151253562,4.524845185549735,1.3988792232299725,2.598331289181623
2024-01-04,0.14653737348339863,0.19429403485389085,4.465373306515101,1.470693818705682,0.9623397878204678
2024-01-05,0.04406780075132391,0.05203339702796302,4.026003387671426,1.4554675118650828,0.25822484709443017
2024-01-08,0.02431552320179169,0.018910055666766092,3.6218199873073953,1.3891508382965738,0.12233757997343694
2024-01-09,-0.005857730455981238,-0.011006481173452152,3.248300278534073,1.4204038495048241,-0.02702697212395918
2024-01-10,-0.011960898489747998,-0.017230064889386307,3.8451233047005315,1.3443985730718548,-0.061830408911523575
2024-01-11,0.010917345017325063,0.005073782747716135,3.3772505200756813,1.306919718740441,0.04818692612390971
2024-01-12,0.005189244484849857,-0.0010794991953210144,3.3039990539843607,1.2423668436117374,0.02130070114378378
2024-01-16,0.019020741160722103,0.015052185292931446,3.0351804802015767,1.2189403855231395,0.07037111338534466
2024-01-17,0.01821873168193553,0.01388187984266669,2.834186108808487,1.205356366994268,0.06223890899312266
2024-01-18,0.018389995571130115,0.01425635192850295,2.684129819637251,1.2237911536041055,0.060407720951206514
2024-01-19,-0.019254254439527444,-0.02598248058354601,2.6489914833204993,1.2131650598789103,-0.06187670263478674
2024-01-22,-0.004697031394050455,-0.010043763312320087,2.564572552351961,1.238106812354444,-0.014914083353476148
2024-01-23,0.03768556769019345,0.03342742762953465,3.372630200903844,1.1801513129775432,0.1499966226029074
2024-01-24,-0.03287201015760425,-0.04035667911098565,3.2636271247949327,1.1551549531907588,-0.12392731520214124
2024-01-25,0.3250825622249264,0.33117145326429204,4.621729537904481,1.1699766851910807,1.7578240765210447
2024-01-26,0.04022874519860838,0.046435280585251745,4.137736481861349,1.1612295721321897,0.19329356768144312
2024-01-29,0.034546093444115425,0.03808158840587586,3.7642281785600673,1.1486238925727112,0.14936633700727642
2024-01-30,0.01572380468976405,0.010710205914982682,3.3167481348039214,1.157446961117824,0.06036305802891862
2024-01-31,-0.3478871554065724,-0.3496781840764269,17.666881626451882,1.222245569670394,-7.512020510116671
2024-02-01,0.16611425804012386,0.20843008952980013,11.702466416426343,1.5517697392476366,3.016557393768777
2024-02-02,-0.001432674713397203,-0.00756622877610815,7.933118032891455,1.5153329777797473,-0.01722263455503637
2024-02-05,-0.028227163032034104,-0.03275521095373569,5.929709024978822,1.6179482280816346,-0.2708103354249617
2024-02-06,0.018444508471198415,0.014166991522122323,4.743137848956396,1.5488169927905435,0.13549801646064966
2024-02-07,0.018736004483346072,0.014676426060311276,3.973371460818243,1.525285253829331,0.11355002164485206
2024-02-08,0.005408741718132758,-0.00026820378472031174,3.471234966043177,1.501174357255944,0.028184568634604848
2024-02-09,0.010790831365907992,0.004688615091576826,3.234152696535819,1.4170992704780414,0.04945562570190493
2024-02-12,-0.01219705545753003,-0.01846652662972048,3.017827336694064,1.404550035594324,-0.05169953081545864
2024-02-13,0.01390061761532339,0.008038469714582273,2.8000898181422986,1.4342356847894098,0.05582472379153594
2024-02-14,0.007963986297561437,0.0022867102995682126,2.663891338434094,1.5366792572285877,0.032600948738412114
2024-02-15,-0.015665137604849916,-0.02200727904765155,2.6121310447987613,1.5201554032186426,-0.062203835238444825
2024-02-16,0.03855869568530906,0.035811870868608854,5.33544768719093,1.432727879232444,0.2947521031889312
2024-02-20,0.02955877813329081,0.030625727126423582,4.390397731047449,1.4810062443976646,0.19219727798228353
2024-02-21,0.15071665555139613,0.19754495552439216,4.209572650847557,1.6206061796242632,1.0281979845090274
2024-02-22,0.030303609344605117,0.03181233902129745,3.7683484820580264,1.5768051233018916,0.18006256769423082
2024-02-23,-0.03781466842082893,-0.042683174890943004,3.3957672021448,1.6724410429143535,-0.2147578378670771
2024-02-26,0.05071684536153532,0.06146600948109924,3.55624961960749,1.6101327906317722,0.29040638721201634
2024-02-27,-0.010342267147085556,-0.016467634874245022,4.660222780538419,1.525902984345596,-0.07354435654529734
2024-02-28,0.023841057536662078,0.018391835652341176,4.115236721685388,1.4462167488144517,0.14189063260525955
2024-02-29,0.13615197566093887,0.17946722705049772,4.497518715944361,1.4585531260288565,0.8931392581981609
2024-03-01,0.05794070523522038,0.07202593600634807,4.071819422704288,1.472960689604282,0.3475069087422031
