date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-03-24,-0.16183889896795461,-0.19217244426175878,0.6763390071655541,1.7409784737613048,-0.19056395257489928
2023-03-27,-0.1478867111496083,-0.1943819836396178,0.6675472031788136,1.675235340509582,-0.16538151183078384
2023-03-28,-0.06503440666211066,-0.013961837480271012,0.6810627804604552,1.6970443458037487,-0.07516636015136319
2023-03-29,-0.051081367326838,-0.013011767230920025,0.6723632479613888,1.7080718501095182,-0.058664127459705756
2023-03-30,-0.0586504986650524,-0.03810496448516579,0.6641754766367415,1.6750264205355692,-0.06524935255872012
2023-03-31,-0.040434066136710106,-0.04351947951114627,0.6558560059222015,1.6181458388490415,-0.042911488333057295
2023-04-03,0.04238676757375444,0.0040649635906967125,0.6523899635403562,1.6228848798225632,0.04487715155962085
2023-04-04,0.016321383599872542,-0.032088903135790575,0.6478635802596092,1.6309600807507847,0.01724582084517482
2023-04-05,0.0200584121218007,-0.044600569432839764,0.6467433929117044,1.52883271086654,0.01983300480533573
2023-04-06,-0.040503671335564234,-0.09193546743346043,0.6415700117912283,1.7325942974523234,-0.045023093010942164
2023-04-10,-0.03170126426541557,-0.1004468428359045,0.6332662008755294,1.6491611657368321,-0.03310746977176047
2023-04-11,-0.024609106978400047,-0.09189469427492424,0.6427197338898258,1.5439773138787167,-0.024420716594020023
2023-04-12,-0.010221712842775323,-0.07487354887479655,0.6344920057787565,1.635113268189088,-0.010604682574125264
2023-04-13,-0.02838407284653605,-0.09655013282991452,0.6276767220502533,1.6884609485595905,-0.03008165707262851
2023-04-14,-0.0655004514554706,-0.13125964913117952,0.6215459122605964,1.6737102057460536,-0.06813931639680447
2023-04-17,-0.047340147682560944,-0.11396094471371847,0.6183135651808651,1.588950513259913,-0.046510258644165865
2023-04-18,-0.021141876954416636,-0.07280384999195469,0.6183555616647022,1.5303598224081711,-0.02000669574345388
2023-04-19,-0.01591645620116259,-0.08531701787913204,0.6106923151863131,1.4480426521172947,-0.01407505782227977
2023-04-20,-0.001710747612120459,-0.07421555773604312,0.60369383117698,1.4159960392299198,-0.0014623950861195004
2023-04-21,-0.06965248583381363,-0.12625493840467017,0.6018400638480846,1.5251688077568109,-0.06393455255831898
2023-04-24,-0.06319646589235887,-0.13675383113188283,0.5951275990182083,1.4437735617093417,-0.05430026736742444
2023-04-25,-0.07678385341537933,-0.15908002091231654,0.5916513572839484,1.435203558122884,-0.06520025151230302
2023-04-26,-0.24826416874110468,-0.24487999350452935,0.6025626791426038,1.7019148308960441,-0.2545974771047963
2023-04-27,-0.25287748490089085,-0.2587157116754275,0.5973804603165241,1.6663328857409554,-0.25172302491839493
2023-04-28,-0.32498419400871253,-0.3035686024142563,0.5983125226736998,1.71058523874106,-0.33260980819578834
2023-05-01,-0.2676190506246046,-0.279824609789738,0.6002554647120395,1.612291019403727,-0.2589981030268405
2023-05-02,-0.20061891241695723,-0.17780983876021905,0.6162282828630263,1.541759179105332,-0.1906031358987007
2023-05-03,-0.23228346430837096,-0.2119092374125906,0.6364202308548734,1.5694066736195762,-0.23200522530977843
2023-05-04,-0.24679992793634145,-0.23015694001829468,0.6363725370312409,1.6197881397069294,-0.25439857389586024
2023-05-05,-0.22262553738899132,-0.22970228469624993,0.6281251063989646,1.5512326291571854,-0.21691923528790852
2023-05-08,-0.24828304066126347,-0.25455347660833283,0.6254509973140014,1.536325054952326,-0.2385741900289178
2023-05-09,-0.2677830715105876,-0.27134561738441865,0.6247454317240994,1.5042212669591217,-0.2516505780640553
2023-05-10,-0.23815175406740272,-0.259095416617327,0.6170663447096365,1.4505870594793402,-0.21317164851402523
2023-05-11,-0.11002975166873938,-0.17629412949263937,0.618880178773749,1.440322536652257,-0.09807909784006764
2023-05-12,-0.07469979641035394,-0.16217000918518806,0.6135723432189593,1.3881677685231975,-0.06362490547766168
2023-05-15,-0.010787342412424235,-0.014651620950407458,0.6122760840473507,1.4473732435942532,-0.009559656781698104
2023-05-16,-0.017206452154345485,-0.038657901594321004,0.6055199298865287,1.3884244392813716,-0.014465785555588398
2023-05-17,-0.033833343718146516,-0.06912095186715707,0.5998650490810158,1.344579870070818,-0.027288840602698032
2023-05-18,-0.07150189695026193,-0.11279908345957759,0.5943639120836233,1.340949405802288,-0.05698786522582671
2023-05-19,-0.19547339443234107,-0.20747284754607065,0.59448965223904,1.4079016009002552,-0.16360789501616305
2023-05-22,-0.13851794561131467,-0.10829756626348001,0.5899872523190257,1.4607217572240991,-0.1193757650660218
2023-05-23,-0.13239907015672053,-0.1235361268163621,0.583211893637065,1.404901357104157,-0.10848186407263133
2023-05-24,-0.12921974415216606,-0.13288539286583895,0.5761536946525238,1.4925615477191527,-0.11112185352971357
2023-05-25,-0.11595983615491605,-0.14060374509216209,0.5701069695350025,1.40997337517145,-0.093212650042667
2023-05-26,-0.20387941781067656,-0.20778209610921614,0.5710563411257293,1.4289842538978925,-0.16637182724306804
2023-05-30,-0.12797094157451544,-0.1640930494992254,0.5642333261879153,1.4765363573646673,-0.1066140016851171
2023-05-31,-0.030898791469159942,-0.100563739945063,0.569049195168294,1.4470271235837449,-0.025442980119826004
2023-06-01,-0.05303921052395738,-0.1276836586120023,0.5648221548367286,1.4862371778537136,-0.044524278979976406
2023-06-02,-0.0056961504797697704,-0.09997897214858233,0.5591654159883535,1.4769658656094538,-0.004704269729602353
2023-06-05,-0.03277830947325502,-0.11638059835027299,0.564862939576802,1.4121262919388438,-0.026145874494814408
2023-06-06,-0.02875724721487699,-0.1264396423008299,0.5577188673268051,1.3522076409109338,-0.021687327273555882
2023-06-07,-0.020266011171022266,-0.13306860017994918,0.5506478925978163,1.2952405177528492,-0.014454154106332152
2023-06-08,0.1627915460321413,0.28384755354465246,0.5548028390045053,1.624467690607471,0.14671739264471367
2023-06-09,0.215458366230902,0.29046608157711423,0.5560180789923129,1.6005828406699927,0.19174781861314966
2023-06-12,0.18043107626487723,0.2409696517304052,0.5514131417929707,1.531398799357232,0.15236203139852983
2023-06-13,0.18028630482720204,0.21902865258714857,0.5448100985755685,1.5090356386041837,0.14822019594047675
2023-06-14,0.11837755618054134,0.13991206160655428,0.5485115778092761,1.4495352189350657,0.09412043825762138
2023-06-15,0.1196746449618429,0.12174908919138326,0.5417430038721052,1.4187717404707993,0.09198308871226213
2023-06-16,0.16178754186485675,0.133927866194358,0.5470962809914891,1.3768557802009578,0.1218701347349825
2023-06-20,0.1907512691793808,0.20901839684829862,0.5437577447957322,1.4652893463390382,0.1519834448405973
2023-06-21,0.1842310197770117,0.18403194400534292,0.5384289278557476,1.3938704026425799,0.13826540732598896
2023-06-22,0.1364970248424234,0.11046491510702136,0.5317615876712825,1.6333112437061075,0.11855205856553534
2023-06-23,0.06730753873447778,0.04556213641691829,0.5320033595645509,1.58419569939662,0.056726620953571574
2023-06-26,0.04053681308156783,0.012243054145228058,0.5284271437594296,1.5777645013070392,0.033796902655119206
2023-06-27,-0.018631423260844424,-0.03649661126995967,0.5230654449631703,1.8730452426782356,-0.018253675687212124
2023-06-28,-0.05651265908846566,-0.07246771564356429,0.5191264702986974,1.8265149235836968,-0.05358486510489111
2023-06-29,-0.027224147723262853,-0.06840291174920655,0.5157318329184181,1.7324430023306518,-0.024324122747819133
2023-06-30,0.03831045430134448,0.055957806617809434,0.5320603627151346,1.7158203165527555,0.03497437917377194
2023-07-03,0.057548094089124764,0.0515602972049306,0.5259760831822705,1.6752384219872865,0.050707659658361694
2023-07-05,0.03532562159857473,0.02145352307660871,0.5234329636971488,1.5926495985019011,0.029449038396681684
2023-07-06,0.0317131589019379,0.003431230805151079,0.5222714073411096,1.4960702423791603,0.024779226107722395
2023-07-07,0.0864469568610029,0.1083514716837039,0.5309386972986936,1.5062401871081543,0.0691334643160084
2023-07-10,0.08734177883286508,0.09833556652886109,0.5247550379881951,1.4602702076419858,0.06692862060256898
2023-07-11,0.04132211929672748,0.049301765866390755,0.5235648001824136,1.479834551548568,0.032015935111066235
2023-07-12,0.0452210423707126,0.03292592126492337,0.5179474315577606,1.4000212519837627,0.032791469614157694
2023-07-13,0.16895898081561084,0.10472618443130001,0.5315659414595338,1.3867069318423637,0.12454408738777756
2023-07-14,0.2903494786586167,0.1911691003799403,0.5399650214394862,1.415915806016616,0.22198524464419908
2023-07-17,0.2802344794346451,0.19582414966705644,0.5379382487072489,1.38570394001794,0.20889326860054808
2023-07-18,0.26713728829299616,0.1724469943483291,0.5315203336623378,1.352405564735074,0.19202657931171876
2023-07-19,0.2523820966128334,0.14802327846782512,0.5250289582841628,1.3286114751867835,0.1760515288147231
2023-07-20,0.22019534627691292,0.10800207564727277,0.5207893485055274,1.2940910136451726,0.1484003928907045
2023-07-21,0.38940299312419535,0.5031098227630848,0.5278185020028731,1.9069578121658777,0.3919448662547073
2023-07-24,0.36092648067721356,0.4671189726732755,0.5211789601321843,1.893347181697385,0.3561524033709995
2023-07-25,0.3318126580211245,0.42641707440253257,0.5158980859950141,1.7705622185247272,0.303087523291095
2023-07-26,0.29647287919231313,0.38275132737161294,0.510294383472097,1.6839847887622266,0.25476744027001713
2023-07-27,0.2541650210499492,0.3339074669970449,0.506244846500808,1.6597818172609178,0.21356368171714882
2023-07-28,0.22858664615043517,0.26572439672373704,0.5260851304901658,1.5916119476080512,0.19140094298258223
2023-07-31,0.24449072933878607,0.25849316380470894,0.5211369614675068,1.6047668982975454,0.20446841482678546
2023-08-01,0.2309494767017627,0.23567758847787762,0.5148854694308802,1.5157908601330872,0.18024652571458602
2023-08-02,0.22216945684436043,0.2253855511990881,0.5160521248771454,1.4640063261364644,0.16784981899865628
2023-08-03,0.232730477904881,0.25029373288518814,0.5106681449178916,1.8485279598967557,0.2196939275392902
2023-08-04,0.19485518878145197,0.1955920192272203,0.5168222845496502,1.7289336737253949,0.17411313668800008
2023-08-07,0.19336728720230897,0.1822295007678606,0.5329295666434889,1.6345347688945682,0.16844067877691196
2023-08-08,0.1688779445397947,0.15419785277129275,0.5271946073430163,1.5641296507403373,0.13925687416239416
2023-08-09,0.09767056683757688,0.09341157776431834,0.5256233000001698,1.6634570920716705,0.08539843652148478
2023-08-10,0.07910676895355347,0.06348278549542383,0.5190643927786304,1.8257236564097952,0.07496696468231934
2023-08-11,0.06547813594169713,0.03783902000540044,0.5255227801534145,1.7053534232241183,0.05868164110929979
2023-08-14,0.10733298047470005,0.11389351429324565,0.525657568217357,1.7474909961565663,0.09859412965108658
2023-08-15,0.08028945480339092,0.08293009313270845,0.5197350010807543,1.6967432804608251,0.07080380736345415
2023-08-16,0.09359841863760009,0.10039652821003578,0.5140869531048421,1.734306059357811,0.08345086350909024
2023-08-17,0.13395665402447032,0.17443647022271125,0.5111151696253179,1.8323282256403417,0.12545452590984163
2023-08-18,0.13918091988735776,0.1772303534450671,0.5051624793657472,1.902067123280604,0.13373239661077482
2023-08-21,0.12035260404484824,0.14558270505035578,0.5006387293536272,1.816518374553801,0.10945099908294115
2023-08-22,-0.0121999870172205,0.03392767416819175,0.5030486625003403,1.8035754230060106,-0.01106887991289551
2023-08-23,-0.007583495765998569,0.01695845411048975,0.4967212495924884,1.7224881373584364,-0.00648841213179001
2023-08-24,0.15093724187492374,0.1078230447184408,0.5160665697577713,1.6983824387637778,0.13229323215474828
2023-08-25,0.19519186408872216,0.21887146084978187,0.5122327771770492,1.9865137116464693,0.1986189326363757
2023-08-28,0.1799957663269561,0.19159846738483394,0.5058282189702566,1.8747496422453134,0.17069021426183797
2023-08-29,0.17255169749900945,0.16829401372785688,0.5010499412754041,1.756689847264874,0.15187816556770725
2023-08-30,0.2714553176390229,0.22326415205562247,0.5060316049477616,1.7617909286987192,0.24200835816647623
2023-08-31,0.25242955048825677,0.19302979380176616,0.4996557916447284,1.6620200155375542,0.20962707251822058
2023-09-01,0.23621393029985932,0.16416276822172057,0.49419986606407384,1.562981103311761,0.1824575573754703
2023-09-05,0.22126146517250353,0.15078829656131348,0.49666228578424404,1.4963197713570018,0.1644339090585533
2023-09-06,0.13876260139906227,0.07073036807261308,0.4995998661081485,1.4475654809542287,0.10035360184103169
2023-09-07,0.16297520556626072,0.13580817826866234,0.4951630996826942,1.5527185275766369,0.12530331063150532
2023-09-08,0.13325242277767704,0.09764309967362617,0.49137376812243544,1.5236038271270156,0.09976061940955094
2023-09-11,0.1251181019237697,0.07396025128648585,0.48522333203792334,1.4375316302269265,0.08727286485406961
2023-09-12,0.07602070398530064,0.022457529978722766,0.47991082931914814,1.4346420046084993,0.052340272498517526
2023-09-13,0.04929516510571631,-0.012536678933510039,0.474283949518393,1.5517060036259813,0.03627873988140177
2023-09-14,0.05199967603109656,-0.027138295980840197,0.4686747565050402,1.4688253713784445,0.035796648389881294
2023-09-15,0.04777454267828609,-0.0454363870440129,0.4641339919339853,1.3865436850357842,0.030744927397023537
2023-09-18,0.11872343890497515,0.13010705321152535,0.4609869196332392,1.576850825523202,0.08630097060554988
2023-09-19,0.10851372492481569,0.10128293643474683,0.45542094454221166,1.5149476457045978,0.07486783867902011
2023-09-20,0.10977491272211837,0.0954899202845728,0.4532305829234933,1.4539100718888243,0.07233689330711274
2023-09-21,0.11765793300279533,0.10960669788467974,0.4478610215015857,1.6395703043175198,0.08639617682527408
2023-09-22,0.2529121693608582,0.36698892544293293,0.4566938406613469,1.845529401273987,0.213164975967598
2023-09-25,0.22563574012852194,0.3279876116459057,0.4542238637521565,1.7325543141187687,0.17756799764083664
2023-09-26,0.15148739870893072,0.22566447218784264,0.4619629720296138,1.6451692242400646,0.11513152347196907
2023-09-27,0.1458695021787904,0.20302846707465072,0.45633557409867287,1.7677088266893601,0.1176683211793764
2023-09-28,0.13511940423803248,0.17307404609846294,0.45589243017593356,1.6572298799124927,0.10208521735497479
2023-09-29,0.14677734419635627,0.1609129237131028,0.4518132046400539,1.5935417812330452,0.10567722473707243
2023-10-02,0.137301364968879,0.13624784154844027,0.44624454731103697,1.5010597745166305,0.09196991055280763
2023-10-03,0.014154522448246134,0.031195848280255605,0.457678943779863,1.4625971340928356,0.00947503607428071
2023-10-04,0.16904064214454498,0.29516162355913983,0.4702263084412028,1.6361668732826338,0.13005458058442596
2023-10-05,0.22057803406897164,0.2994842713007292,0.4729329844034161,1.6018572099287633,0.16710354630529986
2023-10-06,0.20100550993266184,0.2685652420528479,0.46797572153978023,1.529367993544703,0.14386106864393766
2023-10-09,0.058872691509217714,0.14619628669585258,0.470549946131768,1.5339914319146628,0.04249546179152154
2023-10-10,0.08675803285341203,0.13908183511398284,0.5005328294624101,1.4579534238173528,0.06331198267815238
2023-10-11,0.08257260757064078,0.1170795313352966,0.4948846536302972,1.374017162751315,0.056147722329238356
2023-10-12,0.11420648499430205,0.11994675397196786,0.49513390235495325,1.3327855224900136,0.07536569278421375
2023-10-13,0.12991345916096161,0.15246276391626046,0.5095869537446066,1.3040288925564567,0.08632958664206732
2023-10-16,0.010062629812148763,0.041839865735710184,0.5111016359228305,1.4990681266346686,0.007709747188545395
2023-10-17,-0.047187418018700654,-0.010464406219042077,0.5121776343458402,1.4708852016655092,-0.03554885384854555
2023-10-18,0.03915036442266252,0.13532456678119856,0.5280085620475579,1.5145842359970096,0.03130907278778354
2023-10-19,0.10798359687969336,0.23408526950489186,0.5268364103841003,1.7053097937437138,0.09701454647580411
2023-10-20,0.09888150751617891,0.20409592997197828,0.5258928516347068,1.5958361226653341,0.08298519862869264
2023-10-23,0.019028599001769307,0.12596815756244215,0.5259275181299803,1.7359669951077423,0.017372974135641636
2023-10-24,0.04936598673441176,0.12385501499804723,0.5241422117315424,1.6625873293687194,0.04301911042573949
2023-10-25,0.06128749988287525,0.11228031380790979,0.5182238045563622,1.6007260180451193,0.05084008497643463
2023-10-26,0.23206510288193744,0.3926847316782651,0.5285799343412898,1.9515513929770196,0.2393869673988409
2023-10-27,0.10504468776100717,0.27849498430493835,0.5329951443035312,2.1474749962528747,0.12023349261093268
2023-10-30,0.1088554680701626,0.26097013928621854,0.5268350263882193,2.0342249444746243,0.11666050879405826
2023-10-31,0.08171668395133516,0.22038473800163033,0.522622169213768,1.93275770763119,0.08254218799492377
2023-11-01,0.07770378906465462,0.19512668504647784,0.5171678012153968,1.796643515205966,0.07219973257132263
2023-11-02,0.19148981888910332,0.23619992858519342,0.5379250859821424,1.7581622299403832,0.181103328525151
2023-11-03,0.21780490547585843,0.23466876782624677,0.5397415392371495,1.6932623366400905,0.19905713476870446
2023-11-06,0.2537876381094782,0.24200830255509242,0.545405917235712,1.640872405593979,0.22712509446472265
2023-11-07,0.22496389540027353,0.19455448249306903,0.545107041765809,1.5426812530468093,0.1891780818914961
2023-11-08,0.2600626304855446,0.20617271333170475,0.5442605161968563,1.5230642701650168,0.21557729107835377
2023-11-09,0.24864093156221043,0.1828150300891838,0.5408386816394464,1.4446980255291437,0.1942752376857072
2023-11-10,0.2756195329603098,0.2783430592722487,0.5542325099654465,1.4693298594109583,0.2244508702849816
2023-11-13,0.244555627494795,0.23730798637211875,0.5472597569553213,1.4903675209622882,0.19946401269921
2023-11-14,0.22948902219828798,0.21028017801105184,0.540363523235212,1.4326895202103855,0.17766424077607323
2023-11-15,0.3606928130072705,0.30196657912996844,0.572056912217632,1.442088285637959,0.2975559065012122
2023-11-16,0.3303403205300146,0.25818150821995167,0.5757707892939012,1.370811134116412,0.260728698667449
2023-11-17,0.2967558583336252,0.22053511150624108,0.5784186410102216,1.2969285093458274,0.22261663770713944
2023-11-20,0.2766574906514723,0.1896559543282218,0.5711157492755551,1.2275913853006764,0.19396367414894283
2023-11-21,0.26075313410121614,0.16456247417542916,0.5641498675631913,1.2247393645634828,0.1801638709604792
2023-11-22,0.23497196184188793,0.12683855462572616,0.5572429678692521,1.2225257932036706,0.1600732159816408
2023-11-24,0.21764213847127556,0.09757347096491953,0.550154723889558,1.1636198666768274,0.13932817812844694
2023-11-27,0.21311449253580064,0.11486572083774593,0.5488983716642493,1.1444527679638368,0.1338760224135016
2023-11-28,0.15541171242077603,0.05540125785333349,0.5528457982523415,1.1360390704447003,0.09760701395402113
2023-11-29,0.16445275479665886,0.049522620174362444,0.5499979727708584,1.10191506179221,0.09966676474480424
2023-11-30,0.11206297633071075,-0.006787748306539246,0.5486958454784452,1.120227009172301,0.06888106674108112
2023-12-01,0.1227930361243373,0.03393081506609678,0.5465524572990204,1.1107325729856738,0.07454441260296664
2023-12-04,0.055117361351379957,-0.03239796176060102,0.5567191422464675,1.1173284782078572,0.03428510159787667
2023-12-05,0.10793829521892269,0.11231989422826741,0.552815130131939,1.2388134282617211,0.07391990152598674
2023-12-06,0.13084664583873212,0.10853154031241714,0.5551941315719476,1.1966774916293539,0.08693298330284534
2023-12-07,0.07003668157495804,0.03890504794863158,0.5517784944518572,1.2722279102963772,0.04916491009148395
2023-12-08,0.03883758140624146,-0.0019362396334638903,0.5451729704882372,1.2822660681013507,0.02714967542819535
2023-12-11,-0.013385074531880361,-0.05518251781059744,0.5472660951985434,1.249288317281286,-0.009151283624801842
2023-12-12,-0.008355376140038511,-0.06900151402906715,0.5402992836058608,1.1885060975119128,-0.005365396374853689
2023-12-13,0.019480126569743565,-0.06264510130082074,0.5342960924524047,1.173830938935628,0.012217414951008594
2023-12-14,0.15135247525702888,0.04720610806360813,0.5669243439414361,1.160553005400066,0.0995817180283136
2023-12-15,0.14412986169742562,0.032469040261518006,0.5743048609562099,1.1091314749735797,0.09180778129418653
2023-12-18,0.12970657659564036,0.007453146981097843,0.5670333332279596,1.083637117506544,0.07969929121159676
2023-12-19,0.08667348998626628,-0.03781619608933858,0.5608436251407932,1.0878592053633618,0.052881134402411156
2023-12-20,0.0892780550992803,-0.04817120152858052,0.5542709517040694,1.0542208770693313,0.05216731105700675
2023-12-21,-0.004954298354660879,-0.11430328245860374,0.5519929638472375,1.2108910480673896,-0.00331146956027356
2023-12-22,-0.017057957133225707,-0.1333598348403083,0.5454173833003858,1.1988189105407931,-0.01115345910337042
2023-12-26,-0.006967645368086169,-0.12651832078929373,0.538711921744728,1.1872916265683344,-0.004456562790354427
2023-12-27,0.00046034148370999455,-0.1332244628890259,0.5319145801719642,1.1483189110556589,0.00028118006371534205
2023-12-28,0.010220552299347138,-0.12906589847719951,0.5376344442802317,1.0955884672298704,0.006020172027400869
2023-12-29,0.026095719640657575,-0.09306955459148655,0.5336606550143612,1.0793247684887317,0.015030956094624322
2024-01-02,0.05420811771192937,-0.019331303606160304,0.5284297782707182,1.12888354542817,0.03233707644775946
2024-01-03,0.14463803687983742,0.20632135288562184,0.5250092311725681,1.3988792232299725,0.10622571871069937
2024-01-04,0.1075959061311909,0.15273804796144255,0.5193897702686622,1.470693818705682,0.08218856657428089
2024-01-05,0.12792454285844104,0.17945984804914,0.5208110614341006,1.4554675118650828,0.09696981991381354
2024-01-08,0.10143465854513087,0.13520781638654544,0.5175987950902855,1.3891508382965738,0.07293383221440544
2024-01-09,0.15456912379244328,0.14963357720823875,0.5132231659776513,1.4204038495048241,0.11267844296401248
2024-01-10,0.1440245406403731,0.12309204679662829,0.5067803498783264,1.3443985730718548,0.09812604811114609
2024-01-11,0.11754127066001034,0.08419627937908396,0.5010245703965766,1.306919718740441,0.07696589363079756
2024-01-12,0.11414397359255221,0.0635483396993343,0.5007848460427182,1.2423668436117374,0.07101564208248888
2024-01-16,0.09468173896139179,0.03000264703615226,0.4962241536054654,1.2189403855231395,0.057269921994622504
2024-01-17,0.11895092720784088,0.09734306557401932,0.5049821081013813,1.205356366994268,0.0724034547130238
2024-01-18,0.13581486673255813,0.1339498327430553,0.5015172280943597,1.2237911536041055,0.08335669323115964
2024-01-19,0.08818752059434835,0.0786632961639146,0.4965138416233702,1.2131650598789103,0.05312003914592593
2024-01-22,0.07517057397457799,0.049634381325677185,0.49027760487655414,1.238106812354444,0.04562974432969523
2024-01-23,0.07613192791967094,0.03105136935171869,0.4861550549551493,1.1801513129775432,0.04367966787398446
2024-01-24,0.04663940383944681,-0.010202687224553659,0.4815594999360182,1.1551549531907588,0.02594437362284431
2024-01-25,-0.01785506403711856,-0.07400940889186786,0.47768523688830944,1.1699766851910807,-0.009978848723897213
