date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-05-07,0.0019991280132118155,-0.028200092057642578,18.344139821272694,4.822283697601881,0.17684415629836472
2025-05-08,0.0019993929960622787,-0.03891291921097119,8.771400539012026,4.7904915795385286,0.08401313495283656
2025-05-09,0.002010090929687568,-0.04804507964965753,10.678081626462,5.917555887868849,0.12701391672589157
2025-05-12,0.0019986509981877814,-0.03684817169305982,13.872522323760045,5.8589363711967675,0.16244680673220138
2025-05-13,0.0019973132885519663,-0.025979764489820336,19.56718139023534,5.91259396993597,0.23107476422638454
2025-05-14,0.0019980874937910536,-0.03488470113194991,12.734770411527046,6.0850729259986425,0.15483580935612182
2025-05-15,0.0019995721103018347,-0.007992798531913972,9.409628441015421,5.921163419418932,0.11140805515047814
2025-05-16,0.001999557787480243,-0.006135864392169181,9.257901073121847,5.778732478730832,0.10697420933401375
2025-05-19,0.0019994477971188407,-0.041786498909601705,8.776008350369986,5.7499936433680165,0.10089611920004635
2025-05-20,0.001999838454272097,-0.049168561708210136,8.908988231547793,5.960182568614068,0.10618981477499075
2025-05-21,0.0019997144164292996,-0.050607244236974235,8.916342014189976,5.996303687682521,0.10691492024805664
2025-05-22,0.001999765510592523,0.056851658213636906,9.896983593396584,5.91415128118694,0.11705079120300173
2025-05-23,0.0019996305022755255,-0.028106049398186825,8.887855929468936,5.8819534648519305,0.10453659337348407
2025-05-27,0.001999725386026739,0.0212985755399187,31.65575321348155,5.636477700139982,0.35680489560497525
2025-05-28,0.002000654962497945,-0.019559289988323767,9.413073465638647,5.805706746268499,0.10933488164708868
2025-05-29,0.0019994875419414794,-0.03213352302184947,8.86877468921509,5.658608148195481,0.10034412377476508
2025-05-30,0.0019993243043848587,-0.03988046602793774,8.796053051046684,5.663424499958593,0.09959790439876641
2025-06-02,0.0019995082119196052,-0.048388451445003956,9.071165126696513,5.4478669587799065,0.09881269811310261
2025-06-03,0.002000775134969139,-0.05043579441183992,10.67075802478097,5.383774713340569,0.11494244514766991
2025-06-04,0.0019990837985378236,-0.04761803619158594,10.489306277165513,5.380860481761897,0.11283127547680454
2025-06-05,0.001999380249867123,-0.050131346908138065,9.155975671081906,5.183794656702258,0.09489598050805663
2025-06-06,0.0020005696549559035,0.23685016922166469,10.638944408383527,5.365997101735494,0.11420961049432743
2025-06-09,0.0019994778965558915,0.02673344788582592,8.728149145315415,5.363767321568289,0.09360707965669204
2025-06-10,0.0019990508354347392,-0.03443752477677957,9.19453201353399,6.005688001910274,0.1103865688099357
2025-06-11,0.0019992510019180092,-0.04750616448791387,9.118971105521753,6.3026584522983,0.11490447289272097
2025-06-12,0.001999460319750798,-0.05000713522323675,8.719235790764571,6.053380355388466,0.10553321651699676
2025-06-13,0.0019996014275255637,0.0019099528605990804,9.456697832950267,5.913236735843982,0.11181709800073646
2025-06-16,0.0019997428027449956,0.052391105895933404,12.460833446443088,5.709582350793981,0.14227401084829094
2025-06-17,0.0019988804888482967,-0.023482466740085663,9.104362351371822,5.692492676296947,0.10359501165245112
2025-06-18,0.001999266721515007,-0.042241431527594256,8.918472678844841,5.590016691657071,0.09967226511059032
2025-06-20,0.0019993820387106793,-0.04641458896681581,8.798478022532175,5.4889697675613505,0.09655931555162284
2025-06-23,0.00199922847035415,-0.04476797365907924,8.888607314956152,5.45326584447284,0.09690647981348363
2025-06-24,0.002000070918715062,-0.049571802261707494,9.22627834906096,5.495976299646163,0.10141841038491366
2025-06-25,0.0019995646754223857,-0.05067706214079199,8.866712631138116,5.412203984923026,0.09595602431586264
2025-06-26,0.002001244412456585,0.2708023970559087,22.858233811660256,5.3189689451926245,0.24331577002105767
2025-06-27,0.001999492195060973,0.06617543279649771,8.905735980782993,5.195866270848377,0.09252252873461585
2025-06-30,0.0019995910947044706,-0.02203264250306043,8.83064729632356,5.2190471173567845,0.09215628318343694
2025-07-01,0.0019987944547057565,-0.042335279015004786,10.45709923514942,5.398668376015167,0.1128407635418523
2025-07-02,0.001999679159028868,0.02732171912667659,9.328008353487757,5.403323364793862,0.10078831986139732
2025-07-03,0.001997323494766787,-0.021289610855912754,15.99643684958553,5.566649164326737,0.1778547700799531
2025-07-07,0.0019995994730085853,-0.04185901967385806,9.075989507704598,5.4149908495734556,0.09827311581030523
2025-07-08,0.0019997081811425773,-0.04894767194183637,9.307590080496292,5.2818752954208446,0.09830871395061025
2025-07-09,0.0019992830239138203,-0.0498496556028126,9.476097588294992,5.292589478414936,0.1002702302151593
2025-07-10,0.001999263123854626,-0.04963535633293737,9.678839235378,5.27694507009903,0.10211177024455452
2025-07-11,0.001999857533731274,-0.0506895798222907,9.287296355775169,5.212814284812439,0.09681900500883987
2025-07-14,0.0019999921211874385,0.12496443921376506,10.978794534727111,5.160419225620991,0.1133099184067342
2025-07-15,0.0019957875377745343,-0.005146403785261946,24.900528495403126,5.3222634090423755,0.26449607764926536
2025-07-16,0.001999154637691518,-0.031176522747146582,9.89232569821522,5.36352001622733,0.10607052081016312
2025-07-17,0.0019994070040837424,-0.04524003372823722,8.887175044204843,5.1861727893316445,0.092153519342531
2025-07-18,0.001999693226030357,0.02539181535122222,14.949889427901848,5.006333040524058,0.14966529056072073
2025-07-21,0.0019994244870669177,-0.030324255274045833,9.161998539242445,4.885118128886978,0.08948913183323674
2025-07-22,0.0019994574460691027,-0.04637900221325711,8.731859118942104,4.729634768934544,0.08257460230682419
2025-07-23,0.0019993659750197836,-0.045081846244593216,8.78760363747648,4.7156827891497075,0.08285282875158492
2025-07-24,0.00199942833923214,-0.037685202335870284,8.72603780974509,4.83907187681566,0.0844277094181056
2025-07-25,0.0020004676241179354,0.14380716550956715,21.97397013559942,4.725074083833918,0.20770582638802573
2025-07-28,0.001999469733646637,0.01737198255636843,8.72082063661672,4.724627632399937,0.08238341194548363
2025-07-29,0.0019994979134999517,-0.021037329399795763,8.939958067404344,4.635575216780109,0.08286288872017983
2025-07-30,0.0019983713654488223,-0.043043757904600695,10.27659234535609,4.559413397006913,0.09363415557892452
2025-07-31,0.001999259229630345,-0.046144402048449974,8.914733873342284,4.518962851876243,0.08054086022148714
2025-08-01,0.0019997830558804545,0.057538488415391456,9.52905458196189,4.5761217762647135,0.08720276826941419
2025-08-04,0.001999659607125817,0.04223274931149859,9.927632660134625,4.502575665830082,0.08938461893634096
2025-08-05,0.001999923741456927,-0.03130696299852473,9.002885169518706,4.644376485461036,0.0836223877829285
2025-08-06,0.001998290292042729,-0.04014042380335798,9.46097066120002,4.6787017181194805,0.08845443905049205
2025-08-07,0.0019994558299393454,-0.048475830703596165,8.737419931781002,4.705116997402405,0.0821987949204673
2025-08-08,0.0019977950972964184,-0.042952867700801964,11.823272730537598,5.069222215307073,0.11973744317108498
2025-08-11,0.0019998008940410273,-0.04909558098007174,9.178666285220205,5.022015664791413,0.0921816338625481
2025-08-12,0.001999480209170481,-0.05057914980756667,8.76412994040892,4.894995340779317,0.08577845122694784
2025-08-13,0.0019986150353313394,-0.049004931739683365,10.006344256921135,5.336852550963907,0.10673080733185833
2025-08-14,0.002000270379577799,-0.050557989536017096,9.532493846310476,5.3408813629099345,0.10183760299471654
2025-08-15,0.0019998392886557462,0.074708520450405,9.671216454256458,5.379106462666477,0.10403664525549709
2025-08-18,0.0019999185414899196,0.12183084904289163,10.329068603654775,5.347541960930972,0.11046575617954449
2025-08-19,0.001999786895827151,0.09416359656388582,10.01834395084998,5.2914604968390515,0.10601204551098316
2025-08-20,0.0019994728857328174,-0.013595410041597845,8.749675549884252,5.259264888661533,0.09200946666919463
2025-08-21,0.001998912490658514,-0.041719205101556495,9.809433363595438,5.548403500933212,0.10879419929488356
2025-08-22,0.0019994472100094926,-0.04890826395930475,9.10075898716406,5.349840767562067,0.09734830886630563
2025-08-25,0.0019973897778265233,-0.04532062113182583,11.134359675554661,6.100578964159452,0.13567477877529754
2025-08-26,0.001998843964381795,-0.03956231533999681,9.024180947133457,6.151818884694295,0.11096607607505343
2025-08-27,0.0020004033192619203,-0.0481012025047417,9.41096762420975,6.220800112937212,0.11711110874048367
2025-08-28,0.001999376160909782,-0.045871689284453225,8.783208049593263,6.132483989000085,0.10769216370061202
2025-08-29,0.001999442187335891,-0.04950788372082705,8.775896099215963,5.9016653997604775,0.10355591426333019
2025-09-02,0.001999526421691464,-0.05066376348202365,9.03741106246716,5.685457599525229,0.10273930149609836
2025-09-03,0.0019994343178861528,-0.05046352748581759,8.793142310028912,5.490524189822371,0.09653061057106595
2025-09-04,0.0019997174913783684,-0.05085555652534027,8.938761592718619,5.514560473244107,0.09857275692399434
2025-09-05,0.0019988325570971218,-0.04112634211130897,9.043599594381162,5.568208682927367,0.1006545110592974
2025-09-08,0.0019995977141092796,0.00044978697119069707,9.996016676606224,5.402404517396492,0.10798332684520415
2025-09-09,0.001999473082207992,-0.0402487521837104,8.894183470434104,5.190000178240265,0.09229730463962611
2025-09-10,0.001999461197605476,-0.047978243748816526,8.714222087584284,5.05075369341068,0.08800306426853786
2025-09-11,0.001999446743992739,-0.05021198227400291,9.059748976142567,4.891229139295531,0.08860209976966678
2025-09-12,0.0019994942037889003,-0.05080779807069754,8.74316693139345,4.913086752523461,0.08589014830096539
2025-09-15,0.0019985795418891415,-0.04195224637575565,12.250565901975758,4.982278111973055,0.1219847540128447
2025-09-16,0.0019975465484108313,-0.036801554607123935,9.584863625488687,5.099836698622418,0.09764255078295268
2025-09-17,0.001999484467287671,-0.038169082130715515,9.864315723323557,4.908901224004692,0.09682093944084318
2025-09-18,0.001999423965918715,-0.048217334515923756,8.92674127994558,4.874731087137789,0.08700586005849376
2025-09-19,0.0019997328977156338,-0.05041565272902717,9.508703628691276,4.75822441863482,0.09047700666966357
2025-09-22,0.0019994849332300307,-0.03839779152708702,8.79751601379398,4.730951091483846,0.08321979857833939
2025-09-23,0.0020005058400037723,0.2020409523887739,10.143747666473438,5.002815434752635,0.10152026479724292
2025-09-24,0.0019997050755799625,0.022055269567007485,9.24189895599551,4.902523745650938,0.09060389555219311
2025-09-25,0.00199969528034533,-0.03509302584309224,9.312466720820836,4.79354014254282,0.08926576351589327
2025-09-26,0.0019999894397766853,0.11148758581248229,9.76068453192561,4.914923339235858,0.09594552581999494
2025-09-29,0.0020000106238434873,-0.01103649808512628,9.136061205729037,4.9935265483903235,0.09124281302916167
2025-09-30,0.0019975609156662275,-0.016381938724560768,28.832607620276136,4.9568156666348075,0.28548725346171594
2025-10-01,0.001999258632874833,-0.03367127801498361,9.387415445675144,4.805193048845739,0.09018324504946891
2025-10-02,0.0019986242056843737,-0.040436633827007504,11.676050080349327,4.904078219503227,0.1144417474335463
2025-10-03,0.0019994877363590183,-0.048327611591587966,8.792155362593117,4.778652997563275,0.08400779657450495
2025-10-06,0.001999470633845709,-0.05041503865932238,8.748877557234147,4.64295365533542,0.08121976288059031
2025-10-07,0.0019993775460901853,-0.05055075190921457,9.193491733630317,4.62011390154514,0.08492351920784713
2025-10-08,0.0019990693178914584,-0.03682286002347586,8.868673330134188,4.770346936599361,0.08457392326323927
2025-10-09,0.001999440801534668,-0.046991196119474325,8.801175204385565,4.792025312051412,0.08432732426107965
2025-10-10,0.0019993717365309315,-0.04437872775673354,8.776228806723106,4.7932310160027125,0.08410655539957253
2025-10-13,0.001998807666582229,-0.0207646868639858,8.82193988586143,5.421253728184879,0.09559492448446924
2025-10-14,0.0020077471967291528,-0.036350924592600364,10.964690625476784,6.170672786226466,0.13584320770099276
2025-10-15,0.0019992386353171413,-0.04613869005848499,9.17954202630899,5.965500798013868,0.10947943780627613
2025-10-16,0.002000908372581611,0.30207205121435654,14.4636314154281,5.92309090340493,0.17141662707122188
2025-10-17,0.0019988612789928703,0.0369821039656845,8.97856002102178,6.023691599941776,0.10810656648225309
2025-10-20,0.001998807261209049,-0.02227093689362415,9.01834379073044,6.103545816890713,0.11002209607404694
2025-10-21,0.001998621056726865,-0.04162040187094103,10.153908357108367,6.519851235591948,0.13231265513247456
2025-10-22,0.0019971497152549223,-0.045467315099548225,11.140460382259368,6.3926173323231295,0.14223041238540637
2025-10-23,0.0019994775850032775,-0.04381267456668718,8.976024973626647,6.132775487510205,0.11006713399457943
2025-10-24,0.0019994958568256356,-0.04954916218825867,8.749371868289643,6.077941845799229,0.10632953739232624
2025-10-27,0.0019991113873419936,-0.042947225575637155,11.882859093557515,5.936772082112242,0.14102896433054987
2025-10-28,0.001999569734965039,-0.049082432286686184,8.861207288597418,5.844869167673453,0.10356290999529777
2025-10-29,0.0019993347624510356,-0.04847004701863089,8.87534801905089,5.707665918308531,0.10128134351755406
2025-10-30,0.0019994646214358284,-0.04950220893320771,8.789834300686838,5.47871337139472,0.0962881832147728
2025-10-31,0.0019993928280268546,-0.0429066214560115,8.753507852448356,5.4926758222263246,0.0961311689432917
2025-11-03,0.001999141093862137,-0.04825231118848636,9.546185959423124,5.654141469619139,0.10790461194359839
2025-11-04,0.001994431354759784,-0.028849906221556112,10.133039646479256,6.006863733915582,0.12139662561355896
2025-11-05,0.0019989253598492788,-0.038175450676962853,9.049074169757592,5.995897607328343,0.10845633722910557
2025-11-06,0.001999227074960219,-0.04712731253437862,9.285495325375756,6.174956778042103,0.11463074697938304
2025-11-07,0.0019995073189990236,-0.03236114896475725,9.0360990301785,5.98992505563993,0.1082244453391181
2025-11-10,0.002000548281024001,-0.047247291140390224,9.50913772223077,6.068842942720895,0.11545056771750638
2025-11-11,0.0019971330139751313,-0.036907264110455716,13.765807554592376,6.4318733710293365,0.1768260193372567
2025-11-12,0.0019994406987674075,-0.03540768546720164,8.720709612337988,6.528773671396018,0.11383923450852881
2025-11-13,0.0019994149820605905,-0.04635634790646224,8.833024101078319,6.282638370873043,0.1109569269037732
2025-11-14,0.001999446806870384,-0.04841965469071897,8.734549680440884,6.103010504720721,0.10658460781450675
2025-11-17,0.001999090160862073,-0.029745900509265417,8.813320057111866,6.437848402739454,0.11342601370735063
2025-11-18,0.00199944913003636,-0.0420823465836765,8.728140827884065,6.270195201159519,0.10942414592675477
2025-11-19,0.001999274224787333,-0.04836041792365865,9.326092728674249,6.3262548734259925,0.11795565896394676
2025-11-20,0.0019996575121364597,0.021098065393419956,10.530569106350377,6.114331099458968,0.12875272046558747
2025-11-21,0.001999971612068352,0.12649178504176453,10.273374457695263,6.085314387862693,0.12503165207844133
2025-11-24,0.0019996084454271,0.03873671784492582,9.262055297965999,6.000015765087937,0.1111231959520126
2025-11-25,0.002001880294010012,-0.03167454367544063,9.465833962593136,6.585347540930262,0.12478882246023273
2025-11-26,0.001999505742003063,-0.04716044374705854,9.146753674499829,6.294111213491062,0.11511291496803391
2025-11-28,0.0019995984296250335,-0.05021934345113266,8.851505947012212,6.2510529968015,0.11064024616866064
2025-12-01,0.001999455907219042,-0.050806729180780975,8.92376423043994,5.964672289830742,0.106425697846994
2025-12-02,0.0019975851672326115,-0.03995756337003668,9.65724955139793,6.032118274748527,0.11636667013082329
2025-12-03,0.00199955292440749,-0.04814223604184017,8.747385071895179,6.432840600694792,0.11251591049854014
2025-12-04,0.0019996991210812654,-0.0503730605190049,8.921349695741803,6.426719071536528,0.11465276557165797
2025-12-05,0.001999678745500785,0.02855000213404222,9.70376839619131,6.291482280243891,0.12208256089610281
2025-12-08,0.0019997387422318004,0.062064878026506426,10.07239308795436,6.154995092357526,0.1239748632354973
2025-12-09,0.001999822574249938,-0.027108160997866292,9.054954813982516,6.139404974063051,0.11117420579132006
2025-12-10,0.0020002235122301257,-0.04628394315980255,9.233668477701713,6.235387109811847,0.11516386363209943
2025-12-11,0.001999461031395106,-0.048382814071441266,8.713811729079628,6.060769507858781,0.10559634462172207
2025-12-12,0.0020000060434174024,-0.0504381937219848,9.564204109578695,5.948253874238855,0.11378097210953986
2025-12-15,0.001999482400588263,-0.03757643318285307,8.77445927443995,5.913362885402276,0.10374626717202252
2025-12-16,0.0019995633632603187,-0.048020021367439714,9.074413908919244,5.716274855672622,0.10372103896217143
2025-12-17,0.001999370028519233,-0.04635487719712888,8.79385772357818,5.639219672414373,0.09914975034456631
2025-12-18,0.0019994656729259304,-0.04526465649053061,8.72805673487897,5.552787605219824,0.09690419432435692
2025-12-19,0.0019995602430050844,-0.012230038990055883,9.14239730169149,5.465881010944053,0.09992053640235801
2025-12-22,0.0019996322646355117,-0.04294509932203136,8.847556122484896,5.519736503757436,0.09765439820674465
2025-12-23,0.001999223714007977,-0.022958061917012846,8.757702461778639,6.071545253904656,0.10630429634427964
2025-12-24,0.001999524726505503,-0.014273426279506861,14.150248177055861,5.805092359958742,0.16424795454114716
2025-12-26,0.0019994826361283,-0.032797153102864816,8.938960774688047,5.6093193109183535,0.10025702919303471
2025-12-29,0.0019989865039110348,-0.043026475438502715,10.872540253563718,5.610812391326741,0.12194574006371788
2025-12-30,0.002000153868135056,0.15639451091747603,12.785265617793826,5.503455856926438,0.1407371165391049
2025-12-31,0.00199946481490475,0.0005630729489269322,9.922993963834383,5.271893991530282,0.10459794738881988
2026-01-02,0.0019995977026929764,0.009681560002376776,9.664015428785914,5.147177203641174,0.09946478858783793
2026-01-05,0.0019992318705133517,-0.038569814639302494,8.972559186200993,5.78373534801697,0.1037499534459778
2026-01-06,0.0020019200998769755,-0.04854026272250365,11.306267257079751,5.78509508007497,0.13094125173430518
2026-01-07,0.0019995474555607805,-0.0504865686866005,8.812575695971832,5.731039474212389,0.1009875825101057
2026-01-08,0.0019991901952340087,-0.04499053385030585,8.909133149975041,5.694305246033729,0.1014215647993683
2026-01-09,0.00199928894686647,-0.04844384010562956,9.003947467665723,5.53758965480186,0.09968487947112921
2026-01-12,0.0019993246057573746,-0.04029411675732144,12.650154935204359,5.342019357584322,0.1351091037122596
2026-01-13,0.001999468910466671,-0.04572729553673964,9.096872611173094,5.131867665666376,0.09334309946861663
2026-01-14,0.001997432204994694,-0.03719222124797856,13.633316646759653,5.408316616001787,0.14727725392240137
2026-01-15,0.0019994544587293933,-0.04717831251398619,8.826279422641077,5.24687139729696,0.09259544188556877
2026-01-16,0.001999751305427752,0.05123143332308016,9.793736944877807,5.205721425465429,0.10195425318731485
2026-01-20,0.0019994167520111846,-0.02895338833401545,9.018132129648055,5.132218484051558,0.09253905433389607
2026-01-21,0.001994368060902221,-0.02462518624231354,9.989293008292657,5.539030108580714,0.11035036868016092
2026-01-22,0.0019985918820014507,-0.03167322966139542,13.069069354858973,5.542649784701552,0.14477254866200426
2026-01-23,0.001999507505339641,-0.029762820652861628,9.262764712617802,5.360345508765714,0.09927878529472174
2026-01-26,0.0019994693780305637,-0.043346662884919555,9.381272204044473,5.144845560945695,0.09650478273629857
2026-01-27,0.0019997410854744047,0.048720831658103224,11.21769943856984,5.013556613630621,0.1124665809191106
2026-01-28,0.0019995757910579873,-0.02949184059771276,8.838642181529787,5.002080899192659,0.08840445150462604
2026-01-29,0.0019994720884727304,-0.046729775621316264,8.746657683069838,4.863896726093963,0.08506322048243198
2026-01-30,0.0019985282952987133,-0.03446258719921365,9.051985754656522,5.050853732816227,0.09137322536085682
2026-02-02,0.0020001671961234462,0.15060735147800383,10.257894902909449,5.146144167891508,0.10558603810919324
2026-02-03,0.0019998968743996162,0.11716363101766587,9.590063572155657,5.255520540982976,0.10079635457529888
2026-02-04,0.0019988295483725532,-0.008150557007031904,9.444619023987515,5.166831201364123,0.09754038793727382
2026-02-05,0.0019994960760373603,-0.028923799785602954,9.166853341283682,5.004123907844067,0.09172102389436473
2026-02-06,0.0019968788006643106,-0.019954373107778017,9.182626528205168,5.609076056923811,0.10285134054714437
2026-02-09,0.002001113752302361,-0.03670400674470576,9.213621426528656,6.1822913972954705,0.11398602573697925
2026-02-10,0.001999355679122059,-0.046889008040619254,9.200536050368223,5.932715991006002,0.10913316498506369
2026-02-11,0.0019995983404641157,0.000718891547659729,9.49083489973298,5.790917401287842,0.10989920648168196
2026-02-12,0.0019992595320310297,-0.039620725425527095,9.092474741776082,5.61906447670507,0.10214457225525518
2026-02-13,0.0019995090698960317,-0.04871060593118567,8.73687107242945,5.835113338420245,0.10193623793415707
2026-02-17,0.0019993814932433075,-0.050330471565781465,9.093367954261794,5.7969009708295935,0.10539410347902042
2026-02-18,0.0020003821836935363,-0.050829713946543266,9.240126573548464,5.971489646494765,0.11037572820451219
2026-02-19,0.001999407037277534,-0.04900412626088511,8.78619295429395,5.820582443331585,0.10225119634242659
2026-02-20,0.0019994986756654578,-0.05055907482268755,8.836382581307163,5.632042490155201,0.09950881496529879
2026-02-23,0.0019994515006348233,-0.040732811505804364,8.71697573185388,5.690304383755041,0.09917728364009436
2026-02-24,0.0019994640629987246,-0.047293316389695327,8.733117247558738,5.500213685548975,0.09604227880123682
2026-02-25,0.0019994622785956466,-0.05019102352094994,8.712415140190238,5.274071308161527,0.09187508918727155
2026-02-26,0.0019995812859106084,-0.05080244256272151,8.819577493519347,5.299427074728768,0.09345784535819208
2026-02-27,0.0019995189352627844,-0.02705080593092708,8.942666754914942,5.235449952547543,0.09361524556109332
2026-03-02,0.001999397588444498,-0.045423903458285654,8.859266002514204,5.083946089363985,0.09005292886125195
2026-03-03,0.0020006677571183895,-0.04985896130761034,9.209546220667775,5.416470483808037,0.09979978043246791
2026-03-04,0.002003159345647778,0.5585685329893959,16.91604433643644,5.600074196835512,0.18976149510124557
2026-03-05,0.001999423694437428,0.1712495369813583,8.860678400705462,5.61494477904711,0.09947576736862024
2026-03-06,0.0020002303071311035,0.0007584416376142326,11.555085032009615,5.445022038443442,0.1258498757040517
2026-03-09,0.0019995090646394557,-0.01949707231743547,8.844180611728738,5.447071066956554,0.09632610988993184
2026-03-10,0.0019981087802027854,-0.04004582960913537,9.86710589987716,5.399678941429009,0.1064576451955613
2026-03-11,0.0019995388496741235,-0.04856452409836645,8.768746196700109,5.478437283709624,0.096055898978239
2026-03-12,0.0019994407827547893,-0.04998757919084592,8.76986938359971,5.301368376490032,0.09295861713180313
2026-03-13,0.0019993961725858155,-0.050141125889786746,9.421103890127666,5.172704033841864,0.09743573812237993
2026-03-16,0.001999485890907344,-0.05079279928601692,8.836569507591795,5.004104239678466,0.08841549642524874
2026-03-17,0.001999338298135049,-0.05087025068406377,8.905706033903359,5.387275439109068,0.09592323597322129
2026-03-18,0.0019994558551673057,-0.049771645116521206,8.723262715974274,5.245091992575991,0.09148373386707707
2026-03-19,0.0019984699143302,-0.04648731270852031,9.61038167689118,5.193963868422463,0.09975557466470951
2026-03-20,0.001999846794465179,0.08161175654849023,10.473758836093696,5.12816668051108,0.10741413331570471
2026-03-23,0.0019994546345055413,-0.02218976802805315,8.778157020206372,4.938882407545453,0.08668492662431032
