date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-04-14,-0.13550031377143912,-0.015196693873098308,32.27621145089355,3.9756674627545725,-17.38733030248326
2025-04-15,-0.11154661462055165,-0.04197118085315829,8.757481923538908,3.8001253027992026,-3.7122187566788143
2025-04-16,-0.08729769904309159,-0.0419631974218351,8.811005622495863,3.6317455331773765,-2.7934679071836523
2025-04-17,-0.10532813630019201,-0.035228567809510024,8.933865956625924,3.6361526466755505,-3.421574011049879
2025-04-21,-0.07658450731813704,-0.0416029346391268,8.720108613814109,3.483298335950542,-2.3262344843228306
2025-04-22,-0.062191352565157766,-0.03994285343227224,8.787202803970187,3.371580043955286,-1.8425281282624757
2025-04-23,-0.07612467119531073,-0.04052301467580465,9.994617375069762,3.2566551617292165,-2.4777836175780905
2025-04-24,-0.05247482659380708,-0.041963258560893196,8.810778798168808,3.259245004455017,-1.5068926643364888
2025-04-25,0.09301458933270096,-0.041972380132607415,9.040658691729243,3.451977422971637,2.90281322749452
2025-04-28,0.09991146758826439,-0.041973107019393184,9.361061148115812,3.313698401269984,3.099227084264374
2025-04-29,0.029211313861538243,-0.041914406244304106,10.054660009676041,3.1727526126462546,0.9318686283149398
2025-04-30,-0.036102779062712566,-0.04093301297873777,9.397670589932632,3.0567262411768,-1.0370922690152802
2025-05-01,-0.02704989185397123,-0.04195414771602105,8.847933240905215,2.932519624387508,-0.7018564531906296
2025-05-02,-0.020279947447553542,-0.04191291552682845,8.767803020794798,2.813369190438906,-0.5002468201443449
2025-05-05,0.17822653424384222,-0.04197185392453205,9.463963323337627,2.8353470407553303,4.782463165577795
2025-05-06,0.12906371203299785,-0.019732650546201585,9.336125541765625,2.7289697881303576,3.28828584134158
2025-05-07,0.17942139679368482,0.17363844604290252,18.344139821272694,2.6388585152719353,8.685357336550044
2025-05-08,0.13038948966321495,-0.04197301220156022,8.771400539012026,2.567985163564086,2.937000625289071
2025-05-09,0.15260146399716293,-0.04197224846594892,10.678081626462,2.478603357908649,4.038861588857801
2025-05-12,0.03067929539502456,-0.030973779130149377,13.872522323760045,2.4006374243823045,1.021709391900996
2025-05-13,-0.4643483770797793,-0.022342605639576872,19.56718139023534,2.8813791306177983,-26.18017886255065
2025-05-14,-0.44160445201476956,-0.033639144261475414,12.734770411527046,2.8695661292211545,-16.137668884480686
2025-05-15,-0.3504362323865205,-0.04150066653369536,9.409628441015421,2.7555526168886595,-9.086365146248701
2025-05-16,-0.2515183619218375,-0.021734624409647223,9.257901073121847,2.654199070634172,-6.180387769592334
2025-05-19,-0.17729718106589482,-0.040842408638707625,8.776008350369986,2.5521116517032825,-3.970987579744365
2025-05-20,-0.13359049154056407,-0.04134234429598593,8.908988231547793,2.4633334283853117,-2.9317513479579618
2025-05-21,-0.09501284415458908,-0.04183973717452584,8.916342014189976,2.3731555883977946,-2.0104591341101727
2025-05-22,0.0008215609162294821,0.07051496909589594,9.896983593396584,2.348511541652703,0.01909568841843795
2025-05-23,-0.02434067535164011,-0.04032320953223496,8.887855929468936,2.285147161659656,-0.4943605464178274
2025-05-27,0.2583929551670907,0.36524739081896085,31.65575321348155,2.2536974086555337,18.434396558135976
2025-05-28,0.291201719126729,-0.04197044917040948,9.413073465638647,2.3177524342997855,6.353198557589683
2025-05-29,0.22263321354254606,-0.03702885377363219,8.86877468921509,2.239359541780559,4.421579158323458
2025-05-30,0.16270384324330225,-0.04197346829511711,8.796053051046684,2.1623564910562125,3.094660031471053
2025-06-02,0.026203786925422256,-0.036403706053297846,9.071165126696513,2.16594038568653,0.5148415998072355
2025-06-03,0.17451175022002818,-0.041971375827316575,10.67075802478097,2.118412508136811,3.9448498533032073
2025-06-04,0.03532038448973079,-0.039430552688453406,10.489306277165513,2.1563293674990742,0.7988905552317073
2025-06-05,0.07993432478803691,-0.041972928867722296,9.155975671081906,2.1176783066034592,1.5498794806742964
2025-06-06,0.07633209746297687,0.013031914878473792,10.638944408383527,2.0525814642585183,1.6668869189450801
2025-06-09,0.05203592981244883,-0.041973420953972135,8.728149145315415,1.9911847224239272,0.9043510131717244
2025-06-10,0.0011326456645279399,-0.04174018983984358,9.19453201353399,2.014635839912203,0.020980713430701427
2025-06-11,-0.02371858869658376,-0.041805803672069854,9.118971105521753,2.0286158856662,-0.4387675548473006
2025-06-12,-0.016919324528213875,-0.04169232061928829,8.719235790764571,1.9677572580567242,-0.29029059524401996
2025-06-13,-0.010636163540322346,-0.039214045786836224,9.456697832950267,1.908103154916267,-0.1919227104420611
2025-06-16,0.2300222489840496,0.3453024054114571,12.460833446443088,1.9951748435803502,5.718707671187769
2025-06-17,0.2500325036111222,-0.041971796804210426,9.104362351371822,2.0726144052365267,4.718071477686054
2025-06-18,0.14931565883787026,-0.04090592203822653,8.918472678844841,2.017715751963432,2.686926741060727
2025-06-20,0.1009658983591172,-0.04197347105435372,8.798478022532175,1.9553400995532657,1.7370190209362142
2025-06-23,0.04381246144621686,-0.04087235262233181,8.888607314956152,1.9080724548878987,0.7430640244217228
2025-06-24,0.0551786542098602,-0.041973263373267254,9.22627834906096,1.855868475991558,0.9448108056355712
2025-06-25,0.09202424526179322,-0.041972848777050056,8.866712631138116,2.0369506875276984,1.662055082930313
2025-06-26,-0.08680849358051167,-0.01957853027851545,22.858233811660256,1.9864092152416837,-3.9416096436377694
2025-06-27,-0.06869601065925711,-0.041934368414175374,8.905735980782993,1.9330903501885242,-1.182642511169253
2025-06-30,-0.053154882307330384,-0.041880933216614936,8.83064729632356,1.8767181715295869,-0.8809165292516304
2025-07-01,-0.025417805761120318,-0.014539500092061858,10.45709923514942,1.8244696178048923,-0.48493767012017674
2025-07-02,-0.005496208493339805,-0.015027151022778878,9.328008353487757,1.7825271647239542,-0.091387812550675
2025-07-03,-0.2354582808780978,-0.026942970004350475,15.99643684958553,1.7927539509886097,-6.75239614074859
2025-07-07,-0.14422717263975682,-0.041973297997875476,9.075989507704598,1.748711763893665,-2.2890712281977543
2025-07-08,-0.22778657807866495,-0.03485057557969359,9.307590080496292,1.7877790603533807,-3.790349217249133
2025-07-09,-0.18387552085091188,-0.041412292755802146,9.476097588294992,1.7938660073104695,-3.1256722772882184
2025-07-10,-0.13138212128314286,-0.041103440413739756,9.678839235378,1.7475172600483422,-2.2221891352872336
2025-07-11,-0.013589880904490226,-0.041972964461703996,9.287296355775169,1.7176906133173206,-0.2167953172055078
2025-07-14,0.010288047850427572,0.0007048129764305416,10.978794534727111,1.6774903684645164,0.1894731469081019
2025-07-15,0.22372808766143656,0.3086598801212089,24.900528495403126,1.6657295481663899,9.279692065312068
2025-07-16,0.1382270703275608,-0.04072210414384199,9.89232569821522,1.640795828763237,2.2436032140483793
2025-07-17,0.0881598218657404,-0.04156886482754996,8.887175044204843,1.6082213279710045,1.2600281728525824
2025-07-18,0.023129293743081352,-0.02877994939728283,14.949889427901848,1.5755948323108466,0.5448097861519948
2025-07-21,0.01630970131555718,-0.03916718856657425,9.161998539242445,1.544751359589706,0.23083136092405884
2025-07-22,0.00982336585234178,-0.04195617792820494,8.731859118942104,1.5163778874757081,0.13006920376119602
2025-07-23,-0.014290471014332923,-0.03614026849130736,8.78760363747648,1.5458694005477347,-0.19412872582530755
2025-07-24,-0.012064111797379424,-0.04005960278990042,8.72603780974509,1.533429886785626,-0.16142707108184223
2025-07-25,0.07898570566093933,0.11112495213590755,21.97397013559942,1.5095934671797184,2.620095011001642
2025-07-28,0.05601099096756061,-0.04186674304463938,8.72082063661672,1.4847432402182725,0.7252403644256071
2025-07-29,0.02324247707877208,-0.041919685761729775,8.939958067404344,1.517991668328702,0.3154185863575748
2025-07-30,0.026213938976828544,-0.041973200791255015,10.27659234535609,1.4918038088781505,0.4018769753099386
2025-07-31,0.03331216205837379,-0.04197334499606824,8.914733873342284,1.474773196869637,0.4379620092443627
2025-08-01,0.08749859679939599,0.11338434476499762,9.52905458196189,1.7053811253898672,1.4219108069029518
2025-08-04,0.10553481285089208,0.07480819521622975,9.927632660134625,1.7098558360498568,1.7914345196404653
2025-08-05,0.11163202269381582,-0.0419729941633253,9.002885169518706,1.693830687413989,1.7023172560619424
2025-08-06,-0.008655351013086421,-0.04047325452640968,9.46097066120002,1.6675337699161956,-0.13655104203196877
2025-08-07,-0.005808133050139906,-0.038078571101965115,8.737419931781002,1.6489771675624842,-0.0836824540396584
2025-08-08,-0.12868133606651583,-0.035987850592015536,11.823272730537598,1.656246633544765,-2.519870821194762
2025-08-11,-0.033242707259487386,-0.041973082579328184,9.178666285220205,1.6308391204191954,-0.49760769319469783
2025-08-12,-0.02562396453760277,-0.041704105866218005,8.76412994040892,1.5978491335503044,-0.35883178382062936
2025-08-13,-0.1275665376577676,-0.04050004455317076,10.006344256921135,1.7507796950085754,-2.2348259710129637
2025-08-14,0.06051544330393257,-0.04197222093532217,9.532493846310476,1.748639744133913,1.0087257276742756
2025-08-15,0.041154768753880584,-0.04092919005886098,9.671216454256458,1.7045082016894952,0.678422689918747
2025-08-18,0.13338403233791804,0.17333868650682505,10.329068603654775,1.7882794074216373,2.46377123209815
2025-08-19,0.0879682022688123,-0.040474632942492,10.01834395084998,1.7412602880633088,1.5345652167562733
2025-08-20,0.055688436699871696,-0.03222114819067952,8.749675549884252,1.758515641023104,0.856846862836278
2025-08-21,0.06380093239720963,0.019077730466276793,9.809433363595438,1.7271623236502007,1.08094625858555
2025-08-22,0.05037484699419453,-0.0194807203029775,9.10075898716406,1.696636216638711,0.7778217562990682
2025-08-25,-0.1469545203367105,-0.03780754588794554,11.134359675554661,1.7876384033643968,-2.9250134793541167
2025-08-26,-0.10981125393732012,-0.04180043720388623,9.024180947133457,1.7422618413648736,-1.7265059151643682
2025-08-27,0.005585794317585798,-0.04197290778745244,9.41096762420975,1.7103460608251624,0.08990900903972417
2025-08-28,0.00354314964086305,-0.041973483481119366,8.783208049593263,1.6691447716052628,0.05194415324954847
2025-08-29,0.004728558777820966,-0.041973465199059985,8.775896099215963,1.6331283482222367,0.0677704832005882
2025-09-02,-0.13240508774622559,-0.02857581813590227,9.03741106246716,1.789875998306837,-2.141764196129744
2025-09-03,-0.10202759872189739,-0.03865059677988374,8.793142310028912,1.777150855654572,-1.5943587968382655
2025-09-04,-0.08951424697721665,-0.040965941981270494,8.938761592718619,1.7404854787787933,-1.392643386564996
2025-09-05,-0.015381479280315425,-0.04197318385354571,9.043599594381162,1.7112224073895992,-0.2380377787084672
2025-09-08,-0.05586263509831471,-0.04052026387039167,9.996016676606224,1.6926598703780515,-0.945187757962687
2025-09-09,-0.018218759958629063,-0.04197336140386225,8.894183470434104,1.6604699875532432,-0.269064206752046
2025-09-10,-0.012558151424879007,-0.041966230044268076,8.714222087584284,1.6229971909781873,-0.1776119194095946
2025-09-11,-0.029368554793545297,-0.04185009222206622,9.059748976142567,1.6423778695484168,-0.4369903279979385
2025-09-12,-0.016282773336729013,-0.04197346504185602,8.74316693139345,1.613796859288894,-0.22974497097579955
2025-09-15,-0.014159924708043047,-0.034868525010616824,12.250565901975758,1.5798771446550997,-0.2740566921093065
2025-09-16,0.07765066898576486,-0.04197276015797104,9.584863625488687,1.5589492902097806,1.1602808604415542
2025-09-17,0.03406804619854989,-0.04077573822439926,9.864315723323557,1.5325865678657162,0.5150379213124111
2025-09-18,0.022641648543884757,-0.03886025047925428,8.92674127994558,1.5056967856173042,0.30432562036606037
2025-09-19,0.3208538947087587,-0.0419702446829467,9.508703628691276,1.7136087118103318,5.228056689290286
2025-09-22,0.2291673627306414,-0.03682629038657782,8.79751601379398,1.6811568206503742,3.3893862232281116
2025-09-23,0.09229639324789682,-0.04021382327037781,10.143747666473438,1.6767650785528596,1.5698399889139079
2025-09-24,0.04091786422977005,-0.0418505794628375,9.24189895599551,1.6390594161399037,0.6198246873664334
2025-09-25,-0.004352184384948007,-0.04169937908298041,9.312466720820836,1.605491472198099,-0.06506988261552618
2025-09-26,0.015013983488267326,-0.002124214796267884,9.76068453192561,1.5776546502840676,0.2312001717130121
2025-09-29,0.010977016334082174,-0.041973418470351825,9.136061205729037,1.546560768909434,0.15509946516809017
2025-09-30,0.031706991849577926,0.025673542508984005,28.832607620276136,1.518253566150053,1.387980205785149
2025-10-01,0.06830560510083988,-0.04197271755575976,9.387415445675144,1.5015183290926002,0.9627932110173876
2025-10-02,-0.07899952105463684,-0.0363775351026477,11.676050080349327,1.5490410179432381,-1.428839097127862
2025-10-03,-0.03505589980932067,-0.04197327336140887,8.792155362593117,1.5953527023181404,-0.49171469223226993
2025-10-06,-0.029097358250518495,-0.04068958509499473,8.748877557234147,1.5738088157931347,-0.40064328986223685
2025-10-07,-0.0556398697774508,-0.04174124862645274,9.193491733630317,1.706635208250208,-0.872986033656637
2025-10-08,-0.07976010368890178,-0.033153913493381086,8.868673330134188,1.7732827464166192,-1.2543604629792544
2025-10-09,-0.05510874628034315,-0.04196511654202918,8.801175204385565,1.9106430553171403,-0.9267034026002487
2025-10-10,-0.0427769725518336,-0.04152933931313323,8.776228806723106,1.8593613467793118,-0.6980423642086243
2025-10-13,-0.07881473669164346,-0.018304933267002933,8.82193988586143,2.523948801334663,-1.754898747521204
2025-10-14,0.29538482015860357,-0.041966870559267434,10.964690625476784,2.6670217625275647,8.637958534935894
2025-10-15,0.189335074280953,-0.038421164650295374,9.17954202630899,2.618691898444025,4.551310798478578
2025-10-16,-0.026594506827676712,-0.02973151544623914,14.4636314154281,2.622173321676651,-1.0086272134249603
2025-10-17,-0.013486858349264033,-0.04197338282616413,8.97856002102178,2.5230743430263693,-0.3055255493928593
2025-10-20,-0.021103374682420805,-0.041773027227827615,9.01834379073044,2.430142503883268,-0.4624986168956205
2025-10-21,-0.05759582832571647,-0.040191963434684626,10.153908357108367,2.3723158578406816,-1.3873843136735482
2025-10-22,-0.11153849391995858,-0.041448275981562664,11.140460382259368,2.2927145003809972,-2.848904506778862
2025-10-23,-0.06385954135416268,-0.001887876995427892,8.976024973626647,2.3235315906177134,-1.3318595489863003
2025-10-24,-0.03875652689020796,-0.04197335654454216,8.749371868289643,2.310046792866342,-0.7833259318976533
2025-10-27,-0.11192197364744408,-0.035830467950767,11.882859093557515,2.2661372495662433,-3.0138561293876203
2025-10-28,-0.03559719631752961,-0.04197312605432298,8.861207288597418,2.2954388862512576,-0.7240597805917304
2025-10-29,-0.024230327881482987,-0.04197347776495566,8.87534801905089,2.214169329664399,-0.47616285471974307
2025-10-30,-0.019578727027023114,-0.04196713245612843,8.789834300686838,2.1751076040667776,-0.3743224598784892
2025-10-31,-0.020576865149277396,-0.03915751987244511,8.753507852448356,2.1366004322618632,-0.384843937125402
2025-11-03,-0.01756114475996931,-0.04131169068692902,9.546185959423124,2.0658927687456257,-0.3463302995546433
2025-11-04,0.05094274227369192,-0.04197284536101201,10.133039646479256,2.0029423340137114,1.033928501340384
2025-11-05,-0.09688235435868031,-0.026960253818244587,9.049074169757592,2.2296813637816686,-1.9547518640674277
2025-11-06,-0.09630286058284884,-0.041648173354820676,9.285495325375756,2.269066812697824,-2.029044384673517
2025-11-07,-0.04534964071598553,0.0055970350779613025,9.0360990301785,2.3010600898843503,-0.9429372500414355
2025-11-10,-0.12132902125863976,-0.03979937402409569,9.50913772223077,2.2474156640981,-2.592920701755691
2025-11-11,-0.253777864528236,-0.03120946309290032,13.765807554592376,2.255535424359928,-7.879616568932741
2025-11-12,-0.17133563678079056,-0.0359895113812484,8.720709612337988,2.2637574413048642,-3.382434686036141
2025-11-13,-0.1015961240108714,-0.041973349550610634,8.833024101078319,2.2092527650717013,-1.9825856670599828
2025-11-14,-0.06636946194647217,-0.03062792485122304,8.734549680440884,2.335664841179756,-1.354002105080995
2025-11-17,-0.05250393795095302,-0.041491580755907954,8.813320057111866,2.257717463652996,-1.044722654094813
2025-11-18,-0.037313571781005014,-0.037712653435541206,8.728140827884065,2.236893145280147,-0.7285071302519596
2025-11-19,0.01655433856034397,0.03902925373250877,9.326092728674249,2.265460366680031,0.3497583012844322
2025-11-20,-0.04970071234132506,-0.03933141778358029,10.530569106350377,2.216464026890435,-1.1600458185569926
2025-11-21,0.1253397736477972,0.22013479180227213,10.273374457695263,2.517087551035805,3.241159070291053
2025-11-24,0.0793397981583361,-0.041672589517781564,9.262055297965999,2.427545006212427,1.7838804716313104
2025-11-25,0.2781874982861432,-0.04197106596792305,9.465833962593136,2.583892487472797,6.8041038031015955
2025-11-26,0.20165486702775703,-0.04197337568459328,9.146753674499829,2.486100326889699,4.585580718057267
2025-11-28,0.16125760979190298,-0.041973196934859125,8.851505947012212,2.4866294306997956,3.549346944688415
2025-12-01,0.13996002959402756,-0.04197319627980681,8.92376423043994,2.4384862918926835,3.045596969631636
2025-12-02,0.07560625965675252,-0.04197243872419272,9.65724955139793,2.3481370002511994,1.7144887488056213
2025-12-03,0.054901605955689645,-0.04197342473748657,8.747385071895179,2.3132658508840436,1.11093548826402
2025-12-04,0.07860550663489044,-0.041973125964430216,8.921349695741803,2.2954131121305816,1.609697955140705
2025-12-05,0.0763593445156824,0.014402658824543576,9.70376839619131,2.2322861099415854,1.6540646154079361
2025-12-08,0.018744486793232405,-0.04036405471829575,10.07239308795436,2.1653324684577266,0.40881875255332295
2025-12-09,0.05112615319672431,-0.041973197959035174,9.054954813982516,2.1075456600213194,0.9756777403505392
2025-12-10,0.00980149952683453,-0.041825832208553675,9.233668477701713,2.040039007858174,0.18463127667817208
2025-12-11,0.005413196565181517,-0.041973479965280294,8.713811729079628,1.998368538667403,0.0942621961041199
2025-12-12,-0.06759017111296957,-0.04117856330251026,9.564204109578695,1.9450393781441386,-1.2573632999250022
2025-12-15,-0.02371031337744475,-0.011552315953953621,8.77445927443995,2.3180149826663583,-0.4822518422591436
2025-12-16,-0.04508277808326402,-0.04101417359985802,9.074413908919244,2.247191881759198,-0.9193257235274828
2025-12-17,-0.03756682849469156,-0.041396721074781484,8.79385772357818,2.1758113542004356,-0.7187952619951632
2025-12-18,-0.020075118326278316,-0.02639739215176629,8.72805673487897,2.348718706179342,-0.41153490935437026
2025-12-19,-0.03338709697532083,-0.0417864843222567,9.14239730169149,2.3263381659094784,-0.7100870540457624
2025-12-22,0.013475566424825901,-0.04197318322871369,8.847556122484896,2.342768488176685,0.2793185180299894
2025-12-23,0.014260538716116572,-0.04197343559904015,8.757702461778639,2.283616881277797,0.28519989613991176
2025-12-24,-0.017728614617086066,-0.030377124495852337,14.150248177055861,2.204064538770618,-0.552921100327693
2025-12-26,-0.014311336052131392,-0.04192006446151342,8.938960774688047,2.1294825994375,-0.27242145425203507
2025-12-29,0.0002227726009537059,-0.018436735906196985,10.872540253563718,2.0594821293929915,0.004988280050290503
2025-12-30,0.03691467374041456,0.034698628327751446,12.785265617793826,1.9964532082272919,0.9422538602214641
2025-12-31,0.0338710899836076,-0.018358315992288255,9.922993963834383,1.9365395871089615,0.6508760317803115
2026-01-02,0.06036593354133533,0.039739333938777995,9.664015428785914,1.916084309511812,1.117800116187742
2026-01-05,0.0034276757830387057,-0.041903410704866445,8.972559186200993,2.1207337290803445,0.06522321638432996
2026-01-06,0.19052647736872205,-0.041970346359314785,11.306267257079751,2.0834716908662623,4.488096526700302
2026-01-07,0.1507592342965895,-0.041973162492498314,8.812575695971832,2.17353448410308,2.887708280975067
2026-01-08,0.09563315902409994,-0.04032857642815754,8.909133149975041,2.1197088546376657,1.806010061935485
2026-01-09,0.014486512212448469,-0.03745116601662943,9.003947467665723,2.108131425354576,0.2749757983264318
2026-01-12,-0.1689476331882606,-0.033850852919922354,12.650154935204359,2.15129258773615,-4.597772068164661
2026-01-13,-0.12525076471447655,-0.04182295507302842,9.096872611173094,2.0823864342254437,-2.372650802095248
2026-01-14,-0.14321425080597688,-0.03150468046413139,13.633316646759653,2.024397856791588,-3.9526069141513234
2026-01-15,-0.09725214476745117,-0.03749380251093319,8.826279422641077,1.9662526553209583,-1.687781344706715
2026-01-16,-0.1045470563367958,-0.04090534664921635,9.793736944877807,1.942321742013559,-1.9887556005931868
2026-01-20,-0.08002558112724428,-0.04187733181117434,9.018132129648055,1.9226644483573745,-1.3875509100254937
2026-01-21,-0.24207390360323094,-0.03782047958795303,9.989293008292657,1.9138846732382848,-4.628054773290421
2026-01-22,-0.3562582627863098,-0.03282121070513989,13.069069354858973,2.0110451418209183,-9.363353671272856
2026-01-23,-0.26066021623461716,-0.041672245975367665,9.262764712617802,1.9486500139299034,-4.704887340588001
2026-01-26,-0.15074341363877544,0.01301881134737317,9.381272204044473,1.9214901823364217,-2.7173041566177574
2026-01-27,-0.05062102843466619,0.054102534496781235,11.21769943856984,1.8740602377409634,-1.064187883829585
2026-01-28,0.003059747915658821,-0.041973083372540756,8.838642181529787,1.9049157259708491,0.0515165732618454
2026-01-29,0.011861064055781433,-0.04197336027453689,8.746657683069838,1.9701372227553693,0.20439123022324965
2026-01-30,0.012506545154689035,-0.04197343991065208,9.051985754656522,1.9105932417129483,0.21629648132997395
2026-02-02,0.15385861978422477,0.2188923606331412,10.257894902909449,2.1828732968573736,3.4451537280538216
2026-02-03,0.07482449146178745,-0.041245139780857046,9.590063572155657,2.1445083586959246,1.5388383582251917
2026-02-04,-0.10273269684022782,-0.036530529828094904,9.444619023987515,2.1465423886153676,-2.0827282226815362
2026-02-05,-0.0135897526739587,0.052686280425393174,9.166853341283682,2.4282255617597555,-0.3024968542644321
2026-02-06,-0.019076954027176535,-0.0419104440299879,9.182626528205168,2.3393014787396913,-0.40979074871750554
2026-02-09,0.17911754102033306,-0.04197139940813937,9.213621426528656,2.619420036501347,4.32288445412255
2026-02-10,0.16748961250415295,-0.04197303645527082,9.200536050368223,2.540325951136202,3.9146276022991326
2026-02-11,0.12372901451321755,-0.022558336741748477,9.49083489973298,2.447205445303121,2.8737329179330895
2026-02-12,0.1570258090871288,-0.04197279156149188,9.092474741776082,2.4320122426430864,3.4723132690027048
2026-02-13,0.09137367746956498,-0.03610000977044294,8.73687107242945,2.4339426575430836,1.9430651984261713
2026-02-17,0.05373296321830939,-0.041825626626779175,9.093367954261794,2.3495488699694906,1.148021545398821
2026-02-18,0.015235446625907442,-0.041869097123600596,9.240126573548464,2.2660467431992415,0.3190082939351202
2026-02-19,0.01683304810127778,-0.04197343041979304,8.78619295429395,2.199368102561808,0.32528304235329975
2026-02-20,-0.0016582172831673529,-0.04127587351780965,8.836382581307163,2.1323742832733235,-0.03124491765877854
2026-02-23,-0.0014975944563897041,-0.04197348160643389,8.71697573185388,2.072641012541383,-0.02705728076607324
2026-02-24,-0.0013321365503441728,-0.039755091522054434,8.733117247558738,2.018509112739701,-0.023482738919403143
2026-02-25,-0.0017632617242740133,-0.041973477642223624,8.712415140190238,1.9830822205138514,-0.030464640820520722
2026-02-26,0.021294363569580088,-0.04197332088884454,8.819577493519347,1.9642103480984174,0.3688930218320511
2026-02-27,0.03124520752232755,0.004356843417234577,8.942666754914942,2.082866508984205,0.5819851423851198
2026-03-02,-0.009193172410817695,-0.038479043732807444,8.859266002514204,2.058021197618181,-0.1676150420918142
2026-03-03,-0.024301527695818205,-0.04183282645635656,9.209546220667775,1.9937051023465384,-0.44620324896288904
2026-03-04,0.4815919771456788,0.6464424560416692,16.91604433643644,2.3714612385885356,19.319420204730836
2026-03-05,0.35997942220565415,-0.04194836084466423,8.860678400705462,2.324519007414491,7.414429692938997
2026-03-06,-0.001885812105631802,-0.040250388863539294,11.555085032009615,2.263462785246165,-0.04932248205209914
2026-03-09,0.005673838178045349,-0.0052154471192110245,8.844180611728738,2.4905857460461007,0.12497871252475357
2026-03-10,0.19877788802277085,-0.041970418090978776,9.86710589987716,2.573044094321666,5.046672124566484
2026-03-11,0.15834103088966872,-0.04197345731699777,8.768746196700109,2.4817726063002983,3.445822914057101
2026-03-12,0.12023658368460169,-0.04197345048526191,8.76986938359971,2.398661107928288,2.5292901147315945
2026-03-13,0.12032415706740106,0.06927283628128443,9.421103890127666,2.505870566845489,2.8406207552037843
2026-03-16,0.0843074756652179,-0.04197333432303377,8.836569507591795,2.411341128721559,1.7964222995970665
2026-03-17,0.04585059895215352,-0.041934479696292465,8.905706033903359,2.370402003226692,0.9679108858824471
