date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-03-13,-0.07317734579301363,-0.0726174097350604,0.5886492558441954,3.6690831655560276,-0.15804865646665187
2023-03-14,0.13923121607026726,0.12911167738058282,0.6099271835495992,4.3232828482148316,0.3671370854696618
2023-03-15,0.09796270312842122,0.08851607284640424,0.6176897204570623,4.2538039077835785,0.25740003409015627
2023-03-16,0.0440961922126394,0.03743382308877419,0.6424448640762903,4.2495376408933465,0.12038673355917898
2023-03-17,0.030489815426106244,0.02399352030935178,0.6473921268670265,4.121755026300698,0.08135877203051589
2023-03-20,0.10112720369694989,0.09107484660536781,0.6613707904331451,4.329577375041183,0.2895732992786409
2023-03-21,0.0975188410077695,0.09062983855465469,0.6552184039709205,4.326962766165475,0.2764762159219799
2023-03-22,0.047930511432787065,0.042574365249697745,0.6604645507946635,4.350670846706049,0.13772659270139112
2023-03-23,-0.004469970330499885,-0.007454843586628972,0.6791506091541513,4.402222573839131,-0.013364192772622926
2023-03-24,0.02358253494122778,0.018417920453794975,0.6763390071655541,4.4417890832809235,0.07084559541209623
2023-03-27,0.021531103096376902,0.015844409045130677,0.6675472031788136,4.4664159949368125,0.06419592060655178
2023-03-28,0.04736593641773007,0.048646130390108774,0.6810627804604552,4.422742766885026,0.14267403889316074
2023-03-29,0.03883033999433212,0.03866887301775359,0.6723632479613888,4.401630336119888,0.11491817644723418
2023-03-30,0.03276119788916044,0.03125614955797437,0.6641754766367415,4.2789940813063705,0.09310742050522935
2023-03-31,0.030410769965677653,0.027600280070020994,0.6558560059222015,4.092385366403172,0.08162297859659151
2023-04-03,0.03857021787657191,0.034164761915130695,0.6523899635403562,4.003844461812874,0.10074802964922061
2023-04-04,0.031178395514992473,0.02621374765355299,0.6478635802596092,3.8696209778847606,0.07816381667830496
2023-04-05,0.05565175876191786,0.04881089524737748,0.6467433929117044,3.8877930193050667,0.13993102978355704
2023-04-06,0.06053498443302299,0.052883379084088404,0.6415700117912283,3.8454799171186003,0.14934855969887578
2023-04-10,0.05155991237988091,0.04375056279061619,0.6332662008755294,3.802351828457173,0.12415115925840324
2023-04-11,0.017879735152610675,0.011363878225052304,0.6427197338898258,3.7468751700552247,0.04305781034343062
2023-04-12,0.019317691017890666,0.012673819837413364,0.6344920057787565,3.6490391842773064,0.044725983259540025
2023-04-13,0.025136881087134206,0.017827818929038782,0.6276767220502533,3.5757245035190692,0.05641719166300853
2023-04-14,-2.8123385819662536e-05,-0.006110701616889526,0.6215459122605964,3.7002547223268225,-6.468036187204475e-05
2023-04-17,-0.029670911858560963,-0.03426789423470593,0.6183135651808651,3.8083283103534735,-0.06986731429127133
2023-04-18,-0.010548083617085232,-0.013175449880538287,0.6183555616647022,3.7116223365611796,-0.02420893112428841
2023-04-19,-0.002115346456155504,-0.006089248192896199,0.6106923151863131,3.626012256798629,-0.00468417627412276
2023-04-20,0.027585730482491886,0.029759858441643434,0.60369383117698,4.053516336134091,0.06750456677394569
2023-04-21,0.024287132213727622,0.024639742071789563,0.6018400638480846,3.892550065472379,0.05689728442501853
2023-04-24,0.03858239349036838,0.04132415651875669,0.5951275990182083,4.058637664463632,0.09319219444584252
2023-04-25,0.030105286161107803,0.03111727893120751,0.5916513572839484,3.931360866198383,0.07002474485729018
2023-04-26,0.04358594203589144,0.041891156723654344,0.6025626791426038,3.832572266925948,0.10065584960359254
2023-04-27,0.03874786853043607,0.03577689941382887,0.5973804603165241,3.672802099327244,0.08501515651641334
2023-04-28,0.012316065873321886,0.009602704193003462,0.5983125226736998,3.6437804684791733,0.02685049517868781
2023-05-01,0.005538312034160848,0.002230863494169984,0.6002554647120395,3.5415480289981436,0.0117735295765969
2023-05-02,0.06300163859261892,0.0733888334921879,0.6162282828630263,3.6190215320232335,0.14050269002890298
2023-05-03,0.08320547257272766,0.0881274448050619,0.6364202308548734,3.5735983589708282,0.18923506267270263
2023-05-04,0.08758783470153812,0.08926639898750958,0.6363725370312409,3.532567446589936,0.1968999844174885
2023-05-05,0.0751019609906616,0.07505113151292805,0.6281251063989646,3.475951212837686,0.1639725316217414
2023-05-08,0.014934231974874746,0.01601960761357028,0.6254509973140014,3.6791149007353248,0.03436525205572402
2023-05-09,0.07401701016633587,0.08858811060656033,0.6247454317240994,4.0268757712720005,0.18620993962877883
2023-05-10,0.06533479931359064,0.0763372761136366,0.6170663447096365,3.8884374828843984,0.1567658792488396
2023-05-11,0.05228654563531087,0.06005711030121836,0.618880178773749,3.74748984430122,0.121265423767295
2023-05-12,0.0321861214733707,0.03772779575450998,0.6135723432189593,3.7608880061831145,0.07427194933552748
2023-05-15,0.02574641924639084,0.028732090934641127,0.6122760840473507,3.627969195178117,0.05719100438039349
2023-05-16,0.02265948338575136,0.02356536776461297,0.6055199298865287,3.5073153552843666,0.04812306306699879
2023-05-17,0.020152602983896,0.019311619890829808,0.5998650490810158,3.383918876662878,0.040907661243284855
2023-05-18,0.020840286318866374,0.018677692672196745,0.5943639120836233,3.256289752624252,0.0403347302101792
2023-05-19,0.033147680413981334,0.03326652135623531,0.59448965223904,3.202404312181035,0.06310642886872475
2023-05-22,0.026724792577260792,0.025323798783642992,0.5899872523190257,3.1036185813460064,0.04893564472891084
2023-05-23,0.024302178398630338,0.021534728651431724,0.583211893637065,2.9979049828874302,0.04249026510325335
2023-05-24,0.029126064164830205,0.024909332393810813,0.5761536946525238,2.9948977079056425,0.05025764641757549
2023-05-25,0.04171517716777049,0.04081804494616364,0.5701069695350025,3.0723812470345195,0.07306771872953577
2023-05-26,0.03529725830955077,0.03283148735293019,0.5710563411257293,2.958834818144865,0.05964041437067388
2023-05-30,0.03609973736456916,0.032242924731532875,0.5642333261879153,2.914969220866051,0.05937406036753405
2023-05-31,0.09157832945108717,0.08399339673713917,0.569049195168294,3.0300777690747123,0.1579051539937769
2023-06-01,0.06775089657258057,0.06056962641030436,0.5648221548367286,2.992857067190026,0.11452828209149342
2023-06-02,0.05388687487243058,0.04671489293923822,0.5591654159883535,2.9276050323148795,0.08821364864451521
2023-06-05,0.008102772166241484,0.0027996353224759313,0.564862939576802,2.9473321774665138,0.013489808822842203
2023-06-06,0.016140216730610276,0.012059096246980035,0.5577188673268051,3.1790887791509057,0.028617214251218822
2023-06-07,0.019888512391305718,0.014846663276836038,0.5506478925978163,3.2583392686270276,0.03568392222705762
2023-06-08,0.05307370839097173,0.05648451941997941,0.5548028390045053,3.301022257081256,0.09720006631670114
2023-06-09,0.05196554671566126,0.052918846734799664,0.5560180789923129,3.199529509164346,0.09244651280728261
2023-06-12,0.047659434871781925,0.047398810014139425,0.5514131417929707,3.0938366782287745,0.08130614769326912
2023-06-13,0.02533550685288384,0.02417527800929079,0.5448100985755685,3.3522311596391643,0.04627098073875297
2023-06-14,0.030882542145246928,0.030139830558608312,0.5485115778092761,3.2550624177342886,0.055138908216820055
2023-06-15,0.01807357043455666,0.01649659746609479,0.5417430038721052,3.485921480700266,0.03413146015740736
2023-06-16,0.024802657941937208,0.021552026492554315,0.5470962809914891,3.3739435610208948,0.04578253118837264
2023-06-20,0.0016103391975797164,-0.0010639258575878673,0.5437577447957322,3.410929923674802,0.002986727612742246
2023-06-21,0.025861329318135857,0.020838897204722033,0.5384289278557476,3.528741931546173,0.049135924037580575
2023-06-22,0.03227934366666133,0.026387092788567865,0.5317615876712825,3.7084161136288163,0.06365464751291372
2023-06-23,0.03549199651105717,0.030804864923011186,0.5320033595645509,3.596430361001087,0.06790729954476904
2023-06-26,0.03856196452541597,0.03288413147660344,0.5284271437594296,3.501700310770316,0.07135480825525069
2023-06-27,0.027031313460323756,0.021271329424830905,0.5230654449631703,3.47365889893546,0.04911457033688816
2023-06-28,0.01600006969053205,0.010243724410840838,0.5191264702986974,3.414366065918,0.0283599283913407
2023-06-29,-0.006702108146707672,-0.011595026410618105,0.5157318329184181,3.493450258392156,-0.012075077696447651
2023-06-30,-0.02081683245542128,-0.024668338396677685,0.5320603627151346,3.4108657760942926,-0.03777810613818589
2023-07-03,0.0007025249754528057,-0.004957164030978867,0.5259760831822705,3.5209420181945137,0.0013010279853414638
2023-07-05,-0.006119648192506456,-0.011648785825205335,0.5234329636971488,3.453689528941521,-0.011062946679668279
2023-07-06,0.019464752714144665,0.01903456095121988,0.5222714073411096,3.4640512509779833,0.03521514247238877
2023-07-07,0.06931946474668593,0.08035021291610422,0.5309386972986936,3.5554759359437593,0.1308571098625541
2023-07-10,0.05737174962939767,0.06519079641243951,0.5247550379881951,3.4617788076731992,0.10422070969829503
2023-07-11,0.054669148107790194,0.05920178437627305,0.5235648001824136,3.3526775336522254,0.09596315799903336
2023-07-12,0.04738058572338434,0.04954721827164433,0.5179474315577606,3.225710498646195,0.07916104099714841
2023-07-13,0.03290602183462168,0.03354697691897965,0.5315659414595338,3.122286952355756,0.05461417061712027
2023-07-14,0.13011092440430774,0.12433349853235932,0.5399650214394862,3.4059975908797515,0.23928954632557484
2023-07-17,0.1314678637210761,0.13144792804925068,0.5379382487072489,3.4683967423570303,0.24529054059526192
2023-07-18,0.10688729108009916,0.10558627413818765,0.5315203336623378,3.438008972565252,0.19532280826893783
2023-07-19,0.08898910997070907,0.08652243547813558,0.5250289582841628,3.354745003249886,0.15673992539311157
2023-07-20,0.07206529240561674,0.0687197766291398,0.5207893485055274,3.254669909420049,0.12215048482355234
2023-07-21,0.05922273567843137,0.05453768795442161,0.5278185020028731,3.1276694783709984,0.09776736868370023
2023-07-24,0.05175688533362069,0.04640878454991964,0.5211789601321843,3.0070594866067606,0.08111422585871995
2023-07-25,0.05685497503548505,0.054215360107028536,0.5158980859950141,3.0427047037779014,0.08924670598713064
2023-07-26,0.048444541149339104,0.04475451791221211,0.510294383472097,2.938430775332893,0.07264088037235959
2023-07-27,0.048184232399847544,0.04331151609609876,0.506244846500808,2.869002478333609,0.06998363292621225
2023-07-28,0.054632826524944916,0.05279416681613835,0.5260851304901658,2.8009483858489106,0.08050350752861805
2023-07-31,0.05213293076249643,0.04889077339516011,0.5211369614675068,2.73501758505606,0.07430604390823621
2023-08-01,0.04284520777992409,0.038835944869443015,0.5148854694308802,2.698143239138186,0.05952205144495093
2023-08-02,0.026998866546815985,0.02275806276886085,0.5160521248771454,2.640192724813469,0.03678533647061132
2023-08-03,0.03516174546582136,0.03277040812166716,0.5106681449178916,2.6595266127525674,0.04775441552189907
2023-08-04,0.03775363328594432,0.03584534494107795,0.5168222845496502,2.5855793224407706,0.05044961432018645
2023-08-07,0.021306390689681164,0.019131222153569223,0.5329295666434889,2.5215872456251565,0.028632132869056227
2023-08-08,0.021575705492937507,0.018336782088550614,0.5271946073430163,2.4379321924020987,0.02773049275343976
2023-08-09,0.03991745425223735,0.0346945168856351,0.5256233000001698,2.4384891587775708,0.05116326765563374
2023-08-10,0.036033024575000946,0.03018477471680595,0.5190643927786304,2.353563914660093,0.04401978858471408
2023-08-11,0.03663633218803798,0.03158510736984817,0.5255227801534145,2.2868297059958724,0.044028851773945867
2023-08-14,0.036598414553311684,0.03190799528923908,0.525657568217357,2.224209814492224,0.042789867974835874
2023-08-15,0.034401638651885016,0.02929216457668297,0.5197350010807543,2.1622894046098002,0.038661163065479086
2023-08-16,0.03751392592013991,0.0334630695099667,0.5140869531048421,2.1550288946871525,0.04156063707741413
2023-08-17,0.04901740346307884,0.04838399684958298,0.5111151696253179,2.1670246757352167,0.05429163611282953
2023-08-18,0.06431238528473948,0.06760009278112496,0.5051624793657472,2.6056849423600847,0.08465402397849439
2023-08-21,0.04327985298096259,0.045851287498015016,0.5006387293536272,2.6375735223303662,0.05714981051569899
2023-08-22,0.03443269630506067,0.03521909320439835,0.5030486625003403,2.55554201568902,0.04426536568477509
2023-08-23,0.03077618502897822,0.02998169692991935,0.4967212495924884,2.5990641749199,0.039732375090530674
2023-08-24,0.0898031238988819,0.08346697541997893,0.5160665697577713,2.6520498965396255,0.12290763498057981
2023-08-25,0.08461807725446245,0.08017914827747062,0.5122327771770492,2.622103800541378,0.11365286755590065
2023-08-28,0.07337172056936773,0.06858644411448599,0.5058282189702566,2.56126818179046,0.09505759269833186
2023-08-29,0.062443651821552204,0.05718211196381474,0.5010499412754041,2.474773390787844,0.0774291954832082
2023-08-30,0.12897801850509283,0.11964981487242872,0.5060316049477616,2.6524140033596852,0.17311498196937808
2023-08-31,0.10862530411980865,0.09950712892594792,0.4996557916447284,2.63317495420648,0.14291626138094218
2023-09-01,0.07216402142062732,0.06385942720714556,0.49419986606407384,2.78711160405054,0.09939801455708885
2023-09-05,0.07906021662082167,0.07565819795194864,0.49666228578424404,2.768927732677135,0.10872534739406958
2023-09-06,0.06313168570553912,0.058832015409146864,0.4995998661081485,2.6777529590259372,0.08445788604530972
2023-09-07,0.05542703813122049,0.05062142222902326,0.4951630996826942,2.5858244355610127,0.07096904804237304
2023-09-08,0.05571865341407249,0.049912984038152974,0.49137376812243544,2.542466892237402,0.06960939935897746
2023-09-11,0.048323945980631666,0.0420779815864568,0.48522333203792334,2.495237115271626,0.05850808554104769
2023-09-12,0.06476289104795271,0.06449872383738735,0.47991082931914814,2.782378644578038,0.08647747670563713
2023-09-13,0.06238677684296583,0.060392992519954836,0.474283949518393,2.8049658793837557,0.08299626701073154
2023-09-14,0.05716409877525449,0.053906013482100064,0.4686747565050402,2.761636456052157,0.0739880243048337
2023-09-15,0.04245289552110799,0.038705627133299635,0.4641339919339853,2.726282973096229,0.05371822132475695
2023-09-18,0.029519014492733715,0.025348906017484765,0.4609869196332392,2.677847153875681,0.0364398215543518
2023-09-19,0.027138342329173056,0.02214535693254899,0.45542094454221166,2.5951028265052067,0.032073834715128494
2023-09-20,0.02192035790348741,0.016420727689876447,0.4532305829234933,2.5192493622678684,0.025028683439736125
2023-09-21,0.025171651958122977,0.020106994603993643,0.4478610215015857,2.513312125116495,0.028333577331820656
2023-09-22,0.07838806072471752,0.08742799405786886,0.4566938406613469,2.592710734262158,0.09281734480194614
2023-09-25,0.07020103252614535,0.07586828156869455,0.4542238637521565,2.519883475134881,0.08035148464167285
2023-09-26,0.06446556017113744,0.0684970472201166,0.4619629720296138,2.4498822013019765,0.07295921120912599
2023-09-27,0.05535989630322943,0.05721058711120191,0.45633557409867287,2.378087291010595,0.06007688217217641
2023-09-28,0.044267779899374166,0.04424946503946074,0.45589243017593356,2.308509833820742,0.04658883513935324
2023-09-29,0.06414892139950447,0.06109124481249724,0.4518132046400539,2.425667950893035,0.07030393408889493
2023-10-02,0.056121458768320774,0.05209036346292657,0.44624454731103697,2.401386847953885,0.06014007998449645
2023-10-03,0.052398170694506994,0.04880063303974138,0.457678943779863,2.3326267250885326,0.05593997975859404
2023-10-04,0.05578261527803444,0.054171535595837185,0.4702263084412028,2.2825706063330564,0.059872861596102396
2023-10-05,0.03744208484728608,0.03556501670632343,0.4729329844034161,2.243433168049482,0.0397258102772231
2023-10-06,0.019854508794825546,0.017639502139212275,0.46797572153978023,2.32198159126352,0.021574524956164364
2023-10-09,-0.013973588156502577,-0.015011604672647748,0.470549946131768,2.3519926085289184,-0.015464989154010057
2023-10-10,-0.1328588998623434,-0.12591999547416263,0.5005328294624101,2.5455208819326938,-0.1692777522905274
2023-10-11,-0.10186190846072747,-0.09696833136384202,0.4948846536302972,2.523745782056339,-0.12722176060373144
2023-10-12,-0.08104295888064905,-0.07893734575488537,0.49513390235495325,2.4447670283698533,-0.0981014513357847
2023-10-13,-0.017782125404538652,-0.006284591731435831,0.5095869537446066,2.475253542518646,-0.022429606797558774
2023-10-16,-0.0012011693249246542,0.005780359830215611,0.5111016359228305,2.4245612952258826,-0.0014884857174865729
2023-10-17,-0.04104201252824931,-0.03418651435919064,0.5121776343458402,2.517306325013298,-0.052915795025942146
2023-10-18,0.01920204055008392,0.03529788644302291,0.5280085620475579,2.5646707691468085,0.026002791246779115
2023-10-19,0.02230825342462035,0.03470569481507392,0.5268364103841003,2.4904913917072387,0.02927024761738641
2023-10-20,0.019245747386352336,0.02788185442376208,0.5258928516347068,2.412678403454369,0.024419203009041986
2023-10-23,0.05046388925572034,0.05370940383329637,0.5259275181299803,2.4608420923608527,0.0653116055816917
2023-10-24,0.12598323163450253,0.12240634991602455,0.5241422117315424,2.9754835999300364,0.19648049438512474
2023-10-25,0.11371640873189648,0.1093096074404686,0.5182238045563622,2.9534963674862738,0.17405116528078834
2023-10-26,0.09087082010699177,0.08531421140363829,0.5285799343412898,2.8516019832170367,0.13696954980448248
2023-10-27,0.08898731301705269,0.0827248344153163,0.5329951443035312,2.7945962996071576,0.1325471596196567
2023-10-30,0.07243134334845354,0.06609763652548185,0.5268350263882193,2.776744776900436,0.10595882768399444
2023-10-31,0.05150282764053166,0.0454430467713666,0.522622169213768,2.760841391954709,0.07431224116885726
2023-11-01,0.04350553889162788,0.03713212019301375,0.5171678012153968,2.6816320513127976,0.060335819829242646
2023-11-02,0.07683144954155685,0.06872072875776646,0.5379250859821424,2.676802453076939,0.11063107856955405
2023-11-03,0.03098324567076244,0.02460732394595414,0.5397415392371495,2.7443289978702015,0.04589326209441452
2023-11-06,0.05303237902284467,0.045305579008248255,0.545405917235712,2.7314001297230814,0.07900349076970671
2023-11-07,0.003073764062372137,-0.0024289939987238228,0.545107041765809,2.841772361327039,0.0047614760811025714
2023-11-08,0.0014872723432946115,-0.0042856706486373705,0.5442605161968563,2.7626632085709217,0.002236275343104415
2023-11-09,0.004825830505042319,-0.0014368454803103743,0.5408386816394464,2.6604933359252545,0.0069438764544092115
2023-11-10,-0.1852389845352299,-0.18033283087193416,0.5542325099654465,3.2884907453767807,-0.33761443922530066
2023-11-13,-0.15500886826052143,-0.1522593943526133,0.5472597569553213,3.2441692423856114,-0.27520325176076993
2023-11-14,-0.12531481129662117,-0.12414976365112329,0.540363523235212,3.1990018715955957,-0.2166221806097383
2023-11-15,-0.17042126223248902,-0.16687975851973366,0.572056912217632,3.3344991361040375,-0.32508252504593205
2023-11-16,-0.17348631678854706,-0.16919871818666832,0.5757707892939012,3.415397506206848,-0.34115843361047704
2023-11-17,-0.18148629896374896,-0.17604202332415697,0.5784186410102216,3.5977881251904527,-0.3776780185835865
2023-11-20,-0.1484199246368037,-0.14569321614022523,0.5711157492755551,3.4703740793969473,-0.2941661077620996
2023-11-21,-0.11171104506812479,-0.11167682011755765,0.5641498675631913,3.500648070181608,-0.2206170420126081
2023-11-22,-0.09403355846166986,-0.09471983916131714,0.5572429678692521,3.6364570379393357,-0.19054867309584592
2023-11-24,-0.07366420165104198,-0.07593030362049652,0.550154723889558,3.837153144047816,-0.15550718701494287
2023-11-27,-0.06476036481680221,-0.06750087354264434,0.5488983716642493,3.7402842246075365,-0.13295535519024781
2023-11-28,-0.07577915391045796,-0.07801889040971738,0.5528457982523415,3.755513069854175,-0.15733416620793067
2023-11-29,-0.05140782571179623,-0.05529667175314971,0.5499979727708584,3.6468615957981827,-0.10311209386221527
2023-11-30,-0.04506768603268826,-0.049491306599208126,0.5486958454784452,3.5554757385249145,-0.08792141146247237
2023-12-01,-0.04036347012839916,-0.04502271470407117,0.5465524572990204,3.465939091186533,-0.07646122892028649
2023-12-04,-0.0012931335282788813,-0.007932900381866673,0.5567191422464675,3.4205314389024593,-0.0024624822746070144
2023-12-05,-0.04302754212544794,-0.047334758216633264,0.552815130131939,3.710098772740269,-0.0882494345062311
2023-12-06,-0.003994255420257389,-0.010244518494277412,0.5551941315719476,3.7045456798896983,-0.008215152967906739
2023-12-07,-0.016431367111322846,-0.022193588877484512,0.5517784944518572,3.7247898996463733,-0.03377071452950126
2023-12-08,-0.020842567679280315,-0.026437065645347452,0.5451729704882372,3.8728595664181733,-0.04400654624206309
2023-12-11,-0.016428484266875886,-0.022155302942183677,0.5472660951985434,3.7285692651439946,-0.03352264319877911
2023-12-12,-0.007554863809077986,-0.012998229995935962,0.5402992836058608,3.9735380777443563,-0.01621953542535729
2023-12-13,-0.0066689031332733024,-0.012492734833177596,0.5342960924524047,3.896232605018442,-0.013882934787124957
2023-12-14,0.048290658141942056,0.03988800426595078,0.5669243439414361,3.8728376898081347,0.10602725714199066
2023-12-15,0.07147021528310399,0.06196661810556589,0.5743048609562099,3.853427805697181,0.15816661105214871
2023-12-18,0.06492139012630664,0.056625386051394305,0.5670333332279596,3.9693889409800973,0.1461234965306813
2023-12-19,0.057899254316214226,0.049957638573742656,0.5608436251407932,3.8253180020473145,0.1242173621884624
2023-12-20,0.045848620502132544,0.038071739283056634,0.5542709517040694,3.7841155510744637,0.09616405788825699
2023-12-21,0.04758027879123791,0.039425249340286725,0.5519929638472375,3.6779509438161755,0.09659762675839552
2023-12-22,0.037816906307404176,0.02984201809301003,0.5454173833003858,3.6217217305495395,0.07470162547038861
2023-12-26,0.02663516958657672,0.019069106096575736,0.538711921744728,3.693011009857842,0.052989845750937986
2023-12-27,0.021564373025388602,0.014019184627464414,0.5319145801719642,3.8047366970801355,0.04364186864413596
2023-12-28,0.09234567238741413,0.08171012486936724,0.5376344442802317,3.996749845639546,0.198431492662715
2023-12-29,0.08339430051510209,0.07462311374588589,0.5336606550143612,3.887405188872931,0.17300607973394405
2024-01-02,0.07972416914380993,0.07358392999968082,0.5284297782707182,3.8626435613470216,0.16272786219535082
2024-01-03,0.05327534575392984,0.04740812831497189,0.5250092311725681,3.8229046391557957,0.106926827459768
2024-01-04,0.02284820529202417,0.01768164595466876,0.5193897702686622,4.087250717930347,0.048503911487993386
2024-01-05,0.0018590036554567172,-0.0026027985762344654,0.5208110614341006,4.032065412892676,0.003903804069464187
2024-01-08,0.004641390547271988,-0.0005799798848328858,0.5175987950902855,3.864883341121065,0.009284911309603827
2024-01-09,0.021868400312108204,0.015173582484927714,0.5132231659776513,3.8567812362407055,0.04328608144669656
2024-01-10,0.02108382019661298,0.014042986721026931,0.5067803498783264,3.729355524373893,0.039847663208961104
2024-01-11,-0.007513944523876207,-0.012739735905409926,0.5010245703965766,4.1467512327308516,-0.015611153392931893
2024-01-12,0.013289924475156886,0.006771358503951524,0.5007848460427182,4.079106689236541,0.027148057217412643
2024-01-16,-0.0012785689883638548,-0.007306927729509943,0.4962241536054654,4.145054466229961,-0.0026298580508201086
2024-01-17,-0.024488310626263624,-0.02902873152956051,0.5049821081013813,4.088611669179425,-0.05056042086143003
2024-01-18,-0.0038569850793422865,-0.005756699257482389,0.5015172280943597,4.0562367761496345,-0.007846159159891277
2024-01-19,0.01073393153444687,0.010347525280452552,0.4965138416233702,4.055141853434223,0.021612063348909423
2024-01-22,0.012485125813314749,0.010511117639807666,0.49027760487655414,3.920281134080142,0.02399673698653926
2024-01-23,-0.023032126548323907,-0.023716567874017856,0.4861550549551493,4.264055604755154,-0.047745418381482045
2024-01-24,-0.0006107367314508552,0.000898183118631675,0.4815594999360182,4.314499516789303,-0.0012689205184292923
2024-01-25,0.0059431587265801845,0.006163225418663719,0.47768523688830944,4.159874572478346,0.011809714122537972
2024-01-26,0.0033322202113653717,0.0021604890791452587,0.47578088446582745,4.028756965893638,0.006387218203400297
