date,TCI,NET_FANG,NET_SOXX,NET_SMH,NET_SHV,NET_IEF,NET_BUIDL,NET_OUSG,NET_BTC,NET_ETH,NET_UNI,NET_AAVE,NET_GLD
2025-02-18,46.41132728069138,-3.097320623229706,5.759224913751282,9.190305313679275,-10.684219037749287,-0.6260871157250847,-1.485342200172612,1.6009856093599062,-12.105620828797079,14.828194305131603,3.3833310309749294,1.0254728406361409,-7.7889242078593135
2025-02-25,46.272607411742364,-2.2917884280042813,5.745943902118,9.743860694331758,-8.067564491503399,1.1155489358664958,-0.5853628404207338,-1.7422816552651526,-12.340851764353658,10.989673080638667,2.6851348847035155,1.4910720186469604,-6.743384336758275
2025-03-04,47.064820596779214,2.149632721601293,6.210538693692982,10.999142821611699,-5.187983428328813,-0.8277895088742895,-6.329146694214106,-1.5974477290123055,-12.458241389109922,10.12525434667863,2.1744971626481515,0.8159070218456463,-6.074364018538981
2025-03-11,47.09085538854819,4.46480502360923,5.921467203494245,10.151194636884824,-2.8775464557848185,-1.981478403897162,-5.129793301964748,-1.789852907498556,-11.620154482729482,9.732444230318322,1.3818388182656491,0.2124457578617296,-8.46537011855919
2025-03-18,46.60847477201059,3.578428804822636,3.8518161925126293,7.130055143598668,-5.648521153541973,-1.164669853716326,-4.156093563836249,-2.365967718768312,-7.2493331779796435,9.26118956164909,2.1765147275482093,0.7826670971047065,-6.196086059393412
2025-03-25,47.13280663461298,2.3727039202261153,4.29873583596256,6.987260268132289,-5.389499081428728,-0.3309206188034981,-3.9969785260797543,-2.3844483261901708,-6.0898288654182835,9.848471854401481,2.581126092955401,0.8203451680286378,-8.716967721786052
2025-04-01,47.96445095466023,5.5472804827722655,5.942419713008434,8.051967217886656,-5.199756538393718,-2.926761382163477,-4.592002648005057,-2.187366031517845,-7.000352605475534,8.890572671941015,2.2121118587006094,1.038177443424857,-9.77629018217827
2025-04-08,47.35306752819062,4.5779683704654985,7.531221460638477,9.299405454235895,-7.640943578674875,-5.453119984100031,-4.637660971909064,-2.3084188841994813,-7.963627005855884,10.408529030243386,2.3572174207754273,-0.4808741321545966,-5.689697179464726
2025-04-15,50.34229372857336,9.427145453766059,11.807181193448713,12.71336645129503,-11.271178663795201,0.11534097262983067,-9.254457238805893,-2.471660525339237,-6.755471040459234,10.919044192858578,-1.5556270023153616,-7.104844305500883,-6.56883948778243
2025-04-23,49.40327232030578,6.60777786586857,11.978247103865641,10.903791692677515,-16.857575702357096,1.4764433908247554,-7.0402249520665645,0.5497422434538546,-6.452133556493692,9.474561835725353,-0.5418588373834581,-8.126501136790083,-1.9722699473247793
2025-04-30,49.85800247076153,5.200575504772772,11.360839804248002,9.728804567585556,-11.634125576114197,-1.755689194724706,-6.880287246729112,1.0958720799447494,-3.3737040796650177,8.525188369753621,-0.2980580465672489,-8.26699214517921,-3.702424037325212
2025-05-07,49.84192398865093,7.397559518709102,10.099112849994526,9.60910826822412,-14.932404340005313,-0.46379386804962053,-5.775328027245898,-1.8859219186266323,-3.383317245435265,9.243611918043527,2.1549787069230177,-6.93990934197852,-5.123696520552901
2025-05-14,50.019460238552334,7.686457547326555,8.97907209487434,9.683665299023176,-15.660269207229849,0.6620103814904077,-6.695617540172517,-6.14751168080042,-5.047318049938191,9.029852292975434,2.9651650720640674,-0.20980817488374726,-5.2456980347292514
2025-05-21,51.2378151729531,9.979066875661786,8.275117483377102,9.105536826649711,-16.845632269503795,2.3663735073264682,-10.258031169457727,-5.949423837667167,-1.6425657482077014,9.521331557576957,2.6125571328139188,-0.9070908388829508,-6.25723951968663
2025-05-29,50.76281217056695,11.258333866817125,8.5697114864182,9.391433031956637,-17.285759020719148,1.3541197537787504,-9.492883197611858,-6.004714070258601,-2.861736423761755,10.715650889761847,2.8190988757917808,-2.2089393008097176,-6.254315891363349
2025-06-05,51.25167965713809,12.23945559761664,10.642256003859274,10.91606784067939,-21.243797689792473,2.4060989727062285,-11.005535261282274,-7.0765037629575875,-1.7395078377700344,9.786713693271281,3.8024501524830328,-1.043131019854414,-7.684566688959005
2025-06-12,51.603876811498566,12.26684346241315,13.807309184991496,13.800467532787806,-23.871460140428983,-0.31215594662474544,-11.121029478726939,-10.184331751360297,-1.1057596832584409,11.82760265187379,2.781390875182751,2.067366141267968,-9.956242848117624
2025-06-20,51.31497603206757,13.712131116768944,12.854423463270663,12.558973872072912,-26.969005997785317,-1.5852523561412646,-9.847172278532856,-8.12625797205686,-0.028253747355719838,14.898162849109013,1.772368071603637,1.7593382787878653,-10.999455299741022
2025-06-27,51.60471015569769,14.260890622007878,11.118929224993508,11.2428350080324,-29.254782221164277,0.1271819378656609,-11.727710022076165,-6.487134723119647,4.560727161503564,16.13966509108313,0.152653675870269,2.47159207717813,-12.604847832174425
2025-07-07,51.475002253486856,13.87810836453707,10.564700349642422,11.576124074273793,-26.233857024273366,-0.3476101936503859,-11.576792556197834,-5.907170138963502,4.848897748236382,15.633851056762865,-0.5373810652346407,0.8170028646969172,-12.715873479829765
2025-07-14,51.186629569136635,15.695646732149555,12.698937837877125,14.511039169041553,-31.191855861188266,-1.6849447588394248,-11.003517645776228,-8.739520063154803,3.831327022854353,14.948200139994952,-0.3455963644843365,3.353337385417248,-12.073053593891746
2025-07-21,50.670928379258754,17.96844532971697,15.239367109622094,16.684855951541124,-34.122964235271624,-5.000838073279525,-9.911115282575379,-7.18737916598271,2.0746465089001305,14.349687864148791,0.3190102597947231,2.7061018182053687,-13.119818084819945
2025-07-28,53.10459054934419,22.094192425206842,18.692918568512397,20.861981320459165,-29.712259223892154,-6.283398919738925,-15.236339758232987,-19.694440122159275,4.100213901545686,15.249594984414628,1.9010193286382417,5.595872232102792,-17.569354736856333
2025-08-04,52.24485818192259,15.361463828283163,16.94160910940799,18.63449484308987,-21.1909976165067,-1.5145617324156326,-13.08427548118979,-17.762322203675673,2.7105683179533457,13.446501267930543,-1.8349960941463763,6.503654154613528,-18.211138393344285
2025-08-11,51.6768020443639,10.15855293562096,15.040473678434168,16.15695655375012,-19.428564585309886,0.196241299526271,-12.815727673785128,-14.737732565342531,1.1262164627359397,14.332954511040882,0.6352388057231337,6.0694624237648895,-16.734071846158816
2025-08-18,51.318640776585006,6.822536100548561,12.937357517813709,14.870852104794665,-18.843346436057764,0.31529583039871056,-14.7202861447995,-8.198922124237287,-0.26171852813575924,15.130319489079838,2.524062192908673,7.206835039314626,-17.782985041628432
2025-08-25,51.83565681098353,5.975856532336806,15.8195258819691,16.438375459600522,-22.64851503893253,-1.9692306494638245,-14.512493457156829,-8.050060350023792,-2.6704667909292823,17.721910940433474,6.142170416940488,7.956256895090874,-20.20332983986499
2025-09-02,53.62072786151879,3.1994592829688884,20.668594674863456,22.054092719448235,-25.281432077564297,1.399261453499001,-14.843158572939098,-8.076492792226265,-11.698174035438491,17.054304960502648,3.2757321219113464,2.932324130261051,-10.684511865286517
2025-09-09,52.61443207508584,-2.48171118517309,10.686966680377765,14.023877935254163,-14.058910886857857,-0.7938981342036158,-10.634545615119297,-5.653926982750446,-8.048307277585948,16.69580828518248,3.507254264244466,3.939808543050134,-7.182415626418731
2025-09-16,51.482842724438626,-10.159340752512925,8.46989540082113,12.201634453826756,-9.491834925181642,-1.2319756526150911,-9.013577410618947,-8.367703523265446,-6.314583284526016,17.959127109787772,6.805175841611401,2.8829588444268808,-3.7397761017538116
2025-09-23,51.48416649214007,-8.11180926471696,10.70961900156685,12.247813118923546,-6.279953305443939,-1.7352193657767074,-10.954884021035816,-10.13061501772814,-5.188479591105818,16.00699523277531,7.5352932693604515,1.9054078681708262,-6.0041679249896305
2025-09-30,49.310093284878235,-9.327496416674364,10.086680808145374,11.926617595034529,-4.33976970784229,-2.7294836126925865,-6.077099940611241,-6.3007284721984895,-8.640293180621782,15.138728966174952,5.229780548890133,2.080917164184939,-7.047853751789148
2025-10-07,48.09887489381611,-4.78254478264062,11.971960666551581,13.971334511080457,-4.566978447722622,-7.874929238261132,-5.747993961942354,-9.310073160477106,-5.630406901050129,15.987432301767313,5.675956886674342,1.0389603495477928,-10.732718223527673
2025-10-14,51.36429248540035,-3.3448353506639776,13.710764966702001,14.955635787208635,3.641999843791922,-5.689913521456091,-3.780487775188335,-8.551939518605776,-2.797266924682745,12.478776012568886,0.5854515573478949,-6.617529427468227,-14.590655649554158
2025-10-21,51.397313416234795,-4.268465630534948,11.227893648615122,14.166042259564549,6.714627696649963,-8.908919682999217,-4.11266254493461,-9.456598709380671,2.9941476627478067,11.207018946950242,2.561222395844595,0.522891164341317,-22.64719720686419
2025-10-28,52.41571922454286,-0.33225346408877954,10.423003851040491,12.792716521820935,6.229371908754807,-12.107681545093232,-3.8155880399776905,-9.584377056994041,6.717969542121054,12.73044076245418,4.58772536241618,2.8051781079518605,-30.446505950405733
2025-11-04,53.06620140005639,1.673010430943279,10.562883025793809,12.543960970013387,8.401192006168653,-9.045433585843242,-6.136533591375526,-8.527534444298002,9.584905019595922,11.175145818221594,1.2413694338427348,-2.9694231803027122,-28.503541902759963
2025-11-11,54.29896238596357,6.90124023207612,18.478425106664403,19.00987730657438,13.3145766173039,-8.137885684797507,-12.33387790264241,-10.500946332913708,4.514870478121267,6.2356861375289725,-2.5146266275596645,-4.68722793953259,-30.280111390823237
2025-11-18,54.047941784635775,2.2657166150325594,15.436961458218079,15.519025277202104,14.328766256290326,-9.927641823203672,-16.521233360165887,-9.508308887823178,8.12402122538738,9.461916912793328,-4.12301393469393,-1.085797766932373,-23.970411972104774
2025-11-25,54.774820807814116,-1.4205939735578141,14.830925105813705,14.932225852744025,17.830122548513394,-6.22220244591011,-17.094123506846678,-11.074323889603232,9.539015160644865,10.061582441229064,-7.176836097837921,0.8791315639612094,-25.084922759150476
2025-12-03,54.284736564937845,-2.8734195105270146,11.676586018007171,11.346201918132309,17.870837565355945,-4.251025687660746,-14.787439069189023,-9.935817799861788,9.83919323555476,10.466491174401483,-7.898657746438587,1.2892436750326226,-22.74219377280713
2025-12-10,53.77723960882124,-3.9327339729228328,9.824257750061406,9.902436536868933,16.922536230300377,-3.6541942474978235,-5.308129357653334,-10.917214491989203,6.794325546840696,11.129540394566433,-9.178550479624967,0.7917170449313744,-22.373990953881034
2025-12-17,53.2549474514318,-4.119075212513792,11.470137816741527,10.627638776769544,10.875621073064586,-2.947834168825114,-6.344892302299121,-10.229016784277231,8.036714784630576,13.428557941562744,-8.747986680195652,0.7261218887726244,-22.775987133430664
2025-12-24,51.17036531039713,-4.690059847941811,12.82068261821125,10.961633951603687,12.082926688323404,-5.872902645844958,-4.585178948745771,-12.954250945241688,11.100751958777792,15.673394287020457,-9.48681991652051,-7.679071384864386,-17.37110581477735
2026-01-02,51.65323162102234,-5.596172967324215,13.221247733677217,11.406864988881523,11.387864187484428,-6.296158279264574,-3.2792249826015585,-14.770664048234462,12.74256620143133,17.988857408619467,-9.728868714187016,-8.356445031849809,-18.719866496632342
2026-01-09,51.011362885307996,-3.696048275860818,14.806195209599608,12.483659417057737,9.24828226657488,-5.386092691226818,-3.5394240211061856,-14.364359053559449,10.024177285729706,16.63718148575775,-11.835836533872701,-9.21437193335349,-15.16336315574025
2026-01-16,50.01165436511138,-8.991261973671087,16.41297681246438,11.37242538861895,18.754545849839687,-4.300147744698467,-2.7944102604472008,-15.518683108131636,5.597533577295707,13.767069087522302,-15.267988047345789,-8.409828790170998,-10.622230791275898
2026-01-26,50.17985416625131,-10.610741943876228,10.662249017868561,7.998679789652016,12.857216749185408,-1.8007490898864873,-1.314343450908039,-7.1212646938382385,7.585258256536619,11.955400876566614,-16.811169921128283,-8.258733607521911,-5.1418019826499055
2026-02-02,50.17300732177617,-13.173826337336479,11.460804413355177,9.639182910223568,11.087806516735554,-4.700447349439218,0.19171654999845522,-13.20711381589814,8.629800755956026,13.812189573238086,-14.125649954844967,-6.05445729618242,-3.560005965805715
2026-02-09,51.15985241494204,-11.016210476499595,8.161582452714029,7.2298414198595395,18.363762440894995,1.0652687574575488,-1.5822977449613695,-12.593644220231216,7.9363316851232355,13.236659342292342,-12.121522959986827,-6.263606269130989,-12.416164427531669
2026-02-17,52.68072525539802,-9.195997341674243,9.414718403951653,9.73121726956748,10.715167006359192,-2.089043552730139,1.5627374618802587,-14.752458385331725,9.543882238870637,14.830768792977466,-9.289577045654838,-9.866604205567981,-10.604810642647752
2026-02-24,53.002562824865436,-9.04531016442256,10.512604652164597,10.482669593211213,10.84199287275884,-1.5925935138573877,-4.816046083023183,-14.729746341260386,9.417589871904923,17.187172845312233,-7.071400680829079,-11.040095129653757,-10.146837922305476
2026-03-03,52.73362290508129,-6.397526564437463,7.482680131591408,8.543792354741925,7.3898360628522965,-1.733916565064252,-5.171444184516783,-13.229753931248988,8.678143334416063,19.10809029543239,-3.113756754180386,-9.969445487452106,-11.586698692134082
2026-03-10,51.95169663352962,-2.545422570502595,8.351693185403633,10.093558492117012,-11.355459749454347,-3.999869059822938,-8.765715651082882,-8.725996535463599,14.123020318735072,22.18632837329649,0.6108606906777965,-9.679799343793242,-10.293198150110403
2026-03-17,52.09754840858764,-2.143188569161154,9.887117356008488,11.84559497624329,-17.391513840754516,0.9411255554321762,-7.609133462217322,-8.761645505820205,13.121195563743584,19.039604362291172,1.2091023790122648,-10.161943759833704,-9.976315054944038
2026-03-24,52.31893473975333,-0.9993794682399795,12.918339598881758,15.586920192744017,-19.993148604502363,-3.4909629638572017,-7.362016626207723,-11.218637728702372,15.279540633278799,20.784168026123766,1.1939277244689777,-9.993425472560105,-12.70532531142771
2026-03-31,53.70149857432299,5.854723561107491,13.72996811781762,17.990691763350938,-28.242496914272998,-9.128977648288373,-10.125111933818376,0.15188988660001002,13.705587209486538,17.473392935160533,-1.8453975722137628,-11.992655132010938,-7.571614272918666
2026-04-08,52.51930139501326,4.526676676585154,17.477998280285178,21.397564850945017,-29.735332391999403,-12.11374859889677,-3.1390423728008265,-4.249409656685941,14.693895847214648,20.171557922332184,-4.965900845462819,-13.915752537186933,-10.148507174329414
2026-04-15,52.10683612843915,4.041870821994323,12.768312803281589,17.65538007448002,-26.940727177953818,-12.409392585775844,-3.1797580154316876,-1.8671503572448067,13.417508423529469,19.666688686862656,-0.253594901151061,-13.546948304280072,-9.352189468310666
2026-04-22,52.41924956924411,2.564236459774577,11.415809244349788,17.689594903035243,-27.68049333357896,-18.01023394871755,-6.010820244777705,2.9825812429961314,15.527717623408222,20.894870953526862,1.8965371859847409,-10.445780929068675,-10.82401915693261
2026-04-29,51.20480404046453,4.312115444771919,7.404127663731927,14.846351881183267,-22.764856515836527,-15.906598058094886,-4.155607965266249,4.5335627261994915,12.819278819479507,18.86994094140364,1.3018765144253877,-12.799814955566461,-8.460376496431095
2026-05-06,51.64087144921768,5.252963396378803,8.032946910844714,15.696224597669499,-23.107253477048616,-16.030914944144307,-1.598454547909256,3.502285791534888,11.935955004115243,16.97530245202664,0.9048785839651003,-12.29049737016308,-9.273436397269542
2026-05-13,52.791732591376665,5.813246517518323,9.964894844088917,17.79282256189397,-19.000631522036613,-13.982939124649853,-2.565821076913643,-5.7171216834753125,11.72470716932095,14.976843443054221,2.002897626864609,-10.931833906335243,-10.077064849330341
2026-05-20,53.42043099282237,5.554963799571524,11.514121329393149,18.15791884140357,-20.087493276126175,-15.052616302815721,-1.233062460320256,-6.984689124531808,8.693886666190878,11.33050782135767,3.2628014851806597,-3.737678881992153,-11.4186598973113
2026-05-28,52.99732924597337,6.866983937703338,9.43782742246401,17.088617703971934,-18.693662917120278,-14.386103634946032,-2.134969301123845,-6.426889375182409,8.551908466987868,12.165810398659815,1.554692994848466,-3.748738309866283,-10.275477386396602
2026-06-04,52.27877385022507,5.643910606927349,7.637371868122116,15.032051547163903,-15.55215986443108,-12.335384170310995,-2.096663836282797,-6.9295422349581415,6.757002026300441,12.15152300615523,2.3560891044444077,-3.6697799749533004,-8.99441807817712
2026-06-11,54.6689394230363,9.815578026942845,7.400972735067654,15.445716863106426,-14.01159580694853,-15.907133808945225,-0.43365056455066764,-10.39424412212876,4.361178464421471,12.393154280194523,-0.35480411315840854,-3.7966632511413962,-4.518508702859897
2026-06-18,53.76988961396946,7.6020732688766515,3.360322188457758,9.182791678062785,-7.752481774458131,-10.084076462227152,-1.0419469204048006,-1.1087924807979057,1.1254658905760806,10.235870631514516,-4.869402836313498,-3.8764926568560583,-2.773330526430172
2026-06-26,53.58756393896041,12.015011792434223,0.6803680642672276,8.055386757115244,-9.786744828632498,-10.87011585971974,-2.708868393701546,0.14417525679352217,0.6205703417665802,13.575854117622413,-2.283396195041618,-9.764193435513086,0.32195238260923986
2026-07-06,51.468190688526015,10.585393998217,0.9347454600265195,8.025683319202585,-9.953534109715124,-10.210306080752495,-3.9886094455171213,1.689508498868575,3.8655767013772646,14.93954059252745,-3.939043920373969,-7.584052301726118,-4.364902712134487
2026-07-13,53.81328580306492,11.424328980736846,1.675658901995618,8.587209793211485,-6.923392801515227,-6.725817682087772,-9.310406716545529,0.6694813366360677,4.0602659765345805,13.76653331620814,-5.823338742373316,-7.1830050904909015,-4.2175172723100545
2026-07-20,55.00912570504798,9.588390689011518,0.017690082617789926,7.286001698748521,-9.523552622394028,-6.6351094786273705,-8.455085859289312,0.7011505879278666,3.609263927771579,12.99972677597259,-5.870675032380589,-3.7183892812785686,0.0005885119200641498
2026-07-27,54.82563331601282,9.133092732431209,0.9620646718177852,8.028661568174911,-10.521943803453826,-4.701598542810856,-8.572747091366985,0.7069635221636617,6.022924430705146,12.213192855325516,-6.176294303642187,-5.7875378726126385,-1.3067781667317675
2026-08-03,53.808080537304875,6.419710984279959,1.9742306231119926,9.023889134247753,-7.231117418033584,-4.491575471680257,-8.25066464593227,0.5688278879661066,5.53117557655213,9.966094197581612,-10.65216144397079,-3.479826494219701,0.6214170700969746
2026-08-10,53.408501372191466,7.164294591238175,3.6910218056090685,10.195717709134286,-7.433991403758332,-4.504967586320085,-8.56649763026498,-4.985363925622655,6.730131084871928,13.456755047187627,-11.240065713804007,-3.8042075897196668,-0.7028263885513937
