date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-07-29,-0.0496013326835616,-0.060636435344221085,8.939958067404344,1.5475745134777834,-0.6862469003430035
2025-07-30,0.031811945035700874,-0.06071346852653788,10.27659234535609,1.529180250182333,0.49991714670121457
2025-07-31,0.042505340492250576,-0.060714060788961084,8.914733873342284,1.5209122382059586,0.5763098427663114
2025-08-01,0.07880794580303044,0.08317878029570927,9.52905458196189,1.7073276132566968,1.2821436516637008
2025-08-04,0.10719660277408509,0.08980325231735307,9.927632660134625,1.774305732006506,1.888231232294673
2025-08-05,0.12896348850690442,-0.060713497125083594,9.002885169518706,1.7684848757257823,2.053287831059051
2025-08-06,-0.02590491537158419,-0.0565976372583674,9.46097066120002,1.7652515036677483,-0.43263780214812625
2025-08-07,-0.02359861766134443,-0.05946270323562417,8.737419931781002,1.730695207453319,-0.3568538314503824
2025-08-08,-0.12963259326391346,-0.05205568930903762,11.823272730537598,1.7122456598375244,-2.62432725472296
2025-08-11,-0.04590898351573563,-0.060713935075298965,9.178666285220205,1.682547806126313,-0.7089974446284696
2025-08-12,-0.03874893570708125,-0.06056257896914984,8.76412994040892,1.6519791688510062,-0.5610132946647689
2025-08-13,-0.11130972830647323,-0.058582334390472376,10.006344256921135,1.6642826872748298,-1.8536838164683072
2025-08-14,-0.040712248045574495,-0.06071400210397283,9.532493846310476,1.634933517555327,-0.6345001291086292
2025-08-15,-0.0347297270105817,-0.05947394492182363,9.671216454256458,1.607350264630103,-0.53987472908891
2025-08-18,0.08464178189068493,0.15759488798469207,10.329068603654775,1.7229282537892647,1.5063058143419008
2025-08-19,0.04491402714575184,-0.058546392279617616,10.01834395084998,1.6879872423581783,0.7595337821310146
2025-08-20,0.023264790450935033,-0.04317208127453751,8.749675549884252,1.7832147430655694,0.3629900664307677
2025-08-21,0.03958862740114331,0.008964307513657004,9.809433363595438,1.7648877665534153,0.685380049358844
2025-08-22,0.02877606225718012,-0.03866063377255742,9.10075898716406,1.740226557822914,0.4557375044023983
2025-08-25,-0.11940662105840871,-0.054687474110050496,11.134359675554661,1.737704230472821,-2.310306040791613
2025-08-26,-0.08528041493784028,-0.06071328490837534,9.024180947133457,1.7013493073524186,-1.3093344305049917
2025-08-27,0.01730873378232446,-0.06071369203424582,9.41096762420975,1.6737116060951809,0.27263411920561514
2025-08-28,0.006637671404345114,-0.060714305110115115,8.783208049593263,1.6429814901278816,0.09578590123136418
2025-08-29,-0.00013773949338881218,-0.060714300102682986,8.775896099215963,1.615203446821083,-0.0019524377085939867
2025-09-02,-0.1378020492579202,-0.04058244098584489,9.03741106246716,1.8385441323405054,-2.289674627097713
2025-09-03,-0.11222902245604469,-0.054039324384959224,8.793142310028912,1.8581232774416965,-1.833681088624673
2025-09-04,-0.08856988623171935,-0.060518511398685755,8.938761592718619,1.8135704665566958,-1.4358129827211314
2025-09-05,-0.016620122547478283,-0.060713958731276496,9.043599594381162,1.7799249174133407,-0.26753292033824977
2025-09-08,-0.05810476254736647,-0.05861208857357255,9.996016676606224,1.7496839464046285,-1.0162447379335207
2025-09-09,-0.017414476423769077,-0.06071411753560333,8.894183470434104,1.7207228279835642,-0.26651854022408467
2025-09-10,-0.018044180576560515,-0.06071431633102627,8.714222087584284,1.6865425307518056,-0.26519362890468284
2025-09-11,-0.029069942810884472,-0.0605357150280469,9.059748976142567,1.6611839035854636,-0.4374999988719789
2025-09-12,-0.020469999774678376,-0.06071427763032487,8.74316693139345,1.63871616226567,-0.2932853333800475
2025-09-15,-0.015408342940701368,-0.04548234802053914,12.250565901975758,1.610808104497454,-0.3040576207717501
2025-09-16,0.07605135098429132,-0.06071349672434759,9.584863625488687,1.5909134737571116,1.1596833753026672
2025-09-17,0.049678387487381265,-0.046459687436208465,9.864315723323557,1.5677869132415267,0.7682834707821271
2025-09-18,0.03197765002787459,-0.0439018326196273,8.92674127994558,1.5659542447181907,0.4470113614435613
2025-09-19,0.31851848742185146,-0.060710800421557194,9.508703628691276,1.6697363577039563,5.057126995378575
2025-09-22,0.2263743570852929,-0.05700610861576178,8.79751601379398,1.6446476844002855,3.2753685441308944
2025-09-23,0.06443169687750748,-0.05816896462048137,10.143747666473438,1.6485563051267444,1.0774615750285452
2025-09-24,0.017524692414112187,-0.06045624180867043,9.24189895599551,1.621673438052518,0.2626485596032472
2025-09-25,-0.02660638497587897,-0.060158698267300685,9.312466720820836,1.5992792788003547,-0.39625514557259406
2025-09-26,-0.016289818858431192,-0.04220764286456491,9.76068453192561,1.576112708841436,-0.2506015786252764
2025-09-29,-0.013753332341985716,-0.06071426013344142,9.136061205729037,1.5537409065529904,-0.19522954311103718
2025-09-30,-0.025984657666238337,-0.023747892313105146,28.832607620276136,1.5334306711692514,-1.148854598614092
2025-10-01,0.04402291888596867,-0.06071332741652315,9.387415445675144,1.5245531874019358,0.6300390283759721
2025-10-02,-0.10682046931560223,-0.0526194802252768,11.676050080349327,1.5516230595939748,-1.935248128183284
2025-10-03,-0.06858864695077914,-0.060714164597528666,8.792155362593117,1.5475025208700277,-0.9332090772473645
2025-10-06,-0.05718663689929815,-0.05921225859313822,8.748877557234147,1.538307030788636,-0.7696440571119139
2025-10-07,-0.0685640854929352,-0.06037816417174024,9.193491733630317,1.5515949751659988,-0.9780375794594057
2025-10-08,-0.09088806580390875,-0.04877213476965435,8.868673330134188,1.64169317736839,-1.323297563698952
2025-10-09,-0.06679536922311502,-0.06070219824078043,8.801175204385565,1.6686098426413927,-0.980938595538538
2025-10-10,-0.05492047548687673,-0.06028671633944718,8.776228806723106,1.641294284269038,-0.7910950789418113
2025-10-13,-0.08585391218628287,-0.02540688739343751,8.82193988586143,2.4408487747627876,-1.8486941078992833
2025-10-14,0.2741741696947772,-0.06070761305781476,10.964690625476784,2.4540191804029243,7.3773582236808934
2025-10-15,0.17158602427079253,-0.055425670791229606,9.17954202630899,2.4305063154664928,3.828244611770568
2025-10-16,-0.013644274207273785,-0.04300556303735954,14.4636314154281,2.374707122394616,-0.46863836537788073
2025-10-17,-0.008311651403330468,-0.0607142087565034,8.97856002102178,2.291074553250383,-0.17097524400796393
2025-10-20,-0.01933710096873694,-0.06052531891427746,9.01834379073044,2.2144521512993336,-0.38617526458016493
2025-10-21,-0.05217852432801232,-0.05813714706860953,10.153908357108367,2.1499461317014474,-1.1390757613229403
2025-10-22,-0.1260938296267981,-0.05966003979571307,11.140460382259368,2.0919638434277585,-2.938672220939555
2025-10-23,-0.08091399933793765,-0.021664697306537445,8.976024973626647,2.1291036110540467,-1.5463383129745982
2025-10-24,-0.057145470355966566,-0.060714202116374294,8.749371868289643,2.080720830879711,-1.0403333051719186
2025-10-27,-0.14213372366829316,-0.051828320982382485,11.882859093557515,2.0400590776796528,-3.4455680015607313
2025-10-28,-0.06158584665747088,-0.06071393738620804,8.861207288597418,2.0238277659925865,-1.1044533130342147
2025-10-29,-0.033973467319526884,-0.06071419307800864,8.87534801905089,1.9696704721301574,-0.593907540038609
2025-10-30,-0.03129184712782506,-0.06070511293062217,8.789834300686838,1.9297485147907758,-0.5307776208020651
2025-10-31,-0.034059211103595874,-0.05552556301591922,8.753507852448356,1.9285258601974564,-0.5749660171967107
2025-11-03,-0.017687942859018084,-0.036215292084307855,9.546185959423124,1.8813044420127374,-0.31766275468483185
2025-11-04,0.07870450119289119,-0.06071326712463082,10.133039646479256,1.8369093731786248,1.4649643051192636
2025-11-05,-0.08312952235222594,-0.038391669337694945,9.049074169757592,2.1335596927709797,-1.6049600665220283
2025-11-06,-0.08289412404153276,-0.060243536625233615,9.285495325375756,2.085133071186627,-1.6049540343095303
2025-11-07,-0.04066811284597687,-0.008968206925535146,9.0360990301785,2.153977573109179,-0.7915460372722405
2025-11-10,-0.11294181642571548,-0.058083346408201765,9.50913772223077,2.1123337701363947,-2.2686027163381675
2025-11-11,-0.28856604361948024,-0.04514400661454387,13.765807554592376,2.1067227444035206,-8.368628766422184
2025-11-12,-0.20168871161569082,-0.05151523888979964,8.720709612337988,2.1503841549824476,-3.782243353256323
2025-11-13,-0.13310764513200338,-0.060714192313612116,8.833024101078319,2.0895113536139376,-2.456728425765314
2025-11-14,-0.09094036816772168,-0.04533023278019903,8.734549680440884,2.240396457324553,-1.7795988019658697
2025-11-17,-0.07119922251751748,-0.06057911078683584,8.813320057111866,2.166788419888115,-1.359663061373005
2025-11-18,-0.05487820756611211,-0.05603262560696623,8.728140827884065,2.1480364492095783,-1.0288766458071432
2025-11-19,-0.0028516060281939476,0.019659157421993978,9.326092728674249,2.1925889750702674,-0.058310461604718665
2025-11-20,-0.07467547722314678,-0.05689251111349053,10.530569106350377,2.1392833599518704,-1.6822795371649957
2025-11-21,0.09586045498465685,0.20047669430738027,10.273374457695263,2.4602753104569044,2.4229045889537058
2025-11-24,0.06149551988678055,-0.0593138818905324,9.262055297965999,2.3699416319275266,1.3498592816820354
2025-11-25,0.24809840838863328,-0.06071203392715597,9.465833962593136,2.3807290771766842,5.5910430570294425
2025-11-26,0.17275415815729744,-0.060714227875347825,9.146753674499829,2.2961797078438946,3.6282847856743383
2025-11-28,0.1351918572981689,-0.0607140546140979,8.851505947012212,2.247488632829988,2.6894607085767994
2025-12-01,0.10994801632618073,-0.06071409358308722,8.92376423043994,2.1825036804623896,2.141363868677255
2025-12-02,0.061217997230879034,-0.0607142016049637,9.65724955139793,2.1117175798636416,1.248442103863986
2025-12-03,0.04031007857607652,-0.06071424613960275,8.747385071895179,2.0667611879281838,0.7287560734042867
2025-12-04,0.05063724782849711,-0.060714066988389645,8.921349695741803,2.0166939739054164,0.911046737057044
2025-12-05,0.05127144220312103,-0.0052135824112488766,9.70376839619131,1.9767329828750675,0.9834764503289709
2025-12-08,0.003811841561813795,-0.058386189357046196,10.07239308795436,1.9238484215148322,0.07386494157768382
2025-12-09,0.04049339614213356,-0.06071397748101503,9.054954813982516,1.8803831917059508,0.6894723433047538
2025-12-10,0.016120618561712305,-0.06071210553526442,9.233668477701713,1.8324473206091112,0.2727642685038066
2025-12-11,0.0036466310636694113,-0.06071430167538539,8.713811729079628,1.8008199402997764,0.05722295623093194
2025-12-12,-0.1114554906035937,-0.05776740902125011,9.564204109578695,1.7845778242582855,-1.9023297321702657
2025-12-15,-0.047457457890415396,-0.020660284681833316,8.77445927443995,2.2680705254600277,-0.9444552572611472
2025-12-16,-0.06034709126128409,-0.05974157340968265,9.074413908919244,2.201286471392003,-1.2054563558371776
2025-12-17,-0.05198474116591655,-0.06023976505783284,8.79385772357818,2.133876190453661,-0.9754938560893953
2025-12-18,-0.03319259215433539,-0.039166267178859265,8.72805673487897,2.369272548002539,-0.6863944333664053
2025-12-19,-0.04604442715120945,-0.06044374784509503,9.14239730169149,2.313137071681665,-0.973729962066962
2025-12-22,-0.002268819841236574,-0.060714009062237284,8.847556122484896,2.275397143491843,-0.045675209309714686
2025-12-23,-0.0018695627588785613,-0.060714263907201006,8.757702461778639,2.2080578427279796,-0.03615269528523132
2025-12-24,-0.08403958183114946,-0.0439405432336339,14.150248177055861,2.140339761058952,-2.545251248133791
2025-12-26,-0.06471319036670867,-0.06063703078750274,8.938960774688047,2.072724807800562,-1.1990063634515582
2025-12-29,-0.06278973035807485,-0.055664832980000536,10.872540253563718,2.0106288253778772,-1.3726238693084916
2025-12-30,0.014479101076450012,0.059535843842237327,12.785265617793826,1.9615247595521381,0.3631158024089025
2025-12-31,0.018551518040359264,-0.025155605247514715,9.922993963834383,1.9120799475330519,0.35198829940352827
2026-01-02,0.03578544106980817,0.005745856469123351,9.664015428785914,1.8893809760615197,0.6534066155388891
2026-01-05,-0.010058467838211143,-0.060612913697682284,8.972559186200993,1.9365106696810226,-0.17477047136946827
2026-01-06,0.15880823569437444,-0.06071140827729283,11.306267257079751,1.8940749300418378,3.400865244115703
2026-01-07,0.125464026107308,-0.06071401260613691,8.812575695971832,1.8971519994889032,2.097607407924729
2026-01-08,0.07556308676916931,-0.05910264523636866,8.909133149975041,1.8620564793298366,1.253539403502126
2026-01-09,-0.008116175732782206,-0.05295122187926211,9.003947467665723,1.893357683878265,-0.13836207322595626
2026-01-12,-0.18712418172772222,-0.04896442578163045,12.650154935204359,1.8942035120506537,-4.483863637042787
2026-01-13,-0.142864214879777,-0.060496549289023954,9.096872611173094,1.845818307270731,-2.3988578910787566
2026-01-14,-0.09560957966752635,-0.04557065232109454,13.633316646759653,1.8006346886059452,-2.3470835144862243
2026-01-15,-0.06714022520328194,-0.04993027016071396,8.826279422641077,1.784219753630948,-1.0573257500949846
2026-01-16,-0.10338863527988214,-0.059169237890279065,9.793736944877807,1.774466482375539,-1.7967557280213104
2026-01-20,-0.08327607989568651,-0.06057516294564118,9.018132129648055,1.7422198178058752,-1.3083978350137053
2026-01-21,-0.36691992930927136,-0.04523596508165333,9.989293008292657,1.8846878824539568,-6.907891244901046
2026-01-22,-0.41357896784215353,-0.047474667522434,13.069069354858973,1.8954520075716343,-10.245092888970287
2026-01-23,-0.3117308321242307,-0.060278569180482924,9.262764712617802,1.8464710660707087,-5.3316655413818665
2026-01-26,-0.20479446001620427,-0.020243420679801234,9.381272204044473,1.8195950753998291,-3.4958653326996263
2026-01-27,-0.10181387466558987,0.021263019160523828,11.21769943856984,1.7836656375981768,-2.037155640167891
2026-01-28,-0.037136998259044166,-0.06071393375696559,8.838642181529787,1.775834737009544,-0.5829011293809868
2026-01-29,-0.018619409820559738,-0.060714188050170675,8.746657683069838,1.778773464033576,-0.28968678434231615
2026-01-30,-0.013488233696975695,-0.0607142694219982,9.051985754656522,1.739113761717055,-0.21233761521968358
2026-02-02,0.12561505312555746,0.19845220262656274,10.257894902909449,2.0155552122205096,2.5971356330617006
2026-02-03,0.06364798659178253,-0.05966079621869749,9.590063572155657,1.962261120258146,1.1977411070131099
2026-02-04,-0.1637391629165239,-0.04738358525824397,9.444619023987515,2.072123792985583,-3.204444155205558
2026-02-05,-0.0583478234223568,0.038076630657838985,9.166853341283682,2.385786500307757,-1.2760759393551244
2026-02-06,-0.06801818929294026,-0.060099902873078904,9.182626528205168,2.307277576183426,-1.4410924171252628
2026-02-09,0.14677069783883462,-0.060712109802322736,9.213621426528656,2.4038422777741157,3.2506910237991877
2026-02-10,0.14326478817868324,-0.06071382382613456,9.200536050368223,2.3279292848983117,3.068473500559295
2026-02-11,0.1050654771374643,-0.03414498666208795,9.49083489973298,2.2541655367170135,2.2477616714720026
2026-02-12,0.14263300944180898,-0.06071354562718274,9.092474741776082,2.2145416557003066,2.8720103632801877
2026-02-13,0.07955081882279438,-0.052498248273067434,8.73687107242945,2.241281914432811,1.5577475178807973
2026-02-17,0.04580946026741644,-0.06050038869564851,9.093367954261794,2.1663593228170903,0.9024235744743578
2026-02-18,0.008193976372632673,-0.06060102151039368,9.240126573548464,2.097836273197216,0.1588342724628716
2026-02-19,0.00824107652515941,-0.06071424018985719,8.78619295429395,2.041644183574863,0.14783073607447927
2026-02-20,-0.013412562024570808,-0.05948745171024524,8.836382581307163,1.992805921439704,-0.2361844272775635
2026-02-23,-0.014719716989229935,-0.0607143044289788,8.71697573185388,1.9436629291077467,-0.2493941422229547
2026-02-24,-0.01586158770808712,-0.05862073374490469,8.733117247558738,1.9012434541794387,-0.2633623445027919
2026-02-25,-0.01655989316734458,-0.06071429958652852,8.712415140190238,1.866125673031412,-0.2692383866184841
2026-02-26,0.006831303970709569,-0.060714129822192694,8.819577493519347,1.839464676515148,0.11082630232308505
2026-02-27,0.020282940666594657,-0.002578125276665338,8.942666754914942,2.078424531375742,0.37699208057945105
2026-03-02,-0.02067214617776008,-0.05486765161591794,8.859266002514204,2.0779165248398455,-0.38054971928181247
2026-03-03,-0.03241022290961504,-0.060581279699661254,9.209546220667775,2.0160481486349515,-0.6017569985214987
2026-03-04,0.39297351708228456,0.5778634063031176,16.91604433643644,2.299471536234298,15.285869114184951
2026-03-05,0.2800690417519164,-0.06067929436540675,8.860678400705462,2.2410051106509283,5.561282112373794
2026-03-06,-0.029039626330907776,-0.05854311113401457,11.555085032009615,2.1890390838266094,-0.7345437793332467
2026-03-09,-0.014896846569814565,-0.019792185463903253,8.844180611728738,2.437658293270263,-0.3211624591230177
2026-03-10,0.1732893974438763,-0.06071135982000227,9.86710589987716,2.418768709212432,4.135767562068769
2026-03-11,0.13384986046100047,-0.06071428452637116,8.768746196700109,2.334502019026972,2.7399944090613233
2026-03-12,0.09755067864808818,-0.06071427842130791,8.76986938359971,2.2569792895658214,1.9308609266115648
2026-03-13,0.10119017855072648,0.055576555627506394,9.421103890127666,2.409339099215128,2.296878823295517
2026-03-16,0.060043279008716144,-0.06024529049988217,8.836569507591795,2.3276445206963863,1.234993735408372
