date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-04-17,0.00805308302487641,0.01638017983865598,0.07343275042999148,1.588950513259913,0.000939641832656468
2023-04-18,0.008053122081686641,0.021856587166206837,0.0728080369550543,1.5303598224081711,0.0008972989508901892
2023-04-19,0.008052951635196755,0.003301970480524457,0.07224447800309111,1.4480426521172947,0.000842444118169113
2023-04-20,0.008052932375755523,0.003278425951680135,0.07172353722656628,1.4159960392299198,0.0008178577820897244
2023-04-21,0.008049746678667178,0.0030311789436436535,0.07362349170782885,1.5251688077568109,0.0009038919922110002
2023-04-24,0.008053157719005897,0.003303205065437765,0.0730522396182982,1.4437735617093417,0.0008493737295264851
2023-04-25,0.00805299777712016,0.004657018828720604,0.07234885042410827,1.435203558122884,0.0008361856619851912
2023-04-26,0.008050806794087444,0.0026513665601545313,0.07215998847216457,1.7019148308960441,0.0009887208268600104
2023-04-27,0.008053375980657786,0.0033034330454657437,0.07168657833402459,1.6663328857409554,0.000962005582091694
2023-04-28,0.008054164811559109,0.003304265545964597,0.07136649334558566,1.71058523874106,0.0009832401177874656
2023-05-01,0.008053024598082081,0.003303064471335765,0.07103588597819749,1.612291019403727,0.0009223171029893923
2023-05-02,0.008053208927169616,0.03193299956512389,0.07151515451695467,1.541759179105332,0.0008879399382383373
2023-05-03,0.00805250255797936,0.003195336133850664,0.07128751261871626,1.5694066736195762,0.0009009067232284496
2023-05-04,0.008052215886394657,0.00315559528902859,0.0712253172363731,1.6197881397069294,0.0009289835357012222
2023-05-05,0.008054551782020126,0.0033046815213714272,0.07358346546322675,1.5512326291571854,0.0009193873978629113
2023-05-08,0.008052735692130969,0.00329402266927775,0.07278425793048958,1.536325054952326,0.0009004591523285458
2023-05-09,0.00805259149475164,0.0032665533463277475,0.07221207995900668,1.5042212669591217,0.000874696214361326
2023-05-10,0.008053116153643774,0.021041174550968902,0.07184772256618582,1.4505870594793402,0.0008393068515134208
2023-05-11,0.008054839150576193,0.003304984467023059,0.07206023035743207,1.440322536652257,0.0008360115442417298
2023-05-12,0.008054197697960406,0.0033043016111684643,0.07306467908391412,1.3881677685231975,0.0008169053176501826
2023-05-15,0.008052997270897854,0.004703309782871967,0.07235848861235124,1.4473732435942532,0.0008433883133366491
2023-05-16,0.008052894930176907,0.0032927997864062256,0.07182448132252933,1.3884244392813716,0.0008030577556474256
2023-05-17,0.008052621404343352,0.003225194378472008,0.07154485591929646,1.344579870070818,0.0007746442465235971
2023-05-18,0.008053434733131954,0.0033034961151412272,0.07120435079524928,1.340949405802288,0.000768953479947486
2023-05-19,0.00805621478221088,0.003306410467374396,0.07140839537984069,1.4079016009002552,0.000809939562400758
2023-05-22,0.008053154804464287,0.02597193265476952,0.07107973872758933,1.4607217572240991,0.0008361407090576898
2023-05-23,0.00805257971147075,0.003167194924036758,0.07108546899623819,1.404901357104157,0.0008041956093093112
2023-05-24,0.008052619969391795,0.003082409401664129,0.07084532426251688,1.4925615477191527,0.0008514921431822678
2023-05-25,0.008052940757344208,0.0032659364448755653,0.07069374220543934,1.40997337517145,0.0008026872929167836
2023-05-26,0.00805651277049114,0.0033067204064138956,0.07176155189227737,1.4289842538978925,0.0008261641872935898
2023-05-30,0.00805580869283918,0.003305983557864435,0.07184521460584263,1.4765363573646673,0.0008545768734878616
2023-05-31,0.008053147803396162,0.003303195063659082,0.07141039881419989,1.4470271235837449,0.0008321541824085206
2023-06-01,0.00805257876396693,0.0031798923296817608,0.07115026203955079,1.4862371778537136,0.0008515293198896332
2023-06-02,0.008057778172005287,0.0033080620974340154,0.07484574426805925,1.4769658656094538,0.0008907439412206817
2023-06-05,0.00805341778309653,0.0033034779903423437,0.07415442047788233,1.4121262919388438,0.0008433169194508388
2023-06-06,0.008052773572443163,0.0032298772047777372,0.07337134876820245,1.3522076409109338,0.0007989422276183663
2023-06-07,0.008053104203027546,0.0033031478170120207,0.07263670313048398,1.2952405177528492,0.0007576521574454845
2023-06-08,0.00805120263197178,0.0024460901952171902,0.0721848450189646,1.624467690607471,0.0009440997082710871
2023-06-09,0.008057196855825035,0.0033074507506055317,0.07537220205432821,1.6005828406699927,0.0009720158235889452
2023-06-12,0.008053250208136383,0.0033033009067797445,0.07426763584248709,1.531398799357232,0.0009159232724195159
2023-06-13,0.008053371791014296,0.003303429739202512,0.0733415083817381,1.5090356386041837,0.0008913065197947988
2023-06-14,0.008053362357350059,0.003303418557865914,0.07273595302409977,1.4495352189350657,0.0008490927755267178
2023-06-15,0.008053140051645731,0.0033031867573527617,0.07210886958993225,1.4187717404707993,0.0008238847588190967
2023-06-16,0.0080556472623583,0.0033058409143921588,0.07609354568565534,1.3768557802009578,0.0008439888603805328
2023-06-20,0.008051701676648336,0.00307893209174232,0.07524145186574165,1.4652893463390382,0.000887704118164331
2023-06-21,0.008052841230288783,0.0032320265736877577,0.07422735937533097,1.3938704026425799,0.0008331736834782557
2023-06-22,0.008053356038311237,0.046846786200860926,0.07329379783678569,1.6333112437061075,0.0009640800086735338
2023-06-23,0.008054348828255672,0.0033045072814987717,0.07335997845626897,1.58419569939662,0.00093604873301516
2023-06-26,0.008052707517531975,0.0032416418478231567,0.07267953862642865,1.5777645013070392,0.0009234136022036569
2023-06-27,0.008051888002281545,0.0026296213626771712,0.0721436767642779,1.8730452426782356,0.0010880385056207136
2023-06-28,0.008053796343293224,0.00330387254233796,0.0717962768726893,1.8265149235836968,0.0010561504588449766
2023-06-29,0.008053061269511766,0.0033031030540701333,0.07137216088419526,1.7324430023306518,0.0009957465359815264
2023-06-30,0.008052709984678013,0.0032443122678537085,0.07112038453492772,1.7158203165527555,0.000982670594574065
2023-07-03,0.008056108732089073,0.003306307247680809,0.07348442586933115,1.6752384219872865,0.0009917386747032204
2023-07-05,0.008052954276981621,0.0033012907525905915,0.07269186957191263,1.5926495985019011,0.0009323120735033076
2023-07-06,0.008052999699340861,0.0033030384309120507,0.07207784251549423,1.4960702423791603,0.0008683832664695305
2023-07-07,0.008051191014196884,0.003223195832525804,0.0742316744210236,1.5062401871081543,0.0009002095540808438
2023-07-10,0.008052891916858672,0.003286265522619471,0.07331676598872235,1.4602702076419858,0.0008621610424453821
2023-07-11,0.008052765318320804,0.003212571049063136,0.07259395118651199,1.479834551548568,0.0008650847194079231
2023-07-12,0.008052932138591337,0.003267875827945513,0.07206046026793643,1.4000212519837627,0.0008124295274622865
2023-07-13,0.008054042141531484,0.0033041308526159997,0.0718218549333261,1.3867069318423637,0.0008021492865338684
2023-07-14,0.00805888581815031,0.0033092120510373893,0.07437111733565324,1.415915806016616,0.0008486267918468116
2023-07-17,0.008052692956866494,0.0032784868818282803,0.07364071080635047,1.38570394001794,0.0008217307967274668
2023-07-18,0.008052969296979748,0.003302906023809336,0.07281157205595076,1.352405564735074,0.0007929821295413625
2023-07-19,0.008052966235620771,0.003302908262499534,0.07215980062511426,1.3286114751867835,0.0007720567101670801
2023-07-20,0.008052847564643752,0.003287482147305237,0.07173690080748797,1.2940910136451726,0.0007475786844280782
2023-07-21,0.008043706879688854,0.0018920466762648836,0.07306571471154236,1.9069578121658777,0.0011207557047246469
2023-07-24,0.008052572618080952,0.003230068676654881,0.07252160987506974,1.893347181697385,0.0011056873571865826
2023-07-25,0.008052985548560241,0.0033029228661852,0.07193223831078087,1.7705622185247272,0.0010256322937159314
2023-07-26,0.008052977490659582,0.0033029027475398863,0.0714702975803169,1.6839847887622266,0.0009692152520598266
2023-07-27,0.008052738247913362,0.003255622287759463,0.07119776106493318,1.6597818172609178,0.0009516142177084077
2023-07-28,0.008052573358612768,0.0032920134787553174,0.07193390283249412,1.5916119476080512,0.0009219460424880783
2023-07-31,0.008055848975139468,0.003306024256609332,0.0723089706231923,1.6047668982975454,0.0009347930016486782
2023-08-01,0.008053163764580653,0.0033032117304291576,0.07202000290772209,1.5157908601330872,0.0008791418398593528
2023-08-02,0.008052852889260892,0.003289688406908028,0.07163418018436925,1.4640063261364644,0.0008445259790580805
2023-08-03,0.008051248462322885,0.0023976733309095007,0.07137548995681246,1.8485279598967557,0.0010622784117393677
2023-08-04,0.008053198247924586,0.0033032532382911177,0.07208279230834518,1.7289336737253949,0.001003640839709662
2023-08-07,0.008053476932734496,0.003303543638803015,0.07243211909793967,1.6345347688945682,0.0009534738211160034
2023-08-08,0.008052881849178562,0.003293368250473911,0.0718810679670591,1.5641296507403373,0.0009053960534375788
2023-08-09,0.008052602735782715,0.003061883702933085,0.07146773986714218,1.6634570920716705,0.0009573217482156541
2023-08-10,0.008052744177494119,0.0029363571598798027,0.07111549868854503,1.8257236564097952,0.0010455461452137684
2023-08-11,0.008053135714824,0.0033031931738598122,0.07233469302422289,1.7053534232241183,0.000993404351668424
2023-08-14,0.008051951107188343,0.0031646177871813043,0.07229448008741177,1.7474909961565663,0.0010172348129316845
2023-08-15,0.00805366787621437,0.003303738507148031,0.07191498885421045,1.6967432804608251,0.0009827188154564424
2023-08-16,0.008052421315395115,0.003172655282757836,0.07161782648024843,1.734306059357811,0.001000168949782193
2023-08-17,0.00805280348611155,0.0030680151933450317,0.0712326463482304,1.8323282256403417,0.0010510647028124894
2023-08-18,0.008050863408103258,0.0031152522177713506,0.0724201895277619,1.902067123280604,0.0011089908283707362
2023-08-21,0.008052814535984493,0.003290213571217095,0.07201651992943937,1.816518374553801,0.0010534638160887377
2023-08-22,0.008052947407443826,0.0033028812088257264,0.07153630101808854,1.8035754230060106,0.001039000248463226
2023-08-23,0.008052871755795396,0.0032924529006595226,0.07124868855595028,1.7224881373584364,0.000988288854051597
2023-08-24,0.008053929056968962,0.00330401287710721,0.07109744832850977,1.6983824387637778,0.000972517230553624
2023-08-25,0.008048242324183056,0.0026730589819304847,0.07257577542571868,1.9865137116464693,0.0011603374137867555
2023-08-28,0.008053059134462822,0.003303099918572262,0.0719837268338007,1.8747496422453134,0.0010867721370205195
2023-08-29,0.00805295067942622,0.003292607174660026,0.07153115372729757,1.756689847264874,0.0010119180913302338
2023-08-30,0.008054867811716725,0.0033049967100998784,0.07152387255904505,1.7617909286987192,0.001014994777861629
2023-08-31,0.008053084621493463,0.0033031273999432824,0.07118936162840514,1.6620200155375542,0.0009528260252437928
2023-09-01,0.008053321714568084,0.0033033950221323313,0.07321050207201307,1.562981103311761,0.0009215144745934841
2023-09-05,0.008052606771349849,0.003295491226695287,0.07378589254282887,1.4963197713570018,0.0008890664899254358
2023-09-06,0.008052864099090793,0.0032953288072834603,0.07294121514405917,1.4475654809542287,0.0008502792528713142
2023-09-07,0.008052591283743488,0.0030448435267927437,0.0722990884607574,1.5527185275766369,0.0009039849780091003
2023-09-08,0.008051809095134836,0.0032680060667851095,0.0743947397889419,1.5236038271270156,0.0009126573451122454
2023-09-11,0.008053085381786144,0.0033031298034142684,0.0736590791591065,1.4375316302269265,0.0008527191145755603
2023-09-12,0.008053707064967351,0.0033037811934862747,0.07291302000686523,1.4346420046084993,0.0008424506276617071
2023-09-13,0.00805278552130476,0.003016975652074034,0.07224777122648615,1.5517060036259813,0.0009027760451774906
2023-09-14,0.00805309993221099,0.0033031434002533866,0.07180588609576899,1.4688253713784445,0.000849362924662737
2023-09-15,0.00805316475109408,0.003303225944710734,0.07312145154963101,1.3865436850357842,0.0008164788611680665
2023-09-18,0.008051810913413296,0.002829087828431073,0.07256574790908829,1.576850825523202,0.0009213313583543242
2023-09-19,0.008052874749481522,0.003292748682858944,0.07205463919601103,1.5149476457045978,0.0008790438031932704
2023-09-20,0.008053060153017325,0.013381799713486782,0.07163840778862468,1.4539100718888243,0.000838772943768233
2023-09-21,0.00805243343271006,0.0028545395049546915,0.07127727335065678,1.6395703043175198,0.0009410403920310154
2023-09-22,0.008049095245464693,0.0028363713900133127,0.07271303609065054,1.845529401273987,0.0010801406573159018
2023-09-25,0.008052885743262014,0.003301629906133324,0.07258656471466095,1.7325543141187687,0.0010127322465909609
2023-09-26,0.008053055076929622,0.00330309652952842,0.07199142517452863,1.6451692242400646,0.0009537883581427994
2023-09-27,0.008053008009026886,0.006240471207430838,0.07151663576016785,1.7677088266893601,0.0010180660099921876
2023-09-28,0.008052962633978308,0.0033025213375657224,0.0712330115460643,1.6572298799124927,0.0009506480125070902
2023-09-29,0.008054552019956434,0.0033046739482442177,0.07267541740620513,1.5935417812330452,0.0009328082539609687
2023-10-02,0.00805300955127189,0.003303048708698915,0.07206183631024528,1.5010597745166305,0.0008710869868170452
2023-10-03,0.008053526530394118,0.003303590542498732,0.07169338886320192,1.4625971340928356,0.0008444810747783391
2023-10-04,0.008052588292557073,0.002885452042451581,0.07130404040963735,1.6361668732826338,0.0009394577001886758
2023-10-05,0.008054766311721634,0.003304890432823048,0.07182514659741716,1.6018572099287633,0.0009267300943568594
2023-10-06,0.008052393975462467,0.0032963389526020795,0.0747398458536831,1.529367993544703,0.0009204267038475501
2023-10-09,0.008054370521547142,0.0033044757874965353,0.0739302600623895,1.5339914319146628,0.0009134331570266047
2023-10-10,0.00805298253302058,0.0033029304901862023,0.07303950890315977,1.4579534238173528,0.0008575476313173672
2023-10-11,0.008052987806166154,0.0033029206882057858,0.07233883958183308,1.374017162751315,0.0008004251697251638
2023-10-12,0.008052974461928044,0.0033029265217551784,0.07178886490512944,1.3327855224900136,0.0007705018305816573
2023-10-13,0.008052120888333257,0.003281663187338844,0.07368264624854953,1.3040288925564567,0.0007736823957544135
2023-10-16,0.00805053752500241,0.0027961219603953417,0.07350024434930252,1.4990681266346686,0.000887023308023264
2023-10-17,0.008053151617723782,0.00330319859934691,0.07270920021023003,1.4708852016655092,0.0008612594929473612
2023-10-18,0.008053002166380071,0.00533923792623662,0.0720794394953658,1.5145842359970096,0.0008791493291863486
2023-10-19,0.008053009988889954,0.006620849009362999,0.07158556254794995,1.7053097937437138,0.0009830757113566165
2023-10-20,0.008053063473182312,0.0033031218262554846,0.07268834620402385,1.5958361226653341,0.0009341448018535534
2023-10-23,0.008050612791829375,0.002975541738164381,0.0730936894386443,1.7359669951077423,0.0010215280270220106
2023-10-24,0.008053534583421626,0.0033035988154110026,0.07263260240196362,1.6625873293687194,0.000972529087225225
2023-10-25,0.008053101481757205,0.0033031456435906516,0.07202769509794875,1.6007260180451193,0.0009284952651018367
2023-10-26,0.008054281917046945,0.14131724592220543,0.0717037989508653,1.9515513929770196,0.0011270650565065718
2023-10-27,0.008048320987152625,0.0028933030498453647,0.0742480901186835,2.1474749962528747,0.0012832719205045063
2023-10-30,0.008053927487142655,0.0033040132117761966,0.0741137589690101,2.0342249444746243,0.001214242784545819
2023-10-31,0.008053083467145554,0.0033031265835002698,0.07319206099642815,1.93275770763119,0.001139209481260317
2023-11-01,0.008052973481122605,0.0032280080045829903,0.0726159974801818,1.796643515205966,0.001050631676228463
2023-11-02,0.00805454262252492,0.003304655389103669,0.07256568836549616,1.7581622299403832,0.001027616690428277
2023-11-03,0.00805502554866089,0.003305172314249162,0.07422807285472098,1.6932623366400905,0.0010124168298448236
2023-11-06,0.008054525836547049,0.003304640337312541,0.07429302142803329,1.640872405593979,0.000981889942528518
2023-11-07,0.008052904778544992,0.003180461893040539,0.07359274510401578,1.5426812530468093,0.0009142474732081456
2023-11-08,0.008053828326395054,0.0033039070621449424,0.07292939307698652,1.5230642701650168,0.0008945882661328237
2023-11-09,0.008053071942011259,0.0033031141284956865,0.07229085071646651,1.4446980255291437,0.0008410503456758818
2023-11-10,0.008051876206440456,0.0032043327048474767,0.07258348160168401,1.4693298594109583,0.0008587251640645434
2023-11-13,0.008055916886861287,0.0033060953280168812,0.07281626436587545,1.4903675209622882,0.0008742522313257517
2023-11-14,0.008052919849506726,0.003294435602784834,0.07220191845517192,1.4326895202103855,0.0008330176396676788
2023-11-15,0.00805557349050854,0.003305735648401536,0.0725123319680476,1.442088285637959,0.0008423647505453404
2023-11-16,0.008052942468953432,0.0033014035937856587,0.07201520748876797,1.370811134116412,0.000794980426746105
2023-11-17,0.008052896065623814,0.0033028427273394836,0.07384678641784771,1.2969285093458274,0.0007712580889591439
2023-11-20,0.008052982289282638,0.0033030199305600118,0.07322665063896705,1.2275913853006764,0.0007239019494229964
2023-11-21,0.008052958366522011,0.00330289694632251,0.07248590057324199,1.2247393645634828,0.0007149121361932686
2023-11-22,0.008052257133535193,0.0032590104229599753,0.07273121176640732,1.2225257932036706,0.0007159727427550619
2023-11-24,0.00805313279429622,0.003303189906292098,0.07357120547842094,1.1636198666768274,0.0006894199714206536
2023-11-27,0.008052833301578374,0.003283720713428763,0.0728450586857068,1.1444527679638368,0.0006713464247333191
2023-11-28,0.008052794932177587,0.003272992604984982,0.0722728219451186,1.1360390704447003,0.0006611727103668315
2023-11-29,0.008053544483461147,0.003303611258542831,0.07223563674562956,1.10191506179221,0.0006410422979820426
2023-11-30,0.008052481700131274,0.0032343515107245255,0.07196079137027038,1.120227009172301,0.0006491300537183329
2023-12-01,0.008052341715079002,0.0032754494016016054,0.07251667271127478,1.1107325729856738,0.0006485889925020042
2023-12-04,0.008052075029862557,0.0032534281127616065,0.07306709001172608,1.1173284782078572,0.0006573709262580153
2023-12-05,0.008052397847172148,0.0029685192310537492,0.07242241148406123,1.2388134282617211,0.0007224438693280346
2023-12-06,0.008053222010811677,0.0033032709951563693,0.07194210662404295,1.1966774916293539,0.000693313960306818
2023-12-07,0.008052275470375783,0.003104371272995486,0.07163950801223821,1.2722279102963772,0.0007338987320871822
2023-12-08,0.008056530376354938,0.0033067410355505167,0.07299739349411924,1.2822660681013507,0.0007541080067504988
2023-12-11,0.008053104782146043,0.0033031490673456555,0.07231487011771051,1.249288317281286,0.0007275345779590178
2023-12-12,0.008052919160035818,0.0031718287453675028,0.07204829636191541,1.1885060975119128,0.0006895701755143918
2023-12-13,0.008053816784310153,0.0033038945036829447,0.0718121760731928,1.173830938935628,0.0006788993374242246
2023-12-14,0.008054867715936182,0.0033049996393601385,0.07263241506842058,1.160553005400066,0.0006789751472726737
2023-12-15,0.008053290121874073,0.0033033650199430545,0.07472915456501396,1.1091314749735797,0.0006674925822474901
2023-12-18,0.008053445475675112,0.003303505678817011,0.07386622910100991,1.083637117506544,0.0006446315003532309
2023-12-19,0.008053617561061766,0.0033036868068579473,0.07307661782132002,1.0878592053633618,0.0006402390102296317
2023-12-20,0.008052844459187403,0.003268206280384552,0.07243914621736827,1.0542208770693313,0.0006149704475056696
2023-12-21,0.008051530855939482,0.002840556429099416,0.07212226976379646,1.2108910480673896,0.000703157990161071
2023-12-22,0.008056637671591158,0.003306871026183414,0.07573300956677506,1.1988189105407931,0.0007314634556600523
2023-12-26,0.008052401469300549,0.003272739017945947,0.07528253875339312,1.1872916265683344,0.0007197423884205502
2023-12-27,0.008053280619090207,0.0033033329835704672,0.07426333541120751,1.1483189110556589,0.0006867676038386181
2023-12-28,0.00805296460159933,0.003269412970562259,0.0733722298381865,1.0955884672298704,0.0006473437508253589
2023-12-29,0.008052083842380816,0.0032842709064343635,0.07552993032106944,1.0793247684887317,0.0006564165402810081
2024-01-02,0.008051285528736516,0.003166681032584081,0.07575833737494664,1.12888354542817,0.0006885647823834804
2024-01-03,0.008054606270214981,0.1734774727804296,0.07474553502845559,1.3988792232299725,0.0008421894381461811
2024-01-04,0.008053344160541393,0.050688952038226286,0.07375490050187308,1.470693818705682,0.0008735532979765303
2024-01-05,0.008052019897582368,0.003258838410141021,0.0743631866990064,1.4554675118650828,0.0008714958986529463
2024-01-08,0.008053223649831765,0.003303273446817101,0.07354077785260146,1.3891508382965738,0.0008227111528784614
2024-01-09,0.00805398634887379,0.003304076560835518,0.07282024412996393,1.4204038495048241,0.0008330572730544897
2024-01-10,0.008053006516433623,0.003303045530929047,0.07217497772544451,1.3443985730718548,0.0007813988214912971
2024-01-11,0.00805335132876087,0.003303406890075989,0.07174842724964292,1.306919718740441,0.0007551581988097023
2024-01-12,0.00805335685573202,0.00330344405976964,0.07503043262166281,1.2423668436117374,0.0007506962504826687
2024-01-16,0.008052337761951672,0.003282482557758224,0.07536167433983042,1.2189403855231395,0.0007396989264649379
2024-01-17,0.008053056698404375,0.012903734338883567,0.07418768832158658,1.205356366994268,0.0007201252878179242
2024-01-18,0.008052791170749385,0.0032285697141619003,0.07327848746494271,1.2237911536041055,0.0007221547013036363
2024-01-19,0.008054290445386983,0.003304391158962783,0.07302124016267295,1.2131650598789103,0.0007135039553159496
2024-01-22,0.00805546554287277,0.0033056225070724646,0.07297583110459517,1.238106812354444,0.0007278264047429524
