date,TCI,NET_FANG,NET_SOXX,NET_SMH,NET_SHV,NET_IEF,NET_BUIDL,NET_OUSG
2025-03-25,32.649818801181915,-1.8445632464983248,4.560275996149187,7.923639844396142,-4.622467667765129,-1.8605542320635937,-2.7925341685608664,-1.3637965256573672
2025-04-01,32.927033711872205,-0.4170970801839431,5.113277662455559,7.883548493981053,-4.561735444901316,-2.2748815903781097,-3.6177893627671764,-2.125322678206021
2025-04-08,33.376014835118184,1.102786668484221,6.693512689448468,8.852624342472787,-7.168087024945303,-4.306690694466788,-3.0362603589328305,-2.137885622060587
2025-04-15,34.96162175895211,6.5818915292848175,9.817289506621428,11.105619615201917,-17.129104984935537,-2.0734738746403405,-4.598948815459381,-3.703272976072869
2025-04-23,35.41746783195198,6.779718688667842,11.484869905894527,11.74965120285411,-21.692946428643022,-1.372205984311357,-3.9134296912674893,-3.035657693194648
2025-04-30,34.85917731361902,5.178916459259234,11.009798631595942,11.109627430596305,-16.932744042180882,-3.8697803024742345,-3.777020978445267,-2.718797198351087
2025-05-07,34.97184828387976,6.914998587654651,10.710853840898075,11.526831887507342,-19.15884873182214,-4.303767858772002,-2.233872388788095,-3.4561953366778475
2025-05-14,36.63333123783156,8.059544731070247,11.23128382248484,12.977830342240722,-20.610229342864184,-3.605431171809826,-2.820754404418146,-5.232243976703598
2025-05-21,37.202921977381706,9.204634791138666,11.268093529084055,12.994960623557972,-22.544526681905896,-2.8254993458703304,-3.1601935673403307,-4.937469348664081
2025-05-29,36.992623878559165,8.478807280036591,10.94345180786084,12.66445503918409,-22.11117628498236,-2.5954693581202406,-2.7095941158523207,-4.67047436812661
2025-06-05,37.63676418119049,9.81425560713231,12.462003363930421,14.625762867478059,-23.932498822181778,-2.615070285188313,-4.663149834335123,-5.691302896835614
2025-06-12,38.00012017332134,11.006720816238506,13.960347071391467,16.487221942736795,-24.164295375055055,-5.826026440747468,-4.4998340302996205,-6.964133984264587
2025-06-20,37.34934501242047,11.500042295441617,13.703529673433138,15.482330726506191,-26.890378815727978,-5.163642517375331,-3.554466367337728,-5.077414994939866
2025-06-27,37.48554716528178,10.702699337886045,14.639212342964967,16.292139823697397,-26.854502083579845,-4.101608076417051,-4.095064677094351,-6.582876667457138
2025-07-07,36.8130446132942,9.634102042448326,13.784662047921074,16.019070190931913,-24.817034640705984,-4.135041244406388,-4.140358219519291,-6.345400176669658
2025-07-14,36.96013262975458,11.986007372672944,15.053983591830118,18.192188473038613,-30.174779688517333,-5.378275091912277,-4.254978432019584,-5.424146225092497
2025-07-21,36.65995451598037,12.136624922077544,15.501212589596662,18.479036764655106,-30.762640579807552,-7.117011827417295,-3.8225592068166776,-4.414662662287716
2025-07-28,39.1406323569826,15.360467675164372,18.420529300483274,22.043095277659305,-26.56587113265615,-8.009816770993526,-9.916365702504283,-11.332038647152974
2025-08-04,37.50574878180911,7.401342676597096,14.585292268860215,17.732568275843633,-16.33644870687298,-5.788359562791001,-8.621967968592237,-8.9724269830447
2025-08-11,37.266140422498246,5.99367912035995,12.686260862804659,15.422388788454583,-15.894147992825204,-3.7822584774150467,-6.497803107332544,-7.92811919404639
2025-08-18,36.04755434604219,2.5236905817737494,10.598609534078278,14.406808808610705,-14.455647379547997,-3.3228688780382996,-5.236274025226395,-4.514318641650095
2025-08-25,35.91045787889995,1.8329244382425003,10.791178086164855,14.118490632487735,-15.312863601605143,-3.956109061538527,-3.164178718808076,-4.309441774943346
2025-09-02,33.84218067287202,-2.970377051630699,9.894481687731663,13.722798514662607,-16.6418887743764,0.7936627342409732,-1.868640617694762,-2.9300364929334295
2025-09-09,33.34702133072004,-7.091464457875425,4.583083310407176,10.066416340335316,-4.501172665908307,-0.957215117850108,-0.05810268098771587,-2.0415447281209804
2025-09-16,31.867754388685984,-10.509837791549018,2.4228733580250648,9.748239292490616,-0.5616556937309998,1.1405633283028784,2.312700353765152,-4.552882847303675
2025-09-23,33.33250762328106,-9.717209278139812,4.873593964027457,11.875234429809026,-0.37032269659460404,0.796339737496222,-0.3219679953855632,-7.135668161212638
2025-09-30,30.715759747398433,-11.562712805439944,2.374648594744613,9.088504170896726,2.9674948209824663,-1.467886801420148,-1.8708662331518129,0.4708182533881491
2025-10-07,29.710085431297653,-8.303002818269206,4.036720102484395,11.431324634661323,5.835211281186638,-4.132544467105104,-0.7486058472109365,-8.11910288574711
2025-10-14,33.343123181841584,-8.433257530704338,-0.7651986321490227,7.092803469023657,9.538318694860827,-3.2233622065819922,-1.2919585701923975,-2.917345224256719
2025-10-21,33.51950078696264,-7.955575628680627,-0.05212365340372571,8.592692218596888,12.332111092933182,-8.070069903469712,-1.2906795067445627,-3.5563546192314828
2025-10-28,34.66001197656771,-5.459243755261845,-0.6446643136515533,7.778839288786287,12.863106420515493,-7.119548446252265,-1.1061447850907236,-6.312344409045389
2025-11-04,35.76877519784499,-7.687663726290914,-0.5164827536838104,6.300918482029672,12.541527757867453,-3.8024912444704526,-1.2090340776345414,-5.62677443781743
2025-11-11,36.3076170524075,-6.277146633912324,-0.10437252434321209,5.84408462160971,16.41363937938063,-5.276435731240124,-2.435357717701292,-8.16441139379336
2025-11-18,37.17355302629097,-6.802828357093574,0.6607552686929594,6.6788102255296735,15.869919816637214,-5.401832118089075,-3.801185117322926,-7.203639718354271
2025-11-25,38.55615435582986,-8.532098591153648,0.6238456063637656,6.528581600353974,19.72438643579687,-3.371494351727808,-4.556578354037854,-10.416642345595328
2025-12-03,37.38588903928794,-7.537902695086061,-1.3725478792966044,4.7190021825473,21.211624508198533,-3.2181995074610192,-4.19459747077069,-9.607379138131432
2025-12-10,36.881543840748584,-8.928702347712665,-0.7676557308601559,4.423148590096744,20.013359349209356,-2.5811185058849944,-3.256801906059959,-8.902229448788347
2025-12-17,36.113426310512786,-9.406110583820286,2.3950550971541205,6.4374166931826835,13.09590375140072,-1.5222271734381643,-3.5460785839467883,-7.453959200532299
2025-12-24,34.38253277169556,-8.65407605790488,4.20548641268239,7.604546266460595,14.64455918689289,-4.302455063966237,-3.071012372557348,-10.427048371607395
2026-01-02,34.18984663992951,-8.949745384214907,4.723385340538357,7.878776969952227,16.01474522796662,-4.042279063767118,-3.506273306655528,-12.118609783819666
2026-01-09,33.61766176344945,-8.726753204693622,5.83753477656866,8.180769147860154,11.819559780073165,-4.149991053629465,-2.722335205310489,-10.23878424086836
2026-01-16,34.04769200674679,-9.442588870195294,7.044248172055184,8.356000940757681,10.202971616905842,-4.193024443938787,-3.1164621785717888,-8.851145237012824
2026-01-26,32.435907454384186,-10.347756490416899,3.3390557447897464,6.121925470078821,9.129636734416,-2.279978318476939,-2.2524737657087295,-3.710409374681978
2026-02-02,31.687561247388768,-11.261640583389038,5.988672664509799,8.300654017753551,8.870643221325738,-4.8585760685312405,-1.7900746658285556,-5.249678585840311
2026-02-09,32.24968150699372,-11.384371278667892,4.4758387620601,6.198346316925949,12.214749552316995,-1.6661147870402413,-2.4599952912936924,-7.378453274301155
2026-02-17,33.47378931450351,-11.187767493987124,5.683032677564043,7.710892255536336,7.269362902259536,-2.3518475446725375,0.8569500123032032,-7.9806228090034566
2026-02-24,33.84416453922431,-11.176146982157483,5.415966647859555,7.268444897744473,7.402493960835876,-2.2038910453043954,1.6123131115174836,-8.3191805904955
2026-03-03,34.041670515302954,-10.236240064805841,4.302915558869749,7.204966377477717,5.491999630793009,-1.5394033904889923,3.0844772240126828,-8.308715335858297
2026-03-10,32.8930211819259,-4.445940831652933,6.949235192073687,10.678938578378087,-10.978167829622564,-0.5572344476148068,3.20644534291732,-4.8532760044786905
2026-03-17,33.40863228857946,-4.659360205547522,7.811770929858547,11.828522708830427,-15.248409163098884,2.893476886024871,2.994914170901942,-5.6209153269693335
2026-03-24,32.25531767976707,-3.67868428410889,10.396499955236344,14.325519450825709,-17.291732562466088,-0.5738284679722021,3.820224327571342,-6.997998419086171
2026-03-31,34.88071596548947,1.0809556456182037,9.412706804367318,13.604877146326324,-24.68269738210735,-5.8217617933446135,1.9188345142660879,4.487085064873986
2026-04-08,35.27142616458453,1.0180448135938676,12.877804134113298,16.618289683785783,-25.158434504024296,-8.35791522045596,2.610119889208274,0.39209120377899787
2026-04-15,34.297664394523785,0.704855584497551,9.724103655261011,13.90323974683833,-21.80395609777943,-8.531319994864148,2.9367446312385628,3.066332474808098
2026-04-22,34.19161261789621,0.7140733370953214,9.914426049279278,15.324119513710748,-21.611323168288543,-11.28905399655551,1.4613637718932093,5.486394492865443
2026-04-29,34.048304085247224,1.638283071349143,6.733444103472124,13.203909568871588,-17.48688394590706,-8.586585938195565,-1.5178074224980964,6.015640562907842
2026-05-06,34.11643362977161,2.0218507334770095,6.1225997613076615,12.991506175521941,-16.34672283778993,-9.52385386370933,-1.2147381578995962,5.949358189092303
2026-05-13,35.359328997858206,2.3132671009756365,8.565701535380697,15.304021316589122,-12.649449176469908,-9.800233188001659,-1.4861531919371131,-2.247154396536775
2026-05-20,35.111552912414446,2.7145444311035902,9.951711620243302,16.042857421187364,-13.98932897581523,-11.737677579837886,-0.21364570380528747,-2.7684612130758897
2026-05-28,35.463886310198994,2.3092512647583803,9.649917212071166,15.723832953931122,-12.47507809163514,-12.365099769901697,-1.0968339874825048,-1.7459895817413464
2026-06-04,35.20726426258831,-0.8420758539941318,10.130631766533753,16.049473477432045,-10.657000335296484,-11.501057434246974,-1.6365168207981622,-1.5434547996299735
2026-06-11,35.676630182264255,-0.027216069834892664,9.782856433185344,15.246708835819497,-9.944364938351123,-12.62560303235541,0.9552409340113037,-3.387622162474692
2026-06-18,35.17391400913232,-1.4368907510624567,6.216833525929339,10.161824499196008,-5.2216015137902865,-9.436560385342279,-0.20955262337664138,-0.07405275155363178
2026-06-26,34.136532510253836,-0.6600298759724481,5.35520335327022,10.140751624850374,-4.951673965337655,-8.928620627112657,-1.2852223401693452,0.32959183047151974
2026-07-06,33.67520546897195,-2.528931644237119,5.35782674628291,10.829750469183416,-5.936756858885472,-8.627530713552769,-1.9037750032140588,2.809417004423076
2026-07-13,35.21093924475569,-2.962242713702395,6.457094037411814,12.092486874438592,-3.332127201627266,-8.067882028587892,-4.779421721896705,0.5920927539638354
2026-07-20,34.820409189806654,-1.2906092009518417,6.171070378882689,12.26431490156154,-5.4468186067670565,-7.667481371666732,-6.297298624730619,2.266822523671986
2026-07-27,35.205939126139434,-0.55763665536535,6.282157320197875,12.419311907517617,-6.363337164514395,-8.456275175417865,-5.636512112299153,2.3122918798812897
2026-08-03,34.656116463251955,-0.6727624257977212,5.275314160384241,11.166216440335504,-4.319134086030463,-8.022988773211004,-5.5624381484583365,2.1357928327778275
2026-08-10,35.24932236260527,-0.5871321508638658,6.662389960380487,11.677841684042235,-3.8195634284055373,-5.862099187899691,-5.656643499680736,-2.4147933775729005
