date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-08-14,0.059088658306531795,0.05908861089231871,2.4887301658773104,3.748936464472882,0.5513025749680792
2024-08-15,0.05908841945372473,0.05908840326375821,2.059104283418603,3.814094319219028,0.46405787166282875
2024-08-16,0.05908834394556462,0.05908828399595588,1.834318905849259,3.7818768950686623,0.40990578582254455
2024-08-19,0.05908830506379337,0.05908825719672533,1.693075714943151,3.6251941191271486,0.36266795185151407
2024-08-20,0.059087667386327584,0.0590875010081863,2.7800806026832943,3.431494565865028,0.5636863894576204
2024-08-21,0.05908837901790981,0.059088329343239036,2.2258606692431093,3.296100554264013,0.43351138140808765
2024-08-22,0.059088299288170526,0.059088251810440584,1.8956240183255306,3.2681054505634703,0.3660578748523275
2024-08-23,0.05908836938825777,0.059088317034720825,1.712494881352586,3.1877699158163555,0.32256575215771294
2024-08-26,0.059088207265808906,0.059088159814503535,1.5720976554249468,3.3020856389824043,0.3067387660268472
2024-08-27,0.059088372313329876,0.059088315560130465,1.4777600543364866,3.26824448907421,0.28537799816799786
2024-08-28,0.05908607236623537,0.05908591955219146,3.2343877713776674,3.687533985671233,0.7047145527391688
2024-08-29,0.05908840722015175,0.05908837879906113,2.476933253553056,3.5567060027468353,0.5205525220611728
2024-08-30,0.05908827754634263,0.059088215204809315,2.482786711930357,3.3416345639571796,0.49022978807965795
2024-09-03,0.059088381571223814,0.05908833324513733,2.067278082032799,3.1821448905287855,0.3887057321943896
2024-09-04,0.0590882682046567,0.059088189523656465,1.8901339492763747,3.3033386911607763,0.3689325285940119
2024-09-05,0.05908866896278487,0.059088621548619005,5.766249552719532,3.127647344370708,1.0656520375075824
2024-09-06,0.05908836859734183,0.059088301551013175,3.662813832111796,3.277774817581703,0.7094078001645906
2024-09-09,0.05908857296613421,0.05908871028876038,2.7903075083935986,3.528432791180603,0.5817513754843455
2024-09-10,0.05908837853932382,0.05908833112521439,2.257199714234981,3.570687779688627,0.47623788013293006
2024-09-11,0.059088390733450444,0.05908834331910639,1.9131135467273315,3.3962930209421116,0.3839264753109516
2024-09-12,0.05908840195751607,0.05908836827156896,1.7210310987384219,3.2360669590586104,0.32908528395005376
2024-09-13,0.05908838209653762,0.059088334681847716,1.5629042870942842,3.0960180755499254,0.28591567698300047
2024-09-16,0.05908929420053583,0.0590892467867098,2.4153171618268177,3.125121867349915,0.4460154752171102
2024-09-17,0.05908830954417704,0.059088208483204924,2.0072493869317394,3.35041836587431,0.397376280183002
2024-09-18,0.05908834436756621,0.05908829694928025,1.745099456054234,3.3058690989490933,0.3408848164883525
2024-09-19,0.059088515609963026,0.059088468195693244,1.8186378238127405,3.213785638709101,0.3453553633491471
2024-09-20,0.059088338030038524,0.05908829053489293,1.6479957956470739,3.1213208627948714,0.30394589994901794
2024-09-23,0.0590883873256885,0.05908833991108537,1.5158392499513433,2.9508233235513286,0.2643008091903985
2024-09-24,0.05908839320109574,0.05908834578675001,1.5757213319034848,2.7842815668601895,0.25923566291253214
2024-09-25,0.05908835062303343,0.059088303126272834,1.4905358332707948,2.702908742148223,0.23805410314903178
2024-09-26,0.05908837287100613,0.0590883100985968,1.4120020799709752,2.7491730502963154,0.22937149502249857
2024-09-27,0.05908826517333335,0.059088217605461325,1.3879491101635753,2.754989865802459,0.22594086534275204
2024-09-30,0.059087780625767396,0.05908767262163204,2.0433368462347996,2.6533745394773454,0.32035846339031776
2024-10-01,0.05908829203530042,0.05908817129060591,1.7797772231342592,2.9322214400853763,0.30836412472967606
2024-10-02,0.059087299701091604,0.05908717760089544,2.5268607162543106,3.2293982194756854,0.48216651684715445
2024-10-03,0.059088368748266645,0.05908831987192802,2.166621402798173,3.094544470035361,0.3961701570621913
2024-10-04,0.059088346506276465,0.05908827737040537,2.35958620109704,2.9105595508031876,0.4058019917875019
2024-10-07,0.05908921700107177,0.05908916958717269,4.627876315329898,2.8483521407894377,0.7789035057695112
2024-10-08,0.05908843769187641,0.059088390277562665,4.940899243672924,2.699917526135881,0.7882409679282987
2024-10-09,0.0590884506717747,0.0590884657000836,4.012172053709542,2.581117855380817,0.6119134320070776
2024-10-10,0.05908834274447209,0.05908825909746502,2.844395973741602,2.7276424787635283,0.45843662854608885
2024-10-11,0.05908838705888098,0.05908833847429838,2.2243156836630744,2.6555767909876593,0.3490257135291456
2024-10-14,0.05908972474273207,0.05908967732913695,3.974509271400104,2.6949178123245003,0.6329086135647787
2024-10-15,0.059090386772043146,0.059090339358861176,5.6544606868716105,2.8593993359386833,0.9553947128268441
2024-10-16,0.05908836264798283,0.05908831521870043,3.620335268275367,2.783586438092349,0.5954639291054733
2024-10-17,0.05908852233882149,0.05908847492454877,3.680694748975043,2.670164153850584,0.5807254944034625
2024-10-18,0.059088395767459126,0.059088355891316814,2.7025714466541126,2.566226817321139,0.4098023290121444
2024-10-21,0.05908790438995259,0.05908783810182729,2.708730253579091,2.5042471636788806,0.4008127577174054
2024-10-22,0.05908815281027454,0.05908809155604305,2.7066276191522873,2.5422444968192,0.40658021249455206
2024-10-23,0.05908839431473754,0.05908835298622728,2.1905799428730783,2.4325533221924815,0.31486447554376357
2024-10-24,0.0590883698041933,0.059088309170056696,1.859692367097408,2.4691549693808033,0.27132603286800744
2024-10-25,0.05908695402253925,0.05908685601520996,2.4196611197827687,2.4716405096899416,0.35337144551211036
2024-10-28,0.05908830312270216,0.059088227557169894,2.0685467165653337,2.5838268546121452,0.3158131863976297
2024-10-29,0.059086094552201276,0.05908600891150207,2.4796332088731052,2.6958388085708735,0.3949723102103166
2024-10-30,0.05908906001565049,0.05908901260167514,2.8299388217640096,2.768949934915132,0.4630194466876239
2024-10-31,0.05908841018026075,0.059088384716397234,2.3026638616323227,2.6600610736711547,0.36192989611993265
2024-11-01,0.05908944808729677,0.059090460529782736,2.488659437566608,2.851037293253485,0.41925504864926766
2024-11-04,0.059088404221919334,0.0590883728003877,2.0503258468099226,2.824678796111227,0.34221119883876344
2024-11-05,0.05908724075558209,0.05908716413123241,3.895407337287454,2.9391915767750763,0.6765104074062166
2024-11-06,0.05908818512230775,0.0590881358253694,2.981973090576575,2.8734367746121805,0.5062977724254539
2024-11-07,0.059083530461775766,0.05908342628032446,3.4473448141107847,3.1948371666269186,0.6507285948524527
2024-11-08,0.05908839779630078,0.05908835038190144,2.6341310343477033,3.0315830591123527,0.4718555424280915
2024-11-11,0.05908838416909386,0.05908833675290707,2.1094334715136567,2.8888364109325257,0.3600732810940076
2024-11-12,0.059087016228464975,0.059086967471220046,1.9170604939615568,3.354886380201981,0.3800193349576647
2024-11-13,0.059088366792022576,0.059088318907387236,1.8918649813312378,3.178636409680094,0.35533090200238054
2024-11-14,0.059089071076341905,0.059089023662377595,2.927204169098947,3.1282843066201527,0.5410861201494711
2024-11-15,0.05908877263851975,0.059089109632718025,2.504591590499872,3.331055128104225,0.49297365116447756
2024-11-18,0.0590848213262973,0.05908457480031158,4.349355712038305,3.3279263039246136,0.8552135137894604
2024-11-19,0.05908856820683015,0.05908870077346243,5.011211744382275,3.163184988375952,0.9366359252079041
2024-11-20,0.059090198381738526,0.05909015096880654,43.806469578254735,3.0631869416916078,7.929160415681954
2024-11-21,0.05908834514186817,0.05908829768915199,15.283020759645183,2.9899921143273334,2.7001076111700626
2024-11-22,0.059088303022085883,0.05908825560521052,7.244124992617286,3.0443329773718113,1.3031055810501357
2024-11-25,0.05908838663956922,0.059088339225172974,4.28080296307409,2.8931690961871595,0.7318147997448385
2024-11-26,0.05908831353751439,0.059088191432559625,2.9903226258712383,3.425146685039394,0.6051998573055248
2024-11-27,0.059088596109731606,0.059088756576127846,2.6075329124443662,3.3692233423041444,0.5191146332970298
2024-11-29,0.05908829803979031,0.05908825059596923,2.109141095551781,3.3663367189943623,0.41953159088251585
2024-12-02,0.05908858019373788,0.059088532779497584,2.3896370745370605,3.2349941097378654,0.4567820155810681
2024-12-03,0.05908835776546234,0.05908830097540405,2.0196339590261565,3.2053613201042683,0.3825177356380216
2024-12-04,0.059088360572999946,0.05908831314374748,2.8199789877011754,3.012754128209214,0.5020089997499169
2024-12-05,0.05908913088207663,0.05908908346814637,3.9847227180604703,2.977694671742785,0.7011095323009348
2024-12-06,0.059088399674276516,0.05908836370437463,2.845085866154145,3.0306996162263684,0.5094956730066112
2024-12-09,0.05908611995655165,0.05908596554081592,3.881515950265421,3.016650296076732,0.6918497919441853
2024-12-10,0.05908831050814335,0.05908824019866855,2.8898650455403967,3.0941045600684727,0.5283407646565239
2024-12-11,0.059088387348318734,0.0590883390532217,2.2512904730392775,3.01137904200138,0.4005890689811704
2024-12-12,0.05909186640292966,0.059091818990553845,10.591599094111372,3.067558768255064,1.9199155794178393
2024-12-13,0.059088314639079015,0.05908826350942701,6.431014599757184,2.9853273748829072,1.1344178768850075
2024-12-16,0.05908837725461312,0.059088329836087174,3.9500708413820806,2.8730937568821497,0.670589495278171
2024-12-17,0.0590883106879174,0.059088263273591776,2.797543333526856,2.943038408347462,0.48649045769360705
2024-12-18,0.059088238646271427,0.059088141071853215,3.216916595493334,2.782248300813078,0.5288551420591933
2024-12-19,0.05908822473605537,0.05908801659400719,2.4234106819903416,3.3047871321534767,0.47322910907346
2024-12-20,0.05908831231359879,0.05908823651769405,2.0560793202769783,3.4080621437482908,0.4140463457774936
2024-12-23,0.05908838485289125,0.05908833743851653,2.39721799338237,3.1874666250475236,0.4514974417529248
2024-12-24,0.059090048999784504,0.05909166235173403,3.142026563408099,3.3361898687585714,0.6194053634866746
2024-12-26,0.0590889627970551,0.05908891538470377,3.44294596634132,3.325710373643486,0.6765828713298125
2024-12-27,0.05909064837292225,0.0590928610867735,5.591346563042108,3.4112984996111155,1.1270803809344994
2024-12-30,0.05908833609415077,0.05908827701199739,3.738702658093912,3.393092591723228,0.7495807040870871
2024-12-31,0.059088382344633573,0.05908832904584526,2.696248597649266,3.36098900766482,0.5354625782970368
2025-01-02,0.05908839607494046,0.05908834866059088,2.210110480065073,3.1776197109113,0.414971342826002
2025-01-03,0.05909146239470128,0.05909141498214549,14.052807803968168,3.169510877509878,2.631964887738178
2025-01-06,0.05908839170546283,0.05908834429112059,6.916135700462721,3.0424505933559423,1.243338007139957
2025-01-07,0.05908834877451096,0.05908830136018714,4.17932731586694,3.0688463467499587,0.7578502246031054
2025-01-08,0.05908872282804122,0.05908901001219982,3.122356389089284,3.4384401053155496,0.634378621874056
2025-01-10,0.05908811336772305,0.05908805000138159,3.0521497117769565,3.4547285799820986,0.6230456796266477
2025-01-13,0.05908677391005098,0.05908672551301388,83.38421995313983,3.2867259096923473,16.19338484576162
2025-01-14,0.05908839155374486,0.05908834746563091,23.988584484813693,3.1123808215327555,4.411634462627184
2025-01-15,0.05908839273625617,0.05908834532192411,10.106829684345477,3.0265035999156007,1.807416817502765
2025-01-16,0.059088057857575677,0.059088009390856906,5.712875825127425,3.060621199901657,1.033151670041327
2025-01-17,0.05908838269630706,0.05908833368438822,3.66728664415836,2.9433383345599315,0.6378038650516329
2025-01-21,0.059088300457728754,0.059088253042305056,2.6591677131099805,3.010622446003154,0.47304616167165486
2025-01-22,0.059088377109380606,0.05908832969503479,2.11862810382017,2.9216460738342045,0.3657500512377576
2025-01-23,0.05908829703532131,0.059088226231828155,1.9089568570017916,3.004080485851785,0.3388512959849944
2025-01-24,0.05908838778930139,0.05908834035823666,1.6907925280257028,2.828671922333468,0.28260187572624407
2025-01-27,0.05908857228787877,0.05908852487363927,2.65255860533621,2.7060219026517123,0.42413078076520117
2025-01-28,0.05908843196166051,0.05908842827972987,2.160342643913788,2.8458477800265927,0.36327605297838933
2025-01-29,0.059088364554861446,0.059088312896567484,1.9004815486957722,2.78627683835624,0.3128887095054366
2025-01-30,0.05908715773718977,0.059087053240650424,2.5161126369877573,2.7442744849126237,0.40799113472320264
2025-01-31,0.059088247642529346,0.059088196740831454,2.253981456892915,2.6445220946350227,0.35220754011036415
2025-02-03,0.05908835493072613,0.059088281173590614,1.896717993567725,2.7469292468423245,0.30785920009682183
2025-02-04,0.05908767044841828,0.05908761628224133,4.5262960003591886,2.7203967652911527,0.7275654532629418
2025-02-05,0.059088341279443894,0.059088246916347606,3.0871362840020837,2.971883147818743,0.5421123861846815
2025-02-06,0.05908841064417114,0.05908838564489911,2.391323516278928,2.9611965661054827,0.4184156117018365
2025-02-07,0.05908839352747349,0.05908835141147672,2.0087909685305414,2.80913335431538,0.33343354227233324
2025-02-10,0.05908838820174203,0.059088340760008115,1.7410937480417472,2.670541917791789,0.2747411418053444
2025-02-11,0.05908838358212141,0.059088336167136477,1.5762044730309368,2.568929116136629,0.23925817531154253
2025-02-12,0.059088362560156274,0.05908829790672917,1.4797578081039702,2.6251393902202533,0.22953291068771783
2025-02-13,0.05908836368207416,0.05908831626667174,1.406789676080643,2.5912983553846676,0.2154014166730212
2025-02-14,0.059087956388832893,0.05908790028329113,2.3365496673907065,2.589837336391429,0.35755797949989615
2025-02-18,0.05908857240473863,0.05908852499048827,3.1452514507330225,2.491604523407086,0.46306075915056666
2025-02-19,0.059088392625470894,0.059088349607332086,2.4057118684765006,2.5876965949121273,0.36784015861815755
2025-02-20,0.05908838890300612,0.059088341488665506,1.993520103853397,2.4997209064863792,0.2944518524451535
2025-02-21,0.059088511055795205,0.05908846364152258,1.99161720673581,2.461351926481117,0.289656067534509
2025-02-24,0.05908941601694633,0.05909039638919897,2.377746508216637,2.5813803261349992,0.36268303906813576
2025-02-25,0.05908820118447816,0.05908801185767535,1.9881997832122773,3.0349740626770587,0.3565461694690162
2025-02-26,0.059088344944815276,0.05908825564000014,1.729114048958853,3.208500057997196,0.32781401466446125
2025-02-27,0.059089256328147315,0.05909007701095599,1.8363009086517952,3.5893116230157966,0.3894606089664816
2025-02-28,0.059088269587085705,0.05908812319562854,2.794753051477424,3.3497048346486533,0.5531606150557881
2025-03-03,0.05908817531534366,0.05908812715816796,4.91043028163237,3.1840908371397667,0.9238587515375096
2025-03-04,0.05908806991586645,0.05908801562521088,3.7526991550362063,3.0832001075059408,0.6836680211801439
2025-03-05,0.05908938987400761,0.05908934246033749,18.571112270733007,2.9653032791698615,3.253992435934077
2025-03-06,0.059088105931052085,0.05908805770697538,8.694694725304169,2.9926063067829536,1.5374605965117762
2025-03-07,0.05908836898599527,0.059088319915741094,5.130925357681158,2.8822433221875903,0.8738327969882397
2025-03-10,0.05908807117539525,0.05908796422908162,3.8309985447737835,3.1241598578895586,0.707204553521737
2025-03-11,0.05908817865611145,0.05908792167175251,2.744015372046593,3.869580334663735,0.627409384920776
2025-03-12,0.05908834349110904,0.05908829607657051,2.1758515451562066,3.8507949666204464,0.49508694126247027
2025-03-13,0.05908925757012566,0.05908921015665003,39.82795638705793,3.6404797051875515,8.567520859631964
2025-03-14,0.05908803640297466,0.05908796103516512,17.973334090118623,3.734043966819538,3.96558837010397
2025-03-17,0.059089227651836246,0.05908918023793191,16.264331036087714,3.6445837910653203,3.5026154410223724
2025-03-18,0.059088412789974086,0.05908836537566438,16.23467969449391,3.406366116739801,3.2676638457550804
2025-03-19,0.059088394563297085,0.05908835348311372,7.598900316801067,3.362586432474404,1.5098242415796908
2025-03-20,0.05908811508909244,0.05908806710844343,4.608509518870007,3.394771390465918,0.9244238859151696
2025-03-21,0.05908731130020819,0.05908723697052123,6.754609529510867,3.4875138013459788,1.3919076177645717
2025-03-24,0.0590883904247723,0.059088345207121515,4.098769950203554,3.3006130227452597,0.7993745407670054
2025-03-25,0.059092920417225,0.05909287300561358,51.54392137820417,3.297441136157682,10.043612790820234
2025-03-26,0.059088390745282514,0.05908834333093768,21.595553073334866,3.0909806525597463,3.944234976370641
2025-03-27,0.05908818649144364,0.05908813690040722,15.13699459270927,2.982508789454498,2.6676082323946337
2025-03-28,0.05908838774867177,0.05908834033301729,7.18995411964511,2.815064914370649,1.1959600517234386
2025-03-31,0.05908829594219987,0.05908819870341672,4.358989678493042,3.0187010707935773,0.7775125627834784
2025-04-01,0.059088680351222334,0.059088925059096346,3.334254783266787,3.0944523905570134,0.6096588450146505
2025-04-02,0.05908824269323084,0.059088194888546844,2.5680926594825726,3.059408806264799,0.4642471817551425
2025-04-03,0.05908813625413052,0.05908805232776873,2.3783069628922577,3.2080307148669975,0.45082367696694
2025-04-04,0.05908841724842233,0.05908836983405345,2.269604023417993,3.0319601134098364,0.4066080133947499
2025-04-07,0.05908853127031608,0.059088483856049485,2.8102276232081804,2.8927055183041785,0.48034018119316674
2025-04-08,0.059088048927204435,0.05908786747733499,2.3617976301908365,3.361910071807384,0.4691680449886216
2025-04-09,0.059088142327614876,0.05908804090011383,2.1604996046814247,3.5932277631816145,0.4587111261744795
2025-04-10,0.059090075793117106,0.059090028379717656,3.3142732457005746,3.763631282077558,0.7370720240700428
2025-04-11,0.0590854156347846,0.059085341197643,19.352893938635145,3.84798535523375,4.400070367615168
2025-04-14,0.05908883315392467,0.05908878573981533,11.46808995381093,3.8040187026890817,2.5777402225566743
2025-04-15,0.05908860461168159,0.059088557197455094,8.838416223119166,3.613867784601821,1.887341299857715
2025-04-16,0.05908839085318662,0.05908834606268827,4.945603511162006,3.479138204145937,1.0167007407218536
2025-04-17,0.05908839725078597,0.05908834983644496,3.575630094118425,3.263173406296806,0.6894375713728635
2025-04-21,0.05908842826986067,0.05908838085553508,2.893684992326343,3.1051732271070547,0.5309327595570156
2025-04-22,0.05908836378615644,0.05908831637182023,2.2588494902352125,3.0734471659728504,0.41021828085374024
2025-04-23,0.05908725182222732,0.0590871991136127,2.1391721974287026,3.2473873992755813,0.41046264354151757
2025-04-24,0.05908846772303996,0.05908842030873445,2.7124236684672582,3.0688367930679696,0.49185155162708133
2025-04-25,0.05908841166797719,0.05908836425365678,3.920695568044511,2.8918907481988025,0.6699576023727086
2025-04-28,0.05908841303185536,0.059088365617521225,2.997120536140425,2.762632521649593,0.4892486720368309
2025-04-29,0.05908841088493735,0.05908836347060339,2.9895408484916297,2.619421533222699,0.46271352664707827
2025-04-30,0.059088440047771466,0.059088444452096676,2.411993050574066,2.566544321173981,0.36578622390496085
2025-05-01,0.05908837613034867,0.059088328406749144,2.145566502369382,2.4575546661841603,0.31156396501195754
2025-05-02,0.05909162260055772,0.0590915751882132,26.717916872640473,2.4554544123117856,3.8766838520122646
2025-05-05,0.05908842760735698,0.059088380193030414,12.556227096033172,2.355172328465844,1.747367625939858
2025-05-06,0.05908833272406624,0.05908825108611783,6.385101273688043,2.4922436764037457,0.940286126882247
2025-05-07,0.05908836932941407,0.05908832191503737,3.9201723365077616,2.4668846098465718,0.5714207410563492
2025-05-08,0.05908839786688859,0.05908835045254527,3.0018316461095758,2.3546176826897134,0.41764659737495397
2025-05-09,0.059087105264973294,0.05908705363565726,2.5767456840963647,2.582204684102197,0.3931469727130052
2025-05-12,0.05908838304588915,0.05908833560960326,2.3297881918938383,2.453636118603443,0.337775932403036
2025-05-13,0.05908827315836275,0.05908822526320915,3.3620845717729395,2.3603995962838638,0.46891644458437814
2025-05-14,0.05908834707616139,0.059088299553407636,2.542224306257347,2.3088440554860585,0.3468249311077025
2025-05-15,0.059088367001629546,0.059088316769912066,2.1431194956770447,2.2677102895866867,0.2871679351395354
2025-05-16,0.05908835718634962,0.05908829362825884,2.2618006263470196,2.164753486134562,0.2893108247187044
2025-05-19,0.05908839186546916,0.059088348087482194,1.905503016160301,2.1057254784306254,0.23709017814795474
2025-05-20,0.05908857639917479,0.05908852898494926,1.9750808503118022,2.11660760562024,0.24701808890088167
2025-05-21,0.05908850346625414,0.059088456051972986,2.02663025085048,2.0834018032717445,0.24948850890059182
2025-05-22,0.05908978582857599,0.05908973841501502,3.9163130583782526,2.135989385260742,0.49429806089470485
2025-05-23,0.059088396112135004,0.059088348697810114,2.8526186391249078,2.1401506805459745,0.3607366508352825
2025-05-27,0.05908827611938594,0.059088116596078426,2.2285725338705924,2.498462006927005,0.3290037462965273
2025-05-28,0.059088515726654,0.05908846831226683,2.2561084774088256,2.437138721063956,0.3248952096614535
2025-05-29,0.059088377064485643,0.05908832214896151,1.89784018642372,2.4337462363866447,0.2729210246601191
2025-05-30,0.05908845152100606,0.05908846739860224,1.7189259727682304,2.545633710979225,0.2585566405396051
2025-06-02,0.059088372560606915,0.05908830947776278,1.5607819251116486,2.6011508703817445,0.23988870402343176
2025-06-03,0.05908837230502397,0.059088324889968805,1.4599271923637285,2.5479350916727426,0.2197969110338378
2025-06-04,0.05908839792309786,0.059088360202746944,1.414372151441308,2.462339132021156,0.20578503010358906
2025-06-05,0.0590884581547413,0.05908848066607433,1.4474776937413476,2.4219137385487586,0.20714440540565737
2025-06-06,0.059088332228302884,0.059088228813344634,1.3840023312409455,2.6496700134980085,0.2166857465510362
2025-06-09,0.05908834155360531,0.05908829413008533,1.346881623731872,2.6380847868558703,0.20995198149572022
2025-06-10,0.05908822679987973,0.059088179384725104,1.3167093246799322,2.8003822265326983,0.2178753917734102
2025-06-11,0.059088351509335515,0.05908829482040913,1.5249721434961638,2.6500499918856284,0.23879094332397466
2025-06-12,0.05908830458533718,0.05908824533065475,1.5568370786020578,2.669402923671345,0.24556067995175118
2025-06-13,0.05908836003458844,0.059088284425860345,1.4585374335322523,2.8184231664895067,0.24289899410202553
2025-06-16,0.05908838838988802,0.05908834113630012,1.3923221971676039,2.6701146604892494,0.21967053270979278
2025-06-17,0.059088359212485106,0.059088311349354494,1.3951290530890756,2.554771663304957,0.2106048672188648
2025-06-18,0.05908815488757762,0.059088082905809226,1.5894310169103696,2.649673221401827,0.24884815727506462
2025-06-20,0.05908838558393466,0.05908833762072802,1.5367872535487634,2.5098421601767775,0.22790942442655973
2025-06-23,0.0590884673048779,0.05908849896635005,1.5003861455787195,2.5502323234776214,0.22609216691287004
2025-06-24,0.05908827483041378,0.05908822704795899,1.4652361213757674,2.522613620191643,0.21840353479761218
2025-06-25,0.059088363830837716,0.059088315954446885,1.4467560789832499,2.4157461119483776,0.20651355817164202
2025-06-26,0.05908832203040932,0.05908827422003638,1.4300344503555638,2.3563388400464276,0.19910671131223015
2025-06-27,0.05908838911017467,0.05908834257694173,1.3752277149468686,2.2870941049776983,0.18584924486772889
2025-06-30,0.059088389257132015,0.059088342870790504,1.408415277963277,2.1824944080891844,0.18162934570346415
2025-07-01,0.05908839282276587,0.05908835000206122,1.4148533063111315,2.0926204469393728,0.17494601566888315
2025-07-02,0.05908847933810626,0.059088523032808246,1.4193801882015444,2.1580599436683494,0.18099436593737125
2025-07-03,0.05908813689373886,0.05908808888082172,1.4220330451396475,2.2120510264473165,0.18586821403554202
2025-07-07,0.0590882409471323,0.059088189236057104,1.527278158272542,2.151558973146399,0.19416567484293742
2025-07-08,0.05908867806095373,0.05908892047871286,1.646789071911253,2.1952868641819805,0.2136158772984336
2025-07-09,0.059088393268797494,0.059088345854742146,1.5484005505466456,2.118324605718566,0.1938108154044304
2025-07-10,0.059088207794317914,0.059088159794980014,1.5108019701467148,2.1377644808172973,0.19083947670520773
2025-07-11,0.05908826069265247,0.05908821327828943,1.4254833340016864,2.270030476136192,0.1912031480197857
2025-07-14,0.05908837176683146,0.05908832435165857,1.3701334868164743,2.2388707815658226,0.18125664297332647
2025-07-15,0.05908835834432505,0.05908831092908318,1.3326810609224433,2.238421899752566,0.17626662785249408
2025-07-16,0.05908835484799532,0.05908828616402207,1.3185060852995891,2.321890761954956,0.18089469076925632
2025-07-17,0.059088384231330185,0.05908833681581079,1.2975287200085774,2.2431036134198346,0.17197623180334715
2025-07-18,0.05908835583943149,0.059088307597650234,1.3450837781200051,2.1601953769174393,0.17168971237804795
2025-07-21,0.05908868060820503,0.05908892557311186,1.5330693759353395,2.188124684442275,0.19821575298563707
2025-07-22,0.059089272151449074,0.059090108648405006,7.353040698061568,2.1578965607378837,0.9375754630298101
2025-07-23,0.059087106413668024,0.05908701567437677,6.167844113242845,2.1703009400216002,0.7909446079727164
2025-07-24,0.05908836027240051,0.05908830483926525,3.930160929266211,2.183102269923352,0.5069747776272469
2025-07-25,0.0590884061580092,0.059088376672582585,2.852920895570176,2.1372523116151503,0.36028634370501256
2025-07-28,0.05908838382990311,0.0590883320819214,2.2259942060250673,2.1224426386098414,0.2791657293368761
2025-07-29,0.05908838801440222,0.05908834059969998,1.8720196168142331,2.035132187799273,0.2251153766332772
2025-07-30,0.059088387110504965,0.05908833959015553,1.6764893722772047,1.962428703776948,0.1944002538645032
2025-07-31,0.05908838843339928,0.05908834122332418,1.5351604760643627,1.905070529812456,0.17280924974591166
2025-08-01,0.05908835944247943,0.05908828324156064,1.4431069111996977,2.0361889773862307,0.17362750353823536
2025-08-04,0.05908849277986516,0.059088549916306785,1.4298530595149155,2.204647729981562,0.18626597357366134
2025-08-05,0.05908837500882713,0.05908832759445095,1.3718097374330958,2.1742925418030676,0.1762438226961687
2025-08-06,0.059089534425043576,0.05909063319553202,3.880090222751865,2.16605075552619,0.49661635875199917
2025-08-07,0.05908831302418566,0.059088263978237215,2.9586592836371564,2.102189449909636,0.36750935477436175
2025-08-08,0.059088363158608055,0.059088315744270585,2.2945434189707345,2.1217550933404152,0.28766928441065875
