date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-03-25,-0.026198988984178693,0.0024006784042579234,8.824984690332553,4.542180356215455,-1.0501778828957735
2025-03-26,-0.026199203283261734,-0.028445434151716825,11.518400194735062,4.3485926158381245,-1.3122874402577571
2025-03-27,-0.026199011426173972,0.012219841485397141,9.614509389436375,4.3500966227385005,-1.095748628239987
2025-03-28,-0.026199019493423337,0.02852542381211766,13.731107613207383,4.193944543744099,-1.5087361360478604
2025-03-31,-0.026198336038874604,0.1953590023160638,10.591441290347063,4.384294280829014,-1.216545813753839
2025-04-01,-0.026199271589405212,0.11467018936566863,8.735964347231215,4.473009282357756,-1.0237640365178626
2025-04-02,-0.026199339374466505,0.05811010148589186,9.00940769607311,4.506567798404424,-1.0637326506805236
2025-04-03,-0.026199167733699756,0.016674295995324318,8.824680523264636,4.689013709277884,-1.0840966179967897
2025-04-04,-0.026199207543319607,-0.03153728869647926,8.859161616024462,4.516329680053215,-1.0482537302265225
2025-04-07,-0.026199245390031833,-0.0787339068911306,8.805041332652731,4.315461087029274,-0.9955140333789376
2025-04-08,-0.026199686616068946,-0.05338082225454523,8.822105396629155,5.1072854710199955,-1.180479560616353
2025-04-09,-0.026199075883502614,-0.036708734688744575,9.021650168988327,5.294805043502561,-1.2514742818805897
2025-04-10,-0.026200533347501286,-0.059478489341097555,10.38334498085684,5.754089379199601,-1.5653952767132706
2025-04-11,-0.026199345272830393,-0.07557236687945552,8.765014013473964,6.039999901866401,-1.3870112533644485
2025-04-14,-0.026200694920749435,-0.029069168053398313,32.27621145089355,5.869648508301745,-4.963722082332243
2025-04-15,-0.02619925175838498,-0.042258590563106886,8.757481923538908,5.786503329123065,-1.327652278306454
2025-04-16,-0.02619923182087887,-0.055812271833703506,8.811005622495863,5.631844345998275,-1.3000638408300889
2025-04-17,-0.026199299133956324,-0.0752334735814187,8.933865956625924,5.414770149127645,-1.2673866600178336
2025-04-21,-0.02619924583311147,-0.09780613004212033,8.720108613814109,5.168995027942058,-1.1809099959117901
2025-04-22,-0.026199250900741208,-0.12244949137887366,8.787202803970187,4.939778019350088,-1.1372264630556075
2025-04-23,-0.026200183062074674,-0.14399749649022578,9.994617375069762,5.332425365063119,-1.3963531979631458
2025-04-24,-0.026199262567965308,-0.1691013051199239,8.810778798168808,5.237364236402683,-1.2089717246451388
2025-04-25,-0.026199384627114845,-0.18896907802399918,9.040658691729243,5.080174000798892,-1.2032884610592252
2025-04-28,-0.026199062064893835,-0.21078051631182573,9.361061148115812,4.889069508617052,-1.1990492936797177
2025-04-29,-0.02619888764714181,-0.22942296394296396,10.054660009676041,4.703530670704372,-1.2390083197239734
2025-04-30,-0.026199225248197875,-0.2446667117044095,9.397670589932632,4.491760247545086,-1.1059238753075222
2025-05-01,-0.026199242328509304,-0.2536139598147144,8.847933240905215,4.312816607338941,-0.9997503392810407
2025-05-02,-0.026199188437939953,-0.26361618308174983,8.767803020794798,4.260023976776518,-0.9785672259207034
2025-05-05,-0.026199139247350515,-0.2710771580528719,9.463963323337627,4.090530208777425,-1.0142375281674962
2025-05-06,-0.026199170532731457,-0.21686238310729541,9.336125541765625,3.9970781164101883,-0.9776802916751891
2025-05-07,-0.026198936425480317,-0.03893561518341382,18.344139821272694,3.849494732035364,-1.8500554386427028
2025-05-08,-0.02619925245289123,-0.07394460600857726,8.771400539012026,3.702386070639664,-0.8508236361262851
2025-05-09,-0.026188271476760783,-0.10773215273118011,10.678081626462,4.355798563831351,-1.2180576904007638
2025-05-12,-0.026201694717534505,-0.10784990670922678,13.872522323760045,4.561262949884755,-1.6579442542596803
2025-05-13,-0.02620310845889654,-0.08366765330588806,19.56718139023534,4.734141963750937,-2.4272938891390976
2025-05-14,-0.026201230218170543,-0.09518289792817661,12.734770411527046,4.948154451471061,-1.6510341260759203
2025-05-15,-0.026199123785069833,-0.07441062067278506,9.409628441015421,4.866041447738733,-1.1995961006316795
2025-05-16,-0.026199128670227518,-0.06005445964665193,9.257901073121847,4.816494709571597,-1.1682356932143938
2025-05-19,-0.026199243009952838,-0.09261904544120839,8.776008350369986,4.635356423583114,-1.0657832847244157
2025-05-20,-0.02619926926630696,-0.1258256546900601,8.908988231547793,4.44829644998589,-1.0382723441067836
2025-05-21,-0.02619926407591965,-0.15695866934103775,8.916342014189976,4.266512604473962,-0.9966641666482855
2025-05-22,-0.026199351578662915,-0.17864086597500844,9.896983593396584,4.138394320098155,-1.0730631042570757
2025-05-23,-0.026198922374183205,-0.20332641606907237,8.887855929468936,4.2042608983576315,-0.9789715995493763
2025-05-27,-0.02619368482747566,0.6196089151120497,31.65575321348155,4.361239527501533,-3.616256179188664
2025-05-28,-0.0261979312027092,0.5345945886811884,9.413073465638647,4.447135831548023,-1.0966772645328726
2025-05-29,-0.026199259381289662,0.442908765222875,8.86877468921509,4.305369570123187,-1.000375560680693
2025-05-30,-0.026199304208239987,0.3325724075440453,8.796053051046684,4.237126812467098,-0.9764478641801038
2025-06-02,-0.026199808622419662,0.20021005731956437,9.071165126696513,4.326714145106576,-1.0282989565643645
2025-06-03,-0.02619725458680328,0.1355999695227891,10.67075802478097,4.288555389886212,-1.1988423492688702
2025-06-04,-0.02619918573831597,0.08402735471638055,10.489306277165513,4.1245511338310905,-1.133473190625902
2025-06-05,-0.026199146870288282,0.018862786329900846,9.155975671081906,3.974739104543296,-0.9534554533297718
2025-06-06,-0.02619787467474626,0.28773282334804967,10.638944408383527,4.331792237949912,-1.2073473092800062
2025-06-09,-0.026199231124488725,0.21207971874799736,8.728149145315415,4.251014744563643,-0.972082928623154
2025-06-10,-0.026199542170331963,0.13243496410687128,9.19453201353399,4.53297011162764,-1.0919586350915442
2025-06-11,-0.026199407433145014,0.05560173385958644,9.118971105521753,4.629665243988771,-1.1060809131508589
2025-06-12,-0.026199248399982507,-0.014774371877554362,8.719235790764571,4.4964474771828495,-1.0271568803689053
2025-06-13,-0.026198943424135437,0.0558460925320038,9.456697832950267,4.602925316768459,-1.1404000242149743
2025-06-16,-0.0261984054137135,0.24704969323111936,12.460833446443088,4.598402976829497,-1.5011668909958338
2025-06-17,-0.026199482945277124,0.15416873771808867,9.104362351371822,4.503969421158673,-1.0743299620719942
2025-06-18,-0.02619934410212278,0.06969204427755132,8.918472678844841,4.387945525299704,-1.0252791660733276
2025-06-20,-0.02619923176307902,-0.005361355039587834,8.798478022532175,4.217367951785429,-0.9721596774806863
2025-06-23,-0.026199559508719498,-0.05491123333382754,8.888607314956152,4.350739198713831,-1.0131896867152377
2025-06-24,-0.02619918539939619,-0.10210506149549418,9.22627834906096,4.1735443040568825,-1.0088332067856869
2025-06-25,-0.02619917764629779,-0.1436997628718746,8.866712631138116,4.0517952644128155,-0.9412343873787378
2025-06-26,-0.026198185623760983,0.11878794413957257,22.858233811660256,3.95188975352536,-2.366566465132529
2025-06-27,-0.026199241705475527,0.07222410940810325,8.905735980782993,3.798660553684542,-0.8863168878556655
2025-06-30,-0.026199231329158693,0.023835884881218808,8.83064729632356,3.6541016362641296,-0.8453989641166011
2025-07-01,-0.026199666799234786,-0.022964613419828916,10.45709923514942,3.6452727953055084,-0.998704557951054
2025-07-02,-0.026199032082180093,0.008293449105388795,9.328008353487757,3.705108952378493,-0.9054722736834476
2025-07-03,-0.026202739417401897,-0.027092721928359348,15.99643684958553,3.9227520968196985,-1.6442233708618208
2025-07-07,-0.02619906485221044,-0.061207192147526686,9.075989507704598,3.8194063989839915,-0.908187764156863
2025-07-08,-0.02619970523738751,-0.08973992889344565,9.307590080496292,3.780092328180726,-0.9217986354618659
2025-07-09,-0.02619943989146752,-0.12170106228363763,9.476097588294992,3.7710193906756055,-0.9362251359138416
2025-07-10,-0.026199771700393646,-0.15008209877177664,9.678839235378,3.953871003206058,-1.0026359663226492
2025-07-11,-0.026197582968141803,-0.17870451724867242,9.287296355775169,4.176597050360845,-1.0161857626516477
2025-07-14,-0.02619932779045589,-0.18086933191100013,10.978794534727111,4.020865931509201,-1.1565499617460557
2025-07-15,-0.02620072057105991,-0.0824949684587514,24.900528495403126,3.9503634020975418,-2.577263655072749
2025-07-16,-0.026199688000549982,-0.09867052706877787,9.89232569821522,4.020269924433784,-1.0419568624038305
2025-07-17,-0.026198662304037033,-0.11715031694846874,8.887175044204843,4.2741815727715995,-0.9951666620519476
2025-07-18,-0.026200698558215243,-0.11039494405720163,14.949889427901848,4.283166090978611,-1.6777056485705053
2025-07-21,-0.026199330910175938,-0.12889452578380625,9.161998539242445,4.218851980865563,-1.0126857685660504
2025-07-22,-0.02619917088344111,-0.14880453835184906,8.731859118942104,4.376429620633201,-1.0011847283885826
2025-07-23,-0.026199247487060363,-0.1692677351589027,8.78760363747648,4.185774751352834,-0.9636850714525542
2025-07-24,-0.02619925572458733,-0.15814284189764544,8.72603780974509,4.221458630429397,-0.9650917030993842
2025-07-25,-0.0262005428370623,-0.08624431883920651,21.97397013559942,4.142866587503591,-2.385172356037918
2025-07-28,-0.026199243885001312,-0.1046267948841901,8.72082063661672,3.997222609103055,-0.9132810517085826
2025-07-29,-0.026199279160088094,-0.12454193706337424,8.939958067404344,3.915083833762882,-0.9169927250794642
2025-07-30,-0.026199035759234966,-0.14562665700653105,10.27659234535609,3.760968428248488,-1.0125911434075476
2025-07-31,-0.02619921211274461,-0.1671226082545306,8.914733873342284,3.6234009936858853,-0.846277926005222
2025-08-01,-0.02619898400737135,-0.06204587528316499,9.52905458196189,3.671454159308241,-0.9165842164785618
2025-08-04,-0.026198474787323917,0.12859421255910575,9.927632660134625,3.92979308223889,-1.0220953004020878
2025-08-05,-0.02619847090174516,0.06848284328795508,9.002885169518706,4.108382881331731,-0.9690106847869735
2025-08-06,-0.026199979050869977,0.007195477889895831,9.46097066120002,4.098709761858851,-1.0159768351492782
2025-08-07,-0.026199247920812154,-0.04780478450371692,8.737419931781002,4.019492058351905,-0.9201173256749438
2025-08-08,-0.026200794555329813,-0.07816022711739469,11.823272730537598,4.201542888125096,-1.3015503416508614
2025-08-11,-0.026198728674626196,-0.11883197000792581,9.178666285220205,4.173011165696052,-1.0034814394688312
2025-08-12,-0.026199109266195064,-0.1557330346341578,8.76412994040892,4.299601706476442,-0.9872418579761661
2025-08-13,-0.02620012652752239,-0.17770692544449834,10.006344256921135,4.609590049215534,-1.2084846328923973
2025-08-14,-0.02619805721494107,-0.20482434506455918,9.532493846310476,4.628823420497529,-1.1559691223183435
2025-08-15,-0.026198902673279283,-0.025673072670167458,9.671216454256458,4.704557655389847,-1.1920185126143168
2025-08-18,-0.026198901617076203,0.07343837889513387,10.329068603654775,4.66971616229729,-1.2636730681163624
2025-08-19,-0.02619892120560976,0.12912132209712252,10.01834395084998,4.6622795516605615,-1.2237075990872652
2025-08-20,-0.026199204592559592,0.03825811084973082,8.749675549884252,4.848906368073698,-1.1115368200607882
2025-08-21,-0.026199709183486006,-0.02156193196002028,9.809433363595438,4.957914110222244,-1.2742052522045981
2025-08-22,-0.026199175727504614,-0.04259566860097256,9.10075898716406,4.875710201285761,-1.1625272067827475
2025-08-25,-0.02620137216710394,-0.08077381328666948,11.134359675554661,5.426373209949804,-1.5830657108248405
2025-08-26,-0.026200078594302064,-0.08058653743906562,9.024180947133457,5.791801011171325,-1.3693801285967873
2025-08-27,-0.026198356350584037,-0.11286237327445604,9.41096762420975,5.75802738506813,-1.4196524965889314
2025-08-28,-0.02619928307150768,-0.14195722946780037,8.783208049593263,5.599073166253824,-1.288423745023901
2025-08-29,-0.026199247823345255,-0.17102654564543526,8.775896099215963,5.335822820785592,-1.2268223970954342
2025-09-02,-0.026199575887354883,-0.18196588751425785,9.03741106246716,5.302963434202946,-1.2556162569639278
2025-09-03,-0.026199272368563373,-0.2037329926129081,8.793142310028912,5.120289933807029,-1.1795813166133167
2025-09-04,-0.02619903614574596,-0.22388001279517888,8.938761592718619,5.035743749648221,-1.179305409614313
2025-09-05,-0.0261995995419887,-0.21650007552681977,9.043599594381162,5.020435820330738,-1.1895354754074847
2025-09-08,-0.02619923814222607,-0.21562123978857792,9.996016676606224,4.791725683213548,-1.2548955581920258
2025-09-09,-0.02619924507148378,-0.23399232013329635,8.894183470434104,4.573310016287941,-1.0656767814580284
2025-09-10,-0.02619924636408927,-0.2486211934829136,8.714222087584284,4.368605057471947,-0.9973789705528876
2025-09-11,-0.02619927282174629,-0.25844026500754075,9.059748976142567,4.224939644178073,-1.002826752404959
2025-09-12,-0.02619920929486694,-0.26728202223006264,8.74316693139345,4.184237576204477,-0.9584584486139215
2025-09-15,-0.026200777092043902,-0.19995919897286898,12.250565901975758,4.3263373243777545,-1.3886432952103271
2025-09-16,-0.026200436668559857,-0.17828540889348338,9.584863625488687,4.3853703989826505,-1.1012875977703582
2025-09-17,-0.026199165995658698,-0.15681002201200836,9.864315723323557,4.2433695002407426,-1.0966430261039821
2025-09-18,-0.026199280423569577,-0.18624428769910786,8.92674127994558,4.163293194541506,-0.973686857170163
2025-09-19,-0.02619921811715872,-0.21135734363775244,9.508703628691276,3.983790774803628,-0.9924443496053986
2025-09-22,-0.026199217686145866,-0.19346626873414532,8.79751601379398,3.9889865763540002,-0.9194136861725828
2025-09-23,-0.02619837628718437,0.14977968495569358,10.143747666473438,4.2524682440647155,-1.1300922380611718
2025-09-24,-0.02619950497357138,0.07066506447189688,9.24189895599551,4.151773760395266,-1.0052821735417397
2025-09-25,-0.0261993245495232,-0.00025546319937802477,9.312466720820836,3.9959782940201154,-0.9749401347174667
2025-09-26,-0.026198503430225718,0.17664768575429812,9.76068453192561,4.315582943657449,-1.1035607044572817
2025-09-29,-0.026198619451929587,0.09772390784164083,9.136061205729037,4.337871555261393,-1.0382790602407734
2025-09-30,-0.026203387321984597,0.007497120470391055,28.832607620276136,4.409354050590996,-3.3313198312279386
2025-10-01,-0.02619959616611798,-0.013590784887765505,9.387415445675144,4.309206158692802,-1.0598341454482758
2025-10-02,-0.026200303978055752,-0.036097298081981165,11.676050080349327,4.385944150804402,-1.3417307599947785
2025-10-03,-0.026199134476953177,-0.06209955919715547,8.792155362593117,4.381065820027574,-1.0091647581057772
2025-10-06,-0.02619923518627529,-0.09008759657229798,8.748877557234147,4.229133659604608,-0.9693762228599355
2025-10-07,-0.026199397637653058,-0.1185372790354342,9.193491733630317,4.256761374770694,-1.0253003402383951
2025-10-08,-0.026199532583217815,-0.10909007705736774,8.868673330134188,4.403783864472102,-1.023241622076391
2025-10-09,-0.026199255573921044,-0.1375917843082509,8.801175204385565,4.283237956863297,-0.9876471627284901
2025-10-10,-0.026199324516693216,-0.1452484775185978,8.776228806723106,4.326232237139833,-0.9947360576321285
2025-10-13,-0.02619967197339037,-0.07898728558755666,8.82193988586143,5.070185114910076,-1.1718816770418452
2025-10-14,-0.02619296397861848,-0.0985524639553829,10.964690625476784,5.362229125272685,-1.5400201214765588
2025-10-15,-0.026199564026167566,-0.11818338210455895,9.17954202630899,5.256798027881003,-1.264259920707104
2025-10-16,-0.026198014963689096,0.1519701188939955,14.4636314154281,5.247084369917548,-1.9882169833361472
2025-10-17,-0.026199460380842733,0.10046162271674987,8.97856002102178,5.170171729744175,-1.2161972169983497
2025-10-20,-0.026199417918870895,0.04778368744913646,9.01834379073044,5.044722834509668,-1.1919436932775003
2025-10-21,-0.02619961430914199,-0.00515197844479828,10.153908357108367,5.015825010053752,-1.3343523168461642
2025-10-22,-0.02620085239374196,-0.053010172926165285,11.140460382259368,4.943105152530677,-1.4428407784850361
2025-10-23,-0.02619920302980576,-0.07815724872134802,8.976024973626647,4.844654887768372,-1.1392918166024826
2025-10-24,-0.02619923129485813,-0.1229818473053746,8.749371868289643,4.68391050642029,-1.073677897726978
2025-10-27,-0.026199695850475498,-0.12735401960285633,11.882859093557515,4.58659001936894,-1.4279306598086103
2025-10-28,-0.026198974428034056,-0.1607506261786233,8.861207288597418,4.6466781786189415,-1.0787474497477847
2025-10-29,-0.026199424110879155,-0.16835378941269966,8.87534801905089,4.644066805647656,-1.0798802422144662
2025-10-30,-0.026199228332459034,-0.17763455226006122,8.789834300686838,4.5814388354455025,-1.055045236304245
2025-10-31,-0.02619928262826835,-0.1872861808927173,8.753507852448356,4.554615489348609,-1.0445355954185789
2025-11-03,-0.02619930765367404,-0.205398597785263,9.546185959423124,4.401325484077159,-1.1007867447861603
2025-11-04,-0.026202464034605345,-0.15244839706275773,10.133039646479256,4.648813531025614,-1.2343093019787228
2025-11-05,-0.02620031834511701,-0.11692815263599957,9.049074169757592,5.089127091942387,-1.2065741394687446
2025-11-06,-0.026199382632943885,-0.13586479864569814,9.285495325375756,5.039818234125495,-1.2260579756724126
2025-11-07,-0.026199163059910036,-0.1222996762654678,9.0360990301785,5.011944751802319,-1.1865189390080775
2025-11-10,-0.026198343778918158,-0.14981937468362969,9.50913772223077,4.970489087208548,-1.2382664288627665
2025-11-11,-0.02620046272042403,-0.1097408461365002,13.765807554592376,4.965690129683501,-1.7909780792224685
2025-11-12,-0.026199248130707484,-0.12134722647839791,8.720709612337988,5.012985041997377,-1.1453469459574364
2025-11-13,-0.026199260895510054,-0.14861442827037324,8.833024101078319,4.804917541491357,-1.111947785091787
2025-11-14,-0.02619927049749413,-0.14033652325008658,8.734549680440884,4.950689733192794,-1.1329100450074543
2025-11-17,-0.026199387039447578,-0.14730334676508158,8.813320057111866,5.016804323231894,-1.1583980948428196
2025-11-18,-0.02619925697783727,-0.1635846958512761,8.728140827884065,4.972772948588869,-1.137127990692407
2025-11-19,-0.026199380837310795,-0.184490118434898,9.326092728674249,4.9111712988223735,-1.1999850612939897
2025-11-20,-0.026198829589353125,-0.005018666188822524,10.530569106350377,4.887770084583385,-1.348479974866255
2025-11-21,-0.02619843573541393,0.20654615769399917,10.273374457695263,5.119595884819974,-1.3779204973189032
2025-11-24,-0.02619912716766832,0.1569956724873595,9.262055297965999,5.064373912517921,-1.2289096526361503
2025-11-25,-0.02619766973566424,0.07389391867667262,9.465833962593136,5.191293729396124,-1.2873515127165738
2025-11-26,-0.02619916372692793,-0.0017750345793243814,9.146753674499829,4.978588489246111,-1.1930554888768687
2025-11-28,-0.02619913408281752,-0.06741698129515437,8.851505947012212,4.877265806897681,-1.1310466764885203
2025-12-01,-0.026199225962059456,-0.1219065865853615,8.92376423043994,4.667799013170277,-1.0913114101197297
2025-12-02,-0.026201774916658448,-0.10198981141150436,9.65724955139793,5.001160555751781,-1.2654790589361633
2025-12-03,-0.026199148976383996,-0.13372829702624703,8.747385071895179,5.128061077292377,-1.1752184983075311
2025-12-04,-0.026198767176045974,-0.16318800134174682,8.921349695741803,5.268006564746565,-1.2312825536796663
2025-12-05,-0.026199142299988768,-0.13044442357032104,9.70376839619131,5.114210153887636,-1.3001877394311747
2025-12-08,-0.026198876292002193,0.01865561963362642,10.07239308795436,5.12041872789282,-1.3512036442050719
2025-12-09,-0.02619890210485734,-0.04806481868828131,9.054954813982516,5.050298774544913,-1.198081745661809
2025-12-10,-0.02619815487716132,-0.10491858726217826,9.233668477701713,5.171674493681853,-1.2510543159055176
2025-12-11,-0.026199245997411382,-0.15136191688271908,8.713811729079628,4.955932472262172,-1.131416075990589
2025-12-12,-0.026199973951748754,-0.17353710205029926,9.564204109578695,4.905226847993411,-1.2291610563404038
2025-12-15,-0.026199206213761646,-0.15047395430227092,8.77445927443995,5.015079306711122,-1.1528858290792148
2025-12-16,-0.02619974690713653,-0.1583079326224237,9.074413908919244,5.067524520604851,-1.2047905144029258
2025-12-17,-0.02619925376041023,-0.18486548984607523,8.79385772357818,4.850272250849217,-1.1174663982164055
2025-12-18,-0.02619922743284914,-0.17344232961468556,8.72805673487897,4.9345424342797015,-1.1283736441003929
2025-12-19,-0.026199230093254016,-0.18676266335460687,9.14239730169149,4.737845114134623,-1.1348265258344545
2025-12-22,-0.026198981482694585,-0.20953340154813477,8.847556122484896,4.8150203350846255,-1.1161070712924768
2025-12-23,-0.02619922575395246,-0.2286938648657641,8.757702461778639,4.663160068326897,-1.0699388732432442
2025-12-24,-0.02619871366233629,0.03219421043326143,14.150248177055861,4.543716626702757,-1.684438904631118
2025-12-26,-0.02619923190278406,-0.019755609420264206,8.938960774688047,4.387073393095588,-1.027425855179921
2025-12-29,-0.026199110323279044,-0.013546586875581274,10.872540253563718,4.241268335312328,-1.2081290244048883
2025-12-30,-0.026199294835486785,-0.0553157063296399,12.785265617793826,4.067998054722646,-1.3626367384386515
2025-12-31,-0.026199377236808742,-0.09512216708340168,9.922993963834383,3.9611256062752513,-1.0297986291333323
2026-01-02,-0.02619923561224639,-0.1263390409617315,9.664015428785914,3.7986010217075297,-0.9617670982226486
2026-01-05,-0.026199355469905466,-0.1604893702202392,8.972559186200993,3.932714357299572,-0.9244838799131416
2026-01-06,-0.02619564652552228,-0.19002619297522688,11.306267257079751,3.9627123267697857,-1.1736562464630018
2026-01-07,-0.026199142880492812,-0.21445244738179728,8.812575695971832,3.9227522453066404,-0.9056926085390746
2026-01-08,-0.02619955800170197,-0.1802113870944771,8.909133149975041,4.015554752395143,-0.9372921208161107
2026-01-09,-0.026199514166420496,-0.19071678980264947,9.003947467665723,3.992763966797734,-0.9418892235786247
2026-01-12,-0.02619895604588838,-0.05021108856364019,12.650154935204359,3.8768243271186553,-1.2848604258942875
2026-01-13,-0.026199254523099028,-0.0950939327277852,9.096872611173094,3.7248035365399352,-0.8877371979805498
2026-01-14,-0.026202097781200005,-0.09701428113547553,13.633316646759653,3.9864202317715884,-1.4240349983218412
2026-01-15,-0.026199260061425967,-0.12930675945778697,8.826279422641077,3.8932441160225517,-0.9002815168225442
2026-01-16,-0.026199130463192027,-0.10347108420613724,9.793736944877807,3.7996313158012245,-0.9749374896589282
2026-01-20,-0.026199222114967866,-0.12885585055173743,9.018132129648055,3.689018110873049,-0.8715971033956823
2026-01-21,-0.02620541681578363,-0.06094816413354588,9.989293008292657,4.372386128970475,-1.1445752006304024
2026-01-22,-0.02619944629033708,-0.0598733237711315,13.069069354858973,4.218027432352998,-1.4442626343889997
2026-01-23,-0.026199199065699667,-0.07082014525164443,9.262764712617802,4.094145846709843,-0.9935550996237085
2026-01-26,-0.02619924723534325,-0.09550597502002857,9.381272204044473,3.918659616591178,-0.963137055358096
2026-01-27,-0.026199030276303742,-0.04790840295390149,11.21769943856984,3.8128947488647444,-1.1205824939000204
2026-01-28,-0.026199061965759263,-0.08464304491302245,8.838642181529787,3.828909252459218,-0.8866380560031681
2026-01-29,-0.026199251505748512,-0.12105749412156247,8.746657683069838,3.6899930871040976,-0.8455836295761976
2026-01-30,-0.026200196358511275,-0.10056422408827981,9.051985754656522,3.9844446158005793,-0.9449660427331635
2026-02-02,-0.02619857484263335,0.0821128717618382,10.257894902909449,4.124849712134829,-1.1085212990890505
2026-02-03,-0.02619797386947282,0.20561396725518982,9.590063572155657,4.954789331844015,-1.24484243546345
2026-02-04,-0.026200649211815176,0.1403133480795681,9.444619023987515,5.127808006274444,-1.2689024992958136
2026-02-05,-0.02619909422302707,0.11700579926608268,9.166853341283682,5.165911455942638,-1.2406621072890487
2026-02-06,-0.026201223422708662,0.04414815107918779,9.182626528205168,5.904197816800232,-1.4205266688471982
2026-02-09,-0.02619756661354198,0.006582965422885743,9.213621426528656,6.286999060201047,-1.517521009925265
2026-02-10,-0.02619889403279151,-0.03035642872782543,9.200536050368223,6.122493190695315,-1.4757894467856927
2026-02-11,-0.026199048871194452,-0.003815525045744572,9.49083489973298,6.081732555771712,-1.5122279534493226
2026-02-12,-0.026199677044035332,-0.04632355161309779,9.092474741776082,6.062551165876067,-1.4442203431838105
2026-02-13,-0.026199246054009025,-0.08678222887894878,8.73687107242945,5.766634462977924,-1.3199793702468692
2026-02-17,-0.026199363388612527,-0.12337794599443243,9.093367954261794,5.7724637911388355,-1.3752343796378166
2026-02-18,-0.02619961088233364,-0.15201428743917683,9.240126573548464,5.65567882099476,-1.3691703949582732
2026-02-19,-0.026199291354917876,-0.17643580483754856,8.78619295429395,5.522814846024294,-1.2713079558055722
2026-02-20,-0.02619926279179095,-0.20163984326076845,8.836382581307163,5.288028792582977,-1.224214144858915
2026-02-23,-0.026199244315902134,-0.22292721018886205,8.71697573185388,5.094639060349584,-1.1635043805388068
2026-02-24,-0.02619921755851794,-0.17797676983318297,8.733117247558738,5.251906050277351,-1.201640509249518
2026-02-25,-0.026199246224998977,-0.1998198683176352,8.712415140190238,5.0399983835647255,-1.1504235267747256
2026-02-26,-0.026198817629535538,-0.21949088898986893,8.819577493519347,5.405662916101208,-1.2490460001050416
2026-02-27,-0.026199233614760595,-0.22735099301326372,8.942666754914942,5.197603874312883,-1.2177518896246593
2026-03-02,-0.02619946846061742,-0.19887564115243783,8.859266002514204,5.283866745936739,-1.2264280608449696
2026-03-03,-0.0261985247757726,-0.21820189299718193,9.209546220667775,5.290315819136471,-1.276429016125041
2026-03-04,-0.02619834997088281,0.10978726910373571,16.91604433643644,5.167633178553762,-2.2901526546267674
2026-03-05,-0.026199297267031282,0.05240943462934118,8.860678400705462,5.315220498835224,-1.2338941418534453
2026-03-06,-0.026200769564588125,-0.004171261111185481,11.555085032009615,5.208308009242868,-1.5768262925722176
2026-03-09,-0.026199187103885746,-0.03018317469495501,8.844180611728738,5.2808993851203585,-1.2236390059062188
2026-03-10,-0.02619906966848637,-0.07607735861209051,9.86710589987716,5.053817735183162,-1.3064573431159165
2026-03-11,-0.026199201997463204,-0.11925939449688107,8.768746196700109,4.941703420729286,-1.1352780491050836
2026-03-12,-0.02619922993879484,-0.15754990890131823,8.76986938359971,4.758679152389726,-1.0933723216887017
