date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-01-15,0.07938379265826984,0.07420538874455924,10.106829684345477,1.958180496062102,1.5710843836858508
2025-01-16,0.07938427269703573,0.07408030079030344,5.712875825127425,1.9422837187696642,0.8808499302204036
2025-01-17,0.07938473874091151,0.07418079399896788,3.66728664415836,1.8903623528180267,0.5503347496753535
2025-01-21,0.0793848958412197,0.07418616771478626,2.6591677131099805,1.8815729258426555,0.39719581473692844
2025-01-22,0.07938499949522679,0.07418660626613616,2.11862810382017,1.8526164721773883,0.3115865456291914
2025-01-23,0.07938510581692397,0.07418669255861696,1.9089568570017916,1.8314048159399496,0.2775361076899206
2025-01-24,0.07938512103760897,0.0743837987681745,1.6907925280257028,1.7888533252035386,0.2401066363678249
2025-01-27,0.07938415972349094,0.07024282121060213,2.65255860533621,1.8688271277028956,0.39352105127162273
2025-01-28,0.07938432954684264,0.06405561920134498,2.160342643913788,2.9703223657303073,0.5094024214335373
2025-01-29,0.07938477834868465,0.07285466531786823,1.9004815486957722,2.858614726038718,0.43127722126522966
2025-01-30,0.07938512610351951,0.08660112108300902,2.5161126369877573,2.7459637426587995,0.5484840674024932
2025-01-31,0.07938484572644501,0.0745564136713425,2.253981456892915,2.6636115066322184,0.47660525479757954
2025-02-03,0.07938499472611621,0.0739909609968866,1.896717993567725,2.5691039741454658,0.38683242068262547
2025-02-04,0.07938382440746405,0.07215687779844403,4.5262960003591886,2.5589992719006367,0.9194860221826215
2025-02-05,0.07938452391351825,0.07407008886121899,3.0871362840020837,2.4666767088115957,0.6045105433023464
2025-02-06,0.07938477606731918,0.07417070239022633,2.391323516278928,2.407317509133794,0.45699235344466743
2025-02-07,0.07938495538251844,0.07416991782576234,2.0087909685305414,2.3216115627955354,0.3702222452138853
2025-02-10,0.07938503489750966,0.0730823614690556,1.7410937480417472,2.2871338515633686,0.31612029457052393
2025-02-11,0.07938506438906634,0.07412435768679455,1.5762044730309368,2.2278564648755306,0.27876520436751095
2025-02-12,0.07938509957236858,0.07418294607532978,1.4797578081039702,2.1537884634522477,0.25300708355253343
2025-02-13,0.07938511348094118,0.07402015351592131,1.406789676080643,2.096561164133512,0.2341400891113975
2025-02-14,0.07938548509615981,0.07417780238493474,2.3365496673907065,2.0424410144027,0.378848561939971
2025-02-18,0.07938531257213828,0.07418619086640128,3.1452514507330225,1.982101372905383,0.4949044886904687
2025-02-19,0.07938517939308083,0.07418354080598837,2.4057118684765006,1.939106593287986,0.3703264434899791
2025-02-20,0.07938515340580181,0.07418648550567729,1.993520103853397,1.8872978956130917,0.2986760256454392
2025-02-21,0.07938513932452701,0.07418664529748427,1.99161720673581,1.8387968354553315,0.29072262326458237
2025-02-24,0.07938682395930681,0.19339084007407792,2.377746508216637,2.041808212466416,0.3854152780117279
2025-02-25,0.07938579908514849,0.07595934322192015,1.9881997832122773,2.170924438062954,0.34264748643591375
2025-02-26,0.0793853886146453,0.07099543004820212,1.729114048958853,2.223575285072003,0.30522215391080876
2025-02-27,0.07938472674127345,0.07312928974627332,1.8363009086517952,2.1804761146385863,0.3178572612011804
2025-02-28,0.07938971529434896,0.34344021598516716,2.794753051477424,2.8617064749446692,0.6349401198834477
2025-03-03,0.07938765804227585,0.0951865340260384,4.91043028163237,2.75452583426093,1.0737900850334114
2025-03-04,0.07938692778638297,0.1232472466012351,3.7526991550362063,2.9549408479886847,0.8803219616308767
2025-03-05,0.07938622632681364,0.07713758253861426,18.571112270733007,2.8343215099248287,4.178613338000487
2025-03-06,0.0793855234329765,0.07426711970821226,8.694694725304169,2.7356278967483543,1.8882203542206126
2025-03-07,0.07938510008445168,0.06781258606431712,5.130925357681158,2.9386806264412786,1.1969805218044167
2025-03-10,0.07938521770993041,0.0737882515832077,3.8309985447737835,2.8402032567606215,0.8637758313980536
2025-03-11,0.07938507455554937,0.06803483128485793,2.744015372046593,3.0944721965544404,0.6740808383747195
2025-03-12,0.07938510230958024,0.07371598167502003,2.1758515451562066,2.9666845001826636,0.5124359997040356
2025-03-13,0.07938808598638086,0.07416364359784583,39.82795638705793,2.883666461779211,9.117764709797946
2025-03-14,0.07938642037003166,0.07409219639401786,17.973334090118623,2.7697407118651434,3.951973113482088
2025-03-17,0.07938662406551397,0.0741824011191966,16.264331036087714,2.7100879663298905,3.4991851836771137
2025-03-18,0.079386130093827,0.07418675630330371,16.23467969449391,2.608798950753343,3.3622419866642104
2025-03-19,0.07938558952468515,0.0744122939354074,7.598900316801067,2.5599889666912987,1.5442958885864957
2025-03-20,0.07938530441630273,0.07414100648607114,4.608509518870007,2.465439263839282,0.9019758538319697
2025-03-21,0.079385032113071,0.07413742747859872,6.754609529510867,2.3766217658030904,1.274379989206119
2025-03-24,0.07938508540725261,0.07427571466153107,4.098769950203554,2.320221505718816,0.7549564637400507
2025-03-25,0.07938831261277593,0.07419482044059972,51.54392137820417,2.278412611916483,9.323230103410076
2025-03-26,0.07938650761347861,0.07403972107591664,21.595553073334866,2.206249917862247,3.7823850159407377
2025-03-27,0.07938457282227342,0.06768890315070886,15.13699459270927,2.388384780801034,2.8699878822210168
2025-03-28,0.07938484781799018,0.07190540398339945,7.18995411964511,2.399462698989452,1.3695495155233361
2025-03-31,0.07938491076767255,0.07037619061715691,4.358989678493042,2.466048025764353,0.8533463431741161
2025-04-01,0.07938510953913464,0.08047628741715275,3.334254783266787,2.3824562265812586,0.6306127703172858
2025-04-02,0.07938510643471969,0.0744962532757593,2.5680926594825726,2.298001250504643,0.4684896292667193
2025-04-03,0.07938516173913315,0.07420375227421595,2.3783069628922577,2.221316590908033,0.41938964343930984
2025-04-04,0.07938401519992158,0.05349854786619973,2.269604023417993,3.158230836831912,0.569019335101424
2025-04-07,0.07938303802597281,0.05969626452545761,2.8102276232081804,3.864115706846288,0.8620239582388336
2025-04-08,0.07938420591494855,0.0731000677663133,2.3617976301908365,3.699139514853895,0.6935495569276211
2025-04-09,0.0793845803746039,0.07254351943787427,2.1604996046814247,3.629788319238163,0.6225462814546839
2025-04-10,0.07938610055113478,0.0740946229410442,3.3142732457005746,3.6420049199364115,0.9582378229882338
2025-04-11,0.07937977326211196,0.06527688228357882,19.352893938635145,4.078746189790722,6.265885459115934
2025-04-14,0.07938286290111932,0.0735988680943854,11.46808995381093,3.9058024664600417,3.5557246592137033
2025-04-15,0.07938408627837268,0.07415394518217212,8.838416223119166,3.724821559492708,2.613445046034426
2025-04-16,0.07938464898720275,0.0741839074079138,4.945603511162006,3.5555284408285983,1.395918239115006
2025-04-17,0.07938470316437199,0.0700807614834438,3.575630094118425,3.6501995975790216,1.0361103736516317
2025-04-21,0.07938488004218622,0.07359535872314699,2.893684992326343,3.5057234513765265,0.8053166876792426
2025-04-22,0.07938498855453524,0.07254365004174998,2.2588494902352125,3.4443299165374484,0.6176329039766878
2025-04-23,0.07938482688788921,0.07355945143728251,2.1391721974287026,3.307721062353571,0.5617099620367587
2025-04-24,0.07938549484013882,0.07415233196398377,2.7124236684672582,3.22306485385215,0.694013192419361
2025-04-25,0.07938639120328855,0.0741859204402882,3.920695568044511,3.203865315566135,0.9972026698678933
2025-04-28,0.07938574347115017,0.07418665357322637,2.997120536140425,3.075702620713403,0.7317977478472466
2025-04-29,0.07938531772461083,0.07401383689769998,2.9895408484916297,2.9539492710707616,0.7010479311435435
2025-04-30,0.0793852344156577,0.07570828456691725,2.411993050574066,2.833419117150589,0.5425335544947086
2025-05-01,0.07938518705296004,0.07427052973857634,2.145566502369382,2.7187165959719213,0.46306866157167026
2025-05-02,0.07938501598925611,0.07419116347426621,26.717916872640473,2.611629435237764,5.539271929548989
2025-05-05,0.07938526931751505,0.07418710793275946,12.556227096033172,2.5656322861131775,2.5573695894187116
2025-05-06,0.079385185199737,0.07396205826522011,6.385101273688043,2.4776642212132796,1.2558845036170196
2025-05-07,0.07938514656748312,0.0735777872520106,3.9201723365077616,2.4106563455879755,0.7502045847783244
2025-05-08,0.07938519194484266,0.07415282133011745,3.0018316461095758,2.3460503519191205,0.5590661013054947
2025-05-09,0.07938503125699038,0.07375835594341976,2.5767456840963647,2.2676342016995634,0.46385599729029486
2025-05-12,0.07938511543261569,0.07416293069708452,2.3297881918938383,2.1924765548637755,0.4054996450296055
2025-05-13,0.0793868147522098,0.07418714160470181,3.3620845717729395,2.3694989351917326,0.6324315518456363
2025-05-14,0.07938574127309635,0.07417546292849975,2.542224306257347,2.3650969290324557,0.47731525571172784
2025-05-15,0.07938542619189666,0.07418605742731561,2.1431194956770447,2.287199249343715,0.3891268223231495
2025-05-16,0.07938539819037962,0.08490938771936028,2.2618006263470196,2.21398412140158,0.39752957951151413
2025-05-19,0.07938525623625986,0.07509465870040047,1.905503016160301,2.1459419700856714,0.324614163674316
2025-05-20,0.07938514724435451,0.07415391028010697,1.9750808503118022,2.0807164546996333,0.3262398693982694
2025-05-21,0.07938509368238365,0.07408686266301565,2.02663025085048,2.0207334093091855,0.3251041432867895
2025-05-22,0.07938404603714902,0.0718823675112191,3.9163130583782526,2.039954919187704,0.6342072479903771
2025-05-23,0.07938462188192517,0.07386823498158618,2.8526186391249078,1.9859314037054812,0.4497222134431131
2025-05-27,0.07938487642114041,0.07267286094049856,2.2285725338705924,1.9889027295440245,0.35186663728820305
2025-05-28,0.07938529220503479,0.07410052020436357,2.2561084774088256,1.9997363456323052,0.35815644047077866
2025-05-29,0.07938518791522212,0.07327292558901162,1.89784018642372,1.9725403610383971,0.2971837194794085
2025-05-30,0.07938513190626963,0.07410885335691256,1.7189259727682304,1.9192868347364644,0.2619004404537127
2025-06-02,0.07938509417583249,0.07155990182387677,1.5607819251116486,1.9575237933082592,0.2425427184290445
2025-06-03,0.07938509632583518,0.07403391540194497,1.4599271923637285,1.91581983710719,0.22203673864062015
2025-06-04,0.07938501072413401,0.07416848730606165,1.414372151441308,1.902218252856823,0.2135809672954856
2025-06-05,0.07938494678942049,0.0740513378983495,1.4474776937413476,1.8624437625131396,0.21400957555103822
2025-06-06,0.0793850451983634,0.07413415428979171,1.3840023312409455,1.818533283709449,0.19980059268812853
2025-06-09,0.07938508592719842,0.07418282650275003,1.346881623731872,1.7767557744544609,0.18997483781139035
2025-06-10,0.07938507938443214,0.07418632910853436,1.3167093246799322,1.7574123051604285,0.1836971665373782
2025-06-11,0.07938448934314651,0.07325743670406992,1.5249721434961638,1.7505060700669939,0.2119147504339373
2025-06-12,0.07938482350050562,0.07410112438131658,1.5568370786020578,1.714028615957784,0.21183548833480836
2025-06-13,0.07938498705118593,0.07418176598582538,1.4585374335322523,1.6804496392804162,0.19457250038397952
2025-06-16,0.0793849877160713,0.06905281271300126,1.3923221971676039,1.8155562220434047,0.20067248607542973
2025-06-17,0.07938486876109896,0.07382308479116521,1.3951290530890756,1.814946550888979,0.20100920866019986
2025-06-18,0.07938490687240747,0.07364912530756063,1.5894310169103696,1.7875981160434415,0.22555346941951596
2025-06-20,0.07938501436107209,0.07410084978822669,1.5367872535487634,1.7473604108856513,0.2131742625662904
2025-06-23,0.07938514164018691,0.07947488820117397,1.5003861455787195,1.7395400744805005,0.20719377704880607
2025-06-24,0.07938510734500794,0.07444362810506734,1.4652361213757674,1.704582554834568,0.19827350880575534
2025-06-25,0.07938472612394877,0.07415330686113075,1.4467560789832499,1.7803159335975685,0.20446988155442258
2025-06-26,0.07938484499982787,0.07414434869282326,1.4300344503555638,1.7553942716457263,0.19927773481618796
2025-06-27,0.07938499185099777,0.07418399780358019,1.3752277149468686,1.7207062537173163,0.18785370186648176
2025-06-30,0.07938503571354175,0.07408338906970424,1.408415277963277,1.6864810095864027,0.18856054606462527
2025-07-01,0.0793850865421995,0.0741848173007873,1.4148533063111315,1.6544420954241066,0.18582404446793369
2025-07-02,0.07938519401266343,0.08102682839674265,1.4193801882015444,1.669656191362687,0.18813313901112877
2025-07-03,0.07938497925380045,0.07450891146880771,1.4220330451396475,1.667286032597674,0.1882166919984428
2025-07-07,0.07938488960912357,0.07376963512606095,1.527278158272542,1.6419263973526883,0.19907176693925946
2025-07-08,0.07938539847319426,0.1040468786218809,1.646789071911253,1.677311164569408,0.21927657705133605
2025-07-09,0.07938525673239932,0.07589338467004142,1.5484005505466456,1.657299171456058,0.2037155045634715
2025-07-10,0.07938513899888165,0.07422102896736388,1.5108019701467148,1.630612283964199,0.195567850186449
2025-07-11,0.07938512898298847,0.07418853778907425,1.4254833340016864,1.6065890366174098,0.18180511506925973
2025-07-14,0.07938512939014254,0.07419856691720433,1.3701334868164743,1.5823428778462125,0.17210862479234726
2025-07-15,0.07938511940455076,0.07345084456250361,1.3326810609224433,1.5849921000045568,0.1676843107816012
2025-07-16,0.07938509797638088,0.0741452722258571,1.3185060852995891,1.5904758900158305,0.16647468955643382
2025-07-17,0.07938511145386061,0.0739230374448373,1.2975287200085774,1.5786166776459305,0.16260456166797024
2025-07-18,0.07938505046459117,0.07408765490288079,1.3450837781200051,1.5600111836911987,0.1665772822134909
2025-07-21,0.07938528476123306,0.08961912668298157,1.5330693759353395,1.5509624268574573,0.18875701127860015
2025-07-22,0.07938445628532888,0.061067973085693075,7.353040698061568,1.5314130955804048,0.8939120690327702
2025-07-23,0.07938620430776587,0.1672036459746337,6.167844113242845,1.6240209592763732,0.7951884367860563
2025-07-24,0.07938562531113813,0.08020634958307084,3.930160929266211,1.5976907735621038,0.49847677802557233
2025-07-25,0.0793853439546573,0.07450160984404988,2.852920895570176,1.573952368670633,0.35646890019304966
2025-07-28,0.07938522651216287,0.07411273054582632,2.2259942060250673,1.5540683836208053,0.2746210624618632
2025-07-29,0.0793851510109189,0.07418252242882147,1.8720196168142331,1.5475745134777834,0.22998591505282934
2025-07-30,0.07938514110826096,0.07418643027755749,1.6764893722772047,1.529180250182333,0.20351606929176766
2025-07-31,0.07938511695770718,0.07418654661708347,1.5351604760643627,1.5209122382059586,0.18535189225182377
2025-08-01,0.07938501573062663,0.06723192600078463,1.4431069111996977,1.7073276132566968,0.1955932694166298
2025-08-04,0.079385162710306,0.08069100321784825,1.4298530595149155,1.774305732006506,0.20139987831457587
2025-08-05,0.07938509940882717,0.07455760086164458,1.3718097374330958,1.7684848757257823,0.19259021777477064
2025-08-06,0.07938691675718347,0.18101441533987256,3.880090222751865,1.7652515036677483,0.543747595432047
2025-08-07,0.07938599509380644,0.08591826759317388,2.9586592836371564,1.730695207453319,0.40649896030209554
2025-08-08,0.0793855083789882,0.07485147831891724,2.2945434189707345,1.7122456598375244,0.3118915326294486
2025-08-11,0.07938523449176695,0.0741475407332402,2.001265497936256,1.682547806126313,0.26730793613191184
