date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-02-06,0.06446128484754736,0.16367082394777022,0.07204026331885864,1.1537871705282439,0.00535796601698022
2023-02-07,0.06269770604976356,0.15169340494205905,0.07217526779767575,1.1062780679439066,0.005006155758889227
2023-02-08,0.06504641753980575,0.14993637937419854,0.07168061641709456,1.061358887374664,0.0049486572471198614
2023-02-09,0.0704921882666371,0.15000891336774638,0.07136309611443989,1.0204020743409128,0.005133174274100243
2023-02-10,-0.002892456226336093,0.08775783543221534,0.07206998559668056,1.0021698206349672,-0.0002089115978152651
2023-02-13,0.0018419443641929725,0.0885199112961114,0.07157804766352097,0.9637835829337922,0.00012706790833201157
2023-02-14,-0.0201554242982477,0.06758097044767479,0.0714482213231895,0.9379652298129751,-0.001350734853248332
2023-02-15,-0.013977907309946944,0.06980557086857074,0.07111057727202663,0.9031736913088466,-0.0008977339284284271
2023-02-16,0.004851011722843236,0.08972412803779369,0.07084766431566604,0.9074394771021332,0.00031187138581217065
2023-02-17,-0.014246743371041724,0.06539598108981251,0.07213026328491727,0.8757653425210445,-0.0008999551638325755
2023-02-21,-0.00038912379008844655,0.07266511777224113,0.07178966437075508,0.847588565275073,-2.3677442756864135e-05
2023-02-22,0.02095227762668571,0.10267744921356453,0.07151801240549535,0.8256421323899128,0.001237196045336643
2023-02-23,-0.013339788277532409,0.07000433403753835,0.07140001718569093,0.8131118917031571,-0.0007744574567709775
2023-02-24,-0.026650972054131607,0.051378038610131634,0.07231955312354546,0.7871467129085928,-0.0015171358608130504
2023-02-27,-0.047534730914784766,0.02970334098969891,0.07186370411826533,0.7857077849004596,-0.002683994951350576
2023-02-28,-0.029876385419934943,0.04066610752400142,0.07150583277396388,0.7665979706615341,-0.0016377107040553064
2023-03-01,-0.03289283022721267,0.035731460154953695,0.07120883623031742,0.7532789445912182,-0.0017643752618864011
2023-03-02,-0.012391777475763241,0.04894356544677269,0.07094223021228296,0.749226761645847,-0.0006586454937261007
2023-03-03,-0.02891455432383397,0.027612789421440576,0.07247053275942664,0.7274084926252742,-0.001524250421827158
2023-03-06,0.028195871176633306,0.07011302585280606,0.07205748749199337,0.7799673223294213,0.0015846780430205268
2023-03-07,0.03272069292856961,0.07126414529631342,0.07156836393260942,0.7673414125228059,0.001796934382937943
2023-03-08,0.21108068359199014,0.36144493721246773,0.0725490483241131,0.8625071497184733,0.01320817807966252
2023-03-09,0.21250505150331836,0.3570487126711405,0.0721147972012095,0.8335127450989178,0.012773381686509658
2023-03-10,0.29470616258020205,0.39124843665744363,0.07393830579255947,0.8598467746378641,0.01873612516427781
2023-03-13,0.4602385997432448,0.4972301991000039,0.07598345972830524,1.0875278868854334,0.03803141692495587
2023-03-14,0.5650738551237001,0.5700597971418528,0.0807399376063789,1.2896230472644774,0.058837797767244855
2023-03-15,0.5570869602504438,0.5618581438581387,0.0785120426576946,1.2429432692603501,0.05436389644663772
2023-03-16,0.54060917738258,0.542133210875884,0.07975992379035732,1.2118566950579037,0.052253984349370876
2023-03-17,0.531349900979808,0.530941366174012,0.07767473918646822,1.1615927141808082,0.047941794611663445
2023-03-20,0.6133428697740162,0.6017520016913005,0.07947497558152204,1.4629366842268796,0.07131144788915064
2023-03-21,0.6024983631402081,0.5876540192883062,0.0775001145387638,1.397945139355589,0.06527521998355038
2023-03-22,0.6240623349939683,0.6453324451246811,0.07812740240892341,1.4159641613082055,0.06903727138635794
2023-03-23,0.622902833319361,0.6396447968063785,0.0766997437658821,1.4534396795633084,0.06944024298299477
2023-03-24,0.6091038082874481,0.621828552567274,0.07950857260465599,1.446768065461989,0.07006549355435213
2023-03-27,0.5625822326612835,0.5663579197724903,0.07781069119087473,1.4108820208376935,0.06176123683374579
2023-03-28,0.5558048622357901,0.5615551424768094,0.07626083863593529,1.3709124764767628,0.05810769488965649
2023-03-29,0.5391279654208643,0.543242934723974,0.07490037545249217,1.3325397836166315,0.05380913846115419
2023-03-30,0.5266621777840926,0.5259140817063395,0.07380462327396625,1.281840230009673,0.049825262569890026
2023-03-31,0.5204025066567254,0.5166692007059027,0.07302638589693246,1.2563811454916014,0.047746396242365215
2023-04-03,0.5035718095924674,0.49390177590034273,0.07233650783273614,1.210995640189467,0.04411248545316663
2023-04-04,0.46164635576895385,0.4436498095273293,0.0723396729423131,1.1785947086690491,0.03935957855099962
2023-04-05,0.4866012829500851,0.46352427535463847,0.07230274075916283,1.280392548437729,0.045047547087379666
2023-04-06,0.4020794024875037,0.38783606151510414,0.07509133927430363,1.2259282404668213,0.03701406008170888
2023-04-10,0.3807818944792292,0.35980832022012355,0.07399450682188437,1.189441326995101,0.0335134234602982
2023-04-11,0.39402188224245954,0.39901912448178767,0.07390385772073346,1.157081064722721,0.03369389643600206
2023-04-12,0.3862681998849514,0.38888980343052737,0.07302647496345216,1.1232036430183148,0.03168310936908546
2023-04-13,0.37879526703468225,0.3788852842558851,0.07233676707826775,1.0860984253973252,0.029759992889083958
2023-04-14,0.4397362075225933,0.43197518128075746,0.07409519092362633,1.1272127116414878,0.03672722585312818
2023-04-17,0.44021855347505584,0.44322127318908316,0.07343275042999148,1.1647093236550718,0.03765092839836669
2023-04-18,0.4370293211466453,0.44489448440174445,0.0728080369550543,1.124633889800971,0.03578500348420902
2023-04-19,0.4302073745748171,0.4352253817284326,0.07224447800309111,1.0829060939379531,0.03365683749712869
2023-04-20,0.41302212351119866,0.4124967505971427,0.07172353722656628,1.0477805185549502,0.03103882942998281
2023-04-21,0.3886019659580399,0.3875549848694555,0.07362349170782885,1.011037912126869,0.02892603086296637
2023-04-24,0.32379536201051323,0.31453033576283135,0.0730522396182982,1.004108247104521,0.02375115275282994
2023-04-25,0.3167458452709721,0.30641915489951693,0.07234885042410827,0.9673242763220412,0.022167394435494286
2023-04-26,0.3232885755398186,0.30988775982630073,0.07215998847216457,0.9415333201193286,0.02196455994931376
2023-04-27,0.30021890908285,0.28270008194866814,0.07168657833402459,0.9184065978115453,0.01976564036560664
2023-04-28,0.2893232665867083,0.271329394192058,0.07136649334558566,0.8851251441703398,0.01827605245213108
2023-05-01,0.28225671440012967,0.2632268449832617,0.07103588597819749,0.8537615860623988,0.017118223552452873
2023-05-02,0.30513750951330765,0.3189559291466783,0.07151515451695467,0.8340700471517173,0.018201039988102907
2023-05-03,0.32376458361537536,0.32831346545760187,0.07128751261871626,1.0146065316342534,0.023417496021385403
2023-05-04,0.3400606591750589,0.338481140517902,0.0712253172363731,1.0116121630897017,0.024502185699298153
2023-05-05,0.35632716255654906,0.3519052220556735,0.07358346546322675,0.9952460533855516,0.026095139989764343
2023-05-08,0.33620261608997043,0.3168242086138281,0.07278425793048958,1.032437162188218,0.025264003651543864
2023-05-09,0.32888143401628794,0.30752429444162366,0.07221207995900668,0.9918796066709091,0.023556359464189876
2023-05-10,0.3008683730328468,0.28006400278757326,0.07184772256618582,0.976393005609004,0.02110640190438747
2023-05-11,0.267322292111877,0.2502881984580236,0.07206023035743207,0.9406783058919382,0.01812057400622668
2023-05-12,0.13616546306331623,0.13313162985642807,0.07306467908391412,0.9331490811103975,0.00928379369929588
2023-05-15,0.13590441056467223,0.13206551628050273,0.07235848861235124,0.9011114391602992,0.008861383682155876
2023-05-16,0.13444487198485408,0.1300549574186263,0.07182448132252933,0.869448184535663,0.008395768312035496
2023-05-17,0.16623756575719467,0.1939525075351434,0.07154485591929646,0.8962599109636868,0.010659615886815101
2023-05-18,0.15448025615855182,0.18037471084994133,0.07120435079524928,0.871001699678474,0.009580728087141109
2023-05-19,0.04130479631569142,0.0789039077989475,0.07140839537984069,0.9026371079364089,0.0026623364779446487
2023-05-22,0.03449048431364558,0.0717799198122944,0.07107973872758933,0.9183030212747672,0.0022512883745511862
2023-05-23,0.05067559095581837,0.09595700836795004,0.07108546899623819,0.887664081071095,0.0031976306768471546
2023-05-24,0.054295628305821665,0.0967469220784656,0.07084532426251688,0.8560073033490173,0.003292710325718223
2023-05-25,0.07774111655859747,0.13310518921101772,0.07069374220543934,0.8529294367958656,0.004687538514206433
2023-05-26,-0.0553442152972141,0.02047348439452244,0.07176155189227737,0.8612940634721553,-0.0034207041144459147
2023-05-30,-0.025691935489246264,0.03898239390020439,0.07184521460584263,0.8368270948691623,-0.0015446511163299508
2023-05-31,-0.013871055755794984,0.045855882267147326,0.07141039881419989,0.8283393457156538,-0.0008205012869528543
2023-06-01,-0.0053516662930722155,0.05048720085350945,0.07115026203955079,0.8008248484360343,-0.00030493204684762945
2023-06-02,0.1345548575447387,0.15163513482760738,0.07484574426805925,0.8101330734499451,0.008158735514712
2023-06-05,0.034561148662119866,0.0582867941250624,0.07415442047788233,0.8646450721905774,0.002215965955849565
2023-06-06,0.024639928672250344,0.04960030119211402,0.07337134876820245,0.849841482095826,0.0015363985012608516
2023-06-07,0.028722922091266676,0.05224569973256262,0.07263670313048398,0.8206229147232734,0.0017120970701716318
2023-06-08,-0.01906274509017227,0.011690328904667754,0.0721848450189646,0.8496440590467136,-0.0011691453155225238
2023-06-09,0.16367183007701233,0.14918610063102417,0.07537220205432821,0.9155459998217212,0.011294455837168767
2023-06-12,0.15428011388158466,0.14089723990719108,0.07426763584248709,0.8856347486377621,0.010147620056365008
2023-06-13,0.15029630487516446,0.1371840996437564,0.0733415083817381,0.8552425967680799,0.00942730297061656
2023-06-14,0.1162192642220406,0.10655084364704888,0.07273595302409977,0.848534446448561,0.00717293230990903
2023-06-15,0.11627433608224345,0.10640362502277076,0.07210886958993225,0.8194621980035864,0.006870707815571783
2023-06-16,0.19657059135726365,0.1726435153763753,0.07609354568565534,0.8186782311602874,0.012245586992408635
2023-06-20,0.17697193533591388,0.15582078792909201,0.07524145186574165,0.7933545036562596,0.01056401134372573
2023-06-21,0.19434335441824685,0.19771024746675325,0.07422735937533097,0.8127136387928217,0.011723877000111214
2023-06-22,0.19423345569914233,0.19895063306854813,0.07329379783678569,0.7882778380373991,0.011222008148706282
2023-06-23,0.08847513279328967,0.10387093333163311,0.07335997845626897,0.8049069253053783,0.005224275633228487
2023-06-26,0.09360659024633285,0.10713846868168839,0.07267953862642865,0.78042318017457,0.005309440372189904
2023-06-27,0.09686460666606181,0.10892407665207106,0.0721436767642779,0.7562497640349949,0.0052848010614057524
2023-06-28,0.07235015531765566,0.0864901373864687,0.0717962768726893,0.7444996402903844,0.003867282373918585
2023-06-29,0.07052785479338257,0.08378160144984204,0.07137216088419526,0.7265329290487594,0.0036571672582573905
2023-06-30,0.06478714815840034,0.07819172086215796,0.07112038453492772,0.7072026877200176,0.003258568552742642
2023-07-03,0.15971305003781963,0.154285928812515,0.07348442586933115,0.714116610346352,0.008381173743319802
2023-07-05,0.1584146777185725,0.15252657969163558,0.07269186957191263,0.6940419425561972,0.007992211596940623
2023-07-06,0.14895221366654288,0.1415368077629634,0.07207784251549423,0.6833845647804668,0.007336922064693668
2023-07-07,0.05275006303958331,0.057645780342941315,0.0742316744210236,0.6720517433700848,0.0026315701523571427
2023-07-10,0.06856036139674014,0.07128647399168245,0.07331676598872235,0.6908868099813138,0.003472828201423888
2023-07-11,0.07059105242546478,0.07303657410939492,0.07259395118651199,0.6723910760468671,0.0034456569169094603
2023-07-12,0.06449083896006667,0.0674361323202791,0.07206046026793643,0.6621236256689775,0.003077047092602234
2023-07-13,0.13552985284194644,0.1306213233709364,0.0718218549333261,0.7752939548948256,0.007546715566753108
2023-07-14,0.11648057120648952,0.11323386240931996,0.07437111733565324,0.7509364562142273,0.006505204995133356
2023-07-17,0.0938339937293465,0.09102835176674531,0.07364071080635047,0.734641931991564,0.00507637721642736
2023-07-18,0.09510926624897854,0.09217387752110881,0.07281157205595076,0.713099539153815,0.004938253666512065
2023-07-19,0.0888126283978651,0.08644047725739397,0.07215980062511426,0.7793639630869373,0.0049947110446263935
2023-07-20,0.08816017706085053,0.08572283644320534,0.07173690080748797,0.7548459228641465,0.0047739006612572766
2023-07-21,-0.003250876721696742,0.0003282011270385572,0.07306571471154236,0.7453583576442513,-0.00017704320501919587
2023-07-24,-0.01645084374103203,-0.010915222415026623,0.07252160987506974,0.7294959178874237,-0.0008703190295227219
2023-07-25,-0.010070080638079737,-0.003250134175549387,0.07193223831078087,0.7191124770123624,-0.0005208987877876936
2023-07-26,-0.005221223021387374,0.0017681693273697689,0.0714702975803169,0.7152687695434209,-0.00026691138427425087
2023-07-27,0.015543644468520518,0.021096456422441838,0.07119776106493318,0.7084581855293248,0.0007840313223531221
2023-07-28,-0.16842534765215678,-0.12574599843191578,0.07193390283249412,0.7915566348401689,-0.009590098545981392
2023-07-31,-0.08971982225722284,-0.06392442258149057,0.0723089706231923,0.7990087338812945,-0.005183607507014587
2023-08-01,-0.07144701337429786,-0.048670718554212476,0.07202000290772209,0.7757627872043795,-0.003991775944600387
2023-08-02,-0.09562353314039425,-0.06512502927351223,0.07163418018436925,0.7966312643455069,-0.005456855174765651
2023-08-03,-0.1082309257369561,-0.07366072736975138,0.07137548995681246,0.7833530772789072,-0.006051430215825355
2023-08-04,-0.10767770792449796,-0.07362922184166,0.07208279230834518,0.7591628499078871,-0.005892401774864409
2023-08-07,-0.06818223309716899,-0.04245074462819589,0.07243211909793967,0.7413949725750397,-0.0036614410734833254
2023-08-08,-0.05656006301254418,-0.027388297640998826,0.0718810679670591,0.7231466457581577,-0.00294002336407349
2023-08-09,-0.06482842085344595,-0.03346439960405763,0.07146773986714218,0.7232080743532804,-0.003350724776548334
2023-08-10,-0.06293355727518184,-0.0314377524474025,0.07111549868854503,0.7157010824658875,-0.003203156917104626
2023-08-11,-0.08101509222948126,-0.04761761394734335,0.07233469302422289,0.6972355676644145,-0.004085941147301122
2023-08-14,-0.07932853697311638,-0.04650172877297719,0.07229448008741177,0.678680089958956,-0.0038922407245369248
2023-08-15,-0.09066467931669296,-0.055158652051502555,0.07191498885421045,0.6676821421514457,-0.00435338732022906
2023-08-16,-0.10046412214343911,-0.0625111770324533,0.07161782648024843,0.6565580465322725,-0.004723949633170707
2023-08-17,-0.09670747555299586,-0.05777883279312389,0.0712326463482304,0.6600719414344548,-0.004547056992570804
2023-08-18,-0.1218574767147183,-0.0798876038191007,0.0724201895277619,0.6467470823041291,-0.005707505204823101
2023-08-21,-0.11527287493797587,-0.07423339771574282,0.07201651992943937,0.6317826249126933,-0.005244775868188536
2023-08-22,-0.10502854029817164,-0.06539319574315079,0.07153630101808854,0.6205983717140475,-0.0046627748081184426
2023-08-23,-0.09052580998854459,-0.05309951754036667,0.07124868855595028,0.6078426808335129,-0.003920491222949093
2023-08-24,-0.014621677212683854,0.008594648406511696,0.07109744832850977,0.6730631390162949,-0.0006996921687351779
2023-08-25,-0.024717055248050665,-0.00238403850432664,0.07257577542571868,0.6562542587313503,-0.0011772279041973482
2023-08-28,-0.021350957974477384,0.0006709967606938697,0.0719837268338007,0.6424713404864383,-0.0009874280333366885
2023-08-29,-0.018083339614426115,0.003640097321198747,0.07153115372729757,0.6307768269920918,-0.0008159237948111145
2023-08-30,0.06931638838076846,0.07911327582860522,0.07152387255904505,0.6862786225668073,0.0034024160471784683
2023-08-31,0.0766350184610525,0.0850111943054167,0.07118936162840514,0.6707467204704638,0.0036593244952947074
2023-09-01,0.015369570830660055,0.027958507969600414,0.07321050207201307,0.6564829018495495,0.000738683750046817
2023-09-05,0.011121219941310607,0.023468248270173585,0.07378589254282887,0.6406040837221594,0.0005256727538439881
2023-09-06,0.02661934359682983,0.04955822585020716,0.07294121514405917,0.6613274619931193,0.0012840646600240978
2023-09-07,0.015561849752727895,0.03809924595211253,0.0722990884607574,0.6585287703947584,0.0007409156927050085
2023-09-08,0.017495077949160286,0.03660840663015543,0.0743947397889419,0.6423902481128645,0.0008360977415970394
2023-09-11,0.01748280850674463,0.03621480486603867,0.0736590791591065,0.6276158319801702,0.0008082233184337264
2023-09-12,0.02520869102843819,0.042660637278862844,0.07291302000686523,0.6145520762535386,0.0011295724003153804
2023-09-13,0.020398022981786054,0.036185439648254325,0.07224777122648615,0.6183783883794228,0.0009113114646589937
2023-09-14,0.009667585801984796,0.02648905793959872,0.07180588609576899,0.6104341057249796,0.00042375698626457236
2023-09-15,0.003704461157776742,0.01992197718417005,0.07312145154963101,0.5980596380378806,0.00016199974957331148
2023-09-18,0.04115485813598983,0.05190230861713001,0.07256574790908829,0.6172014743292153,0.0018432308880683937
2023-09-19,0.06496337137394542,0.07242262533563996,0.07205463919601103,0.628257729846327,0.002940819325976198
2023-09-20,0.07302702890938709,0.08647155660190599,0.07163840778862468,0.6158153361990973,0.0032216626111119307
2023-09-21,0.07453173739814112,0.0870715751749262,0.07127727335065678,0.6029364906517458,0.003203051280685882
2023-09-22,-0.09241991594401866,-0.06055878682668032,0.07271303609065054,0.6215010214261553,-0.004176569326934625
2023-09-25,-0.060320839041557765,-0.03375714980089822,0.07258656471466095,0.612259175755504,-0.00268076607838686
2023-09-26,-0.058901878260590734,-0.031619366799974485,0.07199142517452863,0.6161328099381388,-0.002612668150712314
2023-09-27,-0.04619705735764353,-0.0187763512236478,0.07151663576016785,0.6395803580336893,-0.002113082761992765
2023-09-28,-0.0854817812796973,-0.04753522743220183,0.0712330115460643,0.7008225882589499,-0.004267396141508468
2023-09-29,-0.15725107434114907,-0.10173323743093905,0.07267541740620513,0.6970501664203349,-0.007966089679598783
2023-10-02,-0.14961217076715733,-0.09319520204738797,0.07206183631024528,0.7285724364766527,-0.007854978234442445
2023-10-03,-0.17258937322906337,-0.10728981039723876,0.07169338886320192,0.758748818614994,-0.009388391442713102
2023-10-04,-0.16736856906598258,-0.10273935116410315,0.07130404040963735,0.7416802084735454,-0.008851252557559097
2023-10-05,-0.15930049670299412,-0.09799609696166219,0.07182514659741716,0.7201119581814239,-0.008239363701740632
2023-10-06,-0.17181263417512194,-0.11186791280591561,0.0747398458536831,0.7026064497217929,-0.00902234492772765
2023-10-09,-0.13869208404531014,-0.08735497410883311,0.0739302600623895,0.6977010229795536,-0.007153906632372099
2023-10-10,-0.1142146088039047,-0.07426370814152393,0.07303950890315977,0.9012699756401369,-0.007518555406978487
2023-10-11,-0.10667692439636224,-0.06725841511589178,0.07233883958183308,0.8703345248984249,-0.006716271371407203
2023-10-12,-0.09866572684654754,-0.06058217102378985,0.07178886490512944,0.8666561959726689,-0.006138612965661182
2023-10-13,-0.12578829498836525,-0.08570941351671393,0.07368264624854953,0.8411779282542637,-0.007796385658385431
2023-10-16,0.06803004168966045,0.075837872931377,0.07350024434930252,1.3241097729751612,0.006620846375503461
2023-10-17,0.06749730768581218,0.07471115717553846,0.07270920021023003,1.2725228009706986,0.006245128665792812
2023-10-18,0.0692688613792998,0.07588942675461906,0.0720794394953658,1.2183733128718677,0.006083168235058944
2023-10-19,0.06887469828685482,0.07501436996740189,0.07158556254794995,1.254028853235293,0.006182906522792712
2023-10-20,0.1338592449968114,0.13306339534190464,0.07268834620402385,1.2636603815937961,0.012295424539154732
2023-10-23,0.13683945081356017,0.1350312270650371,0.0730936894386443,1.2116836684224626,0.012119381608540722
2023-10-24,0.12321268603835518,0.12124385427183007,0.07263260240196362,1.1650118770580309,0.010425991902682653
2023-10-25,0.1229420659329725,0.12027957125115617,0.07202769509794875,1.117010455084506,0.009891388557796728
2023-10-26,0.11562928990752806,0.11188808895187496,0.0717037989508653,1.077128433856987,0.008930535779532131
2023-10-27,0.10628773680056872,0.10377111876899171,0.0742480901186835,1.0341944116756268,0.008161512181263852
2023-10-30,0.16122607244372797,0.1556577787972723,0.0741137589690101,1.0577794353488805,0.012639480805910382
2023-10-31,0.15517952910856983,0.14704571702565278,0.07319206099642815,1.0265841333552046,0.01165984974228848
2023-11-01,0.16684146755259846,0.17504217728841084,0.0726159974801818,0.998212214333505,0.012093699921174556
2023-11-02,0.13648745284743682,0.14417341765705893,0.07256568836549616,0.9648088097580662,0.009555761653553567
2023-11-03,0.1467777169968752,0.1524114654842769,0.07422807285472098,0.9316044003920516,0.010149855161448746
2023-11-06,0.1602569100121908,0.16407637951825993,0.07429302142803329,0.9020255009824663,0.010739488598606014
2023-11-07,0.18246847111846629,0.21541691646870545,0.07359274510401578,0.8929568694150174,0.011990942453458865
2023-11-08,0.15996862560743638,0.18899185542289032,0.07292939307698652,0.869765793012573,0.010147048500052743
2023-11-09,0.13224074392731244,0.15070724025623272,0.07229085071646651,0.8782015256688659,0.008395427325040505
2023-11-10,0.14860010785482233,0.16247584328022766,0.07258348160168401,0.8524764310249736,0.009194736785382946
2023-11-13,0.04010970668701341,0.06020992029225452,0.07281626436587545,0.8683783807121795,0.002536219770466083
2023-11-14,0.050460473581730544,0.06826027907932818,0.07220191845517192,0.8510125841623611,0.003100530740362437
2023-11-15,0.11572606029486257,0.1221026058869442,0.0725123319680476,0.8662440375029055,0.007269144447194828
2023-11-16,0.10574833746578348,0.11205004165648766,0.07201520748876797,0.8397308704728615,0.006394960757110852
2023-11-17,0.22448842308249656,0.21418441839462446,0.07384678641784771,0.8827583670417943,0.014634146312189712
2023-11-20,0.2151418389354072,0.20469492834844485,0.07322665063896705,0.8516144247092703,0.013416432670506977
2023-11-21,0.21190428452902457,0.20029354470528965,0.07248590057324199,0.8244844521749701,0.012664141289841663
2023-11-22,0.2744793697924126,0.25635039621035266,0.07273121176640732,0.8634867848614124,0.01723797420951154
2023-11-24,0.1948281747830539,0.18090243239510995,0.07357120547842094,0.8415257002844101,0.012062213687966965
2023-11-27,0.20161963803166247,0.18645999450872128,0.0728450586857068,0.8249407038343096,0.01211589946834978
2023-11-28,0.21191586937168422,0.19529746381124613,0.0722728219451186,0.8220143844209231,0.01258977329754189
2023-11-29,0.2727900748263356,0.2519312685101343,0.07223563674562956,0.9007049659733694,0.017748539748321936
2023-11-30,0.2676687060883799,0.24586153512910333,0.07196079137027038,0.8686261120576734,0.016731173814887677
2023-12-01,0.19741022962458146,0.17733604459783708,0.07251667271127478,0.846626649526133,0.012119911749743719
2023-12-04,0.31132869610205927,0.2861008602135361,0.07306709001172608,0.9846845561516231,0.022399487954005884
2023-12-05,0.23112298851363086,0.1821974955788499,0.07242241148406123,1.0825766921034246,0.018120692831768558
2023-12-06,0.21598384208460916,0.1688110746634522,0.07194210662404295,1.0461832415154062,0.01625594316336403
2023-12-07,0.2187430725645963,0.17124034028349178,0.07163950801223821,1.008815785480058,0.015808795153961094
2023-12-08,0.20237085581427833,0.16003387985837247,0.07299739349411924,0.9700193028528654,0.014329653796070506
2023-12-11,0.17944651675555734,0.13438508113662803,0.07231487011771051,0.9917235652888904,0.012869251142912643
2023-12-12,0.20819445736036005,0.19838088688019617,0.07204829636191541,0.9963693367736737,0.014945595813223118
2023-12-13,0.19602360655301213,0.18703680402423303,0.0718121760731928,0.9588491049885141,0.01349760546537431
2023-12-14,0.3283379299247168,0.2964960640133394,0.07263241506842058,1.1757510311257156,0.02803928332344157
2023-12-15,0.32614908947346344,0.29414258239809793,0.07472915456501396,1.1415517724050788,0.02782286522851037
2023-12-18,0.2881286557566626,0.25557711275072026,0.07386622910100991,1.1194915777351413,0.02382611383277006
2023-12-19,0.2879424992934325,0.2543402849597386,0.07307661782132002,1.0799551176618327,0.022724268685357818
2023-12-20,0.2723214319716563,0.23928850145739586,0.07243914621736827,1.0561153753749069,0.02083370500142962
2023-12-21,0.2397364385588166,0.20837912128992792,0.07212226976379646,1.02471922704776,0.017717739837589234
2023-12-22,0.2675920627534901,0.23556920995298192,0.07573300956677506,1.0054535002141565,0.020376070442030353
2023-12-26,0.2749986825365191,0.2422056151056879,0.07528253875339312,0.9743333039272798,0.020171231659376003
2023-12-27,0.2833751356577132,0.2496641758516429,0.07426333541120751,0.9649608989297905,0.02030700649252882
2023-12-28,0.27093473762252174,0.23719240208804926,0.0733722298381865,0.9371391969281485,0.018629470539752477
2023-12-29,0.15046857641635597,0.12737478495865112,0.07552993032106944,0.9158587610647203,0.010408625916784849
2024-01-02,0.1187298971936774,0.09942108759320382,0.07575833737494664,0.8845957743576962,0.007956744032596377
2024-01-03,0.12820240304992922,0.1219287441557953,0.07474553502845559,0.856711244857175,0.008209484514495675
2024-01-04,0.1395960289129804,0.148092482225462,0.07375490050187308,0.8556076643325075,0.008809243441475666
2024-01-05,0.12957767892299288,0.13761157277057584,0.0743631866990064,0.8259778038351134,0.007958964463185416
2024-01-08,0.1257225325590484,0.1333141863626957,0.07354077785260146,0.7984722976494775,0.0073824615426042435
2024-01-09,0.09596603432273493,0.10055583221902295,0.07282024412996393,0.7995235459455566,0.005587286448455136
2024-01-10,0.0962822882565209,0.10042755503142521,0.07217497772544451,0.7737812534577831,0.0053771390285998625
2024-01-11,0.08608338315497598,0.09044858720646269,0.07174842724964292,0.7533659336353885,0.0046530496905751026
2024-01-12,0.09187324369963858,0.09397245364180362,0.07503043262166281,0.7312221305039361,0.005040525630461327
2024-01-16,0.18355386554256856,0.17617980339803735,0.07536167433983042,0.7711664959716342,0.01066748956510389
2024-01-17,0.18117984378570998,0.17550734339481278,0.07418768832158658,0.7848386672083533,0.010549262793352802
2024-01-18,0.14645092612895835,0.13465776925931358,0.07327848746494271,0.811940950543483,0.008713508610719404
2024-01-19,0.18186442623768603,0.1638856466145792,0.07302124016267295,0.8206881066903239,0.010898710108600275
2024-01-22,0.18999226798124266,0.17027359225095215,0.07297583110459517,0.7968385701068836,0.011048042196294376
2024-01-23,0.161930496859458,0.14477630828903099,0.07254100455794109,0.7787847164903163,0.009148073260004583
2024-01-24,0.15365231947057834,0.1372180591468385,0.07201936981930712,0.7604154206827414,0.008414713868542329
