date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-11-12,0.05143890898713754,0.07317561648947882,1.9170604939615568,1.383854190962865,0.13646393792816297
2024-11-13,0.051439209498407856,0.06983373560008777,1.8918649813312378,1.3306601882128875,0.12949457892809088
2024-11-14,0.051439292632012495,0.06653869606727393,2.927204169098947,1.2642919769516383,0.19036863011237207
2024-11-15,0.0514395328823064,0.06952642228117953,2.504591590499872,1.2582758910330858,0.16211000144431564
2024-11-18,0.05144517634548867,0.2706359886395885,4.349355712038305,1.5623345283992163,0.34957761828871675
2024-11-19,0.05144263510918394,0.2479838579265924,5.011211744382275,1.4863695075389673,0.3831711020358493
2024-11-20,0.051445336316419975,0.24079193106329622,43.806469578254735,1.4680664994759918,3.30849127228661
2024-11-21,0.05144341281891139,0.23363516257059333,15.283020759645183,1.426421882107938,1.1214682121261375
2024-11-22,0.05144213038148564,0.22646978055802977,7.244124992617286,1.3592731948034782,0.506537536124677
2024-11-25,0.05144127949376248,0.21934161058458604,4.28080296307409,1.284134005149191,0.2827791257501361
2024-11-26,0.05144072750785354,0.2117432555047872,2.9903226258712383,1.2965986615205445,0.1994484740120368
2024-11-27,0.051439981851563864,0.20400634398176953,2.6075329124443662,1.2702945763313163,0.1703864479799235
2024-11-29,0.051439854821618884,0.19249453158944116,2.109141095551781,1.3936007756664046,0.15119719957475142
2024-12-02,0.051439953216708724,0.185998225973015,2.3896370745370605,1.3423830089476565,0.16500950406590137
2024-12-03,0.05143984928374758,0.17955414884594462,2.0196339590261565,1.315326348768966,0.13664881566050446
2024-12-04,0.05144021010761294,0.1731707733636147,2.8199789877011754,1.2821723683445594,0.1859923233108238
2024-12-05,0.05144125889923261,0.16685590045548485,3.9847227180604703,1.3029211874682762,0.2670716814087704
2024-12-06,0.051440700944480416,0.16060961764937254,2.845085866154145,1.2336133957934556,0.18054328185642696
2024-12-09,0.05143859318796091,0.14309430341965718,3.881515950265421,1.2137636904791482,0.24233971848805008
2024-12-10,0.051438860509314295,0.13540259876359992,2.8898650455403967,1.2775605526195657,0.18991111997654858
2024-12-11,0.05143911198739132,0.13019388332909598,2.2512904730392775,1.250815591129695,0.1448499274758761
2024-12-12,0.051444340160102006,0.12519850814733882,10.591599094111372,1.3057036018250117,0.7114489407943764
2024-12-13,0.0514426430083623,0.1195797040853644,6.431014599757184,1.3083682771922494,0.43284536836376847
2024-12-16,0.05144158262522362,0.11475232091941495,3.9500708413820806,1.2910447117829829,0.2623375685113227
2024-12-17,0.05144081863776533,0.10999316091985877,2.797543333526856,1.3292529649257978,0.191290028341019
2024-12-18,0.05144161661537676,0.15610014097915825,3.216916595493334,1.4106196411817309,0.23343412048995923
2024-12-19,0.051440678652567406,0.12315440357686323,2.4234106819903416,1.9324123396135418,0.24089817477731904
2024-12-20,0.051440323310227645,0.11896511114479796,2.0560793202769783,1.8053755112446201,0.19094623599202415
2024-12-23,0.05144033030969986,0.11479705346213905,2.39721799338237,1.728065030485279,0.21309406752682034
2024-12-24,0.05143893669704569,0.10484236281079143,3.142026563408099,1.660599855682787,0.2683903093010592
2024-12-26,0.05143954591234976,0.10112329525018555,3.44294596634132,1.6075982118861352,0.28471139387963534
2024-12-27,0.051439774182588195,0.09901729381108275,5.591346563042108,1.5322294609442564,0.4406961672228898
2024-12-30,0.05143960961077691,0.09340741150500764,3.738702658093912,1.6481955492668972,0.3169766912693847
2024-12-31,0.051439598049572204,0.08944924519458546,2.696248597649266,1.6927484513634257,0.23477395909688734
2025-01-02,0.05143954961299386,0.08539567042263932,2.210110480065073,1.7357785252001268,0.19733560540398645
2025-01-03,0.05143968952956897,0.08239242916438014,14.052807803968168,1.628097738467991,1.1769063831091773
2025-01-06,0.051439661416949875,0.07939333149264477,6.916135700462721,1.5782722496920858,0.5614919416123642
2025-01-07,0.051439626772310815,0.07640235565106118,4.17932731586694,1.5486096474087312,0.33292480557268284
2025-01-08,0.051439923018133264,0.0838982043030382,3.122356389089284,1.737049578935086,0.2789940855273975
2025-01-10,0.051439745919966154,0.08071784029962473,3.0521497117769565,1.658163143470666,0.26033460764273064
2025-01-13,0.05143274005605487,0.07522241517836475,83.38421995313983,1.8045051160355594,7.738943033455265
2025-01-14,0.051435064389353906,0.07260335068120333,23.988584484813693,1.7816033823152955,2.198239150207515
2025-01-15,0.05143658613142458,0.06959214718677227,10.106829684345477,1.7137186854329196,0.8908951934743745
2025-01-16,0.05143725241621845,0.06664944257936205,5.712875825127425,1.7096839557364039,0.5023985562137134
2025-01-17,0.05143802552612311,0.0633016106618602,3.66728664415836,1.7174205378189888,0.3239707479581184
2025-01-21,0.05143853877897582,0.06049501625779359,2.6591677131099805,1.6568580435672793,0.22663117610989414
2025-01-22,0.05143888977051812,0.05771591231383333,2.11862810382017,1.588823793322839,0.1731498223608445
2025-01-23,0.05143918630136306,0.05496749590616379,1.9089568570017916,1.5991465206544941,0.1570284922894461
2025-01-24,0.05143931832691222,0.052251994447105925,1.6907925280257028,1.5176200281076746,0.13199229310503474
2025-01-27,0.05143923917411223,0.0495224843042654,2.65255860533621,1.4621631173013472,0.1995057187544608
2025-01-28,0.05143937466574818,0.048630054637250356,2.160342643913788,1.8813562058589148,0.20906885902061245
2025-01-29,0.05143946259456938,0.0462835503912919,1.9004815486957722,1.8870752508883246,0.18448000388205987
2025-01-30,0.05144027999138625,0.07507389372541756,2.5161126369877573,1.8825924695924539,0.24366307459167025
2025-01-31,0.05144026081876737,0.08028121633734975,2.253981456892915,1.8894679366240226,0.21907510440614453
2025-02-03,0.05144004055527466,0.0770051330235522,1.896717993567725,1.7640780921870935,0.17211624914146087
2025-02-04,0.051439126066084535,0.07337988054357746,4.5262960003591886,1.7496712557600849,0.40737370240857007
2025-02-05,0.05143926204462573,0.07019590955473279,3.0871362840020837,1.6896028001647667,0.26830894541491873
2025-02-06,0.0514393652427182,0.06704447334432646,2.391323516278928,1.5929842061596111,0.19595006211012006
2025-02-07,0.05143941633907549,0.06393088888391217,2.0087909685305414,1.5163773345418128,0.15668883938085534
2025-02-10,0.051439457488400814,0.05976888555588935,1.7410937480417472,1.598754913783385,0.14318595747279758
2025-02-11,0.051439483237624394,0.05684138584681465,1.5762044730309368,1.5560450431548647,0.12616279945462971
2025-02-12,0.05143952169799289,0.053920935345305746,1.4797578081039702,1.4916909900716275,0.11354458531738952
2025-02-13,0.051439550411676506,0.051106762663033864,1.406789676080643,1.4222476694078028,0.102920424176754
2025-02-14,0.05144025836714137,0.0483254824332054,2.3365496673907065,1.3970238176237697,0.1679120905587469
2025-02-18,0.051440116127749465,0.04559518394965862,3.1452514507330225,1.3248515644701555,0.21435051664053
2025-02-19,0.051439953933604954,0.04349864304025081,2.4057118684765006,1.3409748173303901,0.1659452416669124
2025-02-20,0.05143983308580197,0.04083820214954257,1.993520103853397,1.2965964412817363,0.13296122131974977
2025-02-21,0.05143956305465611,0.037577109637509626,1.99161720673581,1.363361692579318,0.1396735680944974
2025-02-24,0.05144188461283247,0.13943939858029722,2.377746508216637,1.6853207320081032,0.2061412887313169
2025-02-25,0.05144105237658865,0.13024748908538777,1.9881997832122773,1.8220437038471056,0.18634968230691487
2025-02-26,0.05144054184213623,0.12316311183992405,1.729114048958853,1.8927405563299353,0.16835276824406434
2025-02-27,0.0514397831182985,0.11729810083960428,1.8363009086517952,1.8190273581430485,0.17182336057556646
2025-02-28,0.051443226280023555,0.23923560656428072,2.794753051477424,2.1513716491804704,0.30930509782164745
2025-03-03,0.051442814131065065,0.23158309304777117,4.91043028163237,2.0548058232749136,0.5190570036643991
2025-03-04,0.05144240375995729,0.24274266095656197,3.7526991550362063,2.2799963412503703,0.4401484261666876
2025-03-05,0.051441330623665994,0.23495273370650238,18.571112270733007,2.1026762829486483,2.008734439295829
2025-03-06,0.05144069313822143,0.2270782962725622,8.694694725304169,1.9717916222853014,0.8819057358867659
2025-03-07,0.05144004109024867,0.20292203241915363,5.130925357681158,2.3723689744867857,0.6261512319231524
2025-03-10,0.05143990058958892,0.19626927708079683,3.8309985447737835,2.1856489353709927,0.43071749591734093
2025-03-11,0.051439690670225344,0.1766994721471347,2.744015372046593,2.634098527508902,0.37180643657615214
2025-03-12,0.05143965738848334,0.17088236934902248,2.1758515451562066,2.4705965692812133,0.2765216643386697
2025-03-13,0.051443188258320616,0.16511911507873925,39.82795638705793,2.362834080574734,4.841156540409232
2025-03-14,0.051441532093019035,0.1558568945562928,17.973334090118623,2.515655041931647,2.3259138796204764
2025-03-17,0.05144200190491963,0.150407192060183,16.264331036087714,2.432745735176352,2.035404761540282
2025-03-18,0.051441238678101395,0.14501811974150977,16.23467969449391,2.2415408287659373,1.8719825494402955
2025-03-19,0.051440691432331515,0.13879184957195384,7.598900316801067,2.3147868350588685,0.904833244449537
2025-03-20,0.0514401956930048,0.13355212014636084,4.608509518870007,2.207195181816416,0.5232434980437943
2025-03-21,0.051439524182462996,0.12810142552332038,6.754609529510867,2.138894437789066,0.7431672146036872
2025-03-24,0.051439546497437746,0.12310300857583899,4.098769950203554,1.9941482027148085,0.42044394855951894
2025-03-25,0.05144306192205695,0.11818669015884926,51.54392137820417,1.9293404352465668,5.11579499176566
2025-03-26,0.05144205996120628,0.113348513848547,21.595553073334866,1.832135374925562,2.0353553472006123
2025-03-27,0.051439984692253644,0.10329198448066997,15.13699459270927,2.085589003091438,1.623937141087664
2025-03-28,0.05143985383146274,0.09869242316719345,7.18995411964511,2.0485249829378613,0.7576473520482438
2025-03-31,0.05143963888720353,0.09000352260184266,4.358989678493042,2.3236153679908074,0.5210123189047915
2025-04-01,0.051439696635968396,0.08893140869504224,3.334254783266787,2.1908393649383413,0.37575755152707546
2025-04-02,0.05143959545646919,0.08503639787403228,2.5680926594825726,2.0704757041343216,0.2735132516217848
2025-04-03,0.05143966674432924,0.08124584456307593,2.3783069628922577,1.947682378987015,0.2382781331212927
2025-04-04,0.05143896932694388,0.07003590025050475,2.269604023417993,2.438563269373349,0.2846927311720204
2025-04-07,0.05143798464678409,0.06320487467117251,2.8102276232081804,2.8412988159005015,0.4107166917702641
2025-04-08,0.051438568408094486,0.0603475122696526,2.3617976301908365,2.6410562356914014,0.32085529029385285
2025-04-09,0.051438840946930506,0.05733609769626962,2.1604996046814247,2.563338959326163,0.28487307511490056
2025-04-10,0.051440443659490055,0.05458732929832931,3.3142732457005746,2.5344200316860444,0.4320874069790088
2025-04-11,0.051434539387763864,0.04932712561491447,19.352893938635145,2.903340384493869,2.8900058808341536
2025-04-14,0.05143651259035232,0.046851339125016135,11.46808995381093,2.724960270879596,1.6073956223768644
2025-04-15,0.05143754005435731,0.04441829289080124,8.838416223119166,2.4938513628413705,1.1337706385288475
2025-04-16,0.05143823075114356,0.0420288955697714,4.945603511162006,2.311528805166325,0.5880369660283059
2025-04-17,0.05143845708567301,0.038400259194442864,3.575630094118425,2.537762507847617,0.46675770317287374
2025-04-21,0.051438776313087374,0.03609745964411648,2.893684992326343,2.450204508612161,0.36470709746916663
2025-04-22,0.05143902178589837,0.03340909248316154,2.2588494902352125,2.54207680962581,0.2953715514315128
2025-04-23,0.05143874841785726,0.031168808879193256,2.1391721974287026,2.4365271802802906,0.26810653441273974
2025-04-24,0.051439724766365484,0.029163993460779206,2.7124236684672582,2.371760254416765,0.3309229967183616
2025-04-25,0.051441148418325366,0.027199341609229745,3.920695568044511,2.3672300017168353,0.477434978474076
2025-04-28,0.05144068495975808,0.02527273825172173,2.997120536140425,2.2404141733651866,0.34541346529745975
2025-04-29,0.05144024820486649,0.023371332228228337,2.9895408484916297,2.1136583322060356,0.3250441343783951
2025-04-30,0.05143999632706084,0.02150889251613729,2.411993050574066,1.972083431715719,0.24468213735836564
2025-05-01,0.05143985643707986,0.0197056603778578,2.145566502369382,1.8449086267995254,0.20361819797933037
2025-05-02,0.05144359188623191,0.017950107888113232,26.717916872640473,1.8030518358195773,2.4782327443498944
2025-05-05,0.05144241717139308,0.016230752245378642,12.556227096033172,1.742508208280936,1.125525558524515
2025-05-06,0.05144145399103471,0.014485513437578888,6.385101273688043,1.7222336928738047,0.5656829729349775
2025-05-07,0.05144082659255615,0.01281767975350735,3.9201723365077616,1.6849959111787105,0.33979106101821716
2025-05-08,0.051440402686243204,0.01123331844587576,3.0018316461095758,1.5960858973196828,0.24646028803224768
2025-05-09,0.05144000092412614,0.009648229114804013,2.5767456840963647,1.517269064767249,0.20111067710609845
2025-05-12,0.05143979216860682,0.008123911687893276,2.3297881918938383,1.500372001640433,0.17981031267962
2025-05-13,0.05144166087991672,0.006680954573956217,3.3620845717729395,1.5915046942196782,0.2752526695738624
2025-05-14,0.05144083552289249,0.0052731306924678764,2.542224306257347,1.5826621403246055,0.2069712841106642
2025-05-15,0.05144043901324198,0.0039049208336906552,2.1431194956770447,1.506725565131754,0.1661059581019082
2025-05-16,0.05144036836106053,0.014662301867937141,2.2618006263470196,1.4679863693192263,0.17079706873123537
2025-05-19,0.05144010710538806,0.012924451562929082,1.905503016160301,1.3895342303305263,0.13620114373759287
2025-05-20,0.05143993905958827,0.011235772243827161,1.9750808503118022,1.311057237258126,0.13320084376865352
2025-05-21,0.05143971265787699,0.00954379864782562,2.02663025085048,1.3113660157460627,0.136708960030384
2025-05-22,0.05143890613907589,0.007878392818928675,3.9163130583782526,1.3404836376326605,0.2700415813772906
2025-05-23,0.05143915086166634,0.0063622945936842755,2.8526186391249078,1.2843006804963513,0.18845350493657387
2025-05-27,0.05143929433817606,0.005014803957768379,2.2285725338705924,1.3233774204613453,0.15170695669384734
2025-05-28,0.05143979880741652,0.003601642073136254,2.2561084774088256,1.3594501433818555,0.15776930905385209
2025-05-29,0.05143973081667808,0.002227998899805384,1.89784018642372,1.3183389100515952,0.1287020296958156
2025-05-30,0.051439697597166545,0.0014385425534259358,1.7189259727682304,1.2612364264588583,0.11151982671497263
2025-06-02,0.05143966627028068,0.0001327990699983321,1.5607819251116486,1.1999306498513436,0.09633775376505174
2025-06-03,0.051439623860560404,-0.00113073655178217,1.4599271923637285,1.1812374752906007,0.08870869670411234
2025-06-04,0.051439584923295124,-0.0023524214919385562,1.414372151441308,1.145822578354901,0.08336399672972937
2025-06-05,0.0514395587493769,-0.0035281157878899526,1.4474776937413476,1.097496704603488,0.08171698585015763
2025-06-06,0.0514395746683796,-0.004647105639172773,1.3840023312409455,1.0595854812003374,0.07543453010860315
2025-06-09,0.05143956963625585,-0.005747258020912265,1.346881623731872,1.034448895372388,0.07166973427538147
2025-06-10,0.051439581545188094,-0.006713799427831157,1.3167093246799322,1.0194857889861397,0.06905076819755913
2025-06-11,0.05143957706840782,-0.007661344421175317,1.5249721434961638,0.9759242988336251,0.07655532967568669
2025-06-12,0.05143958374292267,-0.00864411206361897,1.5568370786020578,0.9384602057472006,0.07515475678000158
2025-06-13,0.0514395850400828,-0.009591770597785576,1.4585374335322523,0.9157154413642276,0.06870297982157614
2025-06-16,0.05143954394433634,-0.009438933178841568,1.3923221971676039,1.0485928521460668,0.07510065926949501
2025-06-17,0.05143938307902845,-0.010305013174603157,1.3951290530890756,1.0542818790801438,0.07566009394126288
2025-06-18,0.051439381975844474,-0.011116842995540933,1.5894310169103696,1.0459444577246415,0.08551573816616378
2025-06-20,0.05143951331327146,-0.00820731318767132,1.5367872535487634,1.054665266718881,0.08337296455240083
2025-06-23,0.051439654775212285,-0.0009186825787397794,1.5003861455787195,1.1364674406512596,0.08771181309023768
2025-06-24,0.05143952449220484,-0.0021415767087531734,1.4652361213757674,1.1222681782114539,0.08458653024657212
2025-06-25,0.051439373124100476,-0.0033226642391423044,1.4467560789832499,1.1234389185791471,0.08360657795539789
2025-06-26,0.05143935132832897,-0.004462990881448036,1.4300344503555638,1.1048052779545203,0.08126952541398501
2025-06-27,0.05143938289903811,-0.005565572354810368,1.3752277149468686,1.1121169863205358,0.07867211759631175
2025-06-30,0.05143931378765061,-0.006622489177912269,1.408415277963277,1.092521377927409,0.07915089638969994
2025-07-01,0.051439339029819314,-0.00764313566253281,1.4148533063111315,1.0632110494955767,0.07737956338788196
2025-07-02,0.051439603393926996,0.006593267403140695,1.4193801882015444,1.2560422550896786,0.09170660170009748
2025-07-03,0.05143952797703972,0.005096736491939082,1.4220330451396475,1.2155162058867692,0.088913440754823
2025-07-07,0.05143904190852153,0.0036339317817152476,1.527278158272542,1.2163210388886239,0.09555627919919382
2025-07-08,0.051439557205865724,0.02167386633240131,1.646789071911253,1.2597103322780177,0.10671018906303238
2025-07-09,0.05143955437579718,0.019463035382977792,1.5484005505466456,1.258845302809783,0.10026581272122422
2025-07-10,0.051439433524218287,0.017420798355247125,1.5108019701467148,1.237020735521103,0.0961348159786977
2025-07-11,0.051439460880075026,0.015059217477844035,1.4254833340016864,1.3391707271443112,0.09819615888120617
2025-07-14,0.05143950837384402,0.013293780410554092,1.3701334868164743,1.3196759530061772,0.09300943221246272
2025-07-15,0.05143953967540385,0.01152316253019492,1.3326810609224433,1.2563334930645198,0.08612480217023023
2025-07-16,0.051439563901840006,0.009808833945490482,1.3185060852995891,1.2073006931753179,0.08188321130878842
2025-07-17,0.051439578228669444,0.008216564914378744,1.2975287200085774,1.1749222018895273,0.0784193952810049
2025-07-18,0.051439515046658175,0.00660528973345869,1.3450837781200051,1.1364202309942746,0.07862943540339393
2025-07-21,0.05143970959874134,0.015147290518150698,1.5330693759353395,1.1250368125078016,0.088721126987496
2025-07-22,0.05143457561163459,0.00765696411134197,7.353040698061568,1.1077418465420004,0.418948550983882
2025-07-23,0.05143773274681375,0.05708882201035706,6.167844113242845,1.2276691761313543,0.38949022107143233
2025-07-24,0.05143836663451372,0.05491457560355744,3.930160929266211,1.1681912158124692,0.23616277308380265
2025-07-25,0.05143868887019416,0.05274102184536796,2.852920895570176,1.155427805158234,0.16955962004316674
2025-07-28,0.0514389973719917,0.05055058696719771,2.2259942060250673,1.1182839427768265,0.1280467657814721
2025-07-29,0.051439194965202904,0.04839996955891519,1.8720196168142331,1.087575896470848,0.10472831894166816
2025-07-30,0.051439321869169836,0.04604038966388705,1.6764893722772047,1.0905170365260697,0.0940434372348133
2025-07-31,0.051439416824074706,0.043933083859212796,1.5351604760643627,1.0447374029462453,0.08250057210200726
2025-08-01,0.05143947990487004,0.04184089110898024,1.4431069111996977,1.0024108857713567,0.07441163544459958
2025-08-04,0.051439660868789566,0.04439230122441696,1.4298530595149155,1.3327257472350174,0.09802351997134279
2025-08-05,0.05143959105297645,0.042586889933471705,1.3718097374330958,1.33586319455029,0.09426562969115806
2025-08-06,0.05144277783161142,0.13710020720308272,3.880090222751865,1.4163668156394964,0.2827105262850568
2025-08-07,0.051441363173094494,0.13339368040061148,2.9586592836371564,1.4103400836259676,0.21465018793453094
