date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-10-14,0.02927018732098663,0.03000198773950483,3.974509271400104,6.333704482985895,0.7368291731494009
2024-10-15,0.03147097820208568,0.03000246486301365,5.6544606868716105,6.426902847103202,1.1436764172836495
2024-10-16,0.031270258073211425,0.030002391192420368,3.620335268275367,6.357206695372296,0.7196918567216696
2024-10-17,0.029764729091286333,0.03000205568525956,3.680694748975043,6.281534902688777,0.6881728154887026
2024-10-18,0.029914717826327365,0.03000213351895051,2.7025714466541126,6.218568192401989,0.5027504822186972
2024-10-21,0.02896671910189632,0.030001938401031297,2.708730253579091,6.290442506140447,0.4935671688709468
2024-10-22,0.030174517559213368,0.03000221632798577,2.7066276191522873,6.403136502192745,0.5229517306136933
2024-10-23,0.029987749476534313,0.030002169066916502,2.1905799428730783,6.493098528568177,0.42653529493811465
2024-10-24,0.02996718825447679,0.030002161528822492,1.859692367097408,6.462651797926797,0.3601619771798842
2024-10-25,0.027130558183576937,0.030001560938228953,2.4196611197827687,6.554019725441172,0.43025013894439346
2024-10-28,0.02715593810448242,0.030001627910518337,2.0685467165653337,6.3250735373443066,0.3553004215903459
2024-10-29,0.023459522453783275,0.030000920195403038,2.4796332088731052,6.44156540691788,0.3747123717610887
2024-10-30,0.025223570722571944,0.03000143263096733,2.8299388217640096,6.523325167866712,0.46564253065999167
2024-10-31,0.025739157497861744,0.030001597332290773,2.3026638616323227,6.611430424936366,0.3918504090757866
2024-11-01,0.030505984186905637,0.030003415416439874,2.488659437566608,6.438107459588683,0.4887747153057635
2024-11-04,0.03045699109781651,0.03000305704684698,2.0503258468099226,6.456142406571185,0.40316514997703445
2024-11-05,0.021343736189460893,0.030000906323998922,3.895407337287454,6.130643553744992,0.5097173170950097
2024-11-06,0.021612504424704852,0.030001046354578616,2.981973090576575,6.257058544031569,0.4032543247268119
2024-11-07,-0.0013762831527962607,0.02999616851822823,3.4473448141107847,6.62887634192756,-0.031450853547544115
2024-11-08,0.0034311927857226692,0.029997916170842295,2.6341310343477033,6.551949920740203,0.05921790847701482
2024-11-11,0.007642391610115636,0.029999181167569486,2.1094334715136567,6.579909264006532,0.106075484888802
2024-11-12,0.01036017119925934,0.029999887090729215,1.9170604939615568,6.708062683384684,0.13322933550114877
2024-11-13,0.01304917391835673,0.030000464302026755,1.8918649813312378,6.625225444122075,0.16355876361186764
2024-11-14,0.013424729379940674,0.030000476159214,2.927204169098947,6.532037506094079,0.25668898020095954
2024-11-15,0.017461649269951262,0.03000152981130604,2.504591590499872,6.385798259289282,0.27927841628618316
2024-11-18,0.011205872739617914,0.029999860898263585,4.349355712038305,6.495592269262877,0.3165842975345369
2024-11-19,0.003722456363661552,0.029998275639366787,5.011211744382275,6.66120166537358,0.1242581694229227
2024-11-20,0.012873129413303215,0.030000355656047174,43.806469578254735,6.745329777881688,3.8038692148181172
2024-11-21,0.01566140309737754,0.030000935070324936,15.283020759645183,6.571113002632796,1.5728192158417478
2024-11-22,0.017850936022601196,0.030001286467762116,7.244124992617286,6.691909927204251,0.865360395940818
2024-11-25,0.019715526111432156,0.030001533037848534,4.28080296307409,6.836620203396333,0.5769990039303876
2024-11-26,0.020884836058167107,0.03000161227209878,2.9903226258712383,7.0608777263060185,0.440968744597006
2024-11-27,0.022891424876526987,0.030002009088095895,2.6075329124443662,7.045962114616998,0.42057449167788574
2024-11-29,0.023048934799074213,0.030001821794865918,2.109141095551781,7.407359043248844,0.3600973199135028
2024-12-02,0.022516760468341425,0.03000156994115545,2.3896370745370605,7.239625715087991,0.38954171273715515
2024-12-03,0.02383767378421507,0.030001770158250913,2.0196339590261565,7.4361021267985645,0.3579990567890796
2024-12-04,0.028277187922669148,0.030002605544813286,2.8199789877011754,7.6142482664219004,0.6071683479687394
2024-12-05,0.030284056239218062,0.030002834108345183,3.9847227180604703,7.724702473675802,0.932167400673536
2024-12-06,0.030311561857493306,0.03000266534120712,2.845085866154145,7.648457278784397,0.6595952783677727
2024-12-09,0.011712162732360892,0.029998581582160823,3.881515950265421,7.924168538995834,0.36024020167357995
2024-12-10,0.014263947807783343,0.029999552095887828,2.8898650455403967,7.694225737327049,0.31716278798179437
2024-12-11,0.016771502168376102,0.03000032542494329,2.2512904730392775,7.554240512222201,0.28522941026715587
2024-12-12,0.035229459141885605,0.030004262427493225,10.591599094111372,7.772410370226448,2.9001685061792752
2024-12-13,0.034799700802339434,0.030003721782585445,6.431014599757184,7.883602760447772,1.7643296737080973
2024-12-16,0.034044127926431834,0.03000326151320203,3.9500708413820806,7.911432150285001,1.0639034226746535
2024-12-17,0.03333116120153881,0.030002910787681428,2.797543333526856,7.716745134706474,0.7195507384440374
2024-12-18,0.03283808439001538,0.030002710351824672,3.216916595493334,7.771312914210591,0.8209411248363488
2024-12-19,0.03226800549312626,0.030002505337981836,2.4234106819903416,7.503791156647598,0.5867861822421582
2024-12-20,0.031150728100809773,0.030002193873797867,2.0560793202769783,7.04114079396358,0.4509735757233387
2024-12-23,0.03266169370227225,0.030002535458766782,2.39721799338237,7.1846380622247725,0.5625370421176237
2024-12-24,0.027433437159356183,0.03000139798684921,3.142026563408099,7.303048028775729,0.6294978241275208
2024-12-26,0.028615134442958184,0.030001784620764735,3.44294596634132,7.395498454406297,0.7286071827294305
2024-12-27,0.04467876907332929,0.030008520303156812,5.591346563042108,7.114813451646881,1.7773834362319962
2024-12-30,0.04236698791813982,0.030006632758284846,3.738702658093912,7.176383474661193,1.1367217062502128
2024-12-31,0.04039910238758598,0.03000530437667765,2.696248597649266,7.235362457488938,0.788119258606881
2025-01-02,0.038712093379521834,0.030004365983737374,2.210110480065073,7.266596355780785,0.6217154748665911
2025-01-03,0.05115669602609924,0.030006638061178443,14.052807803968168,7.438020877494912,5.34715763382447
2025-01-06,0.04781348474640753,0.030005315362801967,6.916135700462721,7.580066503382389,2.5066108716826445
2025-01-07,0.044975088335069184,0.030004377731986474,4.17932731586694,7.621808389754765,1.4326379030103962
2025-01-08,0.043974486338115654,0.03000432081472928,3.122356389089284,7.309067387926989,1.0035643229341025
2025-01-10,0.04086658217510028,0.030003498743977522,3.0521497117769565,7.236448914433282,0.9026089813363634
2025-01-13,0.055493666094321374,0.030006752734746178,83.38421995313983,7.378369214780205,34.141898793937
2025-01-14,0.05159918598354378,0.0300054259751365,23.988584484813693,7.17008226095274,8.875066391592853
2025-01-15,0.048279645575597545,0.030004464504310345,10.106829684345477,7.266855720867759,3.5458924431690173
2025-01-16,0.04416733217573277,0.030003528431291192,5.712875825127425,7.450111405442376,1.8798306177389965
2025-01-17,0.041900782889440484,0.030003113627572613,3.66728664415836,7.415383566464033,1.139464015261315
2025-01-21,0.039935450907695784,0.0300028177601153,2.6591677131099805,7.55705338184591,0.8025217498699151
2025-01-22,0.038189988857538895,0.030002570399870962,2.11862810382017,7.2546939869630345,0.5869800739528269
2025-01-23,0.036592801782704285,0.03000238385432383,1.9089568570017916,7.133071817837911,0.4982741685530314
2025-01-24,0.03554998537177784,0.030002323239825435,1.6907925280257028,7.166190235542473,0.4307428519174228
2025-01-27,0.033243924931414884,0.030001985288758068,2.65255860533621,7.126870654685269,0.628457853517542
2025-01-28,0.033094405598029376,0.03000220071854642,2.160342643913788,6.73992370569074,0.48187256865868167
2025-01-29,0.03263803580145775,0.030002198427209845,1.9004815486957722,6.811319616487782,0.422492429818873
2025-01-30,0.02719654110927387,0.030001131493586134,2.5161126369877573,6.93538874830135,0.4745856057974365
2025-01-31,0.027105231213376494,0.030001325991536675,2.253981456892915,7.022762905873914,0.42905351242284595
2025-02-03,0.0275601155506241,0.030001572327780595,1.896717993567725,7.020256887659569,0.3669752733147937
2025-02-04,0.012274760491504461,0.029998417260319238,4.5262960003591886,6.508291944656595,0.3615954893733237
2025-02-05,0.015109019493298638,0.029999499858616642,3.0871362840020837,6.214943250085892,0.2898873412334114
2025-02-06,0.017412671952679166,0.030000276601150285,2.391323516278928,6.289695483179061,0.2618987179104612
2025-02-07,0.019597779681701115,0.030000903493342047,2.0087909685305414,6.226536337409669,0.24512530389305653
2025-02-10,0.021271724564458503,0.030001278700604612,1.7410937480417472,6.282293387619005,0.23267143661396705
2025-02-11,0.02263247351063753,0.03000153033452514,1.5762044730309368,6.401164046190586,0.22835132378495482
2025-02-12,0.023816994608271823,0.030001717522201196,1.4797578081039702,6.426401183843029,0.2264881229711217
2025-02-13,0.02474455703019441,0.030001833358626044,1.406789676080643,6.560576658919431,0.22837621486275156
2025-02-14,0.02526222803289003,0.03000186284851697,2.3365496673907065,6.595300975090235,0.3892972065901915
2025-02-18,0.02691667626216003,0.030002131370216973,3.1452514507330225,6.675474373793313,0.5651437583921619
2025-02-19,0.027492177162513124,0.030002170482133255,2.4057118684765006,6.57008787302714,0.43453415953690766
2025-02-20,0.027876226114523305,0.030002162852754546,1.993520103853397,6.555337824696834,0.36429203513975283
2025-02-21,0.02806183447929396,0.030002130797992983,1.99161720673581,6.570246603950498,0.36720078318629623
2025-02-24,0.03368311238671056,0.030004289151543132,2.377746508216637,6.381943423846659,0.5111292288953992
2025-02-25,0.032773693599146766,0.030003566578181845,1.9881997832122773,6.106423125486146,0.3978985031392016
2025-02-26,0.03229730668735124,0.030003144888622726,1.729114048958853,6.210693254114876,0.34684067831434157
2025-02-27,0.03404822451521754,0.030003717998481064,1.8363009086517952,6.076517073431878,0.37992077426973525
2025-02-28,0.03363490424488562,0.030003367288361307,2.794753051477424,6.114386144530494,0.5747599483616077
2025-03-03,0.02877528738598289,0.03000212997937707,4.91043028163237,5.996215914725116,0.8472595676305846
2025-03-04,0.03087531051439905,0.0300029168628705,3.7526991550362063,5.864948555061811,0.6795466728901146
2025-03-05,0.027691890253522176,0.03000206416581805,18.571112270733007,5.871824298346688,3.0196984014031365
2025-03-06,0.02714012922969524,0.030001903021217843,8.694694725304169,6.007701602710173,1.417668217510906
2025-03-07,0.027215775416325295,0.030001889131372847,5.130925357681158,5.859607611800323,0.8182479836487023
2025-03-10,0.02754315340859471,0.030001946562573482,3.8309985447737835,5.880471158231661,0.6204942656565565
2025-03-11,0.02755363696788848,0.030001835506254928,2.744015372046593,5.36624137402596,0.40572864953282906
2025-03-12,0.027944742046699837,0.030001933882767253,2.1758515451562066,5.441143355676535,0.33084115943032255
2025-03-13,0.016731107109671142,0.029999501779514902,39.82795638705793,5.38285820586829,3.5869526376311285
2025-03-14,0.01864930182578826,0.03000026432935238,17.973334090118623,5.411919338836695,1.8140219589778503
2025-03-17,0.022257938697403418,0.03000121148607905,16.264331036087714,5.48921822583025,1.9871545420788739
2025-03-18,0.027355962162886115,0.030002304842084278,16.23467969449391,5.596679149347271,2.4855707467863164
2025-03-19,0.027742725334123673,0.030002257202289103,7.598900316801067,5.659742183009248,1.1931540450262808
2025-03-20,0.026835636175723335,0.030001963851301505,4.608509518870007,5.837487751986751,0.7219354475511152
2025-03-21,0.026349817508206513,0.030001816402078465,6.754609529510867,5.848379405434551,1.0409105235420968
2025-03-24,0.026954022023368916,0.03000192943676425,4.098769950203554,5.836643752740868,0.6448226867472772
2025-03-25,0.039237681497777246,0.030004491365359477,51.54392137820417,5.941921228114299,12.017321597535288
2025-03-26,0.03744076535351385,0.03000372458943513,21.595553073334866,5.944536114771031,4.806478663573321
2025-03-27,0.03424830186068235,0.03000283356117803,15.13699459270927,5.864567633885661,3.040287806170452
2025-03-28,0.03357692340812208,0.030002635236578826,7.18995411964511,5.908817442520953,1.4264862552754192
2025-03-31,0.03262587763808411,0.03000238996440462,4.358989678493042,5.659145124290256,0.8048202126516425
2025-04-01,0.03327600433891408,0.030002766782511958,3.334254783266787,5.576795446604057,0.618749228255878
2025-04-02,0.03223503347655118,0.030002482062286555,2.5680926594825726,5.6886927095800575,0.47092450487427323
2025-04-03,0.03066105983415543,0.03000211798351959,2.3783069628922577,5.494309075159138,0.4006527762372418
2025-04-04,0.030567806090944886,0.030002134707471765,2.269604023417993,5.54206690710703,0.38449095436194025
2025-04-07,0.030796202685326964,0.03000220927198404,2.8102276232081804,5.5989620664591335,0.4845584737941387
2025-04-08,0.029058290231215603,0.030001772681551932,2.3617976301908365,5.156546530752979,0.35389276228108835
2025-04-09,0.02807107207956276,0.03000162160862437,2.1604996046814247,4.9325089131971644,0.299144532259044
2025-04-10,0.03746932360300052,0.03000367629522891,3.3142732457005746,5.14543581632703,0.6389786236189345
2025-04-11,0.01786949572270655,0.029999320315895448,19.352893938635145,4.94513714328761,1.7101592500190013
2025-04-14,0.02120914455312334,0.030000467061410074,11.46808995381093,5.040567173588842,1.2260089757079513
2025-04-15,0.023679596596738604,0.030001198101442555,8.838416223119166,5.1133736358672985,1.0701786366582482
2025-04-16,0.02470913524046657,0.030001496242682123,4.945603511162006,5.049880357757081,0.6171033888434554
2025-04-17,0.025474144784703685,0.03000167910772767,3.575630094118425,5.069440906865139,0.461755696256916
2025-04-21,0.026257599529392675,0.030001835996377436,2.893684992326343,5.119094538892634,0.3889550570255875
2025-04-22,0.026861934209933692,0.030001934455959847,2.2588494902352125,5.188799485611268,0.31484113090832694
2025-04-23,0.023337254653560457,0.030001165662865252,2.1391721974287026,5.368194488614195,0.26799318646114234
2025-04-24,0.026334361738050514,0.030001856623306608,2.7124236684672582,5.469330639257106,0.3906739926135314
2025-04-25,0.024245808181110128,0.030001391349922395,3.920695568044511,5.387066646752952,0.5120968863127544
2025-04-28,0.02518825033930108,0.030001624851944794,2.997120536140425,5.435346177405735,0.41032636223571056
2025-04-29,0.023644409008073977,0.030001283527266786,2.9895408484916297,5.234248382795952,0.36998769682540933
2025-04-30,0.025123974417641876,0.030001728899511568,2.411993050574066,5.164309634124989,0.3129512336416821
2025-05-01,0.025886031736259207,0.030001853313200752,2.145566502369382,5.19955914761893,0.28878456834691096
2025-05-02,0.028460959196385388,0.03000232057076362,26.717916872640473,5.255316783511918,3.9962350705534235
2025-05-05,0.02845275606441755,0.03000222154034473,12.556227096033172,5.255967349042023,1.8777430406701392
2025-05-06,0.028530186513926272,0.030002154432557302,6.385101273688043,5.108760560551724,0.9306533592036406
2025-05-07,0.028763522280861625,0.03000215749821919,3.9201723365077616,5.138221868205031,0.5793754382166866
2025-05-08,0.028771367141347128,0.030002118936915248,3.0018316461095758,5.115614922685654,0.44181929288298444
2025-05-09,0.020075435614866206,0.03000021651411005,2.5767456840963647,5.4766721846578355,0.28330437504993294
2025-05-12,0.022195350836661305,0.03000091570470547,2.3297881918938383,5.584816820576677,0.2887934819596809
2025-05-13,0.02840215389834509,0.030002331715269216,3.3620845717729395,5.743526193533998,0.5484518630536959
2025-05-14,0.028470011861508524,0.03000224385395891,2.542224306257347,5.836615909817981,0.4224376611144274
2025-05-15,0.028281287073931124,0.03000210859236376,2.1431194956770447,5.63675051702809,0.34164445043680153
2025-05-16,0.03241820445794834,0.030003732557952165,2.2618006263470196,5.455507684697652,0.4000170003591404
2025-05-19,0.032073594603429706,0.030003283561404685,1.905503016160301,5.412822213705427,0.3308118354423208
2025-05-20,0.031258508338047865,0.030002848916186212,1.9750808503118022,5.374363425903783,0.3318028857361122
2025-05-21,0.03130105916718453,0.030002695944309918,2.02663025085048,5.437207238948437,0.3449129025738818
2025-05-22,0.03423158341356769,0.03000318342331596,3.9163130583782526,5.529273229925081,0.741263200180312
2025-05-23,0.03362591294786044,0.030002896694876893,2.8526186391249078,5.622223092141168,0.5392943551390065
2025-05-27,0.03294383768926768,0.030002643755814493,2.2285725338705924,5.415686142747991,0.39760739292859226
2025-05-28,0.03364669764143552,0.03000274344560045,2.2561084774088256,5.5378698443306575,0.42038302141802775
2025-05-29,0.03297263922715836,0.0300025563068075,1.89784018642372,5.6844753426690975,0.3557162753597739
2025-05-30,0.032726803107089746,0.030002536172613455,1.7189259727682304,5.61568345626209,0.3159100025292355
2025-06-02,0.032218789843811685,0.030002400423782664,1.5607819251116486,5.463029608737179,0.27471666484548546
2025-06-03,0.03180912768534015,0.03000232060680094,1.4599271923637285,5.560647856347856,0.25823098403870404
2025-06-04,0.03135688178840903,0.03000224228670619,1.414372151441308,5.6466903447337815,0.25043241281509326
2025-06-05,0.031946560613142154,0.03000254885946391,1.4474776937413476,5.523771613875015,0.25542988173304765
2025-06-06,0.03153773418471103,0.030002398978507972,1.3840023312409455,5.331586612216042,0.2327146793098418
2025-06-09,0.031266562934920555,0.030002325172660542,1.346881623731872,5.392754617365594,0.22710161873823714
2025-06-10,0.030560275764697553,0.030002176657813528,1.3167093246799322,5.6237241025482,0.22629303452329685
2025-06-11,0.018691791392906044,0.029999661711283508,1.5249721434961638,5.995950000673735,0.1709113240687387
2025-06-12,0.02002125824214289,0.03000030317917688,1.5568370786020578,5.880665759025387,0.1832993942872446
2025-06-13,0.021543492594078537,0.030000820348846647,1.4585374335322523,5.636290073872019,0.17710345257866575
2025-06-16,0.02285076109770193,0.03000121439412333,1.3923221971676039,5.721803271987726,0.18204272947918657
2025-06-17,0.024335073338302857,0.030001640323732395,1.3951290530890756,5.638482572965257,0.19142968501406302
2025-06-18,0.02513817690767824,0.03000177595111862,1.5894310169103696,5.668208340269762,0.22647552066784463
2025-06-20,0.025720430725405048,0.03000185118202533,1.5367872535487634,5.738603504723025,0.22682880571138536
2025-06-23,0.027082202533911415,0.030002215790088292,1.5003861455787195,5.548090681007986,0.22543979336619
2025-06-24,0.0278904587298305,0.030002338344496386,1.4652361213757674,5.457740117348701,0.2230365947393455
2025-06-25,0.02785725357839272,0.030002210263372422,1.4467560789832499,5.547589825692354,0.2235825764047927
2025-06-26,0.028289248415477586,0.03000223186780125,1.4300344503555638,5.562821851886701,0.22504173182572138
2025-06-27,0.028575135882107472,0.030002215351175546,1.3752277149468686,5.5173722146104165,0.21681793498517302
2025-06-30,0.02854417894804135,0.030002146835466304,1.408415277963277,5.585540148004752,0.2245502074684577
2025-07-01,0.028371850798924757,0.030002069073466683,1.4148533063111315,5.675331430406356,0.22781919349037758
2025-07-02,0.029427671005584716,0.030002415841585438,1.4193801882015444,5.4613315497387225,0.22811464809979898
2025-07-03,0.02799755874114096,0.030002028725935492,1.4220330451396475,5.649187158459092,0.22491365145018066
2025-07-07,0.027668703034287232,0.030001934259650725,1.527278158272542,5.723581705061164,0.2418660042415682
2025-07-08,0.02841504752012018,0.030002152563429346,1.646789071911253,5.736507647578355,0.2684317853665793
2025-07-09,0.028739837040876258,0.03000216986329161,1.5484005505466456,5.8338438840249305,0.2596106003012451
2025-07-10,0.0278598438910866,0.030001946344357832,1.5108019701467148,5.995606972469602,0.2523593365970067
2025-07-11,0.028194088496233463,0.030002008838145307,1.4254833340016864,6.078063575058493,0.2442786105619829
2025-07-14,0.028462244698304023,0.03000205019145984,1.3701334868164743,6.166434581445997,0.24047290921052716
2025-07-15,0.02865056893721547,0.030002071534595196,1.3326810609224433,6.283907670205805,0.23993260635342586
2025-07-16,0.028886516285262266,0.030002102717379964,1.3185060852995891,6.368044870030388,0.24254002748024528
2025-07-17,0.029054596271635,0.03000211539642755,1.2975287200085774,6.258195786768147,0.2359288063260292
2025-07-18,0.02918749021219065,0.030002125596555376,1.3450837781200051,6.312336752501417,0.2478199397436699
2025-07-21,0.024023179245349132,0.03000105314422346,1.5330693759353395,6.537159645511163,0.2407583627205571
2025-07-22,-0.004958552813758934,0.029994279564967804,7.353040698061568,6.692872015691758,-0.24402506285970757
2025-07-23,0.0008339260632805776,0.029996781700135894,6.167844113242845,6.727614060625513,0.034603657571604975
2025-07-24,0.0051636030783316425,0.029998331082450508,3.930160929266211,6.582488509038343,0.1335836465408579
2025-07-25,0.00904504584381613,0.029999483088873184,2.852920895570176,6.618633060398834,0.17079250431117596
2025-07-28,0.012320673777842243,0.030000278461985077,2.2259942060250673,6.710183449119133,0.1840318032873037
2025-07-29,0.015108452860854943,0.030000839705041995,1.8720196168142331,6.76304227825554,0.19128128984402087
2025-07-30,0.017456998879592404,0.030001230322477566,1.6764893722772047,6.777006094143654,0.19833906650868477
2025-07-31,0.019460468821929092,0.030001507458588893,1.5351604760643627,6.728689612536625,0.2010192158206319
2025-08-01,0.021122421255117325,0.030001683670374965,1.4431069111996977,6.543700378500721,0.19946449971040955
2025-08-04,0.022840586562746033,0.030001944798638883,1.4298530595149155,6.47344554886718,0.21141420336549893
2025-08-05,0.023865495074983995,0.030001978432900634,1.3718097374330958,6.653807710736164,0.2178384685728755
2025-08-06,0.03267679323357215,0.030005259737644476,3.880090222751865,6.587692293343017,0.8352462985190604
2025-08-07,0.03205582725878311,0.03000429743225338,2.9586592836371564,6.657853152943664,0.6314459124362309
2025-08-08,0.03167644150493864,0.030003653888058254,2.2945434189707345,6.811677011364227,0.4950929185339132
2025-08-11,0.030888301041099377,0.030003103311791547,2.001265497936256,6.928542360911081,0.4282926347947572
2025-08-12,0.030739587050748828,0.03000282314329496,1.7368377720059618,7.017669163920342,0.37467108213411804
2025-08-13,0.038068686055598176,0.03000418858410739,13.241182278938986,7.131891163000052,3.595003838602492
