date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-10-30,0.11550806610984082,0.24332041528857257,0.5268350263882193,1.9288095321799823,0.11737518709437367
2023-10-31,0.12435516869842538,0.2533974475871016,0.522622169213768,1.9117499202273835,0.12424609557414801
2023-11-01,0.1156337539501591,0.2372388192115692,0.5171678012153968,1.8646581914325757,0.11151039037151803
2023-11-02,0.17352451070610725,0.2605658060275489,0.5379250859821424,1.9028016240429615,0.17761356846692752
2023-11-03,0.1991934925680033,0.2676850146415028,0.5397415392371495,1.935271966122461,0.20806689931519706
2023-11-06,0.23346636659193928,0.28169808742906743,0.545405917235712,1.9926388954102434,0.2537305571954512
2023-11-07,0.22680088978314103,0.268006907865448,0.545107041765809,1.9322935220601152,0.23889092073229887
2023-11-08,0.22346316418713327,0.2570970633663905,0.5442605161968563,1.878927068876939,0.22851920071291154
2023-11-09,0.21440919666598054,0.2418650680180813,0.5408386816394464,1.825446982806292,0.2116802692206757
2023-11-10,0.21688891645405162,0.2485419649659058,0.5542325099654465,1.7839173110837312,0.21443914939588463
2023-11-13,0.20280299104904692,0.227760307280444,0.5472597569553213,2.001670253364293,0.22215720578153275
2023-11-14,0.19743730198668918,0.21664793698025253,0.540363523235212,1.9567164059882254,0.2087579957918815
2023-11-15,0.28198647636022944,0.27454298006325223,0.572056912217632,2.101874205087409,0.3390581895605022
2023-11-16,0.2564577101514362,0.23944551273446918,0.5757707892939012,2.041826832745758,0.30149790240759017
2023-11-17,0.24303177731396583,0.22236150680812825,0.5784186410102216,1.977230488403027,0.27794741687649516
2023-11-20,0.2363954965117622,0.20987961566841964,0.5711157492755551,1.9220527083054084,0.259494781430019
2023-11-21,0.2316636816627862,0.198803413554131,0.5641498675631913,1.898049747614452,0.24806188272167265
2023-11-22,0.21381635227681578,0.17092406332982224,0.5572429678692521,1.9169382085266984,0.22839869946014588
2023-11-24,0.20696057989715289,0.158139682714231,0.550154723889558,1.8608432022291492,0.21187624097525512
2023-11-27,0.19903899444198905,0.14412728942505862,0.5488983716642493,1.8087450948981136,0.19760934458587665
2023-11-28,0.1811606524077689,0.12320623260455851,0.5528457982523415,1.7620971986636274,0.17648091630318233
2023-11-29,0.16232146337805062,0.09989414059397546,0.5499979727708584,1.7287575605895744,0.1543373825136179
2023-11-30,0.1693190788251334,0.09953978213628471,0.5486958454784452,1.7021749639367414,0.1581400120076221
2023-12-01,0.1744940794863628,0.12025589374320726,0.5465524572990204,1.6756641852484786,0.15980837473708095
2023-12-04,0.17042634249778882,0.11103737809648724,0.5567191422464675,1.6385040455354698,0.15546062025497653
2023-12-05,0.17897001569226864,0.14083117982180893,0.552815130131939,1.6377186768199394,0.1620315172939651
2023-12-06,0.15010181135195397,0.10743236682568726,0.5551941315719476,1.6154368125204293,0.13462346840654
2023-12-07,0.13101672411791881,0.08207892432260903,0.5517784944518572,1.5959079407166057,0.11537171323863256
2023-12-08,0.10861207808006033,0.055859820140904605,0.5451729704882372,1.6920150067672364,0.10018821733661185
2023-12-11,0.08626094465470682,0.027730970577728338,0.5472660951985434,1.6634069537575995,0.07852560039789286
2023-12-12,0.07654237305061189,0.014702512779652658,0.5402992836058608,1.8347194723281486,0.07587627196759765
2023-12-13,0.07851160778466267,0.00893137972292615,0.5342960924524047,1.7937799584898282,0.07524628038195041
2023-12-14,0.1266356730935076,0.05210447077894614,0.5669243439414361,1.7845538518904367,0.1281181996678192
2023-12-15,0.1773101336571681,0.09678015665439962,0.5743048609562099,1.8717720500818078,0.19060268198372865
2023-12-18,0.17116783467741467,0.08409537879952281,0.5670333332279596,1.8207438314655597,0.17671751416223355
2023-12-19,0.16810682787589404,0.08000069071441969,0.5608436251407932,1.7750364178842057,0.16735334943133212
2023-12-20,0.1641977005944805,0.06923537470110695,0.5542709517040694,1.7314473527038499,0.157579050885103
2023-12-21,0.10206163669536053,0.007188565800676013,0.5519929638472375,1.88328822522988,0.10609938377778001
2023-12-22,0.08610416980004892,-0.010965210748742744,0.5454173833003858,1.938786929726024,0.09105069023949436
2023-12-26,0.082795316961606,-0.020344485719790802,0.538711921744728,1.8824389455820374,0.08396209356758098
2023-12-27,0.08194073235730158,-0.026575452823017636,0.5319145801719642,1.8766726904736195,0.0817956617211593
2023-12-28,0.08098701389916042,-0.03077102516305248,0.5376344442802317,1.8238303113156609,0.0794121400936674
2023-12-29,0.08215319863693366,-0.026510509901676863,0.5336606550143612,1.7765926949273536,0.07788925220728858
2024-01-02,0.08739950941719347,-0.010084635393430044,0.5284297782707182,1.7472160196565152,0.08069430416943
2024-01-03,0.1270919419274347,0.11255621247911723,0.5250092311725681,1.9866911541921561,0.13256086011933352
2024-01-04,0.10405015041325055,0.08269606095397002,0.5193897702686622,2.036040156651012,0.11003287062219419
2024-01-05,0.1176384736653168,0.11491046846290616,0.5208110614341006,1.9933700762531645,0.12212863835851494
2024-01-08,0.1088329456934634,0.0977760127764496,0.5175987950902855,1.9340898176411934,0.10895076380090013
2024-01-09,0.13022234035138255,0.10706100181915355,0.5132231659776513,2.0435132786807513,0.13657437184613233
2024-01-10,0.12605668524506472,0.09544729899034075,0.5067803498783264,1.9786628552124672,0.1264030201962048
2024-01-11,0.12432569056086341,0.09022845557349175,0.5010245703965766,1.9228509870842045,0.11977482197777752
2024-01-12,0.12124642295488658,0.07965949865533267,0.5007848460427182,1.866895105208461,0.11335483008788301
2024-01-16,0.11055250252380652,0.06217395041570356,0.4962241536054654,1.821051846199401,0.09990075907221022
2024-01-17,0.06597794974223213,0.01628329924309238,0.5049821081013813,1.8006678919386032,0.05999408408092694
2024-01-18,0.0765701723844578,0.040594088197675036,0.5015172280943597,1.7736990114920304,0.0681122779821612
2024-01-19,0.04435282496551612,0.007791559880934245,0.4965138416233702,1.9051173966926875,0.0419540981129497
2024-01-22,0.040138804474180265,-0.0018903748898366345,0.49027760487655414,2.105904357262259,0.04144242230551675
2024-01-23,0.04203827549071892,-0.008171892866514544,0.4861550549551493,2.0386938884946675,0.041665031910337234
2024-01-24,0.03677897357226687,-0.020419716508303324,0.4815594999360182,1.9786817923232822,0.03504495583647981
