2023-04-27,6.685167298010641e-08,0.9999999331483276
2023-04-28,3.578521762381141e-09,0.999999996421479
2023-05-01,3.7387546042358e-08,0.9999999626124546
2023-05-02,4.892292498018172e-07,0.999999510770751
2023-05-03,1.4846040667415126e-07,0.9999998515395941
2023-05-04,8.475817561200519e-08,0.9999999152418253
2023-05-05,2.144652742539618e-07,0.9999997855347266
2023-05-08,7.999755448004675e-08,0.9999999200024464
2023-05-09,3.713738003040735e-08,0.9999999628626207
2023-05-10,1.1940903270876786e-07,0.999999880590968
2023-05-11,1.2221621243832221e-05,0.999987778378757
2023-05-12,4.568990714135817e-05,0.9999543100928594
2023-05-15,0.0003169389484332754,0.9996830610515676
2023-05-16,0.00028450263976796897,0.9997154973602328
2023-05-17,0.00016165238165131703,0.9998383476183494
2023-05-18,4.600713857973033e-05,0.9999539928614211
2023-05-19,6.114655331898959e-07,0.9999993885344677
2023-05-22,4.529478588085984e-06,0.9999954705214129
2023-05-23,5.60738358750343e-06,0.9999943926164134
2023-05-24,6.270461022377255e-06,0.9999937295389785
2023-05-25,9.769506575386833e-06,0.9999902304934256
2023-05-26,4.383364531566106e-07,0.9999995616635478
2023-05-30,7.153544073528395e-06,0.9999928464559271
2023-05-31,0.00015709636974752,0.9998429036302533
2023-06-01,0.00011200100739195672,0.9998879989926089
2023-06-02,0.0005887033249025213,0.9994112966750985
2023-06-05,0.0014737117085008456,0.9985262882915001
2023-06-06,0.012953410768162223,0.9870465892318389
2023-06-07,0.12332722085748822,0.8766727791425127
2023-06-08,0.9466286623265129,0.05337133767348788
2023-06-09,0.9988391040358047,0.001160895964195901
2023-06-12,0.9998818022468401,0.000118197753160331
2023-06-13,0.9999157083514293,8.429164857116025e-05
2023-06-14,0.9996691997969669,0.000330800203033549
2023-06-15,0.9996719932547323,0.00032800674526813734
2023-06-16,0.9998755486037937,0.00012445139620679532
2023-06-20,0.9998999807803263,0.00010001921967420925
2023-06-21,0.9987663414774307,0.0012336585225698289
2023-06-22,0.970298106080767,0.029701893919233294
2023-06-23,0.7250037363976813,0.27499626360231905
2023-06-26,0.344392911614205,0.6556070883857952
2023-06-27,0.05490002403688504,0.9450999759631152
2023-06-28,0.014439688053823249,0.985560311946177
2023-06-29,0.022438288647635876,0.9775617113523644
2023-06-30,0.11140239850964745,0.8885976014903528
2023-07-03,0.23418180697431662,0.7658181930256837
2023-07-05,0.3341248258361202,0.6658751741638801
2023-07-06,0.48739646564471883,0.5126035343552813
2023-07-07,0.7469485174157433,0.25305148258425686
2023-07-10,0.8475485590094904,0.1524514409905096
2023-07-11,0.8834330892579441,0.11656691074205586
2023-07-12,0.9342462999489083,0.06575370005109159
2023-07-13,0.9964585012565991,0.00354149874340078
2023-07-14,0.9999742179268722,2.578207312757415e-05
2023-07-17,0.9999906386337137,9.361366286240788e-06
2023-07-18,0.9999882708020614,1.1729197938531214e-05
2023-07-19,0.9999844557857911,1.5544214208694133e-05
2023-07-20,0.9999714482869926,2.855171300719307e-05
2023-07-21,0.9999982599122976,1.7400877021963788e-06
2023-07-24,0.9999974690838586,2.530916141423466e-06
2023-07-25,0.9999960836150816,3.916384918237945e-06
2023-07-26,0.9999930118453807,6.988154619304038e-06
2023-07-27,0.9999850512658822,1.4948734117873392e-05
2023-07-28,0.999975576708606,2.4423291393905837e-05
2023-07-31,0.9999818705885175,1.812941148251579e-05
2023-08-01,0.9999764858049481,2.351419505197215e-05
2023-08-02,0.9999720242626485,2.7975737351419508e-05
2023-08-03,0.9999768221624596,2.3177837540165953e-05
2023-08-04,0.9999500929080204,4.990709197961493e-05
2023-08-07,0.9999450490378793,5.495096212042788e-05
2023-08-08,0.9998655607565591,0.0001344392434406432
2023-08-09,0.9991034783663975,0.0008965216336021717
2023-08-10,0.9982032900358178,0.0017967099641818752
2023-08-11,0.9977381783419033,0.00226182165809646
2023-08-14,0.9988025290058126,0.001197470994187113
2023-08-15,0.9985693566333617,0.001430643366637988
2023-08-16,0.9989937125960084,0.0010062874039913042
2023-08-17,0.9994909790210678,0.0005090209789320987
2023-08-18,0.9985998575765079,0.0014001424234917502
2023-08-21,0.9894526616939527,0.010547338306046814
2023-08-22,0.9360947683898273,0.06390523161017224
2023-08-23,0.9380827630875861,0.06191723691241331
2023-08-24,0.9949960771482222,0.0050039228517771
2023-08-25,0.9997917258826288,0.00020827411737042457
2023-08-28,0.9999223561795265,7.764382047272892e-05
2023-08-29,0.9999189684258357,8.103157416353726e-05
2023-08-30,0.9999886390091418,1.1360990857428353e-05
2023-08-31,0.9999845467845174,1.5453215481974816e-05
2023-09-01,0.999978766700971,2.1233299028453506e-05
2023-09-05,0.9999686799146957,3.132008530371517e-05
2023-09-06,0.9998197185907594,0.00018028140924021397
2023-09-07,0.9998751256603532,0.00012487433964628516
2023-09-08,0.9997022742307102,0.0002977257692893255
2023-09-11,0.9991737202605807,0.0008262797394189435
2023-09-12,0.9961101686398935,0.0038898313601062494
2023-09-13,0.9920163241374141,0.007983675862585655
2023-09-14,0.9911544516113608,0.008845548388638984
2023-09-15,0.9929882326729378,0.007011767327062121
2023-09-18,0.9983663736984544,0.0016336263015456413
2023-09-19,0.9992112048156623,0.000788795184337494
2023-09-20,0.9994486308468776,0.0005513691531221912
2023-09-21,0.9996404142973,0.000359585702699852
2023-09-22,0.9999811170048326,1.8882995167342318e-05
2023-09-25,0.9999720342028702,2.7965797129756406e-05
2023-09-26,0.9998619037739549,0.00013809622604482014
2023-09-27,0.9998282884532019,0.00017171154679790362
2023-09-28,0.9997767810361939,0.0002232189638057053
2023-09-29,0.9997772195539691,0.00022278044603065366
2023-10-02,0.9992714723194787,0.0007285276805210876
2023-10-03,0.995135912436169,0.004864087563830919
2023-10-04,0.9996565298622447,0.00034347013775507234
2023-10-05,0.9999631071832278,3.6892816772080056e-05
2023-10-06,0.9998835883826844,0.0001164116173153607
2023-10-09,0.9973333475764913,0.0026666524235087986
2023-10-10,0.9968354650163316,0.0031645349836684333
2023-10-11,0.9949333155237737,0.005066684476226066
2023-10-12,0.990676581100528,0.009323418899471858
2023-10-13,0.9653901522982424,0.03460984770175758
2023-10-16,0.7758639993056469,0.22413600069435316
2023-10-17,0.7192116019443441,0.28078839805565603
2023-10-18,0.8001292705702003,0.19987072942979997
2023-10-19,0.9146872344452281,0.08531276555477214
2023-10-20,0.9383269231824161,0.061673076817584244
2023-10-23,0.9368923364053348,0.06310766359466542
2023-10-24,0.9566196310710866,0.043380368928913705
2023-10-25,0.9800416724439316,0.01995832755606881
2023-10-26,0.9995811802930051,0.00041881970699519325
2023-10-27,0.9993868618831311,0.0006131381168691956
2023-10-30,0.9992729097762878,0.0007270902237123702
2023-10-31,0.9987089767424691,0.001291023257531196
2023-11-01,0.9988042096420509,0.0011957903579494478
2023-11-02,0.9999080049391212,9.199506087913804e-05
2023-11-03,0.9999682893050958,3.171069490444326e-05
2023-11-06,0.9999846844291015,1.531557089880293e-05
2023-11-07,0.9999738386799937,2.616132000676266e-05
2023-11-08,0.9999864986703851,1.350132961533308e-05
2023-11-09,0.9999835037542699,1.6496245730482995e-05
2023-11-10,0.9999898632663827,1.0136733617704495e-05
2023-11-13,0.9999820570597979,1.794294020242466e-05
2023-11-14,0.9999762013003711,2.3798699629037346e-05
2023-11-15,0.9999974232723002,2.5767277000863613e-06
2023-11-16,0.9999959930820008,4.006917999317386e-06
2023-11-17,0.9999930680274814,6.93197251876813e-06
2023-11-20,0.9999901409351207,9.859064879563276e-06
2023-11-21,0.9999867649658346,1.3235034165769075e-05
2023-11-22,0.9999782874256998,2.1712574300350082e-05
2023-11-24,0.999969156818047,3.084318195325061e-05
2023-11-27,0.9999640984299626,3.5901570037623516e-05
2023-11-28,0.9998758298551113,0.00012417014488890515
2023-11-29,0.9998684887118237,0.00013151128817649515
2023-11-30,0.9994681215918167,0.000531878408183504
2023-12-01,0.9988921151616114,0.001107884838388844
2023-12-04,0.9950068732034331,0.004993126796567068
2023-12-05,0.9933700600055824,0.0066299399944175896
2023-12-06,0.9815007182321862,0.018499281767813833
2023-12-07,0.8879655791790587,0.11203442082094132
2023-12-08,0.7332555901674811,0.26674440983251885
2023-12-11,0.6234896292873885,0.37651037071261156
2023-12-12,0.6244146626306781,0.3755853373693218
2023-12-13,0.7232699981248536,0.2767300018751464
2023-12-14,0.9643769391403018,0.035623060859698026
2023-12-15,0.9831109726543181,0.016889027345681817
2023-12-18,0.9745606078535469,0.02543939214645314
2023-12-19,0.8981567495935119,0.1018432504064882
2023-12-20,0.7028236801987382,0.29717631980126175
2023-12-21,0.16678549569749274,0.8332145043025073
2023-12-22,0.0544100160650256,0.9455899839349743
2023-12-26,0.04076336818542636,0.9592366318145734
2023-12-27,0.05198711940158717,0.9480128805984126
2023-12-28,0.10972074293053805,0.890279257069462
2023-12-29,0.28876641086156685,0.7112335891384329
2024-01-02,0.6402874177147981,0.3597125822852018
2024-01-03,0.9607808334790271,0.03921916652097301
2024-01-04,0.9911773868452344,0.008822613154765922
2024-01-05,0.9983631891322287,0.0016368108677717018
2024-01-08,0.9991917029979303,0.0008082970020702211
2024-01-09,0.9998082073003806,0.00019179269961972715
2024-01-10,0.9997993289411353,0.00020067105886514142
2024-01-11,0.9996070921083542,0.00039290789164600417
2024-01-12,0.999455806135144,0.000544193864856383
2024-01-16,0.999011484102406,0.0009885158975941448
2024-01-17,0.99859244487656,0.0014075551234401774
2024-01-18,0.9946960257841064,0.005303974215893495
2024-01-19,0.960096160716827,0.03990383928317311
2024-01-22,0.8692779345075058,0.1307220654924942
2024-01-23,0.6967117022406001,0.3032882977594
2024-01-24,0.35841216774205614,0.641587832257944
2024-01-25,0.054487636245629044,0.945512363754371
2024-01-26,0.01084759904368359,0.9891524009563164
2024-01-29,0.00902212002191043,0.9909778799780894
2024-01-30,0.022461113004772076,0.9775388869952278
2024-01-31,0.017093125564683006,0.9829068744353168
2024-02-01,1.3374143828091517e-05,0.9999866258561716
2024-02-02,2.7653701414235878e-05,0.9999723462985854
2024-02-05,2.1172038688404815e-09,0.9999999978827958
2024-02-06,3.26224090887112e-08,0.9999999673775907
2024-02-07,4.540659911186722e-08,0.9999999545934007
2024-02-08,6.8595097691262e-08,0.9999999314049023
2024-02-09,1.4529247406188957e-07,0.9999998547075261
2024-02-12,1.7565084877054526e-07,0.9999998243491512
2024-02-13,3.7208413019750583e-07,0.9999996279158699
2024-02-14,0.00015619742997082547,0.9998438025700291
2024-02-15,0.0008645765827668258,0.9991354234172333
2024-02-16,0.0018913396976158827,0.9981086603023841
2024-02-20,0.004384807474485173,0.9956151925255147
2024-02-21,0.004157178709582203,0.9958428212904176
2024-02-22,0.0045016936575186725,0.9954983063424812
2024-02-23,0.003568354897460266,0.9964316451025397
2024-02-26,0.002441949353468484,0.9975580506465315
2024-02-27,0.001999344451806953,0.9980006555481931
2024-02-28,0.0014677365380812704,0.9985322634619188
2024-02-29,0.0008804691448692583,0.9991195308551307
2024-03-01,0.001476125036021531,0.9985238749639784
2024-03-04,0.0076457324514354,0.9923542675485644
2024-03-05,0.00877680967149607,0.9912231903285036
2024-03-06,0.0004907576472609174,0.9995092423527389
2024-03-07,0.00017756554856736192,0.9998224344514324
2024-03-08,0.0004976750373397948,0.9995023249626601
2024-03-11,0.00045234345723543974,0.9995476565427643
2024-03-12,0.0005702907864758942,0.9994297092135239
2024-03-13,0.00010318188142273512,0.999896818118577
2024-03-14,0.0004144387375882726,0.9995855612624114
2024-03-15,0.0027690973640050456,0.9972309026359946
2024-03-18,0.010800257354951503,0.9891997426450481
2024-03-19,0.024262434539545158,0.9757375654604544
2024-03-20,0.06589912626585759,0.934100873734142
2024-03-21,0.16444933815304086,0.8355506618469588
2024-03-22,0.2416594439261277,0.7583405560738719
2024-03-25,0.30478529746430505,0.6952147025356945
2024-03-26,0.32154247279651643,0.6784575272034832
2024-03-27,0.2991493547838765,0.7008506452161232
2024-03-28,0.24028430255078664,0.759715697449213
2024-04-01,0.16041118025695095,0.8395888197430486
2024-04-02,0.039207030457518534,0.9607929695424811
2024-04-03,0.020664899250555094,0.9793351007494443
2024-04-04,0.010050615062913184,0.9899493849370863
2024-04-05,0.001198022481936204,0.9988019775180631
2024-04-08,1.681350942396278e-05,0.9999831864905754
2024-04-09,1.5114860461867512e-05,0.9999848851395378
2024-04-10,3.714251155716882e-05,0.9999628574884424
2024-04-11,0.0007074670833941949,0.9992925329166052
2024-04-12,0.00031257592421838785,0.999687424075781
2024-04-15,0.000563010520108068,0.9994369894798915
2024-04-16,0.021261244144370164,0.9787387558556294
2024-04-17,0.02528415836986982,0.9747158416301297
2024-04-18,0.015037697148377594,0.9849623028516221
2024-04-19,0.013519238301918875,0.9864807616980807
2024-04-22,0.01297519405138502,0.9870248059486146
2024-04-23,0.02412555201630119,0.9758744479836986
2024-04-24,0.06740855194653136,0.9325914480534684
2024-04-25,0.15765437236397337,0.8423456276360265
2024-04-26,0.4185745131291132,0.5814254868708868
2024-04-29,0.8149211674884305,0.18507883251156954
2024-04-30,0.9654542050234728,0.03454579497652724
2024-05-01,0.998773003888086,0.0012269961119140593
2024-05-02,0.9998232536144107,0.00017674638558947688
2024-05-03,0.9999453100855132,5.4689914486897846e-05
2024-05-06,0.9999847483608468,1.525163915337815e-05
2024-05-07,0.9999811165629565,1.8883437043613812e-05
2024-05-08,0.9999614878889659,3.851211103424317e-05
2024-05-09,0.9999478928303226,5.2107169677414515e-05
2024-05-10,0.9999035863316501,9.641366835005243e-05
2024-05-13,0.9998745042835057,0.0001254957164946464
2024-05-14,0.9998555993962773,0.00014440060372261082
2024-05-15,0.999911240042916,8.87599570839817e-05
2024-05-16,0.9999818602936357,1.813970636415549e-05
2024-05-17,0.9999786648564891,2.133514351067441e-05
2024-05-20,0.9999697556803715,3.0244319628235877e-05
2024-05-21,0.9999318488838905,6.8151116109042e-05
2024-05-22,0.9999374782224734,6.252177752630913e-05
2024-05-23,0.9999350570608483,6.494293915151798e-05
2024-05-24,0.999952913008679,4.708699132067796e-05
2024-05-28,0.9997628914764053,0.00023710852359433071
2024-05-29,0.9931205535055927,0.006879446494407008
2024-05-30,0.9436065539916567,0.05639344600834305
2024-05-31,0.3916220000860573,0.6083779999139427
2024-06-03,0.2769881465062029,0.7230118534937969
2024-06-04,0.31857054163452225,0.6814294583654776
2024-06-05,0.4782159383752729,0.5217840616247268
2024-06-06,0.8648102264016605,0.1351897735983393
2024-06-07,0.964412134445246,0.0355878655547539
2024-06-10,0.993284230558323,0.0067157694416765884
2024-06-11,0.9983575267718493,0.0016424732281505668
2024-06-12,0.9997787435788317,0.00022125642116810454
2024-06-13,0.9999750004591226,2.4999540877306125e-05
2024-06-14,0.9999924507749968,7.549225002961557e-06
2024-06-17,0.9999906632742116,9.336725788134379e-06
2024-06-18,0.9998593364931265,0.00014066350687309356
2024-06-20,0.9996161613998877,0.0003838386001117012
2024-06-21,0.9993583268772155,0.0006416731227838005
2024-06-24,0.99531622435229,0.004683775647709268
2024-06-25,0.9614835802374936,0.03851641976250565
2024-06-26,0.8283579843364992,0.1716420156635001
2024-06-27,0.2604339539977218,0.7395660460022775
2024-06-28,0.15284426070245927,0.84715573929754
2024-07-01,0.12019756218951169,0.8798024378104874
2024-07-02,0.0449336739383732,0.955066326061626
2024-07-03,0.09854345589195757,0.9014565441080414
2024-07-05,0.5830999189604654,0.41690008103953347
2024-07-08,0.8429077051557816,0.15709229484421733
2024-07-09,0.8730663632547669,0.1269336367452322
2024-07-10,0.8505650894007712,0.14943491059922773
2024-07-11,0.709898421661706,0.290101578338293
2024-07-12,0.0016090968436841499,0.998390903156315
2024-07-15,1.1224543227015877e-05,0.999988775456772
2024-07-16,7.659909264783843e-06,0.9999923400907342
2024-07-17,9.118136796069347e-06,0.9999908818632028
2024-07-18,9.6250253018462e-06,0.999990374974697
2024-07-19,2.341453007437005e-05,0.9999765854699244
2024-07-22,0.0001349245722713993,0.9998650754277275
2024-07-23,0.0005649753744871925,0.9994350246255116
2024-07-24,0.009963591487458217,0.9900364085125405
2024-07-25,0.15821190020137813,0.8417880997986206
2024-07-26,0.2669497220048835,0.7330502779951151
2024-07-29,0.37500234910220986,0.6249976508977888
2024-07-30,0.44634642055271573,0.553653579447283
2024-07-31,0.4833269639880248,0.5166730360119739
2024-08-01,0.5523922784038936,0.4476077215961051
2024-08-02,0.3942056421685343,0.6057943578314645
2024-08-05,0.0012406887333278973,0.9987593112666711
2024-08-06,8.056596047164196e-06,0.9999919434039517
2024-08-07,2.552496473279388e-06,0.9999974475035258
2024-08-08,9.066728405598168e-06,0.9999909332715935
2024-08-09,3.668903598923444e-06,0.9999963310964002
2024-08-12,1.0643826819913972e-05,0.9999893561731792
2024-08-13,1.819052612008455e-05,0.999981809473879
2024-08-14,0.00029602381431273516,0.9997039761856866
2024-08-15,0.0003165621360361676,0.9996834378639631
2024-08-16,2.0918140833182798e-05,0.9999790818591661
2024-08-19,3.062850573673707e-05,0.9999693714942625
2024-08-20,0.00021012766650692607,0.9997898723334923
2024-08-21,0.003359944781214089,0.9966400552187851
2024-08-22,0.06819654862122361,0.9318034513787756
2024-08-23,0.8491099812541474,0.15089001874585187
2024-08-26,0.9857054215808381,0.014294578419161258
2024-08-27,0.9979980753600197,0.0020019246399798248
2024-08-28,0.9984039763254933,0.0015960236745062152
2024-08-29,0.9921797451974511,0.007820254802548393
2024-08-30,0.9379498166064023,0.06205018339359728
2024-09-03,0.5434883442858853,0.4565116557141145
2024-09-04,0.001471570029826663,0.9985284299701731
2024-09-05,2.1596270228503123e-05,0.999978403729771
2024-09-06,3.44277921541194e-05,0.9999655722078454
2024-09-09,1.640268217066416e-05,0.9999835973178289
2024-09-10,3.862580186734992e-05,0.999961374198132
2024-09-11,0.00019748076955188133,0.9998025192304475
2024-09-12,0.00018026039934381034,0.9998197396006556
2024-09-13,0.00013072875218552278,0.999869271247814
2024-09-16,0.00019298946355535363,0.9998070105364442
2024-09-17,0.0001296505228988739,0.9998703494771007
2024-09-18,0.0001667467686843494,0.9998332532313152
2024-09-19,0.000429741883072926,0.9995702581169266
2024-09-20,0.00021533588319782253,0.9997846641168017
2024-09-23,0.0002732031844564302,0.9997267968155428
2024-09-24,0.00040907687223196783,0.9995909231277672
2024-09-25,0.0007013878451915327,0.9992986121548078
2024-09-26,0.0012972647140079563,0.9987027352859914
2024-09-27,0.001361358353730507,0.998638641646269
2024-09-30,0.0004560348685746165,0.9995439651314248
2024-10-01,0.0002593532639629954,0.9997406467360365
2024-10-02,1.851140100658977e-05,0.9999814885989929
2024-10-03,1.5919287489142418e-05,0.9999840807125104
2024-10-04,1.0641172718455064e-05,0.999989358827281
2024-10-07,3.524765718564471e-08,0.9999999647523424
2024-10-08,2.5255059321266748e-06,0.9999974744940675
2024-10-09,8.771849201155622e-06,0.9999912281507984
2024-10-10,5.717877577933264e-06,0.9999942821224215
2024-10-11,9.031021614904435e-06,0.9999909689783844
2024-10-14,1.4584337135526418e-05,0.9999854156628638
2024-10-15,2.2025499746081726e-05,0.9999779745002534
2024-10-16,1.3247229337680324e-06,0.9999986752770655
2024-10-17,2.5679659712840594e-06,0.999997432034028
2024-10-18,4.813497071829372e-06,0.9999951865029275
2024-10-21,1.690497152098835e-05,0.9999830950284784
2024-10-22,6.372440639694601e-06,0.9999936275593596
2024-10-23,1.384519551134342e-05,0.999986154804488
2024-10-24,0.0005208671476977554,0.9994791328523017
2024-10-25,0.0011703617392735649,0.9988296382607261
2024-10-28,0.0013978074284103955,0.9986021925715891
2024-10-29,0.002058393522861185,0.9979416064771384
2024-10-30,0.003166151636341943,0.9968338483636574
2024-10-31,0.004585540257646448,0.9954144597423529
2024-11-01,0.005086547887777182,0.9949134521122222
2024-11-04,0.001345219217459139,0.9986547807825402
2024-11-05,0.0003394430641044411,0.999660556935895
2024-11-06,0.0003162353333931877,0.9996837646666061
2024-11-07,2.709002081111457e-07,0.9999997290997911
2024-11-08,6.838617211559178e-05,0.9999316138278835
2024-11-11,6.199605032599186e-05,0.9999380039496731
2024-11-12,7.635308891895918e-05,0.9999236469110802
2024-11-13,3.435058099894926e-05,0.9999656494190002
2024-11-14,4.6525906668480493e-05,0.9999534740933308
2024-11-15,6.661984477822694e-05,0.999933380155221
2024-11-18,8.656210292826876e-05,0.999913437897071
2024-11-19,0.0002036191391081493,0.9997963808608912
2024-11-20,0.0008247495299547735,0.9991752504700444
2024-11-21,0.0013107706666314024,0.998689229333368
2024-11-22,0.0014899150965623621,0.9985100849034371
2024-11-25,0.0012092552740458119,0.9987907447259535
2024-11-26,8.993224551615231e-05,0.999910067754483
2024-11-27,3.6833979213134295e-05,0.9999631660207862
2024-11-29,6.324915114394033e-06,0.9999936750848849
2024-12-02,3.2295411946838845e-05,0.9999677045880523
2024-12-03,5.265392742406145e-05,0.9999473460725751
2024-12-04,0.00022052385704069772,0.9997794761429584
2024-12-05,0.012590990047683557,0.9874090099523155
2024-12-06,0.03978742520789898,0.9602125747921001
2024-12-09,0.09955488230480672,0.9004451176951922
2024-12-10,0.13655265052538662,0.8634473494746122
2024-12-11,0.12423290225500087,0.875767097744998
2024-12-12,0.022281568812642576,0.9777184311873564
2024-12-13,0.008289407177460245,0.9917105928225386
2024-12-16,0.002044141113848592,0.9979558588861502
2024-12-17,0.00832842250799601,0.9916715774920027
2024-12-18,0.0961319566471519,0.9038680433528471
2024-12-19,0.9936093286606938,0.006390671339305194
2024-12-20,0.9998948444464272,0.0001051555535719254
2024-12-23,0.9999803149125495,1.968508744968058e-05
2024-12-24,0.9999331351588976,6.686484110158943e-05
2024-12-26,0.99991443659441,8.55634055890437e-05
2024-12-27,0.999890117867419,0.00010988213258002598
2024-12-30,0.9999207052266693,7.929477332975649e-05
2024-12-31,0.9993861968560549,0.000613803143944142
2025-01-02,0.9993766673140025,0.000623332685996412
2025-01-03,0.9990299602380883,0.0009700397619106477
2025-01-06,0.9977938694970603,0.0022061305029387815
2025-01-07,0.9971281393535282,0.0028718606464705394
2025-01-08,0.9996759280104327,0.0003240719895660373
2025-01-10,0.999815739537253,0.00018426046274590326
2025-01-13,0.9999837631815717,1.6236818427261253e-05
2025-01-14,0.9999837248161729,1.6275183825852102e-05
2025-01-15,0.9999768390784886,2.316092151027928e-05
2025-01-16,0.999997918641603,2.0813583958273357e-06
2025-01-17,0.9999954745081172,4.525491881629127e-06
2025-01-21,0.9999937556093251,6.244390673742186e-06
2025-01-22,0.9999926967673728,7.30323262616245e-06
2025-01-23,0.9997825961082402,0.00021740389175875315
2025-01-24,0.994779191235914,0.005220808764084948
2025-01-27,0.9124500718220433,0.08754992817795546
2025-01-28,0.005963780901304217,0.9940362190986948
2025-01-29,0.00010741697507536246,0.9998925830249237
2025-01-30,4.639647867597677e-05,0.9999536035213231
2025-01-31,3.39671315729493e-05,0.9999660328684262
2025-02-03,4.655675878781974e-05,0.9999534432412112
2025-02-04,0.00015613486109650854,0.9998438651389024
2025-02-05,0.003219665885931719,0.996780334114067
2025-02-06,0.02539253645955598,0.9746074635404428
2025-02-07,0.10101820039767823,0.8989817996023204
2025-02-10,0.39191890608530683,0.6080810939146919
2025-02-11,0.5915705239651339,0.408429476034865
2025-02-12,0.7717816436617104,0.22821835633828844
2025-02-13,0.9070682354001354,0.09293176459986352
2025-02-14,0.9942849982234006,0.0057150017765986855
2025-02-18,0.9994312202279246,0.0005687797720745407
2025-02-19,0.9995677459501889,0.00043225404981035454
2025-02-20,0.9921719339621029,0.007828066037896396
2025-02-21,0.8562059843811907,0.1437940156188085
2025-02-24,0.010888222152044049,0.989111777847955
2025-02-25,7.338190021990819e-05,0.9999266180997791
2025-02-26,8.157538569727815e-07,0.9999991842461421
2025-02-27,5.143397771621552e-06,0.9999948566022274
