date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-10-02,0.013492633484375629,-0.030762554857039784,3.197934800245935,2.1525888614799746,0.09288111430880357
2023-10-03,0.015350541934716265,-0.03398989681721485,3.12064664230706,2.172384774249042,0.10406508851978642
2023-10-04,0.013674987698104775,-0.033820718210814206,2.917789489667259,2.113986796902631,0.08434962777338603
2023-10-05,0.013171460091989906,-0.03672496392023151,2.726499272980424,2.0863164306568547,0.0749237463474539
2023-10-06,0.010922943400876699,-0.037134951854618264,2.8281260059810758,2.1492650427113067,0.06639393572793799
2023-10-09,0.012426626996226115,-0.03950505070914021,2.6734574034861334,2.1469558856350686,0.07132629283453777
2023-10-10,0.013157690225071423,-0.035332966172032264,2.5712886517264617,2.19199851400597,0.07416017499810282
2023-10-11,0.011939066406177123,-0.037233862785701316,2.6822546624964736,2.1859088901548254,0.07000070807619407
2023-10-12,0.01038628803292144,-0.03610663250448497,2.7503412016836593,2.3080278519626027,0.06593074489371431
2023-10-13,0.01261898287149258,-0.036421792917798235,2.6239200785761567,2.2663691766143534,0.07504220880945531
2023-10-16,0.012287751835419273,-0.03762594494051206,2.8362659795336778,2.174258089019136,0.07577579159198469
2023-10-17,0.011589489457831895,-0.03979262883956065,2.68531894069291,2.409191502483329,0.07497759444962446
2023-10-18,0.01328432799964195,-0.030167414821022923,2.9708012000768216,2.308783226525624,0.0911163552879225
2023-10-19,0.01309993201139502,-0.033193789278522554,2.7672856769136973,2.245720697106118,0.0814101919061663
2023-10-20,0.010610034096775467,-0.03553525103950056,2.8570712281049855,2.207895522083726,0.06692931280463787
2023-10-23,0.011772696327967154,-0.0380900428419305,2.7070259503093053,2.284821665275396,0.07281496900398668
2023-10-24,0.0018408160051586184,-0.040212923032873764,2.6922168273871994,2.8279441885797114,0.01401494023923015
2023-10-25,0.006166385285899182,-0.04163873129606254,2.797963718369765,2.820731010195495,0.04866698125019691
2023-10-26,-0.001036514928773259,-0.034368548239394774,3.9449362231643024,2.754209079178883,-0.011261920405852568
2023-10-27,0.010341482729110646,-0.033328114300907874,3.454718522816397,2.7081312561512934,0.0967531669040996
2023-10-30,0.01264067090086867,-0.033222504764492684,3.121100878615352,2.652281872243071,0.10463997026561385
2023-10-31,0.01276223024438922,-0.035742369349753715,2.8872884576018225,2.592925775697726,0.09554475148703791
2023-11-01,0.020832455922361954,-0.03804811345603297,22.52302496328977,2.4798620533409705,1.1635758875277527
2023-11-02,0.011747842576225204,-0.03981014391705803,13.77889150735164,2.466144263877857,0.3992003166340807
2023-11-03,0.01630810305673092,0.021426198201050132,9.969157479618154,2.4902578670731574,0.4048612619656035
2023-11-06,0.006793573012088995,0.011882481261018723,12.751810024568337,2.444584478064745,0.21177521489968584
2023-11-07,0.01172834583285073,0.0035202495197182828,8.349621917719386,2.360507721017637,0.23115803780673244
2023-11-08,0.012686481594310222,-0.003987829149679918,6.0650576828729665,2.3033145715632912,0.1772267953217418
2023-11-09,0.012950914670027161,-0.010682116145601064,4.7569855977418785,2.2227123250853285,0.13693533739437383
2023-11-10,0.013475850337506035,-0.016613853666829874,3.994905301426441,2.27176166872321,0.12229971230495804
2023-11-13,0.011266799248172915,-0.02174980699803467,3.6287832027116163,2.25689267368841,0.09227254207646764
2023-11-14,0.01281759112581745,-0.02037320004830032,3.226284311765362,2.3905561071305055,0.09885712846718374
2023-11-15,0.01742781457274772,0.04812336421930267,3.1648481061925176,2.587040581345082,0.14269180876168922
2023-11-16,0.011055026800654778,0.03636769930799779,2.9613716611585397,2.7903797052141046,0.0913515710011095
2023-11-17,0.013071580881064512,0.029074190991086532,2.776888019556134,3.119255209094824,0.11322371234140846
2023-11-20,0.012739767277362595,0.02039255090437866,2.687817497566028,2.973176710757999,0.10180802059487225
2023-11-21,0.012623936584688612,0.012327035198434755,2.5837468476427343,2.9203503579677603,0.09525323220372953
2023-11-22,0.014834809374043838,0.030935940677424847,2.551340262202168,3.2428127698396794,0.12273607399059244
2023-11-24,0.012024263578669644,0.022241720946815608,2.513614620328339,3.2551525463746533,0.098384917813499
2023-11-27,0.012508142946012058,0.014135778075769755,2.497384273960515,3.0955364522621105,0.09669725172336226
2023-11-28,0.015564202826827803,0.04474246688216021,2.735204937284264,3.042956563814566,0.12954256934621905
2023-11-29,0.016160669632067026,0.03383544025130848,3.0767827331713855,2.9311856805901666,0.145746962432656
2023-11-30,0.01360476407832465,0.023119758237826075,3.206727451811859,2.7622926052714223,0.12050990539316778
2023-12-01,0.013138004239807488,0.014161454245561455,2.9442760740002276,2.660283546191682,0.10290485281409253
2023-12-04,0.012565020504154785,0.006015842360656883,2.7723159883870068,2.645454805710486,0.09215232094109077
2023-12-05,-0.0019174731860540717,-0.001371661929324899,2.883978996037188,2.9653648475148966,-0.01639832643773026
2023-12-06,0.012752957000597868,-0.007970203534354708,2.839736370823608,3.0715928883353887,0.11123784650669179
2023-12-07,0.017680173402616232,0.0567119323693899,4.397439755397037,2.9501238256183715,0.22936474447072763
2023-12-08,0.014187533806120116,0.047453418976163696,3.750894948995742,2.9005840015593662,0.15435732998417473
2023-12-11,0.01247914440627646,0.03713822933751095,3.3786979674637387,2.828935974539256,0.11927716256853993
2023-12-12,0.02420535055477987,0.1315002977392035,3.3563349436725143,3.450370054627358,0.28031242412906965
2023-12-13,0.015360502968078036,0.117532394705938,3.1358136749957812,3.225464896304717,0.15536314569454865
2023-12-14,0.005056041494882043,0.10018656988876586,3.3804310462007527,3.199182410992924,0.054679144944592126
2023-12-15,0.011284570013965876,0.08713868861228408,3.1354790908283086,3.019278054473785,0.10682970638824778
2023-12-18,0.013253304270210322,0.07760952051755288,2.9166963378657265,3.1197282330793636,0.12059579038704119
2023-12-19,0.004024234139636188,0.05414698758244202,4.055950268287825,3.0015991352287767,0.048992381849715765
2023-12-20,0.011194646657729708,0.045115526348346785,3.506936508861998,2.9119297903325583,0.11431920432206913
2023-12-21,0.0072435657223993205,0.0361066065688961,3.465977265728811,2.905419377398617,0.07294355801214143
2023-12-22,0.019754624463967557,0.02784723204613932,16.635985943628594,2.7656415140591593,0.9088939414861745
2023-12-26,0.014464478924403525,0.01984426775925848,10.399560729213452,2.6223241523577663,0.39446108353762355
2023-12-27,0.013182429679501095,0.010510455039865758,7.137699332410091,2.862564377152617,0.2693450357735289
2023-12-28,0.012678471946457867,0.0043742603768863455,5.426964725836069,2.796233540874626,0.19239658253115874
2023-12-29,0.012003791290561365,-0.001457049684847882,4.5376195338206164,2.8371515755764474,0.154535781667137
2024-01-02,0.012732450322477691,-0.006711417773330457,3.829302575442032,2.827203208283575,0.1378442641075913
2024-01-03,-0.02089785475240148,-0.01030359829622665,4.524845185549735,3.018260029757443,-0.2854053327273209
2024-01-04,0.01823948046648401,0.12708599734639825,4.465373306515101,3.3342640753454345,0.2715627692960772
2024-01-05,0.01129097233249424,0.11085968377458742,4.026003387671426,3.2618313191991697,0.14827467390538923
2024-01-08,0.012707072921458156,0.09582638809307067,3.6218199873073953,3.056953150847539,0.1406893315845678
2024-01-09,0.011574631862088111,0.08128705609961309,3.248300278534073,3.2015034868556125,0.12036974360319141
2024-01-10,0.01921221105890892,0.1445548147551811,3.8451233047005315,3.1645431508511472,0.23377531034750176
2024-01-11,0.014233909687394814,0.12539443747343057,3.3772505200756813,3.0128934811804253,0.14483424539183423
2024-01-12,0.01415506284583465,0.11788612374404972,3.3039990539843607,2.8971271117044752,0.13549375118739265
2024-01-16,0.01459933274217627,0.08054712871314841,3.0351804802015767,3.659061584610844,0.1621389090361376
2024-01-17,0.013361425181977986,0.07015373841921747,2.834186108808487,3.418462592597204,0.12945295878405222
2024-01-18,0.013222679645142971,0.06077310133026153,2.684129819637251,3.3013210327190645,0.11716846809818664
2024-01-19,0.014971585607031587,0.06910251764516694,2.6489914833204993,3.480675670381802,0.13804221444055217
2024-01-22,0.013351793935083777,0.05827087252911033,2.564572552351961,3.2797698780101645,0.11230471338657659
2024-01-23,-0.004307127147610453,0.041920005096515243,3.372630200903844,3.643377607065007,-0.05292496772626051
2024-01-24,0.00907891742328651,0.03320542916512952,3.2636271247949327,3.4193351957852904,0.1013155897065081
2024-01-25,0.014367027505660194,0.025226738742299686,4.621729537904481,3.222456151605615,0.21397274930374324
2024-01-26,0.013817086091696826,0.023855818731646904,4.137736481861349,3.066541450287547,0.17531865552684814
2024-01-29,0.008775822144386292,0.01597279203141798,3.7642281785600673,3.12112457896208,0.10310384422148465
2024-01-30,0.012254146907953099,0.00869761567364145,3.3167481348039214,3.1203435665158015,0.1268229908593732
2024-01-31,-0.0012455159662177154,0.0018821681648537498,17.666881626451882,3.0029072347574974,-0.06607712132455172
2024-02-01,0.011382267892527668,0.020731802371720353,11.702466416426343,2.9294321693781162,0.39020214533842673
2024-02-02,0.012416700998099408,0.012180520368889827,7.933118032891455,2.810403489387204,0.2768336093951789
2024-02-05,0.01286562727652449,0.004335321687706197,5.929709024978822,2.6623402183572304,0.20310840753742587
2024-02-06,0.01345481687669585,0.004606157621347519,4.743137848956396,2.6569408957192877,0.16956079006161745
2024-02-07,0.012997427111678807,-0.002622288563853799,3.973371460818243,2.556523596138061,0.13202809719983355
2024-02-08,0.012535798300179576,-0.009148227191645882,3.471234966043177,2.5708893601092075,0.11187148280377682
2024-02-09,0.011177288646078776,-0.014957862081683372,3.234152696535819,2.554603800547332,0.09234652150141517
2024-02-12,0.010657818404761528,-0.020149117040534282,3.017827336694064,2.637912104936428,0.08484436921047459
2024-02-13,0.012364586699054827,-0.02477345204514902,2.8000898181422986,2.8209387806184703,0.09766641078555421
2024-02-14,0.012897356752567923,-0.028827483072448305,2.663891338434094,2.687718710952512,0.09234237356776955
2024-02-15,0.01094050655205489,-0.03237098686684614,2.6121310447987613,2.755519428466211,0.07874733565860881
2024-02-16,0.015056446082589355,-0.03551231175409337,5.33544768719093,2.6189093244026527,0.2103845296107576
2024-02-20,0.013354152756015631,-0.038221404513376245,4.390397731047449,2.496433489620031,0.14636600024695157
2024-02-21,0.012751023140136424,-0.039383113886638565,4.209572650847557,2.3767537415607567,0.12757548537782376
2024-02-22,0.013955190030342667,-0.022058535473356684,3.7683484820580264,2.360910337147392,0.12415559806306459
2024-02-23,0.013907188735285842,-0.012956797004861706,3.3957672021448,2.3715939998224003,0.11199989121250202
2024-02-26,0.017391855209295863,0.05742054815842107,3.55624961960749,2.3915119761095185,0.14791448593629059
2024-02-27,0.05092756113150652,0.04295403527572977,4.660222780538419,2.6713851558100012,0.6340099383129943
2024-02-28,0.024175789573707935,0.03006417463572498,4.115236721685388,2.7910432308207955,0.2776783708045522
2024-02-29,-0.02339055318841311,0.0169089577453349,4.497518715944361,3.1549781818905798,-0.3319019718352957
2024-03-01,0.007441967813438605,0.043038079082222624,4.071819422704288,3.141789412361683,0.09520359952776669
2024-03-04,0.012099713160452977,0.0309472756544352,3.542136745561993,3.0420093574641296,0.1303769880602952
2024-03-05,0.009812517172222755,0.02003969878541749,3.212039855475316,3.362443596212135,0.10597815711038855
