date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-03-24,-0.048187534924867055,0.07399387981074107,17.830563810329718,5.836643752740868,-5.014908027144567
2025-03-25,-0.04818818087559763,-0.017098270983195624,8.824984690332553,5.941921228114299,-2.526861174771944
2025-03-26,-0.048188101095579645,-0.005941335068697745,11.518400194735062,5.944536114771031,-3.299513778023156
2025-03-27,-0.048188115773377026,-0.002900939090216004,9.614509389436375,5.864567633885661,-2.7170840445911693
2025-03-28,-0.04818822790473053,-0.043501194401577466,13.731107613207383,5.908817442520953,-3.9097329894594792
2025-03-31,-0.04818738291086742,0.15179501981124846,10.591441290347063,5.659145124290256,-2.8882796114271683
2025-04-01,-0.048188328592382146,0.015446782391258228,8.735964347231215,5.576795446604057,-2.3476720588735502
2025-04-02,-0.04818838655978693,-0.060486909063085535,9.00940769607311,5.6886927095800575,-2.469739231377111
2025-04-03,-0.04818823392727084,-0.06485976049679598,8.824680523264636,5.494309075159138,-2.3364316899243045
2025-04-04,-0.048188309321822324,-0.09686039555642806,8.859161616024462,5.54206690710703,-2.3659528116000867
2025-04-07,-0.048188294514414955,-0.11230568361734715,8.805041332652731,5.5989620664591335,-2.3756391845935205
2025-04-08,-0.048188599035442974,-0.06667507261532689,8.822105396629155,5.156546530752979,-2.1921763262030183
2025-04-09,-0.04818810491486171,-0.03543430544915837,9.021650168988327,4.9325089131971644,-2.144340303954367
2025-04-10,-0.048189531593317264,-0.07199042990688705,10.38334498085684,5.14543581632703,-2.574614160766807
2025-04-11,-0.04818838342161031,-0.08076743760450934,8.765014013473964,4.94513714328761,-2.088686753271538
2025-04-14,-0.04819104910158148,-0.03507289787850306,32.27621145089355,5.040567173588842,-7.8402216295395535
2025-04-15,-0.04818831710052169,-0.05768217797971463,8.757481923538908,5.1133736358672985,-2.157886196811523
2025-04-16,-0.048188286007036084,-0.07243119139294076,8.811005622495863,5.049880357757081,-2.1441148591075145
2025-04-17,-0.04818835496827735,-0.09667993571107963,8.933865956625924,5.069440906865139,-2.1824364068242335
2025-04-21,-0.04818831298711896,-0.11135637760992757,8.720108613814109,5.119094538892634,-2.1510810132122735
2025-04-22,-0.04818826818322341,-0.11833290060926932,8.787202803970187,5.188799485611268,-2.1971456967819107
2025-04-23,-0.04818903721755443,-0.11656766124457789,9.994617375069762,5.368194488614195,-2.5854888188835856
2025-04-24,-0.04818832806663166,-0.12049049688105169,8.810778798168808,5.469330639257106,-2.3221503499154617
2025-04-25,-0.04818862656291751,-0.11378253063599827,9.040658691729243,5.387066646752952,-2.3469128932110586
2025-04-28,-0.048188256637740935,-0.11934085062684117,9.361061148115812,5.435346177405735,-2.4518477927126017
2025-04-29,-0.04819066746646954,-0.09713047336690772,10.054660009676041,5.234248382795952,-2.536206778487927
2025-04-30,-0.048188903755779944,-0.10544875193673844,9.397670589932632,5.164309634124989,-2.338727044658264
2025-05-01,-0.0481883118560379,-0.11441929614710397,8.847933240905215,5.19955914761893,-2.2169202598372517
2025-05-02,-0.04818829979612683,-0.11962085517584993,8.767803020794798,5.255316783511918,-2.2204003531122845
2025-05-05,-0.0481885408208326,-0.1206569166903923,9.463963323337627,5.255967349042023,-2.397007997279547
2025-05-06,-0.04818806751872267,-0.02851396587581755,9.336125541765625,5.108760560551724,-2.2983795119010995
2025-05-07,-0.0481879933661618,-0.00843247233493575,18.344139821272694,5.138221868205031,-4.5420200500587935
2025-05-08,-0.04818834403129526,-0.05614845169864203,8.771400539012026,5.115614922685654,-2.162264364804091
2025-05-09,-0.04817559355982475,-0.09025721011549781,10.678081626462,5.4766721846578355,-2.8173256994971747
2025-05-12,-0.04818943507167387,-0.08011066893018716,13.872522323760045,5.584816820576677,-3.7335003849839614
2025-05-13,-0.048191754974802145,-0.05777837476634345,19.56718139023534,5.743526193533998,-5.416012014480921
2025-05-14,-0.048188942853386256,-0.07137638120391954,12.734770411527046,5.836615909817981,-3.5817859899337297
2025-05-15,-0.04818799097667208,-0.004001819432015607,9.409628441015421,5.63675051702809,-2.555877933302292
2025-05-16,-0.048188066983967374,0.005958457697175852,9.257901073121847,5.455507684697652,-2.433813036145632
2025-05-19,-0.048188299324576654,-0.05621053577616667,8.776008350369986,5.412822213705427,-2.289087479155473
2025-05-20,-0.04818843858865321,-0.0915802981965116,8.908988231547793,5.374363425903783,-2.3072692107478785
2025-05-21,-0.048188237586014634,-0.11017883866777979,8.916342014189976,5.437207238948437,-2.336165726582302
2025-05-22,-0.04818854670698508,-0.11400448995034759,9.896983593396584,5.529273229925081,-2.637027934405008
2025-05-23,-0.0481881404409759,-0.11953809347877586,8.887855929468936,5.622223092141168,-2.4079377100513235
2025-05-27,-0.04818270707999055,0.5323055534536082,31.65575321348155,5.415686142747991,-8.260328820476678
2025-05-28,-0.04818719497070946,0.3083732086416399,9.413073465638647,5.5378698443306575,-2.5119202027758227
2025-05-29,-0.04818834889763244,0.11978735072831731,8.86877468921509,5.6844753426690975,-2.4293833736218473
2025-05-30,-0.04818838058082857,-0.005238837597862105,8.796053051046684,5.61568345626209,-2.380305999598006
2025-06-02,-0.048188830417107156,-0.06135683790590038,9.071165126696513,5.463029608737179,-2.388047784695517
2025-06-03,-0.04818623679801659,-0.0956709208021488,10.67075802478097,5.560647856347856,-2.859194339016674
2025-06-04,-0.04818859603714464,-0.10435245683452068,10.489306277165513,5.6466903447337815,-2.8542040126760533
2025-06-05,-0.048188854883415254,-0.1033582198730065,9.155975671081906,5.523771613875015,-2.4371763220958496
2025-06-06,-0.04818750865448453,0.13123987884054794,10.638944408383527,5.331586612216042,-2.7333137225897883
2025-06-09,-0.04818830788395404,-0.004697446165905292,8.728149145315415,5.392754617365594,-2.2681642168534646
2025-06-10,-0.04818859356141946,-0.07309911400696367,9.19453201353399,5.6237241025482,-2.491712245923263
2025-06-11,-0.048188524179935355,-0.10272289897880259,9.118971105521753,5.995950000673735,-2.6347988674570213
2025-06-12,-0.0481883092908378,-0.10481918995137798,8.719235790764571,5.880665759025387,-2.470851287457558
2025-06-13,-0.04818790552914332,0.018343640290771335,9.456697832950267,5.636290073872019,-2.5684487168762185
2025-06-16,-0.0481888243940473,-0.046181706774399665,12.460833446443088,5.721803271987726,-3.4357878883801143
2025-06-17,-0.04818867773063597,-0.08158891804630292,9.104362351371822,5.638482572965257,-2.473755577284796
2025-06-18,-0.048188339209859814,-0.10491700653792066,8.918472678844841,5.668208340269762,-2.4360054173587518
2025-06-20,-0.04818827330137105,-0.11578207307300756,8.798478022532175,5.738603504723025,-2.433072990078579
2025-06-23,-0.04818859939062238,-0.09892902428781344,8.888607314956152,5.548090681007986,-2.376411112857513
2025-06-24,-0.048188823711412365,-0.10494415014916565,9.22627834906096,5.457740117348701,-2.4265303630409085
2025-06-25,-0.04818816734510435,-0.11517922273493023,8.866712631138116,5.547589825692354,-2.3703222112899716
2025-06-26,-0.04818759930230978,0.029296506290975962,22.858233811660256,5.562821851886701,-6.127355991955257
2025-06-27,-0.0481882775880023,-0.021839252959288385,8.905735980782993,5.5173722146104165,-2.367791748612877
2025-06-30,-0.04818825992310145,-0.06964703849513179,8.83064729632356,5.585540148004752,-2.376834600522655
2025-07-01,-0.048188615516894365,-0.09325721030275536,10.45709923514942,5.675331430406356,-2.859874050221673
2025-07-02,-0.04818799689457584,-0.004763638385570025,9.328008353487757,5.4613315497387225,-2.4548578141291157
2025-07-03,-0.04819169450542794,-0.042899593920629676,15.99643684958553,5.649187158459092,-4.354932381939816
2025-07-07,-0.04818811320514887,-0.07892503488355301,9.075989507704598,5.723581705061164,-2.503235988255142
2025-07-08,-0.04818844538333668,-0.10197015999386623,9.307590080496292,5.736507647578355,-2.572928636485284
2025-07-09,-0.04818846718085042,-0.11264068134853558,9.476097588294992,5.8338438840249305,-2.663958406705897
2025-07-10,-0.04818872793653867,-0.11621737548033885,9.678839235378,5.995606972469602,-2.7964167477840514
2025-07-11,-0.04818795286016275,-0.12039730518261116,9.287296355775169,6.078063575058493,-2.7201510383785847
2025-07-14,-0.04818862158283545,-0.10983607469025465,10.978794534727111,6.166434581445997,-3.262370562119767
2025-07-15,-0.04819057511999539,-0.05013808145352607,24.900528495403126,6.283907670205805,-7.540505644927702
2025-07-16,-0.0481884538004608,-0.07110213612366359,9.89232569821522,6.368044870030388,-3.035620752482569
2025-07-17,-0.04818849295113276,-0.08530246588617181,8.887175044204843,6.258195786768147,-2.6801322489654855
2025-07-18,-0.04818827989787414,-0.07391464521998686,14.949889427901848,6.312336752501417,-4.5474670871829685
2025-07-21,-0.048188537101261524,-0.0954085704931743,9.161998539242445,6.537159645511163,-2.8861775988075853
2025-07-22,-0.04818825176736613,-0.11009692572805455,8.731859118942104,6.692872015691758,-2.816180008135095
2025-07-23,-0.04818832359021443,-0.11751475155634185,8.78760363747648,6.727614060625513,-2.8488746943677166
2025-07-24,-0.04818831651002067,-0.10834338213246074,8.72603780974509,6.582488509038343,-2.7678908136118485
2025-07-25,-0.0481878737700425,-0.014719301203657461,21.97397013559942,6.618633060398834,-7.008330888680632
2025-07-28,-0.04818830521883879,-0.0555515906567478,8.72082063661672,6.710183449119133,-2.8198980048046067
2025-07-29,-0.04818831326072092,-0.08702399942532259,8.939958067404344,6.76304227825554,-2.913528757290547
2025-07-30,-0.048188565344874666,-0.10612513121037016,10.27659234535609,6.777006094143654,-3.3560699342927705
2025-07-31,-0.048188440389287046,-0.11254277283196351,8.914733873342284,6.728689612536625,-2.8905584044171833
2025-08-01,-0.04818800831900027,-0.007721337203910382,9.52905458196189,6.543700378500721,-3.0047766585990523
2025-08-04,-0.048188087323029816,0.006262682518668195,9.927632660134625,6.47344554886718,-3.096855111736139
2025-08-05,-0.04818763621373004,-0.06859016275801703,9.002885169518706,6.653807710736164,-2.8866064641632745
2025-08-06,-0.048188840895330716,-0.09724528860085475,9.46097066120002,6.587692293343017,-3.003415939343943
2025-08-07,-0.04818831515021751,-0.11278213183806735,8.737419931781002,6.657853152943664,-2.803232779712486
2025-08-08,-0.04818929298583855,-0.10010745377591687,11.823272730537598,6.811677011364227,-3.880988082314946
2025-08-11,-0.048187834213219885,-0.11292829035391512,9.178666285220205,6.928542360911081,-3.064494627466269
2025-08-12,-0.048188284334382776,-0.11898498780166016,8.76412994040892,7.017669163920342,-2.9637608880551385
2025-08-13,-0.04818855630456475,-0.11673564953787537,10.006344256921135,7.131891163000052,-3.438935754578635
2025-08-14,-0.04818742243107552,-0.12058769915785417,9.532493846310476,7.258160279736451,-3.3340091258724867
2025-08-15,-0.04818778283132432,0.05094002984047895,9.671216454256458,6.940555691673358,-3.234538250273378
2025-08-18,-0.04818815263878758,0.00973191934478004,10.329068603654775,6.925916369848069,-3.447296849107769
2025-08-19,-0.04818816328334479,-0.0118487910863334,10.01834395084998,6.900794211443874,-3.3314660174722204
2025-08-20,-0.04818828992164955,-0.06618209216958963,8.749675549884252,6.763493631587114,-2.8517046848503447
2025-08-21,-0.048188629030943085,-0.09623120105465746,9.809433363595438,6.903765738187232,-3.263431779283907
2025-08-22,-0.0481882417945349,-0.0827930888420686,9.10075898716406,6.839330523688301,-2.999385491625086
2025-08-25,-0.048189480003327526,-0.09506268088567658,11.134359675554661,7.0484655602300625,-3.7819176532187124
2025-08-26,-0.04818926308879333,-0.06715968481788527,9.024180947133457,6.555704072803579,-2.850870047660501
2025-08-27,-0.048187990292910245,-0.09145612431086579,9.41096762420975,6.635282688030996,-3.00907161340844
2025-08-28,-0.048188330500502016,-0.10769696805252499,8.783208049593263,6.652697101156136,-2.815741623144414
2025-08-29,-0.048188288612899303,-0.1165869527063352,8.775896099215963,6.729951176705839,-2.846065489515876
2025-09-02,-0.0481885743546,-0.11475622610761523,9.03741106246716,6.652224768701759,-2.897043587132014
2025-09-03,-0.0481883272749367,-0.11950295114540806,8.793142310028912,6.6807892369638315,-2.830829574532364
2025-09-04,-0.04818825812674124,-0.12172976252972392,8.938761592718619,6.749776444156626,-2.9074213238093445
2025-09-05,-0.04818859793102632,-0.1157545432852763,9.043599594381162,6.662441117858971,-2.903481077340633
2025-09-08,-0.04818837218426607,-0.11539126764114216,9.996016676606224,6.730874266697342,-3.2422067524490803
2025-09-09,-0.04818824229620446,-0.12006719658583556,8.894183470434104,6.8090269823618765,-2.9183153832013193
2025-09-10,-0.048188314302812424,-0.12195905007289448,8.714222087584284,6.860948427201907,-2.881074662860675
2025-09-11,-0.048188347985317515,-0.12229136241670571,9.059748976142567,6.945103078753396,-3.0320537672945185
2025-09-12,-0.04818829297697033,-0.12283528945671372,8.74316693139345,7.038082937504763,-2.9652730655496655
2025-09-15,-0.04818859087745732,-0.09985059483184595,12.250565901975758,7.123651860671145,-4.2053588891947316
2025-09-16,-0.04819011149766098,-0.08486691388129607,9.584863625488687,6.813977684526096,-3.147346629889767
2025-09-17,-0.04818838582031794,-0.10133712246820128,9.864315723323557,6.8884220092387904,-3.2743800730588983
2025-09-18,-0.04818833821714498,-0.11358534557085351,8.92674127994558,6.978457667053774,-3.0018870418787778
2025-09-19,-0.048188151201126364,-0.11930542750927277,9.508703628691276,7.045923887940058,-3.228490577251983
2025-09-22,-0.04818828299283978,-0.10515938609553277,8.79751601379398,6.931181964982778,-2.9383858146707578
2025-09-23,-0.048187515361016564,0.12132218289068263,10.143747666473438,6.608578082417361,-3.230286160688385
2025-09-24,-0.04818858922691657,-0.006728992090961371,9.24189895599551,6.575361475975279,-2.9283640112691134
2025-09-25,-0.04818856043623543,-0.07206128873680781,9.312466720820836,6.558884295410706,-2.9433279596318638
2025-09-26,-0.04818795260588832,0.024306717672658414,9.76068453192561,6.390800478468464,-3.0058964121359804
2025-09-29,-0.04818807972780309,-0.05954367471365803,9.136061205729037,6.474064537206679,-2.8502020296347292
2025-09-30,-0.04818898289968502,-0.03597706007424279,28.832607620276136,6.5522866659581505,-9.103839058739544
2025-10-01,-0.04818851884929447,-0.060388989596097835,9.387415445675144,6.552071549989472,-2.963932080332509
2025-10-02,-0.04818902326190846,-0.07799806979242369,11.676050080349327,6.6797156035137295,-3.7583917410453513
2025-10-03,-0.04818823723892982,-0.09897127676093476,8.792155362593117,6.786583052148845,-2.875329113571423
2025-10-06,-0.04818832901630525,-0.11041804671966292,8.748877557234147,6.769945243819712,-2.8541668751361744
2025-10-07,-0.048188360312764564,-0.11718630831297573,9.193491733630317,6.852585223839935,-3.0358274555550397
2025-10-08,-0.04818853615045144,-0.10320123158735409,8.868673330134188,6.6587263822127625,-2.84572914262495
2025-10-09,-0.048188324801694785,-0.1143574366353927,8.801175204385565,6.762195165205278,-2.8679408922994
2025-10-10,-0.048188347685709565,-0.11691410193896949,8.776228806723106,6.727398633385421,-2.8450973761079714
2025-10-13,-0.04818859350743254,-0.069414202358582,8.82193988586143,6.21319264787375,-2.641333042900523
2025-10-14,-0.048178470995194594,-0.09122483870607676,10.964690625476784,6.527159890720707,-3.448050729247194
2025-10-15,-0.04818858267328942,-0.10512648811744568,9.17954202630899,6.486431717985451,-2.8692673613383697
2025-10-16,-0.048187315611635355,0.15087983413102105,14.4636314154281,6.40438590925502,-4.46362367917626
2025-10-17,-0.04818860660347915,0.014103172348188473,8.97856002102178,6.283426188439473,-2.718614172805303
2025-10-20,-0.04818848492921714,-0.05863322268842824,9.01834379073044,6.248687204049698,-2.715556508748979
2025-10-21,-0.04818854182306415,-0.09160750732769178,10.153908357108367,6.343578657288906,-3.1039259622691473
2025-10-22,-0.04818860821325364,-0.10963787500673239,11.140460382259368,6.3561445431823405,-3.412253489012676
2025-10-23,-0.048188254470803646,-0.09200728756268203,8.976024973626647,6.280608281249857,-2.71660787189944
2025-10-24,-0.04818826584792852,-0.11065576708595978,8.749371868289643,6.390597259838357,-2.6943848129455317
2025-10-27,-0.04818815033253472,-0.05261281756778494,11.882859093557515,6.410604197903929,-3.670795304014731
2025-10-28,-0.048188152997317685,-0.09251826358188445,8.861207288597418,6.521629261153463,-2.784769688921648
2025-10-29,-0.0481883987478692,-0.10838268862008035,8.87534801905089,6.492329698018794,-2.776696758571043
2025-10-30,-0.04818830918965677,-0.11501794422454709,8.789834300686838,6.508287597617403,-2.7566974995045945
2025-10-31,-0.04818835807916155,-0.09923302652067695,8.753507852448356,6.296365852838438,-2.655915230633848
2025-11-03,-0.048188220658189916,-0.07687945618608918,9.546185959423124,6.277880611421277,-2.887911185254083
2025-11-04,-0.04819140204094628,-0.07698512719337486,10.133039646479256,5.977945520532492,-2.919182562769891
2025-11-05,-0.048188524323322476,-0.09784205927735311,9.049074169757592,5.9353569710477725,-2.588180846241357
2025-11-06,-0.04818846822185564,-0.11088988665382578,9.285495325375756,6.055464617661325,-2.7095406322054005
2025-11-07,-0.0481882762200331,-0.10242279866767932,9.0360990301785,6.0381615403671764,-2.6292210496496247
2025-11-10,-0.048186046888060524,-0.11492806706170398,9.50913772223077,6.241235919000195,-2.859782706038107
2025-11-11,-0.0481932274166079,-0.08627498626145226,13.765807554592376,6.615820980661136,-4.389059315070243
2025-11-12,-0.04818827476665544,-0.07467716120057474,8.720709612337988,6.284984243425788,-2.6411763303018625
2025-11-13,-0.048188528346729896,-0.08043020925915212,8.833024101078319,6.029519079244412,-2.566467402533921
2025-11-14,-0.04818829915560432,-0.10125719172598219,8.734549680440884,6.109381738807749,-2.571457670124309
2025-11-17,-0.048188515035858845,-0.08243883243354924,8.813320057111866,5.793188248414612,-2.4603717189210497
2025-11-18,-0.04818827025238692,-0.10171257426948979,8.728140827884065,5.918404598826693,-2.489245517193151
2025-11-19,-0.04818836425856718,-0.11233473738406445,9.326092728674249,5.988084166632686,-2.691099836524104
2025-11-20,-0.04818790453277196,0.02831089315786619,10.530569106350377,5.896838833264458,-2.992327625157088
2025-11-21,-0.04818743741403111,0.1729436346286599,10.273374457695263,5.618142300729361,-2.781247799011881
2025-11-24,-0.048188226431168685,0.04679983672750261,9.262055297965999,5.578288053425038,-2.4897127805235604
2025-11-25,-0.0481887232442744,-0.04761058433370161,9.465833962593136,5.545761701036359,-2.5296795296636385
2025-11-26,-0.04818844815124531,-0.09127922669957667,9.146753674499829,5.548188913952227,-2.445463383305991
2025-11-28,-0.04818826587785068,-0.11050431186751837,8.851505947012212,5.611523275567227,-2.393531966400035
2025-12-01,-0.0481884610375182,-0.11383700895543244,8.92376423043994,5.562805568864802,-2.3921313626304017
2025-12-02,-0.04819046789349449,-0.08667848979473096,9.65724955139793,5.2915169506028485,-2.462605180478125
2025-12-03,-0.04818823975261138,-0.10467288058473556,8.747385071895179,5.407880130409557,-2.2795355220377678
2025-12-04,-0.048188097005566484,-0.1150302404663437,8.921349695741803,5.501452274454256,-2.3650900920224394
2025-12-05,-0.048188150482352185,-0.05540874860402239,9.70376839619131,5.45652510327287,-2.551507433576067
2025-12-08,-0.048187583196245366,0.12067284230544037,10.07239308795436,5.215797617998169,-2.5315618550216468
2025-12-09,-0.048188122154359816,-0.008379777661246965,9.054954813982516,5.285321601376866,-2.3062039329181236
2025-12-10,-0.04818792183801516,-0.07462562119355329,9.233668477701713,5.364648178559873,-2.387007153634618
2025-12-11,-0.04818831077555547,-0.1003715158425562,8.713811729079628,5.323083260430278,-2.235183248827447
2025-12-12,-0.04818855310406467,-0.1131268394123998,9.564204109578695,5.325506507540519,-2.454446906200964
2025-12-15,-0.04818829981360227,-0.11148104462831142,8.77445927443995,5.285046444351829,-2.2346564971394214
2025-12-16,-0.04818895903991613,-0.09580679631323404,9.074413908919244,5.096176190510893,-2.2284893563593586
2025-12-17,-0.04818825872817718,-0.11043115952246173,8.79385772357818,5.168343974329787,-2.1901410149346
2025-12-18,-0.04818829095145806,-0.10300160675731801,8.72805673487897,5.045914774493654,-2.1222619882180163
2025-12-19,-0.04818830896379179,-0.11196351504073596,9.14239730169149,5.083480439454929,-2.2395611932876553
2025-12-22,-0.048187988681417056,-0.11862913086624857,8.847556122484896,5.222529061869451,-2.226604032231597
2025-12-23,-0.0481880229775218,-0.12139253777832722,8.757702461778639,5.439057696447346,-2.295371371451842
2025-12-24,-0.048187449979912415,0.1311387716295698,14.150248177055861,5.3824540851424105,-3.6701036973803745
2025-12-26,-0.048188303903958306,0.0030806048370500944,8.938960774688047,5.40431918687204,-2.327928639590315
2025-12-29,-0.04818841363841893,-0.06299877606162363,10.872540253563718,5.462241699031169,-2.861834844453785
2025-12-30,-0.04818886607599039,-0.0776123779591313,12.785265617793826,5.545767241742739,-3.4167885280328028
2025-12-31,-0.04818823115928598,-0.07147907823716024,9.922993963834383,5.55432803407945,-2.65592151707839
2026-01-02,-0.04818799606524043,0.008639533121965137,9.664015428785914,5.4200637712076505,-2.5240669905998248
2026-01-05,-0.04818839420306042,-0.0654777005316167,8.972559186200993,5.5594034789041356,-2.4037371783102257
2026-01-06,-0.0481864056535918,-0.09977595767342796,11.306267257079751,5.640686732366729,-3.0730934034420203
2026-01-07,-0.048188355150969565,-0.11248690842545643,8.812575695971832,5.631449992581346,-2.3914714184081567
2026-01-08,-0.048188603456364686,-0.10131738458363819,8.909133149975041,5.469485422240833,-2.3481522863907887
2026-01-09,-0.04818865427869485,-0.10363471877659819,9.003947467665723,5.357974835542607,-2.324761583730777
2026-01-12,-0.04818813513905744,-0.04765681652836525,12.650154935204359,5.379718378551601,-3.279408407566687
2026-01-13,-0.04818826536216055,-0.07048641268504499,9.096872611173094,5.359654386477338,-2.3494715568402182
2026-01-14,-0.04818988286572505,-0.07483750579490883,13.633316646759653,5.492402344737076,-3.6084420597114244
2026-01-15,-0.04818831152939583,-0.09807207841471874,8.826279422641077,5.526244576521638,-2.350441698757343
2026-01-16,-0.048187884681747256,0.030467323839480653,9.793736944877807,5.358599485715573,-2.5289345824926053
2026-01-20,-0.04818829511107716,-0.047250138252274226,9.018132129648055,5.371483821805368,-2.334277196750343
2026-01-21,-0.04819164707715564,-0.062122236526176544,9.989293008292657,5.060713552139991,-2.436229949367031
2026-01-22,-0.048188859575655954,-0.06948840923966731,13.069069354858973,5.136517038599047,-3.23489392455027
2026-01-23,-0.04818823806022953,-0.07085462725174257,9.262764712617802,5.110861859529233,-2.2812654459951553
2026-01-26,-0.048188343009249984,-0.09896402743646714,9.381272204044473,5.163831197824475,-2.334402650006966
2026-01-27,-0.04818779010597298,0.06537178063210768,11.21769943856984,5.091134107682413,-2.7520438321080385
2026-01-28,-0.04818824765600672,-0.040500947751813024,8.838642181529787,5.157417536087624,-2.196640460857206
2026-01-29,-0.04818830877212378,-0.0896180790948557,8.746657683069838,5.208393845364123,-2.195268427699264
2026-01-30,-0.04818914925185877,-0.07619366438588313,9.051985754656522,4.930523811641398,-2.1507314288679003
2026-02-02,-0.04818796891044277,0.010161075536852669,10.257894902909449,4.859009666985991,-2.4018430777857738
2026-02-03,-0.04818772345720976,0.08787824040420365,9.590063572155657,4.604376901623037,-2.1277899925786885
2026-02-04,-0.04818883695960613,-0.017827933703753785,9.444619023987515,4.559496585104628,-2.075141823885824
2026-02-05,-0.0481882641274328,-0.05786237256282387,9.166853341283682,4.550012410012136,-2.0098985945574506
2026-02-06,-0.04819056993041504,-0.04228438745608469,9.182626528205168,4.032908374035872,-1.7846265056468713
2026-02-09,-0.04818609308845501,-0.06857480743846435,9.213621426528656,4.22048267547826,-1.873761023974213
2026-02-10,-0.048188512007663935,-0.0915108682501914,9.200536050368223,4.213359465128079,-1.868035650503908
2026-02-11,-0.048188047863078225,-0.01822667798255028,9.49083489973298,4.1123795031816295,-1.8807754077625554
2026-02-12,-0.04818834158630816,-0.07632721870825912,9.092474741776082,4.139261547290185,-1.8136227399082805
2026-02-13,-0.04818833047535757,-0.09414090132417928,8.73687107242945,4.0544668637071535,-1.7069923014167712
2026-02-17,-0.04818843254336364,-0.11035407747545761,9.093367954261794,4.150710386407926,-1.818821153139446
2026-02-18,-0.04818754432375387,-0.11802720631841448,9.240126573548464,4.240025473377047,-1.8879095396472565
2026-02-19,-0.048188390409437044,-0.10980719900754554,8.78619295429395,4.157124310191775,-1.7600952390972415
2026-02-20,-0.048188340468989975,-0.11714914905634068,8.836382581307163,4.171939568257464,-1.7764561422147067
2026-02-23,-0.048188297538780345,-0.12076570380825677,8.71697573185388,4.24983036432272,-1.7851676793494247
2026-02-24,-0.04818828516554411,-0.10309004598423124,8.733117247558738,4.137615787067823,-1.7412491717089758
2026-02-25,-0.04818831418829117,-0.11434352779970164,8.712415140190238,4.164871380214405,-1.7485654318528752
2026-02-26,-0.04818710598012727,-0.11959069070123664,8.819577493519347,4.468079193939258,-1.8988885985441077
2026-02-27,-0.04818823991046026,-0.08882738089218786,8.942666754914942,4.386544957977713,-1.8902998328047438
2026-03-02,-0.048188482459268545,-0.09888654139485333,8.859266002514204,4.297101835533572,-1.8344954440872403
2026-03-03,-0.048187493938859335,-0.11279265286992422,9.209546220667775,4.396423555875256,-1.9510666197408315
2026-03-04,-0.04818815206350769,-0.05768529613871476,16.91604433643644,4.430949843130588,-3.6119016888101587
2026-03-05,-0.04818833031360877,-0.08596917725167937,8.860678400705462,4.491468727909254,-1.9177731454640614
2026-03-06,-0.04818790759756374,-0.10531518614342728,11.555085032009615,4.5309845559130935,-2.5229218410790963
2026-03-09,-0.04818826917952769,-0.09455065929825819,8.844180611728738,4.454351222045359,-1.8983810430139154
2026-03-10,-0.048188211531666136,-0.11124674611523103,9.86710589987716,4.494201691185889,-2.136894869030251
2026-03-11,-0.04818832054707262,-0.11832810178208096,8.768746196700109,4.520980983271994,-1.910345725013926
2026-03-12,-0.04818828599433783,-0.12129140293866668,8.76986938359971,4.578493308003782,-1.9348940453418242
2026-03-13,-0.048188348189882595,-0.12081247479638728,9.421103890127666,4.6274620677144025,-2.100809632786648
2026-03-16,-0.048188222176119094,-0.12225834726278974,8.836569507591795,4.696306811529186,-1.999774672870033
