date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-03-26,-0.16689189866743354,-0.16689182189526386,11.518400194735062,1.832135374925562,-3.5219645412650786
2025-03-27,0.019773888771974234,0.01977424463025957,9.614509389436375,2.085589003091438,0.39650433791771694
2025-03-28,0.15495332213107355,0.15495374749049184,13.731107613207383,2.0485249829378613,4.358607154075746
2025-03-31,0.2796547920184611,0.27965523679361287,10.591441290347063,2.3236153679908074,6.882426291547849
2025-04-01,0.21667154106760733,0.2166717005268784,8.735964347231215,2.1908393649383413,4.146897117853243
2025-04-02,0.13513558691481253,0.135135499836023,9.00940769607311,2.0704757041343216,2.5207867710868763
2025-04-03,0.08332191281928875,0.08332160761977483,8.824680523264636,1.947682378987015,1.432109937531766
2025-04-04,-0.09366593464956242,-0.0936659282028325,8.859161616024462,2.438563269373349,-2.0235238318136837
2025-04-07,-0.11949340514528033,-0.11949330889258429,8.805041332652731,2.8412988159005015,-2.989456556284504
2025-04-08,-0.07663538396370204,-0.0766354290893423,8.822105396629155,2.6410562356914014,-1.785579652485048
2025-04-09,-0.04679282741910663,-0.04679292215357906,9.021650168988327,2.563338959326163,-1.082109746381997
2025-04-10,-0.2601024447125385,-0.26010228299355687,10.38334498085684,2.5344200316860444,-6.844792864215382
2025-04-11,-0.19080895605255074,-0.1908086779324322,8.765014013473964,2.903340384493869,-4.855671806965435
2025-04-14,-0.2995294176395061,-0.29952857796510923,32.27621145089355,2.724960270879596,-26.344029794908856
2025-04-15,-0.2694221179773166,-0.2694213721281354,8.757481923538908,2.4938513628413705,-5.884140860671451
2025-04-16,-0.2334150588053773,-0.23341442642282983,8.811005622495863,2.311528805166325,-4.753939597041302
2025-04-17,-0.23626878840359136,-0.2362681029682818,8.933865956625924,2.537762507847617,-5.356693076437301
2025-04-21,-0.19628489593949622,-0.19628437071476892,8.720108613814109,2.450204508612161,-4.193832791195255
2025-04-22,-0.16919857784074374,-0.16919816939457227,8.787202803970187,2.54207680962581,-3.779514596401134
2025-04-23,-0.23200890101836724,-0.2320085744121916,9.994617375069762,2.4365271802802906,-5.649917157675085
2025-04-24,-0.1609384604177928,-0.16093830212211502,8.810778798168808,2.371760254416765,-3.363139853164863
2025-04-25,0.11824479352898198,0.11824469827751663,9.040658691729243,2.3672300017168353,2.5305944861386562
2025-04-28,0.21137195359401068,0.21137167739334478,9.361061148115812,2.2404141733651866,4.433030863667875
2025-04-29,0.035217480799136544,0.035217160856991093,10.054660009676041,2.1136583322060356,0.7484459838940565
2025-04-30,0.06630322673019935,0.0663028539639093,9.397670589932632,1.972083431715719,1.2287970689306262
2025-05-01,0.04600575557225248,0.046005261127179425,8.847933240905215,1.8449086267995254,0.7509808566351266
2025-05-02,0.04757204961140555,0.047571566080464436,8.767803020794798,1.8030518358195773,0.7520571764424648
2025-05-05,0.255497253672697,0.2554967888129903,9.463963323337627,1.742508208280936,4.213413839425898
2025-05-06,0.21056286915442982,0.21056227792357585,9.336125541765625,1.7222336928738047,3.3856382609628737
2025-05-07,0.26592534359596925,0.2659252592374637,18.344139821272694,1.6849959111787105,8.219699343159148
2025-05-08,0.1992646384389886,0.19926431772696948,8.771400539012026,1.5960858973196828,2.789686745296179
2025-05-09,0.25109958569541446,0.25109918946214294,10.678081626462,1.517269064767249,4.068195693572526
2025-05-12,0.28646900094361794,0.28646884381125126,13.872522323760045,1.500372001640433,5.962549768213687
2025-05-13,-0.5297001135883235,-0.5296994458324178,19.56718139023534,1.5915046942196782,-16.49552950763303
2025-05-14,-0.5660045212938009,-0.5660037067491198,12.734770411527046,1.5826621403246055,-11.407729997712826
2025-05-15,-0.5105617914675757,-0.5105609468532994,9.409628441015421,1.506725565131754,-7.238606069007671
2025-05-16,-0.4197779583322083,-0.41977701445522264,9.257901073121847,1.4679863693192263,-5.704980834017863
2025-05-19,-0.34313717152452067,-0.3431362720471485,8.776008350369986,1.3895342303305263,-4.184408201853343
2025-05-20,-0.2634451843756692,-0.26344441074993075,8.908988231547793,1.311057237258126,-3.0770907295235213
2025-05-21,-0.2383541824139531,-0.23835357198321064,8.916342014189976,1.3113660157460627,-2.7869772297268045
2025-05-22,-0.06811883037760912,-0.06811805355758528,9.896983593396584,1.3404836376326605,-0.903715122949719
2025-05-23,-0.021913769788569678,-0.02191344088116333,8.887855929468936,1.2843006804963513,-0.2501386569844952
2025-05-27,0.37904199065835914,0.37904267519672696,31.65575321348155,1.3233774204613453,15.879020016562984
2025-05-28,0.4060214265110622,0.406021345136943,9.413073465638647,1.3594501433818555,5.195695440024436
2025-05-29,0.35098984543751477,0.3509895614799125,8.86877468921509,1.3183389100515952,4.103791088142827
2025-05-30,0.28410915598485653,0.28410864567789706,8.796053051046684,1.2612364264588583,3.151879280695833
2025-06-02,0.22472418394838178,0.22472348386162347,9.071165126696513,1.1999306498513436,2.4460708456854126
2025-06-03,0.4533724449039353,0.45337190294709256,10.67075802478097,1.1812374752906007,5.714623324697261
2025-06-04,0.2863120198731241,0.2863112124618949,10.489306277165513,1.145822578354901,3.4411509442550594
2025-06-05,0.23397596565801446,0.2339750265953377,9.155975671081906,1.097496704603488,2.351143318821717
2025-06-06,0.18064538208040803,0.1806444189787069,10.638944408383527,1.0595854812003374,2.0363920944335097
2025-06-09,0.12085184472776973,0.12085087569776458,8.728149145315415,1.034448895372388,1.0911500653705597
2025-06-10,0.0910471997454425,0.09104628631562767,9.19453201353399,1.0194857889861397,0.8534486559048546
2025-06-11,0.05208129940744649,0.052080380685712475,9.118971105521753,0.9759242988336251,0.4634936430948214
2025-06-12,0.023955406108701893,0.023954519538024126,8.719235790764571,0.9384602057472006,0.19601884307591616
2025-06-13,-0.03602641364564527,-0.03602716696521045,9.456697832950267,0.9157154413642276,-0.3119759250522387
2025-06-16,0.40417812286717364,0.4041785980877319,12.460833446443088,1.0485928521460668,5.281129131125713
2025-06-17,0.41344975047558286,0.41344961392924495,9.104362351371822,1.0542818790801438,3.9685239931068055
2025-06-18,0.2666880391208577,0.2666876231262117,8.918472678844841,1.0459444577246415,2.4877265857207727
2025-06-20,0.15836871246374024,0.15836809578814226,8.798478022532175,1.054665266718881,1.4695744174817025
2025-06-23,-0.0036234444279673876,-0.0036239531674342536,8.888607314956152,1.1364674406512596,-0.0366026326360452
2025-06-24,0.18706138915834425,0.18706069885768328,9.22627834906096,1.1222681782114539,1.9369007025256526
2025-06-25,0.18553398517533334,0.18553325911777932,8.866712631138116,1.1234389185791471,1.8481429976853152
2025-06-26,-0.2713742165200087,-0.27137390260570965,22.858233811660256,1.1048052779545203,-6.853256610103492
2025-06-27,-0.2031823386133521,-0.20318211223956445,8.905735980782993,1.1121169863205358,-2.0123626345512196
2025-06-30,-0.13695352426328178,-0.13695341096008778,8.83064729632356,1.092521377927409,-1.3212825378322228
2025-07-01,-0.172954206655916,-0.17295410972625058,10.45709923514942,1.0632110494955767,-1.9229227621425298
2025-07-02,-0.016633552424211925,-0.016633203049294235,9.328008353487757,1.2560422550896786,-0.19488489865895234
2025-07-03,-0.17603391193238546,-0.17603340052793187,15.99643684958553,1.2155162058867692,-3.422790749151675
2025-07-07,0.0069683429590676515,0.006968389092893074,9.075989507704598,1.2163210388886239,0.07692574679895338
2025-07-08,-0.1411065459165085,-0.1411064543008067,9.307590080496292,1.2597103322780177,-1.6544555391566778
2025-07-09,-0.0827697157283435,-0.08276958646996437,9.476097588294992,1.258845302809783,-0.987355050377819
2025-07-10,-0.14134902320756346,-0.1413489770962332,9.678839235378,1.237020735521103,-1.6923612296492914
2025-07-11,-0.33022085424090764,-0.330220535630749,9.287296355775169,1.3391707271443112,-4.107047711629999
2025-07-14,-0.16071436389527052,-0.16071379640589775,10.978794534727111,1.3196759530061772,-2.328502208869148
2025-07-15,-0.14041138557939195,-0.14041093083875048,24.900528495403126,1.2563334930645198,-4.392541038576423
2025-07-16,-0.14019471115847604,-0.1401943502491073,9.89232569821522,1.2073006931753179,-1.6743470717984337
2025-07-17,-0.12737792140584786,-0.12737768295993074,8.887175044204843,1.1749222018895273,-1.3300470442673689
2025-07-18,-0.2339835101392194,-0.23398308542395357,14.949889427901848,1.1364202309942746,-3.9752293383685147
2025-07-21,-0.1653285129306462,-0.16532817361439872,9.161998539242445,1.1250368125078016,-1.70413780457454
2025-07-22,-0.10840912756168862,-0.10840900821178444,8.731859118942104,1.1077418465420004,-1.048603086337832
2025-07-23,-0.10795646920619321,-0.10795637256304144,8.78760363747648,1.2276691761313543,-1.1646635507592518
2025-07-24,-0.08828473678595813,-0.08828478358413516,8.72603780974509,1.1681912158124692,-0.8999464190856502
2025-07-25,-0.4483500098184146,-0.44834894967101724,21.97397013559942,1.155427805158234,-11.383309082718487
2025-07-28,-0.371070865888678,-0.37106994986314257,8.72082063661672,1.1182839427768265,-3.6188143266295554
2025-07-29,-0.2937232728113118,-0.2937225563737653,8.939958067404344,1.087575896470848,-2.8558369893597964
2025-07-30,-0.33627548976991983,-0.33627499584395926,10.27659234535609,1.0905170365260697,-3.768571832581181
2025-07-31,-0.2571604268623459,-0.2571600066374019,8.914733873342284,1.0447374029462453,-2.3950780146543758
2025-08-01,-0.20477475739603485,-0.20477443473758444,9.52905458196189,1.0024108857713567,-1.9560142253641508
2025-08-04,0.1092286832019279,0.10922936700605708,9.927632660134625,1.3327257472350174,1.4451841347959704
2025-08-05,0.18400017730615303,0.18400040563730116,9.002885169518706,1.33586319455029,2.212900753855222
2025-08-06,-0.09012522360942019,-0.0901250510728517,9.46097066120002,1.4163668156394964,-1.2076964619667099
2025-08-07,-0.07102920967348975,-0.07102917220033846,8.737419931781002,1.4103400836259676,-0.8752740255893969
2025-08-08,0.044875971267861886,0.0448763036297008,11.823272730537598,1.4022178058352994,0.743989911586126
2025-08-11,0.15970619870951241,0.15970616888867692,9.178666285220205,1.3669970686231525,2.0038671984602563
2025-08-12,0.10347646634643956,0.10347617347427662,8.76412994040892,1.3468492616058474,1.2214322703208367
2025-08-13,-0.06100760069119199,-0.06100792672357077,10.006344256921135,1.3224763745095822,-0.8073229674903583
2025-08-14,-0.18030881180416128,-0.18030901873231964,9.532493846310476,1.3139487174441475,-2.2584053835122533
2025-08-15,-0.1636770902754056,-0.16367726665920754,9.671216454256458,1.2552913442236304,-1.9870716789162204
2025-08-18,-0.10054475567039477,-0.10054485385000912,10.329068603654775,1.2040726308192007,-1.2504699791367644
2025-08-19,-0.06068265290258806,-0.0606827860493783,10.01834395084998,1.156300123848021,-0.7029607372528827
2025-08-20,-0.02746356220278573,-0.027463690433237552,8.749675549884252,1.3480775993276486,-0.3239393516581689
2025-08-21,0.04654525115468413,0.046545221062361364,9.809433363595438,1.374911292783391,0.6277604897750809
2025-08-22,0.04843854048675311,0.04843839098153598,9.10075898716406,1.3825770569485027,0.6094779635979811
2025-08-25,-0.2241135455962545,-0.224113370259495,11.134359675554661,1.3674251990692077,-3.4122192726461065
2025-08-26,-0.16512189084913328,-0.16512184623594867,9.024180947133457,1.2906278857375397,-1.9231514756949468
2025-08-27,-0.08293947787844892,-0.0829395811621588,9.41096762420975,1.2250337566158778,-0.9561887562405795
2025-08-28,-0.05621312406307301,-0.05621334642020743,8.783208049593263,1.1765718757020294,-0.5809106720705969
2025-08-29,-0.000655923801708077,-0.0006562206844688621,8.775896099215963,1.1787040442585934,-0.006784996641866013
2025-09-02,-0.2069416790313991,-0.2069416310699913,9.03741106246716,1.3464220589454248,-2.5181014498867107
2025-09-03,-0.1784923731807887,-0.1784923274457822,8.793142310028912,1.3808150070657543,-2.167201358107429
2025-09-04,0.00869931740181833,0.008699111411787338,8.938761592718619,1.3735578443442806,0.10680940223191611
2025-09-05,0.09622743581023711,0.09622704242743099,9.043599594381162,1.3325635188420257,1.1596532740723435
2025-09-08,-0.004235485643863055,-0.004235938237820276,9.996016676606224,1.2828338568550166,-0.05431260075525118
2025-09-09,0.05357112309592894,0.053570584462853996,8.894183470434104,1.2500478638607577,0.5956120526761288
2025-09-10,0.02773682650799273,0.02773620346550571,8.714222087584284,1.1897018852306553,0.28755673498214246
2025-09-11,-0.011471359034198393,-0.011471983755154127,9.059748976142567,1.1493041809721778,-0.11944446343005673
2025-09-12,-0.023866221037105048,-0.02386684089276043,8.74316693139345,1.1308736534886619,-0.23597528272892426
2025-09-15,-0.07429880566926414,-0.0742991925084662,12.250565901975758,1.0832965972876527,-0.9860191793260212
2025-09-16,0.3764900300146195,0.3764893207294126,9.584863625488687,1.095877484858691,3.9545896222504293
2025-09-17,0.30965940345116244,0.309658606768008,9.864315723323557,1.0871720595524288,3.3208519883263143
2025-09-18,0.22163752802869752,0.2216366155449145,8.92674127994558,1.1162365851028107,2.2084750554648696
2025-09-19,0.4140896902292904,0.41408880931682496,9.508703628691276,1.1125137498163267,4.380474095145396
2025-09-22,0.2794126237196138,0.2794116023965126,8.79751601379398,1.0927844393943855,2.686213898063815
2025-09-23,0.2267297028453771,0.22672873102579777,10.143747666473438,1.0742381226292863,2.470628327916246
2025-09-24,-0.18342886217138518,-0.18342920039816799,9.24189895599551,1.2113758416515268,-2.0535618912916584
2025-09-25,-0.24615860967755362,-0.24615872071562495,9.312466720820836,1.2212331628339734,-2.7994863432638684
2025-09-26,-0.13732404178623425,-0.1373239591457156,9.76068453192561,1.218333441371818,-1.6330256973678263
2025-09-29,-0.04192691923379135,-0.04192703355701944,9.136061205729037,1.1696728787833348,-0.44803957056840166
2025-09-30,-0.06644483780490676,-0.06644477215255475,28.832607620276136,1.1163924814237067,-2.138760084745241
2025-10-01,-0.0880889476144102,-0.08808889980957582,9.387415445675144,1.086653214345481,-0.8985834774443122
2025-10-02,-0.05199237752239728,-0.05199235846626864,11.676050080349327,1.0478630868494483,-0.6361216374634396
2025-10-03,-0.03946119228841103,-0.03946130298701602,8.792155362593117,1.009218028017302,-0.35014711838145973
2025-10-06,-0.044052668539185456,-0.044052849209060115,8.748877557234147,1.0450484354641068,-0.40277358383928047
2025-10-07,-0.060329398173234745,-0.060329651643977314,9.193491733630317,1.01563735237904,-0.5633108904877834
2025-10-08,-0.09150178747518324,-0.09150204491243481,8.868673330134188,1.0320919218546794,-0.837542039568109
2025-10-09,-0.06658217040645828,-0.06658242367855757,8.801175204385565,1.0504948934714304,-0.6155914228382661
2025-10-10,-0.050424901043944245,-0.0504252287958125,8.776228806723106,1.011933661206314,-0.4478215971465632
2025-10-13,-0.11947595888689981,-0.11947584632400413,8.82193988586143,1.483407581572593,-1.5635260202401249
2025-10-14,0.39037183420307814,0.39037125904943676,10.964690625476784,1.50392107185888,6.4372429753418885
2025-10-15,0.23184711598378308,0.23184649472879718,9.17954202630899,1.6249331206145174,3.45826447430875
2025-10-16,0.13464587749395582,0.13464517299427384,14.4636314154281,1.532593648871555,2.9846776149015515
2025-10-17,0.08494228119383737,0.08494155106408482,8.97856002102178,1.499382432903214,1.1435180616990868
2025-10-20,0.09196645677147992,0.09196569862625296,9.01834379073044,1.4266844494655453,1.1832708595717853
2025-10-21,-0.07624071819694071,-0.07624135669751773,10.153908357108367,1.413944683271031,-1.0945929266691545
2025-10-22,-0.05180233323347296,-0.051802619743548245,11.140460382259368,1.339480902448708,-0.7730168949162195
2025-10-23,-0.021892046129548013,-0.021892201578702874,8.976024973626647,1.4617256129379608,-0.28723427613564684
2025-10-24,-0.0155586697899286,-0.0155588946201139,8.749371868289643,1.4109408106753922,-0.19206937998149123
2025-10-27,-0.15395933507362108,-0.15395954889462488,11.882859093557515,1.3678513858570975,-2.502452765861621
2025-10-28,-0.04207908903538213,-0.042079286605110074,8.861207288597418,1.3597991938103235,-0.5070304065114302
2025-10-29,0.02496808549144056,0.02496783364002004,8.87534801905089,1.3378709452122872,0.29647280096697404
2025-10-30,0.00736754536242172,0.007367170629809197,8.789834300686838,1.288615119911432,0.08345007464447501
2025-10-31,-0.028058793205406104,-0.02805912282669831,8.753507852448356,1.455201618515574,-0.35741624108278236
2025-11-03,-0.047486030372048633,-0.04748639627630653,9.546185959423124,1.3822775401392375,-0.6266008902463716
2025-11-04,0.04827237080261937,0.048272051352331556,10.133039646479256,1.313422318916178,0.6424550728815098
2025-11-05,-0.13763749550261503,-0.1376375806655593,9.049074169757592,1.507722970237654,-1.8778567549304623
2025-11-06,-0.12119234095927399,-0.12119247181366133,9.285495325375756,1.4222618046774045,-1.6005151786653202
2025-11-07,-0.05241334512795613,-0.05241335853792441,9.0360990301785,1.5285423306570252,-0.7239362609800893
2025-11-10,-0.08341695230767057,-0.08341702557409038,9.50913772223077,1.4605972784903505,-1.1585797754869827
2025-11-11,-0.45284803398100404,-0.4528475346795273,13.765807554592376,1.4695257812428173,-9.160757570424058
2025-11-12,-0.3728068330101058,-0.372806348044811,8.720709612337988,1.4131613014756579,-4.5943854204663035
2025-11-13,-0.3080535199614979,-0.3080530446837368,8.833024101078319,1.4062288792240363,-3.82641088821348
2025-11-14,-0.18682167875870478,-0.18682122287038852,8.734549680440884,1.598398601407454,-2.6082720077989965
2025-11-17,-0.15017321644652123,-0.15017293855867875,8.813320057111866,1.508611370763102,-1.996684292045333
2025-11-18,-0.11646114291732945,-0.11646102705679785,8.728140827884065,1.509319257918249,-1.5342068100893134
2025-11-19,-0.006710571670169019,-0.006710370341168686,9.326092728674249,1.5975664348846663,-0.0999811610411795
2025-11-20,-0.0863852151499553,-0.08638512631032369,10.530569106350377,1.5204946494718137,-1.3831719018545572
2025-11-21,0.16453454981492152,0.1645350186448703,10.273374457695263,1.710378536402627,2.891095670486147
2025-11-24,0.10798043515891095,0.10798055536219701,9.262055297965999,1.602339762378298,1.602533263396031
2025-11-25,0.4847407596869912,0.4847402825400994,9.465833962593136,1.6394227184434709,7.522451053295896
2025-11-26,0.40149577844384826,0.4014950472558407,9.146753674499829,1.556537592911118,5.716202174486296
2025-11-28,0.30174462800420193,0.30174364694897426,8.851505947012212,1.4621478372865997,3.905242425631806
2025-12-01,0.2554648823350833,0.25546378934238567,8.92376423043994,1.4074067127274597,3.208476875828
2025-12-02,-0.0084282637867927,-0.0084290482373247,9.65724955139793,1.3839998833317482,-0.11264907430083124
2025-12-03,-0.007858329305781226,-0.00785907419236088,8.747385071895179,1.3255970084563184,-0.0911213162700051
2025-12-04,-0.07656465125519582,-0.0765652684388188,8.921349695741803,1.3418076064857114,-0.9165351414984273
2025-12-05,-0.04864513501435748,-0.04864565188466175,9.70376839619131,1.2831722739207565,-0.6057100821858945
2025-12-08,-0.0787301353118694,-0.0787305955207151,10.07239308795436,1.2257384313829527,-0.9720116433726615
2025-12-09,-0.09605292254612006,-0.09605333193958612,9.054954813982516,1.18707589248247,-1.0324650425894997
2025-12-10,-0.037266379858889795,-0.03726681152166177,9.233668477701713,1.1325398813818741,-0.3897130854798249
2025-12-11,-0.03514988594599767,-0.03515036635316087,8.713811729079628,1.1104477250186608,-0.34011846562649456
2025-12-12,-0.21670626280660635,-0.2167064028000035,9.564204109578695,1.118470918436253,-2.3181684713133492
2025-12-15,-0.07990275931897464,-0.07990273444600525,8.77445927443995,1.387595536883947,-0.9728480979835483
2025-12-16,-0.24968493379567697,-0.24968455605396733,9.074413908919244,1.6338830962296103,-3.7019615344924213
2025-12-17,-0.19370333786438151,-0.1937030703874259,8.79385772357818,1.5457691558285098,-2.633062552087441
2025-12-18,-0.12841779499659792,-0.1284176135094885,8.72805673487897,1.699106405969973,-1.904422686880064
2025-12-19,-0.12486752745208665,-0.12486745168039648,9.14239730169149,1.628102194643544,-1.858622817198801
2025-12-22,-0.04796247797761384,-0.04796259240322483,8.847556122484896,1.5683641071840255,-0.6655364313309683
2025-12-23,-0.041467091162130154,-0.04146733908420841,8.757702461778639,1.474092704907228,-0.5353262683095601
2025-12-24,-0.2521812942597032,-0.2521810449750759,14.150248177055861,1.420558660019619,-5.0691611551283335
2025-12-26,-0.19625405611984217,-0.19625391792564922,8.938960774688047,1.3409994190592984,-2.352525082929462
2025-12-29,-0.10761952664755685,-0.10761939140318987,10.872540253563718,1.2860088358717592,-1.5047558981435685
2025-12-30,0.15238579879378708,0.15238635299980058,12.785265617793826,1.3096507046138555,2.5515831875596087
2025-12-31,0.12386422603472376,0.12386443991042247,9.922993963834383,1.2652991918822363,1.5551842565355742
2026-01-02,0.14751876096177222,0.1475188515595304,9.664015428785914,1.3048798330941338,1.8602674616960067
2026-01-05,0.10868275095210296,0.10868263035859049,8.972559186200993,1.4271718849871826,1.3917243826077148
2026-01-06,0.20605957062951838,0.20605923840354806,11.306267257079751,1.3652588577968343,3.1807317245338287
2026-01-07,0.16980860766058367,0.16980815935657415,8.812575695971832,1.3033965306095678,1.9504693138239566
2026-01-08,0.15571856237860254,0.1557180166069277,8.909133149975041,1.2601991726470774,1.748296247433737
2026-01-09,-1.4477374057286164e-06,-2.0071594337759306e-06,9.003947467665723,1.3302089307724627,-1.733974104511459e-05
2026-01-12,-0.13907776097960348,-0.13907810538812299,12.650154935204359,1.2825393473770157,-2.2564423013490313
2026-01-13,-0.11358250919970565,-0.11358285226904279,9.096872611173094,1.2151657170196142,-1.2555646510964351
2026-01-14,-0.007218620652966359,-0.007218645527221596,13.633316646759653,1.1761553883933893,-0.1157498519040409
2026-01-15,0.005312411157284274,0.005312324616413578,8.826279422641077,1.3475732453380538,0.0631861264555519
2026-01-16,0.0047556817490604295,0.004755489851918653,9.793736944877807,1.2840231886409426,0.05980453055203878
2026-01-20,0.005144451905645436,0.005144166340683457,9.018132129648055,1.2558319390610977,0.058262246947322266
2026-01-21,-0.6228604309897421,-0.6228592566533604,9.989293008292657,1.575706360838793,-9.803943105245702
2026-01-22,-0.4517465024518215,-0.4517452709823292,13.069069354858973,1.481520575880533,-8.746758767238791
2026-01-23,-0.38809077925319746,-0.38808975830498793,9.262764712617802,1.4266749587892673,-5.128601975981028
2026-01-26,-0.33280233209807103,-0.3328015124153862,9.381272204044473,1.3829406742786785,-4.317691895641196
2026-01-27,-0.3561091995946869,-0.3561084116465677,11.21769943856984,1.339670337456499,-5.351615886082932
2026-01-28,-0.2097694152627472,-0.20976889719058744,8.838642181529787,1.3053104055114453,-2.420145742445709
2026-01-29,-0.1626362181907095,-0.1626358651757489,8.746657683069838,1.3254475442620397,-1.8854800509355172
2026-01-30,-0.2327901519582005,-0.23278982585259406,9.051985754656522,1.3655353417720404,-2.877474014428779
2026-02-02,-0.0302630565551721,-0.030262459312076523,10.257894902909449,1.4032959055921435,-0.4356325203055496
2026-02-03,-0.025746498875663385,-0.025746249348897646,9.590063572155657,1.329053788158728,-0.32815741640426865
2026-02-04,-0.38057936311226437,-0.3805786957098989,9.444619023987515,1.4609236015496483,-5.251183374194412
2026-02-05,-0.1470458411032608,-0.1470451672263218,9.166853341283682,1.694568750796435,-2.2841899820728533
2026-02-06,-0.31816937796827055,-0.3181685596348609,9.182626528205168,1.8903951525689269,-5.523036268248044
2026-02-09,-0.06845903807122102,-0.06845875105675987,9.213621426528656,1.8228677147425023,-1.1497841285279629
2026-02-10,0.09722944244259653,0.09722937746023859,9.200536050368223,1.7587954338657217,1.5733533027333935
2026-02-11,0.09769174003122753,0.09769159385365729,9.49083489973298,1.7257036807812778,1.6000313391451286
2026-02-12,-0.0431080283739217,-0.043108258336261786,9.092474741776082,1.7213517047756175,-0.6746987061425855
2026-02-13,-0.04541348974423296,-0.045413677308205704,8.73687107242945,1.9479231811694835,-0.7728809962909788
2026-02-17,-0.031078209451253586,-0.031078454862257937,9.093367954261794,1.8599722480663656,-0.5256385618020629
2026-02-18,0.0036603723912117143,0.0036600218149412597,9.240126573548464,1.7395141825692437,0.05883437784501694
2026-02-19,0.011780313751845801,0.011779858061062815,8.78619295429395,1.6547262550637483,0.171270967804157
2026-02-20,-0.013447858064277231,-0.01344837443780129,8.836382581307163,1.5770647618798006,-0.18740326605804208
2026-02-23,-0.018436634194570672,-0.018437192224974457,8.71697573185388,1.4954383493378027,-0.2403344286765927
2026-02-24,-0.012046851637294425,-0.01204723097624732,8.733117247558738,1.7058894300956653,-0.1794707720078794
2026-02-25,-0.01703792380698778,-0.017038365937617782,8.712415140190238,1.6121580769052957,-0.23931110728491117
2026-02-26,0.05226077088422218,0.05226027612566445,8.819577493519347,1.601041885820127,0.7379488937388512
2026-02-27,0.04004751155738804,0.04004699582818914,8.942666754914942,1.5809861882037488,0.5662010344599135
2026-03-02,0.022869931039271985,0.02286934550156318,8.859266002514204,1.485702728894563,0.30101942223135164
2026-03-03,0.18121970791591152,0.18121901233395638,9.209546220667775,1.4392781744977903,2.4020851460593327
2026-03-04,0.09334571783277626,0.09334520631816846,16.91604433643644,1.3629726855420712,2.152188800281536
2026-03-05,0.038110080576937266,0.03810963915210702,8.860678400705462,1.3518035122127299,0.4564785886634045
2026-03-06,0.2782091227042843,0.2782087790129199,11.555085032009615,1.3077720008060982,4.204133975079207
2026-03-09,0.21347095539211935,0.21347042412501344,8.844180611728738,1.3489129586243933,2.5467148668567927
2026-03-10,0.3483183226401282,0.348317777229871,9.86710589987716,1.3191094484791768,4.533639053812753
2026-03-11,0.2699774410661219,0.26997666960950484,8.768746196700109,1.2891710793704891,3.0519367642360162
2026-03-12,0.2005560674068976,0.2005551279436655,8.76986938359971,1.2385239980394818,2.1783785720974067
2026-03-13,0.18292360088893286,0.1829229497442396,9.421103890127666,1.3267134623782448,2.2863813606150933
2026-03-16,0.043934999439676194,0.043934365207820764,8.836569507591795,1.4526317360130816,0.5639620119081387
2026-03-17,0.0162851957036267,0.016284540551644033,8.905706033903359,1.3915079146037679,0.20181201485378034
