date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-08-30,0.011100548006163048,0.011100482520837776,2.482786711930357,4.461612707217797,0.12296335384199851
2024-09-03,0.011100576634111955,0.011100511441014364,2.067278082032799,4.272664914524033,0.09804902376531008
2024-09-04,0.01110048346687374,0.011100411413033345,1.8901339492763747,4.371458039005157,0.09171931255903729
2024-09-05,0.011100907434604523,0.011100844286125913,5.766249552719532,4.2260055925955085,0.27050916427536786
2024-09-06,0.011100598004626015,0.011100530344477158,3.662813832111796,4.26188901961931,0.1732859523318891
2024-09-09,0.011100838220635944,0.011101030316026843,2.7903075083935986,4.516869453014603,0.13990891219175666
2024-09-10,0.01110062904233864,0.011100554693180314,2.257199714234981,4.625309294628727,0.11589330703801087
2024-09-11,0.011100586126348394,0.011100518381389961,1.9131135467273315,4.508130649770107,0.09573773564832835
2024-09-12,0.011100614864892062,0.011100584355050179,1.7210310987384219,4.440981415913955,0.08484274454899438
2024-09-13,0.011100579098409053,0.011100511801057637,1.5629042870942842,4.285964862472316,0.0743578158439202
2024-09-16,0.011101131008820639,0.011101064840873939,2.4153171618268177,4.286265504029493,0.11492657499994084
2024-09-17,0.011100557780159509,0.011100462607272222,2.0072493869317394,4.503552900770848,0.10034630936518103
2024-09-18,0.011100573212119724,0.011100507716415442,1.745099456054234,4.390221001511577,0.08504562391826816
2024-09-19,0.011100636968113482,0.011100570985932638,1.8186378238127405,4.266875970394388,0.08613985533513026
2024-09-20,0.011100525292662096,0.01110045728231154,1.6479957956470739,4.304408348678834,0.07874320640186057
2024-09-23,0.011100569012982498,0.011100504543761141,1.5158392499513433,4.343916488708185,0.0730936849121514
2024-09-24,0.011100688744821622,0.011100622895250935,1.5757213319034848,4.353142725763454,0.07614339671205016
2024-09-25,0.011100577219374849,0.011100507573915981,1.4905358332707948,4.182737718550914,0.06920677568847254
2024-09-26,0.011100576738193825,0.011100508664131061,1.4120020799709752,4.1908364312730795,0.06568732714213069
2024-09-27,0.011100545416418866,0.011100479294063947,1.3879491101635753,4.10931201914251,0.06331213795117202
2024-09-30,0.011099671889797214,0.011099595403474698,2.0433368462347996,4.07071724762488,0.09232536745338137
2024-10-01,0.011100533580121565,0.011100491968805287,1.7797772231342592,4.119745069990926,0.08139164802299623
2024-10-02,0.011099558431980832,0.011099479656480945,2.5268607162543106,4.372957214806651,0.12264849791745472
2024-10-03,0.011100468260765948,0.011100429642940599,2.166621402798173,4.437865870765746,0.10673294688896338
2024-10-04,0.011100751599002633,0.01110086526624922,2.35958620109704,4.29938890987486,0.11261466887386964
2024-10-07,0.011101331682940016,0.011101260068762688,4.627876315329898,4.2590574256023235,0.21881158793129815
2024-10-08,0.0111006653018464,0.01110057537198584,4.940899243672924,4.0959509802144645,0.22465172437952238
2024-10-09,0.011100451495950443,0.011100379920386106,4.012172053709542,3.9591033299715237,0.1763262733289497
2024-10-10,0.01110056497997081,0.011100499534226689,2.844395973741602,3.98602855941621,0.12585646945494786
2024-10-11,0.011100577683626494,0.011100511961214699,2.2243156836630744,3.839408233008433,0.09479955448068116
2024-10-14,0.011101181782405396,0.011101115659145377,3.974509271400104,3.80009432219301,0.16766681134735076
2024-10-15,0.011102580786840928,0.01110249559035686,5.6544606868716105,4.090791053964711,0.25681620758157586
2024-10-16,0.011100644345487236,0.011100517356589934,3.620335268275367,3.941988322650568,0.15842084046321986
2024-10-17,0.011100592406692247,0.011100524178509673,3.680694748975043,3.7797185255186525,0.15443133199328535
2024-10-18,0.011100583205057007,0.011100520638773228,2.7025714466541126,3.639330199183511,0.10918033982440833
2024-10-21,0.011100264239373955,0.01110019439609177,2.708730253579091,3.5650472594856986,0.10719249186994606
2024-10-22,0.011100656940175655,0.011100600713386933,2.7066276191522873,3.472196735210037,0.10432334765412174
2024-10-23,0.011100615933063265,0.011100582019636936,2.1905799428730783,3.442470555276193,0.08370982192625512
2024-10-24,0.011100559538133667,0.011100482242525177,1.859692367097408,3.604941742165293,0.07441906851315477
2024-10-25,0.011100305946632801,0.011100230891769087,2.4196611197827687,3.4950712845143896,0.093874045244334
2024-10-28,0.011100494992387149,0.011100429962937006,2.0685467165653337,3.6167049565293525,0.08304639030303068
2024-10-29,0.011098971667725027,0.011098900974753776,2.4796332088731052,3.748157850861559,0.1031544717595034
2024-10-30,0.011100917661761035,0.011100902246267148,2.8299388217640096,3.7652726096001823,0.1182857297067551
2024-10-31,0.011100556679047928,0.01110047971984851,2.3026638616323227,3.6558713150431914,0.09344718089456777
2024-11-01,0.011101936586547527,0.011103229654091239,2.488659437566608,3.8751640524166744,0.10706667223209386
2024-11-04,0.011100628146170048,0.011100525639643106,2.0503258468099226,3.7454574185342215,0.08524625429296796
2024-11-05,0.011099147879694569,0.011099070780674436,3.895407337287454,3.9068270613405436,0.1689144109342404
2024-11-06,0.011100484007271955,0.011100462674381546,2.981973090576575,3.781547336588179,0.12517430151740974
2024-11-07,0.011096063599542658,0.011095989773224872,3.4473448141107847,4.333252117637987,0.16575537500403856
2024-11-08,0.011100501175863668,0.01110057757921528,2.6341310343477033,4.534115598353037,0.13257833195263316
2024-11-11,0.011100569616673267,0.011100505908737655,2.1094334715136567,4.477960844332997,0.10485554200630538
2024-11-12,0.011099882299563045,0.011099816178902025,1.9170604939615568,5.066228245839303,0.10780500972279182
2024-11-13,0.01110045334549083,0.011100406968185336,1.8918649813312378,5.034153940413033,0.10572004664557884
2024-11-14,0.011100262529050473,0.011100199451668614,2.927204169098947,4.927263418826816,0.1601002633267371
2024-11-15,0.011100878406980206,0.011101131873653984,2.504591590499872,4.992787315307816,0.13881529805153175
2024-11-18,0.011099945441988054,0.011099832418615115,4.349355712038305,4.824328160815265,0.2329070388217321
2024-11-19,0.01109926941566846,0.01109920608510598,5.011211744382275,4.79314409090393,0.26659845732438303
2024-11-20,0.011098261949276137,0.011098235004235533,43.806469578254735,4.763363673803796,2.3158315467739423
2024-11-21,0.011100516657078533,0.011100534708085464,15.283020759645183,4.643527134324158,0.7877717153352686
2024-11-22,0.011100536998180555,0.011100472801362853,7.244124992617286,4.949615696824105,0.3980168003933149
2024-11-25,0.01110057749689645,0.011100512721411255,4.28080296307409,4.744038230670582,0.22543377933031492
2024-11-26,0.011100558825393373,0.011100492700620877,2.9903226258712383,4.658839188525953,0.1546466830548662
2024-11-27,0.011100808516289598,0.011100973381812481,2.6075329124443662,4.609651529505369,0.133429698885455
2024-11-29,0.011100496305164248,0.01110042288836993,2.109141095551781,4.943289057450038,0.11573481901502215
2024-12-02,0.011100477574305595,0.011100413673319117,2.3896370745370605,4.793128766659705,0.127143074121452
2024-12-03,0.011100585240955018,0.011100522278400794,2.0196339590261565,4.644052607016187,0.10411556765673809
2024-12-04,0.011100489655724414,0.011100423197550119,2.8199789877011754,4.472731806972047,0.1400105838498593
2024-12-05,0.01110165619634561,0.011101592852535843,3.9847227180604703,4.607065305961483,0.2038028476997136
2024-12-06,0.011100616579659259,0.011100520211459899,2.845085866154145,4.429111638667996,0.13988112208840822
2024-12-09,0.011098381799379657,0.011098294349611165,3.881515950265421,4.51083780409585,0.1943203337359507
2024-12-10,0.011100392830204791,0.011100381183335842,2.8898650455403967,4.795323756427136,0.15382745119134378
2024-12-11,0.01110057581306524,0.011100518457787895,2.2512904730392775,4.764332587838121,0.11906362798721362
2024-12-12,0.011103215313308006,0.011103149249540544,10.591599094111372,4.842616417830416,0.5694955902738561
2024-12-13,0.011100727451378268,0.01110057804823769,6.431014599757184,4.710058448657664,0.33624608143718365
2024-12-16,0.01110058129072711,0.011100510437776004,3.9500708413820806,4.538883611284604,0.1990213429497013
2024-12-17,0.011100577996337306,0.011100511759075718,2.797543333526856,4.443740452058524,0.13799746229524842
2024-12-18,0.011101314503769874,0.011101984145002373,3.216916595493334,4.408192020867479,0.1574253660521
2024-12-19,0.011100583606793599,0.011100477877442064,2.4234106819903416,4.712465429590027,0.12677131850152357
2024-12-20,0.011100503113947587,0.011100426620581456,2.0560793202769783,4.9149481364818275,0.11217639201224262
2024-12-23,0.011100679779314842,0.011100616010389605,2.39721799338237,4.754880408655008,0.12653093053353756
2024-12-24,0.011101113676825322,0.0111015760637964,3.142026563408099,4.641467670651053,0.16189436476341615
2024-12-26,0.011100826297410896,0.0111007432513534,3.44294596634132,4.5473157454896285,0.17379633932657285
2024-12-27,0.011103353445646976,0.01110604632845683,5.591346563042108,4.650462903942694,0.2887132799637768
2024-12-30,0.011100660618026692,0.011100506812785588,3.738702658093912,4.4661839288802305,0.1853558751873978
2024-12-31,0.011100579860180947,0.011100511117895973,2.696248597649266,4.310552137939033,0.12901449306350427
2025-01-02,0.011100571154101202,0.011100504808133594,2.210110480065073,4.165937985349459,0.10220499224846
2025-01-03,0.011102890289862258,0.011102824373182689,14.052807803968168,4.177985329793217,0.6518776117322724
2025-01-06,0.011100668291273841,0.011100529150347345,6.916135700462721,4.254139319764301,0.3266061361509624
2025-01-07,0.011100586991206796,0.011100518006960094,4.17932731586694,4.209559488734488,0.19529403625611258
2025-01-08,0.011101060607776174,0.011101475784494408,3.122356389089284,4.618249450102434,0.16007530328792402
2025-01-10,0.011100419270043387,0.011100336529264938,3.0521497117769565,4.555685263785405,0.15434726125565765
2025-01-13,0.011098297395317635,0.011098235224362044,83.38421995313983,4.476797518537612,4.14293081301241
2025-01-14,0.011100534414801523,0.011100567985945484,23.988584484813693,4.560933251204445,1.2145131626510584
2025-01-15,0.01110059063687149,0.011100525879763777,10.106829684345477,4.494918917385124,0.5042929496336327
2025-01-16,0.011100264521011333,0.011100197791032464,5.712875825127425,4.6935061104530815,0.29763602800013655
2025-01-17,0.011100550776426642,0.011100490641504446,3.66728664415836,4.733103676103029,0.1926794518376467
2025-01-21,0.011100566244692207,0.011100500970708423,2.6591677131099805,4.77761309281012,0.14102686059291006
2025-01-22,0.011100574212132069,0.011100504305063154,2.11862810382017,4.827270686195199,0.11352769645712144
2025-01-23,0.011100528319506203,0.011100460088905794,1.9089568570017916,4.800715016234785,0.10172921383017008
2025-01-24,0.011100561680945784,0.011100497113046904,1.6907925280257028,4.730907917803397,0.08879321259277839
2025-01-27,0.011100475532719006,0.011100409816067178,2.65255860533621,4.555515065112464,0.13413560086183215
2025-01-28,0.011100638103263661,0.011100637815592182,2.160342643913788,4.623711783198216,0.11088207318333777
2025-01-29,0.01110053683465495,0.01110046534370374,1.9004815486957722,4.649042065675097,0.09807789033960894
2025-01-30,0.01110028255284813,0.011100206995785757,2.5161126369877573,4.4900557145546625,0.12540528589511246
2025-01-31,0.011100226072225824,0.011100168612078583,2.253981456892915,4.531527502703592,0.11337747558064369
2025-02-03,0.011100569683650065,0.01110051466194001,1.896717993567725,4.427337981218042,0.09321605276775947
2025-02-04,0.011096255840995741,0.01109613645264143,4.5262960003591886,5.182453240304134,0.2602883949213117
2025-02-05,0.011100448035810534,0.011100524148130337,3.0871362840020837,5.354093010876299,0.18347724980089675
2025-02-06,0.011100557498738743,0.011100495451561464,2.391323516278928,5.1861281524615475,0.13766589726233414
2025-02-07,0.011100626387339376,0.01110060920773868,2.0087909685305414,5.176179478325372,0.11542278781132122
2025-02-10,0.011100579571361563,0.011100511225633927,1.7410937480417472,5.114034019859498,0.09883970102841726
2025-02-11,0.011100577204650379,0.01110051102155405,1.5762044730309368,4.9467134449627626,0.08655155411520167
2025-02-12,0.011100572611919008,0.011100505378925974,1.4797578081039702,4.859516095251211,0.07982318402865048
2025-02-13,0.011100566576259624,0.011100500612854917,1.406789676080643,4.911161623657085,0.0766934977731522
2025-02-14,0.01110026380957324,0.01110019708461087,2.3365496673907065,4.813827343893244,0.1248529554029269
2025-02-18,0.011100806575423224,0.011100750362237233,3.1452514507330225,4.687311183741971,0.1636566636955952
2025-02-19,0.01110059899617579,0.011100538696654536,2.4057118684765006,4.6069618173794735,0.12302819089896182
2025-02-20,0.011100583239433618,0.011100516443155586,1.993520103853397,4.486104881421292,0.09927407297916639
2025-02-21,0.011100621719781937,0.01110055542099803,1.99161720673581,4.339999937903255,0.09594953985316348
2025-02-24,0.011101335721717447,0.01110202382004175,2.377746508216637,4.344096437044637,0.11466747437690003
2025-02-25,0.011100563286502114,0.011100462495403226,1.9881997832122773,4.547368022125546,0.10036103760125924
2025-02-26,0.01110057753879334,0.011100511462304513,1.729114048958853,4.421151503131381,0.08486030955718123
2025-02-27,0.011101423436257696,0.011102202038068876,1.8363009086517952,4.686551206624399,0.0955379424308122
2025-02-28,0.011101220468680827,0.011101742687149366,2.794753051477424,4.57681536947827,0.14199647388963663
2025-03-03,0.011099820319549479,0.0110997312318753,4.91043028163237,4.573865860515153,0.24929807306421162
2025-03-04,0.011101030055322814,0.011101463094867384,3.7526991550362063,4.663172757036714,0.1942623029999466
2025-03-05,0.011101043460907848,0.011100963055356839,18.571112270733007,4.498504385439041,0.9274059259664943
2025-03-06,0.011100464960839823,0.011100383979026499,8.694694725304169,4.482991058943746,0.432676573077609
2025-03-07,0.011100547162905023,0.011100483840319626,5.130925357681158,4.38772646073131,0.2499076945868108
2025-03-10,0.011100444305717232,0.011100376257720822,3.8309985447737835,4.3958241600965335,0.18693587744477064
2025-03-11,0.011100544169856723,0.011100451921964988,2.744015372046593,5.195088168739844,0.15824271727512249
2025-03-12,0.011100579397183645,0.011100514331951462,2.1758515451562066,5.074852731345133,0.12257399811880305
2025-03-13,0.011100129319405384,0.01110006310450297,39.82795638705793,4.865159798620415,2.1508650903982924
2025-03-14,0.011100387093950134,0.01110033355781804,17.973334090118623,4.80621262417239,0.9588921223407869
2025-03-17,0.011101035494327689,0.011100975388667543,16.264331036087714,4.71366750515891,0.8510569863561527
2025-03-18,0.011100825191884394,0.011100744613844204,16.23467969449391,4.55704616669617,0.8212633015481471
2025-03-19,0.011100584550995567,0.01110051060857763,7.598900316801067,4.3697443217986995,0.36859770193776836
2025-03-20,0.01110036225042816,0.011100295803897481,4.608509518870007,4.535746257877469,0.23203120296263793
2025-03-21,0.011099742672388899,0.0110996800635171,6.754609529510867,4.5560590220633275,0.34158791742786165
2025-03-24,0.011100557271322208,0.011100522430581246,4.098769950203554,4.425889207682499,0.20137189802272473
2025-03-25,0.01110555956412851,0.011105494086403675,51.54392137820417,4.542180356215455,2.600053452636593
2025-03-26,0.011100723757619026,0.011100500330172968,21.595553073334866,4.3485926158381245,1.042471883457135
2025-03-27,0.011100101609121794,0.011100028182885108,15.13699459270927,4.3500966227385005,0.7309127092187009
2025-03-28,0.011100564463582633,0.0111005141488348,7.18995411964511,4.193944543744099,0.3347294052200284
2025-03-31,0.011100523518352586,0.011100447523120806,4.358989678493042,4.384294280829014,0.21214314305366266
2025-04-01,0.011100934809809344,0.011101228198218528,3.334254783266787,4.473009282357756,0.16556103570395292
2025-04-02,0.01110047568560914,0.011100398213468522,2.5680926594825726,4.506567798404424,0.1284689541207249
2025-04-03,0.011100313755179274,0.01110024136926661,2.3783069628922577,4.689013709277884,0.12378974385875041
2025-04-04,0.011100602001295902,0.011100544211105427,2.269604023417993,4.516329680053215,0.11378427882538385
2025-04-07,0.011100580275590308,0.01110051338443772,2.8102276232081804,4.315461087029274,0.134621487535926
2025-04-08,0.011100204994782748,0.011100079526999497,2.3617976301908365,5.1072854710199955,0.1338948321398962
2025-04-09,0.011100376325395716,0.011100312845913689,2.1604996046814247,5.294805043502561,0.1269819136030528
2025-04-10,0.011102459382893535,0.011102399617587497,3.3142732457005746,5.754089379199601,0.211730833727269
2025-04-11,0.011096328631887717,0.011096190587803877,19.352893938635145,6.039999901866401,1.297066248498022
2025-04-14,0.011100601784041927,0.011100669819250232,11.46808995381093,5.869648508301745,0.7472221019887085
2025-04-15,0.011100929612081256,0.011100862727969773,8.838416223119166,5.786503329123065,0.5677406700203478
2025-04-16,0.011100595288491036,0.0111005235117173,4.945603511162006,5.631844345998275,0.3091834283004057
2025-04-17,0.011100560582980068,0.011100493774926078,3.575630094118425,5.414770149127645,0.21492034115495695
2025-04-21,0.011100583649749604,0.011100518066305569,2.893684992326343,5.168995027942058,0.16603635095725494
2025-04-22,0.011100578640228372,0.011100512320117772,2.2588494902352125,4.939778019350088,0.12386264376792405
2025-04-23,0.01109961349364324,0.011099546345683324,2.1391721974287026,5.332425365063119,0.12661302568368496
2025-04-24,0.011100844404118427,0.011100808723853234,2.7124236684672582,5.237364236402683,0.15769804850203878
2025-04-25,0.01110035945985762,0.011100284510979958,3.920695568044511,5.080174000798892,0.2210949138122735
2025-04-28,0.011100588653214945,0.011100529419952057,2.997120536140425,4.889069508617052,0.1626583755709775
2025-04-29,0.011100631616767066,0.011100565147061191,2.9895408484916297,4.703530670704372,0.15609038891562305
2025-04-30,0.011100579337712612,0.011100511365474137,2.411993050574066,4.491760247545086,0.12026472557087886
2025-05-01,0.01110057011782395,0.011100503909653486,2.145566502369382,4.312816607338941,0.10271840231175072
2025-05-02,0.011102663901175073,0.011102598017371934,26.717916872640473,4.260023976776518,1.2636937304839404
2025-05-05,0.01110066099421988,0.01110052900097862,12.556227096033172,4.090530208777425,0.5701480010530573
2025-05-06,0.011100574400302016,0.01110050506985365,6.385101273688043,3.9970781164101883,0.28330606885063414
2025-05-07,0.011100578446046038,0.011100512376697281,3.9201723365077616,3.849494732035364,0.16751530776021045
2025-05-08,0.011100571855223765,0.011100505684436941,3.0018316461095758,3.702386070639664,0.12337108593433042
2025-05-09,0.011099116081955025,0.011099049351231866,2.5767456840963647,4.355798563831351,0.12457409426038876
2025-05-12,0.011100780980967104,0.011100761006063177,2.3297881918938383,4.561262949884755,0.11796551913472
2025-05-13,0.011101705237867151,0.011101632695976303,3.3620845717729395,4.734141963750937,0.17670124235627752
2025-05-14,0.01110050130756915,0.011100399562925127,2.542224306257347,4.948154451471061,0.1396367416534496
2025-05-15,0.011100547436563829,0.011100482517719376,2.1431194956770447,4.866041447738733,0.11576215100372389
2025-05-16,0.011100988210468475,0.011101333489179329,2.2618006263470196,4.816494709571597,0.1209336188512333
2025-05-19,0.011100594905343925,0.011100519045439492,1.905503016160301,4.635356423583114,0.0980480652837758
2025-05-20,0.011100561821818398,0.011100495122598147,1.9750808503118022,4.44829644998589,0.09752670702044351
2025-05-21,0.011100564837981048,0.011100499196853325,2.02663025085048,4.266512604473962,0.09598262691212893
2025-05-22,0.011100855757148644,0.011100790039431893,3.9163130583782526,4.138394320098155,0.17991431912145187
2025-05-23,0.011100619467814047,0.011100544564695343,2.8526186391249078,4.2042608983576315,0.13313142769890293
2025-05-27,0.01110057720341893,0.011100506926739702,2.2285725338705924,4.361239527501533,0.10789026876877339
2025-05-28,0.01110086869138862,0.01110080258325786,2.2561084774088256,4.447135831548023,0.11137746720471116
2025-05-29,0.011100589305656654,0.011100513994110401,1.89784018642372,4.305369570123187,0.09070184276178644
2025-05-30,0.011100619683363636,0.011100593791217386,1.7189259727682304,4.237126812467098,0.0808492246836555
2025-06-02,0.011100576210984047,0.011100504928268112,1.5607819251116486,4.326714145106576,0.07496282646991383
2025-06-03,0.011100573201805571,0.011100507124806147,1.4599271923637285,4.288555389886212,0.06950045159340248
2025-06-04,0.01110058364354455,0.011100522728505821,1.414372151441308,4.1245511338310905,0.06475692266815458
2025-06-05,0.011100550946989689,0.011100484387700478,1.4474776937413476,3.974739104543296,0.06386531252293871
2025-06-06,0.011100561953074784,0.011100480753275783,1.3840023312409455,4.331792237949912,0.06655020619609843
2025-06-09,0.011100568737439528,0.011100503109015817,1.346881623731872,4.251014744563643,0.06355756779333498
2025-06-10,0.011100546879975937,0.01110048103902909,1.3167093246799322,4.53297011162764,0.06625476867069839
2025-06-11,0.011099896918357879,0.01109983002526821,1.5249721434961638,4.629665243988771,0.07836649912404016
2025-06-12,0.011100527519039352,0.01110048251662683,1.5568370786020578,4.4964474771828495,0.07770631407241228
2025-06-13,0.01110057901602887,0.011100516358353787,1.4585374335322523,4.602925316768459,0.07452416879530806
2025-06-16,0.011100579729679103,0.011100514533650277,1.3923221971676039,4.598402976829497,0.07107100144662302
2025-06-17,0.01110062556111795,0.011100606151442066,1.3951290530890756,4.503969421158673,0.06975209717735632
2025-06-18,0.011100511248123057,0.011100443113406338,1.5894310169103696,4.387945525299704,0.07741870319106788
2025-06-20,0.011100562710024582,0.01110049858115219,1.5367872535487634,4.217367951785429,0.07194493719599948
2025-06-23,0.011100727428802378,0.011100810961482657,1.5003861455787195,4.350739198713831,0.07246320436782024
2025-06-24,0.011100576220613728,0.01110050530022826,1.4652361213757674,4.1735443040568825,0.06788255306033064
2025-06-25,0.011100544874109873,0.011100478710124647,1.4467560789832499,4.0517952644128155,0.06507094369831742
2025-06-26,0.011100610895280598,0.01110057902083053,1.4300344503555638,3.95188975352536,0.06273330963220104
2025-06-27,0.011100580388074356,0.011100513837321446,1.3752277149468686,3.798660553684542,0.057989690292244496
2025-06-30,0.011100564692951913,0.011100498293981185,1.408415277963277,3.6541016362641296,0.057128973734451936
2025-07-01,0.011100472627579702,0.011100406799875635,1.4148533063111315,3.6452727953055084,0.05725097915112536
2025-07-02,0.011100699667469025,0.011100761127420092,1.4193801882015444,3.705108952378493,0.05837811600969275
2025-07-03,0.0111003108077806,0.011100240720691703,1.4220330451396475,3.9227520968196985,0.06192067629000267
2025-07-07,0.01110045427136142,0.011100395767045131,1.527278158272542,3.8194063989839915,0.06475223517445662
2025-07-08,0.011100806409983663,0.011100975771612624,1.646789071911253,3.780092328180726,0.06910268349321806
2025-07-09,0.011100605601325779,0.011100532256488403,1.5484005505466456,3.7710193906756055,0.06481697449266371
2025-07-10,0.011100337749724057,0.011100270635055729,1.5108019701467148,3.953871003206058,0.06630804627839633
2025-07-11,0.011100551653209166,0.011100493105503798,1.4254833340016864,4.176597050360845,0.06608901567912229
2025-07-14,0.01110057720571333,0.011100511904068293,1.3701334868164743,4.020865931509201,0.06115444584954398
2025-07-15,0.011100574895666444,0.011100508787220931,1.3326810609224433,3.9503634020975418,0.05843980341713547
2025-07-16,0.011100587596137539,0.011100521560830096,1.3185060852995891,4.020269924433784,0.05884144369547032
2025-07-17,0.011100547631901459,0.011100481195450838,1.2975287200085774,4.2741815727715995,0.06156223122891394
2025-07-18,0.011100432982915789,0.011100367652945939,1.3450837781200051,4.283166090978611,0.0639520057390898
2025-07-21,0.01110028997645184,0.011100226878350637,1.5330693759353395,4.218851980865563,0.07179437529310714
2025-07-22,0.011092289854797337,0.01109206131379962,7.353040698061568,4.376429620633201,0.3569506097765204
2025-07-23,0.01110032190879319,0.011100522345764852,6.167844113242845,4.185774751352834,0.28657929915604075
2025-07-24,0.011100535986400687,0.011100474283038005,3.930160929266211,4.221458630429397,0.18416912324616705
2025-07-25,0.011100538974580527,0.01110047413195439,2.852920895570176,4.142866587503591,0.13120027455748184
2025-07-28,0.011100577391303887,0.011100512490116753,2.2259942060250673,3.997222609103055,0.0987706549945113
2025-07-29,0.011100576347287113,0.011100510233083814,1.8720196168142331,3.915083833762882,0.08135738660968792
2025-07-30,0.011100579648439,0.01110051356725834,1.6764893722772047,3.760968428248488,0.06999163676667544
2025-07-31,0.01110057821494008,0.01110051202938479,1.5351604760643627,3.6234009936858853,0.061746988460029295
2025-08-01,0.011100578915811253,0.0111005129565154,1.4431069111996977,3.671454159308241,0.05881420694324891
2025-08-04,0.011100768016736953,0.011100891113773435,1.4298530595149155,3.92979308223889,0.062375511453609804
2025-08-05,0.01110056759927239,0.011100495466635276,1.3718097374330958,4.108382881331731,0.0625619069669167
2025-08-06,0.011102840109572264,0.011105035985385465,3.880090222751865,4.098709761858851,0.17657250406443484
2025-08-07,0.011100544887457433,0.011100407026160717,2.9586592836371564,4.019492058351905,0.1320110931520238
2025-08-08,0.0111005745519555,0.011100509464084562,2.2945434189707345,4.201542888125096,0.10701644971508271
2025-08-11,0.01110046870840954,0.011100402544394846,2.001265497936256,4.173011165696052,0.09270338060542647
2025-08-12,0.011100566744738413,0.011100504062161695,1.7368377720059618,4.299601706476442,0.08289582048284223
