date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2024-08-20,0.04362008821491137,0.013209508150193176,2.7800806026832943,5.892147989487438,0.7145252380938428
2024-08-21,0.043621782064294776,0.02031156009345793,2.2258606692431093,6.347535463642693,0.616320360627595
2024-08-22,0.043621729794752796,0.020589158029164507,1.8956240183255306,6.512324135436735,0.5385066793520998
2024-08-23,0.043621784799407294,0.01985668070841298,1.712494881352586,6.33183518905191,0.47300127900277733
2024-08-26,0.043621758026869475,0.020582557242797832,1.5720976554249468,6.404063666447008,0.43917572327541604
2024-08-27,0.0436217260872132,0.014684745422140164,1.4777600543364866,6.574568018313498,0.42381272476185133
2024-08-28,0.043620468583480954,0.017065761735527686,3.2343877713776674,6.580062550126071,0.9283514818230362
2024-08-29,0.0436217537550103,0.02049342505438995,2.476933253553056,6.548663379096251,0.7075711101283617
2024-08-30,0.04362200377483824,0.08653638600776956,2.482786711930357,6.317641996507039,0.6842267284220931
2024-09-03,0.043621815509927865,0.022066940154706997,2.067278082032799,6.467201488942158,0.5832020321566952
2024-09-04,0.04362162456907885,0.01533336274227524,1.8901339492763747,6.594983400877802,0.5437610870589167
2024-09-05,0.04362490478464655,0.02044087890958822,5.766249552719532,7.1455322947593105,1.797473566488055
2024-09-06,0.043621806627167796,0.022502694467145,3.662813832111796,6.971013583777703,1.1138184891220941
2024-09-09,0.04362184533057151,0.034915737138125215,2.7903075083935986,6.693665382253609,0.814741989824874
2024-09-10,0.043621818376941894,0.020896815003716068,2.257199714234981,7.0341222639147745,0.6926018776179595
2024-09-11,0.0436218004469846,0.020609026094180177,1.9131135467273315,7.168513242458655,0.598237214269765
2024-09-12,0.04362181152634425,0.022833142186667592,1.7210310987384219,6.82695786737142,0.5125304089551465
2024-09-13,0.043621802930328794,0.020530296375391995,1.5629042870942842,6.613933305230713,0.45091616535979656
2024-09-16,0.04362173130587935,0.020571068501192624,2.4153171618268177,6.319345769593772,0.6658082687881699
2024-09-17,0.043621793139024284,0.019946937386056383,2.0072493869317394,6.1421463800699225,0.5378052163132252
2024-09-18,0.04362180523507599,0.020588714091893945,1.745099456054234,5.863833572095868,0.44638074545661754
2024-09-19,0.04362182308109632,0.020602817795262927,1.8186378238127405,5.639763963090621,0.4474154319797825
2024-09-20,0.043621727376717746,0.020592993145853902,1.6479957956470739,5.793788242694331,0.41650630179229925
2024-09-23,0.04362180139203922,0.020602848340847718,1.5158392499513433,5.678321515138053,0.37547128031006705
2024-09-24,0.043621989215979866,0.020603354848992377,1.5757213319034848,6.237203137552739,0.4287210120196255
2024-09-25,0.04362182566151285,0.02844780615990485,1.4905358332707948,6.07763726275016,0.3951673321818009
2024-09-26,0.04362180521084042,0.02076718917311137,1.4120020799709752,5.830356211463231,0.3591154251087598
2024-09-27,0.043621805738358346,0.02076023401592146,1.3879491101635753,5.573922953935834,0.3374723094163432
2024-09-30,0.04362093882224315,0.015668718979524567,2.0433368462347996,5.547127133968545,0.4944280420985019
2024-10-01,0.043621732046933204,0.015134978699569266,1.7797772231342592,5.690857351539693,0.4418208937658297
2024-10-02,0.04362091279875273,0.016035865604984666,2.5268607162543106,5.783143419784157,0.6374410323501065
2024-10-03,0.04362173653016538,0.018851291103705408,2.166621402798173,5.710644810727514,0.5397232516575411
2024-10-04,0.04362137658555436,0.018307502710583557,2.35958620109704,5.642269306021895,0.5807497422437069
2024-10-07,0.04362288060872813,0.020549402831377787,4.627876315329898,5.759023152273283,1.1626390575343972
2024-10-08,0.043621485071125836,0.019793734564200118,4.940899243672924,5.6286037132054565,1.2131293706116117
2024-10-09,0.04362210668446869,0.11819298214004195,4.012172053709542,5.49778792921609,0.9622195302029631
2024-10-10,0.043621796807693146,0.021991563955543025,2.844395973741602,5.376511732191172,0.6671050119362503
2024-10-11,0.043621804527857674,0.020631841887067678,2.2243156836630744,5.19265366214474,0.5038362472500915
2024-10-14,0.04362225574260832,0.020604216511169695,3.974509271400104,5.1423507782671445,0.8915656588506967
2024-10-15,0.04362393340086233,0.02060570976535874,5.6544606868716105,5.798999116699058,1.4304380475468093
2024-10-16,0.04362181106327631,0.02383509452534007,3.620335268275367,5.689710056804009,0.8985507667747308
2024-10-17,0.043621748748053545,0.02062596938855512,3.680694748975043,5.469978253766618,0.8782506367834723
2024-10-18,0.04362182106993378,0.026554739246098063,2.7025714466541126,5.323207244587357,0.6275586941113045
2024-10-21,0.043621224596298816,0.01870843170848511,2.708730253579091,5.352425482029186,0.6324325900003378
2024-10-22,0.04362158897638442,0.019207905403306854,2.7066276191522873,5.2817890248979245,0.6236070843918837
2024-10-23,0.04362181281529986,0.023268553955598216,2.1905799428730783,5.090424939358154,0.48642608322428343
2024-10-24,0.04362179718325124,0.019928698445827016,1.859692367097408,4.990652244039281,0.4048572971448048
2024-10-25,0.043622044906068524,0.09301581098637281,2.4196611197827687,4.841876137663031,0.5110627669514919
2024-10-28,0.04362168509376678,0.01743731523901896,2.0685467165653337,4.953876452675961,0.4470055785524331
2024-10-29,0.043619578042128786,0.016967480340035368,2.4796332088731052,5.409622677322984,0.5851077871724092
2024-10-30,0.04362180078193155,0.0205060152033364,2.8299388217640096,5.183771790305426,0.6399212187932549
2024-10-31,0.043621715083179136,0.02053433468127109,2.3026638616323227,5.184869073900584,0.5208001206774002
2024-11-01,0.043623165694417834,0.33756396163621744,2.488659437566608,5.34970482631949,0.5807810910602068
2024-11-04,0.04362181719799347,0.03477327888720531,2.0503258468099226,5.196685738140812,0.4647860602212894
2024-11-05,0.043619672899896746,0.01401001436013538,3.895407337287454,5.424579574500023,0.9217249995291807
2024-11-06,0.043621528985091466,0.020131593076946827,2.981973090576575,5.566209349746762,0.7240426355518291
2024-11-07,0.04361709274054619,0.015869325466083332,3.4473448141107847,6.63486493042766,0.9976392469324833
2024-11-08,0.04362183177584605,0.020462178762431272,2.6341310343477033,6.708688138188866,0.7708659756468739
2024-11-11,0.043621805940457226,0.020846986168851934,2.1094334715136567,6.409821076208827,0.5898144131391696
2024-11-12,0.04362157006727898,0.020443207192720747,1.9170604939615568,6.53662182039245,0.5466262329330289
2024-11-13,0.04362159730171731,0.017135470397043245,1.8918649813312378,6.546194922553971,0.5402324105126092
2024-11-14,0.043621302125209205,0.01924809614982076,2.927204169098947,6.40879067714437,0.8183285956360368
2024-11-15,0.04362224260073943,0.14370471394052933,2.504591590499872,6.50856118984192,0.7110987233657936
2024-11-18,0.043620181237257756,0.012958602811807647,4.349355712038305,6.441128772780566,1.2220089181089362
2024-11-19,0.043620691417098456,0.014099988704215062,5.011211744382275,6.387337003891625,1.3962240989712524
2024-11-20,0.04361877134975884,0.018515082259544662,43.806469578254735,6.300900144796452,12.039661577713531
2024-11-21,0.04362181828444908,0.02603056755149455,15.283020759645183,6.150706069062921,4.100510616939848
2024-11-22,0.043621762799336376,0.020717211532492837,7.244124992617286,6.369266528521561,2.0126977903944048
2024-11-25,0.043621802250306985,0.020605384397490458,4.28080296307409,6.215368273741466,1.1606351252276625
2024-11-26,0.04362176493051896,0.020598274694228123,2.9903226258712383,6.244496303930588,0.8145517721205199
2024-11-27,0.04362178246897539,0.01996466811480066,2.6075329124443662,5.971729011298468,0.6792557107132782
2024-11-29,0.043621600981758005,0.020585756297374695,2.109141095551781,6.728325136091698,0.6190335745785237
2024-12-02,0.0436214952413365,0.018796185078216454,2.3896370745370605,6.6204859601949,0.690116426131691
2024-12-03,0.04362176542876067,0.020561353859164352,2.0196339590261565,7.4517639710880275,0.6565003970046176
2024-12-04,0.04362204461629799,0.020602532044518427,2.8199789877011754,7.247953509078128,0.8915943113364998
2024-12-05,0.04362244116662909,0.020603844031815713,3.9847227180604703,7.269938394882787,1.2636849176608589
2024-12-06,0.04362181534627605,0.024505170049522376,2.845085866154145,6.996462640689407,0.868315658165458
2024-12-09,0.04361840424649602,0.013670806709855246,3.881515950265421,7.469257934357086,1.2645866867866975
2024-12-10,0.043621720230702585,0.017443679053102793,2.8898650455403967,7.407412156028787,0.9337849284009653
2024-12-11,0.043621789704565504,0.02052304890110232,2.2512904730392775,7.354711975882859,0.7222718400016859
2024-12-12,0.04362470953596692,0.020604989738847276,10.591599094111372,7.614827413965613,3.518472385610353
2024-12-13,0.04362214036771434,0.02060359671070462,6.431014599757184,8.470299160718177,2.376212169699681
2024-12-16,0.04362179918477028,0.02060257364291935,3.9500708413820806,8.170098420717265,1.4077830983532722
2024-12-17,0.04362180533821518,0.02060307626484478,2.797543333526856,7.742842666469258,0.9448892158246187
2024-12-18,0.04362255966641241,0.22535728970048824,3.216916595493334,7.5329456826308405,1.057099293094293
2024-12-19,0.04362179070450326,0.0236400307597673,2.4234106819903416,7.395485609793569,0.7818027682999109
2024-12-20,0.04362173490401435,0.01777371865701568,2.0560793202769783,7.334011997564132,0.6577856809286807
2024-12-23,0.04362202330100136,0.02053148428290717,2.39721799338237,7.217549421528949,0.7547499633060784
2024-12-24,0.04361832486479207,0.014937063026034684,3.142026563408099,7.899183229413169,1.0825825511185287
2024-12-26,0.043621677877641755,0.020217290144612543,3.44294596634132,7.550450065437716,1.1339800472125483
2024-12-27,0.04362536821371429,0.5504962034661223,5.591346563042108,7.617427225780607,1.858077528188301
2024-12-30,0.043621760717170555,0.043521920875735025,3.738702658093912,7.4038730091377385,1.207488710690324
2024-12-31,0.043621805789131836,0.021281644983024945,2.696248597649266,7.042073487665582,0.8282551118428211
2025-01-02,0.043621772109222925,0.019500240978648,2.210110480065073,6.862862738434186,0.6616412924511831
2025-01-03,0.04362460450772556,0.020582332098235522,14.052807803968168,7.019409051851823,4.303235962663465
2025-01-06,0.04362180911032874,0.020602678530687153,6.916135700462721,7.004204864271476,2.113129042945718
2025-01-07,0.043621798126425596,0.020147442490581473,4.17932731586694,6.760408894917337,1.2324886074838923
2025-01-08,0.043622123624376806,0.11104867707604223,3.122356389089284,6.890915905969322,0.9385690449135339
2025-01-10,0.04362156551012113,0.021510200903658853,3.0521497117769565,6.744260384463686,0.8979277832214503
2025-01-13,0.043619374235874954,0.020099720885877446,83.38421995313983,6.525699719891869,23.735062906600593
2025-01-14,0.04362179750665031,0.02058834684699706,23.988584484813693,6.300135299983032,6.592620182975017
2025-01-15,0.043621811165122364,0.020602796793583393,10.106829684345477,6.121543782111778,2.698855301630944
2025-01-16,0.04362153100554585,0.02047351433936421,5.712875825127425,6.36805446229861,1.586947127360355
2025-01-17,0.04362179140136072,0.019743351099397132,3.66728664415836,6.206380931433277,0.9928571812586171
2025-01-21,0.04362176133884278,0.020584448717246993,2.6591677131099805,6.46356481020543,0.7497578718990506
2025-01-22,0.04362175360134907,0.020602681082723357,2.11862810382017,6.8378649792481365,0.6319436731943623
2025-01-23,0.043621716354042266,0.018061655400994032,1.9089568570017916,6.775821083313812,0.5642360007931099
2025-01-24,0.043621811244338934,0.023156284350322638,1.6907925280257028,6.553837653052339,0.4833811307069388
2025-01-27,0.04362168648887823,0.020582447984439877,2.65255860533621,6.27835523047772,0.7264627068491819
2025-01-28,0.043621864902553355,0.04405393587682087,2.160342643913788,6.401542312946684,0.6032696644759126
2025-01-29,0.04362172525732969,0.017919206266854067,1.9004815486957722,6.40138384346832,0.5306893412167071
2025-01-30,0.043621336787598455,0.01580603510750252,2.5161126369877573,6.226653522167206,0.6834138089707942
2025-01-31,0.04362131831643985,0.02004880243728285,2.253981456892915,6.490244130470976,0.6381314638509243
2025-02-03,0.043621796797839986,0.020591441721206083,1.896717993567725,6.535039404912101,0.5406977037732015
2025-02-04,0.04361806616783842,0.01122726628279913,4.5262960003591886,6.992854003983386,1.3805871273809354
2025-02-05,0.04362180688001528,0.020924291941759605,3.0871362840020837,6.718866284647828,0.9048059565328497
2025-02-06,0.04362183420835563,0.03201034411604876,2.391323516278928,6.599688651814619,0.6884393806242967
2025-02-07,0.04362185820426992,0.04087157841371876,2.0087909685305414,6.595023437136964,0.5779034033789081
2025-02-10,0.04362180426650139,0.020987529701148457,1.7410937480417472,6.352722589665025,0.4824870615946074
2025-02-11,0.04362178391277126,0.02061082339127844,1.5762044730309368,6.4334793372520735,0.44234577971985894
2025-02-12,0.04362179504378177,0.01981434544718521,1.4797578081039702,6.261781595308938,0.40419607221850423
2025-02-13,0.04362179550155222,0.02058608723902258,1.406789676080643,6.198388534472002,0.380374597386823
2025-02-14,0.04362196877833385,0.020602944351482792,2.3365496673907065,6.007441741192939,0.612307878541574
2025-02-18,0.0436220637988736,0.020603397125071494,3.1452514507330225,5.897051524411534,0.8090893829320058
2025-02-19,0.04362181653523073,0.027010311822159343,2.4057118684765006,5.859202234893975,0.6148735988487549
2025-02-20,0.04362180718906677,0.020745081508010382,1.993520103853397,5.687380171577893,0.4945799804442331
2025-02-21,0.043621911131355946,0.020606088874361356,1.99161720673581,5.664732955803899,0.4921415126460787
2025-02-24,0.04362316587160185,0.34755749390157936,2.377746508216637,5.750208610239698,0.5964394124509171
2025-02-25,0.04362162524245671,0.017374693032147368,1.9881997832122773,6.138838969339123,0.5324123314671122
2025-02-26,0.04362179986554561,0.01963850121416382,1.729114048958853,5.983726856806393,0.4513349664685421
2025-02-27,0.04362193254207346,0.06430135408742112,1.8363009086517952,5.778212947890204,0.4628521591997468
2025-02-28,0.04362150809903127,0.014558225767421962,2.794753051477424,5.57049870540123,0.6791069776300289
2025-03-03,0.043620680336888845,0.01764984221840356,4.91043028163237,5.571543807178716,1.193404122448836
2025-03-04,0.04362231904636095,0.17037459563789864,3.7526991550362063,5.613396008352153,0.9189210088807603
2025-03-05,0.04362756970916246,0.024384997861338728,18.571112270733007,6.274277050079219,5.0834976641205465
2025-03-06,0.04362157890065073,0.020579536597362676,8.694694725304169,6.483968525593162,2.4592156693614506
2025-03-07,0.04362172335159559,0.01825071644914974,5.130925357681158,6.424817889817546,1.4380014968353707
2025-03-10,0.04362161847418621,0.018012902717022914,3.8309985447737835,6.381054441448171,1.0663658092964103
2025-03-11,0.04362177879760707,0.019378482221164096,2.744015372046593,6.45310042652205,0.7724285811014708
2025-03-12,0.04362180563938912,0.020556752530517954,2.1758515451562066,6.167784783765915,0.5854126603589054
2025-03-13,0.043618789988814265,0.019337052225251773,39.82795638705793,6.049711455725735,10.509844682499544
2025-03-14,0.04362138683129739,0.01689681129327481,17.973334090118623,6.0881468491073045,4.773239601646071
2025-03-17,0.043622690961876404,0.0205036752937077,16.264331036087714,6.205667708817041,4.4028833009873285
2025-03-18,0.04362198883114396,0.02060129768611419,16.23467969449391,5.998576965593424,4.248126320525909
2025-03-19,0.04362181375235321,0.02442532965016078,7.598900316801067,5.856007346535854,1.9411365160015355
2025-03-20,0.04362160409920288,0.020612701561657155,4.608509518870007,6.0815096792291605,1.2225694042225062
2025-03-21,0.04362140022142495,0.0201606865939564,6.754609529510867,5.897384778655743,1.7376380379272345
2025-03-24,0.04362180609542919,0.020860488253937083,4.098769950203554,5.643639666255779,1.0090587755568532
2025-03-25,0.043625983982733194,0.020613450279221644,51.54392137820417,5.839599189791802,13.131239760970798
2025-03-26,0.04362170447050367,0.020304558741437335,21.595553073334866,5.654277190856852,5.3265260751168135
2025-03-27,0.04362117387603554,0.01824152201273986,15.13699459270927,5.629825242721847,3.7173368624019494
2025-03-28,0.0436217910933748,0.020545834659646243,7.18995411964511,5.639938812607739,1.7689029451678
2025-03-31,0.04362175947963573,0.018245725477872475,4.358989678493042,5.616039642316948,1.0678719628938105
2025-04-01,0.04362234906945529,0.16341742180583776,3.334254783266787,5.794664920688295,0.8428225742898899
2025-04-02,0.04362172109276551,0.0246294406369796,2.5680926594825726,5.791085143338102,0.6487441226021509
2025-04-03,0.04362141879965474,0.014641360551218494,2.3783069628922577,5.9725900892908825,0.6196270997876904
2025-04-04,0.043621811277108624,0.02040063873492783,2.269604023417993,5.71651765758925,0.5659594768943448
2025-04-07,0.04362184770066549,0.020598993955253265,2.8102276232081804,5.501030603576977,0.6743566065427573
2025-04-08,0.043621429350661454,0.011527385869664867,2.3617976301908365,5.896371652842148,0.6074736215248943
2025-04-09,0.043621650921492255,0.01765239972077069,2.1604996046814247,5.879900389689515,0.554148622550198
2025-04-10,0.0436234928837851,0.020530237070464693,3.3142732457005746,6.536790184379477,0.9450902710754966
2025-04-11,0.043618316574085825,0.01696441359683731,19.352893938635145,6.5570430106564075,5.535066578207347
2025-04-14,0.04362198817180038,0.02050528520719864,11.46808995381093,6.444259263912391,3.2238108381411017
2025-04-15,0.043621861046672025,0.020601168753625086,8.838416223119166,6.185022370607008,2.384624021497952
2025-04-16,0.043621808924696984,0.022394992812239334,4.945603511162006,5.999004679790109,1.294202301715937
2025-04-17,0.043621801417353036,0.02063677711028199,3.575630094118425,5.735384161737546,0.8945789873704033
2025-04-21,0.043621883245448474,0.020603864137198898,2.893684992326343,5.715070934306322,0.7214019103689826
2025-04-22,0.04362180294041813,0.020603103117889297,2.2588494902352125,5.663106233358094,0.5580146672919138
2025-04-23,0.043620968640209506,0.019975460008051452,2.1391721974287026,6.127517861333844,0.5717756240565467
2025-04-24,0.04362232284833755,0.02059045714874749,2.7124236684672582,6.256067242523722,0.7402317706564971
2025-04-25,0.043621785747978876,0.02060270257437453,3.920695568044511,5.965894648867744,1.0203334911176778
2025-04-28,0.043621793102236746,0.020555629103022454,2.997120536140425,5.726706053104346,0.7487082432929123
2025-04-29,0.04362179167637588,0.020598776134813097,2.9895408484916297,5.484084775874477,0.715174714053308
2025-04-30,0.04362181473071056,0.024024570086188676,2.411993050574066,5.267176674216565,0.5541887010217224
2025-05-01,0.04362178505130842,0.020563457227901632,2.145566502369382,5.091633893793712,0.47654353531041405
2025-05-02,0.04362516636786989,0.02060644242288745,26.717916872640473,5.233749406046196,6.100319972216109
2025-05-05,0.04362185056514234,0.02060320899620435,12.556227096033172,5.094710120982122,2.790504492885084
2025-05-06,0.043621808820286434,0.020603093942673567,6.385101273688043,4.972279041319464,1.3849272259030903
2025-05-07,0.04362180514488183,0.020603086747280803,3.9201723365077616,4.822283697601881,0.8246345937981839
2025-05-08,0.04362171971821783,0.018986697040640616,3.0018316461095758,4.7904915795385286,0.6272912011222216
2025-05-09,0.043620131692634775,0.020061849961430952,2.5767456840963647,5.917555887868849,0.6651213643046814
2025-05-12,0.04362188333040113,0.020591860514101095,2.3297881918938383,5.8589363711967675,0.5954422310032744
2025-05-13,0.04362238809032901,0.020603564318149765,3.3620845717729395,5.91259396993597,0.8671537909044568
2025-05-14,0.04362171333352811,0.020589575230666783,2.542224306257347,6.0850729259986425,0.6748113420101305
2025-05-15,0.043621775669477766,0.019958861884908575,2.1431194956770447,5.921163419418932,0.5535498972264349
2025-05-16,0.04362214005415294,0.12769407330142443,2.2618006263470196,5.778732478730832,0.5701562343107758
2025-05-19,0.04362178284328086,0.023049147978417683,1.905503016160301,5.7499936433680165,0.4779477446020315
2025-05-20,0.04362203976876493,0.020652894534561768,1.9750808503118022,5.960182568614068,0.5135117797512082
2025-05-21,0.04362196387172149,0.02060428773195606,2.02663025085048,5.996303687682521,0.5301067748265192
2025-05-22,0.04362097067592947,0.01894738583470924,3.9163130583782526,5.91415128118694,1.0103344359110717
2025-05-23,0.04362181878938491,0.02056528793104537,2.8526186391249078,5.8819534648519305,0.7319291926644174
2025-05-27,0.043621805572815024,0.02069402623785559,2.2285725338705924,5.636477700139982,0.5479465597458503
2025-05-28,0.0436220557383966,0.02060523576243984,2.2561084774088256,5.805706746268499,0.5713749562226623
2025-05-29,0.04362179817302855,0.019959139538072324,1.89784018642372,5.658608148195481,0.46846033340899956
2025-05-30,0.04362187730021255,0.0462228836668078,1.7189259727682304,5.663424499958593,0.4246593012766211
2025-06-02,0.04362180508328411,0.02119806055574816,1.5607819251116486,5.4478669587799065,0.3709132545404192
2025-06-03,0.04362179865358545,0.02061504429798901,1.4599271923637285,5.383774713340569,0.34286380848198816
2025-06-04,0.043621762376182205,0.020591580382389833,1.414372151441308,5.380860481761897,0.33198513324347806
2025-06-05,0.04362182830131194,0.02887650895241458,1.4474776937413476,5.183794656702258,0.3273132101330921
2025-06-06,0.04362174907555264,0.015983469464907637,1.3840023312409455,5.365997101735494,0.3239592095743857
2025-06-09,0.043621786353344974,0.020437859403378132,1.346881623731872,5.363767321568289,0.3151394727293669
2025-06-10,0.04362168051003318,0.020599517579206375,1.3167093246799322,6.005688001910274,0.34494914309832486
2025-06-11,0.043620981606503566,0.01954010231922069,1.5249721434961638,6.3026584522983,0.41925776780314095
2025-06-12,0.04362178534297413,0.020476494226353583,1.5568370786020578,6.053380355388466,0.41109724452201146
2025-06-13,0.043621803544251915,0.021035350578832605,1.4585374335322523,5.913236735843982,0.3762239715094184
2025-06-16,0.043621805375270016,0.020845601276300432,1.3923221971676039,5.709582350793981,0.3467749549563539
2025-06-17,0.04362189997573203,0.05318092171912172,1.3951290530890756,5.692492676296947,0.3464347439831177
2025-06-18,0.04362166457437284,0.020183692160888157,1.5894310169103696,5.590016691657071,0.3875761304553858
2025-06-20,0.04362187514634655,0.045250980714888304,1.5367872535487634,5.4889697675613505,0.3679670396873299
2025-06-23,0.043621900265892105,0.05381467851897049,1.5003861455787195,5.45326584447284,0.3569145851990691
2025-06-24,0.04362171020486152,0.02129898239465665,1.4652361213757674,5.495976299646163,0.35128140081973075
2025-06-25,0.04362175043340816,0.020560040704059836,1.4467560789832499,5.412203984923026,0.34156437000981704
2025-06-26,0.043621863103959206,0.04125084979219067,1.4300344503555638,5.3189689451926245,0.33180136259580234
2025-06-27,0.04362180590044875,0.021901795539838773,1.3752277149468686,5.195866270848377,0.31169958347528165
2025-06-30,0.043621671083514814,0.02050516249661248,1.408415277963277,5.2190471173567845,0.32064483152371515
2025-07-01,0.04362162038442239,0.020525745363944112,1.4148533063111315,5.398668376015167,0.33319606124156365
2025-07-02,0.04362192292173816,0.06015888426963937,1.4193801882015444,5.403323364793862,0.33455267286260043
2025-07-03,0.043621629701254584,0.021441277177993445,1.4220330451396475,5.566649164326737,0.3453070349490654
2025-07-07,0.04362171147889632,0.02010663900219816,1.527278158272542,5.4149908495734556,0.36076015839154657
2025-07-08,0.04362167730699073,0.019836840823879008,1.646789071911253,5.2818752954208446,0.3794272170165356
2025-07-09,0.043621816346339506,0.020586750616461494,1.5484005505466456,5.292589478414936,0.35748289896722535
2025-07-10,0.04362171769935753,0.020530503939749756,1.5108019701467148,5.27694507009903,0.34777061135937976
2025-07-11,0.043621800727887815,0.020601605058581187,1.4254833340016864,5.212814284812439,0.32414399945062217
2025-07-14,0.04362179856555101,0.02025410125788348,1.3701334868164743,5.160419225620991,0.30842632090997846
2025-07-15,0.04362177543931781,0.020594011597704475,1.3326810609224433,5.3222634090423755,0.30940400315647865
2025-07-16,0.04362180417285121,0.020602908388809432,1.3185060852995891,5.36352001622733,0.3084861482950689
2025-07-17,0.043621805752590385,0.020892969981134654,1.2975287200085774,5.1861727893316445,0.29354021039915107
2025-07-18,0.04362182625768116,0.028130917525958456,1.3450837781200051,5.006333040524058,0.29374664557747776
2025-07-21,0.04362167898539614,0.019800182498423722,1.5330693759353395,4.885118128886978,0.3266925688527602
2025-07-22,0.043621963032205675,0.09071084842857977,7.353040698061568,4.729634768934544,1.5170495994087836
2025-07-23,0.04362269942395459,0.24703435401843007,6.167844113242845,4.7156827891497075,1.2687922263127134
2025-07-24,0.043621708067776425,0.020850088086962714,3.930160929266211,4.83907187681566,0.8296120925971002
2025-07-25,0.0436218293975731,0.029343148164127027,2.852920895570176,4.725074083833918,0.5880337147996674
2025-07-28,0.043621798773318114,0.020784102303403384,2.2259942060250673,4.724627632399937,0.458770184423606
2025-07-29,0.04362180297779847,0.0204923535276782,1.8720196168142331,4.635575216780109,0.3785451093026744
2025-07-30,0.04362179308172165,0.019877623354267092,1.6764893722772047,4.559413397006913,0.3334366154647302
2025-07-31,0.043621800255177534,0.02038573430332679,1.5351604760643627,4.518962851876243,0.30261896154015777
2025-08-01,0.043621785066618554,0.018913119449058432,1.4431069111996977,4.5761217762647135,0.2880709820763214
2025-08-04,0.0436218559245204,0.038615654987002646,1.4298530595149155,4.502575665830082,0.28083845030269056
2025-08-05,0.04362178214734651,0.020981598893413847,1.3718097374330958,4.644376485461036,0.2779231371123448
2025-08-06,0.04362510408805095,0.4678522868905993,3.880090222751865,4.6787017181194805,0.7919607511277095
2025-08-07,0.043621646792993886,0.04379555236771623,2.9586592836371564,4.705116997402405,0.60724988200474
2025-08-08,0.04362175761589257,0.02109795198994116,2.2945434189707345,5.069222215307073,0.5073886754491189
2025-08-11,0.04362172832473329,0.020521470859872947,2.001265497936256,5.022015664791413,0.4384152373153305
2025-08-12,0.04362180459586509,0.02060142764038362,1.7368377720059618,4.894995340779317,0.37086441674458065
2025-08-13,0.04362693374883587,0.020609269523732064,13.241182278938986,5.336852550963907,3.0829512583385554
