"date","TCI"
2025-04-07,45.2681916084176
2025-04-08,45.3257246947323
2025-04-09,46.79299134453
2025-04-10,45.7606093330972
2025-04-11,46.2938093074088
2025-04-14,46.163099719848
2025-04-15,46.1250100896318
2025-04-16,45.712602435245
2025-04-17,45.773865687992
2025-04-21,45.2053444457325
2025-04-22,45.0145469390213
2025-04-23,44.9445592188164
2025-04-24,44.9513250390658
2025-04-25,44.5541736388105
2025-04-28,44.5042712497163
2025-04-29,44.3568631580419
2025-04-30,44.3466353628419
2025-05-01,44.3672052971763
2025-05-02,44.3353624509876
2025-05-05,44.2833050887331
2025-05-06,44.1761311927853
2025-05-07,44.0393164281688
2025-05-08,43.9679365796408
2025-05-09,43.7867533354716
2025-05-12,44.4040039417403
2025-05-13,44.5076432942523
2025-05-14,44.5688462541894
2025-05-15,44.7120122257617
2025-05-16,44.7376347764221
2025-05-19,44.6436123798851
2025-05-20,44.6065653990139
2025-05-21,44.4296869570047
2025-05-22,44.363004641705
2025-05-23,44.4641595815462
2025-05-27,44.3241955476476
2025-05-28,44.2890942440122
2025-05-29,44.3267612164857
2025-05-30,44.3105316034181
2025-06-02,44.2591400669547
2025-06-03,44.2463118713931
2025-06-04,44.1861670729997
2025-06-05,44.0955034830887
2025-06-06,44.2003831007679
2025-06-09,44.1111295883292
2025-06-10,43.8425992486327
2025-06-11,43.8732129038239
2025-06-12,43.8760778300729
2025-06-13,43.7617501855518
2025-06-16,43.645428397731
2025-06-17,43.6438585223469
2025-06-18,43.6504676794809
2025-06-20,43.7466438321407
2025-06-23,43.7028630266552
2025-06-24,43.6614819174576
2025-06-25,43.6612462406323
2025-06-26,43.5909175416553
2025-06-27,43.5548347198787
2025-06-30,43.5234798313599
2025-07-01,43.4852123689393
2025-07-02,43.6048336615406
2025-07-03,43.4454494935992
2025-07-07,43.3432514531447
2025-07-08,43.338222628242
2025-07-09,43.3172518361252
2025-07-10,43.2028166971308
2025-07-11,43.0664321119781
2025-07-14,43.0200255671862
2025-07-15,43.0115886357615
2025-07-16,42.8761992851324
2025-07-17,42.8524239684753
2025-07-18,42.6890728308905
2025-07-21,42.5864289099727
2025-07-22,42.4782282893137
2025-07-23,42.5284248724635
2025-07-24,42.4655439853984
2025-07-25,42.4248736310927
2025-07-28,42.4462884799901
2025-07-29,42.4445821566467
2025-07-30,42.5202663652736
2025-07-31,42.5706748631132
2025-08-01,43.729452508341
2025-08-04,43.6114679206423
2025-08-05,43.733381117434
2025-08-06,43.7134464335364
2025-08-07,43.7752438160918
2025-08-08,43.6382933452259
2025-08-11,43.5733017174199
2025-08-12,43.7039759713457
2025-08-13,43.7177616555447
2025-08-14,43.744417010495
2025-08-15,43.7435775560401
2025-08-18,43.7146344240292
2025-08-19,43.9126642550992
2025-08-20,43.7485882880891
2025-08-21,43.7446887369948
2025-08-22,44.3698936191087
2025-08-25,44.3889490891384
2025-08-26,44.1878218218947
2025-08-27,44.141370142179
2025-08-28,44.0853358236345
2025-08-29,43.905599196077
2025-09-02,43.9342782082529
2025-09-03,43.8656729432025
2025-09-04,43.7490936555521
2025-09-05,43.8541661537609
2025-09-08,43.8539817685951
2025-09-09,43.9409427145573
2025-09-10,43.9368796961379
2025-09-11,43.9357447517272
2025-09-12,43.8602340867606
2025-09-15,43.666924111019
2025-09-16,43.6387826088934
2025-09-17,43.607389096774
2025-09-18,43.7250001928352
2025-09-19,43.5717392821524
2025-09-22,43.4627433072789
2025-09-23,43.2609858161035
2025-09-24,43.2898333076311
2025-09-25,43.4108985698658
2025-09-26,43.4662151773951
2025-09-29,43.3522069593463
2025-09-30,43.1940364159237
2025-10-01,43.2259782144873
2025-10-02,43.2708267580819
2025-10-03,43.0963882326831
2025-10-06,43.0547483718334
2025-10-07,43.2464101992552
2025-10-08,43.2295077923913
2025-10-09,43.2177245755265
2025-10-10,45.3341394498255
2025-10-13,45.5028203142406
2025-10-14,45.2880228256719
2025-10-15,45.0722649605891
2025-10-16,45.0667002651286
2025-10-17,44.7677274851158
2025-10-20,44.8741797095298
2025-10-21,44.9327866369339
2025-10-22,44.8665140033512
2025-10-23,44.9416949260848
2025-10-24,44.9217646206238
2025-10-27,44.9001317037775
2025-10-28,44.8967338798042
2025-10-29,45.0048653492973
2025-10-30,44.9466595563573
2025-10-31,44.8309565652424
2025-11-03,44.7091929385204
2025-11-04,44.7694689826228
2025-11-05,45.0646813962406
2025-11-06,45.1872836659371
2025-11-07,45.132568701231
2025-11-10,45.2683279684673
2025-11-11,45.5513212604114
2025-11-12,45.4405786421435
2025-11-13,45.3264960489581
2025-11-14,45.4868639048249
2025-11-17,45.2894369578692
2025-11-18,45.2392299370484
2025-11-19,45.1417719987617
2025-11-20,45.5144309308757
2025-11-21,45.4681797014066
2025-11-24,45.9154917398961
2025-11-25,45.9713563175632
2025-11-26,45.905675354825
2025-11-28,45.7328932800602
2025-12-01,45.3951397217673
2025-12-02,45.2406795215381
2025-12-03,45.1656730034113
2025-12-04,45.1700680358543
2025-12-05,45.1745346033481
2025-12-08,45.2363102458318
2025-12-09,45.1673474404519
2025-12-10,45.1566186471261
2025-12-11,45.0715927549821
2025-12-12,45.2255076200209
2025-12-15,45.2192039438773
2025-12-16,44.953339529338
2025-12-17,45.0035921005752
2025-12-18,44.7739249769269
2025-12-19,44.9737088963167
2025-12-22,44.2137333940085
2025-12-23,44.2372191664947
2025-12-24,44.2333007090227
2025-12-26,44.2135495813319
2025-12-29,44.1481273054688
2025-12-30,44.0371314842491
2025-12-31,43.9955437295896
2026-01-02,43.9892121849027
2026-01-05,44.0302988009499
2026-01-06,44.1516961158885
2026-01-07,44.149538437388
2026-01-08,44.1164515804052
2026-01-09,44.1080753423378
2026-01-12,44.0511108410362
2026-01-13,44.0664992724177
2026-01-14,43.9444354600883
2026-01-15,43.8568350207472
2026-01-16,43.6902101197607
2026-01-20,45.011939861468
2026-01-21,45.1070514573799
2026-01-22,44.9372673119859
2026-01-23,44.5423718988249
2026-01-26,44.552398157287
2026-01-27,44.6761048061929
2026-01-28,44.808668975434
2026-01-29,45.0755193150533
2026-01-30,45.3720954818746
2026-02-02,45.1042809750874
2026-02-03,44.6283625283867
2026-02-04,44.6748389344164
2026-02-05,44.7900693039817
2026-02-06,45.8596641636799
2026-02-09,45.4968540178557
2026-02-10,45.5756212492458
2026-02-11,45.6225512932738
2026-02-12,46.0625149214221
2026-02-13,46.2857633921955
2026-02-17,46.13704042004
2026-02-18,46.136070551111
2026-02-19,46.1051064185367
2026-02-20,46.0046374908576
2026-02-23,45.731092530947
2026-02-24,45.6253610767346
2026-02-25,45.7325107109125
2026-02-26,45.6849903912429
2026-02-27,45.7220612938562
2026-03-02,45.8706187703096
2026-03-03,46.1310403945701
2026-03-04,45.8933124212754
2026-03-05,45.7787682027548
2026-03-06,45.7427859331742
2026-03-09,45.4407680201749
2026-03-10,45.4842494247321
2026-03-11,45.5054066048966
2026-03-12,45.4614088822491
2026-03-13,45.5171687992784
2026-03-16,45.2284900015558
2026-03-17,45.2171100292834
2026-03-18,45.5412539085494
2026-03-19,45.4177372833603
2026-03-20,45.4873528655814
2026-03-23,45.3461483379704
2026-03-24,45.2626150480564
2026-03-25,45.1659733738078
2026-03-26,46.6657444940683
2026-03-27,46.7734922114277
2026-03-30,46.493180970287
2026-03-31,46.8129646494992
2026-04-01,47.0072089744404
2026-04-02,46.6380421225459
2026-04-06,46.4639238520215
2026-04-07,46.5632471482504
2026-04-08,46.3430089645774
2026-04-09,46.2008928594957
2026-04-10,46.0591206737324
2026-04-13,46.084280764807
2026-04-14,46.0240666544012
2026-04-15,46.0763302212518
2026-04-16,45.9934198546488
2026-04-17,46.1965139491877
2026-04-20,46.1722871241067
2026-04-21,46.1656331384963
2026-04-22,46.29305045991
2026-04-23,46.1523585767265
2026-04-24,45.900566148883
2026-04-27,45.8863007824105
2026-04-28,46.0247185398949
2026-04-29,45.8843167246357
2026-04-30,45.867362363917
2026-05-01,45.7936562475838
2026-05-04,45.6848098381076
2026-05-05,45.6480418349004
2026-05-06,46.0083964246821
2026-05-07,45.9935671852616
2026-05-08,46.3272070350092
2026-05-11,46.3920132529502
2026-05-12,47.4701580090018
2026-05-13,47.1615678119938
2026-05-14,47.1812578091185
2026-05-15,47.3483802676931
2026-05-18,47.4705612428746
2026-05-19,47.4429548861982
2026-05-20,47.652173187392
2026-05-21,47.6926046150602
2026-05-22,47.5731139622955
2026-05-26,47.414404403054
2026-05-27,47.3677356895193
2026-05-28,47.2694603369032
2026-05-29,47.2212504187328
2026-06-01,47.1363594042651
2026-06-02,46.4728483337239
2026-06-03,46.5812997741705
2026-06-04,46.5321326058658
2026-06-05,48.6786039167192
2026-06-08,48.4595416911056
2026-06-09,48.3998577565326
2026-06-10,48.5838131103846
2026-06-11,49.3055059025922
2026-06-12,48.9957509341656
2026-06-15,49.8266064419281
2026-06-16,49.1247768052107
2026-06-17,49.2677464317029
2026-06-18,49.0082314705866
2026-06-22,48.9155258832758
2026-06-23,48.9941518360032
2026-06-24,48.2415343448252
2026-06-25,48.0775405953549
2026-06-26,47.579808064173
2026-06-29,47.3889051466882
2026-06-30,47.1866326399785
2026-07-01,46.7788734733437
2026-07-02,46.5418087280015
2026-07-06,46.5369395111682
2026-07-07,46.9729025304583
2026-07-08,46.9071210469743
2026-07-09,47.0569187214324
2026-07-10,46.9447603898536
2026-07-13,47.642245712587
2026-07-14,48.0877089515731
2026-07-15,47.9455324049564
2026-07-16,48.0462726316364
2026-07-17,47.9479812928892
2026-07-20,47.8307478901618
2026-07-21,47.6201743605983
2026-07-22,47.5540484169727
2026-07-23,47.9395715591769
2026-07-24,47.8961101614769
2026-07-27,47.7137266008501
2026-07-28,47.577735808754
2026-07-29,47.3980505508481
2026-07-30,47.4852110763231
2026-07-31,47.0970932759431
2026-08-03,46.7446461313444
2026-08-04,47.0711512920133
2026-08-05,46.9366427502008
2026-08-06,46.8139246040848
2026-08-07,46.9622845686537
2026-08-10,46.9296612181178
2026-08-11,46.8493313283222
2026-08-12,46.7677775123709
2026-08-13,46.6341488721215
2026-08-14,46.4853233635074
