date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-06-29,0.040618011895735745,-0.02896371757511545,0.07137216088419526,2.01850583309925,0.0058516388824410535
2023-06-30,0.006851360294218793,-0.02691942058054763,0.07112038453492772,1.9558963238121967,0.0009530522983220459
2023-07-03,0.17814993278389912,0.1959822003363584,0.07348442586933115,1.9310091230505166,0.025279314549143166
2023-07-05,0.07787613789293839,-0.025130001850526863,0.07269186957191263,1.8852268738382245,0.010672197804420828
2023-07-06,-0.00012119967626144768,-0.042829085516340806,0.07207784251549423,1.9350478341467927,-1.690421250047469e-05
2023-07-07,-0.19536238537839556,-0.2214219200468957,0.0742316744210236,1.9210107538216359,-0.02785864584194009
2023-07-10,-0.10119647617369465,-0.025146572297117756,0.07331676598872235,1.8651748647864395,-0.013838475337591482
2023-07-11,-0.0038243144220700877,0.032552379838271014,0.07259395118651199,1.880337731711594,-0.0005220232994030882
2023-07-12,-0.002745871089211334,-0.01108353765427773,0.07206046026793643,1.8268346650327618,-0.0003614734633564141
2023-07-13,0.0936005481280178,0.09880687008838125,0.0718218549333261,1.8313763815142068,0.01231154674465382
2023-07-14,0.2863695003727325,0.2994704951751661,0.07437111733565324,1.8547114104885554,0.03950093829900963
2023-07-17,0.06872460521673653,-0.10129650937231957,0.07364071080635047,1.837277391444579,0.009298330023615705
2023-07-18,0.023386832463511583,-0.021562248885456298,0.07281157205595076,1.8740941190489657,0.003191267506414967
2023-07-19,0.0067743460230964584,-0.020283132108641893,0.07215980062511426,1.8211904250388713,0.0008902624562433188
2023-07-20,-0.0496323781551826,-0.07106255125839639,0.07173690080748797,1.8076584737547803,-0.006436119168341996
2023-07-21,-0.41659606637014013,-0.3207075070428013,0.07306571471154236,2.04244279585485,-0.062169690236811535
2023-07-24,-0.18902133500261747,0.011227459630070291,0.07252160987506974,1.9833311335025703,-0.027187764016094556
2023-07-25,-0.0865394272371041,-0.019293898527371203,0.07193223831078087,1.9228950572712202,-0.011969973088609823
2023-07-26,-0.038832686526765116,-0.021690259929720044,0.0714702975803169,1.9078365409590337,-0.005294978365374623
2023-07-27,-0.06942210820780634,-0.0732481157221926,0.07119776106493318,1.893531474678176,-0.009359155506803158
2023-07-28,0.139655510596626,0.17960436480957467,0.07193390283249412,1.8889132570704836,0.018975958223895487
2023-07-31,0.22442113746778308,0.2063698636651273,0.0723089706231923,1.9146261382489804,0.031069904748750685
2023-08-01,0.11220908567042166,0.00513622555875957,0.07202000290772209,1.8607599505384056,0.015037356925117323
2023-08-02,0.039914105268149674,-0.023728813549724535,0.07163418018436925,1.8086816093734965,0.0051714081564926085
2023-08-03,-0.13868046873953774,-0.12675875202870776,0.07137548995681246,2.062682910772701,-0.020417232479188245
2023-08-04,-0.10606033502421681,-0.08389329417980515,0.07208279230834518,2.0027708465362632,-0.015311433671815613
2023-08-07,-0.07310983005665565,-0.05406349640316491,0.07243211909793967,1.9427440517435144,-0.010287800966496471
2023-08-08,-0.04528380621721606,-0.0334380109326605,0.0718810679670591,1.8987571000561734,-0.006180546170348515
2023-08-09,-0.05874853683011441,-0.05757193999573222,0.07146773986714218,1.8995641579796048,-0.007975557843457416
2023-08-10,-0.04754167263434143,-0.03818653995204334,0.07111549868854503,1.9256470531963354,-0.006510515938264069
2023-08-11,-0.09190038112773631,-0.10336063811868268,0.07233469302422289,1.8768613953163822,-0.01247659726833804
2023-08-14,-0.21086494067999623,-0.18731101238109013,0.07229448008741177,1.9525137931829564,-0.02976484514402992
2023-08-15,0.010497156883114074,0.1109367888722763,0.07191498885421045,2.011670626521478,0.0015186160305423056
2023-08-16,-0.06837910370134113,-0.09583428403001298,0.07161782648024843,2.0018139384249256,-0.0098032087192617
2023-08-17,-0.05121787792218038,-0.03781016251543281,0.0712326463482304,2.0248841260649333,-0.007387556841368643
2023-08-18,-0.14926388410541483,-0.1625920569369362,0.0724201895277619,1.9883780277315082,-0.021493807301276636
2023-08-21,-0.05544036084868808,-0.0012079318394874973,0.07201651992943937,1.9291613045213933,-0.007702411580377851
2023-08-22,-0.026813105128433472,-0.02150581746014808,0.07153630101808854,2.0021884406238057,-0.003840418390026645
2023-08-23,-0.04420346338586687,-0.055282800694533715,0.07124868855595028,1.9556878315307358,-0.006159319129241556
2023-08-24,0.06100290686445705,0.0789851502084797,0.07109744832850977,1.95653447393196,0.008485785486705595
2023-08-25,-0.3335938098701502,-0.30347284816452436,0.07257577542571868,2.1043456597203263,-0.05094795382618974
2023-08-28,-0.16744270112034712,-0.01858518949143859,0.0719837268338007,2.0356417745191777,-0.02453589495786942
2023-08-29,-0.08709250193880975,-0.03681264273168446,0.07153115372729757,1.9929177818099626,-0.012415533294235082
2023-08-30,0.11672826832263944,0.16168625317778804,0.07152387255904505,2.039499845630491,0.017027494168891967
2023-08-31,0.05499560849618024,-0.008443740441590157,0.07118936162840514,1.9779492628382416,0.007743873631494209
2023-09-01,0.0818409088597373,0.06836783161102913,0.07321050207201307,1.9228662260550107,0.011521072253327984
2023-09-05,0.04184433468236627,0.00031132323576151655,0.07378589254282887,1.8665469907500167,0.00576300411850304
2023-09-06,0.018297298846610893,-0.009871807042318695,0.07294121514405917,1.814615383042614,0.002421835069024892
2023-09-07,-0.016636630145452545,-0.043920806978270444,0.0722990884607574,1.7815150690138748,-0.002142829831344039
2023-09-08,-0.3353002985638518,-0.305334140250329,0.0743947397889419,1.8581024348867772,-0.04634958197897576
2023-09-11,-0.2008588670229071,-0.07225046739077531,0.0736590791591065,1.81809239096407,-0.026898820891502515
2023-09-12,-0.09919960155470009,-0.03074433451413293,0.07291302000686523,1.7701350899065,-0.012803285380641185
2023-09-13,-0.05462385351295117,-0.03218261446459477,0.07224777122648615,1.74555790425052,-0.006888759909999159
2023-09-14,-0.01241124095540504,-0.005106638373824598,0.07180588609576899,1.703553235546747,-0.001518206906464334
2023-09-15,0.07218984133429807,0.07757590185607675,0.07312145154963101,1.6694699654751528,0.00881250754177131
2023-09-18,-0.1015629951482422,-0.12864614718135178,0.07256574790908829,1.8215132139635484,-0.01342454273802671
2023-09-19,-0.047459898758584446,-0.017752444922556,0.07205463919601103,1.7721200640454164,-0.006060129405437259
2023-09-20,0.004714198885426923,0.0897883817196629,0.07163840778862468,1.7464340368205113,0.0005898016898731326
2023-09-21,-0.045906727788750316,-0.060809386013477525,0.07127727335065678,1.7721636491711212,-0.005798707992130548
2023-09-22,-0.2694648155881254,-0.257606458704744,0.07271303609065054,1.8137087662867122,-0.035537092899589645
2023-09-25,-0.07847530831064425,0.03964119035584023,0.07258656471466095,1.7714423748923525,-0.010090584022365456
2023-09-26,-0.030559044336799346,-0.011150711570534029,0.07199142517452863,1.7328008801709658,-0.0038121431420327376
2023-09-27,-0.011613860160313396,-0.005278177945242606,0.07151663576016785,1.7682329608697358,-0.0014686663713382527
2023-09-28,0.01605989946915265,0.00997438561467384,0.0712330115460643,1.730636347129019,0.001979839335401182
2023-09-29,0.22110104875058872,0.24274440011802176,0.07267541740620513,1.746828935884001,0.02806911466631488
2023-10-02,0.10271544164097327,-0.01577959208170304,0.07206183631024528,1.7043491305177758,0.012615359351262212
2023-10-03,0.05432685070869681,0.0004148228213462337,0.07169338886320192,1.666063579984963,0.006489111108090129
2023-10-04,-0.024197948763587468,-0.052667009979129306,0.07130404040963735,1.7322476437953798,-0.0029888400339811412
2023-10-05,0.09692420819532505,0.11604426349089426,0.07182514659741716,1.7122943692970511,0.011920300711707521
2023-10-06,-0.06689324348253894,-0.12172229865582036,0.0747398458536831,1.6783123350066746,-0.008390874752767213
2023-10-09,0.06280760943289296,0.1218206318471345,0.0739302600623895,1.7172957944663598,0.007974061925014694
2023-10-10,0.026687365714199607,-0.017856940355961057,0.07303950890315977,1.6777104471511466,0.003270247034074539
2023-10-11,0.006067094539449507,-0.02150013136394113,0.07233883958183308,1.6641253184512212,0.0007303622674050709
2023-10-12,-0.001733512614109458,-0.02098456417902076,0.07178886490512944,1.6349615246728069,-0.0002034658980500182
2023-10-13,0.015757238091761844,0.00811133590304785,0.07368264624854953,1.5996840991659014,0.001857289228346161
2023-10-16,-0.22261996606224768,-0.2228484690983728,0.07350024434930252,1.7463803543690513,-0.028575361436684477
2023-10-17,-0.09691439165649549,-0.0034218652606726766,0.07270920021023003,1.7277471712083337,-0.012174687766672734
2023-10-18,-0.0427696320865472,-0.0136839013939095,0.0720794394953658,1.699754772885362,-0.0052400228951032255
2023-10-19,-0.015980072500158267,-0.005304399215764757,0.07158556254794995,1.743066384659714,-0.0019939676819673625
2023-10-20,-0.22068742186026943,-0.2290369140428095,0.07268834620402385,1.7648027913086497,-0.02830991406695242
2023-10-23,-0.24872915428601147,-0.19672998888135573,0.0730936894386443,1.7768323679321405,-0.032303756937965736
2023-10-24,-0.15591384655337426,-0.07553135740486758,0.07263260240196362,1.7436209871855355,-0.01974551107088215
2023-10-25,-0.0545043282812464,-0.002521466976709027,0.07202769509794875,1.7269554833317369,-0.006779718342506825
2023-10-26,0.11555776741277368,0.33054606496625705,0.0717037989508653,2.0226461102022313,0.01675950594833538
2023-10-27,-0.07752225695522452,-0.1520042564391374,0.0742480901186835,1.975121292220048,-0.011368560196620501
2023-10-30,0.027150590297832032,0.0779844714437702,0.0741137589690101,1.9288095321799823,0.0038812128512300034
2023-10-31,-0.0037875085901039477,-0.03405154122636154,0.07319206099642815,1.9117499202273835,-0.0005299668242404973
2023-11-01,-0.028917478353238327,-0.04796144484594679,0.0726159974801818,1.8646581914325757,-0.003915542659126384
2023-11-02,0.15634727227110043,0.18509046511907012,0.07256568836549616,1.9028016240429615,0.02158813580751413
2023-11-03,0.2989244641177404,0.2964221226623055,0.07422807285472098,1.935271966122461,0.04294095019658401
2023-11-06,0.31483625823870587,0.2547708375711414,0.07429302142803329,1.9926388954102434,0.046608096515360166
2023-11-07,0.15521845859299915,0.025701145179503417,0.07359274510401578,1.9322935220601152,0.022072497038694145
2023-11-08,0.08137027003889859,0.006080638399505157,0.07292939307698652,1.878927068876939,0.011150087609446146
2023-11-09,0.028639870438660904,-0.02112875315586458,0.07229085071646651,1.825446982806292,0.0037794065255864545
2023-11-10,-0.05823082155144598,-0.09178556320478475,0.07258348160168401,1.7839173110837312,-0.007539897351655608
2023-11-13,0.2795414097033921,0.33894611207793085,0.07281626436587545,2.001670253364293,0.040744320656802
2023-11-14,0.11153795440972747,-0.043979135221447724,0.07220191845517192,1.9567164059882254,0.015757934788779248
2023-11-15,0.2944997100410035,0.2995878688937778,0.0725123319680476,2.101874205087409,0.04488523094051063
2023-11-16,0.15310274410644498,0.008776308567223444,0.07201520748876797,2.041826832745758,0.02251262296029829
2023-11-17,0.032999484101139044,-0.026856036001826435,0.07384678641784771,1.977230488403027,0.004818324552521373
2023-11-20,0.037844628867984065,0.017147483726433047,0.07322665063896705,1.9220527083054084,0.005326460537976348
2023-11-21,0.011211008136868709,-0.021496631555828292,0.07248590057324199,1.898049747614452,0.001542431187016447
2023-11-22,-0.17597048764144826,-0.19322696287383664,0.07273121176640732,1.9169382085266984,-0.024534023377006386
2023-11-24,-0.05693287883700815,-0.006119454668567276,0.07357120547842094,1.8608432022291492,-0.00779436603512152
2023-11-27,-0.030991179440051992,-0.02339244529590611,0.0728450586857068,1.8087450948981136,-0.0040833402395501475
2023-11-28,-0.02669259057048607,-0.03334805441988379,0.0722728219451186,1.7620971986636274,-0.003399347776557092
2023-11-29,-0.07654673667224408,-0.09171060993322083,0.07223563674562956,1.7287575605895744,-0.009558995969983594
2023-11-30,0.022612395403668585,0.04945947242509715,0.07196079137027038,1.7021749639367414,0.002769789089723884
2023-12-01,-0.08838933707467798,-0.12319228305400973,0.07251667271127478,1.6756641852484786,-0.010740505780187528
2023-12-04,-0.0033965685384267264,0.02305573454907754,0.07306709001172608,1.6385040455354698,-0.00040663963971198264
2023-12-05,-0.043411706687586996,-0.06367856973689517,0.07242241148406123,1.6377186768199394,-0.005148955559766245
2023-12-06,-0.05168647632686396,-0.05597246694853084,0.07194210662404295,1.6154368125204293,-0.006006895153872862
2023-12-07,-0.06762635364012329,-0.0702702612422272,0.07163950801223821,1.5959079407166057,-0.0077317250493582615
2023-12-08,0.2966138303608742,0.35170976230735795,0.07299739349411924,1.6920150067672364,0.036635570669252736
2023-12-11,0.14743543416662688,-0.008042594623657183,0.07231487011771051,1.6634069537575995,0.01773486946428348
2023-12-12,-0.09748965003205712,-0.17475523063622014,0.07204829636191541,1.8347194723281486,-0.01288700205178981
2023-12-13,-0.006147048842905951,0.03210312070678388,0.0718121760731928,1.7937799584898282,-0.0007918335856102753
2023-12-14,0.14848705734227252,0.17268646959874392,0.07263241506842058,1.7845538518904367,0.019246366146817635
2023-12-15,0.36417243025320856,0.3805794273061012,0.07472915456501396,1.8717720500818078,0.05093896203837914
2023-12-18,0.19410018949608915,0.0012311675749899238,0.07386622910100991,1.8207438314655597,0.02610482194563001
2023-12-19,0.06837710008720779,-0.03848829592377171,0.07307661782132002,1.7750364178842057,0.008869443770865067
2023-12-20,0.015295398102643215,-0.030869765604619636,0.07243914621736827,1.7314473527038499,0.0019184186986501719
2023-12-21,-0.16922556701253366,-0.1554964216902822,0.07212226976379646,1.88328822522988,-0.02298540471593257
2023-12-22,0.2745069687955158,0.37429816488986783,0.07573300956677506,1.938786929726024,0.04030590464651739
2023-12-26,0.1521682851763748,0.012799713522725867,0.07528253875339312,1.8824389455820374,0.02156449549372526
2023-12-27,0.1262400892707225,0.06725049973518725,0.07426333541120751,1.8766726904736195,0.01759382541229406
2023-12-28,0.04808849143790575,-0.024416991239364152,0.0733722298381865,1.8238303113156609,0.006435129637008918
2023-12-29,-0.03925441970815368,-0.07200270484181746,0.07552993032106944,1.7765926949273536,-0.005267390519044363
2024-01-02,-0.11571264280144287,-0.13953178747729816,0.07575833737494664,1.7472160196565152,-0.015316440584484689
2024-01-03,0.09227655583605644,0.38810744954465926,0.07474553502845559,1.9866911541921561,0.01370272649612093
2024-01-04,0.08746669816332256,0.17043116399236283,0.07375490050187308,2.036040156651012,0.013134693809331698
2024-01-05,-0.08138077368962325,-0.14682646210928907,0.0743631866990064,1.9933700762531645,-0.0120633448024298
2024-01-08,-0.025767258779876203,-0.0004786486751584506,0.07354077785260146,1.9340898176411934,-0.0036649923862749198
2024-01-09,0.07685574835243197,0.09237219451587624,0.07282024412996393,2.0435132786807513,0.011436837496381792
2024-01-10,0.030111854114920292,-0.01999094964640284,0.07217497772544451,1.9786628552124672,0.00430027230531328
2024-01-11,-0.008631524930347696,-0.04016778823367965,0.07174842724964292,1.9228509870842045,-0.0011908184215199647
2024-01-12,0.022969255880822655,0.019857028196268094,0.07503043262166281,1.866895105208461,0.003217394340137677
2024-01-16,-0.05246959561748971,-0.09620208451264747,0.07536167433983042,1.821051846199401,-0.007200796977997396
2024-01-17,-0.04035829340992778,-0.03881519744958025,0.07418768832158658,1.8006678919386032,-0.005391359014404085
