date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-03-10,0.004418035904981695,0.000794958829031323,4.868267674098547,1.9230402277953307,0.041361098018976035
2023-03-13,0.00454319701671825,0.0008476438855050727,4.0424407096150015,1.9554687760851728,0.035913366294831495
2023-03-14,0.015982837812449316,0.01659344583761531,3.8066217596344765,1.904027529977784,0.11584221198905635
2023-03-15,0.08423443393049117,0.07675356980990591,3.5995716824540676,1.9183975707035894,0.5816732662876647
2023-03-16,0.12601600240296704,0.16646626990577734,3.7477407919340155,1.9023031312468195,0.8984108060495508
2023-03-17,0.4225977674455684,0.41502757203729307,4.848578758014977,1.9663712126276218,4.029091779994818
2023-03-20,-0.08236845174756087,-0.0889573796709982,5.510516779449575,1.9189251303029133,-0.870986176521191
2023-03-21,0.08467489962497658,0.07666782583765205,5.585924949216747,1.8732825369968167,0.8860394757136896
2023-03-22,-0.00842388496103079,-0.01683014338020219,4.5890961546609335,1.8261194067580857,-0.0705941570462949
2023-03-23,-0.006173547518175054,-0.014205061069315954,3.854072442101117,1.79944604337907,-0.042814758391926264
2023-03-24,0.17920837682645427,0.17107798203539157,4.00702682479695,1.8098700241394379,1.299654584715023
2023-03-27,0.002886189111413516,-0.0014895647802749604,3.4852656528865857,1.838156051659451,0.01849026130432567
2023-03-28,0.0006972163687446058,-0.004739102439758922,3.1330531380331026,1.8433307341987886,0.0040266010236983665
2023-03-29,-0.25798501920094125,-0.25842195857227,17.69910914051395,1.8197908475575888,-8.309356108832732
2023-03-30,0.019696885980152404,0.013045040470778646,10.868790631925732,1.8481007462558465,0.39564386539828855
2023-03-31,0.15871037144746797,0.15080120616653941,9.58673667597541,1.8186224056847087,2.767060430860579
2023-04-03,-0.005782700225106255,-0.014143087328781613,6.722409254160667,1.7783775665607742,-0.06913207600868493
2023-04-04,0.005011207436308655,0.000946282805425783,5.208015825443817,1.7525504265876122,0.04573884553227341
2023-04-05,0.003857419928252577,-6.635446847830149e-05,4.251397959899474,1.7938537802033376,0.029418174500014226
2023-04-06,0.026749255849196376,0.031057380542856,3.703464392164898,1.853352079821415,0.18360216913344587
2023-04-10,-0.000580045442800789,-0.007131770213842346,3.2948677828297153,1.8151987067874762,-0.003469158834397151
2023-04-11,0.23072702656544314,0.22435206109208763,4.676353706340109,1.7876029050583973,1.9287541502387917
2023-04-12,0.003478226164703934,-0.0012686579357867392,3.9530902684281592,1.7584853292555658,0.02417871959347106
2023-04-13,-0.05756436738139839,-0.06038929487148599,3.6229320391727944,1.8217115762836837,-0.37992121173864796
2023-04-14,0.012276262326714443,0.003829761217420215,3.3965178865318766,1.7811247645681396,0.07426674813489755
2023-04-17,-0.0026200930397889933,-0.010164211991592816,3.0859941377739295,1.7430179196355537,-0.014093331330648558
2023-04-18,-0.08202167739850723,-0.08495575288571425,20.664051762239318,1.7080711099947858,-2.8950100444029574
2023-04-19,-0.004439343574863918,-0.012901670992413324,12.004664580153198,1.6748103384033879,-0.08925538360526743
2023-04-20,-0.0060646824754910355,-0.013624809844873803,7.969298423046443,1.6779677669877782,-0.08109830394897427
2023-04-21,-0.0048236130783973425,-0.013302034220037486,5.843173652068497,1.6470103115499866,-0.04642132960496372
2023-04-24,-0.028585997599657218,-0.03509443845311621,4.773419880820351,1.6587145966668895,-0.2263365318622822
2023-04-25,0.005401684574411293,0.0015341108229064804,4.015493302762875,1.645072071645071,0.03568231770679109
2023-04-26,-0.23900642341034162,-0.21534898480618936,4.145847687662337,1.9146301422756953,-1.897176810113127
2023-04-27,0.004252221732700504,-0.00421879382576554,3.714373795558885,1.865252696554197,0.02946043709736358
2023-04-28,-0.008890522004656995,-0.017113494011394177,3.29525642863334,1.8240653123302615,-0.05343882024244328
2023-05-01,-0.014866991905351205,-0.02247981095228656,3.017366440821626,1.8007642644692514,-0.08078077667609408
2023-05-02,-0.009489599634645225,-0.017780698218049062,2.8230193472729015,1.7628150224635148,-0.0472246216720591
2023-05-03,-0.005975474270531223,-0.01373692932998119,2.6659199754162324,1.7518347959835696,-0.027906966935646017
2023-05-04,-0.28403341264708265,-0.2811693855499667,4.823212556150223,1.75525048576956,-2.4046115854033205
2023-05-05,-0.03419361183960042,-0.04194543307179741,4.3758574955769,1.7257257881423218,-0.2582140899013673
2023-05-08,-0.014447843627830219,-0.021585534287658564,3.7320122464291585,1.7236831150379741,-0.09294018231751865
2023-05-09,0.0828663029497094,0.07621599116602568,5.046655406992554,1.6903154605125383,0.7068859970204537
2023-05-10,-0.0020894594904985356,-0.008159673474112387,4.1324089613127795,1.7363498433967977,-0.01499251467244608
2023-05-11,0.036447824911077335,0.028061536842081646,4.039047216506488,1.7030418868938768,0.250712435597971
2023-05-12,0.002598295193038875,-0.002286979622359752,3.514631682034289,1.698909008005571,0.015514523033941626
2023-05-15,-0.0018250830488482743,-0.008993345319998533,3.1683752054935956,1.6688686816245972,-0.009650313056822454
2023-05-16,-0.02144989325841941,-0.027873439818004265,2.9323299419056736,1.6930667547415064,-0.1064907908299141
2023-05-17,-0.0034601484434851016,-0.011402408340472125,2.7678688419340167,1.6608485637798265,-0.015906340424697903
2023-05-18,-0.02446343419025514,-0.030740704353118858,2.651407790891495,1.6899087354574,-0.10961177295672117
2023-05-19,0.685982508134914,0.6857224091641505,10.1743841854636,1.7624319675867428,12.300805059957035
2023-05-22,-0.021563324064661462,-0.02950173112075797,7.362852243507779,1.733869479439162,-0.27528224215659525
2023-05-23,-0.04425177819510069,-0.05166876988645489,7.105055157945785,1.700101957410135,-0.5345313089171394
2023-05-24,0.24944065760337944,0.3191659362956575,6.76737204877879,1.7380130294108784,2.933866336253368
2023-05-25,0.26429664771543854,0.3365252870221918,6.607445186107833,1.7781023830459053,3.105145733430288
2023-05-26,-0.015972285826770974,-0.019571887010071377,5.088486419071286,2.072848691954122,-0.16847027894136352
2023-05-30,-0.016997437716828177,-0.02196088258788296,4.179625696432838,2.188571436440228,-0.15548252178860875
2023-05-31,0.002579662221628278,-0.005884868808227484,3.6994665868094696,2.1189650300286647,0.020222076185921038
2023-06-01,0.07307563527256974,0.09255974154229482,3.4279256814783445,2.2092292105395006,0.5534071604187993
2023-06-02,-0.16197034888485853,-0.15822102284579692,3.9283254145836786,2.1473337402174746,-1.366288844478017
2023-06-05,-0.004043560389333847,-0.012198728936767133,3.421663727808873,2.0822268726020448,-0.028809074493986946
2023-06-06,0.005197421233786354,0.0014473024925245916,3.1055061321776094,2.0654429219384496,0.03333753659066865
2023-06-07,0.09138559713978134,0.08621147315143425,5.428636585000309,2.004992870139836,0.9946753508122138
2023-06-08,-0.009258158361320925,-0.017381582110581655,4.416251899383544,1.9598209520583734,-0.0801299438995355
2023-06-09,0.11727315242088016,0.10959789408247574,4.9974896824738195,1.9129891444422757,1.121148167252333
2023-06-12,-0.06036127539918205,-0.06154618219036486,5.586209264200485,1.8632826003089389,-0.6282815937989612
2023-06-13,0.020962899930598224,0.014133782797047727,4.550831044721823,1.881368443762992,0.17947994532891715
2023-06-14,0.3255099891831878,0.32486460927546046,14.643949050778277,1.8477404687007386,8.807720015012837
2023-06-15,0.03842108477242179,0.030276945506006653,9.823465668658194,1.8188751312219211,0.6864947799241128
2023-06-16,-0.0023086832159979285,-0.009409187801936461,6.851915667896114,1.794260191135755,-0.028383227381889444
2023-06-20,-0.0997399301200654,-0.10507695106962547,6.350877654355787,1.7752421198268085,-1.1245024333048321
2023-06-21,0.011193231833063547,0.009737559916859324,5.078016710443839,1.744117390900717,0.09913461793205161
2023-06-22,0.09674067289500637,0.12276175912117494,4.403606242420066,1.8660898589926274,0.7949688933857323
2023-06-23,-0.049196173639840926,-0.04986631781141772,5.451441264759736,1.8196849757799967,-0.48802140654665127
2023-06-26,0.03770273616680666,0.046045828569028405,4.513120201388702,1.8639335344815982,0.3171613015992677
2023-06-27,0.0022378218884751507,-0.0030312892566013543,3.838161683680951,1.82985700581338,0.015716865481316938
2023-06-28,-0.014317773280242354,-0.020530341562082652,3.3747627355502803,1.860309729826808,-0.08988846902599981
2023-06-29,0.0030460939169320786,-0.001749674287582654,3.073704989328678,1.8376501305736401,0.017205539746074246
2023-06-30,-0.005367042889474944,-0.013759716960857912,2.8455901453155876,1.7965357664071344,-0.027437420664183688
2023-07-03,-0.016458338037732334,-0.02417897484850229,2.706543568919078,1.7716939262480391,-0.07892047617758419
2023-07-05,0.044514921730241595,0.03611849674945397,2.9020222670491256,1.7376631592889982,0.22447705091339087
2023-07-06,0.012909000954428169,0.012356231837764789,2.745895439749095,1.809771196366211,0.06415053765392874
2023-07-07,0.057775512536646444,0.07420955858392472,2.7571203486633293,1.8202954366792365,0.28996221641259373
2023-07-10,-0.013117889164713977,-0.021375684827159853,2.9161750655348344,1.7776500356659841,-0.06800233342469394
2023-07-11,-0.007769498885925953,-0.015669585969125033,2.7346031284323025,1.7515395477785247,-0.03721407792531405
2023-07-12,-0.0033037015473457165,-0.011103620495589364,2.7205373967790827,1.7140542836335848,-0.015405651835808614
2023-07-13,0.08168364659190529,0.07375700795007945,2.829287717407019,1.7133429163581575,0.39596474983290275
2023-07-14,0.42833716827217655,0.4231750801503017,4.771258927482399,1.7267951494232598,3.5290642636155547
2023-07-17,0.00047881794673195334,-0.005367713652122229,3.980164701920699,1.7142815629317105,0.0032670337288482694
2023-07-18,-0.16630406898881844,-0.16773601442829503,3.96166721876158,1.7046801623075811,-1.1231138279675743
2023-07-19,-0.005832063582083689,-0.014299619887237946,3.466221234223539,1.671312618129319,-0.03378595665573481
2023-07-20,-0.35375433515845806,-0.34802050911619986,13.075322278252107,1.6815746718982403,-7.778042827588923
2023-07-21,0.14184600316771,0.17495196866032042,9.090255120862489,2.0085014557386778,2.5897946294232557
2023-07-24,-0.004942758932775761,-0.013416098700076822,6.452007017398197,1.9509742392639708,-0.06221796406019528
2023-07-25,-0.004874363682922431,-0.013358272111537723,4.991644471733226,1.897673979891917,-0.04617247740321935
2023-07-26,-0.003326644095280425,-0.011180641684086069,4.098007707567456,1.8652840864193616,-0.02542869635156313
2023-07-27,-0.07655334473571689,-0.08166403719880007,3.9612939956520434,1.8554285423555628,-0.5626592710942595
2023-07-28,-0.015153424230075457,-0.022745710308414862,3.468841965110889,1.8304996203783266,-0.09621990847066945
2023-07-31,0.3404893992053033,0.33531912045406165,5.489767819651925,1.8148064635987131,3.3922503005016016
2023-08-01,-0.00679196729502825,-0.015166900471346608,4.79088378714705,1.7721567640245497,-0.057665141092998744
2023-08-02,-0.0036892338038387643,-0.011711366509139697,3.9857984685542727,1.7344774106520355,-0.025504696705657717
2023-08-03,0.019085149063056046,0.020636934206187358,3.487723755001848,2.065256820643746,0.137471192753429
2023-08-04,-0.0001363208454616713,-0.006495877697055525,3.1517752552567386,2.0116563434956247,-0.000864313514079759
2023-08-07,-0.0074669017086980176,-0.015906086088070294,2.9901010338758867,1.9541346620915485,-0.043629555246488726
2023-08-08,0.0010886518526339768,-0.007183708437850776,2.812177848055971,1.906909917634811,0.005837971578796271
2023-08-09,0.042813746117143656,0.05322245690680029,2.752627862989647,1.9343882371343366,0.22796825433710372
2023-08-10,0.31572498773503765,0.39520925332316087,3.419378913307945,1.9992321142001426,2.1583377341950913
2023-08-11,0.0008099288699309297,-0.005177713023866718,3.1207132215759756,1.9474485254689071,0.004922284685134118
2023-08-14,-0.40003581045820097,-0.37315196173878973,4.54485934552534,2.063516214100565,-3.7516922245963267
2023-08-15,-0.058985425951141826,-0.06509580725659124,3.947570039909692,2.0593033209660954,-0.4795069254824147
2023-08-16,0.04331940968340877,0.05478843167495455,3.619220518596019,2.034404510871744,0.3189590178605134
2023-08-17,0.03440951560897139,0.04184072872674803,3.3139660512760716,2.0486861208649856,0.23361570724482014
2023-08-18,0.008763452975812368,0.006306527251582337,3.063365456796215,2.007017590110947,0.05387971008874426
2023-08-21,-0.016377445565465738,-0.024381768065948578,3.057938070223868,1.9495982862542085,-0.09763824954874536
2023-08-22,-0.4705563758475993,-0.42862256521695685,4.08843900290768,1.9768732956344872,-3.803189977184198
2023-08-23,0.0020096658408855,-0.0032004143347228635,3.548170542329538,1.9480300715807894,0.013890695571541531
2023-08-24,-0.13042948703657445,-0.1345360636616228,3.49995165455233,1.92541214927454,-0.87894467535617
2023-08-25,-0.13761624717639714,-0.13182091707826113,3.5281409642324544,2.0440673029197933,-0.9924550144045536
2023-08-28,-0.0038877347899414945,-0.012023638043153168,3.1790631400872105,1.9837437926875816,-0.024517792511403052
2023-08-29,0.02637906597720211,0.01805209706512575,3.089423687106313,1.93670720142299,0.15783410559176045
2023-08-30,0.07572877109463852,0.06801431468139563,3.0749920681487586,1.9319132785840194,0.44987570128830157
2023-08-31,0.016306057215919233,0.00787261383746799,3.1294992894950258,1.8813488120154358,0.09600484320669544
2023-09-01,-0.00872939766273832,-0.017143617690858613,2.9393411936680582,1.8337849832933648,-0.04705249867528586
2023-09-05,-0.0030775081247495176,-0.01084331031357567,2.770733786240667,1.7903823065268443,-0.015266510683058834
2023-09-06,-0.0016130224012567528,-0.009935785990801702,2.947568166033243,1.749686281121848,-0.00831887201746403
2023-09-07,0.004585618913523667,0.0006665686530621496,2.7702059072733975,1.7593370191505022,0.022349049223103556
2023-09-08,-0.41470783260539434,-0.3867239411513078,4.281622649276111,1.873488595957801,-3.326608408769782
2023-09-11,0.010918161552716915,0.009375744837548071,3.725729756137612,1.8459465251600922,0.07508963311822017
2023-09-12,0.00540861501269731,0.0015345867654697825,3.5883505351927227,1.8012298859425488,0.03495828147029487
2023-09-13,-0.05687107569020568,-0.0634088195537631,3.5379103473660254,1.7820227923970573,-0.358551481000626
2023-09-14,-0.01038940653462174,-0.018689040216882807,3.1919995468209086,1.7451540573095832,-0.05787451075781057
2023-09-15,-0.010529941896859718,-0.01889683847666208,2.9715251426556657,1.7095301794912605,-0.05349117725859306
2023-09-18,-0.0015891335608320938,-0.006025554859070985,2.766242347513144,1.9357351886615,-0.008509353584615428
2023-09-19,-0.005049782528203382,-0.013521348626260971,2.66445110813657,1.8834457683887194,-0.025341571932318303
2023-09-20,-0.28487157153344717,-0.28390530875142805,25.30505257686149,1.8616289017471814,-13.419905825162228
2023-09-21,-0.0025905383950602617,-0.008864052128869744,13.989330621465202,1.900177144731415,-0.06886222608960063
2023-09-22,-0.010055561402735166,-0.015985550983702294,8.977955167603028,1.971194975758582,-0.17795628800888377
2023-09-25,-0.005713788252058939,-0.014081938388055352,6.396321966158402,1.918986608964915,-0.0701336436341785
2023-09-26,-0.005917543449177133,-0.01429402561428343,4.952070373047027,1.8705031983914255,-0.05481339705606491
2023-09-27,0.012267088689853175,0.01139936894708762,4.121684794920325,1.8976001672541736,0.09594470045023945
2023-09-28,0.006973814372053444,-0.0014261907398987002,3.6592586146434694,1.8520722231362452,0.04726301313019314
2023-09-29,0.050935690674679845,0.04277851176722252,3.490815181388825,1.8248223349388375,0.3244663350579494
2023-10-02,-3.658993705083193e-05,-0.00850323131268604,3.197934800245935,1.7823760921250489,-0.00020855980664536677
2023-10-03,0.020533261806773007,0.012115313565364763,3.12064664230706,1.7466060021269625,0.1119173680108791
2023-10-04,0.024261250654294266,0.027504142043113935,2.917789489667259,1.854730545540159,0.13129493264497835
2023-10-05,-0.004253517771875296,-0.012180772365564387,2.726499272980424,1.82305947685989,-0.021142409270139
2023-10-06,-0.011119929725873551,-0.019449015661173512,2.8281260059810758,1.7801400093646071,-0.05598284424076188
2023-10-09,-0.009785116897322269,-0.016970351135630213,2.6734574034861334,1.774705650898211,-0.046426465253354185
2023-10-10,-0.002264851493867396,-0.009620515979492855,2.5712886517264617,1.738772721481818,-0.010125894119451742
2023-10-11,0.040723938534292216,0.03240793937435838,2.6822546624964736,1.712202742246346,0.18702728543889194
2023-10-12,0.033745450313507744,0.025408780154203215,2.7503412016836593,1.6861772149366554,0.15649664057461574
2023-10-13,-0.006677440150656961,-0.015092698984862866,2.6239200785761567,1.6553813004664657,-0.029004050458234273
2023-10-16,0.20324110639636678,0.2566221211547257,2.8362659795336778,1.81629704016204,1.046996865222524
2023-10-17,-0.008884320127400978,-0.0170560589598593,2.68531894069291,1.7801291768433827,-0.042468956743720004
2023-10-18,0.13841842430163043,0.1824650242173076,2.9708012000768216,1.785426960925808,0.734191885683366
2023-10-19,-0.005320643831272685,-0.01141693194446056,2.7672856769136973,1.8710459398287624,-0.027548796689496967
2023-10-20,0.05721979468220783,0.07435455505901092,2.8570712281049855,1.8457703344136405,0.3017484336868725
2023-10-23,0.0072585018967465855,0.004551499552852324,2.7070259503093053,1.878746876005488,0.036915409055876265
2023-10-24,-0.008176572317967222,-0.016531717759707736,2.6922168273871994,1.8310124256579867,-0.04030626985305288
2023-10-25,-0.06937929788235045,-0.07600027982306397,2.797963718369765,1.7956577911622817,-0.34857445203322135
2023-10-26,0.573486235507505,0.6561086596658249,3.9449362231643024,2.1401094000860406,4.841712078334251
2023-10-27,0.0026016532085161004,-0.0023347623204863126,3.454718522816397,2.10426623361053,0.018913101832110195
2023-10-30,-0.006729045218691735,-0.015155910444952406,3.121100878615352,2.0404000998762575,-0.04285254195555623
2023-10-31,-0.002648563086211048,-0.010173114278281482,2.8872884576018225,1.9841059596602482,-0.01517278689711789
2023-11-01,0.13557170143300362,0.13479613358478337,22.52302496328977,1.9302661377212673,5.894038341774804
2023-11-02,-0.11142833624737325,-0.11637728423030767,13.77889150735164,1.922588441131741,-2.951863381788418
2023-11-03,-0.184252594959,-0.1853004688374795,9.969157479618154,1.9221051819550403,-3.530605708557582
2023-11-06,0.3987659016131841,0.39399919003016887,12.751810024568337,1.9120679836999273,9.72284088162094
2023-11-07,-0.005180946939700783,-0.013654063003673847,8.349621917719386,1.8619207481661106,-0.08054473305269003
2023-11-08,-0.006129081073430924,-0.014533143097129973,6.0650576828729665,1.8171682853848448,-0.06755001508172062
2023-11-09,-0.005153476906064899,-0.013625350360077192,4.7569855977418785,1.7745957967120622,-0.043504243321455034
2023-11-10,-0.007160675136787699,-0.0155352270749493,3.994905301426441,1.7384434842615675,-0.04973029514420461
2023-11-13,-0.10243610410197296,-0.10611483439591007,3.6287832027116163,1.8304315673413418,-0.6804051189947398
2023-11-14,-0.002745563590302208,-0.010173196807600775,3.226284311765362,1.797224945399785,-0.015919762382127244
2023-11-15,-0.12977472950697513,-0.13360916618846547,3.1648481061925176,1.8253807811422307,-0.7497154785192883
2023-11-16,-0.004561986536910062,-0.01298515901220185,2.9613716611585397,1.7818237230421474,-0.02407197103505003
2023-11-17,-0.005771052613060893,-0.014236855531711768,2.776888019556134,1.7421169177636004,-0.027918411146060976
2023-11-20,-0.010407396842202004,-0.01878932148168688,2.687817497566028,1.7061784750957432,-0.04772724328878649
2023-11-21,-0.012930426691949295,-0.02071206391355179,2.5837468476427343,1.6872789418473892,-0.05637021646115738
2023-11-22,0.028410645550792542,0.033512456736731366,2.551340262202168,1.7248142904269081,0.12502354997385837
2023-11-24,0.003419314645330305,-0.0014163716156735434,2.513614620328339,1.6951549293522687,0.014569584179271709
2023-11-27,0.004602614785890126,0.0002751687212245606,2.497384273960515,1.6671405029336945,0.01916294281888889
2023-11-28,0.022303905651478086,0.025518148741229114,2.735204937284264,1.6386162702863072,0.09996501921524151
2023-11-29,-0.07957279792214804,-0.08575392702349308,3.0767827331713855,1.6270755266628703,-0.39835398982920955
2023-11-30,-0.07702960146792735,-0.082709498151359,3.206727451811859,1.6051003709379963,-0.39648055781532127
2023-12-01,-0.008324818121333748,-0.015565821962270866,2.9442760740002276,1.6223038921611674,-0.03976358145391068
2023-12-04,-0.006248544639022017,-0.014707401283111435,2.7723159883870068,1.5961140079826899,-0.02764938752369665
2023-12-05,0.11889693134873686,0.15504865793347636,2.883978996037188,1.6470772928803468,0.5647766316409262
2023-12-06,-0.01212969860215849,-0.020474980939966806,2.839736370823608,1.6200860874309457,-0.05580410228019039
2023-12-07,0.25563065800822504,0.3173610561290978,4.397439755397037,1.6216077649385503,1.822882398917478
2023-12-08,-0.01740163455381766,-0.02420217513849409,3.750894948995742,1.6362145577346194,-0.10679851090573683
2023-12-11,-0.0206722288107707,-0.028736221932688034,3.3786979674637387,1.614003493808681,-0.11273042501578374
2023-12-12,-0.15652933999041993,-0.1593511147602169,3.3563349436725143,1.636649224689098,-0.8598380456581198
2023-12-13,0.014740378318960143,0.006530635942736066,3.1358136749957812,1.6177993725706523,0.07477966967216186
2023-12-14,-0.13444777126944643,-0.13647780590015426,3.3804310462007527,1.6020619498814896,-0.7281234106765712
2023-12-15,-0.04259179161807595,-0.04946618366877903,3.1354790908283086,1.605671548811293,-0.21443048609265145
2023-12-18,-0.008854786084826741,-0.017244081558769126,2.9166963378657265,1.581871092891903,-0.04085454518722262
2023-12-19,-0.003487183661762815,-0.008403957939974024,4.055950268287825,1.5589628822837207,-0.02204972704257452
2023-12-20,-0.004397746003541235,-0.01287736501595846,3.506936508861998,1.5383470520049538,-0.02372533588321901
2023-12-21,0.1898673400664874,0.23685259151051247,3.465977265728811,1.7644228014833507,1.1611240951444153
2023-12-22,0.5280063197729735,0.5289767986612157,16.635985943628594,1.7679176146160782,15.529221636713395
2023-12-26,-0.003008681145844364,-0.010743616010479422,10.399560729213452,1.72925478833206,-0.05410658786373597
2023-12-27,-0.003720810540744442,-0.011659491357824493,7.137699332410091,1.7066402751192251,-0.04532499835690735
2023-12-28,-0.004334404042213624,-0.012670100364716167,5.426964725836069,1.672915238263617,-0.03935141275271699
2023-12-29,-0.00974939104644469,-0.01814246699809335,4.5376195338206164,1.6432322202740322,-0.07269499497933106
2024-01-02,-0.007082985034097656,-0.01510479023948973,3.829302575442032,1.6297401094599733,-0.04420326633434123
2024-01-03,0.4877738346508525,0.5719593362948414,4.524845185549735,1.937573888076223,4.276421435207644
2024-01-04,0.20209813765524134,0.261269957512849,4.465373306515101,1.9877620930711004,1.7938432372217488
2024-01-05,0.03692805943752563,0.04617575583545059,4.026003387671426,1.9480722795740546,0.2896247611710722
2024-01-08,0.004741927062715719,-0.003721212425956095,3.6218199873073953,1.8964881327956677,0.032571057572848346
2024-01-09,-0.02540467616657346,-0.031203642604404575,3.248300278534073,1.9396748249986873,-0.16006587823894178
2024-01-10,-0.03731083153498529,-0.041299565048827945,3.8451233047005315,1.8874253644681371,-0.27077900400464094
2024-01-11,-0.0042891543984328725,-0.012605966894952534,3.3772505200756813,1.8391046145393353,-0.026640439868042643
2024-01-12,-0.02879273448968271,-0.03652167071901303,3.3039990539843607,1.7957145070603058,-0.1708284175812295
2024-01-16,0.001108066364164884,-0.004719017298080261,3.0351804802015767,1.761497130137998,0.0059242343829673085
2024-01-17,-0.01396108133587411,-0.021656972747226045,2.834186108808487,1.7405271940181215,-0.06886970702031496
2024-01-18,-0.0005477663493310448,-0.006964286630283933,2.684129819637251,1.7181502219694085,-0.002526155022755554
2024-01-19,-0.06753909204347058,-0.07270728935590152,2.6489914833204993,1.765638250086297,-0.3158911861483861
2024-01-22,-0.02764474264932133,-0.03285605737548595,2.564572552351961,1.8469080042544586,-0.13094014113602023
2024-01-23,0.056536205633272635,0.04903307729142008,3.372630200903844,1.8031106863710922,0.34380941856050384
2024-01-24,-0.023590250531464046,-0.03153409624894647,3.2636271247949327,1.7623744593789765,-0.1356848245755458
2024-01-25,0.27894139217680847,0.27250199666084457,4.621729537904481,1.7471844736168765,2.2524556720793667
2024-01-26,0.0027289453927490433,-0.0023653085924455882,4.137736481861349,1.7104473597241392,0.01931378474620033
2024-01-29,0.09034843309309575,0.1148705496915439,3.7642281785600673,1.8170622986427167,0.6179685652068798
2024-01-30,-0.0028393845277814257,-0.011036385255835515,3.3167481348039214,1.7813840711814395,-0.01677622606163868
2024-01-31,-0.3199625277575083,-0.31703017507423037,17.666881626451882,1.7747339372963888,-10.032109699141635
2024-02-01,0.11041715181681966,0.14448341984462887,11.702466416426343,1.8065583100710787,2.3343497597857876
2024-02-02,-0.013887903150992338,-0.022117270573962577,7.933118032891455,1.7685255630579273,-0.19484619845089074
2024-02-05,-0.030664840079538066,-0.037791558551763936,5.929709024978822,1.7582459060663091,-0.3197081458079266
2024-02-06,-0.027170234563276004,-0.03428494780536574,4.743137848956396,1.7503454750895326,-0.22557081598742204
2024-02-07,0.004798455274917731,0.0009081191393540441,3.973371460818243,1.7538406428272815,0.033438805049315276
2024-02-08,-0.014631547268933048,-0.021928494516941843,3.471234966043177,1.7448425394730156,-0.08861974731272773
2024-02-09,-0.044526359630779624,-0.051868639359580665,3.234152696535819,1.7235102219038607,-0.24819416890188262
2024-02-12,-0.039146011419264735,-0.04580379779071267,3.017827336694064,1.727696066650416,-0.20410293560603088
2024-02-13,-0.004991464099636748,-0.013295580677479189,2.8000898181422986,1.6987192974876273,-0.023742231465241025
2024-02-14,-0.012253748820769222,-0.0179461734754317,2.663891338434094,1.7773099657782554,-0.058016116657677516
2024-02-15,-0.03744493951124325,-0.0445340964884904,2.6121310447987613,1.764828474727213,-0.17261979495468008
2024-02-16,-0.11635649829436781,-0.12132929394767127,5.33544768719093,1.7315127391825278,-1.074947366483331
2024-02-20,0.006069558461970582,0.0024280934825209625,4.390397731047449,1.7062181654328608,0.04546691896754205
2024-02-21,0.181964621817828,0.23396161163867182,4.209572650847557,1.796518587841193,1.3761211933948039
2024-02-22,0.028984582808673838,0.03491248614757365,3.7683484820580264,1.7761924881491633,0.194002863654414
