date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-02-03,-0.004794031653711693,-0.017826105919268267,0.07188467851421344,2.546323407726073,-0.0008775074139864457
2023-02-06,0.002160088900382542,0.02653942764526678,0.07204026331885864,2.442481390919911,0.00038008276815992815
2023-02-07,0.011659659435511022,0.33080381410464116,0.07217526779767575,2.6556954689399754,0.0022348714212739747
2023-02-08,0.00022182430342139708,-0.012549175627147779,0.07168061641709456,2.614341250393745,4.1569340386520403e-05
2023-02-09,-0.000829874233588423,-0.013196400935664907,0.07136309611443989,2.622130468519816,-0.00015528884554707025
2023-02-10,-0.024659160664707917,-0.026955156951434345,0.07206998559668056,3.0630068069615652,-0.005443530836325291
2023-02-13,0.0013211986286884637,-0.009476132459495575,0.07157804766352097,2.996096672326857,0.0002833373221657797
2023-02-14,0.0025080131463160065,-0.009915961085145902,0.0714482213231895,2.8478982708399045,0.0005103236580063711
2023-02-15,0.0003726038820494859,-0.012382171688871308,0.07111057727202663,2.780041059006111,7.36601823694105e-05
2023-02-16,-0.003410283634739457,-0.016252657664884953,0.07084766431566604,3.130968578229332,-0.0007564752912448344
2023-02-17,-0.011489014078723093,-0.02360322506561429,0.07213026328491727,3.200331137307166,-0.0026521323685679927
2023-02-21,0.007227765260577196,-0.004281189040378524,0.07178966437075508,3.1943237009325753,0.0016574669835756797
2023-02-22,0.0018726924495782507,0.01638748025717508,0.07151801240549535,3.041145648975895,0.0004073044133855241
2023-02-23,-0.0012393398383946628,-0.013975696555500128,0.07140001718569093,2.9780267820810153,-0.00026352227171065205
2023-02-24,-0.0044877055459132615,-0.017521040044346885,0.07231955312354546,2.922739518247057,-0.00094857177764409
2023-02-27,-0.003161582272964293,-0.013661014341168618,0.07186370411826533,3.1086943284647357,-0.0007063047179538474
2023-02-28,0.002662168493981946,-0.009756146379584631,0.07150583277396388,2.9769283988452124,0.0005666898021749823
2023-03-01,0.002857898947776477,0.06063573378979737,0.07120883623031742,2.972200052920732,0.0006048654722786559
2023-03-02,0.0029362328531559265,-0.009423919133588376,0.07094223021228296,2.898620246428683,0.0006037910236939389
2023-03-03,-0.003129770097256025,-0.01613446774130208,0.07247053275942664,2.8063895546814193,-0.0006365343517296975
2023-03-06,-0.008025370297879666,-0.015215169022053625,0.07205748749199337,3.2002608983294056,-0.0018506725379241493
2023-03-07,0.0012908775866407815,-0.01123930764375916,0.07156836393260942,3.0091041533813643,0.0002779990870256556
2023-03-08,0.005512501074935421,0.13810578278196908,0.0725490483241131,2.936994643450483,0.0011745825958564876
2023-03-09,0.004760765764112349,0.13466282750608252,0.0721147972012095,3.021891665124887,0.0010374808555626011
2023-03-10,-0.04099338852747127,-0.036792905317646674,0.07393830579255947,3.5912440314265344,-0.010884994926621951
2023-03-13,-0.006648724179660774,-0.019817487444564644,0.07598345972830524,3.482833600250003,-0.0017595033847035012
2023-03-14,0.09103629793981359,0.0946391197248502,0.0807399376063789,3.8628469220139823,0.02839294859140585
2023-03-15,-0.0004129054288880306,-0.013141441629458314,0.0785120426576946,3.729851716025848,-0.00012091451437417371
2023-03-16,-0.007361287729339465,-0.02054366610779055,0.07975992379035732,3.624942644896858,-0.002128333412323503
2023-03-17,0.00211266713015902,-0.010399992466477052,0.07767473918646822,3.5114341292277413,0.0005762293896650306
2023-03-20,0.05805563014154434,0.05601913133489611,0.07947497558152204,3.7760026486773177,0.01742236213991089
2023-03-21,0.0002535153713881328,-0.012381357729890496,0.0775001145387638,3.5952143378870987,7.063686699737875e-05
2023-03-22,-0.0045351945304081724,-0.01168220242890472,0.07812740240892341,3.4253939283341004,-0.0012136957435303702
2023-03-23,-0.005344810718719213,-0.01673092694812008,0.0766997437658821,3.532432325266037,-0.0014481051335594852
2023-03-24,0.02529598004035848,0.017547181863893646,0.07950857260465599,3.475927827430695,0.006990950338498554
2023-03-27,-0.004793196473962648,-0.01649475797750264,0.07781069119087473,3.5515365704984228,-0.001324587936116751
2023-03-28,0.0029907874170743733,0.06658471795641283,0.07626083863593529,3.4733507302116613,0.0007922016838306742
2023-03-29,0.0011729905005157695,-0.011466884466098066,0.07490037545249217,3.259212205026642,0.00028634600454327904
2023-03-30,0.0011054226924768129,-0.011544377789868122,0.07380462327396625,3.2546056836201096,0.00026552799857903537
2023-03-31,8.769655892871517e-05,-0.012575844691162638,0.07302638589693246,3.1548764548237824,2.0204342285963328e-05
2023-04-03,0.0018007986711249234,-0.010785666763366869,0.07233650783273614,3.033435340964488,0.0003951458656460799
2023-04-04,0.0075984872387886955,0.2277139352663698,0.0723396729423131,3.111034094264686,0.001710048586866231
2023-04-05,0.004545529422180722,-0.0074581060651878,0.07230274075916283,2.978929880515143,0.0009790379222656292
2023-04-06,0.0010914480009521544,-0.01110247929220853,0.07509133927430363,2.805538239494115,0.000229937122641723
2023-04-10,0.0007515573839382765,-0.011933464073738319,0.07399450682188437,2.708513841587994,0.00015062348277566977
2023-04-11,-0.016984097975855556,-0.026351085083653705,0.07390385772073346,2.8578031977219687,-0.003587087025479791
2023-04-12,0.002124379294750628,-0.010383194125666734,0.07302647496345216,2.806086987748972,0.0004353249183804935
2023-04-13,0.0011438339294002706,-0.011542714913088427,0.07233676707826775,2.682901953989783,0.00022198665734930558
2023-04-14,0.006424030003816106,-0.004962448862825756,0.07409519092362633,2.575275682877893,0.0012258047760205476
2023-04-17,0.0008664368057323996,-0.01096227354067415,0.07343275042999148,2.4514720471999376,0.00015597451117504077
2023-04-18,0.007260838897480066,0.20126255487672065,0.0728080369550543,2.7182753880662784,0.0014370092891600515
2023-04-19,0.005309689934435511,-0.0065702740535880265,0.07224447800309111,2.7230344316372115,0.001044544510430312
2023-04-20,-0.001059417767938931,-0.009170033237944563,0.07172353722656628,3.1596825004940494,-0.00024008907424632683
2023-04-21,-0.013616002098514575,-0.02596238550802202,0.07362349170782885,3.2155784815521042,-0.0032234811438025084
2023-04-24,-0.0061514832623176235,-0.01651005036009251,0.0730522396182982,3.4076356326618233,-0.0015313220373499843
2023-04-25,0.0012601651388101736,-0.011435512705838034,0.07234885042410827,3.2173366034453514,0.00029332940136591343
2023-04-26,0.00785728620252392,-0.0035339871451756494,0.07215998847216457,3.159934241189578,0.001791624830436405
2023-04-27,0.0016287170784141441,-0.010994340184967274,0.07168657833402459,2.9875455295238096,0.00034881731474441875
2023-04-28,0.0058367215150553885,-0.005932895045433371,0.07136649334558566,2.9990630316495577,0.0012492487507489258
2023-05-01,0.0011306359092814779,-0.011553714950520875,0.07103588597819749,2.8607630011904717,0.0002297642503015541
2023-05-02,0.01538628564333989,0.4018069635871414,0.07151515451695467,3.185578397120366,0.003505259456565535
2023-05-03,0.003958586668203681,-0.008202570974195437,0.07128751261871626,3.0783707839820873,0.0008687094537793108
2023-05-04,0.003684344312928829,-0.008517390268401048,0.0712253172363731,2.9504406740191946,0.0007742504889201965
2023-05-05,-0.0030977217826281545,-0.016014419437414128,0.07358346546322675,2.839925522347283,-0.0006473357582926702
2023-05-08,0.000218199250373443,-0.012560639309170165,0.07278425793048958,2.79500058035541,4.4388719318676654e-05
2023-05-09,0.007632220154228128,0.1732907245420592,0.07221207995900668,3.366124906186467,0.00185520100482017
2023-05-10,0.002006373260291943,0.022550067832617055,0.07184772256618582,3.2078986015745263,0.00046242932785524614
2023-05-11,0.0004127104287145525,-0.012315541308266632,0.07206023035743207,3.0347382985541396,9.025314298875746e-05
2023-05-12,-0.011135003050838395,-0.02329399980199199,0.07306467908391412,3.1030657662076657,-0.002524578048018371
2023-05-15,0.0013171021300199103,-0.009759576179133452,0.07235848861235124,3.012658368274033,0.00028711694547639083
2023-05-16,0.0006586587476082563,-0.012054729916962421,0.07182448132252933,2.9002072705125785,0.00013720249197168302
2023-05-17,0.00218394267114202,0.03065791093681796,0.07154485591929646,2.7961090681694953,0.0004368916609116568
2023-05-18,0.0023477763856877983,-0.010134069357533226,0.07120435079524928,2.7011272126262034,0.0004515525503282909
2023-05-19,-0.006076140421161298,-0.01804551343123503,0.07140839537984069,2.7779788880441694,-0.0012053301413784822
2023-05-22,0.0012961323275004497,-0.010899339692699163,0.07107973872758933,2.6249993531758755,0.00024183790179607855
2023-05-23,0.0018321471490246643,0.014065647803149381,0.07108546899623819,2.511576716689331,0.00032710533885689177
2023-05-24,0.002550629072270534,-0.009889889878041264,0.07084532426251688,2.4493074764688574,0.0004425902129595091
2023-05-25,0.005192900970353612,0.135412939255211,0.07069374220543934,2.6926409133370712,0.000988483564797477
2023-05-26,0.002563486456179801,-0.00968373309761904,0.07176155189227737,2.558982205556958,0.00047074976862882575
2023-05-30,0.004232411669080917,-0.007830070508151073,0.07184521460584263,2.468910784255342,0.000750742748806838
2023-05-31,0.0029804669758440013,-0.009288498299668137,0.07141039881419989,2.5359748559957955,0.0005397475950105314
2023-06-01,-0.0013066168315545208,-0.013394942048400325,0.07115026203955079,2.5815158673827114,-0.00023999353959609941
2023-06-02,-0.015341403325798,-0.028205818119192528,0.07484574426805925,2.6222986694504815,-0.003011024946430443
2023-06-05,0.005477255416254121,-0.006369487914685466,0.07415442047788233,2.556229125601169,0.0010382449265445449
2023-06-06,0.0100600821047816,0.2416256261400291,0.07337134876820245,3.0635183890631152,0.0022612496854476968
2023-06-07,0.005411671776162471,-0.006369996744056844,0.07263670313048398,3.157760384366352,0.0012412713865907967
2023-06-08,-0.0039199890830818795,-0.01497986122833918,0.0721848450189646,3.295300254401921,-0.0009324506967520609
2023-06-09,0.0035651476812874616,-0.008127626140035609,0.07537220205432821,3.102635642186077,0.0008337186287027802
2023-06-12,0.0010445613714253359,-0.011670282487664562,0.07426763584248709,2.9340193544178295,0.0002276127232699357
2023-06-13,-0.0006464589734018484,-0.012316568038435642,0.0733415083817381,3.0061578719796884,-0.0001425287873758094
2023-06-14,0.0009851759134256535,-0.01173003053746479,0.07273595302409977,2.845559840817097,0.00020390629889983642
2023-06-15,-7.487736148681977e-05,-0.01070102601691966,0.07210886958993225,3.0266600644111428,-1.6341911953562872e-05
2023-06-16,0.014318152406207629,0.004662651195261515,0.07609354568565534,2.924465376363193,0.0031862605463468803
2023-06-20,0.009854465813912514,-0.0011451468117382238,0.07524145186574165,2.90642324544231,0.0021550091213635198
2023-06-21,-0.008580995810507414,-0.021611723084048698,0.07422735937533097,3.1450336470120797,-0.0020032123864334806
2023-06-22,-0.0015212577652540978,-0.014414802154872432,0.07329379783678569,3.2818412618572896,-0.0003659212282739651
2023-06-23,0.0005483058297307843,-0.01213756939684005,0.07335997845626897,3.094830204645894,0.00012448553363781853
2023-06-26,0.0042971790965587765,-0.007794500869807724,0.07267953862642865,3.035590294062066,0.0009480664360608509
2023-06-27,-0.0004546035939915092,-0.012963727785912581,0.0721436767642779,2.995204274374903,-9.82330398893624e-05
2023-06-28,0.003315398910150653,-0.00896969377169049,0.0717962768726893,2.879222470369349,0.0006853508205758236
2023-06-29,0.0004367320669449939,-0.011397916506996144,0.07137216088419526,2.9248259487778854,9.116832041936574e-05
2023-06-30,0.0025599541583351346,-0.009878164805830566,0.07112038453492772,2.8050850813179076,0.0005107076025155825
2023-07-03,0.0015600758429562358,-0.010647143628431104,0.07348442586933115,2.6498645821259954,0.0003037838612473772
2023-07-05,0.0008076647319466386,-0.011924490224436653,0.07269186957191263,2.618436809754647,0.00015373015157354886
2023-07-06,0.00014636378881136472,-0.011464957932464,0.07207784251549423,2.6984805518845474,2.8467852975026118e-05
2023-07-07,-0.01582709001533488,-0.027870522133593614,0.0742316744210236,2.7853288153055122,-0.0032724031453418875
2023-07-10,0.0023918907504818033,-0.0100811288375685,0.07331676598872235,2.693181179698644,0.0004722915877865949
2023-07-11,0.0014603888011740372,-0.011194647050146476,0.07259395118651199,2.556810945109844,0.0002710613180565564
2023-07-12,0.0006727996250018133,-0.011839364490297382,0.07206046026793643,2.453642956438205,0.00011895813280915648
2023-07-13,-0.0009420550123122046,-0.01370745744113989,0.0718218549333261,2.416988782846299,-0.00016353379563959698
2023-07-14,0.03138035861828952,0.024622664138414782,0.07437111733565324,2.4784961705416215,0.005784295359772648
2023-07-17,-0.008060401894663633,-0.01676702839938447,0.07364071080635047,2.7486725488618773,-0.0016315398033799925
2023-07-18,0.0013377170317477698,-0.008734399696270432,0.07281157205595076,2.69239818453778,0.00026224302957174767
2023-07-19,0.0013471209589311268,-0.008188503242432857,0.07215980062511426,2.6609582940386214,0.0002586663801338209
2023-07-20,0.0013121447810430606,-0.011361783336934857,0.07173690080748797,2.518976802667841,0.00023710927126060658
2023-07-21,-0.0022587383493279543,-0.015186497052962291,0.07306571471154236,2.443017568504936,-0.00040318665812677057
2023-07-24,0.0018064669756684014,-0.010764044233871674,0.07252160987506974,2.3341778064472223,0.00030579571692068214
2023-07-25,0.0014446216615238182,-0.002827600639669479,0.07193223831078087,2.498590600808403,0.0002596407165308735
2023-07-26,0.001292501797402641,-0.01115908342335365,0.0714702975803169,2.379587340495953,0.00021981554201553908
2023-07-27,0.0018105096033049892,-0.010770397768291952,0.07119776106493318,2.2807042073053223,0.0002939924200240292
2023-07-28,-0.002170959940130021,-0.01513192003772898,0.07193390283249412,2.2350795109722568,-0.00034904258067932915
2023-07-31,0.002444749737871924,-0.009896917080382308,0.0723089706231923,2.144498775325765,0.00037909878265217925
2023-08-01,3.7739914216372465e-05,-0.0127566451700284,0.07202000290772209,2.092375066208434,5.6871355472386605e-06
2023-08-02,0.00391066847227051,-0.008260747073064588,0.07163418018436925,2.0763417329104845,0.0005816612444601536
2023-08-03,-0.002971767449493646,-0.014482401715096672,0.07137548995681246,2.1823551714429485,-0.0004629023184972755
2023-08-04,0.0005141977187815163,-0.012137234207042205,0.07208279230834518,2.0976290284320727,7.774821586910005e-05
2023-08-07,-0.0014267842575040092,-0.014338624098560451,0.07243211909793967,2.0569015098954577,-0.000212570501486818
2023-08-08,0.0011310543605416513,-0.011513379277387048,0.0718810679670591,1.9824776619728106,0.0001611782001974065
2023-08-09,0.0036696688563445214,-0.008530301463524497,0.07146773986714218,2.00416037278538,0.0005256169900425273
2023-08-10,0.000850291970656099,-0.011653376331383058,0.07111549868854503,1.9959327530922797,0.00012069193294899043
2023-08-11,-0.0035534587924857183,-0.01659412659259048,0.07233469302422289,1.9777048867545575,-0.0005083460027149836
2023-08-14,9.002575325420302e-05,-0.01269897901851397,0.07229448008741177,1.9245976186526723,1.2525983830343125e-05
2023-08-15,0.0010334446899882756,-0.011674598120095431,0.07191498885421045,1.8594160736172085,0.00013819210634906625
2023-08-16,-0.0013360328207733599,-0.01384946731182994,0.07161782648024843,1.8880311083274655,-0.00018065392814830818
2023-08-17,0.00013790544851755194,-0.011057744207197231,0.0712326463482304,2.007521196734205,1.9720623586181645e-05
2023-08-18,-0.05557728220389457,-0.03254414274266246,0.0724201895277619,2.869408193932099,-0.011549130711060904
2023-08-21,-0.0038820084947770164,-0.014996731712802405,0.07201651992943937,3.0038468583131346,-0.0008397816877308426
2023-08-22,0.0012854333259325894,-0.01140736672170275,0.07153630101808854,2.828066728512728,0.0002600552870589491
2023-08-23,0.0006499615705645954,-0.012085289768060888,0.07124868855595028,2.7150332965422455,0.00012573023125841092
2023-08-24,0.003958561690291326,-0.008201993048408579,0.07109744832850977,2.6392570886779936,0.000742802109345944
2023-08-25,-0.005665890982002843,-0.018767507418000248,0.07257577542571868,2.6078649996986,-0.0010723708603505337
2023-08-28,0.000994093635097192,-0.011631207619309976,0.0719837268338007,2.532746503561549,0.00018123970448316438
2023-08-29,0.0012413633217531123,-0.011377613437394338,0.07153115372729757,2.406460225192132,0.00021368440456847037
2023-08-30,0.02022548687149216,0.011279046980344222,0.07152387255904505,2.617622807242865,0.0037866666217818822
2023-08-31,-6.474827601336636e-05,-0.012380226481482738,0.07118936162840514,2.6206835362727308,-1.2079748386331145e-05
2023-09-01,-0.038008943835900325,-0.03641894764838215,0.07321050207201307,3.078323645413894,-0.008565909178713691
2023-09-05,-0.0029721377334170134,-0.015980527096910568,0.07378589254282887,2.9829614620606932,-0.0006541689236182141
2023-09-06,0.0013865883347181343,-0.006507109309538024,0.07294121514405917,2.8303069384924697,0.0002862556532367793
2023-09-07,0.001081833723692707,-0.011628534962262798,0.0722990884607574,2.693602570833245,0.0002106817199304162
2023-09-08,0.014560903566371857,0.004704309125869446,0.0743947397889419,2.639312790689329,0.002859047805579094
2023-09-11,-0.0018933331145018798,-0.014483194096328339,0.0736590791591065,2.6332347279870048,-0.0003672340059392117
2023-09-12,-0.003150977006368104,-0.013536709285433785,0.07291302000686523,2.8236913647667166,-0.0006487353245103797
2023-09-13,0.0022736713723032374,-0.010198013514219853,0.07224777122648615,2.788877520787482,0.0004581224656631869
2023-09-14,0.003397374826410184,-0.008876461063234508,0.07180588609576899,2.713357552503347,0.0006619276715871308
2023-09-15,0.008351383064860867,-0.0027625311914888403,0.07312145154963101,2.6245988325753693,0.0016027513078862698
2023-09-18,0.001673734787438915,-0.010921412119561918,0.07256574790908829,2.4955063837523386,0.0003030937657988292
2023-09-19,0.0019540682325733237,-0.010600211902983894,0.07205463919601103,2.3915113890418525,0.0003367240417909328
2023-09-20,-0.0005870832557908241,-0.013267130882218111,0.07163840778862468,2.359440982531891,-9.923268386036883e-05
2023-09-21,0.000937937254877662,-0.011771231309633728,0.07127727335065678,2.2789324933232957,0.0001523548643566845
2023-09-22,-0.015470354719744315,-0.026564651951811638,0.07271303609065054,2.410872832813589,-0.0027119823177264757
2023-09-25,0.0005676092960115245,-0.012160750532433814,0.07258656471466095,2.311264771246832,9.522597815185816e-05
2023-09-26,0.0006783012950254445,-0.011572556297348005,0.07199142517452863,2.324741540054582,0.00011352149277012349
2023-09-27,0.001318843713567005,-0.009782354909700117,0.07151663576016785,2.264026892103955,0.00021354135350777802
2023-09-28,0.0019277410641059208,-0.0106312462291084,0.0712330115460643,2.1788671042460086,0.00029919941933333216
2023-09-29,0.020033710914114183,0.011077066083547825,0.07267541740620513,2.2116727403451497,0.0032201032895555555
2023-10-02,0.001063352169036885,-0.011598652852938467,0.07206183631024528,2.1525888614799746,0.00016494666335561172
2023-10-03,0.005743766680260525,-0.006058850044016604,0.07169338886320192,2.172384774249042,0.0008945665394019742
2023-10-04,0.0009632225018549851,-0.011721973321162166,0.07130404040963735,2.113986796902631,0.00014519211438719984
2023-10-05,0.00801299909598632,-0.003292433542484934,0.07182514659741716,2.0863164306568547,0.0012007477821630414
2023-10-06,-0.014779709987150075,-0.02749240348213799,0.0747398458536831,2.1492650427113067,-0.002374149621078106
2023-10-09,0.006372010195200769,-0.005313663954521269,0.0739302600623895,2.1469558856350686,0.0010113973626300853
2023-10-10,0.0013723790393828485,-0.0066978156640117754,0.07303950890315977,2.19199851400597,0.0002197213082626977
2023-10-11,0.0013482471672872445,-0.008147256608199763,0.07233883958183308,2.1859088901548254,0.00021319308331349668
2023-10-12,0.0014125956936108068,-0.004386736560289769,0.07178886490512944,2.3080278519626027,0.00023405396881364762
2023-10-13,-0.004291209177660496,-0.017353419783728324,0.07368264624854953,2.2663691766143534,-0.0007165979390365754
2023-10-16,0.002403589029547068,-0.009978246720462882,0.07350024434930252,2.174258089019136,0.00038411395940257025
2023-10-17,0.00434919882073114,-0.007406059524430281,0.07270920021023003,2.409191502483329,0.0007618508418671548
2023-10-18,0.0012983819386791935,-0.010861627320559442,0.0720794394953658,2.308783226525624,0.000216071270178968
2023-10-19,0.0013150047516828612,-0.009981135883365808,0.07158556254794995,2.245720697106118,0.0002114017148338503
2023-10-20,0.009879157622832275,-0.0009899122642883095,0.07268834620402385,2.207895522083726,0.0015854889563665922
2023-10-23,0.020234284552022877,0.011245225288973036,0.0730936894386443,2.284821665275396,0.0033792478409770117
2023-10-24,0.02970017481572835,0.02279123683008999,0.07263260240196362,2.8279441885797114,0.006100443999478352
2023-10-25,0.002493460264683456,-0.009919515187265344,0.07202769509794875,2.820731010195495,0.0005065981999395241
2023-10-26,-0.0013061274771755727,-0.013711402075706083,0.0717037989508653,2.754209079178883,-0.0002579435289485721
2023-10-27,-0.007017835631478569,-0.020197412716844252,0.0742480901186835,2.7081312561512934,-0.0014111012890777076
2023-10-30,-0.002552733246003555,-0.015501466070492511,0.0741137589690101,2.652281872243071,-0.0005017922532136635
2023-10-31,0.0019685902123343342,-0.010578337373791985,0.07319206099642815,2.592925775697726,0.0003736021638893178
2023-11-01,0.0005844039786128335,-0.011622251180006017,0.0726159974801818,2.4798620533409705,0.00010523809898602041
2023-11-02,0.00939010704473016,-0.0016915545566480986,0.07256568836549616,2.466144263877857,0.0016804296693904463
2023-11-03,-0.00979332424316075,-0.022759694240129125,0.07422807285472098,2.4902578670731574,-0.001810267021457243
2023-11-06,-0.002771378919019501,-0.01575318869975222,0.07429302142803329,2.444584478064745,-0.0005033255537814492
2023-11-07,-0.0002728811295989671,-0.012191710942814592,0.07359274510401578,2.360507721017637,-4.7403884627418234e-05
2023-11-08,0.003581794898340241,-0.008652821694476372,0.07292939307698652,2.3033145715632912,0.0006016675207221521
2023-11-09,0.0018714118144006204,-0.010704979560952973,0.07229085071646651,2.2227123250853285,0.00030070175315216857
2023-11-10,0.015854369692516714,0.006025288818638736,0.07258348160168401,2.27176166872321,0.002614264613831004
2023-11-13,0.010050902009051076,-0.0008757582555273655,0.07281626436587545,2.25689267368841,0.0016517500952143054
2023-11-14,-0.001221155451541876,-0.01230302858157301,0.07220191845517192,2.3905561071305055,-0.0002107747733723762
2023-11-15,-0.012981988951794811,-0.022648159539504466,0.0725123319680476,2.587040581345082,-0.0024353217560641586
2023-11-16,0.010282919416721579,-0.00048685122282129804,0.07201520748876797,2.7903797052141046,0.002066350327127361
2023-11-17,-0.029431485262127424,-0.034108590131708916,0.07384678641784771,3.119255209094824,-0.006779453547169998
2023-11-20,0.0030321205106141704,-0.009295321555395154,0.07322665063896705,2.973176710757999,0.0006601404586343713
2023-11-21,0.0011694190432804507,-0.011510432056197747,0.07248590057324199,2.9203503579677603,0.0002475475646800835
2023-11-22,-0.016754076155315,-0.02378828326491605,0.07273121176640732,3.2428127698396794,-0.003951510889545947
2023-11-24,0.020554525996395574,0.011661334621271962,0.07357120547842094,3.2551525463746533,0.0049225108708233585
2023-11-27,0.002305131826678869,-0.010182426617322674,0.0728450586857068,3.0955364522621105,0.0005197946282844235
2023-11-28,-0.00034398394923339866,-0.012889682875685652,0.0722728219451186,3.042956563814566,-7.565000199194224e-05
2023-11-29,0.005315583554286008,-0.006545777569238203,0.07223563674562956,2.9311856805901666,0.0011255007399511815
2023-11-30,0.001345587335959872,-0.011294812922035354,0.07196079137027038,2.7622926052714223,0.0002674714934575058
2023-12-01,-0.0011172142309222378,-0.013992741757177175,0.07251667271127478,2.660283546191682,-0.00021552728419260914
2023-12-04,0.013626463203416194,0.003406269846596164,0.07306709001172608,2.645454805710486,0.0026339365310029342
2023-12-05,0.010834221844367121,0.0003244562500246595,0.07242241148406123,2.9653648475148966,0.0023267452751552856
2023-12-06,0.00790156011844359,-0.003411880724669241,0.07194210662404295,3.0715928883353887,0.0017460619683980802
2023-12-07,0.00021030449274998851,-0.012555365900858704,0.07163950801223821,2.9501238256183715,4.4446891230884774e-05
2023-12-08,-0.005695041156937281,-0.01879395219980545,0.07299739349411924,2.9005840015593662,-0.0012058399478385277
2023-12-11,0.002065553251570217,-0.010460937123519459,0.07231487011771051,2.828935974539256,0.0004225587750451448
2023-12-12,0.014304110039151488,0.32859531474882314,0.07204829636191541,3.450370054627358,0.0035559056929642843
2023-12-13,0.0013225007047736616,-0.011321666858625696,0.0718121760731928,3.225464896304717,0.00030632773440546223
2023-12-14,0.016056824111428607,0.0063055861588057855,0.07263241506842058,3.199182410992924,0.00373103341349564
2023-12-15,0.0036086387757843347,-0.008229853788750281,0.07472915456501396,3.019278054473785,0.000814210297602605
2023-12-18,-0.0037102607637622275,-0.015211455848800499,0.07386622910100991,3.1197282330793636,-0.0008550019901438597
2023-12-19,0.0029634576213076105,-0.009396308362952199,0.07307661782132002,3.0015991352287767,0.0006500246879275692
2023-12-20,0.002087572600654743,0.026754106012010975,0.07243914621736827,2.9119297903325583,0.0004403477793663753
2023-12-21,0.008081897196110225,-0.0032667481992427866,0.07212226976379646,2.905419377398617,0.0016935247049126322
2023-12-22,0.005941832844632829,-0.005264373849573696,0.07573300956677506,2.7656415140591593,0.001244519000099975
2023-12-26,0.0020738035523236737,-0.010346912600262145,0.07528253875339312,2.6223241523577663,0.00040940038373866165
2023-12-27,-0.00540811853994373,-0.014964151154834564,0.07426333541120751,2.862564377152617,-0.0011496771920472032
2023-12-28,-0.0004646326434700331,-0.013147235000715627,0.0733722298381865,2.796233540874626,-9.532676984023559e-05
2023-12-29,-0.01337863256519413,-0.026105364283879204,0.07552993032106944,2.8371515755764474,-0.0028669053102717665
2024-01-02,-0.006529415604145935,-0.019477719011780602,0.07575833737494664,2.827203208283575,-0.0013984977521918828
2024-01-03,-0.010230947660695352,-0.022823970875469494,0.07474553502845559,3.018260029757443,-0.0023081167374086387
2024-01-04,0.005426712086145191,0.13850708329466446,0.07375490050187308,3.3342640753454345,0.0013345278928882653
2024-01-05,0.01357038724233901,0.00337492454845523,0.0743631866990064,3.2618313191991697,0.0032916354550627334
2024-01-08,0.0012779239194152005,-0.011391273465725684,0.07354077785260146,3.056953150847539,0.0002872909869369036
2024-01-09,0.008656402295693496,-0.0024814741040577446,0.07282024412996393,3.2015034868556125,0.0020181039910422837
2024-01-10,0.0006939388628125022,-0.01158700625475651,0.07217497772544451,3.1645431508511472,0.0001584962132237239
