date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-03-27,0.008714762389566472,0.004135368758902017,3.4852656528865857,1.9747702160936171,0.0599802132213134
2023-03-28,0.006525269764121001,0.0009007028142283076,3.1330531380331026,1.951372830964322,0.03989389915588459
2023-03-29,-0.25622263235532394,-0.2544052697336987,17.69910914051395,1.9102106776301666,-8.662637963147528
2023-03-30,0.024973943272961995,0.01822746493478954,10.868790631925732,2.0128330773597494,0.5463564877563939
2023-03-31,0.18091148581403135,0.170658959354901,9.58673667597541,1.9954911444584915,3.460881615209156
2023-04-03,0.0007816756697048311,-0.007236885339213386,6.722409254160667,1.9387685675089987,0.010187732024012679
2023-04-04,0.013908915115798086,0.01081801330251296,5.208015825443817,1.8999159948207736,0.137625829917304
2023-04-05,0.01026518351040287,0.00646023016487061,4.251397959899474,1.9258292876417327,0.08404584820797825
2023-04-06,0.031261585624519056,0.034318074187332195,3.703464392164898,1.9423991187072331,0.22488352902724631
2023-04-10,0.0071382976047367425,0.001341022210689519,3.2948677828297153,1.8952030851438786,0.044574696701138276
2023-04-11,0.2693559982329017,0.25986070061675,4.676353706340109,1.88605861647336,2.3756868279070025
2023-04-12,0.009097945769742162,0.004018848941054215,3.9530902684281592,1.8393469656019472,0.06615211524579705
2023-04-13,-0.0521900111866428,-0.05452554654967503,3.6229320391727944,1.8680139423329123,-0.3532056895319184
2023-04-14,0.019364629648051995,0.010965191813941283,3.3965178865318766,1.8214943168312532,0.11980389062883326
2023-04-17,0.004026852338225848,-0.0031751650095242392,3.0859941377739295,1.7737208277465835,0.022041749736875525
2023-04-18,-0.05295685012665058,-0.05506878154324924,20.664051762239318,1.7283814936938413,-1.8913732130197594
2023-04-19,0.002053589841613935,-0.006051703262535961,12.004664580153198,1.6871650702020284,0.04159310217250579
2023-04-20,-0.00018102295315493736,-0.007413025846296882,7.969298423046443,1.6804606450093817,-0.0024242761094270065
2023-04-21,0.0013908536851803223,-0.006668820183303733,5.843173652068497,1.6434640263414453,0.013356431496405977
2023-04-24,-0.01750620318205196,-0.024322932090930924,4.773419880820351,1.6251218448179423,-0.13580242664490075
2023-04-25,0.010693503859727971,0.006288298675672977,4.015493302762875,1.599593815959936,0.06868606759285523
2023-04-26,-0.24688245645710968,-0.21835707599832474,4.145847687662337,1.8338891303197147,-1.8770534910637735
2023-04-27,0.007095049729670719,-0.001119336366452387,3.714373795558885,1.7844607570895683,0.0470270841994432
2023-04-28,0.00018668305055337425,-0.007869851162492567,3.29525642863334,1.7392205640966445,0.0010699137446350136
2023-05-01,-0.01046057028642321,-0.01735339404696537,3.017366440821626,1.7500098041662402,-0.05523621348725439
2023-05-02,-0.004771314454826068,-0.01247657878656609,2.8230193472729015,1.7191348417918724,-0.02315590913103566
2023-05-03,0.0004323977499039445,-0.007262066669287044,2.6659199754162324,1.6920592544037263,0.001950500660350297
2023-05-04,-0.3119822016662426,-0.302966333618243,4.823212556150223,1.6905367752154177,-2.543846154288309
2023-05-05,-0.04127046501897991,-0.047352605749869776,4.3758574955769,1.663644580353448,-0.3004436864958721
2023-05-08,-0.009923859141890118,-0.016379665317194068,3.7320122464291585,1.7101104887058654,-0.06333559023814211
2023-05-09,0.0720478367253244,0.06470138845929846,5.046655406992554,1.6713586201505481,0.6077070050775931
2023-05-10,0.0037275285616334944,-0.002170678193583547,4.1324089613127795,1.705955779787963,0.026277984014722883
2023-05-11,0.05941852253101303,0.05040831174456999,4.039047216506488,1.6773179898819846,0.40254661938248865
2023-05-12,0.007341189066751631,0.001695103218997969,3.514631682034289,1.6515064290477692,0.04261146811146414
2023-05-15,0.004389746439981854,-0.002657742623183184,3.1683752054935956,1.6164863182097797,0.022482679757183027
2023-05-16,-0.01763843773467689,-0.02330038412769236,2.9323299419056736,1.715245105489107,-0.08871542553003867
2023-05-17,0.00427207174728218,-0.0028387421537936896,2.7678688419340167,1.674787432069732,0.019803581401901766
2023-05-18,-0.01856964856874163,-0.024548593789020867,2.651407790891495,1.7419656553905403,-0.08576691738786146
2023-05-19,0.6519736049253146,0.6482343151658494,10.1743841854636,1.8796131356883392,12.468282041042745
2023-05-22,-0.01282322891876871,-0.020341471568709184,7.362852243507779,1.8318172077281312,-0.17295201050743803
2023-05-23,0.02185484097078181,0.014122115449199552,7.105055157945785,1.7821067901103422,0.2767252760601648
2023-05-24,0.21887706414792607,0.27573782113784945,6.76737204877879,1.774418528756384,2.628308695405066
2023-05-25,0.3041131921214778,0.3748817873840106,6.607445186107833,1.809696283538392,3.636424066366101
2023-05-26,-0.013105826932295598,-0.016512214326015455,5.088486419071286,2.405191025447854,-0.16039935702757938
2023-05-30,-0.014047635397395355,-0.01817882395152016,4.179625696432838,2.875316430807433,-0.16882092028154214
2023-05-31,0.0021183835491313217,-0.006001784486723672,3.6994665868094696,2.758592543579881,0.021618783996281307
2023-06-01,0.06737002562336153,0.08232616760168542,3.4279256814783445,2.748343858052829,0.6347009942439915
2023-06-02,-0.1522341084267378,-0.1469064690683549,3.9283254145836786,2.6657432111797608,-1.5941813960222844
2023-06-05,0.0022637298996666506,-0.005664918025562284,3.421663727808873,2.562964843756686,0.019852014424306574
2023-06-06,0.011233143335955445,0.0072687053070787065,3.1055061321776094,2.5074736015105104,0.087472202349322
2023-06-07,0.16192333129052255,0.15531638286806507,5.428636585000309,2.426195864597568,2.1326817738972044
2023-06-08,0.0003811042066180633,-0.007688442200850184,4.416251899383544,2.3376458336232466,0.003934379907791927
2023-06-09,0.09635690659267321,0.08757155298587818,4.9974896824738195,2.264574402089539,1.0904891508507681
2023-06-12,-0.020583533998597896,-0.024427870323600318,5.586209264200485,2.185503142121241,-0.2512977366214028
2023-06-13,0.025594385976511577,0.018541878674788046,4.550831044721823,2.256265322904643,0.262800142148779
2023-06-14,0.28441434354633366,0.2809760764741291,14.643949050778277,2.2043279866606533,9.180913988037076
2023-06-15,0.03749755222152591,0.028948738661420354,9.823465668658194,2.1563054695258246,0.7942878783585002
2023-06-16,0.0038860025848922305,-0.0031282929449684958,6.851915667896114,2.0986537350657386,0.05587993378677016
2023-06-20,-0.09970277450727236,-0.10295843282639479,6.350877654355787,2.0521040251542013,-1.29939252051159
2023-06-21,0.0263537246914197,0.02798428678632467,5.078016710443839,2.005004400538114,0.2683190209032507
2023-06-22,0.09885320072579151,0.12179330739127746,4.403606242420066,2.067197530517905,0.8998729390318487
2023-06-23,-0.03516628321262807,-0.036553328590709824,5.451441264759736,2.0013680080774328,-0.38367611149232533
2023-06-26,0.041961550830665724,0.04866875009733572,4.513120201388702,2.0050687464544357,0.37971495211786793
2023-06-27,0.0011321281422553798,-0.0069714839524467696,3.838161683680951,1.9429245537336537,0.008442572298444246
2023-06-28,-0.01004090759993071,-0.015670910961331434,3.3747627355502803,2.0745197662005253,-0.07029651460941269
2023-06-29,0.007483522665867669,0.0018118163387948188,3.073704989328678,2.01850583309925,0.04642995569311745
2023-06-30,0.0015107107158343082,-0.0065968859052234815,2.8455901453155876,1.9558963238121967,0.008408131365901695
2023-07-03,-0.009994626015840165,-0.01727236881657156,2.706543568919078,1.9310091230505166,-0.05223551685757228
2023-07-05,0.04997537066635474,0.04110016157077036,2.9020222670491256,1.8852268738382245,0.2734137719613816
2023-07-06,0.019353381749497963,0.018577700815682257,2.745895439749095,1.9350478341467927,0.10283301382408891
2023-07-07,0.06442612329373565,0.0792044925417413,2.7571203486633293,1.9210107538216359,0.3412302457788549
2023-07-10,-0.008951798602327242,-0.016642979297116212,2.9161750655348344,1.8651748647864395,-0.04869041199568673
2023-07-11,-0.003208585284001947,-0.01016378487752576,2.7346031284323025,1.880337731711594,-0.01649847315635836
2023-07-12,0.0046855944479784585,-0.0022119031578624773,2.7205373967790827,1.8268346650327618,0.023287273322047206
2023-07-13,0.07764420242179848,0.06865770017760167,2.829287717407019,1.8313763815142068,0.4023127129257567
2023-07-14,0.37862049435050277,0.3697640831647858,4.771258927482399,1.8547114104885554,3.35052951167713
2023-07-17,0.008262423279607469,0.003265097231068082,3.980164701920699,1.837277391444579,0.06042034692589308
2023-07-18,-0.19232858855302354,-0.18950232415689688,3.96166721876158,1.8740941190489657,-1.4279507673188971
2023-07-19,0.0009825022161076941,-0.007117022092967443,3.466221234223539,1.8211904250388713,0.006202191556194576
2023-07-20,-0.35839729777443036,-0.3493857518871792,13.075322278252107,1.8076584737547803,-8.470977144388037
2023-07-21,0.14569957922374868,0.17580029971464972,9.090255120862489,2.04244279585485,2.705105898182567
2023-07-24,0.0010576038114521256,-0.006956629852508488,6.452007017398197,1.9833311335025703,0.013533591628434065
2023-07-25,0.0015122148948616026,-0.006600376453243757,4.991644471733226,1.9228950572712202,0.014514856273977179
2023-07-26,0.0027536069442491047,-0.004729193543837642,4.098007707567456,1.9078365409590337,0.021528604612761404
2023-07-27,-0.08374205101870418,-0.08605725122704815,3.9612939956520434,1.893531474678176,-0.6281352956312285
2023-07-28,-0.009813029620269836,-0.016849009698965082,3.468841965110889,1.8889132570704836,-0.06429832195348283
2023-07-31,0.3818053862015166,0.3727577393051276,5.489767819651925,1.9146261382489804,4.013100273861921
2023-08-01,0.017384563204977818,0.009020626399782414,4.79088378714705,1.8607599505384056,0.15497789925116756
2023-08-02,0.0021762360117440786,-0.005810078514360227,3.9857984685542727,1.8086816093734965,0.0156885733041004
2023-08-03,0.0234949006641336,0.024328525232888518,3.487723755001848,2.062682910772701,0.16902391742311923
2023-08-04,0.006233836184303479,-5.247036704636281e-06,3.1517752552567386,2.0027708465362632,0.03934974188672023
2023-08-07,-0.004178526542920385,-0.012084876097168868,2.9901010338758867,1.9427440517435144,-0.024273064856633945
2023-08-08,0.007512244228131865,-0.0005137712303245009,2.812177848055971,1.8987571000561734,0.04011269971994526
2023-08-09,0.048016085194022506,0.056867851324605354,2.752627862989647,1.8995641579796048,0.2510661811355628
2023-08-10,0.3128433253095477,0.3847221462180284,3.419378913307945,1.9256470531963354,2.059922171366691
2023-08-11,0.00955554584843745,0.004664409406494603,3.1207132215759756,1.8768613953163822,0.055968228782093205
2023-08-14,-0.40255247446182596,-0.3718305131846998,4.54485934552534,1.9525137931829564,-3.572210628642607
2023-08-15,-0.05493490945774017,-0.05993719397376117,3.947570039909692,2.011670626521478,-0.4362496905378754
2023-08-16,0.06572331983412495,0.08070180474252048,3.619220518596019,2.0018139384249256,0.4761658518196144
2023-08-17,0.04762077662771965,0.05591722405203043,3.3139660512760716,2.0248841260649333,0.3195543285991838
2023-08-18,0.01968914883124615,0.018804621732673974,3.063365456796215,1.9883780277315082,0.11992913687058175
2023-08-21,-0.0170879538215051,-0.024345798299711188,3.057938070223868,1.9291613045213933,-0.10080621063523383
2023-08-22,-0.43527078962438004,-0.393953541699558,4.08843900290768,2.0021884406238057,-3.563050647201942
2023-08-23,0.007532462491201299,0.0019588275385095774,3.548170542329538,1.9556878315307358,0.05226861557939367
2023-08-24,-0.12204456201262388,-0.12427875612473381,3.49995165455233,1.95653447393196,-0.8357338311293163
2023-08-25,-0.15316690542135908,-0.1406912398439179,3.5281409642324544,2.1043456597203263,-1.1371766804240473
2023-08-28,0.0010167473741311034,-0.007084138481184468,3.1790631400872105,2.0356417745191777,0.006579813253666663
2023-08-29,0.034384129635842836,0.025854857820031794,3.089423687106313,1.9929177818099626,0.21170196529955315
2023-08-30,0.08331372136994379,0.07467800910741748,3.0749920681487586,2.039499845630491,0.5224974919923216
2023-08-31,0.022219793121675435,0.013786497187212173,3.1294992894950258,1.9779492628382416,0.13754031528347638
2023-09-01,-0.00739223340628519,-0.015176026483151488,2.9393411936680582,1.9228662260550107,-0.04178060684405927
2023-09-05,0.000809992698998417,-0.007283869081942393,2.770733786240667,1.8665469907500167,0.004189043138185292
2023-09-06,-0.010500743775816212,-0.018132118814683004,2.947568166033243,1.814615383042614,-0.05616535487042647
2023-09-07,0.007878358318823189,0.002467141804710357,2.7702059072733975,1.7815150690138748,0.03888098695132683
2023-09-08,-0.41823546510364223,-0.3862001092261754,4.281622649276111,1.8581024348867772,-3.3273531585999123
2023-09-11,0.01583195576779407,0.013434272523383457,3.725729756137612,1.81809239096407,0.1072412499955058
2023-09-12,0.01999713357901529,0.019249122679033864,3.5883505351927227,1.7701350899065,0.1270190968248948
2023-09-13,-0.057271707080535285,-0.06218981678275892,3.5379103473660254,1.74555790425052,-0.35368872185189465
2023-09-14,-0.0013553557258319344,-0.009361338425807532,3.1919995468209086,1.703553235546747,-0.007370073611173949
2023-09-15,-0.007298278736829204,-0.01504994112784417,2.9715251426556657,1.6694699654751528,-0.036205826468191094
2023-09-18,0.0029336279137418962,-0.0018827890427717219,2.766242347513144,1.8215132139635484,0.01478180881727417
2023-09-19,0.0012135869060607488,-0.0068868748667263975,2.66445110813657,1.7721200640454164,0.005730226386916415
2023-09-20,-0.29182330557075015,-0.28807713424087583,25.30505257686149,1.7464340368205113,-12.896723932305102
2023-09-21,0.0031690317724501096,-0.003010677761351413,13.989330621465202,1.7721636491711212,0.07856468105518515
2023-09-22,-0.004732458472689743,-0.010662432354119558,8.977955167603028,1.8137087662867122,-0.07706049532087429
2023-09-25,0.0005885538112721574,-0.007384492018698283,6.396321966158402,1.7714423748923525,0.0066687359534103865
2023-09-26,0.00022054828767169142,-0.007729636922201139,4.952070373047027,1.7328008801709658,0.001892514248377321
2023-09-27,0.020926047357266463,0.02059864155993058,4.121684794920325,1.7682329608697358,0.15251110290776715
2023-09-28,0.013837563058783439,0.005582423542481665,3.6592586146434694,1.730636347129019,0.08763115534138699
2023-09-29,0.06958383862840795,0.060857452240631556,3.490815181388825,1.746828935884001,0.4243122952872658
2023-10-02,0.005724584199647991,-0.0024614101258791845,3.197934800245935,1.7043491305177758,0.03120125881638501
2023-10-03,0.01574256643688224,0.007387551878886511,3.12064664230706,1.666063579984963,0.08184868398929289
2023-10-04,0.029594714049821117,0.0319651951003373,2.917789489667259,1.7322476437953798,0.1495815685120389
2023-10-05,0.0018445173081456903,-0.005853484612933288,2.726499272980424,1.7122943692970511,0.00861125697591817
2023-10-06,-0.029413338549538343,-0.036251800902651,2.8281260059810758,1.6783123350066746,-0.13960978670934476
2023-10-09,-0.004596170158985708,-0.011280085481411498,2.6734574034861334,1.7172957944663598,-0.021101555667397492
2023-10-10,0.004059103220378703,-0.003113772510683177,2.5712886517264617,1.6777104471511466,0.017510475406859266
2023-10-11,0.05210513909213396,0.04332205835933349,2.6822546624964736,1.6641253184512212,0.2325769101901579
2023-10-12,0.029900704331070463,0.021339286901655166,2.7503412016836593,1.6349615246728069,0.1344545582967717
2023-10-13,0.0011107442332717768,-0.006991779969910165,2.6239200785761567,1.5996840991659014,0.004662285859076329
2023-10-16,0.2240316477726548,0.273802113134039,2.8362659795336778,1.7463803543690513,1.1096733754804973
2023-10-17,-0.004149331208713627,-0.011659485982742992,2.68531894069291,1.7277471712083337,-0.019251038752747064
2023-10-18,0.10049738435009833,0.12783548960058433,2.9708012000768216,1.699754772885362,0.5074749605985581
2023-10-19,7.477207258150933e-05,-0.006259297774443128,2.7672856769136973,1.743066384659714,0.00036066777583288866
2023-10-20,0.11738430123535497,0.14776573778276933,2.8570712281049855,1.7648027913086497,0.5918712826782229
2023-10-23,0.013149603421056241,0.010141319491729615,2.7070259503093053,1.7768323679321405,0.063248689463359
2023-10-24,0.03119326268779312,0.034682697142721264,2.6922168273871994,1.7436209871855355,0.14642759345355116
2023-10-25,-0.07846627662334847,-0.0830863892986825,2.797963718369765,1.7269554833317369,-0.3791458147036593
2023-10-26,0.5980334753867922,0.6720866653010882,3.9449362231643024,2.0226461102022313,4.771834631391862
2023-10-27,0.007804269690910728,0.0023378391633138216,3.454718522816397,1.975121292220048,0.053252341466900645
2023-10-30,-0.003172474326455617,-0.010939562529336977,3.121100878615352,1.9288095321799823,-0.01909832439589494
2023-10-31,0.008672508937647483,0.0038767619684423648,2.8872884576018225,1.9117499202273835,0.047870284826026406
2023-11-01,0.18921975666203286,0.18729597186967017,22.52302496328977,1.8646581914325757,7.946802709610902
2023-11-02,-0.1077222638841495,-0.11083456548885395,13.77889150735164,1.9028016240429615,-2.8243158673131883
2023-11-03,-0.16945659751406195,-0.1685828602647868,9.969157479618154,1.935271966122461,-3.2693313883434647
2023-11-06,0.4446846618098421,0.4357323688042621,12.751810024568337,1.9926388954102434,11.299327260207082
2023-11-07,0.002488718348285992,-0.005350859247867642,8.349621917719386,1.9322935220601152,0.0401527835880566
2023-11-08,0.0002964507516783319,-0.007724335667027408,6.0650576828729665,1.878927068876939,0.0033782937886277387
2023-11-09,0.0019423232203086996,-0.006141888538399378,4.7569855977418785,1.825446982806292,0.016866406486871325
2023-11-10,-0.0026969538795572345,-0.010473518736313593,3.994905301426441,1.7839173110837312,-0.01922005952982953
2023-11-13,-0.09895341704863707,-0.10128121456588392,3.6287832027116163,2.001670253364293,-0.7187607506832532
2023-11-14,0.004288379535963648,-0.002503792783102536,3.226284311765362,1.9567164059882254,0.027072211705982865
2023-11-15,-0.1360659202656726,-0.13730241976025984,3.1648481061925176,2.101874205087409,-0.9051258222796137
2023-11-16,-0.009031175075337487,-0.016727240592962732,2.9613716611585397,2.041826832745758,-0.05460797653903871
2023-11-17,0.002319761263023288,-0.005608047569644861,2.776888019556134,1.977230488403027,0.012736759763194494
2023-11-20,-0.0076695973732569325,-0.015446511959607957,2.687817497566028,1.9220527083054084,-0.03962211330696426
2023-11-21,-0.006644576973635806,-0.01402213283359372,2.5837468476427343,1.898049747614452,-0.03258553739083724
2023-11-22,0.03716143514181794,0.04214623460581602,2.551340262202168,1.9169382085266984,0.18174772116560076
2023-11-24,0.0007519756420159073,-0.0073316521408397835,2.513614620328339,1.8608432022291492,0.003517322961730493
2023-11-27,0.0035637288166537546,-0.003840301718114327,2.497384273960515,1.8087450948981136,0.016097831893314023
2023-11-28,0.0313308638564865,0.03488914951582318,2.735204937284264,1.7620971986636274,0.1510052692130858
2023-11-29,-0.06959115345692517,-0.07464566348280298,3.0767827331713855,1.7287575605895744,-0.37015613942982545
2023-11-30,-0.08532758368472272,-0.08896561491924736,3.206727451811859,1.7021749639367414,-0.4657530371432358
2023-12-01,-0.0009566166591308017,-0.008610586790124723,2.9442760740002276,1.6756641852484786,-0.004719581138632266
2023-12-04,-0.0006024851717298889,-0.008635066887971563,2.7723159883870068,1.6385040455354698,-0.002736759348201214
2023-12-05,0.1019465842855302,0.12917844409627247,2.883978996037188,1.6377186768199394,0.4815086288350753
2023-12-06,-0.02234102779597909,-0.029141228115154606,2.839736370823608,1.6154368125204293,-0.10248755868278497
2023-12-07,0.21890704101609307,0.2673736524288061,4.397439755397037,1.5959079407166057,1.536269698664898
2023-12-08,-0.014305439640001125,-0.0200801630072677,3.750894948995742,1.6920150067672364,-0.09079048181686059
2023-12-11,-0.014017924657681827,-0.021493620787936114,3.3786979674637387,1.6634069537575995,-0.07878283497154256
2023-12-12,-0.18739067141463353,-0.18567504798386983,3.3563349436725143,1.8347194723281486,-1.153939213790061
2023-12-13,0.015008371270128698,0.006745981354958448,3.1358136749957812,1.7937799584898282,0.08442148391379721
2023-12-14,-0.15817308184566545,-0.15646501165623974,3.3804310462007527,1.7845538518904367,-0.9541888034728124
2023-12-15,-0.04821091987003625,-0.0531533871855314,3.1354790908283086,1.8717720500818078,-0.28294517011339576
2023-12-18,-0.0016079938852747771,-0.009607624342617294,2.9166963378657265,1.8207438314655597,-0.00853934296701094
2023-12-19,0.09760636114689973,0.11927693021403954,4.055950268287825,1.7750364178842057,0.7027130377080658
2023-12-20,0.0023830380243071397,-0.0057104756483030905,3.506936508861998,1.7314473527038499,0.014469987838083032
2023-12-21,0.19147796850838936,0.2342854790541617,3.465977265728811,1.88328822522988,1.2498598351066503
2023-12-22,0.5562465885717197,0.5535503324566673,16.635985943628594,1.938786929726024,17.940972830575745
2023-12-26,-0.002807237285582561,-0.010775780037939645,10.399560729213452,1.8824389455820374,-0.05495598777131829
2023-12-27,0.002463489370607392,-0.004906395769645224,7.137699332410091,1.8766726904736195,0.03299874906535447
2023-12-28,0.0002730443845995252,-0.00780198884496692,5.426964725836069,1.8238303113156609,0.0027025558476348518
2023-12-29,-0.006077618288649492,-0.013912149902802718,4.5376195338206164,1.7765926949273536,-0.04899473026402437
2024-01-02,-0.0012203525536311364,-0.008813566263271797,3.829302575442032,1.7472160196565152,-0.008164913742741482
2024-01-03,0.49556249770785077,0.5729370979192288,4.524845185549735,1.9866911541921561,4.454844158805126
2024-01-04,0.23400617843256433,0.29189211681501115,4.465373306515101,2.036040156651012,2.12750914408939
2024-01-05,0.054954463279368815,0.06710667688245493,4.026003387671426,1.9933700762531645,0.44102686088073995
2024-01-08,0.009150143279525296,0.0009026022011770441,3.6218199873073953,1.9340898176411934,0.06409606886519388
2024-01-09,-0.01993634680327667,-0.025483382680674037,3.248300278534073,2.0435132786807513,-0.13233636864337678
2024-01-10,0.0007752570738822271,-0.0054698021969409125,3.8451233047005315,1.9786628552124672,0.005898312929153866
2024-01-11,0.003908611096713967,-0.003280711098361403,3.3772505200756813,1.9228509870842045,0.025382323062183885
2024-01-12,-0.009846051759959088,-0.017330470063040455,3.3039990539843607,1.866895105208461,-0.06073261005389471
2024-01-16,0.008223671694060406,0.0027933988903166567,3.0351804802015767,1.821051846199401,0.045454051024478755
2024-01-17,-0.006962235109193697,-0.014359274963627527,2.834186108808487,1.8006678919386032,-0.035531265083009134
2024-01-18,0.007160146702895254,0.0015646117590118493,2.684129819637251,1.7736990114920304,0.03408830142867548
2024-01-19,-0.0636898898981868,-0.06777555116132855,2.6489914833204993,1.9051173966926875,-0.32141993057879464
2024-01-22,-0.023398286663215074,-0.028187123480635765,2.564572552351961,2.105904357262259,-0.12636816829856934
2024-01-23,0.044774504473417236,0.03696591934883174,3.372630200903844,2.0386938884946675,0.3078587727907255
2024-01-24,-0.02414042798368691,-0.031204321506372493,3.2636271247949327,1.9786817923232822,-0.1558911485714765
2024-01-25,0.22190088901296953,0.21286350234426635,4.621729537904481,1.9489671353011488,1.9987942210076133
2024-01-26,0.022189715862751716,0.022275102385627944,4.137736481861349,1.893294521368887,0.17383320916967404
2024-01-29,0.10436607229729783,0.12767390746095073,3.7642281785600673,1.9935647612986793,0.7831872873132857
2024-01-30,0.0031132860725412758,-0.004876581433769432,3.3167481348039214,1.9421255707571152,0.020054361015371922
2024-01-31,-0.4151774068473017,-0.40077530489466634,17.666881626451882,1.9358715846924819,-14.19940532288126
2024-02-01,0.11161384244981074,0.14131466503267975,11.702466416426343,1.9311316599324169,2.5223616045702175
2024-02-02,-0.0017258180461121914,-0.009730975971276336,7.933118032891455,1.8752249798567773,-0.025673926969142433
2024-02-05,-0.015900870040411488,-0.023150609894819832,5.929709024978822,1.8458811260873156,-0.17404357682149008
2024-02-06,-0.014961145395105525,-0.0221397556325397,4.743137848956396,1.8245167082471658,-0.1294727686278485
2024-02-07,0.010886612815315075,0.006820364671450021,3.973371460818243,1.8069796381563858,0.07816371711104726
2024-02-08,-0.006487243447986392,-0.0138279447013169,3.471234966043177,1.791677300953737,-0.0403463265735229
2024-02-09,-0.0463829624238266,-0.05230675955224803,3.234152696535819,1.7949856996903208,-0.2692650562949357
2024-02-12,-0.031214178948853685,-0.03737101233248415,3.017827336694064,1.8164813893531528,-0.17111073498104168
2024-02-13,0.0016308310249515347,-0.006456944144231212,2.8000898181422986,1.7687986918027518,0.008077172084231369
2024-02-14,-0.007315406844026742,-0.012810152334403914,2.663891338434094,1.823224495887981,-0.03552999424958084
2024-02-15,-0.03543135752871903,-0.04140645052173292,2.6121310447987613,1.8487150150310132,-0.1711010684839697
2024-02-16,-0.04009184022029056,-0.04451307953881121,5.33544768719093,1.7978864099620218,-0.3845821354807599
2024-02-20,0.014023849530228066,0.010920095023552647,4.390397731047449,1.76110660500255,0.10843182177490437
2024-02-21,0.1684560491876264,0.21278923524830587,4.209572650847557,1.7874014127873852,1.2674963488842956
2024-02-22,0.020268376771487268,0.019586950082112555,3.7683484820580264,1.7449334185752017,0.13327506006037868
2024-02-23,-0.05825317376631227,-0.061200691040993155,3.3957672021448,2.0955343434900247,-0.4145264851371692
2024-02-26,0.10393516864835842,0.1323269687774073,3.55624961960749,2.0458762545321014,0.7561955617956413
