date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-03-24,0.0718279656536244,0.0987993389497175,17.830563810329718,3.3006130227452597,4.227204430881503
2025-03-25,0.07039602746327729,0.048989640376588234,8.824984690332553,3.297441136157682,2.0485150747956045
2025-03-26,-0.014282346049365445,-0.051076172150989654,11.518400194735062,3.0909806525597463,-0.5084965394597437
2025-03-27,0.028743555648166032,0.023689513504200337,9.614509389436375,2.982508789454498,0.8242317702574286
2025-03-28,-0.03438184482146693,-0.06112062956439013,13.731107613207383,2.815064914370649,-1.3289944296104497
2025-03-31,0.24993324250624274,0.38445700181572995,10.591441290347063,3.0187010707935773,7.990964394133903
2025-04-01,-0.021014829977047914,-0.05807045527612754,8.735964347231215,3.0944523905570134,-0.5680944400718484
2025-04-02,-0.04834231311648106,-0.09463589299728788,9.00940769607311,3.059408806264799,-1.3324814740602469
2025-04-03,0.009114489110691824,-0.009203131945459044,8.824680523264636,3.2080307148669975,0.25802978461923554
2025-04-04,0.006646347144200163,-0.03816906068709744,8.859161616024462,3.0319601134098364,0.17852503598738065
2025-04-07,0.0094611629844403,-0.03436686625237067,8.805041332652731,2.8927055183041785,0.24097952669578393
2025-04-08,-0.10001492858585367,-0.11189291293498378,8.822105396629155,3.361910071807384,-2.9663552675411036
2025-04-09,0.043680758356065136,0.0530134630571446,9.021650168988327,3.5932277631816145,1.415992323180459
2025-04-10,-0.30019554994544057,-0.3416683804285247,10.38334498085684,3.763631282077558,-11.731366507116299
2025-04-11,-0.0384534154180929,-0.07473941972871016,8.765014013473964,3.84798535523375,-1.2969431658800274
2025-04-14,-0.6056153526017498,-0.50974979453714,32.27621145089355,3.8040187026890817,-74.35703633583078
2025-04-15,-0.012139928897547144,-0.05992493652576669,8.757481923538908,3.613867784601821,-0.3842091047466252
2025-04-16,-0.003979092347894417,-0.04499777358887992,8.811005622495863,3.479138204145937,-0.12197790717841722
2025-04-17,0.0031426568887198956,-0.04190054829675813,8.933865956625924,3.263173406296806,0.09161710257069638
2025-04-21,-0.007574690735748527,-0.05539387608636518,8.720108613814109,3.1051732271070547,-0.2051032930368627
2025-04-22,0.037824621433938804,0.007880470172791334,8.787202803970187,3.0734471659728504,1.0215296855212213
2025-04-23,-0.2424107097684877,-0.28653316970487597,9.994617375069762,3.2473873992755813,-7.8677776331815785
2025-04-24,-0.012068693126652288,-0.061789751225568526,8.810778798168808,3.0688367930679696,-0.3263234884252811
2025-04-25,0.0028125237817493275,-0.04079829518818941,9.040658691729243,2.8918907481988025,0.07353230146866817
2025-04-28,0.09153647958751628,0.07125055212252145,9.361061148115812,2.762632521649593,2.367240639677541
2025-04-29,0.03511050658835496,0.013741283091832006,10.054660009676041,2.619421533222699,0.9247192082900565
2025-04-30,-0.14053984682922316,-0.197326326143237,9.397670589932632,2.566544321173981,-3.3897561880371834
2025-05-01,-0.007118780565424518,-0.05364054655344282,8.847933240905215,2.4575546661841603,-0.15479275518419022
2025-05-02,0.025204585588212685,-0.007610762592594779,8.767803020794798,2.4554544123117856,0.5426280263213277
2025-05-05,0.07103791876661553,0.0481261445874677,9.463963323337627,2.355172328465844,1.5833829635285706
2025-05-06,0.07941632128265737,0.11678088910688496,9.336125541765625,2.4922436764037457,1.847851009550194
2025-05-07,-0.4218447387263434,-0.39016335984597494,18.344139821272694,2.4668846098465718,-19.089687739723505
2025-05-08,-0.005245125150886192,-0.05354150312721459,8.771400539012026,2.3546176826897134,-0.10832911606242979
2025-05-09,0.7804061346628016,0.8051659677072805,10.678081626462,2.582204684102197,21.518132414567102
2025-05-12,0.006523039598466371,-0.010676031275725147,13.872522323760045,2.453636118603443,0.2220320165526223
2025-05-13,0.07119765311313953,0.09764320728822086,19.56718139023534,2.3603995962838638,3.288360940061462
2025-05-14,-0.22555799592905756,-0.2554344398459101,12.734770411527046,2.3088440554860585,-6.631991297117505
2025-05-15,0.024623769083789097,0.01513109079263149,9.409628441015421,2.2677102895866867,0.525429648534911
2025-05-16,-0.011171201980217479,-0.06013287944331112,9.257901073121847,2.164753486134562,-0.2238828813354507
2025-05-19,-0.007489719335936516,-0.05397442902148523,8.776008350369986,2.1057254784306254,-0.1384089975895519
2025-05-20,0.10385189662759817,0.08605131148837787,8.908988231547793,2.11660760562024,1.9583177934756948
2025-05-21,0.06619880760496573,0.037676030893312305,8.916342014189976,2.0834018032717445,1.22973043433362
2025-05-22,-0.18484040014689895,-0.23918286471560432,9.896983593396584,2.135989385260742,-3.907498684536969
2025-05-23,0.08859285070711816,0.06743807425840788,8.887855929468936,2.1401506805459745,1.685155701953103
2025-05-27,0.7629619683766977,0.8664476748726717,31.65575321348155,2.498462006927005,60.34319363798109
2025-05-28,0.19437115387856096,0.19323266902827696,9.413073465638647,2.437138721063956,4.459061998946308
2025-05-29,0.003520870832814123,-0.027203816039365315,8.86877468921509,2.4337462363866447,0.07599569787241654
2025-05-30,-0.05681026410210989,-0.0935848965081441,8.796053051046684,2.545633710979225,-1.2720686858151873
2025-06-02,-0.16955099258373568,-0.2192460595739979,9.071165126696513,2.6011508703817445,-4.00063520039586
2025-06-03,0.3601488160853595,0.3821144858642702,10.67075802478097,2.5479350916727426,9.791869648472154
2025-06-04,0.03973233157985478,0.045976353574259346,10.489306277165513,2.462339132021156,1.0262157712251594
2025-06-05,-0.1073603931584665,-0.16543873436435907,9.155975671081906,2.4219137385487586,-2.3807149218931825
2025-06-06,0.2687816838162349,0.4074318764577626,10.638944408383527,2.6496700134980085,7.576872875077378
2025-06-09,0.0016760064951445253,-0.035641862142380784,8.728149145315415,2.6380847868558703,0.038591050927151045
2025-06-10,-0.10092240097143612,-0.1379570551884836,9.19453201353399,2.8003822265326983,-2.5985705716104888
2025-06-11,-0.01267814028742375,-0.062364365667461674,9.118971105521753,2.6500499918856284,-0.30637650626646856
2025-06-12,-0.011611827452785765,-0.052995910176894506,8.719235790764571,2.669402923671345,-0.2702670665189878
2025-06-13,0.09755540663975965,0.1480344606593986,9.456697832950267,2.8184231664895067,2.6001419363142744
2025-06-16,0.009145496152829365,-0.009225736097035364,12.460833446443088,2.6701146604892494,0.304287613369649
2025-06-17,0.04779908553123029,0.015282689537649675,9.104362351371822,2.554771663304957,1.1117860299546507
2025-06-18,-0.12001819097923826,-0.16164938980674065,8.918472678844841,2.649673221401827,-2.8361544596785526
2025-06-20,-0.008471118875748912,-0.05751861873380517,8.798478022532175,2.5098421601767775,-0.18706594840071505
2025-06-23,-0.08686833650356621,-0.13471673308595508,8.888607314956152,2.5502323234776214,-1.9691326406821548
2025-06-24,0.22490249994230258,0.22861943281949268,9.22627834906096,2.522613620191643,5.2344562220325965
2025-06-25,0.010803647317803589,-0.03286752207870012,8.866712631138116,2.4157461119483776,0.23141117144594955
2025-06-26,-0.2993950947221686,-0.2760004126030817,22.858233811660256,2.3563388400464276,-16.125941990276583
2025-06-27,-0.0030273006208782313,-0.044214360339698534,8.905735980782993,2.2870941049776983,-0.061660834828572944
2025-06-30,-0.01033351705785975,-0.05959589497714697,8.83064729632356,2.1824944080891844,-0.19915620378144927
2025-07-01,0.0003133935370295003,-0.03288722760015171,10.45709923514942,2.0926204469393728,0.006857909186690332
2025-07-02,0.05833735170911474,0.0811874674723807,9.328008353487757,2.1580599436683494,1.1743542937920772
2025-07-03,-0.5483706334732181,-0.5041278657444517,15.99643684958553,2.2120510264473165,-19.40405897603153
2025-07-07,0.0774732589645004,0.0514730369251226,9.075989507704598,2.151558973146399,1.5128611302912598
2025-07-08,-0.22338576646128203,-0.2765395188396241,9.307590080496292,2.1952868641819805,-4.564403444337605
2025-07-09,-0.033467590995500104,-0.0856936421224943,9.476097588294992,2.118324605718566,-0.6718100374767751
2025-07-10,-0.13566070059889174,-0.1917944165614722,9.678839235378,2.1377644808172973,-2.8069662370563755
2025-07-11,0.40991600632088304,0.4356343537272947,9.287296355775169,2.270030476136192,8.642031972907592
2025-07-14,-0.19151748252105805,-0.24335496186498476,10.978794534727111,2.2388707815658226,-4.707519312723865
2025-07-15,-0.49173534659664564,-0.43027908870860965,24.900528495403126,2.238421899752566,-27.40828982153115
2025-07-16,0.12415662100912843,0.19901554379894393,9.89232569821522,2.321890761954956,2.851740969206218
2025-07-17,0.024690070482439062,-0.01515878371340918,8.887175044204843,2.2431036134198346,0.4921929615449533
2025-07-18,-0.1006609113061959,-0.1200738644579106,14.949889427901848,2.1601953769174393,-3.2508121232400766
2025-07-21,0.03147565421703702,0.029656450704894727,9.161998539242445,2.188124684442275,0.6310111732192676
2025-07-22,-0.013743067927360917,-0.06145670876780621,8.731859118942104,2.1578965607378837,-0.2589530532486636
2025-07-23,0.03707634586250608,0.006635059626512468,8.78760363747648,2.1703009400216002,0.707110592871622
2025-07-24,-0.013820093197310297,-0.0578698027120686,8.72603780974509,2.183102269923352,-0.2632704667606931
2025-07-25,0.1465583153666306,0.21180239448227872,21.97397013559942,2.1372523116151503,6.882952773637821
2025-07-28,-0.011454446108339872,-0.05774123031656204,8.72082063661672,2.1224426386098414,-0.21201540087683304
2025-07-29,-0.011150413005369923,-0.060867256720596494,8.939958067404344,2.035132187799273,-0.2028705743073586
2025-07-30,-0.03974157905751737,-0.06942708765474538,10.27659234535609,1.962428703776948,-0.8014715960537641
2025-07-31,-0.02495417947454597,-0.07629940610627287,8.914733873342284,1.905070529812456,-0.4238017405801342
2025-08-01,0.10421039154248961,0.1601838518822774,9.52905458196189,2.0361889773862307,2.021989631910714
2025-08-04,0.16719256178866776,0.26150409177351513,9.927632660134625,2.204647729981562,3.6593323659088637
2025-08-05,0.10765873099548148,0.08873171957606102,9.002885169518706,2.1742925418030676,2.107409547798695
2025-08-06,-0.17698557976055176,-0.23376578478019144,9.46097066120002,2.16605075552619,-3.626955335680512
2025-08-07,-0.010517661059759802,-0.05901455301184352,8.737419931781002,2.102189449909636,-0.19318536925949523
2025-08-08,-0.3251068110533335,-0.35967398910958,11.823272730537598,2.1217550933404152,-8.155658440795202
2025-08-11,-0.11187546483965277,-0.17003452999334154,9.178666285220205,2.102383454398536,-2.1588693622569064
2025-08-12,0.018259446300495863,-0.018276557576605876,8.76412994040892,2.096455207758082,0.3354918694565575
2025-08-13,-0.11688178090814254,-0.1750399373083141,10.006344256921135,2.0691816853818783,-2.4200307603545035
2025-08-14,0.4246080545595596,0.451369129532253,9.532493846310476,2.1198431389877457,8.580221267925065
2025-08-15,0.17306367967881506,0.2565986618671288,9.671216454256458,2.4902110925735803,4.167956716598816
2025-08-18,0.10241276265443366,0.16502843289383784,10.329068603654775,2.4826745412498172,2.626243765170057
2025-08-19,0.0839700494127657,0.1316131224162621,10.01834395084998,2.475280100704629,2.0823067027038045
2025-08-20,-0.0005912657600565149,-0.023569429075688233,8.749675549884252,2.6905255613134194,-0.013919120718093933
2025-08-21,-0.07355830668649133,-0.12946380858556292,9.809433363595438,2.5965694184384907,-1.873594411587844
2025-08-22,0.031879455123948644,0.03067462960225974,9.10075898716406,2.6359136368964866,0.7647503423548817
2025-08-25,-0.3389654692023001,-0.37826607799542517,11.134359675554661,2.693492924549704,-10.165682553225293
2025-08-26,-0.26677912062832965,-0.2577079199313404,9.024180947133457,3.2078382086507724,-7.7227519816584635
2025-08-27,0.13300868321139772,0.12103099201752282,9.41096762420975,3.064284935477521,3.83568928590781
2025-08-28,-0.019473425998240364,-0.06998101430053891,8.783208049593263,2.936905828114008,-0.502325882288393
2025-08-29,0.007718922057477418,-0.03589207267664408,8.775896099215963,2.81964864959313,0.19100429085024728
2025-09-02,-0.23254975897610544,-0.25068364538622173,9.03741106246716,3.0689736446692457,-6.4499015991520094
2025-09-03,0.03183019698394538,-0.002220541065643136,8.793142310028912,3.0008691411087316,0.8399056171984634
2025-09-04,0.017765037251206862,-0.02365170044688337,8.938761592718619,2.84792101278095,0.45224254528881697
2025-09-05,-0.09054200379726314,-0.14776912494248734,9.043599594381162,2.7876401370872026,-2.282591188161439
2025-09-08,0.008578686557460106,-0.017691386510288308,9.996016676606224,2.655713306235798,0.2277345702138827
2025-09-09,0.0482629769239663,0.01502078527324621,8.894183470434104,2.5734959081155417,1.1046982657082658
2025-09-10,-0.009667447313181952,-0.05788888522192081,8.714222087584284,2.494138415354217,-0.2101169022725356
2025-09-11,-0.050591193798341164,-0.09952185496965056,9.059748976142567,2.473876073845412,-1.1338850583698086
2025-09-12,0.0033715433574233048,-0.0390963380346063,8.74316693139345,2.4199516169464963,0.07133525243070106
2025-09-15,-0.08950562021006951,-0.12508152503018433,12.250565901975758,2.32449482995207,-2.548795793951452
2025-09-16,-0.14409268852567414,-0.19748278228106936,9.584863625488687,2.282032798346469,-3.1517355088246326
2025-09-17,-0.09136509295298513,-0.14858435220603888,9.864315723323557,2.2310372605766893,-2.0107315296146253
2025-09-18,-0.0028378551340901064,-0.04389727562974086,8.92674127994558,2.1682429682968927,-0.05492766237099379
2025-09-19,0.08446074200496026,0.06458431599264285,9.508703628691276,2.094864836483163,1.6824114320830774
2025-09-22,0.0003361813394023988,-0.03103096620855096,8.79751601379398,2.145566388861918,0.00634564286726618
2025-09-23,0.2064855382393998,0.31880993317847833,10.143747666473438,2.3508496730135278,4.923942083921442
2025-09-24,-0.139949245442358,-0.19851505550307574,9.24189895599551,2.3315039790422176,-3.0155597515148167
2025-09-25,0.1521970625934646,0.14313361719584938,9.312466720820836,2.2735839866574086,3.2224189746242247
2025-09-26,0.17954782454260007,0.2692276355529333,9.76068453192561,2.6006410410737493,4.557648582443029
2025-09-29,0.023651994773812753,-0.013788906216327045,9.136061205729037,2.4784235214575343,0.5355528032343567
2025-09-30,-0.7235519867335183,-0.5980839165544682,28.832607620276136,2.575870545967118,-53.73752934003803
2025-10-01,-0.041837839169464985,-0.08710660781808435,9.387415445675144,2.4623857663700823,-0.9670999847573205
2025-10-02,-0.40430583116666785,-0.4289329552873322,11.676050080349327,2.5454516919415506,-12.01630141210961
2025-10-03,0.030181683727004003,-0.00452907890738862,8.792155362593117,2.5080076395602067,0.665530054750005
2025-10-06,0.0047040010096168865,-0.03792387972497155,8.748877557234147,2.4469208135494633,0.10070236262900953
2025-10-07,-0.06615462851966168,-0.1176141525742484,9.193491733630317,2.4288753377344894,-1.477222623334836
2025-10-08,-0.11012360982443146,-0.14145978700572825,8.868673330134188,2.596763899239466,-2.536130296968822
2025-10-09,-0.01636787490199924,-0.0636689385926014,8.801175204385565,2.528118509655378,-0.3641919919027947
2025-10-10,-0.034124887158698915,-0.07947579852822403,8.776228806723106,2.541809271860612,-0.7612409118603818
2025-10-13,-0.10779892318113825,-0.10919111786663305,8.82193988586143,3.283342829936346,-3.122444650439961
2025-10-14,0.25154023967022254,0.2638318970845634,10.964690625476784,3.1431432593343245,8.668980551317945
2025-10-15,-0.1864935160759706,-0.24060208912437184,9.17954202630899,3.1470087236650546,-5.38744312468407
2025-10-16,0.3452430933283908,0.5031037676027348,14.4636314154281,3.192234366434985,15.940322872684822
2025-10-17,-0.14618412511673534,-0.19009156414867795,8.97856002102178,3.264227256076931,-4.284373159809088
2025-10-20,-0.1257036144934344,-0.17960773927909537,9.01834379073044,3.2473447566257057,-3.681314750647231
2025-10-21,-0.20369204630076215,-0.2594705890129103,10.153908357108367,3.2334418172488846,-6.687631907646684
2025-10-22,-0.36219566273272424,-0.39113003878873204,11.140460382259368,3.220852770784214,-12.996226061440435
2025-10-23,0.0043791149703935875,-0.027432586519694806,8.976024973626647,3.1159588316300404,0.12247913506197071
2025-10-24,0.008463903836274426,-0.031466594782035937,8.749371868289643,3.032211751811862,0.22454693034614148
2025-10-27,-0.12153825875486335,-0.161331540560619,11.882859093557515,2.8960192457840286,-4.182494716626808
2025-10-28,0.07917991778782504,0.056805134930094536,8.861207288597418,2.870130242892242,2.013768519713298
2025-10-29,-0.05144198052131604,-0.10446860720699808,8.87534801905089,2.8083604752797697,-1.282200448173
2025-10-30,0.00354556761057431,-0.019821778375784287,8.789834300686838,2.943047876038002,0.09171994519837436
2025-10-31,-0.02701360309872455,-0.06923755322556717,8.753507852448356,2.9632204263424646,-0.7006943232771244
2025-11-03,-0.052901370843438024,-0.1075298272811669,9.546185959423124,2.838471976447706,-1.433446297410326
2025-11-04,-0.4896886255073888,-0.49039889322945157,10.133039646479256,2.977582368450583,-14.774865714386706
2025-11-05,-0.26335470252202875,-0.2668186769670002,9.049074169757592,3.3509011258437402,-7.98558687848452
2025-11-06,-0.060126965584893236,-0.1143387700746606,9.285495325375756,3.233090225406396,-1.8050622645113563
2025-11-07,0.03080984241385426,0.028991273405975702,9.0360990301785,3.2927091549671386,0.9166928206178975
2025-11-10,0.22565452370161668,0.22981730795391547,9.50913772223077,3.176051631623607,6.815107890731628
2025-11-11,-0.35671515386739777,-0.3647284881003112,13.765807554592376,3.110450425907606,-15.273780221309629
2025-11-12,-0.012832671598661947,-0.04695761308351508,8.720709612337988,3.2201803457854994,-0.3603703907483353
2025-11-13,-0.05177343477068506,-0.10118940458963918,8.833024101078319,3.1797938152019363,-1.4541705792511956
2025-11-14,-0.018975878407312113,-0.05923107959055637,8.734549680440884,3.2037932911137665,-0.5310151304625345
2025-11-17,-0.08976855689246074,-0.10566957945087772,8.813320057111866,3.6252641912950367,-2.868160475550736
2025-11-18,-0.016649416075502833,-0.053832255459146126,8.728140827884065,3.6757802778111945,-0.5341586859288636
2025-11-19,-0.028588434098620295,-0.0805366289448651,9.326092728674249,3.4590325745009967,-0.9222416868783407
2025-11-20,0.11904727022344488,0.19400941168381816,10.530569106350377,3.402941310082072,4.266048051188275
2025-11-21,0.25134515993933454,0.37526616681852853,10.273374457695263,3.791554504016377,9.790411548716069
2025-11-24,0.04252037391412709,0.05139943310035594,9.262055297965999,3.7504291168324557,1.4770167016996734
2025-11-25,0.3362652968078521,0.3551403001233587,9.465833962593136,3.6710914548043356,11.685199618749357
2025-11-26,-0.08889331722875297,-0.14584291394443447,9.146753674499829,3.519574560347849,-2.861714252805034
2025-11-28,0.07644757808624629,0.053982788627089086,8.851505947012212,3.46397753046141,2.3439911247116596
2025-12-01,0.013912698296236327,-0.028597356587895393,8.92376423043994,3.2623234365135976,0.4050293275589212
2025-12-02,-0.5336577903918662,-0.4976336473754984,9.65724955139793,3.6288633262907095,-18.701951201240586
2025-12-03,0.02068268377784317,-0.006274063970310386,8.747385071895179,3.662788409277715,0.6626694788612207
2025-12-04,0.08894513708651806,0.06657774300567892,8.921349695741803,3.5442903412775015,2.81243220935207
2025-12-05,0.05808137118559103,0.08251131775736123,9.70376839619131,3.458833836393656,1.9494270231080593
2025-12-08,0.16097180913552844,0.2571467799942636,10.07239308795436,3.568049878370412,5.7851338042459455
2025-12-09,0.06665237262985078,0.038010477331027706,9.054954813982516,3.386170423358917,2.043669733402973
2025-12-10,0.1964210632083136,0.19524499846600699,9.233668477701713,3.2811890193747244,5.951049802385248
2025-12-11,-0.009601063612462313,-0.05763910804032296,8.713811729079628,3.147392796800484,-0.26331673779048703
2025-12-12,0.049480242275514674,0.024046287895044743,9.564204109578695,2.973399390757758,1.4071289601947243
2025-12-15,0.0001464010093562709,-0.027955446403884712,8.77445927443995,3.064254214161843,0.003936309384330304
2025-12-16,-0.2674616122321747,-0.27681201344628,9.074413908919244,3.376765140925474,-8.19560273602751
2025-12-17,0.01416377342402278,-0.027651857292277843,8.79385772357818,3.2253770305510017,0.40173428257332183
2025-12-18,-0.006995580046333559,-0.04578665355916425,8.72805673487897,3.228289135109251,-0.1971122954272977
2025-12-19,0.01413598723580692,-0.006731293750366056,9.14239730169149,3.129336595243207,0.40442548387159727
2025-12-22,0.07145571764100642,0.04758872378485664,8.847556122484896,3.0898865157604294,1.95345243309512
2025-12-23,-0.0040138210882896645,-0.05183005168372487,8.757702461778639,2.927278918731547,-0.10289927187750227
2025-12-24,0.22266270435332436,0.3398617224611035,14.150248177055861,2.892545714210341,9.113637865786107
2025-12-26,-0.009994285722145297,-0.059471814539158736,8.938960774688047,2.7282052840418864,-0.2437338442707487
2025-12-29,0.04536139992301581,0.05674397745381228,10.872540253563718,2.625732367098569,1.2949945211801115
2025-12-30,0.051439215721696685,0.06659896752874399,12.785265617793826,2.5195507358710345,1.6570179062953152
2025-12-31,-0.10645464515828633,-0.16440721005286008,9.922993963834383,2.461019851080212,-2.5996953697325185
2026-01-02,0.05887517724172307,0.08396656831150583,9.664015428785914,2.4502908055826724,1.3941434818624991
2026-01-05,-0.045873076260524864,-0.08980581540194256,8.972559186200993,2.4653215523678425,-1.014723618886914
2026-01-06,0.7286153924531041,0.7568923063187395,11.306267257079751,2.5762283530428975,21.222763987879215
2026-01-07,-0.011399725587044227,-0.06102066300161815,8.812575695971832,2.4482948870181955,-0.24595801712949314
2026-01-08,-0.13614023508787115,-0.16695481200445134,8.909133149975041,2.619481327670721,-3.1771465881930254
2026-01-09,-0.05504156433580561,-0.1099011382119033,9.003947467665723,2.538196851518543,-1.257908413899992
2026-01-12,0.11861674960153844,0.18335819115934388,12.650154935204359,2.4792638074348803,3.720185573857611
2026-01-13,-0.025349981691843528,-0.07700538852589335,9.096872611173094,2.385248407157064,-0.5500515307089644
2026-01-14,-0.5589037617675497,-0.5314813427231919,13.633316646759653,2.5068246388925552,-19.10128168069243
2026-01-15,-0.02126578503969554,-0.06640706714495508,8.826279422641077,2.4731658752575703,-0.46420769712550936
2026-01-16,0.08920598225493777,0.14012458941176098,9.793736944877807,2.5009429389620803,2.184973618267801
2026-01-20,-0.004522615915744121,-0.047893831061949395,9.018132129648055,2.3964638753005145,-0.0977410921762807
2026-01-21,-0.7281198356790803,-0.602700284326921,9.989293008292657,3.241138097853997,-23.574101566988485
2026-01-22,-0.10616098233073451,-0.13568757330505724,13.069069354858973,3.072561817542559,-4.2629498197622295
2026-01-23,-0.010437402856518518,-0.05922433208188684,9.262764712617802,2.889179222341858,-0.2793235557234206
2026-01-26,-0.006434438919453408,-0.051270043311447105,9.381272204044473,2.7304584326912504,-0.16481927122023923
2026-01-27,0.17267208728683436,0.28070058940224274,11.21769943856984,2.736368699672126,5.300301230826074
2026-01-28,0.01687264566341782,-0.025012930288830205,8.838642181529787,2.624788162724834,0.3914380123325576
2026-01-29,-0.00928876844694953,-0.05873765237371748,8.746657683069838,2.4863247972538836,-0.20200314363935346
2026-01-30,-0.2875256488830853,-0.2755760954099822,9.051985754656522,2.9753629780682647,-7.743911996480471
2026-02-02,0.06426450624440176,0.09427446564719758,10.257894902909449,2.8928128348416813,1.9069958854213103
2026-02-03,0.16939997246774538,0.24751943026810255,9.590063572155657,3.500459583732951,5.686694387547835
2026-02-04,-0.4139717739887772,-0.4167134186775408,9.444619023987515,3.7371310026360134,-14.611456065886841
2026-02-05,0.05790760661356079,0.07839509881237752,9.166853341283682,3.8790180535542955,2.0591012370652453
2026-02-06,-0.37166479276003717,-0.3494278245492713,9.182626528205168,4.504412130347345,-15.372923413893435
2026-02-09,0.39287914910357086,0.41769705423333564,9.213621426528656,4.724951970032983,17.10356894009174
2026-02-10,-0.020256726723442472,-0.06569364749249787,9.200536050368223,4.365409515084751,-0.8135933521119548
2026-02-11,0.05068373205617124,0.06778713586291285,9.49083489973298,4.240574019092873,2.039847277060914
2026-02-12,-0.1725252947627734,-0.22354132946657343,9.092474741776082,4.215558986129127,-6.612871016470479
2026-02-13,-0.01546333211780801,-0.06287500741923296,8.73687107242945,4.042889263136853,-0.5461989445571648
2026-02-17,-0.05899876615285247,-0.10726742852015665,9.093367954261794,3.9429722728792074,-2.1153947254705465
2026-02-18,-0.1699194587367526,-0.22758929719172072,9.240126573548464,3.8548277308943484,-6.05237753895716
2026-02-19,-0.034604094822153604,-0.08209261656540946,8.78619295429395,3.767050894391743,-1.1453275770974558
2026-02-20,0.005623602066003539,-0.039540654926504444,8.836382581307163,3.5357178759486594,0.17569795107426647
2026-02-23,-0.007583626604583645,-0.05402879555463779,8.71697573185388,3.376238290126975,-0.22319058438172845
2026-02-24,-0.0024469310181089747,-0.024014034320296675,8.733117247558738,3.7119590372425004,-0.07932209794681251
2026-02-25,-0.009226127308387164,-0.055571477514286524,8.712415140190238,3.5792136809222876,-0.2877038216808182
2026-02-26,0.0794932711819405,0.0634561575001704,8.819577493519347,3.6436157011187937,2.554528275508759
2026-02-27,-0.003010775078804317,-0.044370883556664756,8.942666754914942,3.4524796379367,-0.09295579846296007
2026-03-02,-0.0807740769040249,-0.12497003842526103,8.859266002514204,3.4852963452063417,-2.4940746957432407
2026-03-03,0.2909946106533549,0.304578757668603,9.209546220667775,3.4693831391997905,9.297698116491224
2026-03-04,0.09944233731881387,0.14288724972372402,16.91604433643644,3.3016660933758772,5.553966911051487
2026-03-05,-0.03462155163269763,-0.06569710654067965,8.860678400705462,3.421371211698708,-1.0495755340565227
2026-03-06,-0.43487355865519567,-0.44988192138994143,11.555085032009615,3.4453988339321264,-17.31313240824029
2026-03-09,0.01427395444293144,0.0015994900291386564,8.844180611728738,3.6576305835889067,0.46174451944226147
2026-03-10,0.0035411115595428613,-0.025123864036760726,9.86710589987716,3.411753358524187,0.11920844587941709
2026-03-11,0.016085356819029624,-0.022672615517281912,8.768746196700109,3.2993655164442854,0.46537026481950794
2026-03-12,-0.004163894086996881,-0.05212687870827824,8.76986938359971,3.109842879620953,-0.11356153307542921
2026-03-13,-0.02131160411938301,-0.07167975050681613,9.421103890127666,2.9365893161489165,-0.5896049860983003
2026-03-16,0.009105422854471785,-0.035072194042533054,8.836569507591795,2.795153421956995,0.22490000638736002
2026-03-17,-0.04346798670061401,-0.07549154785627074,8.905706033903359,2.9244930298837963,-1.1321095961866794
2026-03-18,-0.012252143867613127,-0.05824544483258123,8.723262715974274,2.8676224957171605,-0.30648767780529146
