2023-05-19,0.06082170274744232,0.9391782972525557
2023-05-22,0.0661509456439545,0.9338490543560438
2023-05-23,0.22229697778827398,0.7777030222117245
2023-05-24,0.8570355849078649,0.14296441509213362
2023-05-25,0.6022729669174467,0.39772703308255203
2023-05-26,0.1346916913938732,0.8653083086061253
2023-05-30,0.039678025641386575,0.960321974358612
2023-05-31,0.07852463461996788,0.9214753653800307
2023-06-01,0.42476207168421987,0.5752379283157788
2023-06-02,0.9906895186812401,0.009310481318758826
2023-06-05,0.6457080491523092,0.3542919508476897
2023-06-06,0.5390908132717896,0.46090918672820924
2023-06-07,0.9999999999997343,2.647332730696469e-13
2023-06-08,0.9966394801840569,0.003360519815942186
2023-06-09,0.9353786973237213,0.0646213026762779
2023-06-12,0.27029803167283517,0.729701968327164
2023-06-13,0.2959691126237144,0.7040308873762848
2023-06-14,0.999999958872441,4.112755823057213e-08
2023-06-15,0.7828500715493386,0.21714992845066042
2023-06-16,0.23923245300423357,0.7607675469957654
2023-06-20,0.10051709882410506,0.899482901175894
2023-06-21,0.056252078915875574,0.9437479210841238
2023-06-22,0.20413725164037774,0.7958627483596216
2023-06-23,0.4827146102235882,0.5172853897764113
2023-06-26,0.25641916283779,0.7435808371622092
2023-06-27,0.09864839855135508,0.9013516014486441
2023-06-28,0.028292156998310107,0.9717078430016891
2023-06-29,0.013004012499574545,0.9869959875004248
2023-06-30,0.011774547040278586,0.9882254529597209
2023-07-03,0.015622527516589336,0.9843774724834099
2023-07-05,0.0230657512163495,0.9769342487836497
2023-07-06,0.03136672821919578,0.9686332717808034
2023-07-07,0.1638111796028258,0.8361888203971736
2023-07-10,0.4052184120426135,0.594781587957386
2023-07-11,0.11827484091184785,0.8817251590881517
2023-07-12,0.06087525901328762,0.939124740986712
2023-07-13,0.1608299804547536,0.8391700195452461
2023-07-14,0.9999999999991477,8.520355424627951e-13
2023-07-17,0.9990551360436393,0.0009448639563604948
2023-07-18,0.9999999986720989,1.3279008341888235e-09
2023-07-19,0.9426948261703147,0.057305173829684815
2023-07-20,0.13784301300394972,0.8621569869960497
2023-07-21,0.03006874426621891,0.9699312557337807
2023-07-24,0.01410213731991256,0.9858978626800868
2023-07-25,0.012059791130632264,0.9879402088693671
2023-07-26,0.012683848907368463,0.9873161510926308
2023-07-27,0.0238424758380267,0.9761575241619728
2023-07-28,0.028381936268062954,0.9716180637319365
2023-07-31,0.12646530121541744,0.8735346987845822
2023-08-01,0.34978744034670006,0.6502125596532996
2023-08-02,0.10436513352362879,0.8956348664763709
2023-08-03,0.024511892730325287,0.9754881072696746
2023-08-04,0.01275545698316637,0.9872445430168337
2023-08-07,0.012670458766350498,0.9873295412336495
2023-08-08,0.022045260648476207,0.9779547393515238
2023-08-09,0.10900300248917014,0.8909969975108298
2023-08-10,0.7913250514057117,0.20867494859428817
2023-08-11,0.6765496886004665,0.3234503113995334
2023-08-14,0.9884411676399076,0.011558832360092183
2023-08-15,0.3566495624884737,0.643350437511526
2023-08-16,0.06236548720465075,0.9376345127953487
2023-08-17,0.04235169377811885,0.9576483062218806
2023-08-18,0.038134765711568215,0.9618652342884312
2023-08-21,0.017287999815891776,0.9827120001841076
2023-08-22,0.02136797593073611,0.9786320240692631
2023-08-23,0.046550382261175104,0.9534496177388242
2023-08-24,0.2812600446828659,0.7187399553171333
2023-08-25,0.05768919950478018,0.9423108004952191
2023-08-28,0.017586530234413464,0.982413469765586
2023-08-29,0.015276867356956969,0.9847231326430423
2023-08-30,0.022334860273708686,0.9776651397262905
2023-08-31,0.020563967580122418,0.9794360324198769
2023-09-01,0.012726120824847566,0.9872738791751516
2023-09-05,0.01490359602075891,0.9850964039792404
2023-09-06,0.04179739068919393,0.9582026093108055
2023-09-07,0.14150444153220615,0.8584955584677931
2023-09-08,0.9997216968263176,0.00027830317368143727
2023-09-11,0.9325635374579407,0.06743646254205829
2023-09-12,0.9999990288422361,9.711577630104963e-07
2023-09-13,0.9754728091031414,0.024527190896857762
2023-09-14,0.26558193169864985,0.7344180683013495
2023-09-15,0.04931575197716245,0.9506842480228368
2023-09-18,0.03871398159590449,0.9612860184040948
2023-09-19,0.18545412590692953,0.8145458740930698
2023-09-20,0.9999999999997734,2.2588543385090083e-13
2023-09-21,0.9999266954550103,7.330454498900105e-05
2023-09-22,0.7779724515474818,0.22202754845251726
2023-09-25,0.19198591329088552,0.8080140867091136
2023-09-26,0.0386892740111212,0.9613107259888779
2023-09-27,0.01885908852297973,0.9811409114770195
2023-09-28,0.035215669623106835,0.9647843303768925
2023-09-29,0.21912823473011545,0.780871765269884
2023-10-02,0.08744651963644806,0.9125534803635514
2023-10-03,0.08378248603903055,0.916217513960969
2023-10-04,0.04083909682409467,0.9591609031759049
2023-10-05,0.01681434090994079,0.9831856590900588
2023-10-06,0.01257400275490507,0.9874259972450946
2023-10-09,0.011308587716922698,0.9886914122830769
2023-10-10,0.011727573845645335,0.9882724261543544
2023-10-11,0.012314390997776281,0.9876856090022236
2023-10-12,0.01170053964699545,0.9882994603530042
2023-10-13,0.01363493190688612,0.9863650680931136
2023-10-16,0.03388969292844724,0.9661103070715525
2023-10-17,0.10295211578252966,0.8970478842174701
2023-10-18,0.688938777075748,0.31106122292425165
2023-10-19,0.2442710676054722,0.7557289323945274
2023-10-20,0.13654339475161073,0.863456605248389
2023-10-23,0.20994993975160883,0.7900500602483909
2023-10-24,0.9891387626756465,0.010861237324353198
2023-10-25,0.8586494326198775,0.14135056738012228
2023-10-26,0.9999986859223261,1.3140776735850199e-06
2023-10-27,0.8031476204236806,0.1968523795763192
2023-10-30,0.30408304115809504,0.6959169588419044
2023-10-31,0.3021900494290739,0.6978099505709257
2023-11-01,0.9999999999999994,8.853059183906975e-17
2023-11-02,0.99999999990936,9.063945728582473e-11
2023-11-03,0.9999998058884084,1.941115907986292e-07
2023-11-06,0.9999999091856717,9.081432749092009e-08
2023-11-07,0.8967364642091785,0.10326353579082069
2023-11-08,0.24910623882790897,0.7508937611720901
2023-11-09,0.046486976187447,0.9535130238125521
2023-11-10,0.015538224655887913,0.9844617753441112
2023-11-13,0.011691878930092306,0.9883081210699068
2023-11-14,0.012437521910908416,0.9875624780890907
2023-11-15,0.022914959301479437,0.9770850406985198
2023-11-16,0.012451894668941865,0.9875481053310574
2023-11-17,0.011376281834931713,0.9886237181650677
2023-11-20,0.012157256981755028,0.9878427430182442
2023-11-21,0.011858950244636401,0.9881410497553629
2023-11-22,0.017015005114893633,0.9829849948851057
2023-11-24,0.018837985666627543,0.9811620143333718
2023-11-27,0.02084434141694707,0.9791556585830522
2023-11-28,0.02638390343599158,0.9736160965640076
2023-11-29,0.02116000289708755,0.9788399971029116
2023-11-30,0.01644574899968458,0.9835542510003146
2023-12-01,0.012610875011308543,0.9873891249886907
2023-12-04,0.012575938355604875,0.9874240616443943
2023-12-05,0.023431956227445,0.976568043772554
2023-12-06,0.12139203390925274,0.8786079660907463
2023-12-07,0.9999999759877164,2.40122825714173e-08
2023-12-08,0.9677946041132673,0.03220539588673145
2023-12-11,0.7572644545361243,0.24273554546387469
2023-12-12,0.9999628692004173,3.7130799581907804e-05
2023-12-13,0.8465251749124139,0.1534748250875854
2023-12-14,0.504319614227547,0.4956803857724521
2023-12-15,0.6082988730308743,0.3917011269691248
2023-12-18,0.5653844139579042,0.43461558604209516
2023-12-19,0.9999999999999991,1.6534407526474115e-44
2023-12-20,0.9999999999992198,7.793626505613683e-13
2023-12-21,0.9998698375130676,0.00013016248693157467
2023-12-22,0.9999999518635393,4.813645975466354e-08
2023-12-26,0.985207669316842,0.01479233068315717
2023-12-27,0.3967429035676645,0.6032570964323347
2023-12-28,0.06394744515882687,0.9360525548411722
2023-12-29,0.045662333639860844,0.9543376663601383
2024-01-02,0.1270132816986714,0.8729867183013277
2024-01-03,0.9360667623707587,0.0639332376292403
2024-01-04,0.9999999999329814,6.701781052226834e-11
2024-01-05,0.910997451236033,0.08900254876396596
2024-01-08,0.3328599377302833,0.6671400622697157
2024-01-09,0.30779540421671325,0.6922045957832856
2024-01-10,0.9663096363478828,0.03369036365211612
2024-01-11,0.1979022618639617,0.8020977381360372
2024-01-12,0.03977775420665783,0.960222245793341
2024-01-16,0.014276805607433761,0.9857231943925653
2024-01-17,0.01170114133567986,0.9882988586643192
2024-01-18,0.013766297388891614,0.9862337026111074
2024-01-19,0.03512270263678022,0.9648772973632189
2024-01-22,0.13341218238414013,0.8665878176158591
2024-01-23,0.9999999936426609,6.357338327551725e-09
2024-01-24,0.5569593105535048,0.4430406894464944
2024-01-25,0.07378770622875717,0.9262122937712421
2024-01-26,0.022082300943505696,0.9779176990564934
2024-01-29,0.026774330095749574,0.9732256699042496
2024-01-30,0.06386267399172867,0.9361373260082704
2024-01-31,0.4260517512353989,0.5739482487646003
2024-02-01,0.11012738405250762,0.8898726159474915
2024-02-02,0.03150148094511143,0.9684985190548879
2024-02-05,0.01353367382775633,0.9864663261722432
2024-02-06,0.011799131436379031,0.9882008685636204
2024-02-07,0.011192860943824864,0.9888071390561747
2024-02-08,0.01121141870604945,0.9887885812939503
2024-02-09,0.012214191456503508,0.9877858085434963
2024-02-12,0.014145884619702767,0.9858541153802971
2024-02-13,0.013359420618424272,0.9866405793815757
2024-02-14,0.024227931697592613,0.9757720683024071
2024-02-15,0.12630388450651167,0.8736961154934881
2024-02-16,0.9844791344920344,0.015520865507965522
2024-02-20,0.40221402504500664,0.5977859749549933
2024-02-21,0.1714928921369279,0.8285071078630721
2024-02-22,0.12401826973087005,0.8759817302691301
2024-02-23,0.18981897115402346,0.8101810288459765
2024-02-26,0.981001352084807,0.018998647915193113
2024-02-27,1.0,1.7870354069331707e-28
2024-02-28,0.9999999912080921,8.791907850340227e-09
2024-02-29,0.9415660351599336,0.058433964840066396
2024-03-01,0.16516781507913905,0.834832184920861
2024-03-04,0.05980939088989165,0.9401906091101084
2024-03-05,0.14053315853931822,0.8594668414606818
2024-03-06,0.9999999999948253,5.174940838193329e-12
2024-03-07,0.9967720917842701,0.003227908215730217
2024-03-08,0.8232237950212987,0.17677620497870153
2024-03-11,0.25172083402773515,0.748279165972265
2024-03-12,0.29842727825659066,0.7015727217434093
2024-03-13,0.3113565178629094,0.6886434821370906
2024-03-14,1.0000000000000002,1.6370900468406711e-37
2024-03-15,0.9999999999623391,3.766118012146194e-11
2024-03-18,0.9770198622045378,0.02298013779546244
2024-03-19,0.8679877759838779,0.13201222401612234
2024-03-20,0.7703719939267428,0.2296280060732573
2024-03-21,0.2647266864348021,0.7352733135651979
2024-03-22,0.25772462563687226,0.7422753743631276
2024-03-25,0.884519872024113,0.11548012797588718
2024-03-26,0.9683018913827703,0.03169810861722995
2024-03-27,0.7167132513767182,0.28328674862328207
2024-03-28,0.6275816842559431,0.3724183157440573
2024-04-01,0.99998515595963,1.484404037041724e-05
2024-04-02,0.9040518054698173,0.09594819453018297
2024-04-03,0.23752847678629632,0.7624715232137041
2024-04-04,0.04887539378967368,0.9511246062103267
2024-04-05,0.03310521816736637,0.9668947818326339
2024-04-08,0.14467740540851412,0.8553225945914862
2024-04-09,1.0000000000000004,1.371860235113725e-209
2024-04-10,1.0000000000000004,9.395950102918275e-88
2024-04-11,1.0000000000000004,7.019819263984716e-32
2024-04-12,0.22106939617632249,0.7789306038236781
2024-04-15,0.22118550481117932,0.7788144951888212
2024-04-16,0.9999993064051362,6.935948643099404e-07
2024-04-17,0.963147808266949,0.03685219173305137
2024-04-18,0.22162537476112304,0.7783746252388775
2024-04-19,0.04725328023771869,0.9527467197622816
2024-04-22,0.01989469254682415,0.980105307453176
2024-04-23,0.041567167984274615,0.9584328320157256
2024-04-24,0.020204626573432374,0.9797953734265679
2024-04-25,0.01238792318291782,0.9876120768170824
2024-04-26,0.011565008360296829,0.9884349916397035
2024-04-29,0.011675548183988449,0.9883244518160117
2024-04-30,0.01618461958068116,0.9838153804193189
2024-05-01,0.02742855631532793,0.9725714436846722
2024-05-02,0.03367118331488268,0.9663288166851175
2024-05-03,0.12503990787036745,0.8749600921296328
2024-05-06,0.9987329969692267,0.001267003030773603
2024-05-07,0.6677215560949717,0.33227844390502836
2024-05-08,0.13156188341319247,0.8684381165868078
2024-05-09,0.02667213113101922,0.9733278688689813
2024-05-10,0.014105340069809083,0.9858946599301915
2024-05-13,0.021960894570520938,0.9780391054294796
2024-05-14,0.03209070133077513,0.9679092986692253
2024-05-15,0.13546691294331917,0.8645330870566813
2024-05-16,1.0000000000000007,1.288996208938167e-97
2024-05-17,1.0000000000000004,1.1721856993570274e-36
2024-05-20,0.999999999805975,1.940253841291939e-10
2024-05-21,1.0000000000000004,5.543675318195403e-18
2024-05-22,0.9996271964345296,0.0003728035654709302
2024-05-23,0.9994426496157233,0.0005573503842773196
2024-05-24,0.7000785899307906,0.29992141006920997
2024-05-28,0.5474802578455487,0.452519742154452
2024-05-29,1.0000000000000007,4.6309819537335615e-36
2024-05-30,0.9999996400563954,3.599436050043538e-07
2024-05-31,0.9043829192612827,0.09561708073871772
2024-06-03,0.34590252230975543,0.6540974776902452
2024-06-04,0.23241796613800036,0.7675820338620001
2024-06-05,0.4058232151025616,0.594176784897439
2024-06-06,0.9891503362652683,0.010849663734732413
2024-06-07,0.8568001507243769,0.14319984927562374
2024-06-10,0.5838659935428326,0.4161340064571679
2024-06-11,1.0000000000000007,6.2030403335390355e-28
2024-06-12,0.9999982281628191,1.7718371818042258e-06
2024-06-13,0.7897095726654572,0.2102904273345438
2024-06-14,0.13007689845220727,0.8699231015477937
2024-06-17,0.03632044259345177,0.963679557406549
2024-06-18,0.03678550742276236,0.9632144925772386
2024-06-20,0.1556979720975329,0.8443020279024681
2024-06-21,0.32506999458642616,0.6749300054135748
2024-06-24,0.15635726754685725,0.8436427324531437
2024-06-25,0.08515955123969243,0.9148404487603086
2024-06-26,0.30163329362520436,0.6983667063747966
2024-06-27,0.04388080621634978,0.9561191937836513
2024-06-28,0.017146414323959174,0.982853585676042
2024-07-01,0.017478719471537178,0.9825212805284638
2024-07-02,0.05489487615529483,0.9451051238447062
2024-07-03,0.3321723266958209,0.6678276733041801
2024-07-05,0.3686802616295406,0.6313197383704606
2024-07-08,0.05439646538663997,0.9456035346133611
2024-07-09,0.018101567052844506,0.9818984329471567
2024-07-10,0.012016930475294998,0.9879830695247064
2024-07-11,0.011858455576005386,0.9881415444239959
2024-07-12,0.012139824856240553,0.9878601751437609
2024-07-15,0.019804885588272172,0.9801951144117292
2024-07-16,0.05876679967384962,0.9412332003261519
2024-07-17,0.16256302739742723,0.8374369726025741
2024-07-18,0.0953998820655281,0.9046001179344731
2024-07-19,0.050141682922783634,0.9498583170772176
2024-07-22,0.1493778201468597,0.8506221798531415
2024-07-23,0.9999972408100866,2.759189914521767e-06
2024-07-24,0.8278624618774317,0.1721375381225693
2024-07-25,0.23872113436563988,0.7612788656343611
2024-07-26,0.2301113808984233,0.7698886191015775
2024-07-29,0.9999982047997814,1.7952002194509998e-06
2024-07-30,0.9985205743998915,0.0014794256001092875
2024-07-31,0.3648244749986913,0.6351755250013096
2024-08-01,0.09779159043635915,0.9022084095636416
2024-08-02,0.11775324172361974,0.8822467582763809
2024-08-05,0.07709585246958842,0.9229041475304122
2024-08-06,0.1967583349335425,0.8032416650664581
2024-08-07,0.9618538035829487,0.038146196417052185
2024-08-08,0.4157447468610944,0.5842552531389064
2024-08-09,0.07978661078806912,0.9202133892119316
2024-08-12,0.045014552637956,0.9549854473620447
2024-08-13,0.03920669160780334,0.9607933083921975
2024-08-14,0.13477898706943192,0.865221012930569
2024-08-15,0.986345014913426,0.013654985086574895
2024-08-16,0.891684423847069,0.10831557615293169
2024-08-19,0.9999563218964866,4.3678103514068015e-05
2024-08-20,0.9592981007708647,0.04070189922913593
2024-08-21,0.9919608263151332,0.00803917368486772
2024-08-22,0.36660939838448503,0.633390601615516
2024-08-23,0.10797066360316356,0.8920293363968376
2024-08-26,0.17416130917976788,0.8258386908202333
2024-08-27,1.0000000000000013,1.5317120543758437e-56
2024-08-28,0.9999999999999998,1.5777263421591123e-15
2024-08-29,0.171053986779229,0.8289460132207724
2024-08-30,0.08289134522170827,0.9171086547782931
2024-09-03,0.07337487685601124,0.92662512314399
2024-09-04,0.12466902118903293,0.8753309788109684
2024-09-05,0.7213650716478375,0.27863492835216375
2024-09-06,0.4867298911733947,0.5132701088266064
2024-09-09,0.4284026086438046,0.5715973913561965
2024-09-10,0.9999999561296954,4.387030574815862e-08
2024-09-11,0.9242580070910793,0.07574199290892161
2024-09-12,0.2398873185624539,0.760112681437547
2024-09-13,0.04935629248553731,0.9506437075144636
2024-09-16,0.016458152613933415,0.9835418473860676
2024-09-17,0.011655477591688355,0.9883445224083127
2024-09-18,0.011152627237730885,0.9888473727622702
2024-09-19,0.01133592737355782,0.9886640726264433
2024-09-20,0.013573708460426492,0.9864262915395748
2024-09-23,0.02622293135263614,0.9737770686473651
2024-09-24,0.09394103942373623,0.906058960576265
2024-09-25,0.03973183311595756,0.9602681668840435
2024-09-26,0.017532481988026663,0.9824675180119744
2024-09-27,0.016788523444921225,0.9832114765550799
2024-09-30,0.05104635580506173,0.9489536441949393
2024-10-01,0.045053729534282744,0.9549462704657182
2024-10-02,0.21464955245747655,0.7853504475425244
2024-10-03,0.9999999999806239,1.9377077618798485e-11
2024-10-04,0.9958417459583457,0.004158254041655335
2024-10-07,0.22425601696778427,0.775743983032217
2024-10-08,0.16665633999974921,0.8333436600002522
2024-10-09,0.03390600963653744,0.966093990363464
2024-10-10,0.016976716194822345,0.983023283805179
2024-10-11,0.02441394030915188,0.9755860596908495
2024-10-14,0.12015821206202022,0.8798417879379812
2024-10-15,0.9999995575077547,4.424922468804274e-07
2024-10-16,0.9999173084469273,8.269155307440637e-05
2024-10-17,0.6212643029150098,0.37873569708499183
2024-10-18,0.16919652223928164,0.8308034777607198
2024-10-21,0.10339133847351731,0.8966086615264841
2024-10-22,0.02253629660861482,0.9774637033913867
2024-10-23,0.013962465806141612,0.98603753419386
2024-10-24,0.01605555994609281,0.9839444400539087
2024-10-25,0.053673236591444864,0.9463267634085568
2024-10-28,0.19839862038147119,0.8016013796185304
2024-10-29,0.21140341869065674,0.7885965813093448
2024-10-30,0.05403335380794822,0.9459666461920535
2024-10-31,0.017737749666164287,0.9822622503338374
2024-11-01,0.024734664958657938,0.9752653350413438
2024-11-04,0.12491403785637148,0.8750859621436302
2024-11-05,0.9982130676030736,0.0017869323969280475
2024-11-06,0.9930277228205555,0.006972277179445999
2024-11-07,0.21920814461358143,0.78079185538642
2024-11-08,0.06251440328109138,0.9374855967189102
2024-11-11,0.03733254187660537,0.962667458123396
2024-11-12,0.13206998160696687,0.8679300183930345
2024-11-13,0.9999999991520869,8.479144014366562e-10
2024-11-14,0.12602748906344718,0.873972510936554
2024-11-15,0.024062557349441797,0.9759374426505596
2024-11-18,0.012949777241193276,0.9870502227588082
2024-11-25,0.014534800450390748,0.9854651995496108
2024-11-26,0.03633020182618746,0.9636697981738139
2024-11-27,0.02743028949449589,0.9725697105055057
2024-11-29,0.07924695455742654,0.9207530454425751
2024-12-02,0.10895492883459953,0.8910450711654021
2024-12-03,0.2714609747389862,0.7285390252610154
2024-12-04,0.11491747055674799,0.8850825294432536
2024-12-05,0.038726450382740876,0.9612735496172607
2024-12-06,0.08562339939237013,0.9143766006076315
2024-12-09,0.021343636817070525,0.9786563631829314
2024-12-10,0.018597088089878783,0.9814029119101232
2024-12-11,0.06255138592303297,0.9374486140769691
2024-12-12,0.20678016627477888,0.7932198337252232
2024-12-13,0.999873518881051,0.00012648111895106307
2024-12-16,0.821990614914115,0.17800938508588687
2024-12-17,0.2251330479154764,0.7748669520845255
2024-12-18,0.03531315683716173,0.9646868431628401
2024-12-19,0.016883524469757535,0.9831164755302444
2024-12-20,0.015347765255339155,0.9846522347446627
2024-12-23,0.01251177233733108,0.9874882276626707
2024-12-24,0.019941306111393473,0.9800586938886083
2024-12-26,0.03431760648807945,0.9656823935119222
2024-12-27,0.18632149836151338,0.8136785016384882
2024-12-30,0.06570752977824776,0.9342924702217538
2024-12-31,0.022242166890201392,0.9777578331098001
2025-01-02,0.012547774873116172,0.9874522251268855
2025-01-03,0.012346190927739966,0.9876538090722615
2025-01-06,0.012015494694138318,0.987984505305863
2025-01-07,0.012971070639043587,0.9870289293609579
2025-01-08,0.020456835913107062,0.9795431640868943
2025-01-10,0.012534299925039944,0.9874657000749613
2025-01-13,0.012117156403887917,0.9878828435961134
2025-01-14,0.019107552342053805,0.9808924476579476
2025-01-15,0.08216152895653718,0.9178384710434642
2025-01-16,0.6577736046851719,0.3422263953148295
2025-01-17,0.9999999751666466,2.483335479778956e-08
2025-01-21,0.9920659583611937,0.007934041638807692
2025-01-22,1.0000000000000013,1.1616523355614494e-24
2025-01-23,0.9999994958502898,5.041497113099121e-07
2025-01-24,0.8727816444821983,0.12721835551780278
2025-01-27,0.4084593453722925,0.5915406546277086
2025-01-28,0.5921324276411135,0.40786757235888765
2025-01-29,0.9778095025540481,0.022190497445952983
2025-01-30,0.3860436291433343,0.6139563708566669
2025-01-31,0.10695365536931742,0.8930463446306838
2025-02-03,0.1860230613857283,0.8139769386142729
2025-02-04,1.000000000000001,7.746520570666031e-243
2025-02-05,1.000000000000001,2.005454353071208e-105
2025-02-06,1.000000000000001,4.548000577192974e-39
2025-02-07,0.9999999965567046,3.4432964816187957e-09
2025-02-10,0.937751735143395,0.06224826485660602
2025-02-11,0.3121776687072934,0.6878223312927076
2025-02-12,0.04955120833344268,0.9504487916665583
2025-02-13,0.03106409363137732,0.9689359063686237
2025-02-14,0.12546289575332747,0.8745371042466733
2025-02-18,0.9784940943316681,0.021505905668332652
2025-02-19,0.8560778825675629,0.14392211743243788
2025-02-20,0.999010286396063,0.0009897136039378877
2025-02-21,0.9906290799497702,0.00937092005023085
2025-02-24,0.9999999986857527,1.3142482113013304e-09
2025-02-25,0.8655081745307177,0.13449182546928326
2025-02-26,0.259255375337293,0.7407446246627081
2025-02-27,0.09255557569794265,0.9074444243020584
2025-02-28,0.2270777332027944,0.7729222667972068
2025-03-03,0.9999849759397252,1.502406027587844e-05
2025-03-04,0.9999997794543317,2.2054566963126452e-07
2025-03-05,0.7818924217463346,0.21810757825366664
2025-03-06,0.9807201496093234,0.01927985039067738
2025-03-07,0.9992152335407835,0.0007847664592173722
2025-03-10,0.9878061071020813,0.012193892897919462
2025-03-11,0.14585125276086663,0.8541487472391343
2025-03-12,0.026630353868676564,0.9733696461313244
2025-03-13,0.013395193665949373,0.9866048063340515
2025-03-14,0.011367243280004284,0.9886327567199965
2025-03-17,0.01156188626821322,0.9884381137317876
2025-03-18,0.011231260823707245,0.9887687391762935
2025-03-19,0.011740733164970122,0.9882592668350305
2025-03-20,0.015505137130824558,0.9844948628691761
2025-03-21,0.012262678224187858,0.9877373217758126
2025-03-24,0.012411604133271279,0.9875883958667291
2025-03-25,0.02228470264942234,0.9777152973505782
2025-03-26,0.06938302906826509,0.9306169709317355
2025-03-27,0.038993599877421806,0.9610064001225787
2025-03-28,0.1380605887275731,0.8619394112724273
2025-03-31,0.9988367845421412,0.0011632154578593446
2025-04-01,0.9419632830214255,0.05803671697857478
2025-04-02,0.999624781066617,0.00037521893338328556
2025-04-03,0.9999999994702066,5.297937747462281e-10
2025-04-04,0.9542566347101771,0.04574336528982308
2025-04-07,0.2172773903720591,0.782722609627941
2025-04-08,0.03687314831930926,0.9631268516806909
2025-04-09,0.020497846342693627,0.9795021536573065
2025-04-10,0.06268721837447,0.9373127816255302
2025-04-11,0.4609728122321082,0.539027187767892
2025-04-14,0.9944082538548752,0.005591746145125252
2025-04-15,0.6775604331434074,0.32243956685659303
2025-04-16,0.5079396941868108,0.49206030581318966
2025-04-17,0.10487428326272213,0.8951257167372784
2025-04-21,0.032130761322390206,0.9678692386776103
2025-04-22,0.06685045136387928,0.9331495486361212
2025-04-23,0.19113443395276714,0.8088655660472334
2025-04-24,0.9999906037471838,9.396252816712162e-06
2025-04-25,0.8010431568844107,0.1989568431155899
2025-04-28,0.2016476204261758,0.7983523795738248
2025-04-29,0.03776697740402998,0.9622330225959705
2025-04-30,0.025539789610230255,0.9744602103897703
