"FANG","SOXX","SMH","SHV","IEF","BUIDL","OUSG","BTC","ETH","UNI","AAVE","GLD","date"
5.03141758004874,4.78966888665408,7.19501978968495,-60.39652937095,-7.29941715139309,11.347629446476,34.3166397225875,0.981542564163163,15.2155109985626,0.816649249619616,-2.81820329513561,-9.17992842031794,2024-08-06
4.75354573756287,4.217806403208,6.8704852302958,-61.0480143671677,-5.4383173870056,8.63853076429094,35.6711227095919,0.948808244143564,15.776792524988,1.00367336799712,-2.59647878804269,-8.79795443986225,2024-08-07
6.4351411497246,6.18628422585098,8.28675149961281,-53.3996154656301,-6.51087958762165,10.7722590096938,26.0900865098086,2.58086414512498,16.4561200713426,-0.0605047837509005,-6.34166117425848,-10.4948455998973,2024-08-08
5.35938748830701,5.03274807151492,7.16018464316966,-51.4656407707689,-4.99098384291199,13.6569019004415,19.9525469315098,3.44566316941687,17.1930075553062,1.19825416776563,-6.12347565332457,-10.4185936604261,2024-08-09
5.15303197582917,5.15707897522212,7.2680813974586,-51.3950333075583,-4.25202416734679,13.7304199524251,19.3010435766429,2.76312039400554,16.9438337858952,1.48144359354316,-5.8506641557512,-10.3003320203655,2024-08-12
5.10021718370251,5.11276092390767,7.19514631483123,-51.9315837622739,-4.5804727066485,13.2455020561444,20.8985032999817,2.65119702903499,16.1923881055165,1.48250517623896,-5.56776907098992,-9.79839454944566,2024-08-13
5.0156880927576,5.17610271231689,7.14879568820834,-53.0350319360748,-5.10359440339184,13.6080675688023,23.4479737092134,2.10494886815458,16.3157365009621,1.47580138042461,-6.3992634023442,-9.75522477902901,2024-08-14
5.62243553570752,6.06635499364823,8.00856247830545,-54.4595722291418,-4.5077676643981,13.0776110956517,22.9468325115149,1.82516713327817,15.9770429467285,1.12802160032746,-6.49227791895326,-9.19241048266877,2024-08-15
2.39368121029686,3.81740768566715,6.47055244480239,-45.0416156511615,-9.80763862073109,11.1799268620807,24.2060781998277,1.42663003759876,15.0088272048646,0.716871116540986,-6.36870868263522,-4.00201180715135,2024-08-16
2.33568362646868,3.93446363472179,6.53792700634682,-42.9668778835008,-9.32289340319422,10.0722679962788,25.9104055110465,1.5258711409187,15.1435971664125,-0.170459057752026,-6.24020857693877,-6.7597771608079,2024-08-19
2.74610129714959,4.0400861840709,6.65542042205755,-41.9562439446962,-9.21415205893758,8.04894349384278,26.1534752595253,1.93976849670194,15.2151480856049,-0.023351185689279,-6.98832892897396,-6.61686712065594,2024-08-20
2.86594605116683,4.16838202665554,6.71578609908187,-40.8982364528066,-9.22930349571205,8.02292262623241,25.222829973938,1.99171287918688,14.8318529181308,-0.212538157504596,-6.61752917560767,-6.86182529276146,2024-08-21
2.88578708555633,4.28638322614826,6.75117458785971,-42.5330350256924,-8.17747189632272,9.25294471602123,26.5372689956773,1.62097709301227,14.0756633446923,-0.733714035073163,-6.53851059126558,-7.42746750061357,2024-08-22
3.50809415859588,4.41873252509576,6.86896978415361,-40.9573390930711,-8.05956370355687,9.3025591462633,24.5543040323094,1.71617123019359,14.5129022048261,-1.31665916834929,-6.17462361268908,-8.37354750377126,2024-08-23
4.02378598843693,4.98495846702997,7.35684632825809,-37.8110428168299,-7.55312056592254,7.67497054341715,21.3177316498527,0.971761421160878,13.6789831497737,-0.376253780296111,-5.47469954164826,-8.79392084323259,2024-08-26
4.14852361885032,4.5276878391554,7.01824293685854,-32.2713332314941,-7.1491187633214,6.53479125699188,14.711977246086,1.57082998381135,14.259764972799,0.259940190961203,-4.55536562256365,-9.05594042813452,2024-08-27
4.57951581974565,4.81083969588961,7.32170447947375,-32.4322976273973,-7.22526471942368,6.00040642983014,15.3399718609832,1.6331803006827,13.7617289864027,0.341318613059443,-4.99476604101505,-9.13633779823119,2024-08-28
4.3362935170377,5.05400365470456,7.33061611794139,-18.8690154817454,-5.65687696578759,2.72214534666161,1.84910639092821,1.77088274783549,14.3431201130506,0.680708824632191,-4.86522856178131,-8.69575570347747,2024-08-29
3.75192247948473,4.56422032131594,7.05549983327386,-25.8830273401345,-6.08468897847314,5.59777802635622,8.74288461332767,1.44865416843155,13.560877498114,0.197051259817073,-5.30297966227077,-7.64819221924261,2024-08-30
4.32260699664307,5.28345288270845,7.63045184624241,-25.5374070029556,-7.43115964638759,5.36882358541474,9.03508787013933,2.55415149375395,14.37783052183,-2.94711615520195,-3.93425162661603,-8.72247076557082,2024-09-03
4.63893752551338,5.74320583057995,7.80875678587796,-25.0175321053705,-7.53532542923654,5.13048025692141,9.16491604432408,2.30019068649628,13.9153255943927,-2.46671799165906,-4.7498898123786,-8.93234738546104,2024-09-04
4.01466757379235,5.92485398994766,7.98479410093726,-25.1240648520874,-7.53614626434288,5.2199974035305,9.24056583205758,2.31798294227988,13.940739787808,-2.44683943239925,-4.73574764125186,-8.80080344027181,2024-09-05
3.77343735064015,6.61032859305824,8.47551348507609,-23.7882786622149,-7.3406067874862,4.76166648319172,7.58204136169644,2.3888295329255,13.9992943638853,-2.8213811335451,-5.42475548511933,-8.21608910210781,2024-09-06
2.88440287603238,6.20500277565655,8.26956251205584,-15.3505047786983,-6.51363084676178,0.700013213518717,5.90394645738103,2.04042365939503,13.363817406953,-3.07244849055638,-5.53957846716942,-8.89100631780677,2024-09-09
2.94262966197682,6.0843216966496,8.1129249051522,-14.8687345689634,-6.61917375388895,0.517611332996639,5.30494618995401,2.28087129032308,13.5424821028942,-3.17676512109079,-5.12178763635308,-8.99932609965035,2024-09-10
3.06118075734669,6.12326109813333,7.85009771133566,-14.0311043720296,-6.98188040176499,0.444738710998076,5.04586243165984,2.31687923119131,13.3153082488416,-2.96403469792074,-5.22609708363253,-8.9542116341587,2024-09-11
3.23837279678578,6.13261141903125,8.0402496421204,-13.8175479026105,-7.12725216099004,0.125905569728896,5.03353216884149,2.48102610209209,13.4671099734464,-2.88499871422494,-5.56334941196759,-9.12565948225325,2024-09-12
2.94068254843306,6.56905921435195,8.18528159459557,-16.2369030132663,-7.60349562093867,0.0368638421453147,5.2719675749388,2.85597374674614,13.9304277822886,-2.8180570278832,-6.11143075110176,-7.02036989030954,2024-09-13
2.88458218566009,6.21590656855835,8.00938035713051,-16.4697044180212,-7.76324361896073,0.136979401557814,5.38403735242661,3.04706870636208,13.6352712922517,-2.8475948460683,-6.44822851736149,-5.78445446353542,2024-09-16
2.96229130720057,6.22055180939877,7.97297454328073,-15.9712121596189,-7.70107728333702,0.0179286023125638,5.21815204110107,2.86549497123666,13.6698073311387,-2.92036300904955,-6.55842569112298,-5.77612246254061,2024-09-17
2.96906718544389,6.15695956024558,7.90482744512092,-14.6414694292836,-7.3598419403824,0.234718655898707,4.35317310338848,2.67506452712604,13.695687496416,-2.86302211366749,-6.46233567373517,-6.66282881657098,2024-09-18
3.34679979272643,6.25666444155277,8.04334178086765,-14.7920169202012,-7.20346532554949,0.40449223883373,4.26588592884674,2.47973055646065,13.8564682516229,-3.27070631985335,-6.25254311831267,-7.13465130699417,2024-09-19
3.26316889297323,6.16338189632341,8.03080005653798,-15.6910850150559,-7.24169847911276,0.458477633752145,4.16227384157538,2.58592216272314,13.8166937922294,-3.26674584810028,-6.15365153613129,-6.12753739771455,2024-09-20
3.1888195863342,6.25928218891239,8.19256380982438,-15.8290190355097,-6.33295445806873,0.498754859287782,4.34339500700049,2.483991366681,13.9720747529805,-3.17398491541739,-7.18523294189505,-6.41769022012985,2024-09-23
3.20100725805607,6.32454085502367,8.27961090658,-15.4029404964965,-6.29489622404464,0.631120954170027,4.01207522941008,2.52306216409025,13.8999279879154,-3.10757039517442,-7.57477043727185,-6.49116780225809,2024-09-24
3.24490661594821,6.35155502774137,8.3620301739744,-15.0198758750389,-6.41992792652885,0.514253656996474,4.02575668773849,2.41311969066368,13.8998603502494,-3.05983569061024,-7.36674998710051,-6.94509272403354,2024-09-25
2.67256639785057,6.6802062815664,8.74986235113555,-14.516313199089,-6.29789582920054,0.351891848626779,3.77865026659883,2.61394510058801,13.8834551406527,-3.0720936847005,-7.6577084398654,-7.18656623416333,2024-09-26
2.77253488889946,6.3891505683121,8.59566547987247,-14.8798003656502,-6.32558616859294,0.803047852347954,3.30575257696399,2.87029699332197,14.0037526198069,-2.74463791062456,-7.58582869150338,-7.20434784315382,2024-09-27
2.22421557628576,6.40142598579308,8.53783777241122,-14.006264328602,-5.80329126484374,-0.119188520228165,2.53904453480336,3.0856247595715,14.0136796308086,-3.08419531774175,-7.16884769353153,-6.62004113472626,2024-09-30
2.18276728583794,6.52002577309794,8.63328470709546,-12.3499577844547,-5.28775968488818,-0.0652711603643135,2.18773049783902,2.72336234594178,13.5010173156499,-3.27537796477563,-7.78205710859605,-6.9877642223832,2024-10-01
1.94208268790661,6.15982049038449,8.25857878070811,-12.5596979337773,-5.49640569027525,-0.0884161102832119,2.88948091481627,2.7104573468788,13.6033575959913,-2.89446568244296,-7.305404447792,-7.21938795211488,2024-10-02
2.01323694430526,6.12213070507478,8.33284521852248,-7.00854110593993,-5.56478013819061,-0.750535403867082,-1.49661295290603,2.79099729729541,13.9198197302964,-2.71450699698752,-7.31768037052974,-8.32637292707341,2024-10-03
2.30992636139905,6.13834398250201,8.33043716969608,-8.09669877613301,-6.00783410436152,-0.0243822904403332,-1.52215822795903,3.0087841180286,14.0706176598559,-2.75531859510883,-7.43192616155571,-8.01979113592323,2024-10-04
2.13634085293583,6.35082698803764,8.44104782703539,-8.63596101822397,-5.47335794787032,0.865133893702704,-1.35988919498684,3.17959565304905,14.2553297527984,-4.02198518733041,-7.49317537499349,-8.243906244154,2024-10-07
1.48523155569275,6.48527699429017,8.36423527454097,-7.26681007791595,-5.48513128960629,-0.0368142747975746,-1.69438705721687,3.3384487283749,14.4556182496642,-3.66359574748774,-7.47242808772582,-8.50964426781277,2024-10-08
1.52717994809392,6.55440855903358,8.46984077346431,-7.22271555355655,-5.74525448176559,-0.258740707969739,-1.69616879723647,3.25462710400804,14.4965104836628,-3.8634869460443,-7.25546817015764,-8.26073221153231,2024-10-09
1.76468946286316,6.53591104669107,8.59516242234592,-7.26145883925826,-5.63013284300881,-0.343692128817544,-1.64067772707755,3.26528129563593,14.7639681486826,-4.79256326851328,-7.06721827246866,-8.18926929707454,2024-10-10
1.68236600758665,6.72998726368486,8.76333606853338,-8.35850177119217,-5.89204000157607,-0.563873756798785,-1.52565923437953,3.59268076114802,15.2709089465033,-5.29764291947358,-6.6835721237546,-7.7179892402815,2024-10-11
0.875643486487832,7.00631800759743,9.04978908466306,-8.25798207075272,-5.82119015667102,-0.596257750698886,-1.89613606282295,3.96962615352471,15.3035205857081,-5.34218492833708,-6.17847308750606,-8.11267326119239,2024-10-14
1.05395085732179,7.4170238888418,9.34331585946182,-9.86255571097569,-6.73852607109335,0.252566248737913,-1.96938541669663,3.18439976744762,15.5440910240848,-5.01576830472138,-5.65164122644116,-7.5574709159675,2024-10-15
1.05440414985276,7.33681601279999,9.2997332218014,-9.81085085836583,-6.76872919819798,0.227050301469713,-1.98532921185084,3.2071952679073,15.6653880398636,-5.16473294592492,-5.54288129598763,-7.51806348336751,2024-10-16
1.05964794159932,7.37955797715001,9.34554427677314,-9.80652381312704,-6.91188221108951,0.273473794396108,-1.97817005804163,3.12856584024198,15.6576439136724,-5.00788157231596,-5.42607479538653,-7.71390129387235,2024-10-17
1.11574943655532,7.31794866350366,9.14792125668924,-10.1882446392486,-6.75496047359016,0.572487352894568,-2.01133429437244,3.1445458816745,15.6586994530322,-5.14983517312766,-5.27836241650107,-7.57461504750954,2024-10-18
1.48948746316586,7.27983951190227,9.26225062529863,-10.0953118579335,-6.4335468260012,0.960842010833971,-2.01775768437865,2.83517052238804,15.5563419670947,-5.51244497769379,-5.58972137343769,-7.73514938123865,2024-10-21
1.55367783292077,7.17732491284593,9.20904642897555,-10.3029798696991,-6.24912899816404,1.56148628020888,-1.97042651347092,2.93206916696722,15.3979143049992,-5.95212922937793,-5.55249248110933,-7.80436183509627,2024-10-22
1.76936165079137,6.88898719544937,9.01811889431511,-9.36707037612721,-5.98925955162062,1.31829392729916,-2.07888015236082,2.78398615331851,15.8533101466363,-6.02453454628472,-5.40435256283821,-8.76796077857828,2024-10-23
1.896194817495,6.91924316109802,9.02702844206976,-9.3727341620158,-5.79413302595609,1.17899453924695,-2.17768388875466,2.70706792647194,15.8360782932932,-5.88922911102801,-5.73184871902963,-8.59897827289073,2024-10-24
1.83099769124095,6.80886090594687,8.89966799370559,-10.3069924152157,-5.9884442289757,2.93585457452581,-2.36533796232394,2.73484604244457,15.6968780991963,-6.05815834453704,-5.74648890434599,-8.44168345166173,2024-10-25
1.70114766205967,6.81475441349373,8.55532822410987,-10.2648958877523,-6.47932181862268,3.29376506905383,-2.37021517450013,2.78445077156671,15.8229572587389,-6.0485008800995,-5.50080642312196,-8.30866321492611,2024-10-28
1.87058602597078,7.03160529246371,8.73070849106813,-8.82696743329974,-6.30625914393921,1.60282448118918,-2.49333413349934,2.71381078058856,15.9337338276982,-6.02609832117431,-5.59619445229166,-8.63441541477431,2024-10-29
2.10289684950327,6.56987530130051,8.69711028886425,-8.78355651960464,-6.19607515403768,1.36392159729774,-2.51071885254607,2.69186697229443,15.9833895523833,-5.92476697121197,-5.59899761270069,-8.39494545154239,2024-10-30
3.07207538506277,7.05026020348006,8.85831354288635,-8.98395297543482,-6.39363790353978,0.712830893449265,-2.79078486752387,2.74224560689552,16.2034024900429,-5.7897908075859,-5.02673017132767,-9.65423139640491,2024-10-31
2.85533483884481,7.1514200657389,8.71621363798461,-10.9697381102403,-7.1056986098383,3.24324142831327,-2.80721341690546,2.58179739114263,16.6446176636371,-5.56135890282118,-4.12709588896413,-10.6215200968919,2024-11-01
2.45370515288553,7.08102904441911,8.29941736472279,-10.5057139119019,-7.05913009953023,3.30692263060574,-3.16912666543331,2.64744229721944,16.7322823310938,-4.85379996101593,-4.08498945974604,-10.848038723319,2024-11-04
2.5405529564504,6.74622275514717,8.21185556451175,-10.5940429464026,-6.87953851496909,4.6561138103471,-3.36054530332625,2.64421498918634,16.0669616999398,-4.67808087484232,-4.58136870942128,-10.772345426621,2024-11-05
1.93896883044226,5.56286214881646,6.87511664335575,-8.94316479958974,-7.49999906021389,4.28957316383821,-3.19309910614872,1.87711415695382,13.5999605827381,-2.75038233691068,-5.04631281542564,-6.71063740785595,2024-11-06
1.85504960476791,5.36058103924663,6.59704912056799,-8.97181309862785,-8.19918267725156,3.10598480278508,-3.14443242857467,2.28643918352073,14.1654378660056,-2.58866701763345,-3.93363563661777,-6.5328107581886,2024-11-07
1.4833885734475,5.18259207351144,6.46777878871058,-9.11797270707583,-7.58524661303544,3.50455300437665,-3.07457320571935,2.2956696034443,14.0579975169933,-2.59295672336807,-4.1110378028018,-6.51019250848335,2024-11-08
1.84110772236582,4.5627879351124,6.17268873243512,-8.09410509217714,-7.87330273836175,2.78231438160828,-3.16133434588992,1.24124241376879,12.612251977211,-1.24902292646875,-3.26425390115257,-5.57037415845129,2024-11-11
1.65487953188438,4.57320144947769,6.04429260536398,-7.03998149985044,-5.64096280841922,2.60047386263963,-3.4964319223083,0.509601740382621,11.7753957967927,-1.62928027139769,-3.33106729604916,-6.02012118851623,2024-11-12
1.56456209237778,4.89709221811776,6.29247161555435,-6.87772209792099,-5.66680322375199,2.63817347767935,-3.336344926899,-0.532065710101762,12.0208863312319,-1.60309882855124,-3.264610741635,-6.13254020610112,2024-11-13
1.65636192899167,4.73629936710536,6.07493707068278,-7.18126081368434,-5.84651471412815,2.9730146861709,-3.46259874671781,-0.216999521554627,11.9843362311903,-1.61950262242741,-2.94862104526236,-6.14945182036625,2024-11-14
1.25663357367954,5.28965632966799,6.60341457080398,-7.92814639152929,-5.61166543303798,2.73932955903166,-3.42873468623682,-0.654392898420966,12.2264994797467,-1.37301054687426,-2.89530304868475,-6.2242805081458,2024-11-15
1.11120631398357,5.08682189722641,6.37048553447008,-4.81737069929182,-5.09006674287393,-0.445544128643688,-3.44897805771515,-1.25367434151703,12.4647708715626,-1.13119880941652,-2.65517476736652,-6.191277070418,2024-11-18
1.56963777988972,5.16331389968197,6.71730565474461,-4.05612299528661,-6.6331218601068,-1.65430955879668,-3.62656979260041,-2.73206506393871,13.5342016795921,-0.849218673704613,-1.22884296299303,-6.20420810648156,2024-11-25
1.4580032909417,4.83112663472747,6.81076480672181,-3.01438573325755,-5.74182966788191,-1.76030112642469,-3.53178127248894,-2.52744122158867,13.1799964230281,-1.94662446855613,-1.58916302213548,-6.16836464308572,2024-11-26
0.0817321201583923,4.76303250542225,6.96561415151301,-2.99377683144276,-5.71026347532421,-1.94683387640461,-3.47162362488948,-2.52777142449039,13.4426151921035,-1.96692561417097,-0.562763607243838,-6.07303551523087,2024-11-27
0.211367231478761,4.91316255490105,7.02280948656792,-3.4121686500766,-6.93135788127172,-2.34578181751839,-3.48629329111469,-2.88427334609737,14.0970667194844,-0.903279764918139,-0.25518434648329,-6.02606689495189,2024-11-29
0.369194119831519,5.03162774816875,7.01303886704649,-3.43895517186936,-6.92736603948363,-2.41122367307067,-3.61139801871784,-4.45027815631835,14.1125665966223,0.302051997055202,-0.135724987267267,-5.85353328199713,2024-12-02
0.541569948697372,4.6881270740103,7.101269992383,-2.97757454720391,-6.40703350584812,-2.37050290120834,-3.57419660645192,-4.31999613929117,13.8774074094479,-0.228273282906407,-0.422325243739486,-5.90847219788925,2024-12-03
0.590715780418122,4.43652336550367,7.04891632784876,-2.8650895935634,-6.3272716615405,-1.82538823242099,-3.46322554530603,-4.48384901852834,13.6889557377345,-0.397649662724824,-0.362404947801458,-6.04023254961949,2024-12-04
0.414035385464359,4.48369463507026,7.07243057881094,-2.80793908592023,-6.11454976152807,-1.88558421357474,-2.99408254305325,-4.49002797998885,13.5128994724143,-0.676709696719115,-0.490885517339549,-6.02328127363607,2024-12-05
0.343212961010067,4.31533390815746,6.68390540533817,-3.64090480918648,-6.27625407190776,-2.76782466420137,-1.74761066492469,-4.61565931230525,13.5317928118107,0.0906934143375295,0.629956945938062,-6.54664192406642,2024-12-06
0.256754530601782,4.02294776847499,6.38056842669533,-3.93831665304916,-4.17263234845638,-2.80388281928305,-1.67418427180185,-5.25879689134346,13.3497912085485,-0.353644576218691,0.509778273774515,-6.31838264794256,2024-12-09
0.155926342910391,3.91980257883353,6.04432901981458,-4.23113293797746,-4.30076007070547,-2.72073143529404,-1.70214200668702,-5.01815715913771,14.1535012248963,0.0663460074275619,-0.00362630170775446,-6.36335526237295,2024-12-10
1.45960733855371,4.07638254591582,6.21334993171067,-4.4177528664117,-4.58774194053092,-2.14254807363202,-2.00480115682707,-4.6493869946799,13.6455577821638,-0.407392939239436,-0.373615131211693,-6.81165849581131,2024-12-11
1.56555671924055,4.21540806523348,6.34220160108005,-4.17143315546674,-3.16998281610306,-2.27024090248333,-2.0780379079599,-4.79493046157788,13.8707035402855,-0.216247859766618,-2.58602406377072,-6.70697275871138,2024-12-12
1.54911831660667,3.96090831191151,6.11016341281962,-3.95695277268547,-3.21527665216634,-2.70109083583093,-1.66404854485052,-4.7295567005607,13.8830967827913,-0.62687531798926,-2.70809296790632,-5.9013930321395,2024-12-13
1.45620900872126,3.89633857091518,6.05262443138059,-3.53531420963088,-3.2700828264705,-2.76541201030519,-1.64767204444285,-4.56578434597684,14.3982303113181,-1.89135910868333,-2.31755497872017,-5.81022279810539,2024-12-16
1.81858062877346,4.1499218018746,6.24957885856107,-3.54239255218036,-3.30898705443857,-2.70899386118764,-1.809366271331,-4.79332295281624,14.4273943169209,-2.1633878380271,-2.42469736947408,-5.89432770667505,2024-12-17
2.77585369895422,4.20812834842221,5.56668923841764,-3.47912660796128,-2.71150381617732,-2.60352972648759,-1.94325208439544,-4.72095211448887,14.8151856433627,-2.35447227657667,-2.91984554173624,-6.63317476133337,2024-12-18
1.47290716840077,4.71046822995648,5.79214236099862,-3.40099635357411,-3.71589929030669,-2.65166458493866,-1.82831115694038,-4.63997871889033,15.1953965396241,-1.7064484331431,-2.7696017003868,-6.45801406079993,2024-12-19
1.61438252866692,4.75838130866694,5.80756168394018,-3.2116593107917,-2.93485511230731,-2.60828943233498,-1.68415077259422,-5.06145037736639,14.8631640863719,-2.21180732639385,-2.8629396647837,-6.46833761107374,2024-12-20
1.84547386351765,4.8356018950315,5.82636729377971,-3.15740489559823,-2.41747644775917,-2.18713838227098,-1.69655381484034,-6.21880535822322,14.4179326989015,-1.4854252591642,-3.40444725615791,-6.35812433721635,2024-12-23
1.986342785991,4.86298139496317,5.85647948518366,-3.3207667709254,-2.46208793622873,-2.0510323441188,-1.71679051259359,-6.43933047263337,14.5046023597218,-1.39027642668025,-3.5835669650025,-6.24655459767702,2024-12-24
1.78615986256203,4.65937074303449,5.84322887296132,-3.41004437475606,-2.40048012961471,-0.494333763054391,-1.34110738326793,-6.39826342401695,14.3314265556875,-2.14586446294032,-4.17066839201155,-6.25942410458343,2024-12-26
1.71620913644442,4.66237670082775,5.79990909426225,-3.77789709817073,-2.70019381197984,0.043262320103473,-1.27265176567227,-6.29058301366313,14.2335091251721,-2.04383496165816,-3.96741560253343,-6.4026901231324,2024-12-27
1.89826448439761,4.94092608138718,6.04963269130597,-3.86041035905545,-2.79990630499372,-0.0493323482976638,-1.02783775193172,-6.16590086017905,14.0170221457096,-2.09870138234898,-4.09249382765088,-6.81126256834286,2024-12-30
1.72677117751006,4.72954006015577,5.85264211835101,-3.17196683291223,-2.80776619117657,-0.11268529419998,-1.38477836039521,-6.28229021067476,13.9938019951938,-2.10348173203928,-3.95225049619908,-6.4875362336135,2024-12-31
1.47413340470581,4.61780713262719,6.08199129263902,-3.16089343612305,-2.84195599024259,-0.14007761763495,-1.54907984655913,-5.78811956162713,13.971975149163,-2.26808573351511,-3.84683403566257,-6.55086075777054,2025-01-02
1.46646804642376,4.4287762629031,5.83925703294406,-2.86857137316682,-2.58384049322115,-0.69779284260966,-1.47167644882327,-6.10946657460673,14.0866789593333,-2.14502747861547,-3.75649172157956,-6.18831336898154,2025-01-03
1.62103492995963,4.3973191294713,5.80585574617095,-2.81376687243767,-2.67781363878573,-0.662356004055766,-1.45669047937752,-5.99715404583866,14.2408997798216,-2.16471247189791,-4.23844302805496,-6.05417304497523,2025-01-06
1.81628182297658,3.5002379627286,5.6695673674521,-2.87273749364559,-2.32173015772997,-0.873437609066593,-1.14153361076517,-5.99554349675337,14.2674057858069,-2.12808300265582,-4.03067925045799,-5.8897483178897,2025-01-07
1.64547350370772,3.57277280101508,5.67924238923604,-3.03949096629149,-2.19429667125963,-0.832852716244213,-1.28408380097009,-5.88742958957821,14.2251644381056,-2.08691908827578,-3.90559341887445,-5.89198688057057,2025-01-08
1.06639706267028,3.09018749054265,4.9352688167194,-3.2880245914861,-1.82290013192539,1.0817897008955,-1.30114654369954,-5.90193795387,14.4060858068685,-3.06768315603707,-3.62454575939739,-5.57349074128087,2025-01-10
1.22069382005678,2.90833294542479,5.35847507234826,-1.9733443995602,-1.97088799376759,-1.28381598149434,-0.910051599400274,-5.79561691765761,14.7137471120792,-2.614985592594,-4.07666603682338,-5.57588042861167,2025-01-13
0.949013634750855,2.99109024662557,5.43228253746996,-1.97106080452573,-1.95826927486002,-1.28540261963483,-0.959632714715791,-5.74654888408266,14.7261920893322,-2.53682869609223,-4.0545544316151,-5.5862810826522,2025-01-14
