date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-02-17,0.3909678005429871,0.39096752593610773,0.5878822547451233,0.8757653425210445,0.2012885617471029
2023-02-21,0.39116101698328337,0.39116063405043744,0.5816395693241408,0.847588565275073,0.19283887972697406
2023-02-22,0.39906871746183664,0.3990684326653091,0.5971893804742008,0.8256421323899128,0.19676670285623207
2023-02-23,0.3855868807378509,0.3855865160652948,0.5898489147978394,0.8131118917031571,0.18493254499746642
2023-02-24,0.3760752563969529,0.37607488997973515,0.5850745820510832,0.7871467129085928,0.17319752335551078
2023-02-27,0.39911923695522183,0.3991192464782326,0.5846146118093991,0.7857077849004596,0.18332993427048838
2023-02-28,0.40090702419308855,0.4009069001729174,0.5785834625296001,0.7665979706615341,0.17781866562779836
2023-03-01,0.40156173971994413,0.40156149768665983,0.5716393097846264,0.7532789445912182,0.17291403352998239
2023-03-02,0.347210796905657,0.3472106356169714,0.5771336132406434,0.749226761645847,0.15013531939983338
2023-03-03,0.3480174882665896,0.3480172534807055,0.5736315077921154,0.7274084926252742,0.1452153190126855
2023-03-06,0.3907423766408548,0.3907416036291833,0.5782030603626233,0.7799673223294213,0.1762167988148726
2023-03-07,0.39217469628899926,0.39217391483416986,0.571314107382262,0.7673414125228059,0.17192663149364892
2023-03-08,0.35146473914435716,0.3514632826401894,0.563994523711987,0.8625071497184733,0.17096977953106846
2023-03-09,0.350872295017529,0.3508707721276329,0.5568132479729948,0.8335127450989178,0.16284367024841348
2023-03-10,0.3766873552324963,0.37668552779020725,0.5572153298652555,0.8598467746378641,0.18047837186982776
2023-03-13,0.4876936327478689,0.48769108416057116,0.5886492558441954,1.0875278868854334,0.3122080430025678
2023-03-14,0.5450615819657022,0.5450588516577193,0.6099271835495992,1.2896230472644774,0.42873244232265734
2023-03-15,0.5424452548303315,0.5424426265127864,0.6176897204570623,1.2429432692603501,0.4164641239057701
2023-03-16,0.5343985834335253,0.5343961303302899,0.6424448640762903,1.2118566950579037,0.41605661017374057
2023-03-17,0.5147853457449384,0.5147826868329217,0.6473921268670265,1.1615927141808082,0.38712165727721537
2023-03-20,0.5590819561213091,0.559079258046366,0.6613707904331451,1.4629366842268796,0.5409361636011659
2023-03-21,0.5531325343342459,0.5531297902659928,0.6552184039709205,1.397945139355589,0.5066469348922822
2023-03-22,0.5717287154064639,0.5717266013207979,0.6604645507946635,1.4159641613082055,0.5346773407386973
2023-03-23,0.5863599137878925,0.5863577775178314,0.6791506091541513,1.4534396795633084,0.5787984765335155
2023-03-24,0.5899273618303207,0.5899252034638205,0.6763390071655541,1.446768065461989,0.5772472725647031
2023-03-27,0.578914447363594,0.5789121849633261,0.6675472031788136,1.4108820208376935,0.5452391948585147
2023-03-28,0.5828812911083117,0.5828792994510773,0.6810627804604552,1.3709124764767628,0.5442231251105364
2023-03-29,0.574238655707848,0.5742366949031393,0.6723632479613888,1.3325397836166315,0.5144895697363104
2023-03-30,0.5711718403468073,0.5711699021972382,0.6641754766367415,1.281840230009673,0.48627676809090103
2023-03-31,0.5668999114602001,0.5668979732399048,0.6558560059222015,1.2563811454916014,0.4671284295696643
2023-04-03,0.5438222149474107,0.5438203689211889,0.6523899635403562,1.210995640189467,0.42964206489147827
2023-04-04,0.5445673073799573,0.5445654276788133,0.6478635802596092,1.1785947086690491,0.4158144897674165
2023-04-05,0.5579988738464496,0.5579969440969333,0.6467433929117044,1.280392548437729,0.4620707323864613
2023-04-06,0.5479209103756159,0.5479190090345949,0.6415700117912283,1.2259282404668213,0.43095009456281874
2023-04-10,0.538634268729104,0.538632270778798,0.6332662008755294,1.189441326995101,0.4057171009185518
2023-04-11,0.545562267289653,0.5455605959259967,0.6427197338898258,1.157081064722721,0.40572311081648094
2023-04-12,0.5375268225567891,0.5375251545559979,0.6344920057787565,1.1232036430183148,0.38307587160515727
2023-04-13,0.5356442918032652,0.5356425875563569,0.6276767220502533,1.0860984253973252,0.3651587299905799
2023-04-14,0.49641880198996946,0.4964172767492958,0.6215459122605964,1.1272127116414878,0.3477981874989873
2023-04-17,0.5091624025950319,0.5091612769632426,0.6183135651808651,1.1647093236550718,0.36667614245715224
2023-04-18,0.5114471104269168,0.5114461044827073,0.6183555616647022,1.124633889800971,0.35567240127595673
2023-04-19,0.5084717753426843,0.5084707209143009,0.6106923151863131,1.0829060939379531,0.33626378987112493
2023-04-20,0.5074737458527038,0.5074727183468363,0.60369383117698,1.0477805185549502,0.3209967507431067
2023-04-21,0.5042711340866918,0.5042700730390218,0.6018400638480846,1.011037912126869,0.30684047379542256
2023-04-24,0.5033438568884238,0.5033428397856964,0.5951275990182083,1.004108247104521,0.3007844621484694
2023-04-25,0.4987972071561597,0.4987961564116313,0.5916513572839484,0.9673242763220412,0.2854709796477861
2023-04-26,0.4952902670856004,0.49528921003232546,0.6025626791426038,0.9415333201193286,0.28099443378719646
2023-04-27,0.49887292649097026,0.49887200453219654,0.5973804603165241,0.9184065978115453,0.27370072254734784
2023-04-28,0.4887137960906926,0.48871269832961406,0.5983125226736998,0.8851251441703398,0.2588137646248989
2023-05-01,0.4698742623009263,0.46987324570719824,0.6002554647120395,0.8537615860623988,0.24079883963515672
2023-05-02,0.4795261110186113,0.47952539842438535,0.6162282828630263,0.8340700471517173,0.24646565711399615
2023-05-03,0.5466901216739575,0.5466889363440307,0.6364202308548734,1.0146065316342534,0.3530066258986534
2023-05-04,0.5539737913166418,0.5539725259477791,0.6363725370312409,1.0116121630897017,0.3566273859296243
2023-05-05,0.545241793164985,0.5452405251579049,0.6281251063989646,0.9952460533855516,0.34085192742627957
2023-05-08,0.5547699851658415,0.5547690603257769,0.6254509973140014,1.032437162188218,0.3582365337637094
2023-05-09,0.5419113987370417,0.541910271644256,0.6247454317240994,0.9918796066709091,0.3358074574294235
2023-05-10,0.52846730922188,0.5284662108910739,0.6170663447096365,0.976393005609004,0.31840116431055787
2023-05-11,0.5033268327795013,0.5033258659804232,0.618880178773749,0.9406783058919382,0.2930203518442744
2023-05-12,0.4655992103262778,0.4655981864105796,0.6135723432189593,0.9331490811103975,0.26658090829507286
2023-05-15,0.46504006001798603,0.4650390558598679,0.6122760840473507,0.9011114391602992,0.25657607948858613
2023-05-16,0.4587227807325677,0.45872171035329506,0.6055199298865287,0.869448184535663,0.24150295838689478
2023-05-17,0.4629111241582945,0.4629102104805684,0.5998650490810158,0.8962599109636868,0.24887722014429145
2023-05-18,0.46552952146669485,0.465528684397724,0.5943639120836233,0.871001699678474,0.24100089862366073
2023-05-19,0.4914528073451921,0.49145257527370695,0.59448965223904,0.9026371079364089,0.26371771464827465
2023-05-22,0.45379108960314557,0.45379101883780787,0.5899872523190257,0.9183030212747672,0.24585814769532024
2023-05-23,0.4531779747178519,0.45317787768489404,0.583211893637065,0.887664081071095,0.23460853792865236
2023-05-24,0.4498703270017578,0.4498701562974677,0.5761536946525238,0.8560073033490173,0.22187234305775025
2023-05-25,0.4535621629562628,0.4535620640470417,0.5701069695350025,0.8529294367958656,0.22054959837733262
2023-05-26,0.4786807414578975,0.47868113887218394,0.5710563411257293,0.8612940634721553,0.2354378955974261
2023-05-30,0.476852376530507,0.47685267694065314,0.5642333261879153,0.8368270948691623,0.22515335293790495
2023-05-31,0.4852885938862179,0.4852886785514262,0.569049195168294,0.8283393457156538,0.2287484647317966
2023-06-01,0.47947709523326293,0.47947711931238607,0.5648221548367286,0.8008248484360343,0.21687881376421325
2023-06-02,0.4829089907308776,0.4829088815518092,0.5591654159883535,0.8101330734499451,0.21875699870838783
2023-06-05,0.5273775749312476,0.5273783800706496,0.564862939576802,0.8646450721905774,0.25757434927332207
2023-06-06,0.5177800598173002,0.5177808426198631,0.5577188673268051,0.849841482095826,0.24541357609276807
2023-06-07,0.5133976665767019,0.5133983725460108,0.5506478925978163,0.8206229147232734,0.23199120022432645
2023-06-08,0.5456312123374539,0.5456324969335341,0.5548028390045053,0.8496440590467136,0.25720233416318117
2023-06-09,0.5658652815473951,0.5658661701474409,0.5560180789923129,0.9155459998217212,0.28805945268354927
2023-06-12,0.5634985781245601,0.5634994504690057,0.5514131417929707,0.8856347486377621,0.2751848908308466
2023-06-13,0.5550020393501179,0.5550028645115546,0.5448100985755685,0.8552425967680799,0.2586003161400296
2023-06-14,0.56923267749758,0.5692337700599526,0.5485115778092761,0.848534446448561,0.2649385161316963
2023-06-15,0.5628905594579865,0.5628915942979994,0.5417430038721052,0.8194621980035864,0.2498884600477478
2023-06-16,0.5695535854476325,0.5695543751592529,0.5470962809914891,0.8186782311602874,0.255100667679969
2023-06-20,0.5652951797191444,0.565295918425919,0.5437577447957322,0.7933545036562596,0.2438641888513507
2023-06-21,0.5092087024671048,0.509209242012925,0.5384289278557476,0.8127136387928217,0.2228238891996351
2023-06-22,0.5015863503575688,0.5015868187807804,0.5317615876712825,0.7882778380373991,0.21025289713911088
2023-06-23,0.5241951776290061,0.5241960769057218,0.5320033595645509,0.8049069253053783,0.22446728835601973
2023-06-26,0.5193084424309733,0.5193092522800302,0.5284271437594296,0.78042318017457,0.2141611357291493
2023-06-27,0.5143037639116674,0.5143044929259064,0.5230654449631703,0.7562497640349949,0.20344217265398223
2023-06-28,0.5190423309021995,0.5190431540771201,0.5191264702986974,0.7444996402903844,0.20060439558692067
2023-06-29,0.4936225835102557,0.49362345199194296,0.5157318329184181,0.7265329290487594,0.18495848612279234
2023-06-30,0.47474083444601145,0.47474124164412357,0.5320603627151346,0.7072026877200176,0.17863287891312998
2023-07-03,0.47420417382616936,0.4742044634228451,0.5259760831822705,0.714116610346352,0.1781150034990115
2023-07-05,0.4632303540834938,0.46323046020511005,0.5234329636971488,0.6940419425561972,0.16828437556916523
2023-07-06,0.47219505614527124,0.4721953227011731,0.5222714073411096,0.6833845647804668,0.16853218500777853
2023-07-07,0.480101674000961,0.4801020803555027,0.5309386972986936,0.6720517433700848,0.17130905217012285
2023-07-10,0.455054240718808,0.45505476626338165,0.5247550379881951,0.6908868099813138,0.16497824684263485
2023-07-11,0.4442860512494769,0.4442865677876515,0.5235648001824136,0.6723910760468671,0.15640659448996513
2023-07-12,0.4449761716001707,0.4449765479541715,0.5179474315577606,0.6621236256689775,0.15260245608749606
2023-07-13,0.5122962999181541,0.5122959153177831,0.5315659414595338,0.7752939548948256,0.21112747993437156
2023-07-14,0.48763852338673613,0.4876382852616818,0.5399650214394862,0.7509364562142273,0.19772738547617671
2023-07-17,0.49244078849012846,0.4924406778142393,0.5379382487072489,0.734641931991564,0.19460865728913454
2023-07-18,0.4875254851761317,0.48752531164194945,0.5315203336623378,0.713099539153815,0.18478527574786102
2023-07-19,0.4732755444742845,0.4732753632359082,0.5250289582841628,0.7793639630869373,0.1936589809623092
2023-07-20,0.46471336023687027,0.46471314178661643,0.5207893485055274,0.7548459228641465,0.18268612552574096
2023-07-21,0.4821942321775588,0.48219442460309647,0.5278185020028731,0.7453583576442513,0.18970192876604022
2023-07-24,0.47333015134055556,0.47333020388079156,0.5211789601321843,0.7294959178874237,0.17995914086143266
2023-07-25,0.4757475867593474,0.47574768373548715,0.5158980859950141,0.7191124770123624,0.17649700276800534
2023-07-26,0.4572074454604311,0.4572075339329002,0.510294383472097,0.7152687695434209,0.16687963664995822
2023-07-27,0.4615961828035558,0.46159611917617255,0.506244846500808,0.7084581855293248,0.16555299671584048
2023-07-28,0.5499187942094268,0.5499203832150975,0.5260851304901658,0.7915566348401689,0.22900058032483642
2023-07-31,0.5511020446302489,0.5511034660170784,0.5211369614675068,0.7990087338812945,0.22947502472032066
2023-08-01,0.5471638925147041,0.5471652290473586,0.5148854694308802,0.7757627872043795,0.2185531192317357
2023-08-02,0.5673273417904949,0.5673289904686508,0.5160521248771454,0.7966312643455069,0.2332301178301697
2023-08-03,0.566170635822069,0.5661722682354766,0.5106681449178916,0.7833530772789072,0.22648719997777184
2023-08-04,0.5492268362611018,0.5492281389618783,0.5168222845496502,0.7591628499078871,0.21549040058447982
2023-08-07,0.5332379841106002,0.5332392827120002,0.5329295666434889,0.7413949725750397,0.2106883538824219
2023-08-08,0.5315990232875167,0.5316002963923612,0.5271946073430163,0.7231466457581577,0.20266628639803927
2023-08-09,0.4770537828156454,0.47705516525879427,0.5256233000001698,0.7232080743532804,0.18134484670913
2023-08-10,0.4637634670235355,0.46376466606371347,0.5190643927786304,0.7157010824658875,0.17228578496472005
2023-08-11,0.4591674433684106,0.4591684783997817,0.5255227801534145,0.6972355676644145,0.16824500029492356
2023-08-14,0.4531126452087395,0.4531135193977071,0.525657568217357,0.678680089958956,0.16164944308830928
2023-08-15,0.45346633734449265,0.45346717685735444,0.5197350010807543,0.6676821421514457,0.15736088117881616
2023-08-16,0.4544266993973452,0.4544275169324003,0.5140869531048421,0.6565580465322725,0.15338170122039646
2023-08-17,0.4665076499013955,0.4665086355974932,0.5111151696253179,0.6600719414344548,0.15738698381668564
2023-08-18,0.4652689660672505,0.4652698963945414,0.5051624793657472,0.6467470823041291,0.15200912176147127
2023-08-21,0.45618259646913256,0.45618348347535514,0.5006387293536272,0.6317826249126933,0.14428820618009724
2023-08-22,0.4263756357581059,0.42637633217614107,0.5030486625003403,0.6205983717140475,0.13311071320900195
2023-08-23,0.4236597414118211,0.4236603318149281,0.4967212495924884,0.6078426808335129,0.1279148976922689
2023-08-24,0.4881261540481343,0.4881259659163847,0.5160665697577713,0.6730631390162949,0.16954836709314497
2023-08-25,0.48410666924800055,0.48410641543550115,0.5122327771770492,0.6562542587313503,0.16273484907318486
2023-08-28,0.4802047887640416,0.48020446628794,0.5058282189702566,0.6424713404864383,0.15605701655084944
2023-08-29,0.4791415800820332,0.47914116536548,0.5010499412754041,0.6307768269920918,0.15143302800948627
2023-08-30,0.5135852820967557,0.5135845298055092,0.5060316049477616,0.6862786225668073,0.1783572151458409
2023-08-31,0.5083487830655248,0.5083479801339941,0.4996557916447284,0.6707467204704638,0.17036927369658666
2023-09-01,0.4950832152481157,0.4950823714739327,0.49419986606407384,0.6564829018495495,0.16062171010887982
2023-09-05,0.48131635134768525,0.48131526830445803,0.49666228578424404,0.6406040837221594,0.15313748194541832
2023-09-06,0.5123207137144268,0.512320385205568,0.4995998661081485,0.6613274619931193,0.16927030859656828
2023-09-07,0.5155801083269018,0.5155798873338311,0.4951630996826942,0.6585287703947584,0.16811992202564194
2023-09-08,0.5071036682632948,0.5071034242653047,0.49137376812243544,0.6423902481128645,0.1600691577005298
2023-09-11,0.5022375412442122,0.5022372301078813,0.48522333203792334,0.6276158319801702,0.15294832965555358
2023-09-12,0.49399276312259716,0.4939923773591157,0.47991082931914814,0.6145520762535386,0.14569338273419719
2023-09-13,0.46717744904797326,0.4671768578498831,0.474283949518393,0.6183783883794228,0.13701704649462676
2023-09-14,0.4541485851470033,0.45414790636780666,0.4686747565050402,0.6104341057249796,0.12992966483774648
2023-09-15,0.45010112478507097,0.45010036125883623,0.4641339919339853,0.5980596380378806,0.12493898344604702
2023-09-18,0.40439408965883783,0.4043934854336633,0.4609869196332392,0.6172014743292153,0.11505893690505745
2023-09-19,0.4015484769119495,0.40154778525300566,0.45542094454221166,0.628257729846327,0.1148917443879889
2023-09-20,0.40320609833653676,0.4032054128813772,0.4532305829234933,0.6158153361990973,0.11253737990406756
2023-09-21,0.40082042008502233,0.400819636102608,0.4478610215015857,0.6029364906517458,0.10823424051497886
2023-09-22,0.456189789455306,0.4561901892759549,0.4566938406613469,0.6215010214261553,0.12948294295393512
2023-09-25,0.4570878925070115,0.45708814970008943,0.4542238637521565,0.612259175755504,0.12711739003823308
2023-09-26,0.48667600482102313,0.486676828771347,0.4619629720296138,0.6161328099381388,0.13852285602535833
2023-09-27,0.4676343515701502,0.4676347363267201,0.45633557409867287,0.6395803580336893,0.1364852909507148
2023-09-28,0.4945401323563835,0.49454093760103396,0.45589243017593356,0.7008225882589499,0.15800543029726247
2023-09-29,0.46248006885485266,0.46248092802750473,0.4518132046400539,0.6970501664203349,0.14565184009244467
2023-10-02,0.43493334770964187,0.4349337775536041,0.44624454731103697,0.7285724364766527,0.1414061724468948
2023-10-03,0.4885492871337723,0.48855046675426667,0.457678943779863,0.758748818614994,0.1696552659487134
2023-10-04,0.4872656512517095,0.48726670160837166,0.4702263084412028,0.7416802084735454,0.16993757301180512
2023-10-05,0.46462730575903016,0.46462853508076396,0.4729329844034161,0.7201119581814239,0.1582356578301767
2023-10-06,0.4535870783514502,0.4535883002311908,0.46797572153978023,0.7026064497217929,0.14914068338342773
2023-10-09,0.4112048253623703,0.4112061368666048,0.470549946131768,0.6977010229795536,0.1349998512957743
2023-10-10,0.5196492137743582,0.5196489371527826,0.5005328294624101,0.9012699756401369,0.23442166472646894
2023-10-11,0.5172823792405281,0.5172820881228639,0.4948846536302972,0.8703345248984249,0.2228013833777003
2023-10-12,0.5241990451488575,0.5241986088465487,0.49513390235495325,0.8666561959726689,0.2249395053353758
2023-10-13,0.5178839257940716,0.5178834380363205,0.5095869537446066,0.8411779282542637,0.22199265278125213
2023-10-16,0.5253917229427202,0.5253910677105093,0.5111016359228305,1.3241097729751612,0.35556130266349806
2023-10-17,0.5234998086695944,0.5234991803692368,0.5121776343458402,1.2725228009706986,0.3411950405946183
2023-10-18,0.49158635877057505,0.49158532424023654,0.5280085620475579,1.2183733128718677,0.31624317797885565
2023-10-19,0.44907669270624206,0.4490758893921172,0.5268364103841003,1.254028853235293,0.2966906271623157
2023-10-20,0.4136706234097638,0.4136699753649427,0.5258928516347068,1.2636603815937961,0.2749047968913187
2023-10-23,0.41043178978426553,0.41043113639971757,0.5259275181299803,1.2116836684224626,0.26155085304303016
2023-10-24,0.39522746622440186,0.39522688771402964,0.5241422117315424,1.1650118770580309,0.2413384993974437
2023-10-25,0.39224366965590035,0.3922430454202487,0.5182238045563622,1.117010455084506,0.22705472280318909
2023-10-26,0.36180276739950795,0.36180199053684065,0.5285799343412898,1.077128433856987,0.20599185453731067
2023-10-27,0.35470854370514776,0.3547078091983164,0.5329951443035312,1.0341944116756268,0.1955226561759479
2023-10-30,0.35698783863675054,0.35698699971367776,0.5268350263882193,1.0577794353488805,0.19894048942754763
2023-10-31,0.36348525523499065,0.3634845091373647,0.522622169213768,1.0265841333552046,0.19501551949208393
2023-11-01,0.36767525149799524,0.3676745428909445,0.5171678012153968,0.998212214333505,0.18980985428914482
2023-11-02,0.31570535348175705,0.31570507600035574,0.5379250859821424,0.9648088097580662,0.16384945634569964
2023-11-03,0.31783427070701936,0.317833904410379,0.5397415392371495,0.9316044003920516,0.15981520565278598
2023-11-06,0.32138365535465907,0.3213832001605418,0.545405917235712,0.9020255009824663,0.15811113162278106
2023-11-07,0.34143047836432866,0.34143040144165043,0.545107041765809,0.8929568694150174,0.16619370182189824
2023-11-08,0.3164719133169137,0.31647187957651585,0.5442605161968563,0.869765793012573,0.1498112146529677
2023-11-09,0.27584630824135775,0.27584623570302114,0.5408386816394464,0.8782015256688659,0.13101743981763508
2023-11-10,0.24662973631180526,0.24662949137985865,0.5542325099654465,0.8524764310249736,0.11652518901611797
2023-11-13,0.23395333165324314,0.23395285515603387,0.5472597569553213,0.8683783807121795,0.11118130059790293
2023-11-14,0.23247635499683203,0.23247579753313052,0.540363523235212,0.8510125841623611,0.10690568350337842
2023-11-15,0.28138209385013396,0.2813811087626081,0.572056912217632,0.8662440375029055,0.13943633302545733
2023-11-16,0.2903980593505174,0.29039720600874686,0.5757707892939012,0.8397308704728615,0.140405285478071
2023-11-17,0.3214980186858399,0.3214968717808143,0.5784186410102216,0.8827583670417943,0.16415814057728914
2023-11-20,0.3207076854506839,0.3207064684242201,0.5711157492755551,0.8516144247092703,0.1559827285467312
2023-11-21,0.3174383533905378,0.31743707063600324,0.5641498675631913,0.8244844521749701,0.1476509883947875
2023-11-22,0.3168670121984536,0.31686568349139305,0.5572429678692521,0.8634867848614124,0.1524675145734253
2023-11-24,0.3159283058392649,0.3159268896287295,0.550154723889558,0.8415257002844101,0.14626511901612976
2023-11-27,0.2948295489660317,0.29482811680963095,0.5488983716642493,0.8249407038343096,0.1335013579753896
2023-11-28,0.3158263553408102,0.31582475217908906,0.5528457982523415,0.8220143844209231,0.14352640240660067
2023-11-29,0.33891330667569136,0.3389115503088485,0.5499979727708584,0.9007049659733694,0.16789287526269894
2023-11-30,0.336636748830609,0.33663496583645586,0.5486958454784452,0.8686261120576734,0.1604449589306946
2023-12-01,0.34734136886980826,0.34733982071921427,0.5465524572990204,0.846626649526133,0.16072383908175383
2023-12-04,0.4093711728757232,0.4093693433026311,0.5567191422464675,0.9846845561516231,0.22441430554329397
2023-12-05,0.41872943886213604,0.4187279634612401,0.552815130131939,1.0825766921034246,0.25059481938224504
2023-12-06,0.38909206941312025,0.3890907433950376,0.5551941315719476,1.0461832415154062,0.22599821285549693
2023-12-07,0.38991390977558754,0.38991251990864123,0.5517784944518572,1.008815785480058,0.21704279205533747
2023-12-08,0.3874497263234096,0.3874482743172604,0.5451729704882372,0.9700193028528654,0.20489438195413423
2023-12-11,0.41895436227242944,0.4189536629788239,0.5472660951985434,0.9917235652888904,0.22738190094667454
2023-12-12,0.4079700565777342,0.4079691276968884,0.5402992836058608,0.9963693367736737,0.21962563698594817
2023-12-13,0.40300443318976636,0.40300346373577045,0.5342960924524047,0.9588491049885141,0.20646293117335918
2023-12-14,0.49625445542680935,0.49625291197517984,0.5669243439414361,1.1757510311257156,0.3307843037400378
2023-12-15,0.49599127427540524,0.49598971269532566,0.5743048609562099,1.1415517724050788,0.32517125046102574
2023-12-18,0.49002305796403667,0.490021420776955,0.5670333332279596,1.1194915777351413,0.3110612669563291
2023-12-19,0.4815986167387956,0.48159695235901007,0.5608436251407932,1.0799551176618327,0.29169751241304964
2023-12-20,0.48075639561343686,0.4807546928606833,0.5542709517040694,1.0561153753749069,0.2814223300067665
2023-12-21,0.45364304915731685,0.4536414044128978,0.5519929638472375,1.02471922704776,0.2565976577846786
2023-12-22,0.44296980410971903,0.44296816369487746,0.5454173833003858,1.0054535002141565,0.24292101580369882
2023-12-26,0.43694323648788347,0.436941566159387,0.538711921744728,0.9743333039272798,0.22934493608066842
2023-12-27,0.43297822238127787,0.4329765285149687,0.5319145801719642,0.9649608989297905,0.22223766408622084
2023-12-28,0.43383536999640604,0.43383364902435595,0.5376344442802317,0.9371391969281485,0.21858288022449154
2023-12-29,0.44080714572918245,0.44080563291158775,0.5336606550143612,0.9158587610647203,0.2154479247452349
2024-01-02,0.4407960751681673,0.4407945772719559,0.5284297782707182,0.8845957743576962,0.206048692266585
2024-01-03,0.442922363126952,0.44292093956231027,0.5250092311725681,0.856711244857175,0.19921820160109707
2024-01-04,0.4124657460904066,0.4124641799211265,0.5193897702686622,0.8556076643325075,0.18329724841244335
2024-01-05,0.401531816012551,0.4015300054076834,0.5208110614341006,0.8259778038351134,0.1727303048202871
2024-01-08,0.3982755607199963,0.3982736750897435,0.5175987950902855,0.7984722976494775,0.16460262909347093
2024-01-09,0.359543735211596,0.35954182511611327,0.5132231659776513,0.7995235459455566,0.1475330210303831
2024-01-10,0.35867820561916247,0.3586762329387139,0.5067803498783264,0.7737812534577831,0.14065104370767478
2024-01-11,0.3610040459685387,0.36100209650724596,0.5010245703965766,0.7533659336353885,0.13626272558406272
2024-01-12,0.3577920787268043,0.35779010458525984,0.5007848460427182,0.7312221305039361,0.13101807876945024
2024-01-16,0.36998395189898514,0.3699819083528746,0.4962241536054654,0.7711664959716342,0.14158229229844146
2024-01-17,0.4194767446849079,0.41947594636619967,0.5049821081013813,0.7848386672083533,0.1662510020588783
2024-01-18,0.43440338721993377,0.43440294500619436,0.5015172280943597,0.811940950543483,0.17689009093746283
2024-01-19,0.4089511987743444,0.40895083480454386,0.4965138416233702,0.8206881066903239,0.16664066322255636
2024-01-22,0.4061773343563791,0.4061768896326703,0.49027760487655414,0.7968385701068836,0.15868215447026232
2024-01-23,0.3849653710633326,0.38496491821698603,0.4861550549551493,0.7787847164903163,0.14575178789168117
2024-01-24,0.37285045084915464,0.372849928067288,0.4815594999360182,0.7604154206827414,0.13653234291226163
2024-01-25,0.3874745354048959,0.38747429199214783,0.47768523688830944,0.7675434388131541,0.14206527919389672
2024-01-26,0.39152079033048337,0.3915203972547104,0.47578088446582745,0.7499073113880034,0.1396913150733803
2024-01-29,0.39138161290746165,0.39138116011474117,0.4705818307127261,0.7282081089990575,0.134119240168882
2024-01-30,0.4133112630165879,0.41331054744452567,0.47287640497055305,0.7366598788895659,0.14397659624791292
2024-01-31,0.41105364180702453,0.4110528380318616,0.46748700433035884,0.7151957024405968,0.13743360509212976
